"TOA5","Tower3","CR1000","67786","CR1000.Std.27.04","CPU:106330-3.CR1","38136","Avg10Min"
"TIMESTAMP","RECORD","AWS","AWD","SIG","WSStdDev","WSGust","WSgst_TMx","AvgWS2","WS2StdDev","WS2Gust","WS2gst_TMx","AvgWS3","WS3StdDev","WS3Gust","WS3gst_TMx","AvgAT","AvgRH","AvgDP","AvgHIdx","AvgLBP","AvgSLBP","AvgST","AvgVW","TotPrec","AvgPZ","LTemp","Batt","AvgPM0.3","AvgPM0.5","AvgPM0.7","AvgPM1","AvgPM2","AvgPM3","AvgPM5","AvgPM10","AvgFlow","Alarm"
"2015-07-16 20:30:00",21196,0.514,66.19,28.14,0.228,0.8,"2015-07-16 20:20:03",0.383,0.576,0.833,"2015-07-16 20:20:02",0.25,0.5,0.833,"2015-07-16 20:21:20",29.93,31.17,11.07,29.93,886.1884,1031.95,32.13,0.286,0,0,33.37,12.91,13426.1,801.2,278.4,154.4,68.5,9,1.6,0.3,1,0
"2015-07-16 20:40:00",21197,0.465,40.99,28.16,0.281,1,"2015-07-16 20:37:30",0.404,0.585,1.25,"2015-07-16 20:34:28",0.258,0.506,1.25,"2015-07-16 20:34:52",29.72,31.95,11.26,29.72,886.2201,1031.981,32.18,0.286,0,0,32.38,12.91,13569.2,825.7,284.7,155,67.2,12,1.6,0.4,1,0
"2015-07-16 20:50:00",21198,0.41,25.67,4.835,0.291,1.1,"2015-07-16 20:40:13",0.229,0.484,1.25,"2015-07-16 20:40:07",0.21,0.468,1.25,"2015-07-16 20:40:17",29.63,31.97,11.2,29.63,886.317,1032.078,32.21,0.286,0,0,31.62,12.89,13528.4,812.2,274.3,153.3,66.6,9.2,1.2,0.1,1,0
"2015-07-16 21:00:00",21199,0.481,293.8,12.81,0.689,2.1,"2015-07-16 20:58:03",0.67,0.966,2.85,"2015-07-16 20:57:58",0.763,0.968,2.85,"2015-07-16 20:57:43",29.53,31.66,10.96,29.53,886.489,1032.25,32.26,0.286,0,0,31.02,12.9,13703.1,813,277.5,149.2,65.8,7.9,0.7,0.1,1,0
"2015-07-16 21:10:00",21200,2.929,299.8,10.24,0.799,4.3,"2015-07-16 21:07:13",2.815,0.741,4.183,"2015-07-16 21:05:59",2.468,0.691,3.383,"2015-07-16 21:05:34",28.91,34.36,11.65,28.91,886.6218,1032.383,32.3,0.286,0,0,30.51,12.89,16732.3,1113.1,420.8,257.3,130.7,26.3,4,0.6,1,0
"2015-07-16 21:20:00",21201,4.293,324.8,9.9,0.37,6.1,"2015-07-16 21:18:41",3.991,0.539,5.516,"2015-07-16 21:19:25",3.559,0.568,5.516,"2015-07-16 21:19:58",28.65,33.67,11.12,28.65,886.7551,1032.516,32.33,0.286,0,0,30.04,12.88,20482.8,1352.2,502.8,300.3,149.5,29.5,5.2,1,1,0
"2015-07-16 21:30:00",21202,3.894,346.1,5.62,0.428,5.1,"2015-07-16 21:21:36",4.328,0.536,5.516,"2015-07-16 21:21:22",4.112,0.553,5.249,"2015-07-16 21:20:20",28.21,33,10.43,28.21,886.8196,1032.581,32.37,0.286,0,0,29.6,12.87,19727.9,1298.9,530.3,329.1,179.4,40,7.1,1,1,0
"2015-07-16 21:40:00",21203,4.37,349,5.219,0.512,6.1,"2015-07-16 21:37:52",4.898,0.688,6.849,"2015-07-16 21:39:30",4.673,0.692,6.315,"2015-07-16 21:39:31",27.8,32.75,9.96,27.8,886.8997,1032.661,32.39,0.286,0,0,29.2,12.87,19122.6,1741.7,1001.1,771.4,521.8,138.2,18.9,1.4,1,0
"2015-07-16 21:50:00",21204,5.1,348,0.095,0,5.1,"2015-07-16 21:40:01",5.186,0.624,7.115,"2015-07-16 21:44:44",4.953,0.6,6.315,"2015-07-16 21:42:40",27.8,32,9.62,27.8,886.9,1032.661,32.43,0.286,0,0,28.83,12.87,18712,1709.3,983.4,748.1,504.3,130.8,20.7,2.3,1,0
"2015-07-16 22:00:00",21205,4.754,355,8.35,0.471,5.9,"2015-07-16 21:57:19",4.536,0.54,5.516,"2015-07-16 21:50:24",4.275,0.564,5.516,"2015-07-16 21:53:05",27.77,32,9.59,27.77,887.0293,1032.79,32.44,0.286,0,0,28.52,12.86,18460.9,1269,556.9,380.4,230.7,59.5,9.9,1.3,1,0
"2015-07-16 22:10:00",21206,4.303,9.97,5.648,0.533,5.4,"2015-07-16 22:00:54",3.949,0.562,4.982,"2015-07-16 22:00:14",3.676,0.532,4.982,"2015-07-16 22:00:18",27.71,32.03,9.55,27.71,887.1968,1032.958,32.47,0.286,0,0,28.28,12.86,18746.6,1231.7,506.9,334.2,188.6,48.2,10.2,1.9,1,0
"2015-07-16 22:20:00",21207,3.215,13.52,7.663,0.39,4.5,"2015-07-16 22:10:46",2.965,0.436,4.183,"2015-07-16 22:10:34",2.654,0.444,3.649,"2015-07-16 22:10:34",27.53,32.79,9.75,27.53,887.2358,1032.997,32.5,0.286,0,0,28.07,12.86,19021.2,1271.2,525.9,351,201.9,55.5,12.7,1.8,1,0
"2015-07-16 22:30:00",21208,2.567,30.49,6.8,0.248,3.2,"2015-07-16 22:21:24",2.371,0.4,3.116,"2015-07-16 22:20:27",2.071,0.415,2.85,"2015-07-16 22:20:29",27.22,33.41,9.76,27.22,887.3223,1033.083,32.5,0.286,0,0,27.82,12.85,19270.2,1256.3,510.8,328.3,186.7,49.5,10.5,1.8,1,0
"2015-07-16 22:40:00",21209,2.324,34.73,2.287,0.167,2.7,"2015-07-16 22:37:13",2.052,0.265,2.316,"2015-07-16 22:33:11",1.583,0.394,2.05,"2015-07-16 22:30:03",26.83,34,9.68,26.83,887.397,1033.158,32.52,0.286,0,0,27.5,12.85,19778.2,1268,492.4,319.2,181,47,10.9,1.6,1,0
"2015-07-16 22:50:00",21210,2.187,38.66,3.667,0.215,2.9,"2015-07-16 22:49:46",1.896,0.359,2.583,"2015-07-16 22:42:44",1.466,0.355,2.05,"2015-07-16 22:49:50",26.45,35.18,9.85,26.45,887.4561,1033.217,32.52,0.286,0,0,27.1,12.84,20185.7,1263.6,479.5,304.1,168.7,47.4,10.7,1.7,1,0
"2015-07-16 23:00:00",21211,2.109,43.51,4.05,0.149,2.4,"2015-07-16 22:50:31",1.855,0.349,2.316,"2015-07-16 22:50:50",1.487,0.365,2.05,"2015-07-16 22:51:03",25.94,36.65,10.01,25.94,887.5012,1033.262,32.52,0.286,0,0,26.68,12.83,21940.3,1390.3,533.2,341.9,188.1,46.8,11.2,2,1,0
"2015-07-16 23:10:00",21212,2.447,48.45,3.029,0.236,2.9,"2015-07-16 23:08:44",2.024,0.293,2.583,"2015-07-16 23:07:53",1.498,0.376,2.05,"2015-07-16 23:04:41",25.65,37.61,10.14,25.65,887.5024,1033.264,32.53,0.286,0,0,26.24,12.83,24091.2,1524.8,569.1,369.8,208,51.8,13.1,1.9,1,0
"2015-07-16 23:20:00",21213,2.445,41.97,4.221,0.251,3,"2015-07-16 23:10:06",1.936,0.368,2.583,"2015-07-16 23:10:16",1.477,0.367,2.05,"2015-07-16 23:10:33",25.5,38,10.16,25.5,887.4863,1033.247,32.53,0.286,0,0,25.82,12.82,26480.2,1666.9,619.5,389.1,214.8,54.2,12.4,1.5,1,0
"2015-07-16 23:30:00",21214,2.353,41.68,2.202,0.25,2.9,"2015-07-16 23:20:01",1.918,0.376,2.583,"2015-07-16 23:20:35",1.407,0.356,1.783,"2015-07-16 23:20:01",25.4,38.33,10.21,25.4,887.4528,1033.214,32.53,0.286,0,0,25.43,12.82,27553.2,1715.9,634.4,402.5,222.8,54.5,12.2,1.9,1,0
"2015-07-16 23:40:00",21215,2.354,39.7,2.186,0.161,2.7,"2015-07-16 23:34:20",1.896,0.318,2.316,"2015-07-16 23:33:45",1.32,0.277,1.516,"2015-07-16 23:31:05",25.22,39,10.3,25.22,887.4409,1033.202,32.52,0.286,0,0,25.04,12.82,27843.1,1744.9,639.9,398,219.1,50.1,10.7,1.3,1,0
"2015-07-16 23:50:00",21216,2.266,40.9,3.222,0.15,2.5,"2015-07-16 23:50:00",1.866,0.34,2.316,"2015-07-16 23:49:57",1.27,0.275,1.516,"2015-07-16 23:40:33",25.15,39,10.24,25.15,887.4508,1033.212,32.52,0.286,0,0,24.67,12.81,28109.1,1752.3,628.4,392.9,218.7,51,11.8,1.3,1,0
"2015-07-16 24:00:00",21217,2.276,47.69,0.929,0.162,2.5,"2015-07-16 23:50:01",1.827,0.358,2.05,"2015-07-16 23:50:01",0.804,0.599,1.25,"2015-07-16 23:50:01",24.88,39.88,10.34,24.88,887.4288,1033.19,32.52,0.286,0,0,24.33,12.81,28466.1,1770.9,639.4,406.4,221.2,53.3,9.9,1.7,1,0
"2015-07-17 00:10:00",21218,1.792,43.07,6.592,0.495,2.4,"2015-07-16 24:00:06",1.327,0.647,2.05,"2015-07-16 24:00:47",0.826,0.594,1.516,"2015-07-17 00:01:44",24.64,40.41,10.32,24.64,887.4618,1033.223,32.5,0.286,0,0,24,12.8,29140.1,1819.5,634.4,395.6,212.2,49.4,10.5,1.5,1,0
"2015-07-17 00:20:00",21219,0.822,357.3,13.48,0.164,1.3,"2015-07-17 00:19:59",1.119,0.503,1.516,"2015-07-17 00:17:07",1.131,0.399,1.516,"2015-07-17 00:17:17",23.82,43.08,10.53,23.82,887.4984,1033.26,32.49,0.286,0,0,23.68,12.8,30024.8,1847.1,624.2,381.7,207.3,47.9,10.1,0.9,1,0
"2015-07-17 00:30:00",21220,1.282,350,6.334,0.184,2.1,"2015-07-17 00:28:59",1.695,0.397,2.05,"2015-07-17 00:25:40",1.175,0.395,1.516,"2015-07-17 00:21:24",23.64,43.96,10.68,23.64,887.4225,1033.184,32.47,0.286,0,0,23.31,12.79,30433.3,1903.4,633,390.2,208.8,44.5,9.4,1,1,0
"2015-07-17 00:40:00",21221,1.87,357.1,11.61,0.243,2.3,"2015-07-17 00:32:50",1.786,0.376,2.05,"2015-07-17 00:32:44",1.17,0.441,1.516,"2015-07-17 00:33:10",23.94,43.05,10.64,23.94,887.3712,1033.132,32.46,0.286,0,0,22.94,12.79,30927.1,1906.9,628.5,386.7,210.5,43.5,6.8,0.7,1,0
"2015-07-17 00:50:00",21222,1.937,335.1,4.857,0.157,2.1,"2015-07-17 00:40:12",1.723,0.396,2.316,"2015-07-17 00:41:01",1.097,0.542,1.516,"2015-07-17 00:40:02",23.7,43.98,10.74,23.7,887.2703,1033.031,32.43,0.286,0,0,22.62,12.79,31344.6,1940.2,614.8,370.6,194.5,38,6.8,0.6,1,0
"2015-07-17 01:00:00",21223,2.261,8.7,5.679,0.302,2.7,"2015-07-17 00:54:38",1.588,0.416,2.05,"2015-07-17 00:53:56",0.858,0.587,1.516,"2015-07-17 00:55:55",23.91,43.03,10.6,23.91,887.1993,1032.96,32.42,0.286,0,0,22.34,12.78,31325.7,1947.7,614.7,371.3,192.1,41.4,7.3,1,1,0
"2015-07-17 01:10:00",21224,1.844,34,8.39,0.209,2.1,"2015-07-17 01:00:04",1.434,0.389,1.783,"2015-07-17 01:02:24",0.962,0.554,1.516,"2015-07-17 01:02:38",23.69,43.95,10.72,23.69,887.137,1032.898,32.39,0.286,0,0,22.14,12.78,31710.5,1943,613.2,369.6,190.3,39.8,5.6,0.7,1,0
"2015-07-17 01:20:00",21225,0.639,49.42,10.28,0.473,1.4,"2015-07-17 01:10:01",0.41,0.587,1.25,"2015-07-17 01:10:03",0.385,0.577,0.833,"2015-07-17 01:10:02",23.15,45.9,10.88,23.15,887.0878,1032.849,32.37,0.286,0,0,22.03,12.77,31257.9,1884.3,596.7,353.7,183,38.5,6.4,0.7,1,0
"2015-07-17 01:30:00",21226,1.228,23.24,25.57,0.744,2.9,"2015-07-17 01:29:09",0.967,0.767,2.583,"2015-07-17 01:29:42",0.681,0.663,2.05,"2015-07-17 01:29:47",22.96,45.83,10.68,22.96,887.0436,1032.805,32.34,0.286,0,0,22,12.77,30646.6,1849.8,598.3,356.9,190.9,36.2,5.3,0.5,1,0
"2015-07-17 01:40:00",21227,2.502,46.86,3.306,0.232,2.9,"2015-07-17 01:30:18",2.106,0.35,2.583,"2015-07-17 01:30:23",1.481,0.486,2.583,"2015-07-17 01:30:33",23.83,42.73,10.43,23.83,886.9431,1032.704,32.31,0.285,0,0,22.08,12.76,28939.6,1747.9,584,359.8,187.6,42,7.8,0.8,1,0
"2015-07-17 01:50:00",21228,2.492,41.82,3.726,0.342,3.1,"2015-07-17 01:41:13",2.003,0.511,2.85,"2015-07-17 01:41:05",1.544,0.538,2.316,"2015-07-17 01:40:18",24,42.39,10.46,24,886.8687,1032.63,32.28,0.285,0,0,22.24,12.75,29001.4,1758.5,584.6,344.2,177.6,36.1,7.2,0.9,1,0
"2015-07-17 02:00:00",21229,1.878,38.87,3.609,0.184,2.1,"2015-07-17 01:50:01",1.352,0.368,1.783,"2015-07-17 01:50:01",0.858,0.58,1.25,"2015-07-17 01:50:10",23.46,44.13,10.57,23.46,886.8578,1032.619,32.25,0.285,0,0,22.41,12.76,29162.8,1768.6,588.7,358.9,183.3,39.8,7.9,1.4,1,0
"2015-07-17 02:10:00",21230,1.41,29.95,3.864,0.146,1.6,"2015-07-17 02:00:01",0.885,0.608,1.516,"2015-07-17 02:00:02",0.702,0.627,1.516,"2015-07-17 02:07:42",23.24,45.63,10.87,23.24,886.9,1032.661,32.2,0.285,0,0,22.48,12.75,29390.1,1804.7,604,359.2,186,38.1,8.3,1.1,1,0
"2015-07-17 02:20:00",21231,0.955,9.32,27.16,0.322,1.3,"2015-07-17 02:10:01",0.65,0.624,1.25,"2015-07-17 02:15:31",0.448,0.599,1.25,"2015-07-17 02:17:08",23.04,46.35,10.93,23.04,886.8362,1032.597,32.18,0.285,0,0,22.5,12.75,29000.1,1782.5,579.8,353.4,185,42.3,7.1,1.3,1,0
"2015-07-17 02:30:00",21232,1.174,335.4,15.71,0.155,1.5,"2015-07-17 02:29:45",1.524,0.385,1.783,"2015-07-17 02:22:04",1.327,0.364,1.783,"2015-07-17 02:22:32",23.13,46.06,10.92,23.13,886.8018,1032.563,32.14,0.285,0,0,22.47,12.75,28643.6,1775.9,599.2,360.6,188.4,44.2,8.7,1.6,1,0
"2015-07-17 02:40:00",21233,1.848,298.8,11.68,0.175,2.1,"2015-07-17 02:32:21",2.163,0.347,2.583,"2015-07-17 02:31:57",1.636,0.4,2.05,"2015-07-17 02:31:33",23.43,45.14,10.88,23.43,886.8926,1032.654,32.09,0.285,0,0,22.43,12.75,29709.7,1842.1,601.5,370.9,196.1,44.2,8.3,1,1,0
"2015-07-17 02:50:00",21234,2.073,302.6,23.37,0.349,2.9,"2015-07-17 02:48:16",1.818,0.518,2.85,"2015-07-17 02:48:09",1.353,0.526,2.316,"2015-07-17 02:49:27",23.73,45.12,11.14,23.73,886.9338,1032.695,32.06,0.285,0,0,22.37,12.74,30301.5,2000.1,685.8,429.2,233,56,10.4,1.7,1,0
"2015-07-17 03:00:00",21235,2.168,278.7,11,0.256,2.7,"2015-07-17 02:54:33",1.954,0.394,2.583,"2015-07-17 02:53:47",1.469,0.432,2.05,"2015-07-17 02:50:04",23.43,45.48,10.99,23.43,886.9101,1032.671,32.03,0.285,0,0,22.31,12.74,30646.2,1947.4,621.8,379.1,199,44.3,7.6,1,1,0
"2015-07-17 03:10:00",21236,2.427,288.6,8.53,0.428,3.2,"2015-07-17 03:02:55",2.16,0.552,2.85,"2015-07-17 03:00:28",1.699,0.491,2.583,"2015-07-17 03:04:30",23.61,45.25,11.08,23.61,886.902,1032.663,31.98,0.285,0,0,22.24,12.73,29406.6,1916.6,646.8,398.9,214.8,45.3,7.1,0.7,1,0
"2015-07-17 03:20:00",21237,1.885,325.6,8.42,0.193,2.2,"2015-07-17 03:15:09",1.646,0.4,2.05,"2015-07-17 03:13:50",1.366,0.474,1.783,"2015-07-17 03:11:48",23.12,47.35,11.32,23.12,886.9042,1032.665,31.94,0.285,0,0,22.24,12.73,29373.8,1837.8,584.8,350.2,175.8,34.6,5.8,0.9,1,0
"2015-07-17 03:30:00",21238,1.277,346.1,9.39,0.245,2.1,"2015-07-17 03:29:50",1.101,0.484,1.783,"2015-07-17 03:29:25",0.814,0.602,1.516,"2015-07-17 03:29:39",22.72,49.17,11.53,22.72,886.98,1032.741,31.9,0.284,0,0,22.24,12.73,29904.8,1807.2,552.1,327.8,168.5,34.7,5.6,1.4,1,0
"2015-07-17 03:40:00",21239,2.204,323.7,6.356,0.206,2.7,"2015-07-17 03:32:37",1.939,0.345,2.316,"2015-07-17 03:32:34",1.594,0.396,2.05,"2015-07-17 03:33:27",22.83,48.81,11.51,22.83,886.9312,1032.692,31.86,0.284,0,0,22.25,12.72,29791.1,1843.8,569.4,334.6,175.9,38.5,6.2,0.9,1,0
"2015-07-17 03:50:00",21240,1.793,345.7,7.794,0.256,2.4,"2015-07-17 03:40:38",1.632,0.405,2.05,"2015-07-17 03:41:12",1.341,0.409,1.783,"2015-07-17 03:41:13",22.47,50.84,11.81,22.47,886.975,1032.736,31.81,0.284,0,0,22.24,12.72,30516.9,1875.7,558.6,322.4,161.7,34.2,5.5,1.1,1,0
"2015-07-17 04:00:00",21241,1.625,358.6,10.55,0.226,2.3,"2015-07-17 03:59:57",1.183,0.52,1.783,"2015-07-17 03:57:15",0.747,0.628,1.516,"2015-07-17 03:57:40",22.58,49.16,11.4,22.58,886.9384,1032.699,31.78,0.284,0,0,22.2,12.72,29677.2,1838.4,558.3,330,169.5,34.5,6.5,0.5,1,0
"2015-07-17 04:10:00",21242,2.088,345.7,8.23,0.444,2.9,"2015-07-17 04:01:01",1.782,0.378,2.05,"2015-07-17 04:00:39",1.397,0.317,1.783,"2015-07-17 04:05:01",23.27,45.7,10.93,23.27,886.9161,1032.677,31.72,0.284,0,0,22.17,12.71,28707.3,1762.3,547.2,328.2,168,33.6,5.9,1,1,0
"2015-07-17 04:20:00",21243,1.968,342.9,6.296,0.306,2.7,"2015-07-17 04:13:25",1.78,0.562,2.85,"2015-07-17 04:11:50",1.519,0.44,2.316,"2015-07-17 04:12:01",22.99,47.35,11.2,22.99,886.9537,1032.715,31.68,0.284,0,0,22.16,12.71,29345,1813.5,555.8,334.7,172.5,32.9,4.3,0.4,1,0
"2015-07-17 04:30:00",21244,2.062,347.7,3.074,0.183,2.5,"2015-07-17 04:21:32",1.862,0.378,2.316,"2015-07-17 04:21:40",1.419,0.428,1.783,"2015-07-17 04:21:36",22.94,47.1,11.07,22.94,886.9003,1032.661,31.64,0.284,0,0,22.11,12.71,29565.5,1796.5,540.5,317.6,162.6,29.8,3.7,0.4,1,0
"2015-07-17 04:40:00",21245,1.857,340.9,2.599,0.169,2.1,"2015-07-17 04:30:10",1.523,0.379,2.05,"2015-07-17 04:34:47",1.231,0.36,1.783,"2015-07-17 04:35:04",22.7,49.5,11.61,22.7,886.9689,1032.73,31.59,0.284,0,0,22.07,12.7,30212.2,1877.2,569.3,333.1,168.4,33.7,4.8,0.2,1,0
"2015-07-17 04:50:00",21246,1.703,329.1,8.5,0.188,2.1,"2015-07-17 04:44:28",1.36,0.319,1.516,"2015-07-17 04:40:01",1.062,0.446,1.25,"2015-07-17 04:40:01",22.3,51.53,11.85,22.3,887.0159,1032.777,31.55,0.284,0,0,22.03,12.7,30638.6,1905.3,550.3,319.4,166.7,33.9,5,0.7,1,0
"2015-07-17 05:00:00",21247,1.456,310.5,4.304,0.174,1.7,"2015-07-17 04:53:24",1.352,0.46,1.783,"2015-07-17 04:52:46",0.953,0.537,1.516,"2015-07-17 04:53:25",22.17,51.65,11.76,22.17,887.1041,1032.865,31.5,0.284,0,0,21.98,12.7,30815.4,1849.3,543.5,312.5,156.7,30.4,5.9,0.4,1,0
"2015-07-17 05:10:00",21248,1.172,296.9,18.8,0.308,1.9,"2015-07-17 05:09:44",1.016,0.701,1.783,"2015-07-17 05:07:37",0.637,0.631,1.516,"2015-07-17 05:09:40",22.09,52.5,11.95,22.09,887.1921,1032.953,31.45,0.283,0,0,21.96,12.69,30930.4,1856,528.8,303.2,146.4,27.5,5,0.6,1,0
"2015-07-17 05:20:00",21249,2.035,260.9,15.02,0.131,2.4,"2015-07-17 05:19:43",2.071,0.299,2.583,"2015-07-17 05:19:17",1.675,0.404,2.316,"2015-07-17 05:19:41",22.18,51.49,11.72,22.18,887.4617,1033.223,31.41,0.283,0,0,21.92,12.69,31152.4,1890.8,543.5,312.2,159.1,29,4.5,0.3,1,0
"2015-07-17 05:30:00",21250,4.682,197.5,21.95,1.943,8.3,"2015-07-17 05:24:54",4.58,1.961,8.18,"2015-07-17 05:25:00",3.956,1.723,6.849,"2015-07-17 05:24:36",22.38,51.27,11.83,22.38,887.921,1033.682,31.36,0.283,0,0,21.92,12.69,29795.5,1810.5,535.4,308.2,155.9,27.2,5.4,1.1,1,0
"2015-07-17 05:40:00",21251,3.816,208.4,15.89,0.717,5.3,"2015-07-17 05:31:43",3.597,0.732,4.982,"2015-07-17 05:31:39",3.156,0.666,4.449,"2015-07-17 05:32:16",23.78,44.47,10.98,23.78,888.0162,1033.777,31.32,0.283,0,0,22.07,12.68,26521.4,1599.7,536.3,332.8,177.8,37.7,7.4,1,1,0
"2015-07-17 05:50:00",21252,2.949,198.1,12.65,0.332,3.7,"2015-07-17 05:42:22",2.69,0.431,3.649,"2015-07-17 05:42:30",2.304,0.421,3.116,"2015-07-17 05:43:10",23.46,45.68,11.09,23.46,888.172,1033.933,31.27,0.283,0,0,22.38,12.68,25688,1557.2,524,319.9,172,41.5,8.4,1.2,1,0
"2015-07-17 06:00:00",21253,2.361,188.7,4.803,0.448,3.2,"2015-07-17 05:50:22",2.067,0.551,2.85,"2015-07-17 05:50:01",1.691,0.588,2.85,"2015-07-17 05:50:29",23.35,45.99,11.09,23.35,888.2787,1034.04,31.22,0.283,0,0,22.53,12.68,25223.8,1524.1,512.6,317.7,169,37.4,7,1,1,0
"2015-07-17 06:10:00",21254,2.603,183.9,7.073,0.32,3.3,"2015-07-17 06:09:38",2.239,0.403,3.116,"2015-07-17 06:09:39",1.747,0.43,2.583,"2015-07-17 06:07:39",23.3,45.99,11.05,23.3,888.355,1034.116,31.17,0.283,0,0,22.56,12.67,25215.9,1534.7,518.3,309.4,159.8,34.7,5.5,0.3,1,0
"2015-07-17 06:20:00",21255,2.839,154.3,13.89,0.196,3.5,"2015-07-17 06:17:14",2.682,0.438,3.383,"2015-07-17 06:17:52",2.347,0.426,3.116,"2015-07-17 06:18:10",23.21,46.11,11,23.21,888.5234,1034.285,31.13,0.283,0,0,22.51,12.67,25259.9,1533.1,499.9,321.4,171.1,36,5.7,0.5,1,0
"2015-07-17 06:30:00",21256,2.9,133,0.074,0,2.9,"2015-07-17 06:20:01",3.572,0.51,4.982,"2015-07-17 06:29:52",3.248,0.493,4.716,"2015-07-17 06:29:53",23.2,47,11.29,23.2,888.5999,1034.361,31.08,0.283,0,0,22.54,12.69,25886.6,1618.7,543.1,334.4,179.3,41.3,8,0.9,1,0
"2015-07-17 06:40:00",21257,3.855,132.3,5.195,0.892,5.8,"2015-07-17 06:34:25",4.552,0.676,6.315,"2015-07-17 06:32:30",4.092,0.648,5.782,"2015-07-17 06:32:32",23.31,45.94,11.04,23.31,888.7037,1034.465,31.04,0.283,0,0,22.62,12.7,25518.8,1629.9,573.1,362.5,200.4,46.3,8,0.6,1,0
"2015-07-17 06:50:00",21258,4.553,135.6,5.021,0.643,5.9,"2015-07-17 06:45:51",4.481,0.727,6.049,"2015-07-17 06:45:49",3.985,0.677,5.249,"2015-07-17 06:45:48",23.97,43.71,10.89,23.97,888.9676,1034.729,30.99,0.282,0,0,22.83,12.72,23959.2,1536.7,534.3,336.5,184,39,6.9,0.8,1,0
"2015-07-17 07:00:00",21259,5.089,156.6,12.41,0.791,7,"2015-07-17 06:52:47",5.088,0.815,6.849,"2015-07-17 06:50:45",4.575,0.79,6.315,"2015-07-17 06:50:45",24.63,41.52,10.71,24.63,889.0971,1034.858,30.94,0.282,0,0,23.14,12.76,22303.8,1432.1,518.4,325.5,181.1,42.5,8.7,0.5,1,0
"2015-07-17 07:10:00",21260,3.868,175.2,6.463,0.487,5.1,"2015-07-17 07:05:19",3.781,0.594,5.249,"2015-07-17 07:05:21",3.304,0.589,4.716,"2015-07-17 07:05:28",24.62,41.68,10.76,24.62,889.2351,1034.996,30.88,0.282,0,0,23.52,12.8,21261,1320.7,449.5,270.1,143.9,32.4,5.1,1,1,0
"2015-07-17 07:20:00",21261,3.192,174.3,7.517,0.389,4.3,"2015-07-17 07:13:01",3.079,0.487,4.449,"2015-07-17 07:12:53",2.7,0.496,4.183,"2015-07-17 07:13:07",24.86,41.27,10.83,24.86,889.2946,1035.056,30.84,0.282,0,0,23.84,12.84,21235.3,1352.9,475.5,297.8,158.8,37,6.9,0.9,1,0
"2015-07-17 07:30:00",21262,4.369,180.9,8.75,0.733,5.967,"2015-07-17 07:29:32",4.277,0.799,5.782,"2015-07-17 07:25:30",3.764,0.766,5.249,"2015-07-17 07:27:40",25.07,43.29,11.73,25.07,889.3933,1035.154,30.8,0.282,0,0,24.2,12.88,23870.9,2870.5,1819.2,1509.5,1138.3,418.1,83.7,11.2,1,0
"2015-07-17 07:40:00",21263,4.809,180.3,5.713,0.714,6.3,"2015-07-17 07:33:29",4.701,0.74,6.315,"2015-07-17 07:33:39",4.155,0.74,6.049,"2015-07-17 07:33:41",25.15,43.38,11.84,25.15,889.5001,1035.261,30.74,0.282,0,0,24.56,12.92,24780.6,4826.7,3684.2,3199.1,2434.9,844.9,151.8,16.2,1,0
"2015-07-17 07:50:00",21264,3.759,187.7,9.47,0.657,5.3,"2015-07-17 07:41:48",3.713,0.694,5.249,"2015-07-17 07:41:44",3.329,0.643,4.449,"2015-07-17 07:41:19",25.13,44.48,12.2,25.13,889.5949,1035.356,30.7,0.282,0,0,24.87,12.95,23012,4295.2,3212.8,2765.2,2065.1,686.6,116.6,11.6,1,0
"2015-07-17 08:00:00",21265,3.115,203.9,13.21,0.56,5.1,"2015-07-17 07:50:01",3.161,0.639,4.982,"2015-07-17 07:50:01",2.798,0.56,4.449,"2015-07-17 07:50:01",25.21,45.32,12.56,25.21,889.6401,1035.401,30.66,0.282,0,0,25.2,13.01,22078.6,3364.6,2304.8,1910.7,1368.8,387.8,59,6.2,1,0
"2015-07-17 08:10:00",21266,3.954,193.5,10.95,0.678,5.6,"2015-07-17 08:06:13",3.897,0.704,5.782,"2015-07-17 08:06:01",3.445,0.676,5.249,"2015-07-17 08:05:56",24.85,48.37,13.23,24.85,889.6688,1035.43,30.61,0.282,0,0,25.53,13.05,20758.8,3295.1,2238.2,1851.7,1334.2,386.4,58.3,4.4,1,0
"2015-07-17 08:20:00",21267,3.261,197.3,16.42,0.826,5.3,"2015-07-17 08:11:16",3.1,0.79,4.982,"2015-07-17 08:13:26",2.759,0.669,4.449,"2015-07-17 08:13:25",24.83,49.24,13.48,24.83,889.6004,1035.362,30.57,0.281,0,0,25.75,13.08,21326.5,2663.3,1602.2,1285.8,914.1,277.7,46.1,4.7,1,0
"2015-07-17 08:30:00",21268,1.597,193.5,71.23,0.706,3,"2015-07-17 08:21:42",1.796,0.839,3.383,"2015-07-17 08:21:40",1.669,0.801,3.383,"2015-07-17 08:21:43",24.91,49.1,13.51,24.91,889.4501,1035.211,30.52,0.281,0,0,25.86,13.1,21767.3,2492,1400.7,1091.4,757.8,223.2,35.1,4.1,1,0
"2015-07-17 08:40:00",21269,1.887,200.4,27.92,0.756,3.1,"2015-07-17 08:34:55",1.869,0.879,3.116,"2015-07-17 08:34:37",1.656,0.817,2.85,"2015-07-17 08:34:03",24.93,50.08,13.84,24.93,889.7654,1035.527,30.48,0.281,0,0,25.94,13.22,22143.5,2367.1,1258.8,956.4,639.4,180,26.8,3.3,1,0
