TOA5	Tower1	CR1000	67668	CR1000.Std.27.04	CPU:106330-1.CR1	28471	Avg10Min																														
TIMESTAMP	RECORD	AWS	AWD	SIG	WSStdDev	WSGust	WSgst_TMx	AvgWS2	WS2StdDev	WS2Gust	WS2gst_TMx	AvgWS3	WS3StdDev	WS3Gust	WS3gst_TMx	AvgAT	AvgRH	AvgDP	AvgHIdx	AvgLBP	AvgSLBP	AvgST	AvgVW	TotPrec	AvgPZ	LTemp	Batt	AvgPM0.3	AvgPM0.5	AvgPM0.7	AvgPM1	AvgPM2	AvgPM3	AvgPM5	AvgPM10	AvgFlow	Alarm
7/18/15 23:00	24818	1.31	318	12.71	0.308	1.9	7/18/15 22:50	0.777	0.617	1.516	7/18/15 22:50	0.071	0.289	0.833	7/18/15 22:50	28.76	33	10.91	28.76	881.554	1027.315	29.91	0.327	0	0	25.76	12.86	17217.6	1951	1052.5	758.4	399.4	166	35.7	5.9	1	0
7/18/15 23:10	24819	1.054	350.8	8.47	0.232	1.5	7/18/15 23:06	0.585	0.63	1.516	7/18/15 23:07	0.6	0.624	1.25	7/18/15 23:05	28.72	33	10.88	28.72	881.5657	1027.327	29.88	0.327	0	0	25.45	12.86	16901.7	1719	862.2	597.4	294.4	114.4	29.1	5.1	1	0
7/18/15 23:20	24820	1.35	353.9	7.419	0.239	1.9	7/18/15 23:18	1.368	0.397	2.05	7/18/15 23:18	1	0.557	1.516	7/18/15 23:18	28.76	33	10.92	28.76	881.5707	1027.332	29.83	0.327	0	0	25.23	12.85	16924.7	1714	849.7	582.7	286.7	116	29.3	5.4	1	0
7/18/15 23:30	24821	1.304	343.3	54.16	0.454	1.9	7/18/15 23:20	1.43	0.555	2.05	7/18/15 23:28	1.372	0.495	1.783	7/18/15 23:21	28.76	33.57	11.17	28.76	881.5701	1027.331	29.79	0.327	0	0	25.11	12.85	17254.5	1747	878.8	612.7	301.4	118.7	31.1	3.9	1	0
7/18/15 23:40	24822	1.012	79.73	65.93	0.675	2.3	7/18/15 23:39	1.036	0.836	2.316	7/18/15 23:39	1.141	0.755	2.316	7/18/15 23:39	27.94	34.94	11.05	27.94	881.7111	1027.472	29.75	0.327	0	0	25.03	12.84	17307.7	1735.3	864	593	304.2	120.4	28.4	7.3	1	0
7/18/15 23:50	24823	4.007	78.1	7.28	0.829	5.1	7/18/15 23:44	3.951	0.81	4.982	7/18/15 23:41	3.405	0.629	4.449	7/18/15 23:41	26.56	40.09	11.88	26.56	881.8979	1027.659	29.7	0.326	0	0	24.95	12.84	18838.3	2489.4	1481	1121.5	648.5	290.3	76.3	11.8	1	0
40742	24824	3.745	90	2.589	0.454	4.6	7/18/15 23:53	3.287	0.637	4.449	7/18/15 23:54	2.728	0.607	3.649	7/18/15 23:53	25.93	41.81	11.97	25.93	882.0074	1027.769	29.66	0.327	0	0	24.85	12.83	19227.1	2814.2	1776.5	1382.1	822.5	379.4	102.9	18.1	1	0
7/19/15 0:10	24825	2.68	99.5	6.237	0.468	3.7	40742.00021	2.291	0.48	3.383	7/19/15 0:01	1.854	0.419	2.583	40742.00057	26.69	39.82	11.92	26.69	881.992	1027.753	29.61	0.327	0	0	24.66	12.83	19077.5	2741.8	1710.6	1325.4	788.5	358.8	96	17.4	1	0
7/19/15 0:20	24826	2.388	104.7	3.436	0.059	2.4	7/19/15 0:10	1.755	0.45	2.316	7/19/15 0:17	1.245	0.566	2.05	7/19/15 0:18	26.69	40	11.99	26.69	882.0124	1027.774	29.55	0.327	0	0	24.46	12.83	19004.8	2721.5	1703.7	1317.7	775.8	359.7	87.8	15.7	1	0
7/19/15 0:30	24827	3.085	132.1	7.257	0.513	4.3	7/19/15 0:29	3.065	0.558	3.916	7/19/15 0:28	2.424	0.569	3.383	7/19/15 0:29	26.65	39.66	11.83	26.65	882.4025	1028.164	29.52	0.327	0	0	24.24	12.83	19345.6	2707.6	1674.9	1296.2	743.1	326.8	84.4	11.8	1	0
7/19/15 0:40	24828	4.333	175.5	14.37	0.575	5.8	7/19/15 0:37	4.152	0.638	6.315	7/19/15 0:37	3.439	0.663	6.315	7/19/15 0:37	26.02	42.52	12.31	26.02	882.6698	1028.431	29.46	0.327	0	0	24.02	12.83	19713.2	2435	1399	1049.3	589.7	258.6	66	9.8	1	0
7/19/15 0:50	24829	5.257	198.4	10.69	0.914	7.3	7/19/15 0:48	4.872	0.888	7.382	7/19/15 0:48	4.004	0.769	6.582	7/19/15 0:48	25.9	42.64	12.24	25.9	882.9014	1028.663	29.42	0.326	0	0	23.84	12.82	18954.8	2206	1202.3	881.4	489.6	209.3	55.2	9.1	1	0
7/19/15 1:00	24830	7.632	226.8	6.875	1.6	11.3	7/19/15 0:59	7.206	1.686	11.11	7/19/15 0:59	6.314	1.574	10.05	7/19/15 0:58	27.28	39.5	12.33	27.28	882.9056	1028.667	29.37	0.326	0	0	23.85	12.82	17665.5	2362.5	1459.5	1146.5	664.9	284	64.2	10.7	1	0
7/19/15 1:10	24831	7.51	226.3	5.963	1.08	10.5	7/19/15 1:00	7.101	1.086	10.31	7/19/15 1:00	6.134	0.98	9.25	7/19/15 1:00	26.8	40.92	12.44	26.8	882.9987	1028.76	29.32	0.326	0	0	24.21	12.82	17634.9	2395.9	1491.8	1179.5	703.7	296.8	66.6	9.1	1	0
7/19/15 1:20	24832	6.413	255.8	11.17	1.352	10.4	7/19/15 1:18	6.319	1.553	10.85	7/19/15 1:19	5.637	1.424	9.51	7/19/15 1:18	26.76	40.51	12.24	26.76	882.9548	1028.716	29.27	0.326	0	0	24.52	12.81	16428.9	2126.4	1304.6	1022.7	617.9	286.1	68.5	12.2	1	0
7/19/15 1:30	24833	7.556	266.7	4.42	0.986	10.1	7/19/15 1:20	7.717	1.016	10.31	7/19/15 1:20	6.955	1.003	9.51	7/19/15 1:20	27.68	38.02	12.11	27.68	882.9764	1028.738	29.22	0.326	0	0	24.87	12.81	17035.3	3525.8	2625.3	2224.9	1457.3	687.4	164.6	30.4	1	0
7/19/15 1:40	24834	6.384	266.9	4.908	0.646	8.1	7/19/15 1:32	6.603	0.817	8.45	7/19/15 1:30	5.885	0.797	7.649	7/19/15 1:30	27.69	38	12.11	27.69	883.1096	1028.871	29.17	0.326	0	0	25.31	12.81	15449.3	1741.6	949.2	692.3	367.7	156	40.1	8.3	1	0
7/19/15 1:50	24835	6.103	263.6	4.937	0.792	8.37	7/19/15 1:46	6.298	0.926	9.25	7/19/15 1:48	5.616	0.863	8.45	7/19/15 1:48	27.65	38.79	12.38	27.65	883.3293	1029.09	29.12	0.326	0	0	25.65	12.81	15699.9	1748.1	940.8	665.8	343	148.2	40	8	1	0
7/19/15 2:00	24836	5.831	268.9	4.696	0.589	7.4	7/19/15 1:51	6.034	0.771	8.18	7/19/15 1:51	5.485	0.769	7.915	7/19/15 1:51	27.81	38.96	12.59	27.81	883.5616	1029.323	29.06	0.326	0	0	25.91	12.8	15793.1	1838.4	997.3	704.4	356.2	145.1	37.3	9.8	1	0
7/19/15 2:10	24837	5.385	258.8	5.086	0.922	8.1	7/19/15 2:01	5.334	0.962	7.915	7/19/15 2:01	4.721	0.958	7.382	7/19/15 2:01	27.72	39.09	12.56	27.72	883.8173	1029.578	29.02	0.326	0	0	26.12	12.8	15638.3	1713.7	891.3	615.1	296.6	108.9	27.3	5	1	0
7/19/15 2:20	24838	4.734	246.5	5.663	0.438	6.7	7/19/15 2:11	4.524	0.563	6.582	7/19/15 2:11	3.973	0.549	5.516	7/19/15 2:11	27.24	40.44	12.65	27.24	883.9704	1029.732	28.96	0.326	0	0	26.26	12.8	15678.8	1670.8	862.2	581.7	273.9	99	21.9	4	1	0
7/19/15 2:30	24839	5.262	244.8	4.318	0.632	6.7	7/19/15 2:22	4.936	0.66	6.315	7/19/15 2:22	4.284	0.653	6.049	7/19/15 2:25	26.86	41.17	12.59	26.87	884.0538	1029.815	28.92	0.326	0	0	26.22	12.79	15144.8	1553.9	776	520.2	229.7	76.5	18.7	2.3	1	0
7/19/15 2:40	24840	4.966	241.5	4.83	0.44	6.4	7/19/15 2:36	4.664	0.55	6.049	7/19/15 2:35	4.04	0.532	5.516	7/19/15 2:36	26.65	41.52	12.53	26.67	883.9767	1029.738	28.87	0.326	0	0	26.1	12.79	13985	1408.4	689.8	456.6	187.1	62.3	14.3	3.6	1	0
7/19/15 2:50	24841	4.368	268.1	11.7	0.578	6.033	7/19/15 2:49	4.484	0.784	6.315	7/19/15 2:48	3.928	0.742	6.049	7/19/15 2:47	26.67	41.6	12.57	26.69	883.9479	1029.709	28.81	0.326	0	0	25.94	12.79	14085.3	1435.9	735.4	499.6	236.5	86.1	23.2	3.7	1	0
7/19/15 3:00	24842	5.699	272.3	5.318	0.784	8	7/19/15 2:51	6.082	0.9	8.72	7/19/15 2:51	5.492	0.857	7.649	7/19/15 2:51	26.74	42.08	12.82	26.77	883.765	1029.526	28.77	0.326	0	0	25.83	12.79	15155.8	2008.1	1262.2	990.1	605.4	280.8	70.4	9.6	1	0
7/19/15 3:10	24843	4.76	268	5.051	0.603	6.1	7/19/15 3:02	4.93	0.705	6.849	7/19/15 3:02	4.336	0.698	6.049	7/19/15 3:02	26.5	43.54	13.11	26.53	883.8065	1029.568	28.71	0.326	0	0	25.79	12.79	15472.9	1767.7	1006.7	735.6	405.7	176.6	39.3	5.8	1	0
7/19/15 3:20	24844	3.857	274.6	6.399	0.438	5.1	7/19/15 3:12	4.203	0.591	6.049	7/19/15 3:12	3.697	0.593	5.516	7/19/15 3:12	25.99	45.5	13.32	25.99	884.0031	1029.764	28.67	0.326	0	0	25.71	12.78	15355.6	1518.8	747.1	492.9	229.2	80.6	18.2	3.2	1	0
7/19/15 3:30	24845	3.336	286	5.21	0.287	4.3	7/19/15 3:21	3.513	0.436	4.716	7/19/15 3:21	3.076	0.418	4.183	7/19/15 3:21	25.93	45.56	13.3	25.93	884.1138	1029.875	28.62	0.326	0	0	25.56	12.78	15598	1533.7	759.2	491.8	226.4	74.3	18.2	3.8	1	0
7/19/15 3:40	24846	4.198	242.9	13.16	0.558	5.4	7/19/15 3:38	4.043	0.533	5.249	7/19/15 3:38	3.525	0.504	4.716	7/19/15 3:36	25.84	46.42	13.5	25.84	884.4058	1030.167	28.57	0.326	0	0	25.42	12.78	15760.8	1500.5	703.5	456.8	193.9	61.9	14.1	2.6	1	0
7/19/15 3:50	24847	5.229	241.2	3.757	0.576	6.4	7/19/15 3:43	4.861	0.658	6.315	7/19/15 3:42	4.205	0.636	5.516	7/19/15 3:42	25.8	46.35	13.45	25.8	884.6265	1030.388	28.53	0.326	0	0	25.26	12.77	15888.7	1531.6	733.7	469.5	205.3	63.8	13	2.6	1	0
7/19/15 4:00	24848	3.086	231.7	15.27	0.623	4.5	7/19/15 3:50	2.999	0.654	4.449	7/19/15 3:50	2.519	0.587	3.649	7/19/15 3:50	25.59	47.42	13.6	25.59	884.8858	1030.647	28.48	0.325	0	0	24.93	12.77	16369.7	1538	719.1	477.2	209	69.3	16.1	3.5	1	0
7/19/15 4:10	24849	3.343	245.5	15.55	0.688	4.9	7/19/15 4:07	3.249	0.863	5.249	7/19/15 4:07	2.808	0.805	4.449	7/19/15 4:06	25.34	48.38	13.68	25.34	885.1406	1030.902	28.44	0.325	0	0	24.59	12.77	16567.7	1551.8	717.3	470	209.2	68	15.2	2.8	1	0
7/19/15 4:20	24850	4.496	260.2	5.687	0.958	6.4	7/19/15 4:15	4.44	0.987	6.049	7/19/15 4:15	3.889	0.913	5.782	7/19/15 4:15	25.54	47.75	13.66	25.54	885.1095	1030.87	28.39	0.325	0	0	24.44	12.76	16179.8	1553.9	742.4	487.2	217	74.4	18.6	3.9	1	0
7/19/15 4:30	24851	4.531	263	3.489	0.461	5.8	7/19/15 4:20	4.544	0.601	6.049	7/19/15 4:21	3.997	0.563	5.516	7/19/15 4:21	25.23	49.6	13.96	25.23	884.9245	1030.686	28.35	0.325	0	0	24.42	12.76	17071.7	1791.8	893.5	599.3	273.5	79.9	14.1	2.8	1	0
7/19/15 4:40	24852	3.605	257.2	1.109	0.791	4.367	7/19/15 4:30	3.069	0.495	4.449	7/19/15 4:30	2.635	0.504	4.183	7/19/15 4:30	25	50.43	14.01	25	884.9003	1030.661	28.31	0.325	0	0	24.35	12.76	17308.8	2007.2	1056	732	357.7	113.4	22.4	2.9	1	0
7/19/15 4:50	24853	2.336	270.5	18.11	0.459	2.7	7/19/15 4:40	2.167	0.54	3.116	7/19/15 4:40	1.772	0.564	2.583	7/19/15 4:40	24.84	51.98	14.32	24.84	884.8585	1030.62	28.27	0.325	0	0	24.18	12.74	18220	2328.5	1301.4	925.4	475.9	154.7	32.5	3.4	1	0
7/19/15 5:00	24854	1.836	306.3	7.781	0.28	2.5	7/19/15 4:56	1.747	0.401	2.316	7/19/15 4:54	1.354	0.527	2.05	7/19/15 4:55	24.61	52.89	14.38	24.61	884.8212	1030.582	28.22	0.326	0	0	23.96	12.69	14874.1	2109.8	1208.9	835.1	401.2	137.9	30.2	5	1	0
7/19/15 5:10	24855	1.86	309.3	14.36	0.234	2.2	7/19/15 5:02	1.946	0.426	2.583	7/19/15 5:02	1.512	0.376	1.783	7/19/15 5:02	25.18	49.61	13.92	25.18	884.8656	1030.627	28.18	0.325	0	0	23.74	12.75	16872.2	2047.2	1095.6	759.4	371.4	124.4	28	4.5	1	0
7/19/15 5:20	24856	1.763	328.2	21.33	0.247	2.1	7/19/15 5:10	1.87	0.367	2.583	7/19/15 5:19	1.623	0.402	2.316	7/19/15 5:19	24.97	50.72	14.06	24.97	884.8956	1030.657	28.14	0.326	0	0	23.53	12.71	17429.6	2022.4	1074.9	741.8	350.8	118.2	25.7	2.4	1	0
7/19/15 5:30	24857	2.476	13.14	5.729	0.279	2.9	7/19/15 5:24	2.602	0.403	3.116	7/19/15 5:24	2.146	0.396	2.85	7/19/15 5:25	24.7	52.18	14.25	24.7	884.8934	1030.655	28.09	0.326	0	0	23.34	12.69	14956.3	1945.2	1055.3	695.7	305.6	95.5	16.7	2.9	1	0
7/19/15 5:40	24858	1.906	3.232	8.69	0.443	2.7	7/19/15 5:30	1.65	0.413	2.316	7/19/15 5:30	1.239	0.479	2.05	7/19/15 5:30	24.57	52.69	14.29	24.57	884.9092	1030.67	28.06	0.325	0	0	23.17	12.73	17536.6	2034.1	1053.3	712.6	323.6	102.2	17.6	1.3	1	0
7/19/15 5:50	24859	1.338	335.2	18.6	0.346	1.9	7/19/15 5:42	1.128	0.451	1.516	7/19/15 5:40	0.471	0.606	1.25	7/19/15 5:48	24.5	53.12	14.35	24.5	884.9867	1030.748	28.02	0.325	0	0	23.02	12.75	15565.9	2067.1	1141.6	769.6	340.1	108.4	20.9	3	1	0
7/19/15 6:00	24860	0.89	276.8	33.15	0.31	1.6	7/19/15 5:57	1.006	0.517	1.516	7/19/15 5:55	0.941	0.569	1.516	7/19/15 5:55	24.37	53.7	14.4	24.37	885.0324	1030.794	27.97	0.325	0	0	22.95	12.84	17201.8	2233.3	1217.7	833.6	386.6	126.4	28.2	4.2	1	0
7/19/15 6:10	24861	1.567	328.2	5.935	0.204	1.9	7/19/15 6:06	1.536	0.389	1.783	7/19/15 6:01	1.029	0.485	1.516	7/19/15 6:01	24.67	51.57	14.05	24.67	885.077	1030.838	27.93	0.325	0	0	23.01	12.89	17847.2	2294.7	1239.8	857.4	415.2	122	21.3	3	1	0
7/19/15 6:20	24862	1.893	322	4.737	0.136	2.1	7/19/15 6:10	1.866	0.411	2.316	7/19/15 6:16	1.372	0.389	2.05	7/19/15 6:19	24.88	50.32	13.86	24.88	885.1004	1030.862	27.88	0.325	0	0	23.19	12.93	18155.7	2258.7	1216.3	831.5	403.7	121	22.6	2	1	0
7/19/15 6:30	24863	2.012	314.4	3.205	0.141	2.3	7/19/15 6:28	2.17	0.3	2.583	7/19/15 6:26	1.762	0.384	2.05	7/19/15 6:25	24.72	50.8	13.86	24.72	885.1595	1030.921	27.83	0.325	0	0	23.4	12.96	17332.3	1924.4	943.8	634.7	293	86.3	17.1	2.9	1	0
7/19/15 6:40	24864	2.13	323.3	4.49	0.175	2.5	7/19/15 6:39	1.96	0.295	2.316	7/19/15 6:30	1.704	0.396	2.05	7/19/15 6:34	24.55	52.53	14.22	24.55	885.1921	1030.953	27.8	0.325	0	0	23.88	12.97	17536.8	2131.7	1135.3	790.4	382.9	127	25.6	3.3	1	0
7/19/15 6:50	24865	2.24	328.2	3.85	0.187	2.7	7/19/15 6:44	2.174	0.331	2.85	7/19/15 6:44	2.072	0.304	2.583	7/19/15 6:44	24.48	54.45	14.72	24.48	885.2213	1030.982	27.75	0.325	0	0	24.94	13.06	16404.2	2038.4	1096.4	749	345	110.4	20.4	1.7	1	0
7/19/15 7:00	24866	1.98	337.7	6.432	0.232	2.5	7/19/15 6:59	2.018	0.409	2.85	7/19/15 6:59	1.862	0.435	2.85	7/19/15 6:59	24.44	53.8	14.49	24.44	885.2012	1030.962	27.71	0.325	0	0	26.05	13.12	16427	1643.4	782.4	516.8	232.2	67.4	12.8	1.5	1	0
7/19/15 7:10	24867	2.124	328.6	6.084	0.188	2.6	7/19/15 7:05	2.152	0.341	2.583	7/19/15 7:00	2.052	0.352	2.583	7/19/15 7:04	24.67	52.34	14.28	24.67	885.2796	1031.041	27.67	0.325	0	0	26.46	13.23	15985.7	1510.2	717.3	474.1	215.8	70.9	13	1.5	1	0
7/19/15 7:20	24868	2.033	319.9	5.872	0.227	2.7	7/19/15 7:18	2.09	0.37	2.85	7/19/15 7:17	1.974	0.369	2.583	7/19/15 7:17	25.02	51.28	14.28	25.02	885.3209	1031.082	27.62	0.325	0	0	27.13	13.48	15708.4	1478.1	681.6	453.8	211.1	74	14.2	2.4	1	0
7/19/15 7:30	24869	1.987	312.1	7.28	0.268	2.7	7/19/15 7:22	2.259	0.392	2.85	7/19/15 7:20	2.162	0.349	2.583	7/19/15 7:20	25.35	48.95	13.87	25.35	885.3997	1031.161	27.58	0.325	0	0	28.52	13.55	13775.9	1301.3	611.7	415.7	196.5	71.5	15.2	2.9	1	0
7/19/15 7:40	24870	2.168	329.3	9.16	0.364	3	7/19/15 7:36	2.394	0.494	3.383	7/19/15 7:36	2.3	0.468	3.649	7/19/15 7:36	25.46	47.17	13.4	25.46	885.3965	1031.158	27.55	0.325	0	0	29.14	13.57	12676.7	1167.2	549.8	375.5	170.4	56.7	12.2	1.1	1	0
7/19/15 7:50	24871	2.3	320	7.464	0.258	2.9	7/19/15 7:49	2.543	0.402	3.116	7/19/15 7:42	2.458	0.416	3.116	7/19/15 7:42	25.63	45.5	13	25.63	885.3403	1031.101	27.51	0.325	0	0	29.3	13.86	11447.8	1042.4	477.5	316.8	141.7	48.8	10.1	1.1	1	0
7/19/15 8:00	24872	2.388	316.5	7.462	0.4	4	7/19/15 7:58	2.667	0.497	4.183	7/19/15 7:59	2.614	0.505	4.183	7/19/15 7:59	26.06	44.71	13.12	26.06	885.2953	1031.056	27.47	0.325	0	0	30.11	14.11	11254.3	1014.4	455.9	297.4	130.3	44.8	10.4	1.6	1	0
7/19/15 8:10	24873	3.422	324.7	8.09	0.464	4.5	7/19/15 8:05	3.649	0.6	4.716	7/19/15 8:05	3.519	0.625	4.982	7/19/15 8:06	26.44	43.15	12.92	26.44	885.2981	1031.059	27.43	0.325	0	0	32.37	14.08	10582.7	960.3	433.5	285.4	121.5	44	10.1	1.3	1	0
7/19/15 8:20	24874	3.93	318.3	5.127	0.401	4.9	7/19/15 8:16	4.276	0.556	5.516	7/19/15 8:16	4.139	0.603	5.516	7/19/15 8:16	26.57	43.24	13.07	26.58	885.2979	1031.059	27.39	0.325	0	0	34.1	14.06	10905.2	999.5	450.7	299.3	132.8	48.4	12.6	2	1	0
7/19/15 8:30	24875	4.167	318.4	4.908	0.377	5.1	7/19/15 8:22	4.481	0.519	5.516	7/19/15 8:28	4.287	0.542	5.249	7/19/15 8:22	26.93	42.61	13.17	26.96	885.2161	1030.977	27.36	0.325	0	0	35.13	14.12	10717	1018	486.8	322.3	151.8	57.8	13.8	1.8	1	0
7/19/15 8:40	24876	4.432	323.1	5.891	0.499	5.7	7/19/15 8:34	4.644	0.601	6.049	7/19/15 8:34	4.516	0.618	6.049	7/19/15 8:37	27.39	40.53	12.82	27.39	885.2098	1030.971	27.33	0.325	0	0	35.96	14.11	10711.4	1077.3	542.2	374.9	186.5	75.2	16.6	2.7	1	0
7/19/15 8:50	24877	4.649	328.5	6.457	0.648	6.1	7/19/15 8:41	4.832	0.7	6.315	7/19/15 8:44	4.718	0.727	6.315	7/19/15 8:41	27.72	38.35	12.27	27.72	885.1929	1030.954	27.3	0.325	0	0	36.54	14.08	10901.4	1131.9	597.5	431.2	224.5	86.6	19.1	2.1	1	0
7/19/15 9:00	24878	4.254	335	10.26	0.512	5.7	7/19/15 8:50	4.279	0.725	6.049	7/19/15 8:50	4.172	0.724	5.782	7/19/15 8:51	27.93	37.47	12.1	27.93	885.1912	1030.952	27.26	0.325	0	0	36.95	14.1	10796.6	1121	590.3	432.1	224.2	89.7	20.4	2.9	1	0
7/19/15 9:10	24879	3.844	340.7	2.982	0.256	4.3	7/19/15 9:00	4.171	0.697	5.782	7/19/15 9:08	4.061	0.683	5.516	7/19/15 9:01	28.3	36.24	11.93	28.3	885.124	1030.885	27.24	0.325	0	0	37.34	14.1	10955	1106.9	569.9	409.4	208.7	79.9	17.8	2.3	1	0
7/19/15 9:20	24880	3.675	354.4	14.75	0.618	5.1	7/19/15 9:15	4.055	0.85	6.049	7/19/15 9:10	3.952	0.826	6.049	7/19/15 9:10	28.54	36	12.04	28.54	885.0432	1030.804	27.22	0.325	0	0	37.65	14.09	10839.1	1049	526	369.4	178.2	60.1	12.9	1.5	1	0
7/19/15 9:30	24881	3.128	353.1	11.28	0.569	4.9	7/19/15 9:25	3.508	0.689	4.982	7/19/15 9:21	3.424	0.707	4.982	7/19/15 9:21	29.03	35.17	12.11	29.03	884.9579	1030.719	27.2	0.325	0	0	38.06	14.09	10899.7	1068.6	546	387	189.7	67.4	12.8	1.5	1	0
7/19/15 9:40	24882	3.498	356.3	12.51	0.494	4.6	7/19/15 9:30	3.84	0.722	5.249	7/19/15 9:30	3.789	0.738	5.516	7/19/15 9:30	29.31	34.45	12.05	29.31	884.8812	1030.642	27.18	0.325	0	0	38.56	14.08	10761.1	1056.5	536.4	383.2	190.8	71.9	15.5	2	1	0
7/19/15 9:50	24883	3.685	353.8	10.26	0.529	5.1	7/19/15 9:47	4.225	0.725	6.049	7/19/15 9:47	4.14	0.783	6.049	7/19/15 9:47	29.48	33.91	11.95	29.48	884.8467	1030.608	27.17	0.325	0	0	38.97	14.08	10541.5	1000.6	503.1	352.7	167.1	61.3	13.5	2.3	1	0
7/19/15 10:00	24884	3.737	348.6	14.13	0.527	5.5	7/19/15 9:58	4.055	0.682	5.782	7/19/15 9:58	3.96	0.729	5.782	7/19/15 9:58	29.73	33.11	11.81	29.73	884.8898	1030.651	27.15	0.325	0	0	39.14	14.08	10231.3	906	436.4	294.2	135.5	45.8	9.8	1.2	1	0
7/19/15 10:10	24885	3.896	333.3	12.17	0.634	5.5	7/19/15 10:00	4.223	0.711	6.049	7/19/15 10:07	4.156	0.707	5.782	7/19/15 10:00	30.05	32.47	11.79	30.05	884.892	1030.653	27.15	0.325	0	0	39.38	14.08	10095.2	898.3	418.2	279.7	128.3	47.3	10.6	1.1	1	0
7/19/15 10:20	24886	3.666	358.1	13.1	0.694	5.6	7/19/15 10:10	3.884	0.781	6.049	7/19/15 10:16	3.781	0.819	6.315	7/19/15 10:16	30.41	31.81	11.79	30.41	884.9121	1030.673	27.15	0.325	0	0	39.65	14.08	9923.1	891.8	414.7	274.7	118.6	42	9	1.7	1	0
7/19/15 10:30	24887	3.177	335.7	25.4	0.608	4.6	7/19/15 10:24	3.473	0.786	5.249	7/19/15 10:24	3.393	0.799	5.249	7/19/15 10:27	30.72	31.29	11.81	30.72	884.9129	1030.674	27.15	0.325	0	0	39.99	14.04	9682.2	878.5	416.1	278.3	118	38.7	8.6	1.2	1	0
7/19/15 10:40	24888	2.82	309.5	15.59	0.597	4.5	7/19/15 10:32	3.171	0.691	4.716	7/19/15 10:30	3.083	0.674	4.716	7/19/15 10:30	30.94	31.15	11.93	30.94	884.8693	1030.63	27.17	0.325	0	0	40.49	14.04	9529.1	861.7	407	265.3	114.5	38.6	9.5	1.9	1	0
7/19/15 10:50	24889	3.041	305.6	14.08	0.633	4.433	7/19/15 10:41	3.353	0.809	4.982	7/19/15 10:46	3.219	0.838	4.982	7/19/15 10:47	31.27	30.08	11.69	31.27	884.7924	1030.554	27.18	0.325	0	0	41.15	13.78	9644.5	904.8	435.7	293.3	125.9	46.4	12.3	2.5	1	0
7/19/15 11:00	24890	2.396	329.5	22.05	0.741	3.8	7/19/15 10:54	2.724	0.885	4.183	7/19/15 10:51	2.644	0.838	4.449	7/19/15 10:51	31.59	29.25	11.54	31.59	884.8004	1030.561	27.2	0.325	0	0	41.68	13.29	9652.4	873.4	408	269.1	112.6	38.8	9.3	1.5	1	0
7/19/15 11:10	24891	2.257	320.9	24.98	0.812	4	7/19/15 11:08	2.502	0.948	4.183	7/19/15 11:08	2.417	0.986	4.183	7/19/15 11:06	32.27	27.5	11.19	32.27	884.7058	1030.467	27.22	0.325	0	0	42.18	13.29	9704	847.2	392	258.4	108.5	37.8	9.3	2.6	1	0
7/19/15 11:20	24892	2.743	320.8	36.31	0.743	4.367	7/19/15 11:12	3.079	0.926	5.516	7/19/15 11:16	2.958	0.947	5.249	7/19/15 11:12	32.21	27.09	10.91	32.21	884.6548	1030.416	27.24	0.325	0	0	42.61	13.28	9658	826.9	388.3	250.1	103.2	35	6.4	1.3	1	0
7/19/15 11:30	24893	2.673	300	23.53	0.579	4.2	7/19/15 11:24	2.903	0.677	4.716	7/19/15 11:26	2.828	0.692	4.716	7/19/15 11:24	32.25	26.53	10.62	32.25	884.5143	1030.275	27.28	0.325	0	0	42.83	13.27	9767	830.4	385.5	254.3	102.2	34.1	8.1	1.3	1	0
7/19/15 11:40	24894	1.731	310.3	62.59	0.69	2.9	7/19/15 11:30	2.004	0.886	3.649	7/19/15 11:30	1.995	0.856	3.649	7/19/15 11:30	32.45	26.14	10.58	32.45	884.4459	1030.207	27.31	0.325	0	0	42.77	13.28	9833.6	809	366.3	234.9	93.5	29.6	6.9	1.7	1	0
7/19/15 11:50	24895	1.901	307.1	61.27	1.018	4	7/19/15 11:44	2.021	1.289	4.449	7/19/15 11:42	2.026	1.292	4.716	7/19/15 11:44	33.73	24.71	10.81	33.73	884.3113	1030.072	27.35	0.325	0	0	42.93	13.25	9734.1	801.5	373.6	237.8	96.9	30.9	6	1.4	1	0
7/19/15 12:00	24896	2.092	341.6	47.64	0.795	4.1	7/19/15 11:52	2.347	1.008	4.716	7/19/15 11:52	2.343	0.993	4.716	7/19/15 11:52	34.04	23.58	10.36	34.04	884.245	1030.006	27.39	0.325	0	0	43.63	13.23	9668.2	757.6	351.9	228.8	89.2	27	7.4	1.1	1	0
7/19/15 12:10	24897	1.8	44.51	34.06	0.581	2.9	7/19/15 12:00	1.985	0.776	3.383	7/19/15 12:00	2.049	0.735	3.383	7/19/15 12:00	33.19	24.79	10.4	33.19	884.2006	1029.962	27.44	0.325	0	0	43.56	13.23	9686.3	743.2	338.3	217.3	83.9	26.5	6.7	1.2	1	0
7/19/15 12:20	24898	1.286	255.3	55.04	0.533	2.1	7/19/15 12:10	1.471	0.777	2.85	7/19/15 12:12	1.488	0.788	3.383	7/19/15 12:12	33.46	24.94	10.73	33.46	884.1226	1029.884	27.49	0.325	0	0	42.92	13.23	9797.8	752.3	343.5	219.2	82.4	24.3	6.2	1.1	1	0
