"TOA5","Tower3","CR1000","67786","CR1000.Std.27.04","CPU:106330-3.CR1","38136","Avg10Min"
"TIMESTAMP","RECORD","AWS","AWD","SIG","WSStdDev","WSGust","WSgst_TMx","AvgWS2","WS2StdDev","WS2Gust","WS2gst_TMx","AvgWS3","WS3StdDev","WS3Gust","WS3gst_TMx","AvgAT","AvgRH","AvgDP","AvgHIdx","AvgLBP","AvgSLBP","AvgST","AvgVW","TotPrec","AvgPZ","LTemp","Batt","AvgPM0.3","AvgPM0.5","AvgPM0.7","AvgPM1","AvgPM2","AvgPM3","AvgPM5","AvgPM10","AvgFlow","Alarm"
"2015-07-07 19:40:00",19895,4.436,265.2,8.36,1.09,6.833,"2015-07-07 19:39:00",4.489,1.024,6.582,"2015-07-07 19:38:57",4.056,0.885,6.049,"2015-07-07 19:39:35",21.69,74.56,16.99,21.69,886.2242,1031.985,32.55,0.283,0,0,26.34,12.92,10695.5,1728.9,896.7,544.5,261,39,3.3,0,1,0
"2015-07-07 19:50:00",19896,5.777,260.2,7.586,0.55,7.2,"2015-07-07 19:44:03",5.722,0.66,7.115,"2015-07-07 19:43:52",5.132,0.605,6.582,"2015-07-07 19:45:12",21.39,74.76,16.75,21.39,886.5218,1032.283,32.55,0.282,0,0,25.32,12.86,10586.3,1779.8,897.4,518.6,225.1,30.3,2.9,0.1,1,0
"2015-07-07 20:00:00",19897,6.141,262.4,5.294,0.714,8.1,"2015-07-07 19:59:50",6.086,0.698,7.915,"2015-07-07 19:59:47",5.417,0.662,7.115,"2015-07-07 19:59:55",21.34,75.25,16.8,21.34,886.7846,1032.546,32.55,0.282,0,0,24.45,12.82,10567.6,1838.9,910.9,519.8,230.2,32.1,3.9,0.2,1,0
"2015-07-07 20:10:00",19898,5.397,253.2,4.081,0.856,7.5,"2015-07-07 20:00:19",5.213,0.954,7.915,"2015-07-07 20:00:24",4.62,0.852,6.849,"2015-07-07 20:00:18",21.47,75.1,16.89,21.47,886.6984,1032.46,32.55,0.282,0,0,23.76,12.8,10884.9,1543.6,725.8,405.8,181.5,21.6,1.9,0,1,0
"2015-07-07 20:20:00",19899,3.475,260.8,4.52,0.551,5.1,"2015-07-07 20:10:13",3.437,0.634,4.982,"2015-07-07 20:10:13",3.116,0.593,4.716,"2015-07-07 20:10:14",21.5,73.92,16.67,21.5,886.6845,1032.446,32.55,0.282,0,0,23.28,12.82,11371.9,1464.1,673.7,394.9,180,25.7,3.1,0.2,1,0
"2015-07-07 20:30:00",19900,1.744,236.4,12.15,0.661,3.4,"2015-07-07 20:20:12",1.608,0.813,3.383,"2015-07-07 20:20:08",1.379,0.819,3.116,"2015-07-07 20:20:18",21.53,72.76,16.45,21.53,886.416,1032.177,32.55,0.28,0,0,22.93,12.85,11273.2,1422.1,661.9,378.7,169.4,23.8,2.6,0.2,1,0
"2015-07-07 20:40:00",19901,1.685,251.3,13.71,0.3,2.2,"2015-07-07 20:35:35",1.671,0.399,2.05,"2015-07-07 20:33:36",1.514,0.419,2.05,"2015-07-07 20:35:12",21.65,72.29,16.46,21.65,886.3162,1032.077,32.55,0.281,0,0,22.66,12.82,12235.1,1413,651.2,380.6,172.5,24.3,2,0,1,0
"2015-07-07 20:50:00",19902,2.456,314.1,16.57,0.789,4.1,"2015-07-07 20:49:44",2.5,0.703,4.183,"2015-07-07 20:49:58",2.336,0.643,3.916,"2015-07-07 20:49:49",21.49,73.75,16.63,21.49,886.393,1032.154,32.52,0.282,0,0,22.47,12.74,11321.6,1371.9,634.4,355.8,161.3,22.3,2.4,0.2,1,0
"2015-07-07 21:00:00",19903,3.845,354.5,9.1,0.52,5.1,"2015-07-07 20:57:04",4.001,0.459,4.982,"2015-07-07 20:52:01",3.773,0.455,4.982,"2015-07-07 20:52:03",21.22,76.58,16.95,21.22,886.3501,1032.111,32.52,0.282,0,0,22.29,12.73,11364.1,1513.5,700.9,393.4,172.1,20.8,2.2,0.1,1,0
"2015-07-07 21:10:00",19904,4.124,2.255,6.509,0.415,5.6,"2015-07-07 21:01:57",4.059,0.53,5.249,"2015-07-07 21:03:35",3.847,0.548,5.249,"2015-07-07 21:03:35",21.1,76.36,16.8,21.1,886.3007,1032.062,32.49,0.281,0,0,22.11,12.76,11614.1,1689.6,785.3,441.1,196.9,23.5,2,0,1,0
"2015-07-07 21:20:00",19905,2.771,12.37,7.499,0.396,3.8,"2015-07-07 21:10:34",2.57,0.476,3.649,"2015-07-07 21:10:38",2.392,0.481,3.383,"2015-07-07 21:10:37",21.29,73,16.27,21.29,886.4592,1032.22,32.47,0.281,0,0,21.96,12.79,12257.9,1743.2,845.6,485.3,221.6,30.5,2.4,0.1,1,0
"2015-07-07 21:30:00",19906,2.506,43.42,5.885,0.353,3.2,"2015-07-07 21:28:17",2.524,0.427,3.383,"2015-07-07 21:28:32",2.13,0.428,3.116,"2015-07-07 21:27:30",21.22,73.41,16.29,21.22,886.5298,1032.291,32.44,0.282,0,0,21.82,12.7,11588.7,1736.4,829.3,485.1,227.1,32.3,3.5,0.2,1,0
"2015-07-07 21:40:00",19907,3.606,105.1,19.79,0.782,5.4,"2015-07-07 21:34:47",3.679,0.843,5.516,"2015-07-07 21:35:06",3.443,0.787,5.249,"2015-07-07 21:35:14",20.89,75.61,16.44,20.9,886.774,1032.535,32.42,0.282,0,0,21.69,12.69,11437.2,1674.3,793.6,457.5,206.2,29.1,3.3,0,1,0
"2015-07-07 21:50:00",19908,3.852,135.8,7.832,0.757,5.5,"2015-07-07 21:48:03",3.953,0.81,5.249,"2015-07-07 21:46:21",3.673,0.77,5.249,"2015-07-07 21:48:13",21.09,75.61,16.63,21.09,887.0334,1032.795,32.39,0.28,0,0,21.6,12.75,11417.9,1633.2,783.3,450.6,202.8,26.8,1.9,0.3,1,0
"2015-07-07 22:00:00",19909,3.677,162.1,7.341,0.376,4.5,"2015-07-07 21:50:03",3.76,0.565,4.982,"2015-07-07 21:51:28",3.38,0.55,4.449,"2015-07-07 21:50:24",21.17,74.64,16.5,21.17,887.366,1033.127,32.36,0.282,0,0,21.57,12.67,11058.5,1498.8,721.9,416.8,185,22.5,1.8,0.1,1,0
"2015-07-07 22:10:00",19910,3.3,181.2,10.65,0.388,4.3,"2015-07-07 22:02:40",3.296,0.464,4.183,"2015-07-07 22:00:11",2.935,0.49,3.916,"2015-07-07 22:00:02",21.1,74.9,16.5,21.1,887.4693,1033.23,32.32,0.281,0,0,21.55,12.7,10873.1,1404.7,667.8,381.8,167.9,21.2,2.3,0,1,0
"2015-07-07 22:20:00",19911,3.376,203.1,22.93,0.309,4.5,"2015-07-07 22:12:30",3.424,0.481,4.449,"2015-07-07 22:12:26",3.019,0.438,3.916,"2015-07-07 22:11:30",21.1,74.81,16.47,21.1,887.6265,1033.387,32.29,0.281,0,0,21.47,12.67,10632.6,1346.5,636.6,373.6,170.8,23.8,3.1,0.3,1,0
"2015-07-07 22:30:00",19912,4.12,218.7,5.006,0.334,4.3,"2015-07-07 22:22:18",4.332,0.572,5.516,"2015-07-07 22:21:29",3.783,0.574,4.982,"2015-07-07 22:21:33",21.02,75,16.44,21.02,887.7225,1033.484,32.26,0.282,0,0,21.4,12.64,9885.5,1521.8,735,403.9,166.6,18.5,1.4,0.1,1,0
"2015-07-07 22:40:00",19913,4.597,216.4,5.483,0.364,5.9,"2015-07-07 22:32:29",4.435,0.527,6.049,"2015-07-07 22:32:28",3.825,0.515,4.982,"2015-07-07 22:31:21",20.91,75.73,16.48,20.91,887.7139,1033.475,32.22,0.281,0,0,21.33,12.63,9851.7,1568,748,399.6,157,17,1.5,0.1,1,0
"2015-07-07 22:50:00",19914,3.976,208,5.003,0.38,5.1,"2015-07-07 22:40:49",3.765,0.487,4.716,"2015-07-07 22:40:37",3.301,0.457,4.183,"2015-07-07 22:40:40",20.61,76.69,16.39,20.61,887.7665,1033.528,32.18,0.281,0,0,21.22,12.62,10049.9,1525.3,721.3,387.5,151.8,18.2,2.8,0,1,0
"2015-07-07 23:00:00",19915,3.971,220.2,6.83,0.378,4.8,"2015-07-07 22:57:39",3.743,0.48,4.716,"2015-07-07 22:52:40",3.295,0.476,4.183,"2015-07-07 22:52:44",20.13,77.06,16,20.13,887.9136,1033.675,32.13,0.281,0,0,21.05,12.6,9730.1,1376.7,624.3,332.4,134.6,15.8,2.4,0.1,1,0
"2015-07-07 23:10:00",19916,4.4,199.2,12.16,0.63,6.1,"2015-07-07 23:05:07",4.287,0.719,6.315,"2015-07-07 23:05:06",3.735,0.643,5.516,"2015-07-07 23:05:07",19.92,74.93,15.35,19.92,887.8997,1033.661,32.09,0.279,0,0,20.82,12.71,8997.2,1215.9,532.7,264.2,100.2,12.9,1.4,0.1,1,0
"2015-07-07 23:20:00",19917,2.315,187,6.255,0.517,3.5,"2015-07-07 23:10:03",2.256,0.547,3.116,"2015-07-07 23:10:07",2.012,0.549,2.85,"2015-07-07 23:10:05",19.85,74.33,15.16,19.85,887.8615,1033.623,32.04,0.281,0,0,20.57,12.6,9129.8,1249.5,552.7,283,106,15.1,2.6,0.2,1,0
"2015-07-07 23:30:00",19918,1.155,168.4,12,0.263,1.967,"2015-07-07 23:29:08",1.132,0.538,1.783,"2015-07-07 23:20:12",0.916,0.614,1.783,"2015-07-07 23:28:37",19.47,76.6,15.27,19.47,887.8917,1033.653,32,0.281,0,0,20.28,12.57,8858.4,1215.7,528.8,267,101.5,13.3,1.8,0,1,0
"2015-07-07 23:40:00",19919,1.17,180.3,8.22,0.262,1.7,"2015-07-07 23:32:30",1.039,0.61,1.783,"2015-07-07 23:31:19",0.687,0.635,1.516,"2015-07-07 23:31:15",19.4,76.49,15.18,19.4,887.8031,1033.564,31.96,0.28,0,0,19.97,12.61,8739.4,1164,502.8,258.7,97.5,14.8,2.7,0.1,1,0
"2015-07-07 23:50:00",19920,0.909,142.2,12.26,0.221,1.4,"2015-07-07 23:49:34",0.832,0.666,1.783,"2015-07-07 23:49:36",0.662,0.682,1.783,"2015-07-07 23:49:27",19.42,75.54,15,19.42,887.7759,1033.537,31.92,0.28,0,0,19.7,12.63,9206,1192,515.5,260.6,94.9,15.1,2.4,0.1,1,0
"2015-07-07 24:00:00",19921,1.544,78.23,10.7,0.273,2.1,"2015-07-07 23:53:23",1.654,0.475,2.583,"2015-07-07 23:54:06",1.307,0.493,2.05,"2015-07-07 23:53:40",19.32,74.32,14.65,19.32,887.7258,1033.487,31.87,0.28,0,0,19.51,12.61,8885.7,1166.8,493.6,250.3,95,15.6,3,0,1,0
"2015-07-08 00:10:00",19922,1.211,326.4,56.52,0.455,1.9,"2015-07-08 00:08:55",1.68,0.677,2.316,"2015-07-08 00:05:47",1.568,0.569,2.05,"2015-07-08 00:04:15",18.93,75.95,14.61,18.93,887.9916,1033.753,31.83,0.281,0,0,19.34,12.53,8802.9,1161.2,498.4,244.4,88.1,16.1,2.6,0.2,1,0
"2015-07-08 00:20:00",19923,1.559,310.6,4.392,0.48,2.1,"2015-07-08 00:10:03",1.452,0.821,2.583,"2015-07-08 00:10:40",1.151,0.814,2.05,"2015-07-08 00:10:01",18.74,78.57,14.95,18.74,888.0809,1033.842,31.78,0.28,0,0,19.12,12.52,8784.9,1162.9,495.8,249.1,87.6,13.2,2.1,0.2,1,0
"2015-07-08 00:30:00",19924,1.258,348.3,16.9,0.301,1.7,"2015-07-08 00:25:08",1.463,0.618,2.05,"2015-07-08 00:23:54",1.237,0.646,2.05,"2015-07-08 00:25:45",18.63,80.6,15.23,18.63,888.1476,1033.909,31.74,0.28,0,0,18.85,12.51,8866.9,1198.9,526.4,266.7,101.5,16.9,2.5,0.2,1,0
"2015-07-08 00:40:00",19925,1.29,316.2,12.88,0.169,1.6,"2015-07-08 00:37:03",1.074,0.51,1.516,"2015-07-08 00:37:41",0.677,0.623,1.25,"2015-07-08 00:33:33",18.53,81.1,15.24,18.53,888.2612,1034.022,31.69,0.28,0,0,18.58,12.54,8917.6,1218.5,542.4,282.4,120.7,22.2,5.1,0.1,1,0
"2015-07-08 00:50:00",19926,1.367,18.36,21.8,0.346,1.9,"2015-07-08 00:47:38",1.633,0.54,2.583,"2015-07-08 00:47:35",1.161,0.611,2.05,"2015-07-08 00:48:54",18.41,82,15.29,18.41,888.2645,1034.026,31.64,0.28,0,0,18.32,12.49,9042.2,1195.8,502.3,252.5,93.3,12.2,2.2,0.2,1,0
"2015-07-08 01:00:00",19927,2.043,36.67,8.77,0.162,2.4,"2015-07-08 00:56:29",1.955,0.411,2.85,"2015-07-08 00:59:45",1.62,0.399,2.05,"2015-07-08 00:50:24",18.28,80.1,14.81,18.28,888.2882,1034.049,31.6,0.28,0,0,18.1,12.48,9072.9,1188,502.1,251.8,94.4,11.5,2.3,0.1,1,0
"2015-07-08 01:10:00",19928,2.75,61.38,3.736,0.326,3.7,"2015-07-08 01:09:41",2.524,0.456,3.649,"2015-07-08 01:09:47",1.899,0.443,3.116,"2015-07-08 01:09:35",18.01,79.52,14.43,18.01,888.2673,1034.028,31.55,0.28,0,0,17.87,12.47,9114.4,1184.4,507.7,244.3,84.7,12,1.7,0.2,1,0
"2015-07-08 01:20:00",19929,2.857,60.39,3.095,0.278,3.5,"2015-07-08 01:10:02",2.587,0.46,3.649,"2015-07-08 01:10:58",2.02,0.612,3.116,"2015-07-08 01:12:27",18,79.7,14.45,18,888.2916,1034.053,31.5,0.28,0,0,17.68,12.46,9119.9,1147.5,486.2,232.7,84.9,14.2,2.5,0,1,0
"2015-07-08 01:30:00",19930,3.159,61.5,1.96,0.401,4,"2015-07-08 01:28:40",2.728,0.49,3.649,"2015-07-08 01:28:33",1.79,0.468,2.85,"2015-07-08 01:29:29",18.35,77.84,14.43,18.35,888.2615,1034.023,31.45,0.28,0,0,17.5,12.45,9084.6,1134.1,487.9,241.2,81.7,12.1,1.5,0.2,1,0
"2015-07-08 01:40:00",19931,3.108,67.15,3.553,0.283,3.7,"2015-07-08 01:31:39",2.652,0.423,3.383,"2015-07-08 01:30:11",2.116,0.375,2.85,"2015-07-08 01:30:11",18.44,77.2,14.39,18.44,888.2236,1033.985,31.4,0.28,0,0,17.35,12.43,9019.4,1150.2,490.4,239,82.6,11.4,1.2,0.1,1,0
"2015-07-08 01:50:00",19932,3.352,72.08,1.793,0.195,3.7,"2015-07-08 01:44:18",2.822,0.355,3.383,"2015-07-08 01:40:16",2.102,0.455,2.85,"2015-07-08 01:40:15",18.35,76.98,14.26,18.35,888.1953,1033.956,31.34,0.279,0,0,17.23,12.43,8974.9,1173.8,492.7,242.6,82.7,10,2.1,0.1,1,0
"2015-07-08 02:00:00",19933,3.316,84.9,4.17,0.447,4,"2015-07-08 01:56:31",2.751,0.496,3.649,"2015-07-08 01:59:36",2.546,0.497,3.383,"2015-07-08 01:56:55",17.81,78.35,14,17.81,887.9623,1033.723,31.3,0.279,0,0,17.12,12.41,8885.6,1161.3,493.8,240.1,85.5,11,1.5,0,1,0
"2015-07-08 02:10:00",19934,3.246,81.8,2.428,0.257,4,"2015-07-08 02:02:22",2.751,0.409,3.383,"2015-07-08 02:00:05",2.607,0.419,3.383,"2015-07-08 02:00:06",17.49,79.86,13.99,17.49,887.8917,1033.653,31.24,0.279,0,0,17.06,12.41,8852.6,1172.6,499.6,247.1,84.1,11.4,1.3,0,1,0
"2015-07-08 02:20:00",19935,3.353,88.9,7.093,0.258,3.9,"2015-07-08 02:13:50",2.88,0.361,3.649,"2015-07-08 02:19:22",2.659,0.388,3.383,"2015-07-08 02:15:15",17.45,80,13.98,17.45,887.7891,1033.55,31.18,0.279,0,0,17.04,12.4,8825.9,1154.7,494.2,238.2,84,11.2,1.7,0.1,1,0
"2015-07-08 02:30:00",19936,3.151,108.2,5.573,0.318,3.8,"2015-07-08 02:26:35",3.084,0.451,3.916,"2015-07-08 02:26:33",2.847,0.426,3.649,"2015-07-08 02:26:23",17.23,80.6,13.87,17.23,887.6699,1033.431,31.14,0.279,0,0,17.01,12.4,8963.1,1156.6,485.4,239.4,87,12,1.7,0.3,1,0
"2015-07-08 02:40:00",19937,2.921,82.4,9.5,0.329,3.633,"2015-07-08 02:37:16",2.698,0.471,3.649,"2015-07-08 02:37:23",2.384,0.518,3.116,"2015-07-08 02:31:21",17.09,81.1,13.84,17.09,887.7012,1033.462,31.08,0.279,0,0,16.99,12.39,8952.8,1142,482.4,239.1,84.6,10.5,1.8,0.3,1,0
"2015-07-08 02:50:00",19938,2.351,94.8,1.233,0.296,2.7,"2015-07-08 02:45:52",2.43,0.438,3.116,"2015-07-08 02:43:14",2.243,0.433,2.85,"2015-07-08 02:42:42",17,81.4,13.81,17,887.6581,1033.419,31.03,0.279,0,0,16.95,12.39,9230.3,1157,479.4,231.7,80.5,11.2,2,0,1,0
"2015-07-08 03:00:00",19939,2.168,122.8,34.05,0.631,2.7,"2015-07-08 02:50:01",1.563,0.472,2.316,"2015-07-08 02:50:12",1.426,0.518,2.05,"2015-07-08 02:50:04",17.02,81.6,13.86,17.02,887.5774,1033.339,30.97,0.279,0,0,16.89,12.39,9273.5,1132.4,463.3,228.7,82,10.5,0.7,0.1,1,0
"2015-07-08 03:10:00",19940,1.976,196,9.81,0.359,2.9,"2015-07-08 03:02:18",1.832,0.478,2.85,"2015-07-08 03:02:25",1.467,0.509,2.316,"2015-07-08 03:02:23",17.01,81.6,13.86,17.01,887.6574,1033.419,30.92,0.278,0,0,16.81,12.39,9238.8,1121.6,459.8,226.9,78.8,11.1,1,0.1,1,0
"2015-07-08 03:20:00",19941,2.245,177.5,9.97,0.192,2.6,"2015-07-08 03:12:54",1.97,0.288,2.316,"2015-07-08 03:11:10",1.586,0.395,1.783,"2015-07-08 03:10:25",17.13,82,14.05,17.13,887.5637,1033.325,30.85,0.278,0,0,16.71,12.38,9225.3,1123.8,461,215.8,77,11.1,1.1,0,1,0
"2015-07-08 03:30:00",19942,1.929,158.8,15.2,0.333,2.4,"2015-07-08 03:20:03",1.61,0.478,2.05,"2015-07-08 03:20:01",1.299,0.487,1.783,"2015-07-08 03:20:04",17.25,81.4,14.04,17.25,887.6493,1033.41,30.81,0.278,0,0,16.58,12.38,9114.9,1094.4,449.8,217.2,74.4,11,1.6,0.1,1,0
"2015-07-08 03:40:00",19943,2.029,31.7,56.73,1.123,4.5,"2015-07-08 03:38:43",2.546,1.107,5.516,"2015-07-08 03:39:35",2.28,1.049,5.249,"2015-07-08 03:39:27",16.99,81.5,13.81,16.99,887.9164,1033.678,30.75,0.278,0,0,16.47,12.38,9224.9,1100.1,440.6,211.2,77.9,11.8,1.9,0.1,1,0
"2015-07-08 03:50:00",19944,1.942,260.7,14.71,0.394,3,"2015-07-08 03:43:39",2.019,0.577,3.383,"2015-07-08 03:40:01",1.674,0.638,3.383,"2015-07-08 03:40:01",16.88,82.5,13.9,16.88,887.9318,1033.693,30.7,0.278,0,0,16.39,12.38,9249.3,1123.9,459.9,226.5,78.3,9.8,1.3,0,1,0
"2015-07-08 04:00:00",19945,1.701,310.8,16.26,0.209,2.1,"2015-07-08 03:53:49",1.716,0.397,2.316,"2015-07-08 03:53:25",1.482,0.38,2.05,"2015-07-08 03:59:53",16.76,82.6,13.8,16.76,888.1434,1033.905,30.64,0.278,0,0,16.31,12.37,9210.1,1114.8,466.1,225.3,77.9,12.6,1.6,0,1,0
"2015-07-08 04:10:00",19946,2.228,269.9,14.01,0.251,2.7,"2015-07-08 04:06:22",1.943,0.351,2.316,"2015-07-08 04:00:05",1.489,0.405,2.05,"2015-07-08 04:00:01",16.65,84,13.96,16.65,888.1962,1033.958,30.58,0.278,0,0,16.22,12.37,9280.1,1129.5,469.4,224.2,78.9,11.3,2.5,0.2,1,0
"2015-07-08 04:20:00",19947,1.161,262.3,36.19,0.661,2.1,"2015-07-08 04:10:03",0.866,0.693,1.783,"2015-07-08 04:10:17",0.513,0.666,1.783,"2015-07-08 04:19:10",16.97,82.6,14,16.97,888.174,1033.935,30.53,0.278,0,0,16.09,12.37,9166.2,1091.8,438.1,211.6,69,10.5,1.4,0.1,1,0
"2015-07-08 04:30:00",19948,1.483,34.88,15.46,0.295,2.1,"2015-07-08 04:23:25",2.12,0.477,2.85,"2015-07-08 04:23:47",1.718,0.468,2.583,"2015-07-08 04:23:27",16.63,83.3,13.8,16.63,888.2957,1034.057,30.47,0.277,0,0,15.97,12.37,9253.6,1116,465.7,230.5,78.1,12.1,1.4,0,1,0
"2015-07-08 04:40:00",19949,1.026,132.8,37.29,0.37,1.7,"2015-07-08 04:38:53",1.184,0.724,2.05,"2015-07-08 04:38:38",1.077,0.732,2.05,"2015-07-08 04:39:25",16.23,83.7,13.48,16.23,888.2326,1033.994,30.42,0.277,0,0,15.85,12.36,9352.5,1099.2,448.9,212.6,71.4,10.4,1.1,0,1,0
"2015-07-08 04:50:00",19950,1.16,141.7,13.1,0.285,1.6,"2015-07-08 04:40:22",1.145,0.715,1.783,"2015-07-08 04:40:02",0.947,0.665,1.783,"2015-07-08 04:40:01",16.2,84.6,13.62,16.2,888.2792,1034.04,30.35,0.277,0,0,15.71,12.36,9433,1093.7,449.3,216.7,75.3,11.4,1.5,0.1,1,0
"2015-07-08 05:00:00",19951,1.743,45.94,23.66,0.352,2.3,"2015-07-08 04:54:46",1.936,0.522,2.583,"2015-07-08 04:54:14",1.635,0.558,2.583,"2015-07-08 04:53:02",15.83,84.6,13.26,15.83,888.4379,1034.199,30.3,0.277,0,0,15.62,12.36,9533.9,1104.9,452.9,212.6,75.5,10.2,1.6,0,1,0
"2015-07-08 05:10:00",19952,1.394,13.61,9.43,0.424,2.1,"2015-07-08 05:00:14",1.197,0.719,2.316,"2015-07-08 05:01:04",1.075,0.716,2.05,"2015-07-08 05:00:31",15.46,86.2,13.17,15.46,888.5268,1034.288,30.24,0.277,0,0,15.49,12.36,9696.4,1071.9,428,206.4,70.8,10,1.8,0.2,1,0
"2015-07-08 05:20:00",19953,1.68,68.74,15.6,0.255,2.1,"2015-07-08 05:10:37",1.521,0.406,2.05,"2015-07-08 05:10:59",1.269,0.416,1.783,"2015-07-08 05:10:04",15.24,87.1,13.12,15.24,888.5145,1034.276,30.18,0.277,0,0,15.31,12.36,9761,1081.8,431.5,201.1,65.6,9.1,1.6,0,1,0
"2015-07-08 05:30:00",19954,1.815,92.9,6.319,0.244,2.2,"2015-07-08 05:25:49",1.639,0.408,2.316,"2015-07-08 05:25:45",1.587,0.395,2.05,"2015-07-08 05:24:22",15.5,86.9,13.34,15.5,888.4621,1034.223,30.12,0.277,0,0,15.13,12.35,9828.9,1078.1,425.5,200,66.4,10.4,1.2,0,1,0
"2015-07-08 05:40:00",19955,2.053,90.5,8.51,0.216,2.4,"2015-07-08 05:34:06",1.706,0.479,2.316,"2015-07-08 05:32:12",1.575,0.472,2.05,"2015-07-08 05:30:49",15.3,87,13.15,15.3,888.4487,1034.21,30.07,0.276,0,0,14.96,12.35,10021.8,1066,414.1,195,66.9,9.9,1.9,0.1,1,0
"2015-07-08 05:50:00",19956,1.736,104.7,5.514,0.373,2.7,"2015-07-08 05:49:55",1.788,0.389,2.316,"2015-07-08 05:46:36",1.732,0.391,2.05,"2015-07-08 05:44:28",15.02,86.2,12.75,15.02,888.4926,1034.254,30.01,0.276,0,0,14.82,12.35,10174.7,1065.9,412.9,193.1,63.2,8.5,1.2,0.1,1,0
"2015-07-08 06:00:00",19957,2.173,102,5.727,0.205,2.7,"2015-07-08 05:50:02",1.735,0.391,2.05,"2015-07-08 05:50:01",1.646,0.4,2.05,"2015-07-08 05:50:01",15.06,87.5,13.01,15.06,888.5212,1034.282,29.95,0.276,0,0,14.71,12.35,10187.5,1039.4,406.4,192.5,68.2,9.8,1.7,0.1,1,0
"2015-07-08 06:10:00",19958,2.358,98.8,6.143,0.182,2.7,"2015-07-08 06:05:47",1.796,0.375,2.316,"2015-07-08 06:06:38",1.643,0.4,2.05,"2015-07-08 06:03:43",14.86,88.4,12.98,14.86,888.6076,1034.369,29.89,0.276,0,0,14.63,12.35,10525.5,1042,403.6,189.6,62.1,9.7,1.4,0,1,0
"2015-07-08 06:20:00",19959,2.367,106.8,4.429,0.234,2.833,"2015-07-08 06:15:07",1.788,0.381,2.316,"2015-07-08 06:12:40",1.585,0.4,2.05,"2015-07-08 06:10:32",15.29,88.1,13.35,15.29,888.6027,1034.364,29.84,0.276,0,0,14.56,12.35,10786.4,1061.3,401.8,188.4,61.1,7.4,0.9,0,1,0
"2015-07-08 06:30:00",19960,1.656,74.13,13.75,0.261,2.1,"2015-07-08 06:26:24",1.457,0.461,2.05,"2015-07-08 06:26:26",1.209,0.518,1.783,"2015-07-08 06:25:43",15.18,87,13.04,15.18,888.6017,1034.363,29.78,0.276,0,0,14.58,12.36,11048.5,1067.7,409.7,194.2,66.4,11.5,1.7,0.1,1,0
"2015-07-08 06:40:00",19961,1.946,60.85,4.106,0.318,2.7,"2015-07-08 06:39:28",1.751,0.455,2.583,"2015-07-08 06:39:20",1.549,0.441,2.583,"2015-07-08 06:39:47",15.29,87.1,13.17,15.29,888.6066,1034.368,29.72,0.276,0,0,14.8,12.36,11302.8,1080.5,409,190.8,66.1,11,1.7,0.1,1,0
"2015-07-08 06:50:00",19962,2.696,52.36,4.198,0.134,2.9,"2015-07-08 06:41:33",2.519,0.394,2.85,"2015-07-08 06:40:40",2.336,0.421,3.116,"2015-07-08 06:46:27",15.63,86.6,13.42,15.63,888.6948,1034.456,29.66,0.276,0,0,15.14,12.37,11662,1133.6,434,203.7,70.4,7.8,1,0,1,0
"2015-07-08 07:00:00",19963,2.765,63.17,2.687,0.248,3.2,"2015-07-08 06:50:18",2.724,0.365,3.383,"2015-07-08 06:54:26",1.974,0.477,2.85,"2015-07-08 06:55:16",15.7,86.9,13.53,15.7,888.7267,1034.488,29.6,0.275,0,0,15.57,12.37,12753.8,1188.5,432.6,202.2,70.3,7.4,1.3,0.1,1,0
"2015-07-08 07:10:00",19964,2.252,67.63,2.221,0.209,2.9,"2015-07-08 07:00:54",2.352,0.401,2.85,"2015-07-08 07:00:03",2.032,0.439,2.85,"2015-07-08 07:00:32",16.02,86.9,13.85,16.02,888.7031,1034.464,29.55,0.274,0,0,16.03,12.45,13820.1,1268.3,446.8,216.7,79.7,10.9,1.8,0,1,0
"2015-07-08 07:20:00",19965,1.914,70.79,0.765,0.052,2.1,"2015-07-08 07:10:01",1.987,0.374,2.583,"2015-07-08 07:15:05",1.692,0.439,2.316,"2015-07-08 07:10:04",16.66,85.1,14.16,16.66,888.7,1034.461,29.48,0.274,0,0,16.59,12.47,12766.4,1233.4,455.9,217.3,77.4,10.4,1.7,0.3,1,0
"2015-07-08 07:30:00",19966,1.348,64.05,8.23,0.275,1.9,"2015-07-08 07:20:01",1.597,0.412,2.05,"2015-07-08 07:26:53",1.35,0.539,2.316,"2015-07-08 07:29:59",17.68,81.9,14.56,17.68,888.7286,1034.49,29.42,0.273,0,0,17.26,12.6,13130.9,1240.4,454.6,225.3,83.5,12.7,2.1,0,1,0
"2015-07-08 07:40:00",19967,1.521,64.93,7.317,0.227,2.033,"2015-07-08 07:40:00",1.911,0.352,2.316,"2015-07-08 07:30:03",1.706,0.412,2.316,"2015-07-08 07:30:01",18.07,79.84,14.55,18.07,888.7729,1034.534,29.36,0.274,0,0,17.97,12.57,12973.3,1244.2,466.3,230.9,82.3,11.8,1.9,0.1,1,0
"2015-07-08 07:50:00",19968,1.601,70.17,14.36,0.269,2.1,"2015-07-08 07:40:01",1.764,0.405,2.316,"2015-07-08 07:40:03",1.687,0.417,2.316,"2015-07-08 07:40:27",18.42,79.03,14.74,18.42,888.7075,1034.469,29.3,0.272,0,0,18.68,12.74,13682.4,1311.4,489,239.2,88.2,14.3,2.4,0.3,1,0
