CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1242284,01/04/2017 04:38:43,557210323,Shutter-Open,Fully Operational,10.789,0.029,39,44,18,32.86237 -106.28590,352.400,42,7.000,872.800,42.700,1.235,14.800,0,359.075,13.547,0.447,2.254,8.978,0.104,0.916,8.285,0.076,0.528,7.942,-0.008,1.357,7.387,0.019,1.348,7.351,0.045,2.724,6.747,0.039,359.310,6.192,-0.015,5.530,5.317,0.083,6.048,5.155,0.203,11.269,4.529,-0.023,9>N?:6:?Nn>N>N?:r7?6N??r:67N>r?77N>r>?>N>r>>>N>r><6N>r6<?N>Nn>N>N>r>?7N?r>>>N>r>n<N<r?<>N>Nn>N>N>r>>6N?r>>>N>r>7>N>r9n9N>Nn>N>N>r>>9N?r>>>N>r???N>r86nN>Nn>N?N>r>>8N?r>>>N>r?<6N>r8::N>Nn>N>N>r>>6N?r>>>N>r?:=N>r8?<N>Nn>N>N>r>>7N?r>>>N>r?=7N>r8??N>Nn>N<N>r>?9N?r>>>N>r?:8N>r8:?N>Nn>N?N>r>?9N?r>>>N>r?8?N>r89>N>Nn>N?N>r>=>N?r>>>N>r?66N>rn97N>Nn>N>N>r>=<N?r>>>N>r<>8N>r8>>N>Nn>N>N>r>=7N>r>>>N>r?7?N>r:n6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1242297,01/04/2017 04:39:02,557210342,Shutter-Open,Fully Operational,10.779,0.030,39,44,18,32.86237 -106.28590,352.300,42,7.000,872.700,43.000,2.161,51.000,0,4.386,13.597,0.439,1.870,8.896,0.126,2.127,8.334,0.087,0.642,7.838,0.065,359.006,7.219,0.095,359.805,7.316,0.068,358.450,6.756,0.077,356.927,5.869,-0.085,2.831,5.415,0.052,2.770,5.309,0.034,358.979,4.828,-0.116,9?N?:6:?Nn>N>N?nr9><N??r=n7N>r<::N>r>??N>r>>>N>r><6N>r7<=N>Nn>N>N>r><>N?r>>>N>r>n<N?r6?6N>Nn>N>N>r>??N?r>>>N>r>7>N>r997N>Nn>N>N>r>>7N?r>>>N>r?>8N>r868N>Nn>N>N>r>>6N?r>>>N>r?<=N>r8nnN>Nn>N>N>r>??N?r>>>N>r?=7N>r8>6N>Nn>N>N>r>?>N?r>>>N>r?:>N>r8==N>Nn>N>N>r><>N?r>>>N>r?n6N>r8?8N>Nn>N>N>r><nN?r>>>N>r?8:N>r8<?N>Nn>N>N>r>?8N?r>>>N>r?6<N>rn7:N>Nn>N>N>r><>N?r>>>N>r?7:N>rn66N>Nn>N>N>r><9N>r>>>N>r?6nN>r:8>N>N9N>N7777N7777N7777N>r>>>N?r>>>N>r>>>N>r>>>N<
1242309,01/04/2017 04:39:19,557210359,Shutter-Open,Fully Operational,10.787,0.029,39,44,18,32.86237 -106.28590,352.400,42,7.000,872.800,43.090,1.543,50.300,0,11.196,13.259,0.300,0.479,8.792,0.169,1.831,8.397,0.093,0.338,7.729,0.045,359.918,7.213,0.014,0.327,7.051,0.055,2.713,6.530,0.023,5.330,6.037,0.017,6.096,5.274,0.280,0.781,4.803,0.093,355.203,4.737,0.000,9>N?:6:?Nn>N>N?8r=>=N??r>9:N>r<<:N>r>>6N>r>>>N>r><6N>r68=N>Nn>N>N>r>=?N?r>>>N>r>n?N?rnn=N>Nn>N>N>r>?>N?r>>>N>r>7?N>r6>:N>Nn>N>N>r>>9N?r>>>N>r?>8N>r9>>N>Nn>N>N>r>?>N?r>>>N>r?<<N>r8:8N>Nn>N>N>r>?<N?r>>>N>r?::N>r8=?N>Nn>N<N>r>?>N?r>>>N>r?=nN>r8:9N>Nn>N?N>r>?6N?r>>>N>r?:9N>r8?:N>Nn>N>N>r><6N?r>>>N>r?8nN>r8>?N>Nn>N?N>r>=8N?r>>>N>r?7<N>rn7<N>Nn>N>N>r>:8N?r>>>N>r?68N>r8><N>Nn>N<N>r>:nN>r>>>N>r?7<N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1242321,01/04/2017 04:39:37,557210377,Shutter-Open,Fully Operational,10.807,0.030,39,44,18,32.86237 -106.28590,352.400,42,7.000,872.800,43.090,1.338,32.400,0,17.170,12.904,0.339,1.517,8.740,0.188,0.586,8.200,0.108,0.904,7.575,0.101,0.489,7.187,0.053,359.118,7.036,0.103,0.802,6.426,0.055,0.958,5.966,0.003,356.081,5.608,0.027,0.232,5.284,0.086,1.570,4.631,0.107,9>N?:6:?Nn>N>N?nr>>?N??r?>>N>r<n9N>r>>7N>r>>>N>r><6N>r6:7N>Nn>N<N>r>>8N?r>>>N>r>n=N?r?9:N>Nn>N>N>r>?>N?r>>>N>r>7<N>r6nnN>Nn>N>N>r>>7N?r>>>N>r?>:N>r9:<N>Nn>N>N>r>?:N?r>>>N>r?<?N>r8=9N>Nn>N>N>r>?<N?r>>>N>r?:<N>r8=nN>Nn>N<N>r>?>N?r>>>N>r?:>N>rn9nN>Nn>N>N>r>?<N?r>>>N>r?:9N>r8<9N>Nn>N>N>r><8N?r>>>N>r?9?N>r8>=N>Nn>N>N>r>=>N?r>>>N>r?7>N>r8>nN>Nn>N?N>r>=:N?r>>>N>r?66N>r8>nN>Nn>N<N>r>=7N>r>>>N>r?6nN>r:n8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1242333,01/04/2017 04:39:54,557210394,Shutter-Open,Fully Operational,10.797,0.029,39,44,18,32.86237 -106.28590,352.400,42,7.000,872.700,43.000,1.029,23.600,0,17.670,12.819,0.372,359.070,8.804,0.106,0.507,7.975,0.115,359.626,7.278,0.056,0.045,6.895,0.123,0.727,6.872,0.069,2.403,6.156,0.099,2.562,5.696,0.087,359.542,4.921,0.047,3.288,4.622,0.051,0.608,4.571,-0.003,9?N?:6:?Nn>N>N?:r9=:N??r>?7N>r<n7N>r>>7N>r>>>N>r><9N>r7?<N>Nn>N>N>r>>9N?r>>>N>r>n?N?r?>7N>Nn>N>N>r>?<N?r>>>N>r>7<N>r99>N>Nn>N>N>r>?>N?r>>>N>r?>=N>r9==N>Nn>N>N>r>?>N?r>>>N>r??6N>r8=7N>Nn>N>N>r>?nN?r>>>N>r?=7N>r8<>N>Nn>N>N>r>?8N?r>>>N>r?==N>r8=>N>Nn>N>N>r><:N?r>>>N>r?n<N>r8?8N>Nn>N>N>r>=:N?r>>>N>r?89N>r8=nN>Nn>N>N>r><=N?r>>>N>r?7?N>rn6?N>Nn>N>N>r><8N?r>>>N>r?77N>rn9nN>Nn>N>N>r>=<N>r>>>N>r?66N>r:nnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1242345,01/04/2017 04:40:13,557210413,Shutter-Open,Fully Operational,10.783,0.029,39,44,18,32.86237 -106.28590,352.400,42,7.000,872.700,43.000,1.235,22.500,0,16.721,12.856,0.350,1.214,8.509,0.050,358.797,8.143,0.041,1.822,7.103,0.045,358.849,6.983,0.015,358.653,6.701,0.113,0.397,6.165,0.015,4.656,5.888,-0.064,356.881,5.115,-0.043,359.453,4.536,-0.118,357.863,4.542,0.056,9>N?:6:?Nn>N>N?:r<99N?>r6n6N>r=>6N>r>>6N>r>>>N>r><6N>r698N>Nn>N>N>r>n:N?r>>>N>r>n?N?r?><N>Nn>N>N>r>?=N?r>>>N>r>7=N>r97<N>Nn>N>N>r>??N?r>>>N>r?>>N>r9:>N>Nn>N>N>r>?nN?r>>>N>r?<>N>r8<>N>Nn>N>N>r>?9N?r>>>N>r?=6N>r88>N>Nn>N>N>r>?<N?r>>>N>r?=8N>r8=7N>Nn>N>N>r>?8N?r>>>N>r?:6N>r8=:N>Nn>N>N>r><nN?r>>>N>r?n7N>r8?=N>Nn>N>N>r>=:N?r>>>N>r?69N>r8<?N>Nn>N>N>r>=>N?r>>>N>r?6?N>rn6<N>Nn>N>N>r><6N>r>>>N>r?97N>r::>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1242358,01/04/2017 04:40:32,557210432,Shutter-Open,Fully Operational,10.785,0.029,39,44,18,32.86237 -106.28590,352.400,42,7.000,872.800,42.900,1.338,6.700,0,18.710,12.684,0.441,0.356,8.270,0.183,0.963,7.805,0.038,359.606,7.225,0.063,359.081,6.844,0.101,358.193,6.807,0.064,359.502,6.369,-0.038,0.809,5.744,0.027,3.546,4.654,0.233,2.207,4.316,0.285,356.637,4.432,0.040,9?N?:6:?Nn>N>N?:r9?=N?>r7<8N>r=n9N>r>>9N>r>>>N>r><8N>r977N>Nn>N>N>r><?N?r>>>N>r>n?N?r?n<N>Nn>N>N>r>?=N?r>>>N>r>78N>r996N>Nn>N>N>r>?>N?r>>>N>r?>nN>r9>9N>Nn>N>N>r>?<N?r>>>N>r??7N>r89:N>Nn>N>N>r>?8N?r>>>N>r?=8N>r8:6N>Nn>N>N>r>?:N?r>>>N>r?=<N>r889N>Nn>N>N>r><:N?r>>>N>r?:9N>r8<>N>Nn>N>N>r><=N?r>>>N>r?n7N>r8>nN>Nn>N>N>r>=7N?r>>>N>r?69N>r8<?N>Nn>N>N>r>:=N?r>>>N>r?96N>r8?>N>Nn>N>N>r>nnN>r>>>N>r?9?N>r:9>N>N=N>N7777N7777N7777N>r>>>N?r>>>N>r>>>N>r>>>N<
1242370,01/04/2017 04:40:49,557210449,Shutter-Open,Fully Operational,10.793,0.029,39,44,18,32.86237 -106.28590,352.400,42,7.000,872.700,42.590,1.132,8.000,0,10.809,13.042,0.342,359.890,8.190,0.134,359.881,7.589,0.128,358.979,6.933,0.064,357.554,6.629,0.047,358.434,6.379,0.066,356.272,6.086,0.004,359.534,5.412,0.074,2.296,4.616,0.030,357.691,4.411,0.040,357.613,4.040,0.004,9?N?:6:?Nn>N>N?=r6?9N?>r6:8N>r=:=N>r>>6N>r>>>N>r><6N>r6?<N>Nn>N>N>r>:6N?r>>>N>r>:6N?r?n8N>Nn>N>N>r>?>N?r>>>N>r>7nN>r9:?N>Nn>N>N>r>?<N?r>>>N>r?>7N>r9>:N>Nn>N>N>r>?=N?r>>>N>r?<<N>r88=N>Nn>N>N>r>?9N?r>>>N>r?=7N>r8>9N>Nn>N>N>r>?=N?r>>>N>r?=:N>r8?nN>Nn>N>N>r>?:N?r>>>N>r?:7N>r8<nN>Nn>N>N>r><9N?r>>>N>r?8=N>r8>9N>Nn>N>N>r>=6N?r>>>N>r?6<N>r8<?N>Nn>N>N>r>==N?r>>>N>r?97N>r8>>N>Nn>N>N>r><9N>r>>>N>r?6nN>r:n8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1242382,01/04/2017 04:41:06,557210466,Shutter-Open,Fully Operational,10.782,0.029,39,44,18,32.86237 -106.28590,352.300,42,7.000,872.800,42.700,1.183,62.400,0,6.919,13.289,0.534,358.875,8.189,0.120,359.497,7.716,0.123,358.642,7.048,0.057,357.261,6.641,0.097,358.853,6.569,0.064,357.050,5.980,0.023,355.489,5.457,-0.042,355.241,4.875,-0.177,351.760,4.789,-0.039,346.928,4.107,-0.083,9>N?:6:?Nn>N>N?:r>:6N?>r7>8N>r=99N>r>>9N>r>>>N>r><8N>r667N>Nn>N>N>r>=6N?r>>>N>r>:9N?r<=9N>Nn>N>N>r>?nN?r>>>N>r>67N>r9:8N>Nn>N>N>r>>7N?r>>>N>r?>6N>r87?N>Nn>N>N>r>?6N?r>>>N>r??7N>r88>N>Nn>N>N>r>?6N?r>>>N>r?=nN>r8n?N>Nn>N>N>r>?8N?r>>>N>r?=<N>r8=7N>Nn>N>N>r>?7N?r>>>N>r?:8N>r8<?N>Nn>N>N>r>?7N?r>>>N>r?8>N>rn69N>Nn>N>N>r>=<N?r>>>N>r?6<N>rn7<N>Nn>N>N>r>=8N?r>>>N>r?9>N>r8>nN>Nn>N>N>r>==N>r>>>N>r?98N>r:nnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1242394,01/04/2017 04:41:23,557210483,Shutter-Open,Fully Operational,10.783,0.030,39,44,18,32.86237 -106.28590,352.300,42,7.000,872.800,42.590,1.543,30.200,0,6.906,12.850,0.546,359.644,7.981,0.147,359.409,7.552,0.181,357.597,7.063,0.086,356.550,6.312,0.138,357.416,6.376,0.111,0.432,5.673,0.076,358.732,5.114,0.003,0.028,4.455,-0.067,356.664,4.012,0.061,354.989,3.839,0.063,9?N?:6:?Nn>N>N?=r9=9N?>r6:=N>r::=N>r>>6N>r>>>N>r><8N>r6>6N>Nn>N>N>r><6N?r>>>N>r>:9N?r>n8N>Nn>N>N>r>?:N?r>>>N>r>67N>r97<N>Nn>N>N>r>?nN?r>>>N>r?>6N>r89nN>Nn>N>N>r>?:N?r>>>N>r?<<N>r89?N>Nn>N>N>r><?N?r>>>N>r?=nN>r8n=N>Nn>N>N>r>?6N?r>>>N>r?==N>r8:=N>Nn>N>N>r><=N?r>>>N>r?n=N>r8<=N>Nn>N>N>r><8N?r>>>N>r?8=N>r8>8N>Nn>N>N>r>==N?r>>>N>r?67N>r8>8N>Nn>N>N>r>:7N?r>>>N>r?89N>r8<nN>Nn>N>N>r>=>N>r>>>N>r?9=N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1242406,01/04/2017 04:41:41,557210501,Shutter-Open,Fully Operational,10.788,0.030,39,44,18,32.86237 -106.28590,352.400,42,7.000,872.700,42.700,0.875,15.200,0,8.953,13.243,0.355,358.326,8.119,0.089,357.906,7.381,0.141,357.142,6.714,0.096,357.462,6.210,0.131,356.233,6.240,0.058,354.769,5.547,0.002,356.700,5.082,-0.028,357.285,4.587,-0.140,353.301,4.539,-0.131,359.600,4.358,-0.038,9?N?:6:?Nn>N>N?=r:7?N?>r7<?N>r=8?N>r>?<N>r>>>N>r><9N>r66<N>Nn>N>N>r>?nN?r>>>N>r>:9N?r<<8N>Nn>N>N>r>?>N?r>>>N>r>67N>r9=8N>Nn>N>N>r>>7N?r>>>N>r?>8N>r87<N>Nn>N>N>r>??N?r>>>N>r?<?N>r8n9N>Nn>N>N>r>?8N?r>>>N>r?=8N>r8<6N>Nn>N>N>r>?=N?r>>>N>r?=?N>r8<=N>Nn>N>N>r>?8N?r>>>N>r?:8N>r8?7N>Nn>N>N>r>=?N?r>>>N>r?8<N>r8>9N>Nn>N>N>r>:<N?r>>>N>r?99N>rn76N>Nn>N>N>r>=<N?r>>>N>r?9>N>r8<9N>Nn>N>N>r><8N>r>>>N>r?6nN>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1242419,01/04/2017 04:41:59,557210519,Shutter-Open,Fully Operational,10.788,0.030,39,44,18,32.86237 -106.28590,352.300,42,7.000,872.700,42.590,1.595,37.000,0,16.928,12.723,0.325,359.041,8.059,0.192,357.025,7.162,0.097,356.290,6.664,0.032,357.346,6.183,0.049,357.038,6.007,0.021,356.013,5.283,0.073,359.341,4.999,0.071,358.160,4.780,-0.048,357.284,4.421,-0.079,351.211,4.190,-0.055,9?N?:6:?Nn>N>N?=r9n7N?>r9:8N>r=8:N>r>>6N>r>>>N>r><=N>r69nN>Nn>N>N>r>=9N?r>>>N>r>:9N?r?=8N>Nn>N>N>r>?=N?r>>>N>r>7>N>r6>6N>Nn>N>N>r>?nN?r>>>N>r?>9N>r9>?N>Nn>N>N>r>?nN?r>>>N>r?<=N>r8=:N>Nn>N>N>r><=N?r>>>N>r?=?N>r8=<N>Nn>N>N>r><?N?r>>>N>r?=nN>r8>7N>Nn>N>N>r><:N?r>>>N>r?n=N>r8>nN>Nn>N>N>r>:<N?r>>>N>r?88N>r8>9N>Nn>N>N>r>=:N?r>>>N>r?69N>rn7?N>Nn>N>N>r>:nN?r>>>N>r?9?N>r8>6N>Nn>N>N>r><6N>r>>>N>r?96N>r:n<N>N=N>N7777N7777N7777N>r>>>N?r>>>N>r>>>N>r>>>N<
1242431,01/04/2017 04:42:16,557210536,Shutter-Open,Fully Operational,10.798,0.030,39,44,18,32.86237 -106.28590,352.300,42,7.000,872.800,42.590,0.772,17.700,0,17.393,12.378,0.239,358.529,7.856,0.102,358.374,7.333,0.050,358.756,6.335,0.023,356.627,5.836,0.079,358.075,5.878,0.057,355.378,5.436,0.097,356.471,4.940,-0.091,352.419,4.379,-0.054,353.182,3.853,0.091,357.831,3.572,-0.058,9?N?:6:?Nn>N>N?=r>n?N?>r87>N>r=8:N>r>??N>r>>>N>r><nN>r7<>N>Nn>N>N>r><7N?r>>>N>r>:nN?r>69N>Nn>N>N>r>?:N?r>>>N>r>6:N>r98>N>Nn>N>N>r>?<N?r>>>N>r?>9N>r99>N>Nn>N>N>r>?8N?r>>>N>r?<:N>r8:6N>Nn>N>N>r>?8N?r>>>N>r?==N>r8<?N>Nn>N>N>r>?9N?r>>>N>r?:>N>r8<?N>Nn>N>N>r>?7N?r>>>N>r?n=N>r8:9N>Nn>N>N>r>=nN?r>>>N>r?8nN>r8?8N>Nn>N>N>r><7N?r>>>N>r?89N>r8<>N>Nn>N>N>r>=9N?r>>>N>r?86N>r8>:N>Nn>N>N>r>=?N>r>>>N>r?9nN>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1242443,01/04/2017 04:42:34,557210554,Shutter-Open,Fully Operational,10.795,0.029,39,44,18,32.86237 -106.28590,352.400,42,7.000,872.700,42.700,1.080,50.400,0,17.852,12.557,0.339,357.255,7.925,0.207,358.212,7.050,0.135,355.794,6.262,0.114,355.970,5.819,0.064,355.900,5.608,0.195,356.590,5.037,0.042,356.249,4.525,-0.001,359.448,3.931,0.130,346.573,3.827,0.045,350.621,3.679,0.071,9?N?:6:?Nn>N>N?<r:=6N?>r8<>N>r=:9N>r>>6N>r>>>N>r><<N>r77<N>Nn>N>N>r>>nN?r>>>N>r>:8N>r77nN>Nn>N>N>r>?8N?r>>>N>r>68N>r966N>Nn>N>N>r>??N?r>>>N>r?>>N>r9>9N>Nn>N>N>r><?N?r>>>N>r??6N>r8:6N>Nn>N>N>r>?7N?r>>>N>r?==N>r8:<N>Nn>N>N>r><=N?r>>>N>r?=9N>r8?>N>Nn>N>N>r><nN?r>>>N>r?n?N>r8?<N>Nn>N>N>r><=N?r>>>N>r?8:N>r8??N>Nn>N>N>r>:>N?r>>>N>r?98N>rn79N>Nn>N>N>r>==N?r>>>N>r?89N>r8>=N>Nn>N>N>r>=<N>r>>>N>r?78N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1242455,01/04/2017 04:42:51,557210571,Shutter-Open,Fully Operational,10.794,0.030,39,44,18,32.86237 -106.28590,352.400,42,7.000,872.800,42.700,1.235,82.200,0,13.011,12.509,0.271,358.862,7.983,0.093,357.470,7.005,0.198,356.375,6.303,0.128,354.806,5.773,0.089,355.523,5.592,0.141,356.997,5.062,0.066,356.370,4.605,0.084,358.870,4.300,-0.029,1.174,4.158,-0.025,355.620,3.862,-0.042,9?N?:6:?Nn>N>N??r67>N?>r98nN>r==8N>r>?9N>r>>>N>r><nN?r?9>N>Nn>N>N>r>>6N>r>>>N>r>:nN>r97?N>Nn>N>N>r>?>N>r>>>N>r>6:N>rn>nN>Nn>N>N>r>?:N?r>>>N>r?><N>r86:N>Nn>N>N>r>?8N?r>>>N>r??6N>r8n>N>Nn>N>N>r>?8N>r>>>N>r?<9N>r:99N>Nn>N>N>r><=N?r>>>N>r?=8N>r8=>N>Nn>N>N>r>?7N?r>>>N>r?n=N>rn68N>Nn>N>N>r><7N?r>>>N>r?88N>rn78N>Nn>N>N>r>==N?r>>>N>r?9nN>rn79N>Nn>N>N>r><nN?r>>>N>r?8=N>rn7nN>Nn>N>N>r>==N>r>>>N>r?9nN>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
