CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1225644,31/03/2017 21:16:19,557183779,Shutter-Open,Fully Operational,10.768,0.030,39,44,20,32.86234 -106.28580,351.800,0,13.500,869.800,26.290,0.977,277.300,0,287.288,6.967,0.066,287.053,6.054,0.038,288.234,5.651,0.097,285.832,5.180,0.094,284.381,5.189,-0.084,283.662,4.619,0.229,285.070,4.764,0.266,287.165,4.419,0.048,294.527,4.051,0.062,294.795,4.290,0.079,294.674,3.868,0.075,9?N?:6:?Nn>N>N<68r8n9N8r7??N>r>69N>r>?nN>r>>>N>r>89N>r8?:N>Nn>N>N>r>?nN>r>>>N>r???N>rn?>N>Nn>N?N>r>?=N>r>>>N>r?9nN>rn>8N>Nn>N?N>r><9N>r>>>N>r?n8N>r:6=N>Nn>N>N>r>:=N>r>>>N>r?n9N>r:79N>Nn>N>N>r>=>N>r>>>N>r?:7N>r:6=N>Nn>N>N>r>:<N>r>>>N>r?nnN>rn?>N>Nn>N>N>r>=9N>r>>>N>r?n6N>r:78N>Nn>N>N>r>=8N>r>>>N>r?:9N>r:87N>Nn>N>N>r>=7N>r>>>N>r?:<N>r:8>N>Nn>N>N>r>:=N>r>>>N>r?n>N>r:8?N>Nn>N>N>r>:8N>r>>>N>r?:9N>r:8:N>N<9N>N<6<r7=>Nnr6n<N>r>98N>r>n<N>r>>>N>r>>>N?r>:6N>
1225656,31/03/2017 21:16:37,557183797,Shutter-Open,Fully Operational,10.780,0.030,39,44,20,32.86234 -106.28580,351.700,0,13.500,869.800,25.700,1.132,116.500,0,286.008,6.746,-0.021,289.611,6.235,-0.294,289.350,5.640,-0.387,289.573,4.557,-0.074,295.984,4.343,0.165,287.394,4.241,0.108,292.551,3.715,0.090,298.212,3.788,0.043,299.536,3.392,0.045,297.651,3.227,-0.030,301.233,3.141,0.074,9>N?:6:?Nn>N>N<6:r?=7N8r9n7N>r><=N>r><6N>r>>>N>r>8:N>r9>8N>Nn>N>N>r><8N>r>>>N>r?>9N>rnn:N>Nn>N>N>r><nN>r>>>N>r?:=N>r:6nN>Nn>N>N>r><:N>r>>>N>r?n?N>r:6<N>Nn>N>N>r>=?N>r>>>N>r?n>N>rn>7N>Nn>N>N>r>==N>r>>>N>r?n:N>r:9=N>Nn>N>N>r>:?N>r>>>N>r?:9N>rn>=N>Nn>N>N>r>:nN>r>>>N>r?n6N>r:9=N>Nn>N>N>r>:8N>r>>>N>r?n7N>r:9?N>Nn>N>N>r>8=N>r>>>N>r?:=N>r:n6N>Nn>N>N>r>:8N>r>>>N>r?n?N>r:n?N>Nn>N>N>r>=:N>r>>>N>r?:6N>r::?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1225668,31/03/2017 21:16:54,557183814,Shutter-Open,Fully Operational,10.777,0.029,39,44,20,32.86234 -106.28580,351.700,0,13.500,869.900,25.700,0.875,126.400,0,289.638,6.143,-0.208,293.322,6.169,-0.101,294.212,5.752,0.065,291.039,4.675,0.238,288.234,4.065,0.315,293.149,4.158,0.247,289.251,3.982,0.072,287.700,3.691,0.139,286.262,3.701,0.039,292.125,3.299,0.036,286.719,3.030,0.082,9?N?:6:?Nn>N>N<69r6:>N8r<n:N#>r?8?N>r><9N>r>>>N>r>8:N>r99:N>Nn>N>N>r><>N>r>>>N>r?>8N>r8>7N>Nn>N>N>r>??N>r>>>N>r?n<N>r:nnN>Nn>N>N>r>==N>r>>>N>r?n<N>rn?>N>Nn>N>N>r>=:N>r>>>N>r?:nN>r:6>N>Nn>N>N>r>n<N>r>>>N>r?:=N>r:7?N>Nn>N>N>r><9N>r>>>N>r?n:N>r:9?N>Nn>N>N>r><9N>r>>>N>r?n=N>r:9?N>Nn>N>N>r>:<N>r>>>N>r?n8N>r:87N>Nn>N>N>r>=8N>r>>>N>r?:9N>r:n9N>Nn>N>N>r>:9N>r>>>N>r?=6N>r:8<N>Nn>N>N>r>:<N>r>>>N>r?:=N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1225680,31/03/2017 21:17:23,557183843,Focusing Shutter-Open Wiper,Focus,10.933,0.028,39,44,20,32.86234 -106.28580,351.800,0,13.500,869.900,26.000,0.412,137.400,0,9999,9999,9999,288.363,6.013,-0.120,289.159,5.240,-0.216,291.271,4.455,-0.128,298.822,3.908,0.011,292.802,4.286,-0.013,296.744,3.890,0.227,293.976,3.438,0.126,291.419,3.100,0.082,298.477,2.814,0.067,300.620,2.553,0.080,9>N?:978Nn>N>N<66r7?nN8r=n8N#>r?=>N>r><9N>r>>>N>r>88N>r96=N>N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r>?6N>r>>>N>r?nnN>r:n8N>Nn>N>N>r>=?N>r>>>N>r?n?N>rn?6N>Nn>N>N>r>=?N>r>>>N>r?nnN>rn>6N>Nn>N>N>r>n:N>r>>>N>r?:7N>r:88N>Nn>N>N>r><?N>r>>>N>r?n8N>r:6:N>Nn>N>N>r>:>N>r>>>N>r?nnN>r:9<N>Nn>N>N>r>:?N>r>>>N>r?:9N>r:8nN>Nn>N>N>r>=9N>r>>>N>r?:7N>r:8:N>Nn>N>N>r>:7N>r>>>N>r?=8N>r:87N>Nn>N>N>r>n>N>r>>>N>r?:9N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1225692,31/03/2017 21:18:05,557183885,Focusing Shutter-Open LaserNotEmitting,Interlock Laser-Fault LaserNotEmitting LaserPowerOOT MET,10.946,0.027,38,44,20,32.86234 -106.28580,352.000,0,13.500,869.800,26.600,0.000,0.800,0,9999,9999,9999,9999,9999,9999,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,291.542,3.728,0.084,286.548,3.465,-0.021,289.986,2.991,0.140,295.554,2.934,0.187,297.285,2.701,-0.037,290.782,2.693,0.005,287.976,2.500,0.065,9?N?:978Nn>N?N<6:r?n>Nnr=8<N>r<nnN>r>n9N>r>>>N>r>68N>r87<N>N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=N>N>N>r>>>N>r>>>N>r>>>N>r>>>N<N:nN>N>r>=6N>r>>>N>r>n=N>r:6:N>Nn>N>N>r>:nN>r>>>N>r?=?N>r:7>N>Nn>N>N>r>=?N>r>>>N>r?6?N>r:9=N>Nn>N>N>r>:=N>r>>>N>r?8nN>r:8<N>Nn>N?N>r>:7N>r>>>N>r?9nN>r:::N>Nn>N>N>r>=:N>r>>>N>r?66N>r:n>N>Nn>N>N>r>=<N>r>>>N>r?6:N>r:n:N>Nn>N>N>r>:?N>r>>>N>r?6?N>r::8N>Nn>N?N>r>:6N>r>>>N>r?89N>rn>nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1225705,31/03/2017 21:18:52,557183932,Shutter-Open,Fully Operational,10.795,0.029,39,44,20,32.86234 -106.28580,352.000,0,13.390,869.900,26.500,0.257,137.200,0,280.681,6.984,-0.126,292.691,5.490,-0.020,291.978,5.061,0.122,292.111,5.098,0.093,286.711,4.411,-0.025,292.787,4.975,-0.010,290.345,4.497,-0.183,287.441,4.237,-0.224,291.991,3.462,-0.248,292.430,2.784,-0.045,296.901,2.535,-0.059,9?N?:6=7Nn>N>N<6=rnn<N8r7<=N#>r>66N>r>=:N>r>>>N>r>67N>rn98N>Nn>N?N>r>=<N>r>>>N>r?:=N>rn<6N>Nn>N?N>r><>N>r>>>N>r?7=N>r:98N>Nn>N?N>r>==N>r>>>N>r?6=N>rn>9N>Nn>N>N>r>::N>r>>>N>r?69N>r:96N>Nn>N>N>r>=9N>r>>>N>r?66N>r:87N>Nn>N>N>r>:6N>r>>>N>r?69N>r:6=N>Nn>N>N>r>:?N>r>>>N>r?7>N>r:n7N>Nn>N>N>r>:?N>r>>>N>r?7?N>r:8>N>Nn>N>N>r>n7N>r>>>N>r?7nN>r:88N>Nn>N>N>r>=6N>r>>>N>r?6nN>r:n?N>Nn>N>N>r>:9N>r>>>N>r?9?N>r::8N>N<?N>N<68r8??Nnr7n=N>r>=nN>r><7N>r>>>N>r>>>N?r<<6N>
1225717,31/03/2017 21:19:10,557183950,Shutter-Open,Fully Operational,10.775,0.029,39,44,20,32.86234 -106.28580,352.100,0,13.390,869.900,27.200,0.617,117.600,0,278.931,7.578,-0.331,290.530,5.416,-0.066,294.562,4.855,-0.166,294.535,4.277,-0.087,297.034,4.072,-0.257,288.070,4.101,0.095,285.064,3.945,0.159,286.230,3.576,0.114,289.983,2.664,-0.101,294.609,3.070,-0.157,298.416,2.787,-0.206,9?N?:6:>Nn>N>N<9nrn?7N9r99<N#>r>66N>r><<N>r>>>N>r>68N>r9:?N>Nn>N>N>r><9N>r>>>N>r?n?N>rn6>N>Nn>N>N>r>?nN>r>>>N>r?69N>r:69N>Nn>N>N>r><7N>r>>>N>r?7<N>r:9=N>Nn>N>N>r>=<N>r>>>N>r?7:N>r:9<N>Nn>N?N>r>=nN>r>>>N>r?7=N>r:9?N>Nn>N>N>r>=<N>r>>>N>r?7>N>r:88N>Nn>N>N>r>:nN>r>>>N>r?7<N>r:9:N>Nn>N>N>r>n<N>r>>>N>r?68N>r:8nN>Nn>N>N>r>69N>r>>>N>r?9nN>r:9=N>Nn>N>N>r>9:N>r>>>N>r?69N>r::6N>Nn>N?N>r>:7N>r>>>N>r?9<N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1225729,31/03/2017 21:19:27,557183967,Shutter-Open,Fully Operational,10.788,0.029,39,44,20,32.86234 -106.28580,352.100,0,13.390,869.900,27.000,0.514,339.300,0,284.625,7.694,-0.332,288.037,5.436,-0.180,291.610,5.083,-0.197,294.107,4.685,-0.065,296.612,3.905,0.004,292.017,3.879,-0.028,296.813,3.398,-0.092,296.374,2.853,0.084,298.750,2.724,0.025,303.180,2.729,-0.041,304.279,2.405,0.009,9?N?:6:>Nn>N?N<6<r6>nN6r>7:N#>r><9N>r>?6N>r>>>N>r>6nN>r7>7N>Nn>N>N>r><?N>r>>>N>r?:nN>r898N>Nn>N>N>r>?8N>r>>>N>r?6<N>r:67N>Nn>N>N>r><=N>r>>>N>r?69N>r:6=N>Nn>N>N>r>=?N>r>>>N>r?68N>r:9=N>Nn>N>N>r>=:N>r>>>N>r?68N>r:9<N>Nn>N>N>r>=>N>r>>>N>r?69N>r:9>N>Nn>N>N>r>=6N>r>>>N>r?96N>r:8?N>Nn>N>N>r><9N>r>>>N>r?6?N>r:n<N>Nn>N>N>r>=<N>r>>>N>r?7:N>r:::N>Nn>N>N>r>==N>r>>>N>r?78N>r::8N>Nn>N>N>r>=:N>r>>>N>r?88N>r:n9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1225741,31/03/2017 21:19:45,557183985,Shutter-Open,Fully Operational,10.779,0.029,39,44,20,32.86234 -106.28580,352.100,0,13.390,869.800,26.500,0.412,346.800,0,283.474,7.933,-0.079,285.513,5.683,-0.166,289.428,5.091,-0.258,297.480,4.524,-0.100,295.539,4.355,-0.135,298.282,3.671,-0.050,298.202,3.278,0.174,303.604,3.140,0.089,300.793,2.894,0.077,307.627,2.575,0.054,312.970,2.204,0.031,9?N?:6:?Nn>N>N<6=r=69N6r<n6N>r?<?N>r><?N>r>>>N>r>6?N>r6<=N>Nn>N>N>r>?8N>r>>>N>r?=7N>r8>>N>Nn>N>N>r><?N>r>>>N>r?98N>r:96N>Nn>N>N>r><nN>r>>>N>r?6>N>r:67N>Nn>N>N>r>=8N>r>>>N>r?6<N>r:97N>Nn>N>N>r>=?N>r>>>N>r?7:N>r:9?N>Nn>N>N>r>=?N>r>>>N>r?6:N>r:89N>Nn>N>N>r>==N>r>>>N>r?6=N>r:n8N>Nn>N>N>r><6N>r>>>N>r?6?N>r::6N>Nn>N>N>r><=N>r>>>N>r?6>N>r::>N>Nn>N>N>r>:=N>r>>>N>r?6=N>r::8N>Nn>N>N>r>=9N>r>>>N>r?89N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1225753,31/03/2017 21:20:02,557184002,Shutter-Open,Fully Operational,10.783,0.030,39,44,20,32.86234 -106.28580,352.100,0,13.390,869.900,26.500,0.360,26.300,0,283.929,8.375,0.170,291.192,5.338,-0.240,293.218,5.468,-0.156,293.768,5.026,-0.060,300.024,4.668,0.147,290.397,4.530,-0.168,300.224,3.918,-0.110,301.957,3.261,0.013,303.509,2.835,0.000,306.049,2.823,0.063,308.443,2.403,0.080,9?N?:6:>Nn>N>N<6=r>77N6r8=?N>r=>7N>r>?9N>r>>>N>r>6:N>r99nN>Nn>N>N>r>?nN>r>>>N>r?=6N>rnn7N>Nn>N>N>r>=?N>r>>>N>r?6>N>r:98N>Nn>N>N>r><nN>r>>>N>r?68N>r:9:N>Nn>N>N>r><nN>r>>>N>r?68N>r:8:N>Nn>N>N>r>=:N>r>>>N>r?7nN>r:8nN>Nn>N>N>r>::N>r>>>N>r?69N>r:9?N>Nn>N>N>r>:=N>r>>>N>r?6<N>r:9nN>Nn>N>N>r>8>N>r>>>N>r?66N>r:n7N>Nn>N>N>r>=6N>r>>>N>r?7=N>r:n<N>Nn>N>N>r><7N>r>>>N>r?6>N>r:::N>Nn>N>N>r>:6N>r>>>N>r?6?N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1225766,31/03/2017 21:20:21,557184021,Shutter-Open,Fully Operational,10.787,0.030,39,44,20,32.86234 -106.28580,352.100,0,13.390,869.800,26.600,0.412,0.800,0,282.544,8.231,0.282,303.805,5.119,-0.145,305.705,4.901,-0.145,301.715,4.375,0.000,302.285,3.828,0.132,297.449,4.037,-0.009,300.409,3.797,0.021,301.735,3.280,-0.008,297.953,3.507,-0.106,295.909,3.288,-0.019,300.546,2.804,-0.092,9?N?:6:?Nn>N>N<6<r=6nN6r==<N>r=>?N>r><:N>r>>>N>r>6=N>r8::N>Nn>N>N>r><?N>r>>>N>r?:?N>rn<?N>Nn>N>N>r>=>N>r>>>N>r?9:N>rn>:N>Nn>N>N>r>=>N>r>>>N>r?96N>r:7=N>Nn>N>N>r>:7N>r>>>N>r?6?N>r:66N>Nn>N>N>r>=>N>r>>>N>r?7?N>r:8:N>Nn>N>N>r>=6N>r>>>N>r?6?N>r:8>N>Nn>N>N>r>=?N>r>>>N>r?6=N>r:8>N>Nn>N>N>r>:?N>r>>>N>r?99N>r:8<N>Nn>N>N>r>:9N>r>>>N>r?6nN>r:n8N>Nn>N>N>r>::N>r>>>N>r?7=N>r:n>N>Nn>N>N>r>88N>r>>>N>r?96N>r:8<N>N?nN>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1225778,31/03/2017 21:20:38,557184038,Shutter-Open,Fully Operational,10.775,0.030,39,44,20,32.86234 -106.28580,352.100,0,13.390,869.900,26.700,0.412,331.900,0,282.929,7.770,0.208,302.363,5.174,0.081,300.871,4.697,0.061,307.507,4.237,0.046,307.636,4.779,0.006,309.337,4.360,0.063,307.618,3.810,0.032,307.846,3.559,0.131,303.905,3.375,0.003,301.965,3.138,-0.080,296.478,3.221,-0.155,9?N?:6:>Nn>N>N<6<r::<N6r<n7N>r>7nN>r>?:N>r>>>N>r>6?N>r6?=N>Nn>N>N>r>?9N>r>>>N>r?:<N>rn:nN>Nn>N>N>r>8>N>r>>>N>r?99N>rn=:N>Nn>N>N>r>n:N>r>>>N>r?98N>rnnnN>Nn>N>N>r>:=N>r>>>N>r?6>N>r:7:N>Nn>N>N>r>=7N>r>>>N>r?7nN>r:79N>Nn>N>N>r><7N>r>>>N>r?6<N>r:9:N>Nn>N>N>r>n6N>r>>>N>r?6:N>r:8?N>Nn>N>N>r>:6N>r>>>N>r?96N>r:n7N>Nn>N>N>r>=8N>r>>>N>r<>6N>r:n:N>Nn>N>N>r>:=N>r>>>N>r?6nN>r::6N>Nn>N>N>r>8>N>r>>>N>r?68N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1225790,31/03/2017 21:20:55,557184055,Shutter-Open,Fully Operational,10.790,0.030,39,44,20,32.86234 -106.28580,352.100,0,13.390,869.900,26.100,1.080,331.200,0,279.671,8.271,0.045,290.978,5.744,0.089,305.011,5.269,0.176,302.504,4.585,0.152,307.016,3.973,0.681,310.880,3.746,0.057,311.846,3.430,0.052,312.597,3.606,0.051,309.028,3.374,0.172,312.153,3.094,0.181,318.695,2.762,0.287,9?N?:6:?Nn>N>N<6=rn:>N6r8>9N#>r<n=N>r>?7N>r>>>N>r>6<N>r6=<N>Nn>N>N>r>?:N>r>>>N>r?:8N>rn<:N>Nn>N>N>r>=8N>r>>>N>r?9?N>rn9<N>Nn>N>N>r>=?N>r>>>N>r?99N>rn<:N>Nn>N>N>r>n<N>r>>>N>r?6nN>r:78N>Nn>N?N>r>:nN>r>>>N>r?79N>rn>7N>Nn>N>N>r>:9N>r>>>N>r?6=N>r:7?N>Nn>N>N>r>n=N>r>>>N>r?99N>r:9?N>Nn>N>N>r>=<N>r>>>N>r?6nN>r:n9N>Nn>N>N>r>n>N>r>>>N>r?69N>r:n7N>Nn>N>N>r>n>N>r>>>N>r?7<N>r::=N>Nn>N>N>r>=>N>r>>>N>r?98N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1225802,31/03/2017 21:21:13,557184073,Shutter-Open,Fully Operational,10.800,0.030,39,44,20,32.86234 -106.28580,352.000,0,13.390,869.700,26.290,1.389,282.800,0,280.772,8.151,-0.167,290.747,5.589,-0.448,286.358,4.679,-0.299,297.558,4.537,0.156,288.840,3.231,0.069,295.471,5.486,0.238,302.009,5.669,0.399,301.552,5.123,0.045,297.381,4.631,-0.161,309.012,3.952,0.357,296.249,3.924,-0.159,9>N?:6:>Nn>N>N<6>r989N6r?:>N#>r<n9N>r>?6N>r>>>N>r>68N>r9n=N>Nn>N>N>r>?8N>r>>>N>r?:8N>rnn<N>Nn>N>N>r>9=N>r>>>N>r?9=N>rn:>N>Nn>N>N>r>86N>r>>>N>r?9nN>r8>?N>Nn>N>N>r>=6N>r>>>N>r?6<N>r:7?N>Nn>N>N>r>n>N>r>>>N>r?67N>r:76N>Nn>N?N>r>=8N>r>>>N>r?7?N>rn8>N>Nn>N>N>r><7N>r>>>N>r?68N>r:68N>Nn>N>N>r>:<N>r>>>N>r?97N>rn><N>Nn>N>N>r>:6N>r>>>N>r?7:N>r:7?N>Nn>N>N>r>n6N>r>>>N>r<>7N>r:86N>Nn>N>N>r>89N>r>>>N>r?6<N>r:6>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1225814,31/03/2017 21:21:31,557184091,Shutter-Open,Fully Operational,10.793,0.030,39,44,20,32.86234 -106.28580,352.000,1,13.300,869.800,26.200,0.309,180.900,0,283.978,7.109,-0.417,282.924,5.327,0.033,289.911,4.026,0.491,285.254,4.152,0.140,303.179,4.543,-0.089,292.143,4.653,0.169,298.192,4.412,0.314,298.985,5.157,0.051,293.781,4.739,-0.066,295.702,5.025,-0.260,294.537,4.171,0.000,9?N?:6:?Nn>N>N<6=r:68N9r<66N#>r=6>N>r>?9N>r>>>N>r>69N>r8n>N>Nn>N>N>r>?=N>r>>>N>r?::N>rnnnN>Nn>N>N>r>:>N>r>>>N>r?96N>rn9:N>Nn>N>N>r>87N>r>>>N>r?6<N>rnn>N>Nn>N>N>r>n<N>r>>>N>r?99N>rn:>N>Nn>N?N>r>8?N>r>>>N>r?68N>rn=7N>Nn>N>N>r>=nN>r>>>N>r?7?N>r:6=N>Nn>N>N>r>=6N>r>>>N>r<>>N>r:n8N>Nn>N?N>r>=6N>r>>>N>r?7?N>r:6:N>Nn>N>N>r>n>N>r>>>N>r?68N>r:66N>Nn>N?N>r>:=N>r>>>N>r<><N>r:88N>Nn>N>N>r>=6N>r>>>N>r?7>N>r:86N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
