CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1713501,09/05/2017 11:55:50,560606150,ExtFans Shutter-Open,Fully Operational,10.384,0.030,36,38,20,32.86238 -106.28590,353.400,0,28.100,874.800,19.890,1.698,117.300,0,157.354,0.716,-0.022,121.721,1.671,-0.047,86.459,1.320,-0.346,65.188,1.535,-0.267,72.684,1.575,-0.165,67.434,1.372,-0.319,105.101,1.309,-0.350,107.038,1.242,-0.319,75.704,1.095,-0.228,78.612,1.279,-0.135,61.249,1.346,-0.070,87N?:68>Nn>N>N?8r79>N?r=n=N>r><<N>r?>:N>r>>>N>r>?9N>r669N>Nn>N>N>r?:8N>r>>>N>r><9N>r68<N>Nn>N>N>r?:>N>r>>>N>r>:8N>rn:6N>Nn>N>N>r?<?N>r>>>N>r>:9N>rn99N>Nn>N>N>r??7N>r>>>N>r>::N>rn:nN>Nn>N>N>r?>nN>r>>>N>r>:8N>rn>=N>Nn>N>N>r??7N>r>>>N>r>:=N>rn8nN>Nn>N>N>r?<<N>r>>>N>r>=6N>r8>7N>Nn>N>N>r>66N>r>>>N>r>=?N>r8?8N>Nn>N>N>r>68N>r>>>N>r>=8N>rn6>N>N:7N>N>r??8N>r>>>N>r>=<N>r8><N>Nn>N>N>r?=8N>r>>>N>r>=8N>rn?8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1713514,09/05/2017 11:56:09,560606169,ExtFans Shutter-Open,Fully Operational,10.408,0.030,36,38,20,32.86238 -106.28590,353.400,0,28.100,874.900,20.000,1.132,133.900,0,103.421,0.686,0.004,117.336,1.397,-0.087,107.618,1.412,-0.266,84.315,1.453,-0.383,87.750,1.274,-0.337,88.938,1.323,-0.360,107.516,1.346,-0.353,115.062,1.312,-0.348,100.923,1.782,-0.123,92.904,1.286,-0.323,90.234,1.447,-0.349,87N?:68?Nn>N>N=8r?=:N?r?n=N>r><7N>r?<nN>r>>>N>r>?6N>r68<N>Nn>N<N>r?n:N>r>>>N>r><9N>r7?6N>Nn>N>N>r?>8N>r>>>N>r>:>N>rn9>N>Nn>N>N>r?==N>r>>>N>r>:=N>rnn7N>Nn>N>N>r??=N>r>>>N>r>:>N>rn8?N>Nn>N>N>r?n9N>r>>>N>r>:<N>rn9>N>N:7N>N>r?n9N>r>>>N>r>:=N>rn8nN>Nn>N>N>r>98N>r>>>N>r>=7N>rn6<N>Nn>N>N>r>78N>r>>>N>r>:>N>rn87N>Nn>N>N>r>98N>r>>>N>r>n>N>rn?9N>Nn>N>N>r>6>N>r>>>N>r>:9N>rn=9N>Nn>N>N>r>n9N>r>>>N>r>n9N>rn:6N>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1713526,09/05/2017 11:56:26,560606186,ExtFans Shutter-Open,Fully Operational,10.407,0.030,36,38,20,32.86238 -106.28590,353.400,0,28.100,874.800,19.890,1.749,116.900,0,133.988,0.697,-0.018,110.942,1.356,-0.073,68.335,1.385,-0.153,150.265,1.574,-0.109,120.360,1.402,-0.397,104.239,1.305,-0.362,128.040,1.363,-0.377,114.438,1.282,-0.347,94.161,1.263,-0.307,93.575,1.165,-0.261,100.110,1.134,-0.252,87N?:68?Nn>N>N=8rn>:N?r<6=N>r>9nN>r?>?N>r>>>N>r>?9N>r97<N>Nn>N>N>r?n?N>r>>>N>r><9N>r6n6N>Nn>N>N>r??=N>r>>>N>r>:nN>rn9nN>Nn>N>N>r?=<N>r>>>N>r>:7N>rn<8N>Nn>N>N>r?n>N>r>>>N>r>:6N>rn>8N>Nn>N>N>r?:8N>r>>>N>r>:?N>rn6=N>Nn>N?N>r?8<N>r>>>N>r>:?N>r8>6N>Nn>N>N>r>67N>r>>>N>r>:=N>rn67N>N:6N>N>r>9:N>r>>>N>r>=6N>rn9>N>N:7N>N>r>68N>r>>>N>r>=>N>rn6<N>N:nN>N>r>n>N>r>>>N>r><6N>rnn7N>N:6N>N>r>98N>r>>>N>r>:<N>rn98N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1713538,09/05/2017 11:56:44,560606204,ExtFans Shutter-Open,Fully Operational,10.389,0.030,36,38,20,32.86238 -106.28590,353.400,0,28.100,874.900,19.700,1.749,136.100,0,148.926,0.711,-0.029,156.458,0.930,-0.144,85.824,1.265,-0.197,60.919,1.384,-0.177,175.935,1.462,-0.059,85.152,1.247,-0.322,95.510,1.279,-0.329,108.104,1.256,-0.314,119.881,1.201,-0.281,107.240,1.148,-0.256,82.103,1.071,-0.198,9>N?:68?Nn>N>Nn=r=n9N?r<<=N>r><>N>r?<>N>r>>>N>r>?9N>r986N>Nn>N>N>r?<nN>r>>>N>r><9N>r6n>N>Nn>N>N>r?:=N>r>>>N>r>:9N>rn87N>Nn>N>N>r?=9N>r>>>N>r>:6N>rn9?N>Nn>N>N>r?68N>r>>>N>r>n>N>rnn=N>Nn>N>N>r?96N>r>>>N>r>:nN>rn<=N>Nn>N>N>r?:?N>r>>>N>r>n>N>rn7>N>Nn>N>N>r>7nN>r>>>N>r>:?N>rn7?N>N:7N>N>r>9<N>r>>>N>r>=9N>rnn:N>N:9N>N>r>n9N>r>>>N>r>=7N>rn:nN>N:7N>N>r>77N>r>>>N>r>:>N>rn:<N>N:9N>N>r>77N>r>>>N>r>:>N>rn9:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1713550,09/05/2017 11:57:01,560606221,ExtFans Shutter-Open,Fully Operational,10.404,0.029,36,38,20,32.86238 -106.28590,353.400,0,28.100,874.800,19.500,1.749,126.800,0,202.554,0.766,0.057,89.598,1.025,-0.191,104.322,1.141,-0.224,99.031,1.276,-0.224,100.279,1.171,-0.266,98.181,1.098,-0.223,119.603,1.129,-0.248,106.159,1.137,-0.251,111.709,1.018,-0.189,117.720,1.067,-0.214,107.021,1.154,-0.285,87N?:68>Nn>N>N<6r6>>N?r<??N#>r>98N>r?8<N>r>>>N>r>?6N>r6:7N>Nn>N>N>r?n6N>r>>>N>r><9N>r6=9N>Nn>N>N>r?::N>r>>>N>r>::N>r8><N>Nn>N>N>r?<6N>r>>>N>r>::N>rn99N>Nn>N>N>r>77N>r>>>N>r>:8N>rn8:N>Nn>N>N>r?:7N>r>>>N>r>::N>rn79N>Nn>N>N>r?<=N>r>>>N>r>:<N>rn99N>Nn>N>N>r>9nN>r>>>N>r>:=N>rn6>N>Nn>N>N>r>79N>r>>>N>r>:<N>rn8nN>Nn>N>N>r?=nN>r>>>N>r>:=N>rnn7N>N:7N>N>r>78N>r>>>N>r>::N>rn=?N>N::N>N>r>9:N>r>>>N>r>:?N>rn:?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1713562,09/05/2017 11:57:18,560606238,ExtFans Shutter-Open,Fully Operational,10.405,0.030,36,38,20,32.86238 -106.28590,353.400,0,28.100,874.800,19.700,1.955,145.400,0,218.392,0.765,0.060,72.065,1.133,-0.241,81.546,1.107,-0.235,91.712,1.150,-0.258,96.528,1.211,-0.282,97.241,1.209,-0.289,104.663,1.170,-0.282,109.198,1.170,-0.262,89.975,1.080,-0.208,87.409,1.107,-0.216,82.313,1.232,-0.318,87N?:68?Nn>N>N=6r7?6N?r?n<N#>r??7N>r?=<N>r>>>N>r>?6N>r6:?N>Nn>N>N>r?8=N>r>>>N>r><8N>r6:nN>Nn>N>N>r?=?N>r>>>N>r>:<N>rn7nN>Nn>N>N>r?>:N>r>>>N>r>=7N>rn7?N>Nn>N>N>r>7?N>r>>>N>r>=6N>rn86N>Nn>N>N>r?>nN>r>>>N>r>=6N>rn68N>Nn>N>N>r>6nN>r>>>N>r>=8N>r8?6N>N:7N>N>r?<>N>r>>>N>r>=nN>rn78N>N:7N>N>r?>>N>r>>>N>r>=nN>r8?=N>N:8N>N>r>8:N>r>>>N>r>==N>rn97N>N:nN>N>r>9<N>r>>>N>r>:>N>rnn:N>N:>N>N>r>9=N>r>>>N>r>::N>rn=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1713575,09/05/2017 11:57:37,560606257,ExtFans Shutter-Open,Fully Operational,10.400,0.029,36,38,20,32.86238 -106.28590,353.400,0,28.000,874.700,19.790,2.161,146.800,0,74.712,1.217,0.098,39.691,1.225,-0.300,64.195,1.194,-0.275,82.902,1.167,-0.258,86.492,1.162,-0.268,90.241,1.138,-0.222,99.446,1.132,-0.250,102.826,1.059,-0.205,94.649,1.101,-0.228,88.710,1.080,-0.224,90.825,1.042,-0.208,9>N?:68>Nn>N>Nn8r?79N?r::?N>r><=N>r?:=N>r>>>N>r>?6N>r6>?N>Nn>N>N>r?8:N>r>>>N>r><6N>r69>N>Nn>N>N>r>79N>r>>>N>r>=7N>r8<<N>Nn>N>N>r>77N>r>>>N>r>=7N>rn6:N>Nn>N>N>r?<?N>r>>>N>r>=7N>rn7nN>Nn>N>N>r>68N>r>>>N>r>=:N>rn98N>Nn>N>N>r?>>N>r>>>N>r>=7N>rn87N>N:7N>N>r>6=N>r>>>N>r>:>N>rnn9N>Nn>N>N>r>6?N>r>>>N>r>=:N>rn99N>N:7N>N>r>9>N>r>>>N>r>:?N>rn8<N>N:9N>N>r>n6N>r>>>N>r>:>N>rn8=N>N:=N>N>r>6:N>r>>>N>r>==N>rn:>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1713587,09/05/2017 11:57:54,560606274,ExtFans Shutter-Open,Fully Operational,10.394,0.030,36,38,20,32.86238 -106.28590,353.400,0,28.000,874.900,20.000,1.852,154.900,0,107.047,0.938,0.156,47.029,1.168,-0.276,47.968,1.155,-0.270,70.429,1.185,-0.279,92.703,1.095,-0.230,96.107,1.112,-0.239,110.393,1.037,-0.199,118.303,1.020,-0.180,156.986,0.726,-0.018,161.037,0.772,-0.040,173.932,0.910,-0.147,87N?:68?Nn>N>N?8r<>7N?r?:6N#>r<?6N>r?9<N>r>>>N>r>?9N>r68<N>Nn>N>N>r?8=N>r>>>N>r><9N>r66=N>Nn>N>N>r?:>N>r>>>N>r>:<N>r8?<N>Nn>N>N>r??8N>r>>>N>r>::N>rn68N>Nn>N>N>r>69N>r>>>N>r>:<N>rn69N>Nn>N>N>r>89N>r>>>N>r>=6N>rn98N>Nn>N>N>r>86N>r>>>N>r>:=N>rn9nN>N:6N>N>r>68N>r>>>N>r>:>N>rn8nN>Nn>N>N>r?==N>r>>>N>r><6N>r8<9N>N:nN>N>r?=:N>r>>>N>r>=?N>r979N>N:9N>N>r?==N>r>>>N>r><6N>r999N>N:nN>N>r?<nN>r>>>N>r>?7N>r8:7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1713599,09/05/2017 11:58:11,560606291,ExtFans Shutter-Open,Fully Operational,10.400,0.030,36,38,20,32.86238 -106.28590,353.400,0,28.100,874.900,20.290,1.286,159.200,0,195.324,0.780,0.060,25.637,1.166,-0.273,23.747,1.181,-0.282,45.877,1.114,-0.240,75.103,1.168,-0.258,59.718,1.121,-0.230,79.480,1.039,-0.199,87.835,0.977,-0.166,81.884,0.795,-0.070,127.728,1.111,0.070,121.111,1.269,0.251,87N?:68?Nn>N>N=<r>6>N?r>>=N#>r?:7N>r?89N>r>>>N>r>?9N>r667N>Nn>N>N>r<=nN>r>>>N>r><nN>r6:7N>Nn>N>N>r?><N>r>>>N>r>=:N>r8==N>Nn>N>N>r>79N>r>>>N>r>:>N>r8>?N>Nn>N>N>r??=N>r>>>N>r>:<N>r8>8N>Nn>N>N>r>6=N>r>>>N>r>=nN>rn9=N>Nn>N>N>r>97N>r>>>N>r>:?N>rn97N>Nn>N>N>r??8N>r>>>N>r>:>N>r8<=N>Nn>N>N>r?n>N>r>>>N>r>=:N>r8:<N>Nn>N>N>r?=9N>r>>>N>r>=:N>r9=6N>Nn>N>N>r?<>N>r>>>N>r>=nN>rn9=N>Nn>N>N>r?><N>r>>>N>r>:=N>rn::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1713611,09/05/2017 11:58:28,560606308,ExtFans Shutter-Open,Fully Operational,10.387,0.030,36,38,20,32.86238 -106.28590,353.400,0,28.200,874.800,20.500,1.749,128.500,0,108.926,0.933,0.150,185.420,1.112,0.234,11.342,1.024,-0.198,48.223,1.056,-0.194,53.384,1.077,-0.209,60.811,1.137,-0.204,82.710,1.080,-0.213,91.025,1.148,-0.195,77.050,1.542,0.093,94.818,1.430,0.028,81.176,1.289,-0.051,87N?:68?Nn>N>N??r86>N?r==:N>r>8?N>r?=:N>r>>>N>r>?7N>r6<:N>Nn>N>N>r?n<N>r>>>N>r><7N>r679N>Nn>N>N>r???N>r>>>N>r>=8N>r8?8N>Nn>N>N>r?=6N>r>>>N>r>:<N>r8>nN>Nn>N>N>r?==N>r>>>N>r>:8N>rn7nN>Nn>N>N>r??=N>r>>>N>r>:?N>rn76N>Nn>N>N>r?=nN>r>>>N>r>:>N>r8?6N>Nn>N>N>r>9=N>r>>>N>r>::N>rn89N>N:7N>N>r>8:N>r>>>N>r>=7N>rn87N>N:8N>N>r??=N>r>>>N>r>=9N>rn8>N>Nn>N>N>r>7>N>r>>>N>r>=6N>rn=8N>Nn>N>N>r?>:N>r>>>N>r>:nN>rn<?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1713623,09/05/2017 11:58:45,560606325,ExtFans Shutter-Open,Fully Operational,10.374,0.030,36,38,20,32.86238 -106.28590,353.400,0,28.200,874.800,19.700,1.543,137.800,0,215.846,0.782,-0.020,190.252,0.949,0.154,138.513,1.253,-0.075,132.623,1.056,-0.207,82.380,1.089,-0.225,115.272,0.988,-0.176,101.196,1.003,-0.184,97.375,0.987,-0.176,71.490,0.920,-0.135,43.657,0.873,-0.128,50.875,0.940,-0.145,9>N?:68>Nn>N>N<:rn>7N?r?n9N>r?8:N>r?=9N>r>>>N>r><>N>r6=9N>Nn>N>N>r?8nN>r>>>N>r>=>N>r677N>Nn>N>N>r?==N>r>>>N>r>=8N>r888N>Nn>N>N>r?>>N>r>>>N>r>=7N>r8<8N>Nn>N>N>r?<7N>r>>>N>r>:?N>r8=?N>Nn>N>N>r>7=N>r>>>N>r>=7N>rn7:N>N:7N>N>r?>6N>r>>>N>r>=8N>r8=?N>Nn>N>N>r>9<N>r>>>N>r>==N>rn6<N>N:9N>N>r>8:N>r>>>N>r>=6N>rn9:N>N::N>N>r>7?N>r>>>N>r>=nN>rnn>N>N:>N>N>r>7<N>r>>>N>r>=:N>rn98N>N==N>N>r>87N>r>>>N>r>=9N>rn?:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1713636,09/05/2017 11:59:04,560606344,ExtFans Shutter-Open,Fully Operational,10.381,0.029,36,38,20,32.86238 -106.28590,353.300,0,28.290,874.800,19.700,1.646,144.600,0,73.878,1.040,0.204,98.665,0.998,-0.173,133.285,1.029,-0.195,144.779,1.018,-0.185,137.468,1.031,-0.206,117.079,0.842,-0.095,118.315,0.957,-0.155,110.107,1.055,-0.212,104.810,1.178,-0.290,92.622,1.145,-0.262,93.912,0.996,-0.189,9>N?:68?Nn>N>N?nrn<9N?r?=nN>r<==N>r?<8N>r>>>N>r>?7N>r7==N>Nn>N>N>r?n7N>r>>>N>r><6N>r7n8N>Nn>N>N>r?<8N>r>>>N>r>=<N>r87=N>Nn>N>N>r?<>N>r>>>N>r>=?N>r9>:N>Nn>N>N>r?><N>r>>>N>r>=nN>r88>N>Nn>N>N>r>67N>r>>>N>r>=:N>r8:=N>Nn>N>N>r?>nN>r>>>N>r>=9N>r8:?N>Nn>N>N>r???N>r>>>N>r>=8N>r8<>N>N:7N>N>r>99N>r>>>N>r>=8N>rn96N>N:9N>N>r>69N>r>>>N>r>=nN>rn98N>N:6N>N>r>7nN>r>>>N>r>=7N>rn9>N>N:nN>N>r>6=N>r>>>N>r>=8N>rn68N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1713648,09/05/2017 11:59:21,560606361,ExtFans Shutter-Open,Fully Operational,10.386,0.030,36,38,20,32.86238 -106.28590,353.400,1,28.290,874.900,20.000,1.029,156.000,0,131.257,1.147,0.240,132.798,1.030,-0.201,134.045,1.047,-0.205,125.494,1.084,-0.232,115.056,0.747,-0.045,114.277,1.078,-0.227,103.549,0.993,-0.171,134.179,1.329,-0.131,128.197,1.494,0.060,129.080,1.337,0.028,108.734,1.159,-0.014,87N?:68>Nn>N>N=r?:?N?r?99N>r>n<N>r?>8N>r>>>N>r>?7N>r6>nN>Nn>N>N>r?76N>r>>>N>r>=>N>r7?<N>Nn>N>N>r?<<N>r>>>N>r>=nN>r8=nN>Nn>N>N>r?<nN>r>>>N>r>=?N>r8<=N>Nn>N>N>r?:nN>r>>>N>r>=?N>r8:<N>Nn>N>N>r?:=N>r>>>N>r><9N>r9=nN>Nn>N>N>r?<9N>r>>>N>r><9N>r86nN>Nn>N>N>r?:<N>r>>>N>r><7N>r9?=N>N:6N>N>r?=:N>r>>>N>r>=7N>r8==N>Nn>N>N>r???N>r>>>N>r>:?N>rn:6N>N:7N>N>r>69N>r>>>N>r>=7N>rn=nN>N:7N>N>r?<nN>r>>>N>r>:nN>rn>8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1713660,09/05/2017 11:59:38,560606378,ExtFans Shutter-Open,Fully Operational,10.394,0.030,36,38,20,32.86238 -106.28590,353.400,0,28.290,874.700,19.890,1.492,138.300,0,203.124,1.007,-0.014,135.601,1.055,-0.212,121.710,1.172,-0.271,125.725,1.213,-0.263,133.200,1.144,-0.218,126.266,1.234,-0.238,132.414,1.335,-0.210,118.314,1.190,-0.286,131.200,1.214,-0.280,135.422,1.366,-0.189,140.030,1.112,-0.254,87N?:68>Nn>N>N>r><>N?r<96N#>r><8N>r??7N>r>>>N>r>?6N>r977N>Nn>N>N>r?69N>r>>>N>r><7N>r98:N>Nn>N>N>r?<<N>r>>>N>r>:?N>r8?>N>Nn>N>N>r>98N>r>>>N>r>=7N>rn7:N>Nn>N>N>r>6=N>r>>>N>r>=:N>rn86N>Nn>N>N>r??<N>r>>>N>r><7N>r8?nN>Nn>N>N>r>7>N>r>>>N>r>=nN>rn97N>Nn>N>N>r>97N>r>>>N>r>=8N>rn8?N>Nn>N>N>r>67N>r>>>N>r>::N>r8>=N>Nn>N>N>r?<>N>r>>>N>r>:nN>rn86N>Nn>N>N>r?==N>r>>>N>r>:<N>rn=9N>N:8N>N>r?:<N>r>>>N>r>=9N>r89?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1713672,09/05/2017 11:59:55,560606395,ExtFans Shutter-Open,Fully Operational,10.398,0.030,36,38,20,32.86238 -106.28590,353.400,0,28.290,874.700,19.790,2.366,142.600,0,225.088,1.007,-0.116,150.199,1.061,-0.213,135.202,1.224,-0.175,130.022,1.193,-0.269,124.611,1.214,-0.298,126.435,1.287,-0.322,135.086,1.282,-0.248,131.409,1.268,-0.204,126.276,1.200,-0.280,125.293,1.252,-0.272,123.725,1.360,-0.168,87N?:68?Nn>N>N:r<8nN?r?><N#>r>?9N>r?==N>r>>>N>r><>N>r97:N>Nn>N>N>r<>7N>r>>>N>r>=?N>r69?N>Nn>N>N>r?96N>r>>>N>r>:<N>r8?>N>Nn>N>N>r>69N>r>>>N>r>:=N>rn:=N>Nn>N>N>r>96N>r>>>N>r>:<N>rn88N>Nn>N>N>r>69N>r>>>N>r>=8N>rn6nN>Nn>N>N>r>6>N>r>>>N>r>:?N>rn6:N>Nn>N>N>r>6nN>r>>>N>r>=7N>rn:<N>Nn>N>N>r>6?N>r>>>N>r>=9N>rn<9N>Nn>N>N>r>87N>r>>>N>r>:>N>rn89N>N:8N>N>r>n8N>r>>>N>r>n>N>rn?7N>N:7N>N>r>n=N>r>>>N>r>:6N>r:87N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
