CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1159408,29/04/2017 11:32:00,559654320,Shutter-Open,Fully Operational,10.780,0.029,37,42,18,32.86238 -106.28590,353.000,0,8.500,873.400,74.000,9.569,150.900,0,258.806,9.149,0.883,166.807,10.091,-0.436,165.226,10.215,-0.322,166.752,10.796,-0.144,164.139,9.751,-0.151,167.223,10.675,-0.246,166.106,10.514,-0.516,162.118,10.706,-0.656,162.395,9.409,-0.221,161.945,9.364,-0.589,155.438,8.340,-0.489,87N?:6:8Nn>N>N96r679N7r?79N#>r7<9N>r><?N>r>>>N>r>6:N>r986N>Nn>N?N>r><:N>r>>>N>r>8nN>rn8=N>Nn>N>N>r>?8N>r>>>N>r>=?N>r:76N>Nn>N>N>r>=8N>r>>>N>r><7N>rnn<N>Nn>N>N>r>=?N>r>>>N>r>=>N>rn<6N>Nn>N>N>r><=N>r>>>N>r><7N>rn?6N>Nn>N>N>r><8N>r>>>N>r>=>N>rn>8N>Nn>N>N>r><>N>r>>>N>r>=?N>r:67N>Nn>N>N>r>?6N>r>>>N>r><7N>r:6>N>Nn>N>N>r>=>N>r>>>N>r>==N>r:68N>Nn>N>N>r>:?N>r>>>N>r>=<N>r:98N>Nn>N>N>r><9N>r>>>N>r>==N>r:9?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1159420,29/04/2017 11:32:17,559654337,Shutter-Open,Fully Operational,10.776,0.030,37,42,18,32.86238 -106.28590,353.000,0,8.500,873.500,73.400,8.128,135.400,0,78.293,8.797,-0.966,165.629,11.131,-0.289,165.255,11.498,-0.168,166.757,11.456,-0.223,164.651,11.087,-0.256,165.571,11.173,-0.204,167.657,10.767,-0.224,168.949,9.957,-0.148,173.026,9.582,-0.030,171.339,9.450,0.234,170.162,7.675,0.277,9>N?:6:8Nn>N>N9:r=6nN7r><8N#>r7<=N>r>=?N>r>>>N>r>67N>r668N>Nn>N>N>r>8nN>r>>>N>r>89N>r8==N>Nn>N>N>r>>7N>r>>>N>r>=?N>r:8nN>Nn>N>N>r>>6N>r>>>N>r>=?N>r:9<N>Nn>N>N>r>?>N>r>>>N>r>=<N>r:9:N>Nn>N>N>r>?>N>r>>>N>r>=?N>r:86N>Nn>N>N>r>?=N>r>>>N>r>=<N>r:96N>Nn>N>N>r><:N>r>>>N>r>=:N>r:97N>Nn>N>N>r><6N>r>>>N>r>==N>r:9nN>Nn>N>N>r>=7N>r>>>N>r><7N>rn>=N>Nn>N>N>r>:?N>r>>>N>r><9N>rnn>N>Nn>N>N>r>n:N>r>>>N>r><nN>rn<>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1159432,29/04/2017 11:32:35,559654355,Shutter-Open,Fully Operational,10.772,0.030,38,42,18,32.86238 -106.28590,353.000,0,8.500,873.400,73.690,11.318,150.000,0,255.289,8.826,0.697,166.361,10.862,-0.392,165.660,11.054,-0.316,165.919,11.042,-0.281,165.576,10.455,-0.204,166.268,10.841,-0.313,165.721,10.633,-0.298,164.022,9.868,-0.138,169.064,9.633,-0.209,164.694,10.385,0.010,167.141,10.435,-0.029,87N?:6:nNn>N>N9nr?n?N6r676N#>r999N>r>n<N>r>>>N>r>7=N?r:6<N>Nn>N>N>r?<<N>r>>>N>r>86N>r9:7N>Nn>N>N>r>>7N>r>>>N>r>=<N>r:67N>Nn>N>N>r>?nN>r>>>N>r>=<N>r:9<N>Nn>N>N>r>>7N>r>>>N>r>=<N>r:88N>Nn>N>N>r>??N>r>>>N>r>=?N>r:7:N>Nn>N>N>r>>7N>r>>>N>r>=:N>r:8?N>Nn>N>N>r>?nN>r>>>N>r>=<N>r:8:N>Nn>N>N>r>=<N>r>>>N>r>=:N>r:98N>Nn>N>N>r>=nN>r>>>N>r><6N>r:6:N>N:7N>N>r>=?N>r>>>N>r><6N>r:6nN>Nn>N>N>r>=>N>r>>>N>r>=?N>r:89N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1159445,29/04/2017 11:32:54,559654374,Shutter-Open,Fully Operational,10.762,0.030,38,42,18,32.86238 -106.28590,353.000,0,8.390,873.400,74.400,15.742,131.200,0,79.149,8.342,-0.535,166.592,10.635,-0.211,165.833,10.581,-0.067,160.716,9.896,-0.070,166.264,9.843,-0.721,160.207,9.561,0.071,161.666,9.363,-0.129,167.312,8.828,0.043,163.842,10.171,-0.449,160.006,9.193,-0.162,157.267,9.627,-0.276,87N?:6:8Nn>N>N==r=79Nnr6>>N<r8=9N>r>:nN>r>>>N>r?>>N?r997N>Nn>N>N>r?8<N>r>>>N>r>88N?r>>nN>Nn>N>N>r>?nN>r>>>N>r>=<N>r:7:N>Nn>N>N>r><=N>r>>>N>r>=<N>r:7nN>Nn>N>N>r>=:N>r>>>N>r>=?N>rn>:N>Nn>N>N>r>?:N>r>>>N>r>=>N>r:67N>Nn>N>N>r>?7N>r>>>N>r>=>N>rn>:N>Nn>N>N>r><6N>r>>>N>r>=>N>rn>6N>Nn>N>N>r>:>N>r>>>N>r><6N>rn==N>Nn>N>N>r>n9N>r>>>N>r>=nN>rn:9N>Nn>N>N>r>:8N>r>>>N>r>=?N>rn>:N>Nn>N>N>r><?N>r>>>N>r>=?N>r:7=N>N??N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1159457,29/04/2017 11:33:11,559654391,Shutter-Open,Fully Operational,10.764,0.029,38,42,18,32.86238 -106.28590,353.000,0,8.390,873.500,74.090,11.421,141.900,0,5.505,5.478,2.522,166.134,11.061,-0.282,165.749,10.999,-0.066,164.986,11.392,0.251,166.065,9.849,-0.327,164.483,11.058,-0.039,161.483,10.577,0.069,159.081,10.906,-0.354,163.692,10.538,-0.357,166.449,9.781,-0.210,166.184,9.764,-0.065,87N?:6:nNn>N>N<?<r?=9Nnr8=<N#<rn?9N>r>:9N>r>>>N>r???N?r8>>N>Nn>N>N>r?=?N>r>>>N>r>9>N>r676N>Nn>N>N>r>>7N>r>>>N>r>=<N>r:98N>Nn>N>N>r>??N>r>>>N>r>=<N>r:77N>Nn>N>N>r>?9N>r>>>N>r>=<N>rn>7N>Nn>N>N>r>?6N>r>>>N>r>=?N>r:6?N>Nn>N>N>r>?8N>r>>>N>r>=<N>r:7:N>Nn>N>N>r><>N>r>>>N>r>=<N>r:6?N>Nn>N>N>r>=?N>r>>>N>r>=<N>r:9:N>Nn>N>N>r><8N>r>>>N>r><7N>r:8=N>Nn>N>N>r><6N>r>>>N>r><6N>r:9nN>Nn>N>N>r>=<N>r>>>N>r>=>N>r:69N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1159469,29/04/2017 11:33:29,559654409,Shutter-Open,Fully Operational,10.784,0.030,38,42,18,32.86238 -106.28590,353.000,0,8.300,873.300,74.300,10.958,138.900,0,201.312,5.393,-2.504,167.422,10.342,-0.295,168.768,10.499,-0.297,167.711,9.960,-0.344,168.968,9.737,-0.372,166.069,9.741,-0.436,166.784,9.874,-0.345,165.919,9.448,-0.280,165.668,9.872,-0.156,164.835,10.098,-0.176,160.435,10.007,-0.303,87N?:6:8Nn>N>N<<r:9=Nnr6:=N<r9<nN>r>n<N>r>>>N>r??nN?r:=>N>Nn>N>N>r??8N>r>>>N>r>9<N>r6=?N>Nn>N>N>r>??N>r>>>N>r>=<N>r:67N>Nn>N>N>r>?=N>r>>>N>r>=<N>r:7?N>Nn>N?N>r>?9N>r>>>N>r>=?N>r:6:N>Nn>N>N>r><?N>r>>>N>r>==N>rn<:N>Nn>N>N>r><=N>r>>>N>r>=>N>r:6>N>Nn>N>N>r><?N>r>>>N>r><7N>r:7=N>Nn>N>N>r>?nN>r>>>N>r>=<N>r:9?N>Nn>N>N>r><:N>r>>>N>r><6N>r:6<N>Nn>N?N>r>?nN>r>>>N>r><6N>r:9<N>Nn>N>N>r><>N>r>>>N>r>=?N>r:n7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1159481,29/04/2017 11:33:47,559654427,Shutter-Open,Fully Operational,10.774,0.030,38,42,18,32.86238 -106.28590,353.000,0,8.390,873.500,73.900,11.729,144.900,0,195.460,5.677,-2.251,169.819,10.415,-0.136,168.492,9.877,0.009,162.760,9.510,0.043,167.473,9.721,-0.556,162.729,9.943,0.093,164.308,10.108,-0.279,167.776,10.830,-0.186,169.329,10.014,-0.050,167.595,10.288,-0.109,168.281,9.996,-0.342,87N?:6:nNn>N>N<>9r87:Nnr7=6N#<r897N>r>::N>r>>>N>r?<=N?r:<6N>Nn>N>N>r>78N>r>>>N>r>6>N>r6?9N>Nn>N?N>r><:N>r>>>N>r>=?N>r:6<N>Nn>N>N>r>=>N>r>>>N>r>=>N>rn?:N>Nn>N?N>r>=?N>r>>>N>r>=<N>rn<:N>Nn>N>N>r>?<N>r>>>N>r>=nN>r:96N>Nn>N>N>r>?9N>r>>>N>r>=>N>r:7nN>Nn>N?N>r><?N>r>>>N>r><7N>r:6<N>Nn>N>N>r>?nN>r>>>N>r><7N>r:6<N>Nn>N>N>r><>N>r>>>N>r>=?N>r:99N>Nn>N>N>r>?<N>r>>>N>r>=?N>r:8>N>Nn>N>N>r>>7N>r>>>N>r>=>N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1159493,29/04/2017 11:34:04,559654444,Shutter-Open,Fully Operational,10.774,0.029,38,42,18,32.86238 -106.28590,353.000,0,8.300,873.500,74.300,7.562,132.200,0,204.216,6.204,-2.623,168.620,9.517,-0.439,168.752,9.431,-0.337,168.589,9.489,-0.193,169.697,8.621,-0.056,164.980,8.727,-0.106,167.935,8.772,-0.040,163.184,8.588,0.022,160.439,8.757,0.230,160.579,8.369,0.033,163.248,8.570,-0.244,87N?:6:nNn>N>N<8r?>6Nnr6?<N<rn7?N>r>:>N>r>>>N>r?<=N?r:7nN>Nn>N>N>r>8?N>r>>>N>r>67N?r>8nN>Nn>N>N>r>??N>r>>>N>r>=?N>r:87N>Nn>N>N>r>?>N>r>>>N>r>=?N>r:8=N>Nn>N>N>r><?N>r>>>N>r>=<N>r:86N>Nn>N>N>r>=9N>r>>>N>r>=<N>r:7:N>Nn>N>N>r>=>N>r>>>N>r>=<N>r:98N>Nn>N>N>r><nN>r>>>N>r>=?N>r:9>N>Nn>N>N>r>=7N>r>>>N>r><6N>r:7?N>Nn>N>N>r><?N>r>>>N>r>:>N>r:96N>Nn>N>N>r>?9N>r>>>N>r><7N>r:89N>Nn>N>N>r><:N>r>>>N>r>=<N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1159506,29/04/2017 11:34:22,559654462,Shutter-Open,Fully Operational,10.778,0.029,38,42,18,32.86238 -106.28590,353.000,0,8.390,873.500,73.690,9.209,145.000,0,206.724,5.305,-2.121,164.955,9.737,-0.121,165.253,9.830,-0.097,163.558,9.472,-0.069,164.485,8.368,0.117,162.947,9.600,0.001,166.111,8.719,-0.192,166.672,8.648,-0.255,172.754,8.335,-0.212,170.524,7.298,0.233,169.904,8.192,0.161,87N?:6:nNn>N>N<>7r:79Nnr:8?N#<rn<6N>r>:?N>r>>>N>r?==N?r=??N>Nn>N>N>r??8N>r>>>N>r>9:N?r>n=N>Nn>N>N>r><:N>r>>>N>r><7N>rn<:N>Nn>N>N>r><?N>r>>>N>r><6N>rn<<N>Nn>N>N>r><=N>r>>>N>r><7N>rn<>N>Nn>N>N>r><8N>r>>>N>r><7N>rn?:N>Nn>N>N>r><nN>r>>>N>r>=>N>r:7<N>Nn>N>N>r><8N>r>>>N>r><7N>rn>>N>Nn>N>N>r><9N>r>>>N>r><6N>r:77N>Nn>N>N>r>:>N>r>>>N>r>=8N>r:86N>Nn>N>N>r><8N>r>>>N>r>=?N>r:6>N>Nn>N>N>r><=N>r>>>N>r><7N>r:n9N>N?9N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1159518,29/04/2017 11:34:40,559654480,Shutter-Open,Fully Operational,10.785,0.029,38,42,18,32.86238 -106.28590,353.000,1,8.390,873.600,74.000,7.048,141.100,0,235.852,4.803,-1.913,169.281,8.757,0.340,169.650,8.081,0.317,163.869,7.475,0.457,161.680,7.967,0.665,162.456,7.666,0.885,164.658,7.710,0.715,167.189,7.972,0.649,168.059,7.680,0.517,169.863,7.201,0.490,170.641,7.434,0.029,9>N?:6:nNn>N>N==r=9>Nnr9n>N<rn76N>r>=8N>r>>>N>r?<?N?r:?nN>Nn>N>N>r?99N>r>>>N>r>96N?r?>>N>Nn>N>N>r>:nN>r>>>N>r><6N>rn=?N>Nn>N>N>r><9N>r>>>N>r><9N>rn:6N>Nn>N>N>r>=7N>r>>>N>r><9N>rn>9N>Nn>N>N>r>:<N>r>>>N>r><7N>rn=?N>Nn>N>N>r>::N>r>>>N>r><6N>rn><N>Nn>N>N>r><nN>r>>>N>r><7N>r:6:N>Nn>N>N>r>=9N>r>>>N>r><9N>r:6=N>Nn>N>N>r>:nN>r>>>N>r>=<N>rn<>N>Nn>N>N>r>n6N>r>>>N>r>=nN>r:9:N>Nn>N>N>r>n=N>r>>>N>r>=>N>rn>>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1159530,29/04/2017 11:34:57,559654497,Shutter-Open,Fully Operational,10.784,0.029,38,42,18,32.86238 -106.28590,353.000,1,8.300,873.500,74.800,9.311,146.100,0,218.740,4.530,-1.868,158.746,9.163,0.584,158.136,9.538,0.364,159.277,8.712,0.002,168.835,8.172,0.266,163.653,8.018,0.358,166.488,8.150,0.205,165.306,8.078,0.388,163.827,7.786,0.256,165.919,7.764,0.491,166.163,7.817,-0.064,87N?:6:nNn>N>N<?9r?9?Nnr977N#<rn=7N>r>n6N>r>>>N>r?=9N?r8>?N>Nn>N>N>r?8=N>r>>>N>r>9nN?r>7?N>Nn>N>N>r>:=N>r>>>N>r><6N>rn9nN>Nn>N>N>r><<N>r>>>N>r><9N>rnn7N>Nn>N>N>r>=?N>r>>>N>r><9N>rn=9N>Nn>N>N>r><:N>r>>>N>r><7N>rn:9N>Nn>N>N>r><8N>r>>>N>r><6N>rn?<N>Nn>N>N>r><7N>r>>>N>r>=>N>r:6=N>Nn>N>N>r><9N>r>>>N>r>=>N>r:66N>Nn>N>N>r>==N>r>>>N>r><6N>r:98N>Nn>N>N>r>=9N>r>>>N>r><7N>r:7=N>Nn>N>N>r>=:N>r>>>N>r><6N>r:69N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1159542,29/04/2017 11:35:14,559654514,Shutter-Open,Fully Operational,10.779,0.029,38,42,18,32.86238 -106.28590,353.000,0,8.300,873.400,74.690,10.700,141.900,0,196.197,5.227,-1.671,166.737,9.708,0.581,165.811,10.043,0.748,172.490,10.004,1.127,158.649,10.343,-0.070,162.020,10.695,-0.026,161.248,11.256,0.118,160.327,10.497,0.054,158.558,9.828,-0.125,163.927,9.956,0.107,162.731,10.022,-0.021,87N?:6:8Nn>N>N:8r699N8r:=9N<r=7:N>r>9=N>r>>>N>r?:nN?r99:N>Nn>N>N>r?n6N>r>>>N>r>7:N?r?96N>Nn>N>N>r><>N>r>>>N>r><9N>rn6?N>Nn>N>N>r>=9N>r>>>N>r><9N>rn8>N>Nn>N>N>r>n6N>r>>>N>r><9N>rn89N>Nn>N>N>r><<N>r>>>N>r>=>N>r:6?N>Nn>N>N>r>:6N>r>>>N>r><nN>rnn9N>Nn>N>N>r>=<N>r>>>N>r><6N>rn<6N>Nn>N>N>r><6N>r>>>N>r>=?N>r:9>N>Nn>N>N>r>=:N>r>>>N>r><6N>r:89N>Nn>N>N>r>??N>r>>>N>r>:>N>r:8nN>Nn>N>N>r>?:N>r>>>N>r><6N>r:8<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1159554,29/04/2017 11:35:31,559654531,Shutter-Open,Fully Operational,10.784,0.029,38,42,18,32.86238 -106.28590,353.000,1,8.300,873.500,74.400,12.450,139.200,0,164.057,7.689,-1.799,165.920,10.707,-0.349,164.694,11.159,-0.388,166.249,11.497,-0.342,165.286,10.829,-0.465,166.475,11.179,-0.259,166.834,11.077,-0.296,168.273,11.143,-0.131,169.455,10.867,0.052,165.213,10.690,-0.115,165.402,10.279,-0.074,87N?:6:nNn>N>N<:<r>9=Nnr=?<N#<r>7<N>r>7?N>r>>>N>r?n:N?r68>N>Nn>N>N>r>79N>r>>>N>r>6=N>r7n6N>Nn>N>N>r>=>N>r>>>N>r><7N>r:7<N>Nn>N>N>r><nN>r>>>N>r>=>N>r:7?N>Nn>N>N>r>?:N>r>>>N>r>=?N>rn>?N>Nn>N>N>r>>7N>r>>>N>r>==N>r:8?N>Nn>N>N>r>?<N>r>>>N>r>=<N>r:6=N>Nn>N>N>r>?=N>r>>>N>r>=:N>r:n7N>Nn>N>N>r>?:N>r>>>N>r>=<N>r:8?N>Nn>N>N>r>?=N>r>>>N>r><9N>r:9nN>Nn>N>N>r>>6N>r>>>N>r>=8N>r:n=N>Nn>N>N>r><>N>r>>>N>r><7N>r:n6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1159567,29/04/2017 11:35:50,559654550,Shutter-Open,Fully Operational,10.791,0.029,38,42,18,32.86238 -106.28590,353.000,0,8.190,873.600,74.500,8.848,152.500,0,164.844,7.016,-2.119,164.699,10.292,-0.127,163.975,10.017,-0.218,163.220,10.429,-0.240,162.301,9.760,-0.056,162.298,10.368,-0.219,164.353,10.189,-0.406,163.345,9.977,-0.020,165.154,9.515,0.048,164.330,9.040,0.204,162.974,9.054,0.090,86N?:6::Nn>N>Nn:rn6<Nnrn>7N<r?:nN>r>89N>r>>>N>r?n?N?r8=6N>Nn>N>N>r??<N>r>>>N>r>66N>r6:>N>Nn>N>N>r>>7N>r>>>N>r>=?N>r:86N>Nn>N>N>r>?=N>r>>>N>r>=?N>r:87N>Nn>N>N>r>?<N>r>>>N>r>=?N>r:98N>Nn>N?N>r><nN>r>>>N>r>=>N>rn??N>Nn>N>N>r>?=N>r>>>N>r>=<N>r:97N>Nn>N?N>r>?<N>r>>>N>r>=:N>r:87N>Nn>N=N>r>?6N>r>>>N>r>=?N>r:6=N>Nn>N>N>r><<N>r>>>N>r><6N>r:6>N>Nn>N?N>r><:N>r>>>N>r>=?N>r:8=N>Nn>N>N>r><=N>r>>>N>r>=>N>r:n6N>N?8N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1159579,29/04/2017 11:36:08,559654568,Shutter-Open,Fully Operational,10.766,0.030,38,42,18,32.86238 -106.28590,358.300,0,8.190,873.500,74.090,11.935,146.800,0,185.352,5.956,-2.755,171.029,10.053,-0.156,166.107,9.460,-0.030,167.885,9.531,0.170,164.361,10.451,-0.592,166.051,9.561,0.029,162.296,10.725,0.065,162.950,10.579,-0.022,162.582,10.098,-0.286,162.995,9.989,-0.180,166.354,9.904,0.101,86N?:6:nNn>N>N<<9r?8?Nnr=?6N#<r=6nN>r>8=N>r>>>N>r?=<N?r:6nN>Nn>N>N>r??<N>r>>>N>r>7<N>r96=N>Nn>N?N>r>?7N>r>>>N>r><7N>rn=9N>Nn>N<N>r>=nN>r>>>N>r><6N>rn<8N>Nn>N<N>r>=?N>r>>>N>r><6N>rnn9N>Nn>N>N>r><:N>r>>>N>r>==N>r:9>N>Nn>N<N>r>=>N>r>>>N>r><7N>rn>9N>Nn>N>N>r><=N>r>>>N>r>=>N>r:6<N>Nn>N<N>r><=N>r>>>N>r>=?N>r:79N>Nn>N>N>r>?>N>r>>>N>r>=>N>r:nnN>Nn>N>N>r>?>N>r>>>N>r>=?N>r:8=N>Nn>N>N>r>?=N>r>>>N>r><nN>r:8<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
