CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
2083828,16/05/2017 00:30:43,561169843,Shutter-Open,Fully Operational,10.668,0.030,38,42,18,32.86238 -106.28590,352.500,0,18.390,872.300,19.500,2.315,186.000,0,257.159,7.994,0.324,255.575,7.122,0.094,254.141,6.846,0.087,255.314,6.483,0.115,252.832,6.118,0.257,254.929,6.192,0.192,252.470,5.289,0.205,245.583,4.449,0.161,240.622,3.678,0.160,233.703,3.128,0.122,233.287,2.748,0.106,87N?:6:6Nn>N>N<n8r6n9N9r7=7N>r=?>N>r>?9N>r>>>N>r>>7N>r9?6N>Nn>N>N>r>?:N>r>>>N>r><<N>rn<?N>Nn>N>N>r>?:N>r>>>N>r>=9N>r:8?N>Nn>N>N>r>??N>r>>>N>r>=9N>r::6N>Nn>N?N>r>>9N>r>>>N>r>=9N>r:n?N>Nn>N>N>r>>7N>r>>>N>r>=<N>r:::N>Nn>N?N>r>>9N>r>>>N>r>=9N>r:8<N>Nn>N>N>r>?9N>r>>>N>r>=>N>r:9?N>Nn>N>N>r><6N>r>>>N>r><=N>r:9nN>Nn>N>N>r><7N>r>>>N>r><<N>r:nnN>Nn>N>N>r>=6N>r>>>N>r><?N>r:nnN>Nn>N>N>r>n7N>r>>>N>r><?N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2083840,16/05/2017 00:31:00,561169860,Shutter-Open,Fully Operational,10.675,0.029,38,42,18,32.86238 -106.28590,352.500,0,18.390,872.400,19.600,2.366,180.900,0,255.524,8.321,0.289,251.669,7.242,0.153,252.024,6.915,0.156,251.805,6.489,0.183,248.715,5.722,0.124,251.262,5.839,0.160,245.402,4.824,0.114,242.039,4.137,0.157,234.573,3.289,0.027,229.710,2.952,0.112,224.565,2.630,0.069,9>N?:6:6Nn>N>N<n9r=8>N6r9>8N>r=99N>r><<N>r>>>N>r>>7N>r6:6N>Nn>N>N>r>?nN>r>>>N>r><<N>rn6nN>Nn>N>N>r>??N>r>>>N>r>=nN>r:8?N>Nn>N>N>r>>7N>r>>>N>r>=nN>r:n8N>Nn>N>N>r>>9N>r>>>N>r>=:N>r:n9N>Nn>N>N>r>?<N>r>>>N>r>=>N>r:96N>Nn>N>N>r>??N>r>>>N>r>=>N>r:98N>Nn>N>N>r>?6N>r>>>N>r><nN>r:8=N>Nn>N>N>r><:N>r>>>N>r><<N>r:n7N>Nn>N>N>r><<N>r>>>N>r><9N>r:n>N>Nn>N>N>r><6N>r>>>N>r>?7N>r::7N>N:7N>N>r>=nN>r>>>N>r><<N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2083853,16/05/2017 00:31:19,561169879,Shutter-Open,Fully Operational,10.685,0.030,38,42,18,32.86238 -106.28590,352.500,0,18.390,872.400,20.000,2.315,170.300,0,254.087,8.190,0.418,251.524,7.326,0.221,250.260,7.036,0.164,249.193,6.462,0.124,249.265,5.798,-0.002,245.399,5.411,0.044,241.234,4.666,0.070,236.431,4.027,0.095,228.884,3.277,-0.055,230.900,2.931,-0.030,222.652,2.695,-0.020,87N?:6:6Nn>N>N<n8r67>N6r869N>rnn9N>r>?:N>r>>>N>r>?>N>r6:9N>Nn>N?N>r>?<N>r>>>N>r><:N>rn7nN>Nn>N>N>r>>9N>r>>>N>r>=<N>r:8<N>Nn>N>N>r>>7N>r>>>N>r>=<N>r:n9N>Nn>N>N>r>>nN>r>>>N>r>=?N>r:8<N>Nn>N>N>r>?:N>r>>>N>r>=>N>r:86N>Nn>N>N>r>?<N>r>>>N>r><9N>r:9:N>Nn>N>N>r>?:N>r>>>N>r><nN>r:8<N>Nn>N>N>r><9N>r>>>N>r><?N>r:n=N>Nn>N>N>r><6N>r>>>N>r><=N>r::8N>Nn>N>N>r>=>N>r>>>N>r>?7N>r::7N>Nn>N>N>r><6N>r>>>N>r>?7N>r::6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2083865,16/05/2017 00:31:36,561169896,Shutter-Open,Fully Operational,10.685,0.030,38,42,18,32.86238 -106.28590,352.500,0,18.390,872.400,20.100,2.212,173.900,0,255.651,8.801,0.345,249.629,7.346,0.137,248.834,7.023,0.146,249.211,6.555,0.068,249.088,6.243,0.055,247.605,5.778,-0.004,243.808,4.795,0.037,238.542,4.244,0.016,237.696,3.281,-0.052,234.625,3.065,-0.038,231.314,2.750,-0.026,9>N?:6:6Nn>N?N<n9rn86N7r?==N>r:79N>r>?9N>r>>>N>r>?>N>r6>8N>Nn>N>N>r>?7N>r>>>N>r><=N>r8<>N>Nn>N?N>r>?9N>r>>>N>r>=:N>r:68N>Nn>N>N>r>?>N>r>>>N>r>==N>r:n9N>Nn>N<N>r>>6N>r>>>N>r>=<N>r:8=N>Nn>N>N>r>?>N>r>>>N>r>=>N>r:89N>Nn>N?N>r>?>N>r>>>N>r><7N>r:8nN>Nn>N>N>r>?6N>r>>>N>r><9N>r:8?N>Nn>N?N>r>?9N>r>>>N>r><8N>r:9?N>Nn>N>N>r>=9N>r>>>N>r><>N>r:8=N>N:7N>N>r>=:N>r>>>N>r><=N>r:=8N>N:7N>N>r><6N>r>>>N>r><=N>r:=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2083877,16/05/2017 00:31:53,561169913,Shutter-Open,Fully Operational,10.683,0.030,38,42,18,32.86238 -106.28590,352.500,0,18.390,872.500,20.390,2.212,170.200,0,256.212,8.774,0.538,251.895,7.643,0.010,251.164,7.102,0.035,249.569,6.735,0.017,248.541,6.217,0.118,250.959,6.141,-0.036,247.993,4.967,0.121,244.243,4.193,0.133,235.712,3.592,0.093,230.449,2.994,0.078,228.995,2.720,0.043,87N?:6:6Nn>N>N<n9r8=:N6r7>6N>rn8?N>r>?9N>r>>>N>r>>7N>r876N>Nn>N>N>r><>N>r>>>N>r><>N>rn:8N>Nn>N>N>r>?:N>r>>>N>r>=>N>r:97N>Nn>N>N>r>?=N>r>>>N>r><7N>r:9:N>Nn>N>N>r>?nN>r>>>N>r><6N>r:8>N>Nn>N>N>r>?9N>r>>>N>r><9N>r:6=N>Nn>N>N>r><<N>r>>>N>r><6N>r:66N>Nn>N>N>r><9N>r>>>N>r><6N>r:6<N>Nn>N?N>r>=8N>r>>>N>r><6N>r:nnN>Nn>N>N>r>=<N>r>>>N>r><=N>r:8>N>Nn>N?N>r>::N>r>>>N>r><?N>r:n=N>N:7N>N>r>=:N>r>>>N>r><?N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2083889,16/05/2017 00:32:12,561169932,Shutter-Open,Fully Operational,10.687,0.030,38,42,18,32.86238 -106.28590,352.500,0,18.390,872.400,21.200,2.058,170.400,0,258.118,8.491,0.492,255.569,7.566,0.362,251.739,6.853,0.218,249.934,6.371,0.178,249.807,6.142,0.081,246.598,5.900,0.212,247.766,5.095,0.026,238.663,3.922,0.057,233.352,2.979,0.112,225.950,2.992,0.008,226.721,2.681,0.074,9>N?:6:9Nn>N>N<n7r?69N6rnn9N>rn:?N>r>?7N>r>>>N>r>>6N>r9n8N>Nn>N>N>r>?9N>r>>>N>r><>N>rn::N>Nn>N=N>r>?7N>r>>>N>r><7N>r:9<N>Nn>N>N>r>?<N>r>>>N>r>=>N>rn>>N>Nn>N?N>r>??N>r>>>N>r><7N>r:8=N>Nn>N>N>r>?9N>r>>>N>r><8N>r:6=N>Nn>N?N>r><<N>r>>>N>r>=?N>rn?nN>Nn>N?N>r>=7N>r>>>N>r><nN>rn>nN>Nn>N>N>r>=<N>r>>>N>r><:N>r:9=N>Nn>N>N>r>=?N>r>>>N>r><?N>r:n8N>Nn>N>N>r>=6N>r>>>N>r><:N>r:87N>Nn>N>N>r>=nN>r>>>N>r>?6N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2083901,16/05/2017 00:32:29,561169949,Shutter-Open,Fully Operational,10.684,0.029,38,42,18,32.86238 -106.28590,352.500,0,18.390,872.400,21.500,2.058,166.500,0,256.943,8.169,0.497,253.830,7.152,0.256,255.445,6.817,0.169,252.517,6.482,0.161,247.261,6.071,0.071,248.620,5.754,0.026,246.848,4.937,0.055,241.928,4.447,0.120,239.910,3.475,-0.113,236.215,3.189,-0.086,230.975,3.028,0.139,9>N?:6:9Nn>N>N<n8rn=6N6r<<:N>r:69N>r>?8N>r>>>N>r>>6N>r9>:N>Nn>N>N>r>?6N>r>>>N>r><?N>rn?7N>Nn>N?N>r>?8N>r>>>N>r><7N>r:96N>Nn>N>N>r>?=N>r>>>N>r>=>N>r:n7N>Nn>N>N>r>??N>r>>>N>r><7N>r:8<N>Nn>N>N>r><?N>r>>>N>r><nN>r:7nN>Nn>N>N>r>?7N>r>>>N>r><8N>r:79N>Nn>N>N>r>=<N>r>>>N>r><8N>r:6:N>Nn>N>N>r>=>N>r>>>N>r><<N>r:6nN>Nn>N>N>r>nnN>r>>>N>r><:N>r:97N>Nn>N>N>r>:=N>r>>>N>r><:N>r:n9N>N:7N>N>r>:>N>r>>>N>r><>N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2083914,16/05/2017 00:32:48,561169968,Shutter-Open,Fully Operational,10.674,0.030,38,42,18,32.86238 -106.28590,352.500,0,18.390,872.400,21.200,1.749,170.500,0,256.683,8.347,0.449,252.340,6.989,0.195,253.847,6.800,0.156,253.439,6.284,0.091,253.363,5.741,0.066,249.958,5.758,0.117,247.912,5.163,0.041,248.526,4.523,0.005,242.824,3.698,0.081,238.486,3.344,0.134,222.558,2.850,-0.025,9>N?:6:9Nn>N>N<n8r?8nN6rn:8N>r:86N>r>?8N>r>>>N>r>>7N>r6=8N>Nn>N>N>r>?=N>r>>>N>r><?N>rn::N>Nn>N>N>r>>6N>r>>>N>r><9N>r:8>N>Nn>N>N>r>?>N>r>>>N>r><7N>r:8=N>Nn>N>N>r>?nN>r>>>N>r><8N>r:6:N>Nn>N>N>r><<N>r>>>N>r><nN>r:7?N>Nn>N>N>r><:N>r>>>N>r><nN>r:69N>Nn>N>N>r><8N>r>>>N>r><nN>r:7>N>Nn>N>N>r>:?N>r>>>N>r><:N>r:6nN>Nn>N>N>r>n?N>r>>>N>r><=N>r:87N>Nn>N>N>r>8<N>r>>>N>r>?7N>r:6<N>Nn>N>N>r>n>N>r>>>N>r><>N>r:8<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2083926,16/05/2017 00:33:05,561169985,Shutter-Open,Fully Operational,10.678,0.030,38,42,18,32.86238 -106.28590,354.500,0,18.390,872.500,21.200,1.698,172.200,0,254.758,8.312,0.380,248.737,6.817,0.212,250.398,6.560,0.282,252.124,6.148,0.218,250.578,5.385,0.245,251.961,5.620,0.203,245.819,4.931,0.165,240.510,4.433,0.096,235.821,3.514,0.179,239.646,3.056,0.064,242.257,2.728,0.068,9>N?:6:9Nn>N>N<nnr=<9N6r:86N>r=7:N>r>?=N>r>>>N>r>>7N>r9=7N>Nn>N>N>r>?>N>r>>>N>r><<N>rn?8N>Nn>N>N>r>?:N>r>>>N>r><8N>r:7=N>Nn>N>N>r>??N>r>>>N>r><8N>r:89N>Nn>N>N>r>?7N>r>>>N>r><9N>r:n9N>Nn>N>N>r><8N>r>>>N>r><9N>r:86N>Nn>N>N>r><9N>r>>>N>r><nN>r:n9N>Nn>N>N>r>=8N>r>>>N>r><nN>r:9=N>Nn>N>N>r>=6N>r>>>N>r><nN>r:9=N>Nn>N>N>r>=9N>r>>>N>r><=N>r:8nN>Nn>N>N>r>n=N>r>>>N>r><:N>r:86N>Nn>N>N>r>n>N>r>>>N>r><:N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2083938,16/05/2017 00:33:22,561170002,Shutter-Open,Fully Operational,10.683,0.029,38,43,18,32.86238 -106.28590,352.500,0,18.390,872.400,21.290,2.006,175.200,0,253.881,8.205,0.359,248.429,6.676,0.476,248.716,6.094,0.378,250.628,5.731,0.330,244.159,5.256,0.289,250.213,5.191,0.312,246.674,4.877,0.167,248.154,4.302,0.139,242.962,3.728,0.194,238.346,3.632,0.145,235.246,3.338,0.025,9>N?:6:9Nn>N>N<nnr8>6N6r:?nN>r=??N>r><>N>r>>>N>r>>7N>r9:<N>Nn>N>N>r>?<N>r>>>N>r>?7N>rn:?N>Nn>N>N>r><>N>r>>>N>r><:N>r:76N>Nn>N>N>r>?nN>r>>>N>r><nN>r:9?N>Nn>N>N>r><<N>r>>>N>r><9N>r:9?N>Nn>N>N>r><>N>r>>>N>r><9N>r:8<N>Nn>N>N>r>=>N>r>>>N>r><9N>r:n6N>Nn>N>N>r><=N>r>>>N>r><8N>r:n9N>Nn>N>N>r><6N>r>>>N>r><9N>r:n6N>Nn>N>N>r>::N>r>>>N>r><=N>r:8<N>Nn>N>N>r><7N>r>>>N>r><:N>r:n9N>Nn>N>N>r>:>N>r>>>N>r><:N>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2083950,16/05/2017 00:33:39,561170019,Shutter-Open,Fully Operational,10.673,0.029,38,43,18,32.86238 -106.28590,352.500,0,18.390,872.400,21.600,2.006,178.600,0,257.202,8.520,0.436,239.182,6.035,0.470,241.603,5.722,0.437,243.137,5.422,0.283,241.354,4.830,0.039,240.152,5.029,0.183,239.763,4.748,0.125,235.832,4.122,0.166,235.158,3.709,-0.004,230.317,3.285,-0.035,231.687,2.801,0.127,9>N?:6:8Nn>N>N<n8r96?N6r988N>rn9=N>r>?9N>r>>>N>r>>6N>r9<9N>Nn>N>N>r>?<N>r>>>N>r>?7N>rn<6N>Nn>N>N>r><7N>r>>>N>r><=N>r:6?N>Nn>N>N>r><6N>r>>>N>r><nN>r:8>N>Nn>N>N>r><8N>r>>>N>r><9N>r:8?N>Nn>N>N>r>?<N>r>>>N>r><nN>r:n<N>Nn>N?N>r><>N>r>>>N>r><8N>r::nN>Nn>N>N>r>?9N>r>>>N>r><9N>r::7N>Nn>N>N>r><6N>r>>>N>r><8N>r:8>N>Nn>N>N>r><<N>r>>>N>r><<N>r:8>N>N:7N>N>r>=?N>r>>>N>r><:N>r::nN>Nn>N>N>r>:?N>r>>>N>r>?7N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2083962,16/05/2017 00:33:56,561170036,Shutter-Open,Fully Operational,10.677,0.030,38,43,18,32.86238 -106.28590,352.500,0,18.390,872.400,21.600,1.801,173.400,0,258.231,8.302,0.185,245.910,6.350,0.083,242.595,5.353,0.102,245.122,4.883,0.033,248.613,4.353,0.086,247.044,4.591,-0.016,247.034,4.386,-0.033,243.777,3.950,-0.042,243.395,3.377,-0.053,239.560,3.077,0.020,233.552,2.749,-0.103,9>N?:6:8Nn>N>N<n6r=86N6r868N>r<n>N>r>?7N>r>>>N>r>>9N>r6:nN>Nn>N>N>r>?:N>r>>>N>r>?7N>rn=9N>Nn>N>N>r><8N>r>>>N>r><nN>rn=6N>Nn>N>N>r><>N>r>>>N>r><:N>r:96N>Nn>N>N>r>?=N>r>>>N>r><8N>r:8?N>Nn>N>N>r><?N>r>>>N>r><:N>r:n>N>Nn>N>N>r>??N>r>>>N>r><9N>r:=7N>Nn>N>N>r>?>N>r>>>N>r><8N>r::?N>Nn>N>N>r>?<N>r>>>N>r><nN>r::9N>Nn>N>N>r><:N>r>>>N>r><=N>r::nN>Nn>N>N>r>=8N>r>>>N>r><nN>r::8N>N:7N>N>r>::N>r>>>N>r><<N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2083975,16/05/2017 00:34:15,561170055,Shutter-Open,Fully Operational,10.693,0.030,38,43,18,32.86238 -106.28590,352.500,0,18.390,872.400,21.290,1.646,178.200,0,257.816,8.053,0.182,251.643,7.071,0.024,247.132,6.132,0.170,245.859,4.899,0.200,245.263,4.429,0.133,249.009,4.424,0.180,248.695,4.086,0.112,248.923,3.785,0.070,246.346,3.285,0.060,244.923,2.953,0.037,242.471,2.523,0.077,9>N?:6:8Nn>N?N<n9r=:?N6r9:6N>r?=?N>r><nN>r>>>N>r>>7N?r<?<N>Nn>N>N>r>?=N>r>>>N>r>?7N>r86:N>Nn>N>N>r>?6N>r>>>N>r><nN>rn?=N>Nn>N>N>r><7N>r>>>N>r><:N>rn?6N>Nn>N>N>r>?7N>r>>>N>r><=N>r:6<N>Nn>N>N>r>??N>r>>>N>r><:N>r:n>N>Nn>N>N>r><<N>r>>>N>r><:N>r::?N>Nn>N>N>r><>N>r>>>N>r><nN>r::=N>Nn>N>N>r>?7N>r>>>N>r><=N>r::8N>N:7N>N>r><8N>r>>>N>r><nN>r::nN>N:7N>N>r><9N>r>>>N>r><=N>r::?N>Nn>N>N>r><9N>r>>>N>r><>N>r:=9N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2083987,16/05/2017 00:34:34,561170074,Shutter-Open,Fully Operational,10.664,0.030,38,43,18,32.86238 -106.28590,352.500,0,18.390,872.400,21.000,1.595,185.300,0,256.771,8.106,0.062,252.946,6.707,0.180,246.285,5.936,0.253,241.918,4.809,0.169,244.336,4.309,0.089,243.377,4.199,0.091,245.977,3.794,0.082,247.209,3.534,0.074,244.245,3.098,0.034,243.586,2.685,0.058,234.699,2.306,0.018,9>N?:6:8Nn>N>N<n6rn8:N6r8<nN#>r<>=N>r>=nN>r>>>N>r>>6N>r6n:N>Nn>N>N>r>?6N>r>>>N>r>?7N>rn66N>Nn>N?N>r>?>N>r>>>N>r><8N>r:69N>Nn>N>N>r><<N>r>>>N>r><=N>rn>6N>Nn>N>N>r><6N>r>>>N>r><<N>r:7<N>Nn>N<N>r>?=N>r>>>N>r><=N>r:8:N>Nn>N>N>r>?nN>r>>>N>r><:N>r::9N>N:7N>N>r>?<N>r>>>N>r><nN>r:<8N>N:7N>N>r>?<N>r>>>N>r><nN>r:=<N>N:7N>N>r>?7N>r>>>N>r><=N>r:=7N>Nn>N?N>r>=>N>r>>>N>r>?7N>r:n:N>N:7N>N>r>=6N>r>>>N>r><9N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2083999,16/05/2017 00:34:51,561170091,Shutter-Open,Fully Operational,10.684,0.030,38,43,17,32.86238 -106.28590,352.500,0,18.290,872.400,21.290,1.595,183.700,0,253.781,7.879,0.071,252.268,6.114,0.175,248.300,5.761,0.107,242.964,4.819,0.053,240.596,4.084,0.116,243.853,4.082,0.099,244.730,3.591,0.100,245.998,3.201,0.083,244.746,2.901,0.043,243.178,2.671,0.028,239.986,2.415,0.011,87N?:6:8Nn>N>N<n6r=9?N6rn>8N#>r?::N>r><9N>r>>>N>r>>6N>r66:N>Nn>N>N>r>?7N>r>>>N>r>?9N>r8>:N>Nn>N?N>r>?9N>r>>>N>r><=N>r:9=N>Nn>N>N>r>?8N>r>>>N>r><=N>r:9nN>Nn>N>N>r>?7N>r>>>N>r><<N>r:7>N>Nn>N>N>r>?=N>r>>>N>r><=N>r::=N>Nn>N?N>r>>9N>r>>>N>r><=N>r:=8N>N:6N>N>r>>6N>r>>>N>r><nN>r:=>N>N:6N>N>r>??N>r>>>N>r><8N>r:<7N>N:6N=N>r>?6N>r>>>N>r><<N>r:n=N>N:7N>N>r>?8N>r>>>N>r><?N>r:=7N>N:6N>N>r><8N>r>>>N>r><:N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
