CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1083204,27/04/2017 22:29:08,559520948,ExtFans Shutter-Open,Fully Operational,10.444,0.030,35,37,22,32.86237 -106.28590,352.600,0,23.500,866.300,18.390,4.013,246.600,0,257.947,12.323,1.561,263.476,12.019,-0.140,262.424,11.745,0.061,261.232,12.091,0.170,263.154,11.760,-0.104,261.368,10.874,-0.009,260.292,11.413,0.223,263.585,10.176,0.163,253.982,9.032,0.179,256.301,9.359,0.095,259.886,8.240,0.011,87N?:68<Nn>N>N<8:r>n7N?=r::nN?r>98N>r><8N>r>>>N>r??<N?rn?6N>Nn>N>N>r>96N?r>>>N>r<=nN?r=7?N>Nn>N>N>r>==N?r>>>N>r=>>N>r98=N>Nn>N>N>r><:N?r>>>N>r=??N>r9<6N>Nn>N>N>r><7N?r>>>N>r=?<N>r9?6N>Nn>N>N>r><=N?r>>>N>r=<>N>r8=<N>Nn>N>N>r><?N?r>>>N>r=?6N>r9<6N>Nn>N>N>r><nN?r>>>N>r=>9N>r876N>Nn>N>N>r>=<N?r>>>N>r=?7N>r8n7N>Nn>N>N>r>9?N?r>>>N>r=>9N>r9>9N>Nn>N>N>r>=nN?r>>>N>r==>N>r8>nN>Nn>N>N>r>n6N>r>>>N>r<7nN>rn<=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1083216,27/04/2017 22:29:25,559520965,ExtFans Shutter-Open,Fully Operational,10.748,0.029,35,37,22,32.86237 -106.28590,352.800,1,23.500,866.300,18.390,8.025,243.000,0,258.646,11.927,0.500,270.847,11.539,0.178,260.171,11.824,0.367,263.508,11.309,0.190,265.944,10.117,0.014,265.412,11.264,0.042,266.032,11.117,0.193,267.914,10.651,-0.005,263.980,10.433,-0.011,265.252,9.945,0.091,263.528,9.952,-0.373,86N?:68<Nn>N>N<8?r:::N??r79:N?r?>>N>r>:6N>r>>>N>r??=N?rn8nN>Nn>N>N>r>==N?r>>>N>r<:<N?r=>nN>Nn>N>N>r>:?N?r>>>N>r=>8N>r98=N>Nn>N>N>r>:6N?r>>>N>r=?>N>r9?7N>Nn>N>N>r>=9N?r>>>N>r=?8N>r88?N>Nn>N>N>r><=N?r>>>N>r=?7N>r8nnN>Nn>N>N>r><8N?r>>>N>r=?:N>r89nN>Nn>N>N>r>?7N?r>>>N>r===N>r8n7N>Nn>N>N>r><=N?r>>>N>r=<8N>r8:?N>Nn>N>N>r><<N?r>>>N>r=<8N>r8nnN>Nn>N>N>r>?8N?r>>>N>r=<>N>r8<=N>Nn>N>N>r><9N>r>>>N>r==7N>r:89N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1083229,27/04/2017 22:29:44,559520984,Shutter-Open,Fully Operational,10.750,0.030,35,37,22,32.86237 -106.28590,352.600,0,23.500,866.300,18.390,5.968,244.600,0,261.167,12.072,0.384,260.263,8.946,0.395,252.821,9.637,0.293,256.544,10.045,-0.014,253.427,9.755,0.166,251.463,10.836,-0.754,257.176,10.222,-0.268,259.051,10.640,-0.874,259.423,8.981,-0.099,266.237,9.463,-0.504,264.921,8.558,-0.267,86N?:68<Nn>N>N<8=r6<:N??rn:7N>r=>:N>r><=N>r>>>N>r?>8N?r<87N>Nn>N>N>r>=>N?r>>>N>r<=9N?r<n>N>Nn>N>N>r>8nN?r>>>N>r:?<N?r>n<N>Nn>N>N>r>:=N?r>>>N>r:?nN>r9::N>Nn>N>N>r>=9N?r>>>N>r:?<N>r9=?N>Nn>N>N>r>::N?r>>>N>r:6:N>r7<:N>Nn>N>N>r>:6N?r>>>N>r:<?N>r899N>Nn>N>N>r><:N?r>>>N>r:<?N>r89nN>Nn>N>N>r>:9N?r>>>N>r::6N>r9>8N>Nn>N>N>r><6N?r>>>N>r=6=N>r9>7N>Nn>N>N>r>:>N?r>>>N>r:<:N>r88nN>N:7N?N>r>?6N>r>>>N>r=6=N>r:87N>Nn>N>N<n7r::<N?>r>>=N>r=7=N>r><8N?r>>>N>r>><N?r8nnN>
1083241,27/04/2017 22:30:01,559521001,Shutter-Open,Fully Operational,10.741,0.030,35,37,21,32.86237 -106.28590,352.600,0,23.500,866.300,18.390,5.453,242.800,0,262.137,12.184,0.783,276.276,9.544,0.511,275.746,8.752,0.408,263.571,8.455,-0.034,259.551,8.255,0.303,259.531,8.421,-0.174,257.224,8.552,-0.246,259.718,8.355,-0.142,262.460,8.234,-0.113,258.987,8.392,-0.064,259.533,7.775,0.025,86N?:68<Nn>N>N<8nr>76N??r<?9N>r:<9N>r>=<N>r>>>N>r>6=N?r:7nN>Nn>N>N>r>=nN?r>>>N>r?6<N?r9:8N>Nn>N>N>r>:7N?r>>>N>r:?:N>r7:8N>Nn>N>N>r>n:N?r>>>N>r:<?N>r9=8N>Nn>N>N>r>=<N?r>>>N>r:<<N>r9=>N>Nn>N>N>r><=N?r>>>N>r:>8N>r88<N>Nn>N>N>r><:N?r>>>N>r:<nN>r87>N>Nn>N>N>r>?:N?r>>>N>r=6?N>r9:9N>Nn>N>N>r><6N?r>>>N>r=76N>r9><N>Nn>N>N>r>?9N?r>>>N>r=86N>r8:nN>Nn>N>N>r><8N?r>>>N>r=7<N>r8n?N>N:7N>N>r><=N>r>>>N>r=9<N>r:8?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1083253,27/04/2017 22:30:19,559521019,Shutter-Open,Fully Operational,10.748,0.030,35,37,21,32.86237 -106.28590,352.700,0,23.500,866.400,18.600,4.681,241.500,0,267.047,12.322,0.112,252.741,8.800,0.052,262.864,9.570,-0.394,262.812,9.202,-0.246,264.407,8.536,-0.136,262.370,9.015,-0.320,261.491,7.955,-0.145,259.936,7.841,-0.093,264.597,7.534,-0.089,260.962,6.767,0.178,260.147,6.102,0.166,86N?:68?Nn>N>N<8:r7?7N??rnn<N>rn6:N>r><nN>r>>>N>r>9nN<r?99N>Nn>N>N>r>:>N?r>>>N>r?n9N?r>7<N>Nn>N>N>r>:=N?r>>>N>r::<N?r?7>N>Nn>N>N>r>=:N?r>>>N>r:8<N?r>=?N>Nn>N>N>r>=6N?r>>>N>r:n7N>r796N>Nn>N>N>r>?7N?r>>>N>rn>nN>r9<:N>Nn>N>N>r>=7N?r>>>N>r::7N>r9==N>Nn>N>N>r>=nN?r>>>N>r:nnN>r9>:N>Nn>N>N>r><<N?r>>>N>r:<=N>r86=N>Nn>N>N>r>:9N?r>>>N>r:>?N>r8n9N>Nn>N>N>r>=6N?r>>>N>r=77N>r8:nN>Nn>N>N>r>n:N?r>>>N>r=6nN>r8?nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1083265,27/04/2017 22:30:36,559521036,Shutter-Open,Fully Operational,10.749,0.030,35,37,21,32.86237 -106.28590,352.600,0,23.500,866.400,18.500,4.064,241.300,0,258.563,12.385,0.122,257.997,9.118,0.371,260.308,9.174,0.425,264.260,9.448,0.265,265.033,10.092,-1.015,267.137,9.018,0.070,264.233,8.845,0.135,263.476,8.876,0.097,266.561,8.467,-0.064,267.015,8.779,-0.498,263.630,7.110,-0.366,86N?:68>Nn>N>N<8<r9n8N?<r=n9N>r=:8N>r><=N>r>>>N>r>98N?rn:8N>Nn>N>N>r>:?N?r>>>N>r?=6N?r98nN>Nn>N>N>r>=>N?r>>>N>rn??N>r9n7N>Nn>N>N>r><7N?r>>>N>rn=8N>r9n>N>Nn>N>N>r><nN?r>>>N>rnn:N>r87nN>Nn>N>N>r><=N?r>>>N>r8n9N>r6>nN>Nn>N>N>r>?8N?r>>>N>rn==N>r86>N>Nn>N>N>r>?=N?r>>>N>r:9nN>r87?N>Nn>N>N>r><8N?r>>>N>r:n:N>r9:?N>Nn>N>N>r><9N?r>>>N>r:=6N>r97?N>Nn>N>N>r>==N?r>>>N>r:n=N>r6?7N>Nn>N>N>r>=9N?r>>>N>r::6N>r9?:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1083277,27/04/2017 22:30:53,559521053,Shutter-Open,Fully Operational,10.744,0.030,36,38,21,32.86237 -106.28590,352.700,0,23.500,866.300,18.700,5.402,241.000,0,262.008,13.207,-0.080,266.358,8.913,0.005,255.111,8.682,0.026,259.258,8.711,-0.112,267.404,9.028,0.175,261.391,8.590,0.028,258.804,8.499,0.081,259.513,8.233,0.184,256.397,8.481,0.262,251.046,7.829,0.524,257.164,7.891,0.316,86N?:68>Nn>N>N<8:r6<nN?<r69<N#>r?79N>r>=:N>r>>>N>r>n7N?r767N>Nn>N>N>r><7N>r>>>N>r>66N?r<<8N>Nn>N>N>r>=9N?r>>>N>rn8nN>r68<N>Nn>N>N>r>=7N?r>>>N>rnn7N>r978N>Nn>N>N>r>=:N?r>>>N>rnn=N>r9:>N>Nn>N>N>r>=6N?r>>>N>r8??N>r9>:N>Nn>N>N>r>==N?r>>>N>rnn7N>r89?N>Nn>N>N>r>=?N?r>>>N>rn8>N>r886N>Nn>N>N>r>==N?r>>>N>rnnnN>r8<6N>Nn>N>N>r><?N?r>>>N>rn<nN>r86=N>Nn>N>N>r>=nN?r>>>N>rn<:N>r889N>Nn>N>N>r><:N?r>>>N>rn<7N>r8?9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1083290,27/04/2017 22:31:12,559521072,Shutter-Open,Fully Operational,10.752,0.030,36,38,21,32.86237 -106.28590,352.700,0,23.500,866.300,18.500,4.836,238.500,0,263.968,11.638,0.116,269.025,11.004,-0.959,263.280,10.502,-0.795,266.404,10.219,-0.966,244.960,8.538,0.045,264.233,8.801,-0.548,267.904,8.559,-0.839,260.875,8.857,-0.147,262.710,7.115,0.504,259.381,7.259,0.012,256.705,7.082,-0.045,86N?:68>Nn>N>N<8=r=7=N??r=<8N#>r?<>N>r><=N>r>>>N>r>n:N?r=:?N>Nn>N>N>r>?7N>r>>>N>r>68N>r6><N>Nn>N>N>r>86N>r>>>N>r=8?N>r8n8N>Nn>N>N>r>:6N>r>>>N>r:=>N>rn:6N>Nn>N>N>r>n9N>r>>>N>r:8<N>rn69N>Nn>N>N>r>:<N>r>>>N>r8>7N>rnn?N>Nn>N>N>r>n>N>r>>>N>r::9N>rn=8N>Nn>N>N>r>=6N>r>>>N>r:8nN>rn:<N>Nn>N>N>r>:6N>r>>>N>rn<6N>r:68N>Nn>N>N>r>=8N>r>>>N>rn?<N>r:6:N>Nn>N>N>r>=?N>r>>>N>rn:>N>r:8nN>Nn>N>N>r>?6N>r>>>N>rn<=N>r:88N>Nn>N>N<n?r=:6N9r>8nN#>r>67N>r>?9N>r>>>N>r>><N>rnn6N>
1083302,27/04/2017 22:31:31,559521091,Shutter-Open,Fully Operational,10.751,0.030,36,38,21,32.86237 -106.28590,352.700,0,23.500,866.400,18.600,3.498,243.300,0,266.538,10.845,-0.273,265.772,11.696,-0.501,264.910,10.902,-0.156,261.227,9.161,0.054,259.786,10.074,0.229,260.813,8.358,-0.064,257.056,7.834,-0.525,258.893,8.317,-0.261,262.724,7.319,-0.056,260.639,6.881,-0.162,258.193,5.814,0.182,86N?:6n7Nn>N>N<9>r<>7N?>r:n<N#>r=nnN>r>?nN>r>>>N>r>8:N?r?79N>Nn>N>N>r><9N>r>>>N>r???N>r9:?N>Nn>N>N>r><6N>r>>>N>r<n:N>rn::N>Nn>N>N>r><8N>r>>>N>r=?<N>rn77N>Nn>N>N>r>=nN>r>>>N>r::?N>rn7<N>Nn>N>N>r>=6N>r>>>N>r8=6N>rn=6N>Nn>N>N>r>==N>r>>>N>rn:6N>rn?8N>Nn>N>N>r>=8N>r>>>N>r8>8N>r:7>N>Nn>N>N>r><6N>r>>>N>r8?7N>r:68N>Nn>N>N>r><<N>r>>>N>r8<9N>r:8>N>Nn>N>N>r><7N>r>>>N>r8<=N>r:6>N>Nn>N>N>r>n<N>r>>>N>rnn:N>r:8<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1083314,27/04/2017 22:31:48,559521108,Shutter-Open,Fully Operational,10.745,0.031,36,38,20,32.86237 -106.28590,352.600,0,23.500,866.400,18.290,5.659,241.500,0,266.565,10.829,0.183,269.730,9.867,-0.178,273.446,9.156,-0.106,267.365,9.079,-0.029,262.782,9.115,-0.198,268.106,9.003,0.024,266.225,9.072,-0.025,265.840,8.887,-0.062,265.016,8.363,-0.174,266.326,8.136,-0.145,267.267,7.790,-0.005,86N?:6n7Nn>N>N<88r6:nN?>r:<<N>r>6:N>r><<N>r>>>N>r>96N>r7>:N>Nn>N>N>r><?N>r>>>N>r?=8N>r869N>Nn>N>N>r>=:N>r>>>N>r:>8N>rnn>N>Nn>N>N>r><9N>r>>>N>rn<6N>rn<=N>Nn>N>N>r>?8N>r>>>N>r8n?N>r:7:N>Nn>N>N>r>?9N>r>>>N>r66<N>r:99N>Nn>N>N>r>?:N>r>>>N>r9:<N>r:9<N>Nn>N>N>r>?:N>r>>>N>r967N>r:86N>Nn>N>N>r><>N>r>>>N>r6>9N>r:9nN>Nn>N>N>r>=>N>r>>>N>r98nN>rn><N>Nn>N>N>r>=?N>r>>>N>r99<N>r:6nN>Nn>N>N>r><8N>r>>>N>r9<9N>r:9<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1083326,27/04/2017 22:32:05,559521125,Shutter-Open,Fully Operational,10.752,0.030,36,38,20,32.86237 -106.28590,352.600,0,23.500,866.400,18.290,5.505,241.700,0,267.268,9.710,0.050,265.605,10.004,-0.188,265.540,9.335,-0.133,266.471,9.131,-0.119,270.213,9.004,-0.247,264.559,8.947,-0.147,271.715,9.618,-0.111,271.171,9.084,-0.046,265.045,7.690,-0.176,267.396,7.374,-0.915,264.356,8.442,-0.358,86N?:6n6Nn>N>N<8nr7=:N7r99nN>r><?N>r>?8N>r>>>N>r>9nN>r66=N>Nn>N>N>r><>N>r>>>N>r?<:N>r98:N>Nn>N>N>r>?8N>r>>>N>r8<7N>rn>?N>Nn>N>N>r>??N>r>>>N>r97<N>r:9nN>Nn>N>N>r>??N>r>>>N?r>?<N>r:99N>Nn>N>N>r>??N?r>>>N?r>9:N>r68:N>Nn>N>N>r><?N>r>>>N?r>8=N>r:9:N>Nn>N>N>r>==N?r>>>N?r><:N>r6??N>Nn>N>N>r>:?N?r>>>N>r7:9N>r6>6N>Nn>N>N>r>:>N>r>>>N>r77<N>r:66N>Nn>N>N>r>8?N?r>>>N>r7n?N>r8:>N>N:6N?N>r>=>N?r>>>N>r7<=N>r6<?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1083338,27/04/2017 22:32:22,559521142,Shutter-Open,Fully Operational,10.764,0.030,36,38,20,32.86237 -106.28590,352.000,0,23.500,866.500,18.500,3.858,243.700,0,265.967,9.728,0.315,266.854,9.644,0.017,268.021,9.500,-0.171,269.709,9.218,-0.240,268.964,9.262,-0.365,271.870,9.144,-0.167,259.572,7.917,-0.191,267.034,7.440,0.296,268.326,6.615,-0.188,273.310,6.646,-0.050,272.229,7.470,0.231,86N?:6n6Nn>N>N<88r:>:N?>r<=9N>rn:9N>r>=9N>r>>>N>r>n?N?rn89N>Nn>N>N>r><8N>r>>>N>r>7:N>r6>nN>Nn>N>N>r>?8N>r>>>N>rn99N>rn>=N>Nn>N?N>r>?:N>r>>>N>r99=N>r:6>N>Nn>N>N>r>?>N>r>>>N>r7=:N>r:n9N>Nn>N>N>r><=N?r>>>N>r866N?r<8nN>Nn>N?N>r>>7N>r>>>N?r>>6N>r:8=N>Nn>N>N>r>:>N?r>>>N?r><=N>r7>8N>Nn>N>N>r>=?N?r>>>N>r7n8N>r96?N>Nn>N>N>r><:N>r>>>N>r69nN>r:6?N>Nn>N<N>r>n=N?r>>>N>r677N>r8>?N>N:7N>N>r>=nN?r>>>N>r6=nN>r9><N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1083351,27/04/2017 22:32:43,559521163,Shutter-Open,Fully Operational,10.761,0.030,36,39,20,32.86237 -106.28590,352.600,0,23.500,866.400,18.700,3.292,240.800,0,273.889,12.427,0.113,277.165,9.468,-0.894,272.196,8.931,-0.093,269.630,8.435,-0.062,267.734,9.070,-0.079,265.486,8.211,-0.077,269.709,8.064,-0.081,268.992,8.370,0.002,270.233,7.740,-0.130,272.607,8.117,-0.015,263.265,8.254,-0.543,86N?:6n9Nn>N>N<8nrn:?N??r??7N>rn68N>r>=nN>r>>>N>r>8>N?r:7:N>Nn>N>N>r>:=N?r>>>N>r??7N?r=?nN>Nn>N>N>r>=7N>r>>>N>r?9:N>r8=<N>Nn>N>N>r>=8N>r>>>N>r<?7N>rn6<N>Nn>N>N>r><9N>r>>>N>r=96N>rn<8N>Nn>N?N>r>?=N?r>>>N>rn<<N>r9:8N>Nn>N<N>r>?9N>r>>>N>r88:N>r:n?N>Nn>N>N>r>?:N?r>>>N>r96<N>r88=N>Nn>N>N>r>?8N?r>>>N>r6:9N>r86<N>Nn>N>N>r><<N>r>>>N>r6<8N>r:n9N>Nn>N=N>r><=N?r>>>N>r686N>r8=:N>Nn>N<N>r>=nN?r>>>N>r6n=N>r9<:N>Nn>N>N<6?r>79N9rn=<N>r::9N>r>=:N?r>>>N>r>>=N>r66?N>
1083363,27/04/2017 22:33:01,559521181,Shutter-Open,Fully Operational,10.737,0.029,36,39,20,32.86237 -106.28590,352.700,0,23.500,866.400,18.600,3.755,251.000,0,261.891,11.753,0.254,264.303,10.268,0.107,261.281,9.835,0.000,267.673,9.737,0.163,255.877,10.923,-0.011,269.782,9.598,0.171,266.613,9.398,-0.019,265.713,8.983,-0.160,267.035,9.549,-0.040,275.094,7.932,0.396,260.168,9.020,-0.293,86N?:6n9Nn>N>N<88r<6=N?<r6=<N#>r?>6N>r>==N>r>>>N>r>n<N?r<?7N>Nn>N>N>r>=7N?r>>>N>r?>?N?rn7<N>Nn>N?N>r><:N?r>>>N>r=9:N>r6:=N>Nn>N>N>r><=N?r>>>N>r:7=N>r86:N>Nn>N?N>r>?9N?r>>>N>rn78N>r9>?N>Nn>N<N>r><9N?r>>>N>r<:?N>r96>N>Nn>N>N>r>?9N?r>>>N>r9=8N>r89:N>Nn>N?N>r>?<N?r>>>N>r99?N>r89:N>Nn>N?N>r>==N?r>>>N>r999N>r9n:N>Nn>N>N>r><9N?r>>>N>r9n>N>r9?7N>Nn>N>N>r>:nN?r>>>N>r97<N>r966N>N:7N?N>r>=6N?r>>>N>r9<9N>r9?=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1083375,27/04/2017 22:33:36,559521216,Shutter-Open,Fully Operational,10.759,0.029,36,39,20,32.86237 -106.28590,352.700,0,23.500,866.300,18.200,6.431,244.700,0,263.968,13.693,-0.622,262.683,11.429,-0.287,270.325,10.240,-0.289,273.305,10.780,-0.333,267.139,11.143,0.153,279.258,12.150,-0.797,266.072,13.398,0.264,271.988,11.790,-0.319,256.763,11.597,-0.039,262.465,10.853,-0.076,9999,9999,9999,86N?:6n8Nn>N?N<88r?89N??r8<=N#>r<n9N>r>?6N>r>>>N>r>n6N?r<77N>Nn>N:N>r>=8N?r>>>N>r??9N?r:89N>Nn>N?N>r>:9N?r>>>N>r?8=N>r68>N>Nn>N?N>r><7N?r>>>N>r?89N>r76?N>Nn>N>N>r><<N?r>>>N>r?68N>r97?N>Nn>N>N>r><8N?r>>>N>r=<nN>r6n9N>Nn>N?N>r>:?N?r>>>N>r<:6N>r7=7N>Nn>N=N>r><nN?r>>>N>r<=<N>r96=N>Nn>N=N>r>=>N?r>>>N>r<<?N>r7?6N>Nn>N>N>r>=9N?r>>>N>r<66N>r6<nN>Nn>N?N>r><>N?r>>>N>r<:=N>r999N>Nn>N?N>r>?9N?r>>>N>r:>6N>r96=N?N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
