CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1167380,30/03/2017 19:04:33,557089473,ExtFans Shutter-Open,Fully Operational,10.474,0.030,35,37,26,32.86238 -106.28590,352.300,0,24.100,870.500,17.100,3.961,192.600,0,208.322,8.073,0.725,207.496,7.743,0.237,208.512,7.434,0.100,205.199,7.145,0.135,205.071,7.051,0.227,206.937,7.133,0.041,199.219,7.717,0.049,198.624,5.654,0.226,197.997,5.824,-0.020,196.631,5.708,-0.011,195.062,5.478,0.154,87N?:68<Nn>N>N<>6r<<9N6r>n<N>r6?7N>r>?9N>r>>>N>r>>=N>r9<6N>Nn>N>N>r>?=N>r>>>N>r>??N>rn<<N>Nn>N>N>r><<N>r>>>N>r>?7N>r:68N>Nn>N>N>r>?9N>r>>>N>r><>N>r:6=N>Nn>N>N>r><8N>r>>>N>r><?N>r:6>N>Nn>N>N>r>=:N>r>>>N>r><nN>r:76N>Nn>N>N>r>=<N>r>>>N>r><<N>r:6>N>Nn>N>N>r>:nN>r>>>N>r><=N>r:7=N>Nn>N?N>r>=6N>r>>>N>r>=<N>r:68N>Nn>N>N>r>=nN>r>>>N>r>=:N>r:n<N>Nn>N>N>r>:?N>r>>>N>r>=<N>r:n?N>Nn>N>N>r><=N>r>>>N>r>=>N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1167393,30/03/2017 19:04:52,557089492,ExtFans Shutter-Open,Fully Operational,10.490,0.030,35,37,26,32.86238 -106.28590,352.300,0,24.100,870.400,17.000,7.614,213.600,0,211.920,7.644,0.364,211.259,7.807,0.136,209.044,7.721,0.218,204.475,7.391,0.155,206.126,7.053,0.035,204.839,6.989,0.121,206.482,6.405,-0.004,202.782,7.013,0.022,200.616,6.857,0.019,204.045,7.122,0.003,204.081,7.017,0.240,87N?:68?Nn>N>N<?<r=89N9r9?nN>r=9nN>r><?N>r>>>N>r>>:N>r99nN>Nn>N>N>r><=N>r>>>N>r>??N>rn=<N>Nn>N?N>r>?:N>r>>>N>r>?7N>r:99N>Nn>N<N>r><>N>r>>>N>r><>N>r:7<N>Nn>N>N>r><:N>r>>>N>r>?7N>rn?:N>Nn>N>N>r><>N>r>>>N>r><<N>rn>>N>Nn>N?N>r>=>N>r>>>N>r><?N>rn>6N>Nn>N>N>r><9N>r>>>N>r><>N>r:96N>Nn>N>N>r>:9N>r>>>N>r><:N>r:9nN>Nn>N>N>r><8N>r>>>N>r><:N>r:88N>Nn>N>N>r>=>N>r>>>N>r>=?N>r:9>N>Nn>N>N>r>=7N>r>>>N>r><9N>r::6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1167405,30/03/2017 19:05:09,557089509,ExtFans Shutter-Open,Fully Operational,10.494,0.030,35,37,26,32.86238 -106.28590,352.300,0,24.000,870.500,16.600,5.968,206.300,0,215.333,8.607,0.317,217.164,8.545,0.269,217.344,8.022,0.117,221.568,8.126,-0.215,211.499,6.867,0.126,216.426,7.207,0.310,206.541,6.908,0.256,204.881,6.699,-0.068,200.017,6.326,0.143,202.586,5.900,0.060,208.538,6.047,-0.010,86N?:68?Nn>N>N<?9rn78N6rn8=N>r<9=N>r>=:N>r>>>N>r>>:N>r9?=N>Nn>N?N>r>=:N>r>>>N>r>??N>rn86N>Nn>N>N>r>=<N>r>>>N>r>?8N>rn::N>Nn>N>N>r>=?N>r>>>N>r>?9N>rn:nN>Nn>N?N>r>=>N>r>>>N>r>?9N>rn?:N>Nn>N?N>r><7N>r>>>N>r><>N>r:8:N>Nn>N?N>r>=6N>r>>>N>r>?6N>r:69N>Nn>N>N>r>=9N>r>>>N>r><>N>r:66N>Nn>N>N>r>=8N>r>>>N>r><?N>r:9:N>Nn>N>N>r>?7N>r>>>N>r><=N>r:8<N>Nn>N>N>r>n?N>r>>>N>r><=N>r:9>N>Nn>N?N>r>:7N>r>>>N>r><>N>r:n8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1167417,30/03/2017 19:05:28,557089528,ExtFans Shutter-Open,Fully Operational,10.492,0.030,35,37,26,32.86238 -106.28590,352.300,0,24.000,870.500,16.890,5.402,198.700,0,222.910,8.504,-0.044,224.942,8.246,0.185,223.889,8.337,0.215,220.716,7.502,0.149,217.040,7.303,-0.021,220.530,6.992,0.152,215.298,6.845,-0.058,206.343,6.922,-0.005,203.819,6.611,0.103,202.848,6.238,0.085,202.376,6.858,-0.158,87N?:68?Nn>N>N<<nrn?>N6rn?9N#>r>66N>r><<N>r>>>N>r>>:N>r669N>Nn>N>N>r><>N>r>>>N>r>?>N>r8:>N>Nn>N>N>r>?9N>r>>>N>r>?9N>r:99N>Nn>N>N>r><>N>r>>>N>r>?6N>r:6>N>Nn>N>N>r><8N>r>>>N>r>?9N>rn>9N>Nn>N>N>r>nnN>r>>>N>r>?6N>rn<6N>Nn>N>N>r>=9N>r>>>N>r>?9N>rn=?N>Nn>N>N>r><6N>r>>>N>r>?6N>rn><N>Nn>N>N>r><6N>r>>>N>r><?N>r:96N>Nn>N>N>r>=6N>r>>>N>r>?6N>r:89N>Nn>N>N>r>==N>r>>>N>r><?N>r:8=N>Nn>N>N>r>=>N>r>>>N>r>?9N>r:9nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1167429,30/03/2017 19:05:45,557089545,ExtFans Shutter-Open,Fully Operational,10.481,0.029,35,37,26,32.86238 -106.28590,352.300,0,24.000,870.400,17.000,5.813,200.200,0,223.613,9.401,-0.427,219.610,9.045,-0.170,219.207,8.362,-0.366,218.441,7.642,-0.403,210.510,7.264,0.265,219.418,6.904,-0.428,222.046,5.986,-0.462,209.274,7.169,0.102,211.972,7.142,-0.126,210.975,6.995,-0.225,205.850,6.720,-0.095,87N?:68?Nn>N>N<<=r==8N7rn::N#>r=:7N>r><>N>r>>>N>r>>:N>r6=:N>Nn>N>N>r><?N>r>>>N>r>??N>r8?=N>Nn>N>N>r><?N>r>>>N>r>?8N>r:78N>Nn>N>N>r>?9N>r>>>N>r>?9N>r:6?N>Nn>N>N>r>?6N>r>>>N>r>?6N>r:6=N>Nn>N>N>r>=<N>r>>>N>r><?N>rn?nN>Nn>N>N>r>==N>r>>>N>r>?9N>rn>?N>Nn>N>N>r><:N>r>>>N>r>?6N>r:96N>Nn>N>N>r><9N>r>>>N>r><>N>r:87N>Nn>N>N>r><8N>r>>>N>r>?7N>r:9<N>Nn>N>N>r><>N>r>>>N>r>?6N>r:8=N>Nn>N>N>r><9N>r>>>N>r><=N>r:8nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1167441,30/03/2017 19:06:02,557089562,ExtFans Shutter-Open,Fully Operational,10.481,0.030,35,37,26,32.86238 -106.28590,352.300,0,24.000,870.400,15.890,6.894,205.600,0,225.872,8.896,-0.338,224.736,7.368,-0.326,229.265,7.030,-0.396,223.559,7.057,-0.258,220.969,7.588,-0.622,227.079,7.204,-0.411,226.743,7.445,-0.087,221.379,6.386,-0.729,220.953,6.540,-0.813,218.397,6.479,-0.439,218.356,6.752,-0.177,87N?:68?Nn>N>N<<nrnn7N7r?78N#>r<:8N>r><=N>r>>>N>r>>:N>r6:=N>Nn>N>N>r><9N>r>>>N>r>??N>r8?9N>Nn>N>N>r>::N>r>>>N>r>?8N>rn<7N>Nn>N>N>r>=7N>r>>>N>r>?9N>r:7<N>Nn>N>N>r>:<N>r>>>N>r>?9N>rn>>N>Nn>N?N>r><>N>r>>>N>r>?7N>r:89N>Nn>N>N>r>=:N>r>>>N>r>?9N>r:69N>Nn>N>N>r>=6N>r>>>N>r>?9N>rn>nN>Nn>N>N>r>:6N>r>>>N>r>?6N>r:8:N>Nn>N>N>r>=>N>r>>>N>r>?7N>r:96N>Nn>N>N>r><9N>r>>>N>r>?6N>r:8=N>Nn>N>N>r>=:N>r>>>N>r>?9N>r:8<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1167454,30/03/2017 19:06:22,557089582,ExtFans Shutter-Open,Fully Operational,10.485,0.029,35,37,26,32.86238 -106.28590,352.300,0,24.000,870.500,16.100,6.122,205.900,0,227.679,8.468,-0.184,215.043,7.920,-0.564,212.081,7.722,-0.452,213.397,6.860,-0.257,216.733,7.796,-0.122,219.257,5.865,-0.161,225.876,5.443,-0.070,227.853,7.056,-0.139,212.673,6.675,-0.187,216.130,5.794,-0.078,216.388,6.065,0.252,87N?:68<Nn>N?N<<nr>>:N6r98<N#>r=n8N>r>=?N>r>>>N>r>>:N>r668N>Nn>N>N>r><7N>r>>>N>r>??N>r8>:N>Nn>N>N>r><9N>r>>>N>r>?8N>r:76N>Nn>N?N>r>?8N>r>>>N>r>?9N>r:9>N>Nn>N?N>r>:6N>r>>>N>r>?6N>r:7?N>Nn>N>N>r>?6N>r>>>N>r>?7N>r:99N>Nn>N>N>r>9?N>r>>>N>r>?6N>r:6<N>Nn>N>N>r><:N>r>>>N>r>?6N>r:8nN>Nn>N>N>r>:?N>r>>>N>r>?6N>r:78N>Nn>N>N>r>n=N>r>>>N>r>?9N>r:7>N>Nn>N>N>r>8>N>r>>>N>r>?7N>r:7>N>Nn>N>N>r>:7N>r>>>N>r>?8N>r:9>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1167466,30/03/2017 19:06:39,557089599,ExtFans Shutter-Open,Fully Operational,10.481,0.030,35,37,26,32.86238 -106.28590,352.300,0,24.000,870.500,16.700,4.733,206.800,0,227.878,8.681,-0.363,213.706,6.803,0.258,210.527,6.639,0.679,207.150,6.295,0.644,223.495,5.476,0.402,204.916,5.965,0.507,206.986,6.229,0.499,227.985,6.228,0.097,232.297,6.831,0.090,229.854,6.043,0.260,220.378,5.551,0.302,86N?:68?Nn>N>N<<6r888N6r:>nN#>r?77N>r>?nN>r>>>N>r>>:N>r6=:N>Nn>N<N>r><<N>r>>>N>r>>6N>rn8:N>Nn>N?N>r>:9N>r>>>N>r>?nN>r8>:N>Nn>N>N>r>:?N>r>>>N>r>?8N>rn8<N>Nn>N>N>r>=:N>r>>>N>r>?9N>r:6nN>Nn>N?N>r>:7N>r>>>N>r>?9N>rn??N>Nn>N>N>r>=>N>r>>>N>r>?6N>r:98N>Nn>N>N>r><9N>r>>>N>r>?6N>r:6?N>Nn>N>N>r>=nN>r>>>N>r>?7N>r:8=N>Nn>N?N>r><7N>r>>>N>r>?7N>r::nN>Nn>N?N>r><8N>r>>>N>r>?8N>r:8<N>Nn>N>N>r>:9N>r>>>N>r>?9N>r:89N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1167478,30/03/2017 19:06:57,557089617,ExtFans Shutter-Open,Fully Operational,10.480,0.030,35,37,26,32.86238 -106.28590,352.300,0,23.890,870.400,17.200,3.858,188.800,0,229.053,7.999,-0.054,224.069,6.435,-0.403,214.860,5.963,-0.046,211.295,6.347,-0.167,206.437,6.565,-0.389,205.846,6.191,-0.310,211.799,6.738,-0.519,205.813,5.730,0.326,207.282,5.839,0.282,206.629,5.772,0.030,198.004,6.408,0.164,87N?:68<Nn>N>N<<6r:8nN6r?66N#>r>9=N>r><nN>r>>>N>r>>:N>r68nN>Nn>N?N>r><>N>r>>>N>r>?>N>r8?6N>Nn>N>N>r><7N>r>>>N>r>?nN>rn78N>Nn>N?N>r>8>N>r>>>N>r>?8N>rn:9N>Nn>N>N>r>n=N>r>>>N>r>?8N>rn:=N>Nn>N>N>r>:6N>r>>>N>r>?9N>r:66N>Nn>N>N>r>n6N>r>>>N>r>?8N>rn<<N>Nn>N>N>r>8nN>r>>>N>r>?9N>rn<?N>Nn>N>N>r>=?N>r>>>N>r>?6N>r:8:N>Nn>N>N>r><:N>r>>>N>r>?7N>r:8?N>Nn>N>N>r>:nN>r>>>N>r>?7N>r:n6N>Nn>N>N>r>=:N>r>>>N>r>?nN>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1167490,30/03/2017 19:07:16,557089636,ExtFans Shutter-Open,Fully Operational,10.480,0.029,35,37,26,32.86238 -106.28590,352.300,0,23.890,870.600,17.000,4.681,193.900,0,233.155,8.483,-0.418,233.192,7.080,0.270,232.922,7.199,0.362,228.375,6.876,0.345,213.961,6.587,0.756,224.357,6.054,0.057,217.103,5.663,-0.514,203.220,6.101,-0.159,196.064,5.782,0.219,195.636,5.956,0.067,192.624,5.328,0.222,86N?:68<Nn>N?N<?7r??>N6r::9N#>r=<6N>r>n8N>r>>>N>r>>=N>r76>N>Nn>N>N>r>n6N>r>>>N>r>>7N>r9>:N>Nn>N<N>r>=?N>r>>>N>r>?nN>r:8:N>Nn>N>N>r><nN>r>>>N>r>?8N>rn8<N>Nn>N>N>r>=6N>r>>>N>r>?8N>rn>7N>Nn>N?N>r>:7N>r>>>N>r>?8N>rn8<N>Nn>N>N>r>87N>r>>>N>r>?8N>rn>6N>Nn>N>N>r>n8N>r>>>N>r>?9N>r:96N>Nn>N?N>r>97N>r>>>N>r>?9N>rn?:N>Nn>N?N>r>:=N>r>>>N>r>?9N>r:7?N>Nn>N>N>r>=6N>r>>>N>r>?9N>r:8nN>Nn>N>N>r>=>N>r>>>N>r>?6N>r:8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1167502,30/03/2017 19:07:33,557089653,ExtFans Shutter-Open,Fully Operational,10.484,0.030,35,37,26,32.86238 -106.28590,352.300,0,23.890,870.400,17.000,6.996,208.000,0,214.458,9.085,0.194,219.925,6.442,1.029,222.145,5.477,0.972,216.087,4.822,0.597,218.468,6.214,-0.013,212.856,4.817,0.446,207.998,4.526,0.360,214.921,6.694,-0.022,215.014,6.474,0.285,217.949,5.404,-0.309,214.245,6.005,-0.075,86N?:68<N:7N>N<?:r?69N?>r>n?N>r?8<N>r>=6N>r>>>N>r>><N?r<86N>Nn>N>N>r>:<N>r>>>N>r>>9N>r97>N>Nn>N>N>r>=6N>r>>>N>r>?:N>rn99N>Nn>N?N>r>6>N>r>>>N>r>?:N>rn6?N>Nn>N>N>r>8:N>r>>>N>r>?nN>rn6>N>Nn>N>N>r>::N>r>>>N>r>?9N>rn?9N>Nn>N>N>r>9?N>r>>>N>r>?8N>rn::N>Nn>N>N>r>n9N>r>>>N>r>?8N>r:68N>Nn>N>N>r>=:N>r>>>N>r>?7N>rn??N>Nn>N>N>r>=6N>r>>>N>r>?7N>r:8<N>Nn>N>N>r><7N>r>>>N>r>?6N>r::9N>Nn>N?N>r><:N>r>>>N>r>?7N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1167515,30/03/2017 19:07:52,557089672,ExtFans Shutter-Open,Fully Operational,10.489,0.030,35,37,26,32.86238 -106.28590,352.300,0,23.890,870.500,17.100,3.447,192.600,0,204.038,8.727,0.944,210.399,6.284,0.532,203.878,6.062,0.542,199.548,5.508,0.525,208.600,5.371,0.677,200.838,5.617,0.274,198.087,6.043,0.180,204.631,4.248,0.211,204.016,4.368,0.221,201.979,4.770,0.296,203.248,4.582,0.312,86N?:68<N:8N>N<?8r>89N??r:99N>r=<<N>r>=8N>r>>>N>r>><N?rn7=N>N:7N?N>r>:>N>r>>>N>r>>8N?r>n=N>Nn>N?N>r>n=N>r>>>N>r>?8N>rnn6N>Nn>N?N>r>:>N>r>>>N>r>?6N>rnn7N>Nn>N>N>r>=8N>r>>>N>r>?9N>rn>9N>Nn>N>N>r><6N>r>>>N>r>?9N>rn?>N>Nn>N>N>r>=?N>r>>>N>r>?6N>r:87N>Nn>N?N>r><<N>r>>>N>r><>N>r:8:N>Nn>N?N>r>=>N>r>>>N>r>?6N>r:nnN>Nn>N>N>r>=9N>r>>>N>r>?9N>r::8N>Nn>N>N>r>=<N>r>>>N>r><>N>r:n>N>N:7N?N>r>=:N>r>>>N>r>==N>r::<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1167527,30/03/2017 19:08:09,557089689,ExtFans Shutter-Open,Fully Operational,10.482,0.030,35,37,26,32.86238 -106.28590,352.300,0,23.890,870.400,17.000,5.299,175.300,0,210.540,10.506,0.978,211.197,8.066,-0.368,211.378,8.434,-0.442,206.888,8.725,-0.485,202.894,6.960,-0.243,205.614,8.639,-0.457,197.626,8.503,-0.320,198.036,6.127,0.168,197.301,5.886,0.092,189.196,6.074,0.108,190.303,6.193,-0.127,87N?:68<N:8N>N<?=r9:=N??r><=N>r87nN>r><9N>r>>>N>r>><N?r?78N>Nn>N>N>r>=?N>r>>>N>r>>9N>r6?nN>Nn>N>N>r>:6N>r>>>N>r>?nN>rn8nN>Nn>N>N>r>:7N>r>>>N>r>?8N>rn86N>Nn>N>N>r>=:N>r>>>N>r>?8N>rn<<N>Nn>N>N>r>:?N>r>>>N>r>?9N>rn<?N>Nn>N>N>r>=?N>r>>>N>r>?9N>rn?:N>Nn>N>N>r>=6N>r>>>N>r>?9N>rn><N>Nn>N>N>r>=<N>r>>>N>r>?7N>r:8?N>Nn>N>N>r><=N>r>>>N>r>?6N>r:n<N>Nn>N>N>r><9N>r>>>N>r>?7N>r:n7N>N:7N>N>r><6N>r>>>N>r>?7N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1167539,30/03/2017 19:08:28,557089708,ExtFans Shutter-Open,Fully Operational,10.486,0.029,35,37,26,32.86238 -106.28590,352.300,0,23.790,870.500,16.500,6.688,193.200,0,210.036,10.557,0.303,208.622,8.468,0.360,211.150,7.781,0.218,211.355,7.895,0.226,209.678,9.110,-0.349,209.448,7.311,0.240,216.632,7.579,0.516,200.766,8.450,-0.169,206.688,8.670,0.359,205.187,7.932,-0.253,198.230,7.317,-0.186,86N?:68<Nn>N>N<??r<<?N7r89>N>r>9nN>r>=7N>r>>>N>r>><N?r<:<N>Nn>N>N>r>:>N>r>>>N>r>>6N>r6<7N>Nn>N>N>r>:6N>r>>>N>r>?8N>r8:<N>Nn>N>N>r>:7N>r>>>N>r>?9N>rn9?N>Nn>N>N>r>:nN>r>>>N>r>?6N>rn?7N>Nn>N>N>r>n6N>r>>>N>r>?9N>rn=<N>Nn>N>N>r>n=N>r>>>N>r>?9N>rnn8N>Nn>N>N>r>n6N>r>>>N>r>?9N>rn=8N>Nn>N>N>r>=9N>r>>>N>r>?9N>r:89N>Nn>N>N>r>=6N>r>>>N>r><>N>r:8nN>Nn>N>N>r>?9N>r>>>N>r>?6N>r:8nN>Nn>N>N>r><7N>r>>>N>r>?7N>r:69N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1167551,30/03/2017 19:08:45,557089725,ExtFans Shutter-Open,Fully Operational,10.470,0.030,35,37,26,32.86238 -106.28590,352.300,0,23.790,870.400,16.290,7.151,202.600,0,209.408,10.070,0.658,206.675,8.996,0.754,205.136,9.356,0.668,202.838,9.149,0.555,202.674,7.788,0.226,194.116,9.069,-0.111,192.025,8.750,-0.331,207.801,7.028,0.901,206.411,7.069,0.620,201.149,7.109,0.662,202.569,7.392,0.313,86N?:68<N:6N>N<?>r=79N6r678N>r>?8N>r>=>N>r>>>N>r>><N?r?<8N>Nn>N>N>r>:>N>r>>>N>r>>9N>r6:6N>Nn>N>N>r>=<N>r>>>N>r>?6N>r8n6N>Nn>N>N>r>:8N>r>>>N>r>?6N>r8>?N>Nn>N>N>r><:N>r>>>N>r>?7N>rnn>N>Nn>N>N>r>=7N>r>>>N>r>?6N>rn89N>Nn>N>N>r>:<N>r>>>N>r>?7N>rn=6N>Nn>N>N>r>:=N>r>>>N>r>?7N>rnnnN>Nn>N>N>r>n6N>r>>>N>r>?9N>r:7>N>Nn>N>N>r>=:N>r>>>N>r><?N>r:8nN>Nn>N>N>r>::N>r>>>N>r>?9N>r:78N>Nn>N>N>r>=?N>r>>>N>r>?8N>r:89N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
