CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
211209,12/04/2017 09:35:48,558178548,ExtFans Shutter-Open,Fully Operational,10.494,0.029,36,41,23,32.86238 -106.28590,352.000,0,16.100,880.100,74.500,2.058,80.200,0,151.613,9.664,-0.156,136.190,5.383,-0.053,127.422,5.115,-0.105,123.150,4.614,-0.119,117.388,4.715,-0.048,114.890,4.324,0.007,109.444,4.063,-0.030,100.407,3.811,-0.102,95.646,3.682,-0.019,90.175,3.380,0.005,89.974,2.969,-0.002,9>N?:6:9Nn>N>N?n8rnn7N7r:=6N#>r>98N>r>>6N>r>>>N>r>n:N>r88?N>Nn>N>N>r>?>N>r>>>N>r>6=N>rn9:N>Nn>N?N>r>?:N>r>>>N>r?><N>r:86N>Nn>N>N>r>?8N>r>>>N>r?>>N>r:7>N>Nn>N>N>r><?N>r>>>N>r?>6N>r:88N>Nn>N>N>r>?6N>r>>>N>r?>nN>r:n:N>Nn>N?N>r><=N>r>>>N>r?>8N>r:9<N>Nn>N?N>r>?8N>r>>>N>r?>9N>r:n8N>Nn>N>N>r>=>N>r>>>N>r??>N>r:n=N>Nn>N>N>r><<N>r>>>N>r??nN>r::=N>Nn>N>N>r>=6N>r>>>N>r?<>N>r:n>N>Nn>N>N>r>:9N>r>>>N>r???N>r:::N>N<N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
211221,12/04/2017 09:36:05,558178565,ExtFans Shutter-Open,Fully Operational,10.499,0.030,35,41,23,32.86238 -106.28590,352.000,0,16.100,880.200,74.800,2.366,76.200,0,152.866,9.681,-0.159,135.112,5.465,-0.147,129.097,5.031,-0.047,120.858,4.788,-0.069,114.389,4.434,-0.129,117.403,4.625,0.015,113.702,4.332,-0.017,104.473,3.975,-0.048,95.171,3.652,0.041,93.060,3.428,-0.009,90.688,3.299,-0.023,9>N?:6:7Nn>N>N?n9r??7N7rn=nN#>r>66N>r>?>N>r>>>N>r>nnN>r9>9N>Nn>N>N>r>?nN>r>>>N>r>6=N>r8?>N>Nn>N?N>r>?=N>r>>>N>r?>nN>r:9>N>Nn>N?N>r>?6N>r>>>N>r?><N>r:98N>Nn>N>N>r>?:N>r>>>N>r?>nN>r:8<N>Nn>N>N>r><:N>r>>>N>r?>:N>r::6N>Nn>N>N>r><<N>r>>>N>r?>nN>r:n<N>Nn>N>N>r><?N>r>>>N>r?>8N>r::6N>Nn>N>N>r>?6N>r>>>N>r??>N>r::7N>Nn>N>N>r><>N>r>>>N>r??>N>r::?N>Nn>N>N>r><8N>r>>>N>r??=N>r:n<N>Nn>N>N>r><=N>r>>>N>r??nN>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
211233,12/04/2017 09:36:22,558178582,ExtFans Shutter-Open,Fully Operational,10.501,0.029,35,40,23,32.86238 -106.28590,351.900,0,16.100,880.000,75.300,2.161,79.300,0,152.170,9.938,-0.134,137.332,5.313,-0.140,129.466,4.906,-0.024,120.327,4.686,-0.019,115.228,4.816,-0.020,117.691,4.676,-0.037,110.551,4.355,0.111,102.875,3.899,0.030,97.245,3.835,0.010,91.734,3.594,0.014,89.865,3.339,0.011,9>N?:6:7Nn>N>N?n8r:98N7r87=N#>r>77N>r>?>N>r>>>N>r>8<N>r9=nN>Nn>N>N>r>??N>r>>>N>r>68N>r8nnN>Nn>N>N>r>?7N>r>>>N>r?><N>r:69N>Nn>N>N>r><=N>r>>>N>r?>:N>r:6?N>Nn>N>N>r><>N>r>>>N>r?>9N>r:8=N>Nn>N?N>r><nN>r>>>N>r?><N>r:8nN>Nn>N?N>r><=N>r>>>N>r?>6N>r:99N>Nn>N>N>r>=<N>r>>>N>r?>9N>r:98N>Nn>N>N>r><6N>r>>>N>r?>7N>r:n>N>Nn>N>N>r>?7N>r>>>N>r???N>r::nN>Nn>N>N>r>?:N>r>>>N>r?>7N>r:=nN>Nn>N>N>r>>6N>r>>>N>r???N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
211245,12/04/2017 09:36:40,558178600,ExtFans Shutter-Open,Fully Operational,10.503,0.029,35,40,24,32.86239 -106.28590,351.900,0,16.100,880.200,75.090,2.161,85.500,0,152.347,9.819,-0.113,135.408,5.461,0.005,126.799,4.935,-0.052,121.955,4.683,-0.054,115.577,4.457,0.041,117.695,4.413,-0.017,112.165,4.259,0.009,108.524,4.010,-0.002,99.627,3.667,-0.064,93.814,3.681,-0.101,91.544,3.100,-0.020,9>N?:6:7Nn>N>N?nnr98=N7r7<7N#>r?n?N>r>?<N>r>>>N>r>8>N>r89nN>Nn>N?N>r>??N>r>>>N>r>6nN>rnn:N>Nn>N?N>r><>N>r>>>N>r>78N>rn<9N>Nn>N>N>r>?9N>r>>>N>r?>>N>r:n8N>Nn>N>N>r><<N>r>>>N>r?>=N>r:9nN>Nn>N>N>r>?7N>r>>>N>r?>:N>r:8=N>Nn>N?N>r><?N>r>>>N>r?>:N>r:n6N>Nn>N>N>r>?7N>r>>>N>r?>nN>r:n:N>Nn>N?N>r><nN>r>>>N>r?>:N>r:n8N>Nn>N>N>r><<N>r>>>N>r??:N>r:n8N>Nn>N>N>r><?N>r>>>N>r??9N>r::8N>Nn>N>N>r><6N>r>>>N>r??>N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
211257,12/04/2017 09:36:57,558178617,ExtFans Shutter-Open,Fully Operational,10.496,0.029,35,40,24,32.86239 -106.28590,351.900,0,16.200,880.100,74.690,2.315,81.700,0,152.484,9.827,-0.159,138.839,5.447,-0.108,135.009,5.114,-0.006,127.742,4.927,-0.240,134.409,4.341,0.004,114.319,4.571,-0.079,110.826,4.218,0.053,105.590,4.078,0.019,95.033,3.806,-0.018,92.041,3.552,-0.028,87.804,3.272,-0.047,87N?:6n>Nn>N>N?nnr<<8N7r78=N#>r<==N>r>?8N>r>>>N>r>8=N>r8n6N>Nn>N>N>r>>6N>r>>>N>r>67N>rnn8N>Nn>N?N>r>?<N>r>>>N>r?>:N>r:6>N>Nn>N?N>r><:N>r>>>N>r?>?N>r:97N>Nn>N>N>r>:8N>r>>>N>r?><N>rn><N>Nn>N>N>r>7nN>r>>>N>r?>?N>rn<<N>Nn>N>N>r>=nN>r>>>N>r?>8N>r:8:N>Nn>N?N>r>?7N>r>>>N>r??>N>r::=N>Nn>N?N>r>?9N>r>>>N>r??=N>r::6N>Nn>N?N>r>?8N>r>>>N>r?>:N>r::6N>Nn>N>N>r><8N>r>>>N>r???N>r:=6N>Nn>N>N>r>=>N>r>>>N>r???N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
211270,12/04/2017 09:37:16,558178636,ExtFans Shutter-Open,Fully Operational,10.497,0.029,35,40,24,32.86239 -106.28590,351.900,0,16.200,880.100,74.590,2.006,84.700,0,151.753,9.789,-0.121,135.863,5.448,-0.007,130.156,5.085,-0.093,125.418,4.708,-0.183,116.959,4.429,-0.172,119.870,4.147,-0.131,108.324,4.396,-0.032,100.781,4.021,0.027,95.582,3.737,-0.080,91.338,3.473,-0.115,88.533,3.255,-0.125,9>N?:6n?Nn>N>N?n:r9=8N7r9=?N#>r?8=N>r>?<N>r>>>N>r>8>N>r896N>Nn>N>N>r>>7N>r>>>N>r>6:N>rn8<N>Nn>N>N>r><>N>r>>>N>r?>?N>r:6?N>Nn>N>N>r>?7N>r>>>N>r?>?N>r:86N>Nn>N>N>r><8N>r>>>N>r?>?N>r:7nN>Nn>N>N>r><?N>r>>>N>r?>=N>r:n=N>Nn>N>N>r>:?N>r>>>N>r?>=N>r:6:N>Nn>N>N>r><:N>r>>>N>r?>:N>r:8?N>Nn>N>N>r>?7N>r>>>N>r?>:N>r:n=N>Nn>N>N>r>?7N>r>>>N>r?>9N>r::?N>Nn>N>N>r>?7N>r>>>N>r??6N>r:n8N>Nn>N>N>r><6N>r>>>N>r???N>r::7N>N<N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
211282,12/04/2017 09:37:34,558178654,ExtFans Shutter-Open,Fully Operational,10.487,0.030,35,39,24,32.86239 -106.28590,351.900,0,16.200,880.200,75.000,1.801,85.100,0,151.587,9.784,-0.147,134.124,5.349,-0.044,128.657,5.118,-0.041,122.245,4.652,-0.066,114.482,4.446,-0.049,114.951,4.221,-0.067,106.185,3.927,-0.033,101.530,4.027,-0.005,95.693,3.761,-0.007,92.641,3.386,-0.021,86.817,3.004,0.029,9>N?:6n?Nn>N>N?nnr?>nN7rn78N#>r?7=N>r>>7N>r>>>N>r>nnN>r87nN>Nn>N>N>r>>9N>r>>>N>r>6<N>rnnnN>Nn>N>N>r>??N>r>>>N>r?>=N>r:n?N>Nn>N>N>r>>7N>r>>>N>r?>=N>r:n9N>Nn>N>N>r>?nN>r>>>N>r?>:N>r:9>N>Nn>N>N>r>?:N>r>>>N>r?>8N>r:n:N>Nn>N>N>r>?9N>r>>>N>r?>nN>r:n8N>Nn>N>N>r>?=N>r>>>N>r???N>r:::N>Nn>N>N>r>?9N>r>>>N>r?>9N>r:n:N>Nn>N>N>r><9N>r>>>N>r??>N>r:n?N>Nn>N>N>r>=>N>r>>>N>r?>6N>r::=N>Nn>N>N>r><6N>r>>>N>r??9N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
211294,12/04/2017 09:37:51,558178671,ExtFans Shutter-Open,Fully Operational,10.489,0.030,35,39,24,32.86239 -106.28590,351.900,0,16.200,880.100,75.090,2.006,83.900,0,150.446,9.773,-0.160,136.761,5.336,0.007,128.343,5.042,-0.005,120.409,4.628,-0.008,114.725,4.333,-0.052,113.271,4.290,-0.045,107.034,4.098,-0.115,99.426,4.003,0.013,94.675,3.983,-0.031,91.367,3.999,-0.076,85.027,3.478,-0.093,9>N?:6n<Nn>N>N?n=r=6?N7r8==N#>r?6=N>r>>7N>r>>>N>r>8>N>r896N>Nn>N>N>r>>7N>r>>>N>r>6:N>rn:?N>Nn>N>N>r>?:N>r>>>N>r?>=N>r:9:N>Nn>N>N>r>?>N>r>>>N>r?>8N>r:n:N>Nn>N>N>r>?9N>r>>>N>r?>9N>r:n9N>Nn>N>N>r>?8N>r>>>N>r?>:N>r:=6N>Nn>N>N>r>?7N>r>>>N>r?>7N>r:n8N>Nn>N>N>r>?nN>r>>>N>r?>6N>r:nnN>Nn>N>N>r>?6N>r>>>N>r??>N>r::9N>Nn>N>N>r>?8N>r>>>N>r?>7N>r::<N>Nn>N>N>r><>N>r>>>N>r??<N>r::>N>Nn>N>N>r><8N>r>>>N>r??=N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
211306,12/04/2017 09:38:08,558178688,ExtFans Shutter-Open,Fully Operational,10.489,0.029,35,39,24,32.86239 -106.28590,351.900,0,16.200,880.000,75.590,2.418,75.900,0,150.570,9.760,-0.166,136.844,5.328,-0.041,128.924,5.033,-0.042,120.264,4.661,-0.024,112.768,4.559,-0.063,114.023,4.375,-0.046,109.763,4.121,-0.060,102.440,4.004,-0.118,95.755,3.932,-0.064,89.900,3.611,-0.006,82.349,3.197,-0.016,9>N?:6n=Nn>N>N?n<r>6:N7r9>?N#>r?98N>r>>7N>r>>>N>r>n7N>r8:=N>Nn>N>N>r>>9N>r>>>N>r>6nN>rn>=N>Nn>N>N>r>?>N>r>>>N>r?>>N>r:8=N>Nn>N>N>r>?:N>r>>>N>r?><N>r:8?N>Nn>N>N>r>?nN>r>>>N>r?>?N>r:8>N>Nn>N>N>r>?7N>r>>>N>r?>6N>r:n:N>Nn>N>N>r>?=N>r>>>N>r?>nN>r:n>N>Nn>N>N>r>?7N>r>>>N>r?>=N>r::7N>Nn>N>N>r><=N>r>>>N>r?>6N>r::=N>Nn>N>N>r><8N>r>>>N>r?>7N>r:n=N>Nn>N>N>r>=?N>r>>>N>r?>6N>r:n?N>Nn>N>N>r>=6N>r>>>N>r??<N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
211318,12/04/2017 09:38:26,558178706,ExtFans Shutter-Open,Fully Operational,10.490,0.030,35,39,24,32.86239 -106.28590,351.100,0,16.200,880.200,75.690,2.006,86.100,0,150.706,9.612,-0.206,133.921,5.409,-0.048,127.013,5.125,-0.118,120.565,4.854,-0.222,113.980,4.383,-0.028,113.866,4.642,-0.132,110.030,4.073,0.012,105.663,4.104,-0.149,103.314,3.272,0.073,93.433,3.172,-0.079,82.267,3.271,-0.159,9>N?:6n=Nn>N>N?n<r7?=N7rnn>N#>r<:8N>r>>7N>r>>>N>r>n7N>r8?:N>Nn>N>N>r>>8N>r>>>N>r>6?N>rn<?N>Nn>N>N>r>?<N>r>>>N>r?>?N>r:n>N>Nn>N>N>r>?>N>r>>>N>r?>=N>r:9=N>Nn>N>N>r>?7N>r>>>N>r?>8N>r:n9N>Nn>N>N>r>?7N>r>>>N>r?>:N>r:n9N>Nn>N>N>r><?N>r>>>N>r?>9N>r:nnN>Nn>N>N>r><<N>r>>>N>r?>8N>r::9N>Nn>N>N>r><=N>r>>>N>r?>7N>r:8?N>Nn>N>N>r>n?N>r>>>N>r??>N>r:n<N>Nn>N>N>r>=:N>r>>>N>r??nN>r:n8N>Nn>N>N>r>=7N>r>>>N>r?>7N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
211331,12/04/2017 09:38:44,558178724,ExtFans Shutter-Open,Fully Operational,10.499,0.030,35,39,24,32.86239 -106.28590,351.900,0,16.200,880.200,75.690,1.903,82.000,0,149.897,9.435,-0.211,134.827,5.391,-0.155,129.641,5.133,-0.117,116.390,4.592,-0.082,111.594,4.460,-0.095,111.057,4.223,-0.089,104.753,3.952,-0.116,97.317,3.748,-0.117,90.450,3.486,-0.003,90.627,3.414,-0.027,89.601,3.242,-0.006,9>N?:6n:Nn>N>N?n<r66=N7r=86N#>r<=?N>r>>8N>r>>>N>r>n6N>r8=nN>Nn>N>N>r>>8N>r>>>N>r>69N>rn>8N>Nn>N>N>r>>6N>r>>>N>r?><N>r:n8N>Nn>N>N>r>?>N>r>>>N>r?>=N>r:n9N>Nn>N>N>r><<N>r>>>N>r?>:N>r:87N>Nn>N>N>r>?7N>r>>>N>r?>6N>r::6N>Nn>N>N>r><>N>r>>>N>r?>8N>r:n=N>Nn>N>N>r>?=N>r>>>N>r?>6N>r:n=N>Nn>N>N>r>?9N>r>>>N>r??<N>r:::N>Nn>N>N>r>?7N>r>>>N>r??9N>r:::N>Nn>N>N>r>?7N>r>>>N>r??<N>r:==N>Nn>N>N>r><=N>r>>>N>r?<9N>r:=>N>NnN>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
211343,12/04/2017 09:39:02,558178742,ExtFans Shutter-Open,Fully Operational,10.495,0.030,35,38,24,32.86239 -106.28590,351.900,0,16.200,880.100,75.590,1.903,80.200,0,149.874,9.299,-0.243,135.545,5.293,-0.110,127.866,4.926,-0.092,119.197,4.559,-0.116,112.998,4.516,0.007,114.395,4.406,-0.050,109.578,3.974,-0.033,98.661,3.531,-0.108,90.413,3.551,-0.039,88.134,3.442,-0.037,86.293,3.095,-0.035,87N?:6n:Nn>N>N?n<r?<nN7r<=nN#>r<=8N>r>>6N>r>>>N>r>nnN>rn7?N>Nn>N>N>r>>8N>r>>>N>r>6=N>r:7nN>Nn>N>N>r>??N>r>>>N>r?>=N>r:6<N>Nn>N>N>r>?:N>r>>>N>r?>=N>r:8nN>Nn>N>N>r>?7N>r>>>N>r?><N>r:n=N>Nn>N>N>r><<N>r>>>N>r?>=N>r:n6N>Nn>N>N>r><?N>r>>>N>r?>=N>r:8?N>Nn>N>N>r>=<N>r>>>N>r?>:N>r:98N>Nn>N>N>r><nN>r>>>N>r?>nN>r::8N>Nn>N>N>r><?N>r>>>N>r??nN>r:=8N>Nn>N>N>r>?8N>r>>>N>r??6N>r:=7N>Nn>N>N>r>?9N>r>>>N>r??<N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
211355,12/04/2017 09:39:19,558178759,ExtFans Shutter-Open,Fully Operational,10.776,0.029,35,38,24,32.86239 -106.28590,352.000,0,16.200,880.100,75.500,2.675,72.800,0,150.408,9.251,-0.190,135.751,5.541,-0.097,126.332,4.964,-0.034,116.718,4.521,-0.055,113.643,4.384,-0.084,110.142,4.418,-0.077,103.553,4.073,-0.121,97.896,3.879,-0.112,90.761,3.488,-0.054,87.262,3.420,-0.020,86.433,3.260,-0.134,9>N?:6nnNn>N>N?n<r6>7N7r<=6N#>r?77N>r>>8N>r>>>N>r>n6N>rn7<N>Nn>N>N>r>>8N>r>>>N>r>6nN>r:77N>Nn>N>N>r><>N>r>>>N>r?><N>r:9=N>Nn>N>N>r>?8N>r>>>N>r?>8N>r:6>N>Nn>N>N>r>?9N>r>>>N>r?>8N>r:86N>Nn>N>N>r>?6N>r>>>N>r?>9N>r:8>N>Nn>N>N>r><<N>r>>>N>r?>8N>r:n?N>Nn>N>N>r><<N>r>>>N>r?>9N>r::?N>Nn>N>N>r>?7N>r>>>N>r??<N>r::7N>Nn>N>N>r><7N>r>>>N>r??<N>r::7N>Nn>N>N>r>=<N>r>>>N>r??nN>r::7N>Nn>N>N>r>=:N>r>>>N>r?>7N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
211367,12/04/2017 09:39:36,558178776,Shutter-Open,Fully Operational,10.782,0.030,35,39,24,32.86239 -106.28590,352.000,0,16.200,880.100,75.800,2.058,77.200,0,150.852,9.194,-0.200,136.516,5.392,0.008,127.924,4.859,-0.018,119.569,4.472,0.014,114.017,4.486,0.083,112.426,4.236,0.013,106.990,4.026,0.010,102.364,3.675,-0.027,96.652,3.470,-0.013,93.741,3.408,-0.028,89.779,3.039,-0.065,9>N?:6nnNn>N>N?n=r<>:N7r?6>N#>r?7?N>r>>6N>r>>>N>r>n:N>rn7:N>Nn>N>N>r>>9N>r>>>N>r>97N>rn?=N>Nn>N>N>r>?9N>r>>>N>r>77N>r:6nN>Nn>N>N>r>?7N>r>>>N>r?>?N>r:6=N>Nn>N>N>r>?nN>r>>>N>r?>?N>r:8?N>Nn>N>N>r>?8N>r>>>N>r?><N>r:8<N>Nn>N>N>r>?8N>r>>>N>r?>:N>r:::N>Nn>N>N>r><?N>r>>>N>r?>9N>r:nnN>Nn>N>N>r><?N>r>>>N>r?>=N>r:n?N>Nn>N>N>r>?6N>r>>>N>r??nN>r::9N>N:7N>N>r><=N>r>>>N>r??=N>r:=8N>N:7N>N>r><nN>r>>>N>r?>7N>r:=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
211379,12/04/2017 09:39:53,558178793,Shutter-Open,Fully Operational,10.785,0.030,35,39,23,32.86239 -106.28590,351.900,0,16.200,880.100,76.000,2.058,81.000,0,151.680,9.256,-0.214,138.095,5.428,-0.040,132.161,4.810,0.009,119.737,4.433,0.051,113.579,4.316,-0.001,110.426,4.328,-0.002,105.293,3.871,-0.032,98.922,3.625,0.051,95.091,3.375,0.001,90.642,3.205,-0.051,82.855,2.782,-0.028,87N?:6nnNn>N>N?n=r?=<N7r<9=N#>r<<8N>r>>8N>r>>>N>r>n7N>rn7nN>Nn>N>N>r>>9N>r>>>N>r>6:N>rn>9N>Nn>N>N>r>??N>r>>>N>r?><N>r:9?N>Nn>N>N>r><?N>r>>>N>r?>=N>r:9>N>Nn>N>N>r><nN>r>>>N>r?>=N>r:8nN>Nn>N>N>r>?9N>r>>>N>r?>=N>r:n>N>Nn>N>N>r>?9N>r>>>N>r?>nN>r:n:N>Nn>N>N>r><?N>r>>>N>r??>N>r:8=N>Nn>N>N>r>=nN>r>>>N>r??nN>r::7N>Nn>N>N>r><6N>r>>>N>r???N>r::7N>Nn>N>N>r><9N>r>>>N>r??>N>r::nN>Nn>N>N>r><>N>r>>>N>r??9N>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
