CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
688537,22/03/2017 00:32:03,556331523,Shutter-Open,Fully Operational,10.817,0.029,39,44,23,32.86238 -106.28590,352.500,0,12.600,879.700,36.500,3.292,120.600,0,243.686,4.647,-0.116,178.409,3.607,-0.194,158.699,3.797,-0.177,154.532,4.174,-0.160,150.928,4.324,-0.123,150.737,4.470,-0.183,148.865,4.661,-0.113,144.790,4.464,-0.115,138.169,4.217,-0.148,138.534,4.238,-0.194,134.551,4.185,-0.176,9>N?:6:<Nn>N>N<:=r7=7N:r9>7N#>r??9N>r>?8N>r>>>N>r>>nN>rn<nN>Nn>N>N>r>?:N>r>>>N>r>?<N>r:99N>Nn>N>N>r>?9N>r>>>N>r><<N>r:97N>Nn>N>N>r>?<N>r>>>N>r><:N>r:n6N>Nn>N>N>r>?:N>r>>>N>r><nN>r:n:N>Nn>N>N>r>?=N>r>>>N>r><nN>r::8N>Nn>N>N>r>?=N>r>>>N>r><nN>r:=7N>Nn>N>N>r>>6N>r>>>N>r><8N>r:<7N>Nn>N>N>r>??N>r>>>N>r><9N>r:::N>Nn>N>N>r>?6N>r>>>N>r><nN>r:::N>Nn>N>N>r>?9N>r>>>N>r><:N>r::9N>Nn>N>N>r>?9N>r>>>N>r><6N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
688549,22/03/2017 00:32:21,556331541,Shutter-Open,Fully Operational,10.804,0.030,39,44,23,32.86238 -106.28590,352.500,0,12.600,879.700,36.400,3.138,118.900,0,61.771,4.512,0.135,180.933,3.428,-0.094,159.742,3.704,-0.119,152.571,4.111,-0.101,150.250,4.393,-0.126,152.022,4.482,-0.080,148.565,4.634,-0.044,147.330,4.562,-0.138,138.094,4.385,-0.129,135.448,4.343,-0.208,131.724,4.322,-0.113,9?N?:6:?Nn>N>N8?r?=<N:rnn9N>r?<=N>r>?6N>r>>>N>r>>:N>rn=:N>Nn>N>N>r>?nN>r>>>N>r>?<N>r:9=N>Nn>N>N>r>?8N>r>>>N>r><=N>r:86N>Nn>N>N>r>??N>r>>>N>r><:N>r:nnN>Nn>N>N>r>>7N>r>>>N>r><nN>r::nN>Nn>N>N>r>?<N>r>>>N>r><8N>r::9N>N:7N>N>r>??N>r>>>N>r><8N>r:::N>Nn>N>N>r>?=N>r>>>N>r><9N>r:=:N>Nn>N>N>r>>9N>r>>>N>r><nN>r:=7N>Nn>N>N>r>?nN>r>>>N>r><<N>r::?N>N:7N>N>r>?nN>r>>>N>r><=N>r::nN>N:7N>N>r>?=N>r>>>N>r><8N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
688561,22/03/2017 00:32:38,556331558,Shutter-Open,Fully Operational,10.810,0.029,39,44,22,32.86238 -106.28590,352.500,0,12.600,879.700,36.400,2.264,111.100,0,242.631,4.619,-0.056,182.081,3.484,-0.082,161.229,3.752,-0.078,152.157,4.104,-0.103,151.645,4.419,-0.073,149.920,4.378,-0.097,148.425,4.598,-0.112,143.597,4.401,-0.073,138.896,4.368,-0.081,135.411,4.279,-0.080,130.382,4.273,-0.022,9?N?:6:?Nn>N>N<:=rn?=N:r87<N#>r>9nN>r>?:N>r>>>N>r>>nN>rn=nN>Nn>N>N>r>??N>r>>>N>r>?<N>r:86N>Nn>N>N>r>?8N>r>>>N>r><=N>r:9=N>Nn>N>N>r>?>N>r>>>N>r><nN>r:89N>Nn>N>N>r>>6N>r>>>N>r><nN>r:::N>N:7N>N>r>>7N>r>>>N>r><8N>r:=8N>Nn>N>N>r>>7N>r>>>N>r><8N>r::8N>Nn>N>N>r>>9N>r>>>N>r><nN>r:==N>Nn>N>N>r>>7N>r>>>N>r><nN>r:=9N>Nn>N>N>r>?9N>r>>>N>r><:N>r::=N>N:7N>N>r>?=N>r>>>N>r><=N>r::=N>Nn>N>N>r>?:N>r>>>N>r><<N>r::>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
688573,22/03/2017 00:32:55,556331575,Shutter-Open,Fully Operational,10.815,0.030,39,44,22,32.86238 -106.28590,352.500,0,12.600,879.700,36.590,2.521,113.400,0,62.534,4.706,-0.008,179.492,3.719,-0.112,164.973,3.899,-0.098,151.892,4.271,-0.086,151.537,4.507,-0.059,151.384,4.632,-0.043,149.343,4.716,-0.017,145.011,4.506,-0.029,139.533,4.190,-0.024,133.885,4.304,-0.056,131.677,4.167,-0.068,9?N?:6:?Nn>N>N8=r96nN:r9?:N>r><8N>r>?:N>r>>>N>r>>:N>rnn<N>Nn>N>N>r>?=N>r>>>N>r>??N>r:6<N>Nn>N>N>r>?7N>r>>>N>r><<N>r:8:N>Nn>N>N>r>?nN>r>>>N>r><nN>r:9:N>Nn>N>N>r>??N>r>>>N>r><nN>r:n?N>N:7N>N>r>>9N>r>>>N>r><8N>r:=:N>Nn>N>N>r>>9N>r>>>N>r><nN>r::>N>Nn>N>N>r>>9N>r>>>N>r><nN>r:=>N>N:7N>N>r>>6N>r>>>N>r><nN>r:<6N>Nn>N>N>r>?=N>r>>>N>r><=N>r::>N>Nn>N>N>r>?>N>r>>>N>r><8N>r=6=N>N:7N>N>r>?=N>r>>>N>r><7N>r:=<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
688586,22/03/2017 00:33:14,556331594,Shutter-Open,Fully Operational,10.802,0.030,39,44,22,32.86238 -106.28590,352.500,1,12.600,879.800,36.400,2.315,112.400,0,240.001,4.538,0.171,179.755,3.690,-0.179,165.050,3.763,-0.144,152.102,4.221,-0.094,153.676,4.377,-0.126,151.960,4.461,-0.119,148.482,4.627,-0.116,142.473,4.465,-0.114,137.167,4.355,-0.063,133.745,4.284,-0.068,132.371,4.219,-0.010,9?N?:6:?Nn>N>N<:?r?==N:rn98N>r?:8N>r>?:N>r>>>N>r>>:N>rn6=N>Nn>N>N>r>?=N>r>>>N>r>??N>r:7=N>Nn>N>N>r>?7N>r>>>N>r><<N>r:n9N>Nn>N>N>r><9N>r>>>N>r><=N>r:88N>Nn>N>N>r>?>N>r>>>N>r><:N>r:nnN>Nn>N>N>r>>7N>r>>>N>r><nN>r::7N>N:7N>N>r>>7N>r>>>N>r><:N>r::?N>Nn>N>N>r>>9N>r>>>N>r><=N>r:<6N>Nn>N>N>r>?>N>r>>>N>r><:N>r:=nN>N:7N>N>r>?nN>r>>>N>r><8N>r:=<N>N:6N>N>r>?>N>r>>>N>r><9N>r:=>N>N:6N>N>r>?>N>r>>>N>r><nN>r:<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
688598,22/03/2017 00:33:31,556331611,Shutter-Open,Fully Operational,10.805,0.030,39,44,22,32.86238 -106.28590,352.500,0,12.600,879.700,36.900,2.366,114.900,0,240.260,4.711,0.121,180.995,3.678,-0.133,164.273,3.777,-0.117,154.103,4.050,-0.079,153.891,4.344,-0.057,153.516,4.463,-0.099,148.292,4.588,-0.041,141.693,4.474,-0.109,137.185,4.349,-0.046,134.668,4.262,-0.084,131.600,4.243,-0.061,9?N?:6:?Nn>N>N8?r<n=N:r9<8N#>r?=9N>r>?:N>r>>>N>r>>:N>rn:?N>Nn>N>N>r>?=N>r>>>N>r>??N>r:8?N>Nn>N>N>r>?8N>r>>>N>r><<N>r:n?N>Nn>N>N>r>?6N>r>>>N>r><=N>r:9=N>Nn>N>N>r>??N>r>>>N>r><:N>r:nnN>Nn>N>N>r>??N>r>>>N>r><:N>r:=6N>Nn>N>N>r>>6N>r>>>N>r><:N>r::<N>Nn>N>N>r>>7N>r>>>N>r><nN>r:==N>Nn>N>N>r>??N>r>>>N>r><:N>r:==N>N:7N>N>r>?nN>r>>>N>r><nN>r:=9N>Nn>N>N>r>?:N>r>>>N>r><:N>r::=N>N:7N>N>r>?<N>r>>>N>r><<N>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
688610,22/03/2017 00:33:48,556331628,Shutter-Open,Fully Operational,10.814,0.029,39,44,22,32.86238 -106.28590,352.500,0,12.600,879.700,36.900,2.881,116.300,0,61.719,4.615,-0.134,179.234,3.954,-0.141,163.963,3.954,-0.063,155.437,4.277,-0.034,155.863,4.430,0.000,155.771,4.566,-0.033,147.850,4.697,-0.029,141.702,4.407,-0.030,136.709,4.405,-0.070,135.769,4.411,-0.059,134.621,4.557,-0.118,9?N?:6:?Nn>N>N<:<r:?9N:r88=N>r?9=N>r><>N>r>>>N>r>>:N>rn<6N>Nn>N>N>r>?6N>r>>>N>r>?>N>r:88N>Nn>N>N>r><?N>r>>>N>r><=N>r:8:N>Nn>N>N>r>?nN>r>>>N>r><:N>r:n?N>Nn>N>N>r>?<N>r>>>N>r><nN>r:=7N>Nn>N>N>r>>7N>r>>>N>r><:N>r:==N>Nn>N>N>r>>6N>r>>>N>r><nN>r::nN>Nn>N>N>r>?=N>r>>>N>r><=N>r::8N>Nn>N>N>r>??N>r>>>N>r><8N>r:=nN>N:7N>N>r>?:N>r>>>N>r><8N>r:=>N>Nn>N>N>r>?<N>r>>>N>r><:N>r:==N>N:7N>N>r>?=N>r>>>N>r><=N>r:<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
688622,22/03/2017 00:34:05,556331645,Shutter-Open,Fully Operational,10.811,0.030,39,44,22,32.86238 -106.28590,352.400,0,12.600,879.800,36.700,3.653,120.100,0,240.224,4.533,0.145,176.447,4.039,-0.096,163.787,4.019,-0.053,157.944,4.309,-0.008,154.080,4.809,-0.036,152.432,4.763,-0.113,145.910,4.776,-0.041,139.804,4.501,-0.061,136.897,4.372,-0.105,136.378,4.504,-0.076,134.616,4.510,0.004,9?N?:6:?Nn>N>N8>r:<=N:rn87N#>r?99N>r>?7N>r>>>N>r>>:N>rn:<N>Nn>N>N>r>?=N>r>>>N>r>??N>r:8<N>Nn>N>N>r>?nN>r>>>N>r><=N>r:n:N>Nn>N>N>r>?nN>r>>>N>r><:N>r::nN>Nn>N>N>r>?>N>r>>>N>r><nN>r::6N>Nn>N>N>r>>9N>r>>>N>r><:N>r:=9N>Nn>N>N>r>>7N>r>>>N>r><:N>r::7N>Nn>N>N>r>>7N>r>>>N>r><:N>r::nN>Nn>N>N>r>??N>r>>>N>r><:N>r:::N>N:7N>N>r>?<N>r>>>N>r><=N>r:=>N>N:6N>N>r>??N>r>>>N>r><:N>r:<nN>N:6N>N>r>>6N>r>>>N>r><7N>r:<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
688634,22/03/2017 00:34:22,556331662,Shutter-Open,Fully Operational,10.806,0.030,39,44,22,32.86238 -106.28590,352.500,0,12.600,879.700,36.500,3.241,116.100,0,239.642,4.585,0.155,175.677,4.280,0.016,160.985,4.490,-0.026,155.744,4.805,-0.061,151.463,5.055,-0.045,151.517,5.001,-0.080,145.746,4.992,-0.049,142.573,4.795,-0.084,140.286,4.717,-0.033,137.811,4.561,-0.034,136.197,4.502,-0.007,9?N?:6:?Nn>N>N<:>r89=N:r8?<N>r?n<N>r>?<N>r>>>N>r>>:N>rn8>N>Nn>N>N>r>?<N>r>>>N>r>??N>r:n9N>Nn>N>N>r>?nN>r>>>N>r><=N>r:88N>Nn>N>N>r>??N>r>>>N>r><:N>r:=7N>Nn>N>N>r>?=N>r>>>N>r><nN>r:::N>Nn>N>N>r>>9N>r>>>N>r><nN>r::?N>Nn>N>N>r>>6N>r>>>N>r><nN>r::nN>Nn>N>N>r>?>N>r>>>N>r><9N>r:=8N>N:7N>N>r>??N>r>>>N>r><nN>r:=8N>Nn>N>N>r>?<N>r>>>N>r><:N>r:=nN>Nn>N>N>r>>7N>r>>>N>r><nN>r=77N>Nn>N>N>r>>7N>r>>>N>r>?7N>r:=8N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
688647,22/03/2017 00:34:42,556331682,Shutter-Open,Fully Operational,10.809,0.030,39,44,22,32.86238 -106.28590,352.500,1,12.600,879.700,36.900,3.447,119.500,0,60.203,4.565,-0.078,172.558,4.289,-0.072,159.721,4.622,-0.035,154.462,4.868,-0.031,150.185,5.073,-0.035,148.091,5.128,-0.050,143.842,5.103,-0.018,141.099,5.007,-0.029,137.106,4.736,-0.078,136.013,4.592,-0.037,131.422,4.620,-0.053,9>N?:6:?Nn>N>N<:>rn:6N:r8?nN>r>6nN>r>??N>r>>>N>r>>:N>rnn>N>Nn>N?N>r>>6N>r>>>N>r>??N>r:n<N>Nn>N>N>r>?nN>r>>>N>r><<N>r:96N>Nn>N>N>r>>6N>r>>>N>r><=N>r::9N>Nn>N>N>r>>7N>r>>>N>r><=N>r:=9N>Nn>N>N>r>>8N>r>>>N>r><:N>r:::N>Nn>N>N>r>>9N>r>>>N>r><:N>r:=7N>Nn>N>N>r>>nN>r>>>N>r><:N>r:=9N>N:6N>N>r>>9N>r>>>N>r><nN>r:=<N>Nn>N>N>r>??N>r>>>N>r><9N>r::<N>Nn>N?N>r>>7N>r>>>N>r><:N>r:=nN>N:7N>N>r>>7N>r>>>N>r><9N>r:<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
688659,22/03/2017 00:34:59,556331699,Shutter-Open,Fully Operational,10.804,0.029,39,44,22,32.86238 -106.28590,352.500,0,12.600,879.800,37.290,3.241,117.600,0,239.994,4.497,0.080,175.126,4.093,-0.052,159.681,4.437,-0.021,154.447,4.825,0.028,150.644,5.197,0.009,149.391,5.095,-0.023,144.321,5.019,-0.034,142.369,4.958,-0.034,138.133,4.740,-0.013,135.683,4.699,-0.017,132.822,4.678,0.001,9>N?:6:?Nn>N>N8>r=6nN:rn?:N#>r>7=N>r>??N>r>>>N>r>>nN>rn=7N>Nn>N>N>r>>7N>r>>>N>r>?<N>r:9>N>Nn>N>N>r>?>N>r>>>N>r><<N>r:8>N>Nn>N>N>r>>7N>r>>>N>r><=N>r:nnN>Nn>N?N>r>>6N>r>>>N>r><=N>r:n=N>Nn>N>N>r>>6N>r>>>N>r><:N>r::?N>Nn>N>N>r>>9N>r>>>N>r><=N>r::?N>Nn>N>N>r>>9N>r>>>N>r><:N>r:=?N>Nn>N>N>r>>6N>r>>>N>r><:N>r:=<N>Nn>N?N>r>?>N>r>>>N>r><=N>r::8N>Nn>N>N>r>>7N>r>>>N>r><?N>r::>N>N:6N>N>r>?>N>r>>>N>r><<N>r:<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
688671,22/03/2017 00:35:16,556331716,Shutter-Open,Fully Operational,10.803,0.029,39,44,22,32.86238 -106.28590,352.500,0,12.500,879.700,37.400,3.910,119.600,0,240.055,4.326,0.048,173.874,4.224,0.005,159.160,4.571,-0.015,155.586,4.757,-0.032,149.429,5.190,0.005,147.579,5.125,-0.022,140.447,4.943,-0.016,138.769,4.860,0.020,137.459,4.727,-0.014,135.122,4.653,-0.007,130.871,4.612,0.002,9?N?:6:?Nn>N>N<:>r7<>N:r=9:N>r>6>N>r>?:N>r>>>N>r>>:N>rn::N>Nn>N>N>r>?:N>r>>>N>r>?>N>r:n9N>Nn>N>N>r>?<N>r>>>N>r><=N>r:8<N>Nn>N>N>r>>6N>r>>>N>r><=N>r:=9N>Nn>N>N>r>>6N>r>>>N>r><:N>r:nnN>Nn>N>N>r>>9N>r>>>N>r><:N>r::8N>Nn>N>N>r>>8N>r>>>N>r><=N>r:=7N>Nn>N>N>r>>8N>r>>>N>r><:N>r:=9N>N:7N>N>r>>9N>r>>>N>r><nN>r:<:N>Nn>N>N>r>>6N>r>>>N>r><8N>r:=nN>Nn>N>N>r>>7N>r>>>N>r><>N>r:=7N>N:7N>N>r>>7N>r>>>N>r><8N>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
688683,22/03/2017 00:35:33,556331733,Shutter-Open,Fully Operational,10.803,0.029,39,45,22,32.86238 -106.28590,352.500,0,12.500,879.700,37.590,3.704,119.000,0,60.425,4.318,-0.029,168.893,4.421,-0.032,157.866,4.754,0.008,153.512,5.070,-0.041,148.461,5.379,-0.028,148.031,5.434,-0.034,143.703,5.124,-0.013,138.256,4.802,0.004,138.167,4.711,0.009,136.898,4.756,-0.007,133.658,4.830,-0.035,9?N?:6:?Nn>N>N8>r<6=N:r=n?N#>r>:6N>r>?8N>r>>>N>r>>=N>rn:9N>Nn>N>N>r>?:N>r>>>N>r>?>N>r:n9N>Nn>N>N>r><<N>r>>>N>r><<N>r:9nN>Nn>N>N>r>>6N>r>>>N>r><=N>r:=9N>Nn>N>N>r>>6N>r>>>N>r><nN>r:n6N>Nn>N>N>r>>9N>r>>>N>r><:N>r::<N>Nn>N>N>r>>nN>r>>>N>r><nN>r:=9N>Nn>N>N>r>>8N>r>>>N>r><nN>r:=6N>N:7N>N>r>>8N>r>>>N>r><nN>r:<9N>N:7N>N>r>>8N>r>>>N>r><:N>r:=?N>N:7N>N>r>>9N>r>>>N>r><=N>r:<7N>N:7N>N>r>>9N>r>>>N>r><<N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
688695,22/03/2017 00:35:50,556331750,Shutter-Open,Fully Operational,10.813,0.029,39,45,22,32.86238 -106.28590,352.500,0,12.500,879.600,37.590,4.321,121.300,0,241.232,4.309,0.072,160.710,4.742,0.005,156.573,4.897,0.023,152.261,5.404,-0.055,148.242,5.645,-0.027,145.814,5.398,-0.015,140.794,5.087,-0.016,139.682,4.883,-0.022,138.172,4.844,-0.032,136.438,4.974,-0.083,132.819,5.031,-0.071,9>N?:6:>Nn>N>N<:?r<<>N:r=?8N>r>9nN>r>?:N>r>>>N>r>>:N>rn:?N>Nn>N>N>r>?>N>r>>>N>r>?>N>r:n:N>Nn>N>N>r>?<N>r>>>N>r><=N>r:n?N>Nn>N>N>r>>6N>r>>>N>r><nN>r::8N>Nn>N>N>r>?>N>r>>>N>r><nN>r::9N>Nn>N>N>r>>7N>r>>>N>r><:N>r:::N>Nn>N>N>r>>nN>r>>>N>r><:N>r:=7N>Nn>N>N>r>>9N>r>>>N>r><:N>r:=<N>N:7N>N>r>>8N>r>>>N>r><:N>r:=?N>N:6N>N>r>>8N>r>>>N>r><nN>r:<7N>N:7N>N>r>>7N>r>>>N>r><nN>r:=6N>N:9N>N>r>>9N>r>>>N>r><<N>r:<7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
688708,22/03/2017 00:36:08,556331768,Shutter-Open,Fully Operational,10.811,0.029,39,45,22,32.86238 -106.28590,352.500,0,12.500,879.700,37.590,4.116,120.000,0,59.554,4.267,-0.083,157.398,4.895,0.067,153.813,5.269,-0.018,150.558,5.958,-0.052,147.782,5.565,-0.026,147.462,5.510,-0.023,143.035,5.052,-0.007,139.736,4.901,-0.002,136.476,4.851,-0.037,135.552,5.065,-0.051,135.278,5.089,-0.025,9?N?:6:>Nn>N>N8?r?7nN:r<88N#>r>96N>r>?6N>r>>>N>r>>=N>rn8?N>Nn>N>N>r>?=N>r>>>N>r>?>N>r:n:N>Nn>N>N>r>>8N>r>>>N>r><?N>r::7N>Nn>N>N>r>>7N>r>>>N>r><=N>r:8>N>Nn>N>N>r>>9N>r>>>N>r><:N>r::9N>Nn>N>N>r>>9N>r>>>N>r><:N>r:n=N>Nn>N>N>r>>:N>r>>>N>r><nN>r::=N>Nn>N>N>r>>nN>r>>>N>r><:N>r:=nN>Nn>N>N>r>>6N>r>>>N>r><:N>r::nN>N:7N>N>r>>8N>r>>>N>r><:N>r:=8N>Nn>N>N>r>>6N>r>>>N>r><9N>r:=6N>Nn>N>N>r>>9N>r>>>N>r><=N>r:<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
