CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1131080,30/03/2017 03:52:52,557034772,Shutter-Open,Fully Operational,10.791,0.030,39,45,18,32.86239 -106.28590,352.500,0,4.000,879.500,77.000,2.212,72.300,0,165.249,6.050,0.152,188.242,4.672,0.112,184.728,4.950,0.163,181.926,3.573,0.057,178.325,2.564,0.111,177.870,2.342,0.104,166.989,0.913,0.071,124.652,0.669,0.004,100.013,0.660,0.004,101.945,0.649,0.007,95.649,0.645,0.010,9?N?:6=7N=N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N<nN>N>r>>nN>r>>>N>r>>>N>rn?=N>Nn>N>N>r>>6N>r>>>N>r>><N>r:n8N>N:7N>N>r>>8N>r>>>N>r>><N>r:8?N>N=7N>N>r><6N>r>>>N>r>><N>rn79N>N:<N>N>r>=:N>r>>>N>r>><N>r:9:N>N:?N>N>r>=nN>r>>>N>r>><N>r:6:N>N:>N>N>r>96N>r>>>N>r>>=N>rn7>N>N=nN>N>r>68N>r>>>N>r>>=N>r98:N>N<7N>N>r>88N>r>>>N>r>>:N>r9<:N>N<?N>N>r>=nN>r>>>N>r>>:N>r898N>N<<N>N>r>:>N>r>>>N>r>>8N>r86>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1131092,30/03/2017 03:53:09,557034789,Shutter-Open,Fully Operational,10.794,0.029,39,45,18,32.86239 -106.28590,352.400,0,4.000,879.500,76.590,1.646,79.300,0,166.316,6.069,0.139,190.171,4.590,0.135,184.434,4.928,0.177,185.622,3.307,0.105,179.607,2.237,0.155,182.690,2.107,0.137,158.210,0.974,-0.094,126.331,0.652,0.008,97.551,0.666,0.001,94.333,0.648,0.005,259.516,0.649,-0.008,9?N?:6=7N<N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N<8N>N>r>??N>r>>>N>r>>>N>rn<9N>Nn>N>N>r>>6N>r>>>N>r>><N>r:n7N>N:6N>N>r>>9N>r>>>N>r>><N>r:n6N>N:nN>N>r><:N>r>>>N>r>><N>rn66N>N:nN>N>r>:?N>r>>>N>r>><N>r:76N>N:>N>N>r>=>N>r>>>N>r>><N>rn><N>N:?N>N>r???N>r>>>N>r>>:N>r8:nN>N<7N>N>r??:N>r>>>N>r>>:N>r9<9N>N<nN>N>r>9=N>r>>>N>r>>=N>r9=6N>N<8N>N>r>n6N>r>>>N>r>>=N>r9>9N>N<:N>N>r>:9N>r>>>N>r>>:N>r87>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1131105,30/03/2017 03:53:28,557034808,Shutter-Open,Fully Operational,10.798,0.030,39,45,18,32.86239 -106.28590,352.400,0,4.000,879.500,76.590,1.286,79.200,0,166.032,5.931,0.188,188.909,4.518,0.182,185.033,4.787,0.182,185.362,2.869,0.163,183.216,2.093,0.149,183.181,1.631,0.135,166.023,0.669,0.010,97.545,0.681,-0.010,9999,9999,9999,264.789,0.650,-0.004,235.769,0.662,0.003,9?N?:6=6N<N?N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N<8N?N>r>?>N>r>>>N>r>>>N>rn==N>N:6N<N>r>>6N>r>>>N>r>>=N>r:98N>N:6N>N>r>??N>r>>>N>r>>:N>r:9nN>N:>N?N>r>=nN>r>>>N>r>><N>rn78N>N:=N?N>r><6N>r>>>N>r>><N>r:77N>N:nN?N>r>n8N>r>>>N>r>><N>rn>>N>N:>N?N>r??8N>r>>>N>r>><N>r6<?N>N<=N>N>r>87N>r>>>N>r>>=N>r9n8N>N?nN>N>r>>>N>r>>>N>r>>:N>r>>>N<N<8N>N>r>n9N>r>>>N>r>><N>r9>6N>N=?N>N>r>9:N>r>>>N>r>>=N>r9:<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1131117,30/03/2017 03:53:45,557034825,Shutter-Open,Fully Operational,10.801,0.029,39,45,18,32.86239 -106.28590,352.500,0,4.000,879.400,76.590,1.440,85.900,0,166.424,5.926,0.159,189.165,4.480,0.176,185.828,4.729,0.223,185.878,2.598,0.156,178.430,1.660,0.122,177.677,1.613,0.072,154.739,0.698,0.031,113.632,0.646,0.011,9999,9999,9999,231.664,0.666,-0.002,216.879,0.657,-0.009,9?N?:6=7N<N?N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N=nN>N>r>>7N>r>>>N>r>>>N>rnn:N>N:7N>N>r>>6N>r>>>N>r>><N>r::9N>N:6N>N>r>>7N>r>>>N>r>><N>r:96N>N:>N>N>r>=>N>r>>>N>r>><N>rn6?N>N:nN>N>r>:nN>r>>>N>r>><N>rn<>N>N:<N?N>r>::N>r>>>N>r>><N>r:86N>N=8N?N>r?<8N>r>>>N>r>><N>r9:=N>N<8N>N>r>6nN>r>>>N>r>>=N>r9n>N>N?6N>N>r>>>N>r>>>N>r>>:N>r>>>N<N<9N>N>r>8nN>r>>>N>r>>=N>r9<6N>N=>N>N>r>8<N>r>>>N>r>>=N>r9=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1131129,30/03/2017 03:54:03,557034843,Shutter-Open,Fully Operational,10.810,0.029,39,45,18,32.86239 -106.28590,352.400,0,4.000,879.500,76.500,1.852,81.500,0,167.919,5.986,0.200,191.240,4.610,0.157,187.257,4.958,0.180,181.655,2.899,-0.122,181.141,1.699,0.084,175.185,1.468,-0.011,156.562,0.741,-0.030,104.139,0.680,-0.016,262.356,0.655,-0.004,243.275,0.674,0.002,241.339,0.669,-0.004,9?N?:6=7N>N?N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N<7N?N>r>>7N>r>>>N>r>>>N>rn8?N>N:7N?N>r>>9N>r>>>N>r>><N>r:n7N>N:7N?N>r>?>N>r>>>N>r>><N>r:96N>N:?N>N>r>8>N>r>>>N>r>>?N>r8n7N>N:<N>N>r><7N>r>>>N>r>><N>r:96N>N:<N>N>r>:6N>r>>>N>r>><N>r:7:N>N==N>N>r?>=N>r>>>N>r>><N>r9=:N>N?7N>N>r>6=N>r>>>N>r>><N>r98?N>N<nN>N>r>8?N>r>>>N>r>>:N>r9?:N>N<?N>N>r>n:N>r>>>N>r>>=N>r9?7N>N<<N?N>r>:8N>r>>>N>r>>:N>r9<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1131141,30/03/2017 03:54:20,557034860,Shutter-Open,Fully Operational,10.801,0.030,39,45,18,32.86239 -106.28590,358.100,0,4.000,879.500,76.500,1.492,77.100,0,168.400,5.955,0.164,190.556,4.588,0.132,186.966,4.702,0.101,182.844,2.771,0.014,175.195,1.595,-0.087,164.632,1.504,-0.144,138.033,0.694,-0.018,101.514,0.650,0.002,258.755,0.669,-0.002,255.600,0.660,-0.004,253.767,0.678,-0.006,9?N?:6=7N7N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N=:N>N>r>?>N>r>>>N>r>>>N>rn=nN>N:6N>N>r>>7N>r>>>N>r>>=N>r:n>N>N:7N>N>r>?>N>r>>>N>r>><N>r:9:N>N:<N>N>r>:nN>r>>>N>r>><N>rn=<N>N:=N>N>r>87N>r>>>N>r>><N>rn=?N>N:=N?N>r?>nN>r>>>N>r>><N>rn87N>N=8N?N>r>6:N>r>>>N>r>>=N>r9?9N>N<nN>N>r>::N>r>>>N>r>>=N>r9>=N>N=>N>N>r>n7N>r>>>N>r>>:N>r9?9N>N<9N>N>r>n?N>r>>>N>r>>=N>r9>nN>N<7N>N>r>n6N>r>>>N>r>>:N>r9<:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1131153,30/03/2017 03:54:37,557034877,Shutter-Open,Fully Operational,10.803,0.029,39,45,18,32.86239 -106.28590,352.400,0,4.000,879.400,76.400,1.543,84.200,0,168.699,5.916,0.161,191.392,4.643,0.107,187.219,4.743,0.102,186.739,2.575,-0.029,181.803,2.014,0.107,183.574,1.276,0.105,150.721,0.685,-0.009,266.456,0.639,-0.013,262.008,0.660,-0.003,252.534,0.664,-0.002,252.000,0.663,0.002,9?N?:6=7NnN>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N=nN?N>r>>6N>r>>>N>r>>>N>rn:>N>N:6N>N>r>>8N>r>>>N>r>>=N>r:nnN>N:6N>N>r>??N>r>>>N>r>><N>r:6:N>N:=N>N>r>:7N>r>>>N>r>><N>rn=9N>N:?N>N>r>8=N>r>>>N>r>><N>rn<7N>N:>N?N>r>7nN>r>>>N>r>><N>rn7?N>N<?N>N>r>9=N>r>>>N>r>>=N>r9:9N>N<?N>N>r>=7N>r>>>N>r>><N>r87nN>N<8N>N>r>:8N>r>>>N>r>>=N>r87=N>N=?N>N>r>8<N>r>>>N>r>>=N>r9?8N>N=>N>N>r>n=N>r>>>N>r>>:N>r9>nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1131166,30/03/2017 03:55:36,557034936,ExtFans Shutter-Open,Interlock Laser-Fault LaserPowerOOT MET,10.518,0.029,37,44,20,32.86239 -106.28590,352.500,0,4.000,879.500,76.000,2.006,75.700,0,169.818,5.831,0.090,192.300,4.591,0.044,186.595,4.640,0.069,187.695,2.256,-0.015,188.879,1.476,-0.063,143.027,0.733,0.037,116.599,0.666,0.000,110.811,0.673,-0.003,103.306,0.669,-0.001,262.716,0.652,-0.007,171.212,0.262,-0.243,9?N?:6=7N?8N?N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N=nN>N>r>?>N>r>>>N>r>>?N>rn<7N>Nn>N>N>r>>8N>r>>>N>r>>=N>r::7N>N:9N>N>r>?>N>r>>>N>r>><N>r:66N>N:<N>N>r>:6N>r>>>N>r>><N>r8<>N>N:<N?N>r>7:N>r>>>N>r>><N>rn96N>N:>N>N>r?<8N>r>>>N>r>><N>r86nN>N<7N>N>r>nnN>r>>>N>r>>=N>r9??N>N<7N>N>r>n:N>r>>>N>r>>nN>r9>7N>N=6N?N>r>77N>r>>>N>r>>:N>r966N>N<nN>N>r>n<N>r>>>N>r>>:N>r877N>N<8N>N>r=n:N>r>>>N>r>>=N?r=9?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N=
1131178,30/03/2017 03:55:54,557034954,ExtFans Shutter-Open,Fully Operational,10.500,0.030,36,44,21,32.86239 -106.28590,352.400,0,4.000,879.600,76.000,2.264,77.400,0,170.068,5.904,0.046,194.460,4.480,0.061,188.047,4.353,0.072,182.922,1.964,0.160,193.570,0.898,-0.047,182.858,0.804,-0.014,126.251,0.663,-0.002,116.884,0.672,-0.003,96.256,0.670,-0.002,262.988,0.712,0.024,253.461,0.692,-0.012,9?N?:6:>N??N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N=8N?N>r>>7N>r>>>N>r>>>N>rn?>N>Nn>N>N>r>??N>r>>>N>r>>=N>r:8>N>Nn>N>N>r>?6N>r>>>N>r>><N>r:78N>N:=N>N>r>9?N>r>>>N>r>><N>rn:<N>N::N>N>r?>?N>r>>>N>r>><N>r867N>N=6N>N>r?=7N>r>>>N>r>>=N>r98<N>N=>N>N>r>:7N>r>>>N>r>>:N>r9>6N>N=<N>N>r>n:N>r>>>N>r>>nN>r9<:N>N<9N>N>r>:7N>r>>>N>r>>:N>r9>:N>N=8N<N>r>7=N>r>>>N>r>>nN>r9:nN>N=?N?N>r>88N>r>>>N>r>>:N>r9>?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1131190,30/03/2017 03:56:12,557034972,ExtFans Shutter-Open,Fully Operational,10.514,0.029,35,43,21,32.86238 -106.28590,352.400,0,3.900,879.500,76.590,2.161,75.800,0,169.869,5.874,0.062,194.552,4.622,0.080,187.654,4.624,0.083,184.532,1.983,0.075,179.407,0.958,0.021,169.826,0.899,0.010,141.791,0.673,0.003,121.368,0.673,0.003,89.493,0.694,0.006,248.374,0.698,0.026,252.833,0.682,0.000,9?N?:6:?N?9N?N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N=8N>N>r>>7N>r>>>N>r>>?N>rn=?N>Nn>N>N>r>>9N>r>>>N>r>>=N>r:nnN>Nn>N>N>r>?>N>r>>>N>r>><N>r:69N>N::N>N>r>69N>r>>>N>r>><N>rn7?N>N:nN>N>r?>nN>r>>>N>r>><N>r867N>N:9N>N>r>77N>r>>>N>r>>=N>r8n>N>N=9N>N>r>6?N>r>>>N>r>>:N>r98:N>N=9N>N>r>6=N>r>>>N>r>>:N>r999N>N=nN>N>r>99N>r>>>N>r>>:N>r9<:N>N<6N>N>r>n7N>r>>>N>r>>:N>r9?8N>N=?N>N>r>n7N>r>>>N>r>>:N>r9::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1131202,30/03/2017 03:56:29,557034989,ExtFans Shutter-Open,Fully Operational,10.506,0.029,35,43,22,32.86238 -106.28590,352.500,0,3.900,879.600,76.590,1.955,79.400,0,169.821,5.874,0.052,195.938,4.754,0.047,190.756,4.752,-0.006,186.172,2.754,-0.229,184.816,0.917,-0.120,173.547,0.924,-0.129,130.640,0.703,-0.026,114.825,0.681,-0.008,86.400,0.918,-0.139,253.545,0.769,0.039,239.746,0.805,0.068,9?N?:6:<N7N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N=7N>N>r>?>N>r>>>N>r>>>N>rn9=N>Nn>N?N>r>>nN>r>>>N>r>>=N>r:n<N>Nn>N>N>r>??N>r>>>N>r>>=N>r:87N>N:=N>N>r>8<N>r>>>N>r>><N>r8:6N>N:9N>N>r?<<N>r>>>N>r>>=N>r9n7N>N:=N>N>r?>?N>r>>>N>r>>=N>r987N>N=nN>N>r>6<N>r>>>N>r>>:N>r9=nN>N=?N>N>r>8:N>r>>>N>r>>:N>r9:6N>N=8N>N>r>n8N>r>>>N>r>>:N>rn<<N>N=6N>N>r>8>N>r>>>N>r>>nN>r8n<N>N=9N>N>r>n8N>r>>>N>r>>nN>r8<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1131214,30/03/2017 03:56:46,557035006,ExtFans Shutter-Open,Fully Operational,10.503,0.029,35,43,22,32.86238 -106.28590,356.200,0,3.900,879.500,76.590,2.109,78.500,0,170.859,5.988,-0.002,195.737,4.770,-0.101,190.827,4.812,-0.125,186.869,3.243,-0.085,183.110,1.433,-0.170,195.227,1.544,-0.270,145.193,0.667,-0.001,95.851,0.653,-0.006,87.031,0.678,-0.012,266.475,0.912,0.125,259.910,0.761,0.053,9?N?:6::N?:N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N:<N>N>r>>7N>r>>>N>r>>?N>rnn?N>N:7N>N>r>>7N>r>>>N>r>>=N>r::6N>Nn>N>N>r>>7N>r>>>N>r>>=N>r:n:N>N:8N>N>r>:nN>r>>>N>r>><N>rn67N>N:9N>N>r>9<N>r>>>N>r>><N>r8>?N>N:nN>N>r>78N>r>>>N>r>>=N>r9:9N>N=:N>N>r>7=N>r>>>N>r>>:N>r987N>N=>N>N>r>7:N>r>>>N>r>>=N>r989N>N=>N>N>r?><N>r>>>N>r>>:N>r6?<N>N=:N>N>r>n=N>r>>>N>r>>:N>rn>9N>N=9N?N>r>n9N>r>>>N>r>>:N>r8:<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1131227,30/03/2017 03:57:05,557035025,Shutter-Open,Fully Operational,10.793,0.030,35,42,22,32.86238 -106.28590,352.400,0,3.900,879.500,76.590,2.212,77.000,0,172.247,5.954,-0.051,195.223,4.735,-0.165,188.529,4.668,-0.294,181.871,2.875,0.061,186.924,2.018,-0.053,179.303,1.793,-0.097,115.741,0.676,-0.002,86.479,0.675,-0.004,82.333,0.674,0.004,264.194,0.668,0.023,264.174,0.684,0.017,9?N?:6::N?=N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N:<N>N>r>?>N>r>>>N>r>>>N>rnn:N>N:7N>N>r>?<N>r>>>N>r>>=N>r:9nN>N:7N?N>r>?>N>r>>>N>r>><N>r:9=N>N:<N>N>r>nnN>r>>>N>r>><N>rnn>N>N:9N>N>r>97N>r>>>N>r>><N>rn6>N>N:nN?N>r>86N>r>>>N>r>>=N>rnn:N>N=7N>N>r?>8N>r>>>N>r>>=N>r6<?N>N=9N>N>r>6<N>r>>>N>r>>:N>r98?N>N=6N>N>r>6nN>r>>>N>r>>:N>r96=N>N<6N>N>r>n6N>r>>>N>r>>:N>r99?N>N=<N>N>r>88N>r>>>N>r>>nN>r9?<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1131239,30/03/2017 03:57:23,557035043,Shutter-Open,Fully Operational,10.794,0.030,36,42,21,32.86238 -106.28590,352.500,0,3.900,879.500,76.590,2.058,76.200,0,171.273,5.994,-0.063,193.919,4.555,-0.218,187.515,4.457,-0.288,179.228,2.658,0.001,176.192,2.142,-0.188,175.627,1.996,-0.039,167.529,0.954,-0.058,113.362,0.670,-0.005,93.600,0.674,-0.004,269.988,0.705,-0.007,261.852,0.765,-0.002,9?N?:6::N??N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N=>N>N>r>>6N>r>>>N>r>>>N>r8?:N>Nn>N?N>r>?>N>r>>>N>r>>=N>r:86N>Nn>N>N>r>?<N>r>>>N>r>>=N>r:8?N>N::N>N>r>=7N>r>>>N>r>><N>rn8:N>N:9N?N>r>n=N>r>>>N>r>><N>rn<<N>N:=N>N>r>88N>r>>>N>r>><N>rn>:N>N:>N>N>r?>:N>r>>>N>r>>=N>r8:7N>N<7N>N>r>8=N>r>>>N>r>>:N>r9=<N>N=:N>N>r>9?N>r>>>N>r>>:N>r9n>N>N=7N>N>r>6?N>r>>>N>r>>8N>r6?7N>N=8N?N>r>9:N>r>>>N>r>>:N>r9>9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1131251,30/03/2017 03:57:40,557035060,Shutter-Open,Fully Operational,10.778,0.030,36,42,21,32.86238 -106.28590,352.400,1,3.900,879.500,76.690,2.058,77.900,0,171.345,5.959,-0.059,195.503,4.492,-0.154,189.534,4.387,-0.142,189.621,2.363,0.021,181.691,2.190,-0.132,185.345,1.854,0.001,170.357,1.309,-0.100,115.489,0.673,0.003,97.363,0.681,-0.007,273.372,0.691,-0.004,276.239,0.683,-0.005,9>N?:6::N??N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N=6N>N>r>??N>r>>>N>r>>>N>rn7?N>Nn>N>N>r>>9N>r>>>N>r>>=N>r:8?N>Nn>N>N>r>?>N>r>>>N>r>>=N>r:8?N>N:8N>N>r>8=N>r>>>N>r>><N>rn8=N>N:6N>N>r>nnN>r>>>N>r>>=N>r:77N>N:6N>N>r>9?N>r>>>N>r>>=N>rn?<N>N::N>N>r>76N>r>>>N>r>>=N>rn6>N>N=8N>N>r>6?N>r>>>N>r>>:N>r98=N>N=?N>N>r>n9N>r>>>N>r>>nN>r9=6N>N=nN>N>r>8?N>r>>>N>r>>nN>r996N>N=9N>N>r>99N>r>>>N>r>>nN>r97=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1131263,30/03/2017 03:57:57,557035077,Shutter-Open,Fully Operational,10.799,0.029,36,42,21,32.86238 -106.28590,352.400,0,3.900,879.600,76.690,2.058,75.000,0,172.307,6.058,-0.109,195.877,4.489,-0.110,190.815,4.460,-0.067,188.362,2.589,-0.272,179.116,1.820,-0.096,183.258,1.690,-0.051,166.754,1.107,-0.103,131.410,0.710,0.024,107.493,0.685,-0.003,277.886,0.690,0.004,108.763,0.693,-0.004,9>N?:6::N?:N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N=nN>N>r>>7N>r>>>N>r>>?N>rn9=N>Nn>N>N>r>>9N>r>>>N>r>>=N>r:9?N>Nn>N>N>r>??N>r>>>N>r>>=N>r:9=N>N:nN>N>r>:6N>r>>>N>r>><N>rn:=N>N:9N>N>r>88N>r>>>N>r>>=N>rn??N>N:8N>N>r>96N>r>>>N>r>>=N>r:66N>N:=N>N>r?>9N>r>>>N>r>>=N>r8:nN>N=6N>N>r>77N>r>>>N>r>>:N>r9n<N>N=nN>N>r>9>N>r>>>N>r>>nN>r98:N>N=8N>N>r>87N>r>>>N>r>>8N>r96nN>N=:N>N>r>n:N>r>>>N>r>?<N>r96>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
