CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1294358,01/05/2017 23:43:55,559957435,Shutter-Open,Fully Operational,10.764,0.029,39,45,17,32.86239 -106.28590,352.500,0,13.300,876.200,35.290,2.572,154.000,0,196.734,6.590,0.019,165.417,9.952,0.199,163.716,9.842,0.181,166.051,9.383,0.187,166.265,9.228,0.140,166.897,8.803,0.072,167.403,8.532,0.110,166.904,7.723,0.172,162.836,6.309,-0.045,159.801,5.333,0.048,159.548,4.405,-0.001,9?N?:6:?N:<N>N<?7r<:8Nnr776N#>r>>:N>r>:>N>r>>>N>r>>?N?r?86N>Nn>N>N>r>n8N>r>>>N>r>>:N>r9:?N>Nn>N>N>r>>6N>r>>>N>r>?:N>r:7=N>Nn>N>N>r>>nN>r>>>N>r>?nN>r:99N>Nn>N>N>r>>nN>r>>>N>r>?8N>r:87N>Nn>N>N>r>>8N>r>>>N>r>?nN>r:8>N>Nn>N>N>r>>6N>r>>>N>r>?9N>r:n<N>Nn>N>N>r>>9N>r>>>N>r>?9N>r::7N>Nn>N>N>r>?<N>r>>>N>r>?8N>r:n:N>Nn>N>N>r>?8N>r>>>N>r>?nN>r:88N>Nn>N>N>r>?6N>r>>>N>r>?nN>r:9?N>Nn>N>N>r><7N>r>>>N>r>?<N>r:9?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1294370,01/05/2017 23:44:12,559957452,Shutter-Open,Fully Operational,10.760,0.029,39,45,17,32.86239 -106.28590,352.600,0,13.190,876.100,35.900,2.675,151.100,0,189.957,7.472,-0.045,163.789,9.851,0.179,162.725,9.557,0.224,165.643,9.347,0.163,167.949,8.992,-0.049,167.346,9.068,0.112,167.597,8.501,0.039,166.621,7.656,0.049,166.088,6.663,0.118,164.644,6.239,-0.002,162.677,5.110,0.101,9?N?:6:?N:8N>N<>:r?=8N8r8>?N#>r:>nN>r>:9N>r>>>N>r>>?N?r<7<N>Nn>N>N>r>8:N>r>>>N>r>>:N>r69nN>Nn>N>N>r>>7N>r>>>N>r>?:N>r:6<N>Nn>N>N>r>??N>r>>>N>r>?nN>r:n?N>Nn>N>N>r>?>N>r>>>N>r>?nN>r:8:N>Nn>N>N>r>>nN>r>>>N>r>?9N>r:n8N>Nn>N>N>r>>8N>r>>>N>r>?8N>r::7N>Nn>N>N>r>?=N>r>>>N>r>?8N>r:n8N>Nn>N>N>r>??N>r>>>N>r>?nN>r:88N>Nn>N>N>r>?8N>r>>>N>r>?8N>r:n8N>Nn>N>N>r>?nN>r>>>N>r>?8N>r:n<N>Nn>N>N>r>=?N>r>>>N>r>?8N>r:9>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1294382,01/05/2017 23:44:29,559957469,Shutter-Open,Fully Operational,10.748,0.030,39,45,17,32.86239 -106.28590,352.500,0,13.190,876.100,35.790,3.087,145.300,0,185.508,7.375,-0.049,166.766,9.659,-0.120,165.784,9.462,-0.132,166.177,9.029,-0.103,166.021,8.569,-0.057,167.831,8.694,-0.009,167.062,8.309,0.023,166.729,7.946,0.051,165.766,6.771,0.132,165.380,6.426,0.089,164.716,5.913,0.085,9?N?:6:?N:<N>N?6=r8:nN9r?>7N#>r>7:N>r>:=N>r>>>N>r>>?N?r:=7N>N:7N>N>r>n<N>r>>>N>r>>:N>r976N>Nn>N>N>r>>9N>r>>>N>r>?:N>r:8nN>Nn>N>N>r>>9N>r>>>N>r>?:N>r:8:N>Nn>N>N>r>>8N>r>>>N>r>?nN>r:8<N>Nn>N>N>r>>8N>r>>>N>r>?8N>r:n7N>Nn>N>N>r>>8N>r>>>N>r>?8N>r::9N>Nn>N>N>r>>nN>r>>>N>r>?8N>r:::N>Nn>N>N>r>>9N>r>>>N>r>?8N>r::9N>Nn>N>N>r>?9N>r>>>N>r>?8N>r::8N>Nn>N>N>r>?9N>r>>>N>r>?=N>r::7N>N:7N>N>r>?7N>r>>>N>r>?8N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1294394,01/05/2017 23:44:46,559957486,Shutter-Open,Fully Operational,10.757,0.029,39,45,17,32.86239 -106.28590,352.500,0,13.190,876.200,35.790,3.190,141.300,0,184.327,7.919,0.423,163.065,9.567,-0.182,162.429,9.879,-0.187,162.493,9.403,0.038,165.382,8.503,0.219,165.726,8.655,0.090,166.141,8.128,0.145,167.192,7.669,0.026,166.596,6.580,0.156,169.338,5.999,0.099,169.140,5.690,0.078,9?N?:6:?N=6N>N?7>r<>>N9r:66N>r:?nN>r>:<N>r>>>N>r>>?N?r<n8N>N:7N>N>r>=7N>r>>>N>r>>=N>r9?nN>Nn>N>N>r><=N>r>>>N>r>?<N>rn:?N>Nn>N>N>r><=N>r>>>N>r>?=N>r:66N>Nn>N>N>r>??N>r>>>N>r>?:N>r:7=N>Nn>N>N>r><>N>r>>>N>r>?:N>r:99N>Nn>N>N>r>?<N>r>>>N>r>?nN>r:87N>Nn>N>N>r>>6N>r>>>N>r>?nN>r:8=N>Nn>N>N>r>?>N>r>>>N>r>?8N>r:8nN>Nn>N>N>r>?nN>r>>>N>r>?nN>r:86N>Nn>N>N>r><?N>r>>>N>r>?:N>r:::N>Nn>N>N>r>?6N>r>>>N>r>?8N>r:=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1294406,01/05/2017 23:45:03,559957503,Shutter-Open,Fully Operational,10.746,0.029,39,45,17,32.86239 -106.28590,352.500,0,13.100,876.100,36.090,4.373,143.200,0,182.261,7.346,-0.090,165.368,10.035,-0.115,163.689,9.848,-0.080,167.738,8.909,-0.097,165.721,8.213,-0.279,168.089,8.301,-0.033,166.878,7.613,-0.069,165.232,7.592,-0.089,163.692,6.988,0.073,163.365,6.167,0.151,164.886,5.751,0.000,9?N?:6:?N=<N>N<?7r>8=N9r<>7N>r>77N>r>9?N>r>>>N>r>>>N?r=?9N>N:7N>N>r>=8N>r>>>N>r>>=N>r7n9N>Nn>N>N>r>?=N>r>>>N>r>?=N>r:6:N>Nn>N>N>r>?=N>r>>>N>r>?=N>rn?<N>Nn>N>N>r>??N>r>>>N>r>?:N>r:7>N>Nn>N>N>r>?7N>r>>>N>r>?:N>r:6nN>Nn>N>N>r>?=N>r>>>N>r>?nN>r:8<N>Nn>N>N>r>?8N>r>>>N>r>?8N>r:n7N>Nn>N>N>r>?<N>r>>>N>r>?9N>r:n7N>Nn>N>N>r>?9N>r>>>N>r>?:N>r:8=N>N:7N>N>r>?7N>r>>>N>r>?9N>r::<N>N:7N>N>r>?9N>r>>>N>r>?9N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1294419,01/05/2017 23:45:23,559957523,Shutter-Open,Fully Operational,10.760,0.030,39,45,17,32.86239 -106.28590,352.500,1,13.100,876.300,34.590,5.299,142.700,0,188.777,6.321,0.135,164.178,10.128,0.064,161.112,10.530,0.015,161.497,9.802,0.090,161.366,9.601,0.037,163.840,9.112,0.036,164.537,8.193,-0.056,163.411,7.874,-0.075,161.541,7.153,-0.099,164.878,6.098,0.133,162.681,5.143,0.159,9>N?:6:?N:?N?N<??rn<7N8r?>6N>r>88N>r>6<N>r>>>N>r>>?N?r<=9N>N:7N?N>r>=9N>r>>>N>r>>=N>r99=N>Nn>N>N>r>?=N>r>>>N>r>?=N>rn>?N>Nn>N?N>r>?>N>r>>>N>r><?N>r:nnN>Nn>N>N>r>?>N>r>>>N>r>?nN>r:9?N>Nn>N>N>r>>6N>r>>>N>r>?8N>r:9nN>Nn>N>N>r>>7N>r>>>N>r>?8N>r:96N>Nn>N>N>r>?<N>r>>>N>r>?8N>r:8=N>Nn>N>N>r>?=N>r>>>N>r>?8N>r:n:N>Nn>N>N>r><=N>r>>>N>r>?nN>r:99N>Nn>N>N>r>=:N>r>>>N>r>?nN>r:8:N>Nn>N>N>r>==N>r>>>N>r>?nN>r::7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1294431,01/05/2017 23:45:40,559957540,Shutter-Open,Fully Operational,10.764,0.030,39,45,17,32.86239 -106.28590,352.500,0,13.100,876.100,34.000,4.836,150.100,0,183.926,7.214,-0.385,158.739,9.438,-0.125,156.847,9.968,0.001,158.874,9.500,0.117,161.475,8.994,0.206,161.561,8.930,0.079,163.617,8.246,0.155,164.351,6.939,0.057,163.555,6.095,0.068,164.098,5.352,0.153,162.775,4.940,0.108,9>N?:6:>N:=N>N<?<rn?8N8r:n:N#>r>n7N>r>n:N>r>>>N>r>>?N?r:6:N>Nn>N>N>r>:>N>r>>>N>r>>=N>r7>:N>Nn>N>N>r>?7N>r>>>N>r>?=N>rn?<N>Nn>N>N>r>>6N>r>>>N>r>?nN>r:n7N>Nn>N>N>r>>6N>r>>>N>r>?nN>r:6?N>Nn>N>N>r>>8N>r>>>N>r>?8N>r:n9N>Nn>N>N>r>>6N>r>>>N>r>?nN>r:88N>Nn>N>N>r>>7N>r>>>N>r>?nN>r:9?N>Nn>N>N>r>?>N>r>>>N>r>?:N>r:n7N>Nn>N?N>r>?nN>r>>>N>r>?nN>r:n>N>Nn>N?N>r><=N>r>>>N>r>?nN>r:n8N>N:7N<N>r>=nN>r>>>N>r>?9N>r:=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1294443,01/05/2017 23:45:57,559957557,Shutter-Open,Fully Operational,10.753,0.030,39,45,17,32.86239 -106.28590,352.500,0,13.100,876.100,34.090,4.270,155.400,0,184.521,7.561,0.149,161.120,10.046,0.334,160.374,9.944,0.338,161.416,9.425,0.303,163.167,8.974,0.222,164.005,8.958,0.254,166.147,8.090,0.179,166.249,6.775,0.156,164.345,6.149,0.093,163.282,5.744,0.018,162.915,5.258,0.052,9?N?:6:?N=6N>N<<:r8n9N8r<7>N>r:?9N>r>n6N>r>>>N>r>>?N?r=7nN>N:7N>N>r>=>N>r>>>N>r>><N>r67?N>Nn>N>N>r>?<N>r>>>N>r>?=N>rn><N>Nn>N=N>r>?=N>r>>>N>r>?:N>r:76N>Nn>N>N>r>?>N>r>>>N>r>?nN>r:8=N>Nn>N>N>r>>nN>r>>>N>r>?8N>r:8>N>Nn>N>N>r>>9N>r>>>N>r>?:N>r:88N>Nn>N>N>r>>7N>r>>>N>r>?:N>r:9=N>Nn>N>N>r>??N>r>>>N>r>?nN>r:8:N>Nn>N>N>r>?=N>r>>>N>r>?8N>r:n8N>Nn>N>N>r>?6N>r>>>N>r>?9N>r:n?N>N:7N>N>r><6N>r>>>N>r>?nN>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1294455,01/05/2017 23:46:15,559957575,Shutter-Open,Fully Operational,10.769,0.030,39,45,17,32.86239 -106.28590,352.500,0,13.000,876.100,34.400,4.424,149.700,0,180.801,8.769,-0.005,160.787,10.043,0.172,159.814,9.654,0.162,162.427,8.920,0.176,162.582,8.608,0.121,163.617,8.576,0.116,164.453,7.981,0.144,164.690,6.956,-0.016,162.545,5.355,-0.001,162.301,4.782,0.046,162.614,4.175,0.050,9?N?:6:?N=8N>N<=<r=9<N9r?76N>r?:?N>r>?nN>r>>>N>r>>?N?r<<8N>N:8N>N>r>=6N>r>>>N>r>><N>r9n8N>Nn>N>N>r>>9N>r>>>N>r>?=N>rn?<N>Nn>N>N>r>>9N>r>>>N>r>?nN>rn?6N>Nn>N>N>r>>6N>r>>>N>r>?nN>r:n8N>Nn>N>N>r>>nN>r>>>N>r>?8N>r:n=N>Nn>N>N>r>>9N>r>>>N>r>?8N>r::6N>Nn>N>N>r>>8N>r>>>N>r>?8N>r:n8N>Nn>N>N>r>?<N>r>>>N>r>?nN>r:89N>Nn>N>N>r><<N>r>>>N>r>?:N>r:8:N>N:7N>N>r><8N>r>>>N>r>?nN>r::6N>Nn>N>N>r><9N>r>>>N>r>?:N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1294467,01/05/2017 23:46:32,559957592,Shutter-Open,Fully Operational,10.761,0.029,39,45,17,32.86239 -106.28590,352.500,0,13.000,876.200,34.790,4.939,149.500,0,188.178,7.038,0.069,161.791,10.063,0.267,161.420,9.543,0.036,162.762,9.006,0.140,163.787,8.103,0.112,164.904,8.504,0.190,164.150,7.757,0.129,164.949,6.963,0.094,165.474,5.709,0.075,163.371,5.009,-0.039,162.586,4.460,0.015,9?N?:6:>N=9N>N<=nr76nN8r6=8N>r>n6N>r>=<N>r>>>N>r>>?N?r=<nN>N:6N>N>r>n?N>r>>>N>r>>=N?r>96N>Nn>N>N>r>>8N>r>>>N>r>?:N>r:6?N>Nn>N>N>r>?>N>r>>>N>r>?nN>r:66N>Nn>N>N>r>>8N>r>>>N>r>?8N>r:n7N>Nn>N>N>r>??N>r>>>N>r>?nN>r:7>N>Nn>N>N>r>?>N>r>>>N>r>?8N>r:n<N>Nn>N>N>r>?>N>r>>>N>r>?9N>r:n9N>Nn>N>N>r>>9N>r>>>N>r>?nN>r:8nN>Nn>N>N>r>?nN>r>>>N>r>?:N>r:8nN>Nn>N>N>r><=N>r>>>N>r>?6N>r:n8N>N:7N>N>r><9N>r>>>N>r>?=N>r::>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1294480,01/05/2017 23:46:51,559957611,Shutter-Open,Fully Operational,10.747,0.030,39,45,17,32.86239 -106.28590,352.500,0,13.000,876.100,34.590,4.476,146.400,0,191.873,6.065,-0.278,162.865,9.924,0.050,160.160,10.105,0.063,161.759,9.428,-0.054,161.670,9.139,-0.173,165.021,8.245,-0.029,165.682,7.271,0.017,164.510,6.697,-0.062,165.574,5.740,-0.015,164.919,5.274,-0.048,162.261,4.791,-0.133,9?N?:6:>N:nN>N<=8r<=<Nnrn6?N>r<n:N>r>99N>r>>>N>r>>?N?r:8?N>Nn>N>N>r>86N>r>>>N>r>>=N>r66=N>Nn>N>N>r>>9N>r>>>N>r>?:N>r:98N>Nn>N>N>r>>8N>r>>>N>r>?nN>r:8=N>Nn>N>N>r>>6N>r>>>N>r>?nN>r:67N>Nn>N>N>r><>N>r>>>N>r>?nN>rn?>N>Nn>N>N>r>?>N>r>>>N>r>?:N>r:7:N>Nn>N>N>r>?<N>r>>>N>r>?nN>r:n8N>Nn>N>N>r>?:N>r>>>N>r>?nN>r:n6N>Nn>N>N>r>?<N>r>>>N>r>?8N>r:n=N>Nn>N>N>r>?6N>r>>>N>r>?8N>r::8N>N:7N>N>r><?N>r>>>N>r>?8N>r::>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1294492,01/05/2017 23:47:08,559957628,Shutter-Open,Fully Operational,10.757,0.029,39,45,17,32.86239 -106.28590,352.500,0,13.000,876.300,34.500,4.681,145.600,0,191.180,5.422,-0.669,164.136,9.941,-0.137,160.322,10.176,-0.067,160.295,9.611,-0.058,160.121,8.687,-0.093,161.651,9.180,-0.093,162.815,8.093,-0.172,161.581,7.155,-0.111,163.102,6.034,-0.017,163.346,5.734,0.054,160.844,5.024,0.060,9?N?:6:?N:nN>N<=9r>=:Nnr?99N>rn7nN>r?>?N>r>>>N>r>>?N?r<7:N>Nn>N>N>r>9<N>r>>>N>r>>=N>r66>N>Nn>N>N>r>?:N>r>>>N>r>?:N>rnn<N>Nn>N>N>r>?:N>r>>>N>r>?:N>r:6nN>Nn>N>N>r>??N>r>>>N>r>?nN>r:98N>Nn>N>N>r>>8N>r>>>N>r>?9N>r::<N>Nn>N>N>r>>7N>r>>>N>r>?:N>r:8=N>Nn>N>N>r>?>N>r>>>N>r>?8N>r:9=N>Nn>N>N>r>?8N>r>>>N>r>?8N>r:8>N>Nn>N>N>r>?>N>r>>>N>r>?9N>r:n=N>Nn>N>N>r>?8N>r>>>N>r>?6N>r::9N>N:7N>N>r><>N>r>>>N>r><>N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1294504,01/05/2017 23:47:26,559957646,Shutter-Open,Fully Operational,10.765,0.030,39,45,17,32.86239 -106.28590,352.500,0,13.000,876.200,34.500,4.218,143.400,0,189.748,6.676,0.134,164.351,9.490,-0.302,161.178,9.535,-0.174,160.246,8.930,-0.050,161.958,8.462,-0.154,161.110,8.537,-0.033,162.310,8.200,-0.099,161.636,6.824,-0.155,161.955,5.655,-0.011,160.197,5.255,0.040,161.825,4.677,0.066,9>N?:6:>N::N>N<<<r6>nNnr=n8N>r?77N>r>88N>r>>>N>r>>?N?r<6<N>Nn>N>N>r>=:N>r>>>N>r>>=N>r9:<N>Nn>N>N>r>?=N>r>>>N>r>?=N>rn>?N>Nn>N>N>r>>8N>r>>>N>r>?8N>r:8>N>Nn>N>N>r>>9N>r>>>N>r>?nN>r:8>N>Nn>N>N>r>>6N>r>>>N>r>?8N>r::9N>Nn>N>N>r>>9N>r>>>N>r>?8N>r::nN>Nn>N<N>r>?>N>r>>>N>r>?nN>r:nnN>Nn>N>N>r><>N>r>>>N>r>?nN>r:8:N>N:7N>N>r>?8N>r>>>N>r>?nN>r:n=N>N:7N>N>r>?6N>r>>>N>r>?8N>r::>N>N:6N>N>r>?=N>r>>>N>r><<N>r:<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1294516,01/05/2017 23:47:43,559957663,Shutter-Open,Fully Operational,10.751,0.030,39,45,17,32.86239 -106.28590,352.500,0,13.000,876.200,34.700,3.910,147.300,0,185.785,6.260,-0.064,161.233,9.606,0.015,159.819,9.537,-0.149,160.593,9.057,-0.069,159.998,8.611,0.081,160.888,8.725,0.064,161.729,7.911,0.084,163.232,6.672,0.048,160.236,5.250,0.009,162.034,4.965,-0.014,160.110,4.565,0.024,9?N?:6:?N=7N>N<<:r7=6Nnr989N>r<<?N>r>nnN>r>>>N>r>>?N?r?79N>N:6N>N>r>=8N>r>>>N>r>>:N>r87:N>Nn>N>N>r>>6N>r>>>N>r>?:N>r:6?N>Nn>N>N>r>?<N>r>>>N>r>?7N>r:8=N>Nn>N?N>r>>6N>r>>>N>r>?8N>r:8<N>Nn>N?N>r>>nN>r>>>N>r>?nN>r::nN>Nn>N>N>r>>6N>r>>>N>r>?8N>r:n<N>Nn>N>N>r>?nN>r>>>N>r>?8N>r:6:N>Nn>N>N>r>?=N>r>>>N>r>?8N>r:88N>N:7N>N>r>?nN>r>>>N>r>?8N>r:=9N>N:7N>N>r>?nN>r>>>N>r>?8N>r:==N>N:7N>N>r>?=N>r>>>N>r>?:N>r:=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1294528,01/05/2017 23:48:01,559957681,Shutter-Open,Fully Operational,10.762,0.030,39,45,17,32.86239 -106.28590,352.500,0,13.000,876.300,34.900,4.116,148.400,0,187.489,6.908,0.122,160.199,9.621,0.047,157.766,9.705,0.097,159.134,8.720,0.057,162.966,8.237,0.122,161.006,8.308,0.079,163.107,7.699,0.083,163.010,6.438,0.069,162.113,5.075,-0.029,162.722,4.570,0.058,163.254,4.276,0.039,9?N?:6:>N:>N?N<??r=96Nnr?>9N>r?9:N>r>n?N>r>>>N>r>>?N?r?>?N>Nn>N>N>r>:6N>r>>>N>r>>:N>r878N>Nn>N>N>r>>6N>r>>>N>r>?:N>r:6?N>Nn>N>N>r>>nN>r>>>N>r>?nN>r:n9N>Nn>N>N>r>>6N>r>>>N>r>?8N>r:88N>Nn>N>N>r>>8N>r>>>N>r>?nN>r:87N>Nn>N>N>r>>8N>r>>>N>r>?9N>r:n:N>Nn>N>N>r>?>N>r>>>N>r>?8N>r:9:N>Nn>N>N>r>?6N>r>>>N>r>?nN>r:9:N>Nn>N>N>r>?9N>r>>>N>r>?8N>r::8N>Nn>N>N>r>?=N>r>>>N>r>?9N>r:==N>N:7N>N>r>?nN>r>>>N>r>?8N>r:<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
