CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1755225,10/05/2017 05:42:00,560670120,Shutter-Open,Fully Operational,10.751,0.030,39,44,17,32.86238 -106.28590,352.200,0,10.800,877.000,40.590,4.424,218.900,0,247.135,8.941,0.075,252.641,9.949,0.184,253.138,9.420,0.147,254.667,9.704,0.291,257.065,8.139,-0.016,254.180,9.109,0.305,257.660,8.539,0.129,246.365,7.348,0.093,246.543,7.526,0.426,251.792,7.477,0.532,247.179,6.650,0.457,9?N?:6:?Nn>N>N<:<rn:6N6r76=N>r<:9N>r>?8N>r>>>N>r>><N>r6?:N>Nn>N>N>r>?7N>r>>>N>r>>8N>r8>7N>Nn>N>N>r>?9N>r>>>N>r>>6N>r:6?N>Nn>N>N>r><8N>r>>>N>r>>6N>rn><N>Nn>N>N>r>?8N>r>>>N>r>>6N>rn?7N>Nn>N>N>r><>N>r>>>N>r>>7N>r:n9N>Nn>N>N>r><6N>r>>>N>r>>6N>r:7:N>Nn>N>N>r>:9N>r>>>N>r>>9N>rn<7N>Nn>N>N>r>::N>r>>>N>r>>8N>rn=<N>Nn>N>N>r>=9N>r>>>N>r>>9N>rn>6N>Nn>N?N>r>:9N>r>>>N>r>>9N>r:7:N>Nn>N>N>r>:6N>r>>>N>r>>9N>r:9<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1755237,10/05/2017 05:42:17,560670137,Shutter-Open,Fully Operational,10.732,0.030,39,44,17,32.86238 -106.28590,352.200,0,10.800,876.900,40.500,5.556,215.600,0,245.264,8.833,0.210,256.193,8.807,0.083,254.437,8.435,0.217,257.110,8.320,0.035,253.726,8.023,0.255,256.145,8.384,0.258,256.685,7.848,0.218,258.801,7.203,0.375,257.990,6.242,0.450,283.440,5.359,-0.112,269.424,5.342,0.212,9?N?:6:?Nn>N>N<:>rnn<N6rn=>N>r<=<N>r><<N>r>>>N>r>><N>r6=>N>Nn>N>N>r>?8N>r>>>N>r>>8N>r8??N>Nn>N>N>r>?6N>r>>>N>r>>6N>rn>8N>Nn>N>N>r>=>N>r>>>N>r>>6N>r:8nN>Nn>N>N>r><nN>r>>>N>r>>6N>r:9<N>Nn>N>N>r>?9N>r>>>N>r>>7N>r:n7N>Nn>N>N>r>?nN>r>>>N>r>>7N>r:86N>Nn>N>N>r>?9N>r>>>N>r>>7N>r:6>N>Nn>N>N>r><9N>r>>>N>r>>6N>r:9=N>Nn>N>N>r>89N>r>>>N>r>>6N>rn>?N>Nn>N>N>r??nN>r>>>N>r>>9N>rn?8N>Nn>N>N>r>8nN>r>>>N>r>>9N>r:6:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1755249,10/05/2017 05:42:34,560670154,Shutter-Open,Fully Operational,10.730,0.029,39,44,17,32.86238 -106.28590,352.200,0,10.800,877.000,40.500,4.116,211.600,0,240.552,8.487,0.326,252.318,8.098,0.289,253.623,7.852,0.251,253.812,7.879,0.400,254.760,7.467,0.323,254.665,7.960,0.304,254.828,7.846,0.183,248.488,7.631,0.277,247.474,6.373,-0.113,246.675,5.748,0.314,252.167,5.356,0.411,9?N?:6:?Nn>N>N<:>r6:6N6rn=7N>r::?N>r>?:N>r>>>N>r>><N>r6>nN>Nn>N>N>r>?<N>r>>>N>r>>8N>rn7=N>Nn>N>N>r>?6N>r>>>N>r>>6N>r:6=N>Nn>N>N>r>?7N>r>>>N>r>>6N>r:6:N>Nn>N>N>r>?=N>r>>>N>r>>6N>r:9?N>Nn>N>N>r><>N>r>>>N>r>>6N>r:9?N>Nn>N>N>r>?8N>r>>>N>r>>6N>r:nnN>Nn>N>N>r>?8N>r>>>N>r>>9N>r:6nN>Nn>N>N>r>=>N>r>>>N>r>>9N>r:78N>Nn>N>N>r>:>N>r>>>N>r>>6N>r:6?N>Nn>N>N>r>=:N>r>>>N>r>>6N>r:9=N>Nn>N>N>r>=8N>r>>>N>r>>6N>r:98N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1755261,10/05/2017 05:42:52,560670172,Shutter-Open,Fully Operational,10.740,0.030,39,44,17,32.86238 -106.28590,352.200,0,10.800,877.100,40.500,4.476,213.000,0,240.242,8.104,0.346,251.642,7.980,0.206,251.200,7.773,0.085,254.068,7.530,0.285,250.276,7.250,0.195,253.629,7.291,0.240,251.168,7.048,0.137,252.490,6.955,0.145,249.376,6.011,0.244,255.453,5.339,0.255,250.546,5.288,0.089,9?N?:6:?Nn>N?N<=7r979N6r=69N>r::6N>r><8N>r>>>N>r>>=N>r96=N>Nn>N?N>r>?7N>r>>>N>r>>8N>r8??N>Nn>N>N>r>?6N>r>>>N>r>>6N>r:96N>Nn>N>N>r><>N>r>>>N>r>>6N>r:66N>Nn>N>N>r>?9N>r>>>N>r>>6N>r:8>N>Nn>N>N>r>?:N>r>>>N>r>>7N>r:8:N>Nn>N>N>r>?nN>r>>>N>r>>6N>r:n?N>Nn>N>N>r>?8N>r>>>N>r>>7N>r::6N>Nn>N>N>r><=N>r>>>N>r>>6N>r:88N>Nn>N>N>r>:>N>r>>>N>r>>7N>r:69N>Nn>N>N>r>=>N>r>>>N>r>>9N>r:9>N>Nn>N>N>r>=nN>r>>>N>r>>6N>r:8=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1755274,10/05/2017 05:43:10,560670190,Shutter-Open,Fully Operational,10.756,0.029,39,44,17,32.86238 -106.28590,352.200,0,10.800,877.100,40.590,4.579,213.000,0,237.392,7.939,0.651,249.050,8.097,0.222,247.961,8.081,0.232,252.440,7.879,0.241,249.363,7.601,0.452,251.453,7.317,0.158,249.615,6.841,0.160,251.257,6.650,0.041,251.265,6.129,0.121,253.626,6.114,0.276,253.611,5.448,0.079,9?N?:6:?Nn>N?N<=7r=?nN6rn9:N>r=7=N>r><:N>r>>>N>r>><N>r67?N>Nn>N<N>r>=7N>r>>>N>r>>8N>r8<>N>Nn>N>N>r>?9N>r>>>N>r>>6N>r:96N>Nn>N?N>r>?8N>r>>>N>r>>6N>r:8<N>Nn>N>N>r>?7N>r>>>N>r>>6N>r:6?N>Nn>N?N>r>?7N>r>>>N>r>>6N>r:97N>Nn>N?N>r>?9N>r>>>N>r>>6N>r:9<N>Nn>N?N>r>?7N>r>>>N>r>>6N>r:9nN>Nn>N?N>r>?7N>r>>>N>r>>6N>r:n9N>Nn>N?N>r><9N>r>>>N>r>>7N>r:n9N>Nn>N>N>r>=>N>r>>>N>r>>6N>r:8:N>Nn>N?N>r><7N>r>>>N>r>?>N>r:n9N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1755286,10/05/2017 05:43:28,560670208,Shutter-Open,Fully Operational,10.738,0.030,39,44,17,32.86238 -106.28590,352.300,0,10.690,877.000,40.790,4.784,214.100,0,232.147,7.699,0.977,251.598,7.906,0.205,248.193,7.556,0.217,243.259,7.270,0.457,250.319,6.480,0.348,247.735,6.985,0.406,246.982,6.377,0.340,246.103,6.065,0.392,245.984,5.746,0.233,243.565,5.462,0.241,245.160,5.251,0.068,9?N?:6:?Nn>N>N<=7r979N6r6>>N>r=><N>r>=<N>r>>>N>r>><N>r79<N>Nn>N>N>r>9?N>r>>>N>r>>nN>r9<7N>Nn>N>N>r><>N>r>>>N>r>>7N>rn>>N>Nn>N<N>r><:N>r>>>N>r>>6N>r:7:N>Nn>N>N>r>?7N>r>>>N>r>>6N>r:97N>Nn>N>N>r>?9N>r>>>N>r>>6N>r:8:N>Nn>N>N>r><<N>r>>>N>r>>6N>r:9<N>Nn>N<N>r>==N>r>>>N>r>>6N>r:6nN>Nn>N>N>r>=:N>r>>>N>r>>7N>r:8<N>Nn>N?N>r><7N>r>>>N>r>>6N>r:89N>Nn>N>N>r>==N>r>>>N>r>>7N>r:n9N>Nn>N>N>r><:N>r>>>N>r>>7N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1755298,10/05/2017 05:43:45,560670225,Shutter-Open,Fully Operational,10.744,0.029,39,44,17,32.86238 -106.28590,352.200,0,10.690,877.000,40.900,4.579,212.900,0,249.098,9.299,0.405,252.540,7.066,0.210,252.760,6.787,0.229,251.866,6.602,0.263,251.311,7.033,0.045,250.063,6.448,0.311,249.035,6.176,0.281,248.182,5.986,0.201,248.181,5.201,0.213,243.642,4.857,0.364,244.693,4.678,0.330,9?N?:6:?Nn>N>N<:8r?n:N7r?>nN>r=:nN>r><6N>r>>>N>r>><N>r698N>Nn>N>N>r>=<N>r>>>N>r>>nN>r86nN>Nn>N>N>r>?7N>r>>>N>r>>6N>rn>6N>Nn>N>N>r>?<N>r>>>N>r>>6N>r:n6N>Nn>N>N>r>?>N>r>>>N>r>>6N>r:8<N>Nn>N>N>r>=7N>r>>>N>r>>6N>r:9nN>Nn>N>N>r><>N>r>>>N>r>>6N>r:n:N>Nn>N>N>r>?9N>r>>>N>r>>6N>r:n7N>Nn>N>N>r><nN>r>>>N>r>>7N>r:n8N>Nn>N>N>r>=>N>r>>>N>r>>6N>r:9nN>Nn>N>N>r>=>N>r>>>N>r>>6N>r:89N>N:7N>N>r><9N>r>>>N>r>>7N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1755310,10/05/2017 05:44:02,560670242,Shutter-Open,Fully Operational,10.741,0.029,39,44,17,32.86238 -106.28590,352.200,0,10.690,877.100,40.700,4.939,212.600,0,251.095,8.685,0.246,250.178,8.587,0.589,249.278,7.899,0.481,246.990,7.104,0.488,255.436,6.838,-0.070,251.821,6.423,0.696,244.750,6.031,0.450,243.324,5.780,0.247,241.439,5.012,0.127,244.187,5.002,0.185,240.663,4.938,0.024,9?N?:6:?N:7N>N<:<r99>N6r9<:N>r?99N>r><6N>r>>>N>r>>?N>r7n?N>Nn>N>N>r>=7N>r>>>N>r>>:N>r97=N>Nn>N>N>r>?6N>r>>>N>r>?>N>r:66N>Nn>N>N>r>?8N>r>>>N>r>>7N>r:7nN>Nn>N>N>r>=:N>r>>>N>r>>6N>rn=?N>Nn>N>N>r>:<N>r>>>N>r>>9N>rn?9N>Nn>N>N>r>:nN>r>>>N>r>>6N>rn?nN>Nn>N>N>r>=<N>r>>>N>r>>6N>r:96N>N:7N>N>r><:N>r>>>N>r>>6N>r:86N>Nn>N>N>r><6N>r>>>N>r>>6N>r:n9N>Nn>N>N>r><9N>r>>>N>r>>7N>r:n7N>Nn>N>N>r>=:N>r>>>N>r>?>N>r:n9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1755322,10/05/2017 05:44:19,560670259,Shutter-Open,Fully Operational,10.741,0.029,39,44,17,32.86238 -106.28590,352.200,0,10.690,877.000,40.700,5.607,215.000,0,247.169,8.580,0.278,255.554,9.216,0.513,253.173,8.952,0.432,251.118,7.927,0.478,246.111,6.957,0.097,254.992,6.587,0.711,249.438,5.883,0.497,242.512,5.840,0.310,240.731,5.708,0.105,240.093,5.574,0.074,236.129,5.268,0.087,9?N?:6:?N:6N>N<::rn=8N6r668N>r==8N>r><nN>r>>>N>r>>?N>r766N>Nn>N>N>r>=:N>r>>>N>r>>8N>r8n?N>Nn>N>N>r>?6N>r>>>N>r>?>N>r:68N>Nn>N>N>r>?=N>r>>>N>r>>7N>r:6:N>Nn>N>N>r><6N>r>>>N>r>>6N>rn:7N>Nn>N>N>r>=6N>r>>>N>r>>9N>rnn6N>Nn>N>N>r>:7N>r>>>N>r>>9N>rn<6N>Nn>N>N>r>=8N>r>>>N>r>>6N>r:78N>Nn>N>N>r>==N>r>>>N>r>>7N>r:99N>Nn>N>N>r><:N>r>>>N>r>>6N>r:9<N>Nn>N>N>r><nN>r>>>N>r>>7N>r:n6N>Nn>N>N>r><nN>r>>>N>r>?>N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1755335,10/05/2017 05:44:37,560670277,Shutter-Open,Fully Operational,10.737,0.029,39,44,17,32.86238 -106.28590,352.200,0,10.690,877.000,40.700,6.019,215.900,0,247.500,8.573,0.256,251.045,8.352,0.442,248.481,8.459,0.504,251.151,7.705,0.227,245.337,6.451,0.393,252.921,6.970,0.324,246.533,5.660,0.202,244.392,5.408,0.179,244.153,5.161,0.087,237.864,5.376,-0.066,240.537,5.001,0.038,9?N?:6:?Nn>N>N<:nr???N6r866N>r=:?N>r><9N>r>>>N>r>><N?r>>6N>Nn>N>N>r><?N>r>>>N>r>>nN>r8=6N>Nn>N>N>r>??N>r>>>N>r>??N>r:7=N>Nn>N>N>r>?:N>r>>>N>r>?>N>r:9?N>Nn>N>N>r><?N>r>>>N>r>>7N>rn>:N>Nn>N>N>r>=:N>r>>>N>r>>6N>rn<8N>Nn>N>N>r><7N>r>>>N>r>>6N>rnn:N>Nn>N>N>r>:<N>r>>>N>r>>6N>rn=8N>Nn>N>N>r>:<N>r>>>N>r>>6N>r:9?N>N:7N>N>r><8N>r>>>N>r>>6N>r::9N>Nn>N>N>r>=nN>r>>>N>r>>7N>r:n<N>Nn>N>N>r>?7N>r>>>N>r>>7N>r:n:N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1755347,10/05/2017 05:44:55,560670295,Shutter-Open,Fully Operational,10.742,0.030,39,44,17,32.86238 -106.28590,352.200,0,10.690,877.000,40.590,5.350,214.300,0,245.374,8.025,0.463,247.122,8.413,0.498,248.713,8.107,0.560,248.532,7.375,0.242,249.114,6.649,0.036,248.910,6.978,-0.011,249.631,6.371,-0.365,248.833,5.494,-0.097,241.554,4.801,-0.274,240.714,4.931,0.064,241.435,4.686,-0.077,9<N?:6:?N:7N>N<:nr9?9N7r<n>N>r<6?N>r><9N>r>>>N>r>><N?r>9?N>Nn>N>N>r>=nN>r>>>N>r>>8N>r8?9N>Nn>N>N>r>?9N>r>>>N>r>>7N>r:76N>Nn>N>N>r>?>N>r>>>N>r>>7N>r:9<N>Nn>N>N>r>?nN>r>>>N>r>>7N>rn>nN>Nn>N>N>r><6N>r>>>N>r>>7N>rn>8N>Nn>N>N>r>=?N>r>>>N>r>>7N>rn?8N>Nn>N>N>r>:>N>r>>>N>r>>6N>r:66N>Nn>N>N>r>=:N>r>>>N>r>>6N>r:7<N>Nn>N>N>r>:?N>r>>>N>r>>6N>r:88N>Nn>N>N>r>=8N>r>>>N>r>>7N>r:8:N>N:7N>N>r><7N>r>>>N>r>>7N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1755359,10/05/2017 05:45:12,560670312,Shutter-Open,Fully Operational,10.736,0.030,39,45,17,32.86238 -106.28590,352.200,0,10.690,877.000,40.700,5.299,211.300,0,243.300,7.798,0.425,250.295,7.626,0.444,250.773,7.682,0.400,250.867,7.492,0.276,251.673,7.359,-0.111,250.842,6.908,0.008,246.532,5.984,0.054,245.138,5.594,-0.067,245.295,4.584,0.088,241.459,4.465,-0.103,238.380,4.330,0.005,9?N?:6:?Nn>N>N<:?r8<nN6r>nnN>rn:9N>r>=8N>r>>>N>r>><N?r<n?N>Nn>N>N>r><9N>r>>>N>r>>8N>rn7>N>Nn>N>N>r>?=N>r>>>N>r>?>N>r:9>N>Nn>N>N>r>?7N>r>>>N>r>??N>r:8nN>Nn>N>N>r>?6N>r>>>N>r>?>N>r:9?N>Nn>N>N>r>?9N>r>>>N>r>?>N>r:87N>Nn>N>N>r>?nN>r>>>N>r>>7N>r:7?N>Nn>N>N>r><9N>r>>>N>r>>6N>rn>=N>Nn>N>N>r>=nN>r>>>N>r>>6N>r:7nN>Nn>N>N>r>:6N>r>>>N>r>>7N>r:8=N>Nn>N>N>r>:?N>r>>>N>r>>7N>r:n:N>N:6N>N>r>:<N>r>>>N>r>>7N>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1755371,10/05/2017 05:45:29,560670329,Shutter-Open,Fully Operational,10.733,0.029,39,45,17,32.86238 -106.28590,352.200,0,10.690,877.000,40.700,4.939,212.700,0,249.446,8.351,0.482,247.879,7.456,0.287,251.141,7.553,0.231,252.021,7.581,0.083,250.667,7.676,0.240,251.281,7.352,0.110,252.721,6.906,-0.010,252.318,6.046,0.042,247.347,5.277,0.183,248.856,4.892,0.118,247.034,4.815,0.038,9?N?:6:?Nn>N>N<:9r76:N6r7>7N>r:n7N>r><<N>r>>>N>r>><N?r?<8N>Nn>N>N>r><6N>r>>>N>r>>8N>r898N>Nn>N>N>r>?6N>r>>>N>r>?>N>r:8:N>Nn>N>N>r>?nN>r>>>N>r>?>N>r:87N>Nn>N>N>r>?<N>r>>>N>r>?>N>r:8>N>Nn>N>N>r><?N>r>>>N>r>??N>r:6?N>Nn>N>N>r>?:N>r>>>N>r>?>N>r:8<N>Nn>N>N>r>=?N>r>>>N>r>>6N>r:6<N>Nn>N>N>r><8N>r>>>N>r>>9N>rn>>N>Nn>N>N>r>=9N>r>>>N>r>>7N>r:87N>Nn>N>N>r>:9N>r>>>N>r>>7N>r:9?N>Nn>N>N>r>=?N>r>>>N>r>>7N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1755383,10/05/2017 05:45:46,560670346,Shutter-Open,Fully Operational,10.735,0.030,39,45,17,32.86238 -106.28590,352.200,0,10.690,877.000,40.590,4.939,214.100,0,249.998,8.648,0.421,248.033,7.809,0.412,245.508,7.562,0.206,248.504,7.509,0.282,251.041,7.207,0.233,251.819,7.272,0.188,254.140,6.686,0.109,255.081,6.491,0.190,249.755,6.040,0.163,253.097,5.684,0.021,248.165,5.163,0.084,9?N?:6:?Nn>N>N<:=r7:9N7r:6<N>r?77N>r><nN>r>>>N>r>><N>r78=N>Nn>N>N>r>=:N>r>>>N>r>>8N>r88nN>Nn>N>N>r><:N>r>>>N>r>?>N>r:98N>Nn>N>N>r><?N>r>>>N>r>?>N>r:6=N>Nn>N>N>r><nN>r>>>N>r>?>N>r:8:N>Nn>N>N>r>?nN>r>>>N>r>??N>r:n6N>Nn>N>N>r><<N>r>>>N>r>?>N>r:88N>Nn>N>N>r><nN>r>>>N>r>>7N>r:9nN>Nn>N>N>r>=?N>r>>>N>r>>7N>r:9<N>Nn>N>N>r><:N>r>>>N>r>>7N>r:n7N>Nn>N>N>r>=>N>r>>>N>r>>7N>r:9>N>Nn>N>N>r>==N>r>>>N>r>?>N>r:8=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1755396,10/05/2017 05:46:04,560670364,Shutter-Open,Fully Operational,10.745,0.029,39,45,17,32.86238 -106.28590,352.300,0,10.690,877.000,40.500,4.579,212.400,0,250.488,7.742,0.483,250.001,8.211,0.066,254.821,8.047,0.107,249.561,7.091,0.501,253.601,7.263,0.349,249.382,6.964,0.360,250.684,6.475,0.266,252.118,5.791,0.240,250.322,5.177,0.228,246.216,5.263,0.354,246.986,4.741,0.263,9?N?:6:?Nn>N>N<:=r<89N6r97nN>r:?6N>r><9N>r>>>N>r>><N?r?7?N>Nn>N>N>r><7N>r>>>N>r>>8N>r8?6N>Nn>N>N>r><9N>r>>>N>r>>6N>r:9:N>Nn>N>N>r><=N>r>>>N>r>>7N>r:8<N>Nn>N>N>r>=<N>r>>>N>r>>7N>r:9<N>Nn>N>N>r>?8N>r>>>N>r>??N>r:n9N>Nn>N>N>r>?:N>r>>>N>r>?>N>r:8?N>Nn>N>N>r>?7N>r>>>N>r>>7N>r:n6N>Nn>N>N>r><<N>r>>>N>r>?>N>r:89N>Nn>N>N>r><6N>r>>>N>r>>7N>r:8>N>Nn>N>N>r><nN>r>>>N>r>?>N>r:n6N>N:7N>N>r><:N>r>>>N>r>??N>r::9N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
