CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1141608,29/04/2017 03:06:34,559623994,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.949,0.028,27,33,20,32.86238 -106.28590,352.600,0,4.800,871.200,90.300,3.498,356.700,0,9999,9999,9999,358.687,9.949,-1.616,353.431,9.059,-1.288,358.863,8.192,-1.590,353.810,8.326,-0.854,6.818,8.500,-1.525,7.165,8.287,-1.317,345.347,7.371,-1.444,357.234,6.778,-0.960,1.303,6.633,-0.937,4.554,6.551,-0.935,n7N?:6>>Nn>N>N:r<79N?:r7n>N#?r:69N>r>?>N>r>>>N>r>nnN?r=nnN>N>N?N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r><8N?r>>>N>r??8N?r?6>N>Nn>N?N>r>==N?r>>>N>r?<?N?r?>>N>Nn>N>N>r>8<N?r>>>N>r?<?N?r>?7N>Nn>N>N>r>8?N?r>>>N>r?>>N>r7=6N>Nn>N>N>r>n=N?r>>>N>r?<:N?r><<N>Nn>N>N>r>8=N?r>>>N>r??7N>r6<?N>Nn>N>N>r>87N?r>>>N>r?=nN>r6n>N>Nn>N>N>r>6=N?r>>>N>r?><N>r86nN>Nn>N<N>r>6?N?r>>>N>r>78N>r9<8N>N:7N<N>r>7>N?r>>>N>r>67N>r9=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1141620,29/04/2017 03:07:20,559624040,Shutter-Open,Fully Operational,10.830,0.029,28,33,20,32.86238 -106.28590,352.500,0,4.690,871.100,90.900,3.961,355.900,0,282.356,12.382,2.498,357.291,10.633,-1.733,356.903,10.130,-1.804,5.269,8.315,-0.790,356.466,7.822,-1.220,1.874,8.126,-0.752,351.791,8.731,-1.486,348.178,8.260,-1.456,356.963,7.284,-0.602,353.000,6.555,-0.960,353.201,7.406,-0.807,n6N?:6n6Nn>N?N=r9<>N?nr<<<N#>r988N>r>?>N>r>>>N>r>8?N?r<89N>Nn>N<N>r?n?N?r>>>N>r?>?N?r8=8N>Nn>N>N>r>:>N>r>>>N>r?<6N>r7:6N>Nn>N>N>r>:9N>r>>>N>r?=<N>r66:N>Nn>N>N>r>n:N>r>>>N>r?<:N>r9>9N>Nn>N?N>r>:nN>r>>>N>r?:?N>r9>7N>Nn>N>N>r>n6N>r>>>N>r?=?N>r877N>Nn>N>N>r>nnN>r>>>N>r?<:N>r8=nN>Nn>N>N>r>n?N>r>>>N>r?>nN>rn:nN>Nn>N>N>r>6?N>r>>>N>r??7N>rn<6N>Nn>N>N>r>66N>r>>>N>r?>8N>rn:?N>N:9N>N>r>6:N>r>>>N>r>6<N>rn<>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1141632,29/04/2017 03:07:37,559624057,Shutter-Open,Fully Operational,10.829,0.029,28,33,20,32.86238 -106.28590,352.500,0,4.690,871.100,90.800,4.424,335.000,0,49.081,14.868,-4.090,266.216,9.458,4.086,358.423,10.404,-0.862,352.911,9.980,-1.227,349.910,11.142,-0.817,357.216,9.495,-1.467,359.658,7.989,-1.075,1.110,7.360,-0.839,4.228,6.595,-0.525,350.849,6.484,-0.708,357.656,8.066,-1.233,n6N?:6n6Nn>N>N=r>>nN?nr86=N#>r8n6N>r>?>N>r>>>N>r>n8N?r<=nN>Nn>N>N>r>7?N?r>>>N>r?>>N<r<<nN>Nn>N>N>r<?=N?r>>>N>r?=7N>r676N>Nn>N>N>r><=N?r>>>N>r?:>N>r77nN>Nn>N>N>r>=8N?r>>>N>r?=nN?r>89N>Nn>N>N>r><6N>r>>>N>r?=?N>r9?9N>Nn>N?N>r>=6N>r>>>N>r?=6N>r9n6N>Nn>N?N>r>:?N>r>>>N>r?=:N>r886N>Nn>N>N>r>n9N>r>>>N>r?:9N>rn=>N>N:7N>N>r>86N>r>>>N>r??8N>r8<nN>Nn>N?N>r>76N>r>>>N>r>78N>rn<<N>N:7N>N>r>66N>r>>>N>r>9?N>rn?=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1141645,29/04/2017 03:07:56,559624076,Shutter-Open,Fully Operational,10.826,0.029,28,33,20,32.86309 -106.28610,352.600,0,4.690,871.200,90.800,5.144,332.700,0,262.950,12.192,3.462,354.407,11.546,-0.939,356.282,10.905,-1.137,351.022,10.666,-0.974,349.322,10.847,-0.615,350.410,10.107,-1.169,349.168,9.361,-1.162,352.889,8.624,-1.100,349.169,7.713,-0.514,353.754,7.450,-0.903,344.839,7.853,-1.830,n7N?:6n6Nn>N>N=r9:7N?8r><9N#>r8<:N>r>>9N>r>>>N>r>n=N?r==6N>Nn>N>N>r>n6N?r>>>N>r>7>N<r6=<N>Nn>N>N>r?6:N?r>>>N>r?<=N>r7=>N>Nn>N>N>r>=nN?r>>>N>r?<:N>r79?N>Nn>N>N>r>6:N?r>>>N>r?<?N>r67nN>Nn>N>N>r><7N>r>>>N>r??nN>r99:N>Nn>N>N>r>=8N>r>>>N>r?=>N>r979N>Nn>N>N>r>=nN>r>>>N>r?<:N>rn6:N>Nn>N>N>r>=9N>r>>>N>r?>7N>r8=<N>Nn>N>N>r>7nN>r>>>N>r?=<N>r:78N>Nn>N>N>r>99N>r>>>N>r??nN>rn>7N>N:6N>N>r>96N>r>>>N>r>78N>rn><N>N<N>N7777N7777N7777N>r>>>N?r>>>N>r>>>N>r>>>N<
1141657,29/04/2017 03:08:14,559624094,Shutter-Open,Fully Operational,10.817,0.029,28,33,20,32.86303 -106.28600,352.600,0,4.690,871.200,90.690,3.395,354.000,0,2.716,15.605,-0.553,352.794,11.244,-0.827,355.142,10.465,-0.584,358.888,10.115,-0.453,355.464,10.325,-0.708,354.085,10.013,-0.776,358.302,10.064,-0.933,349.741,9.203,-0.776,338.445,7.247,-0.344,352.175,7.718,-0.682,350.084,7.711,-0.596,n6N?:6n7Nn>N?N=r=66N?nr69nN#>r:<<N>r>>7N>r>>>N>r>n>N?r8n<N>Nn>N>N>r>>6N>r>>>N>r>6>N>r7>7N>Nn>N>N>r>=nN?r>>>N>r?>7N?r?8:N>Nn>N>N>r>78N?r>>>N>r?>7N?r><8N>Nn>N>N>r?>?N?r>>>N>r??>N>r7:7N>Nn>N>N>r>87N?r>>>N>r>79N>r7?8N>Nn>N>N>r><7N?r>>>N>r??=N>r7<6N>Nn>N>N>r>=7N?r>>>N>r??<N>r6>9N>Nn>N>N>r>=nN?r>>>N>r??nN>r98<N>N:7N>N>r>88N?r>>>N>r>9>N>r979N>Nn>N>N>r>8=N?r>>>N>r?>=N>r896N>N:7N>N>r>n6N?r>>>N>r>n=N>r897N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1141669,29/04/2017 03:08:31,559624111,Shutter-Open,Fully Operational,10.826,0.029,28,33,20,32.86297 -106.28600,352.600,0,4.690,871.200,90.690,3.858,337.000,0,3.401,16.057,-0.497,355.821,12.084,-0.929,346.404,10.889,-0.613,347.803,10.894,-0.912,358.980,9.415,-0.940,349.909,10.053,-0.425,349.810,8.703,-0.129,341.701,9.428,-0.064,349.800,10.332,-0.506,358.132,8.750,-0.855,1.209,7.631,-0.459,n6N?:6n7Nn>N>N=r77:N?8r?n<N#>r==?N>r>?:N>r>>>N>r>:8N<r987N>Nn>N>N>r>?=N>r>>>N>r>9>N?r>7=N>Nn>N>N>r><6N>r>>>N>r>76N>r69:N>Nn>N>N>r>8>N>r>>>N>r>79N>r6=8N>Nn>N>N>r>:9N>r>>>N>r?>>N>r6<9N>Nn>N>N>r>8nN?r>>>N>r>77N>r7<?N>Nn>N>N>r>n7N?r>>>N>r?>6N>r6n8N>Nn>N>N>r?>?N?r>>>N>r??9N>r986N>Nn>N>N>r>::N?r>>>N>r?>>N>r99<N>Nn>N?N>r>n>N?r>>>N>r>76N>r9>:N>Nn>N>N>r>n7N?r>>>N>r?>7N>r986N>N:7N=N>r>8>N?r>>>N>r>99N>r9><N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1141681,29/04/2017 03:08:48,559624128,Shutter-Open,Fully Operational,10.820,0.030,28,33,20,32.86293 -106.28600,352.500,0,4.690,871.200,90.690,5.710,5.100,0,1.088,15.038,-0.823,358.883,12.556,-0.439,1.044,12.378,-0.346,357.033,11.772,-0.696,1.900,12.304,-0.735,356.377,11.360,-0.725,346.469,10.257,-1.208,353.921,9.515,-1.051,349.037,12.032,-1.323,0.660,10.734,-1.140,0.729,9.641,-0.664,n6N?:6n7Nn>N>N?r7n>N?:r8<<N#>r:=>N>r>?nN>r>>>N>r>:=N<r6>?N>Nn>N>N>r>?nN>r>>>N>r>8:N?r>::N>Nn>N>N>r><=N>r>>>N>r>79N>r6:6N>Nn>N>N>r><=N>r>>>N>r>79N>r988N>Nn>N>N>r>:?N>r>>>N>r>76N>r8n?N>Nn>N>N>r><>N?r>>>N>r>79N>r7<?N>Nn>N>N>r>=nN?r>>>N>r?><N>r7?7N>Nn>N>N>r>9?N?r>>>N>r>79N>r9:>N>Nn>N>N>r>9=N?r>>>N>r?>=N>r6>?N>N:6N>N>r>n7N?r>>>N>r>7=N>r66?N>Nn>N>N>r>:?N?r>>>N>r?>6N>r9<8N>Nn>N?N>r>n9N?r>>>N>r>n=N>r9>9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1141693,29/04/2017 03:09:08,559624148,Shutter-Open,Fully Operational,10.832,0.030,28,33,20,32.86288 -106.28600,353.600,0,4.690,871.200,90.690,3.858,4.200,0,359.564,15.186,-0.694,354.011,11.902,-0.685,352.710,11.226,-0.727,354.702,11.349,-0.912,355.243,10.176,-0.589,355.516,11.239,-0.847,350.424,10.559,-1.386,355.323,10.769,-1.174,349.329,9.916,-0.383,359.315,11.498,-0.528,5.554,10.276,-0.372,n6N?:6n7Nn>N>N=n6r889N?=rn87N#>r8=>N>r>=?N>r>>>N>r>=6N<r77>N>Nn>N>N>r>?:N>r>>>N>r>n=N>r6<?N>Nn>N>N>r>=>N>r>>>N>r>6=N>r97?N>Nn>N>N>r>=?N>r>>>N>r>6<N>r9>=N>Nn>N>N>r>=>N>r>>>N>r>6>N>r88<N>Nn>N>N>r>=6N?r>>>N>r>6<N>r98?N>Nn>N>N>r>:<N?r>>>N>r>7:N>r666N>Nn>N>N>r>n=N?r>>>N>r?>=N>r6=7N>Nn>N>N>r>=:N?r>>>N>r>7=N>r97:N>Nn>N>N>r>89N?r>>>N>r>6nN>r9n>N>Nn>N>N>r>:<N?r>>>N>r>99N>r869N>Nn>N:N>r>:>N?r>>>N>r>8<N>r9?7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1141706,29/04/2017 03:09:27,559624167,Shutter-Open,Fully Operational,10.828,0.030,28,33,20,32.86285 -106.28600,352.500,0,4.690,871.400,90.690,3.190,357.600,0,356.841,14.754,-0.311,349.608,10.352,-0.205,350.353,10.808,-0.593,350.177,10.252,-0.511,348.950,11.749,-0.948,344.849,10.292,-0.651,348.390,10.029,-0.546,341.185,9.288,-0.844,346.535,9.994,-0.899,348.631,9.147,-0.928,347.226,7.401,-0.166,n6N?:6n7Nn>N>N=n8rnn?N?<r6n>N#>r986N>r>=nN>r>>>N>r>=8N<r<n7N>Nn>N>N>r>?6N>r>>>N>r>n>N?r?:9N>Nn>N>N>r><8N>r>>>N>r>6<N>r89:N>Nn>N>N>r><=N>r>>>N>r>6nN>r8n9N>Nn>N>N>r>=>N>r>>>N>r>6nN>r8=>N>Nn>N>N>r><:N?r>>>N>r>6:N>r679N>Nn>N?N>r>=8N?r>>>N>r>7<N>r6:<N>Nn>N>N>r>=:N?r>>>N>r>6:N>r97?N>Nn>N>N>r>=8N?r>>>N>r>66N>r98nN>Nn>N>N>r>:=N?r>>>N>r>9?N>r9>:N>Nn>N>N>r>n?N?r>>>N>r>8:N>r9<nN>N:7N>N>r>8:N?r>>>N>r>n=N>r9??N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1141718,29/04/2017 03:09:44,559624184,Shutter-Open,Fully Operational,10.822,0.029,28,33,20,32.86282 -106.28600,352.500,0,4.690,871.200,90.690,3.498,354.300,0,356.961,14.450,-0.798,345.779,12.190,-0.124,344.477,11.907,-0.339,345.190,12.109,-0.380,348.447,10.236,0.090,347.846,12.274,-0.437,344.544,12.235,-0.495,346.854,11.774,-0.518,353.136,11.607,-0.817,344.783,10.538,-1.125,340.748,10.675,-0.454,n6N?:6n7Nn>N>N=n9r<69N?=r6>=N#?r>86N>r><6N>r>>>N>r>=:N<r:n8N>Nn>N>N>r>?<N>r>>>N>r>n>N?r<<:N>Nn>N>N>r>=8N>r>>>N>r>9>N>r6?=N>Nn>N>N>r><6N>r>>>N>r>9<N>r9<:N>Nn>N>N>r><8N>r>>>N>r>9nN>r868N>Nn>N?N>r>=7N?r>>>N>r>87N?r>?<N>Nn>N>N>r>==N?r>>>N>r>6>N>r6=<N>Nn>N>N>r><nN?r>>>N>r>86N>r6<:N>Nn>N>N>r><nN?r>>>N>r>8=N>r9n7N>Nn>N>N>r>=7N?r>>>N>r>n8N>r9=7N>Nn>N?N>r>:8N?r>>>N>r>98N>r6<>N>N:7N>N>r>n<N?r>>>N>r>nnN>r96=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1141730,29/04/2017 03:10:02,559624202,Shutter-Open,Fully Operational,10.815,0.030,28,33,19,32.86279 -106.28600,352.400,0,4.690,871.300,90.690,2.366,343.100,0,351.116,15.307,-1.518,348.018,12.004,-0.678,349.360,11.702,-0.571,350.231,11.584,-0.534,353.152,9.374,-0.543,348.735,9.884,0.264,352.186,9.358,0.096,355.610,9.024,-0.606,351.173,9.153,-0.381,350.252,8.413,-0.258,354.821,7.940,-0.398,n6N?:6n7Nn>N>N=n8r>:<N?nr>89N#?r888N>r>=?N>r>>>N>r>=9N<r:<6N>Nn>N>N>r>?6N>r>>>N>r>n9N?r=?<N>Nn>N>N>r><7N>r>>>N>r>9nN>r869N>Nn>N>N>r>=>N>r>>>N>r>98N>r9>7N>Nn>N?N>r>=>N>r>>>N>r>98N>r9n=N>Nn>N>N>r>n7N?r>>>N>r>6nN>r6=8N>Nn>N>N>r>n:N?r>>>N>r>6?N>r6=<N>Nn>N>N>r>69N?r>>>N>r>97N>r988N>Nn>N>N>r>88N?r>>>N>r>96N>r986N>Nn>N>N>r>:6N?r>>>N>r>7?N>r68=N>Nn>N>N>r>:9N?r>>>N>r>:6N>r97nN>Nn>N>N>r>9?N?r>>>N>r><>N>r98?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1141742,29/04/2017 03:10:21,559624221,Shutter-Open,Fully Operational,10.822,0.030,28,33,19,32.86277 -106.28600,352.500,0,4.690,871.300,90.690,2.675,344.600,0,356.636,15.472,-1.465,344.596,12.158,-0.518,345.652,10.701,-0.184,351.007,10.050,-0.040,345.354,10.656,-1.103,353.597,9.418,-0.375,346.028,8.852,-0.325,341.780,10.075,-0.883,344.571,7.860,-0.624,341.992,7.884,-0.419,358.369,7.977,-1.064,n7N?:6n7Nn>N>N=n9r?>:N?nr=n6N#?rn>8N>r>?=N>r>>>N>r>:?N?rn86N>Nn>N>N>r>>8N>r>>>N>r>8:N>r7?7N>Nn>N>N>r>==N>r>>>N>r>9=N>r9?9N>Nn>N>N>r>=6N>r>>>N>r>9=N>r87?N>Nn>N>N>r>:nN>r>>>N>r>6>N>r8=?N>Nn>N>N>r>6<N?r>>>N>r>97N>r7=8N>Nn>N>N>r>=9N?r>>>N>r>6:N>r6=<N>Nn>N>N>r>97N?r>>>N>r>9?N>r6>6N>Nn>N>N>r>89N?r>>>N>r>98N>r9n8N>N:7N>N>r>9?N?r>>>N>r>7=N>r9<>N>N:7N>N>r>8?N?r>>>N>r>9nN>r6>>N>N:7N>N>r>99N?r>>>N>r>:8N>r9<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1141754,29/04/2017 03:10:38,559624238,Shutter-Open,Fully Operational,10.830,0.030,28,33,19,32.86275 -106.28600,352.500,1,4.690,871.300,90.690,5.659,5.600,0,354.743,16.070,-1.340,353.370,11.893,-0.405,353.791,10.770,-0.398,351.763,10.584,-0.408,343.364,10.933,-0.755,353.340,9.211,-0.167,349.890,8.663,-0.407,335.285,7.944,-0.660,349.409,8.787,-1.293,342.687,11.291,-0.480,336.912,10.062,-0.612,n6N?:6n7Nn>N>N=n8r9=8N?nr79nN#?r<<7N>r>?>N>r>>>N>r>:=N?r=n6N>Nn>N>N>r>?>N>r>>>N>r>8nN>r9:9N>Nn>N>N>r>?7N>r>>>N>r>6>N>r6<6N>Nn>N>N>r><8N>r>>>N>r>6:N>r9n9N>Nn>N>N>r>=nN>r>>>N>r>68N>r687N>Nn>N>N>r>n>N?r>>>N>r>99N?r>:=N>Nn>N>N>r>89N?r>>>N>r>69N>r7:<N>Nn>N>N>r>89N?r>>>N>r>6<N>r7:7N>Nn>N>N>r>7?N?r>>>N>r>96N>r6<6N>Nn>N>N>r?>>N?r>>>N>r>7?N>r896N>Nn>N>N>r>8:N?r>>>N>r>n?N>r99<N>N:7N>N>r>9=N?r>>>N>r>=:N>r878N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1141767,29/04/2017 03:10:57,559624257,Shutter-Open,Fully Operational,10.817,0.030,28,33,19,32.86273 -106.28600,352.500,0,4.690,871.200,90.690,3.138,354.700,0,355.429,15.047,-1.252,354.653,11.535,-0.654,352.649,10.790,-0.156,351.884,9.627,-0.407,331.878,9.161,-0.711,355.136,8.690,-0.557,351.369,8.990,-0.616,354.374,8.333,-0.532,353.452,9.194,-0.352,352.941,10.797,-0.857,338.114,8.733,-0.901,n7N?:6n7Nn>N>N=n8r>9<N?nr:7=N#>r7n9N>r>?7N>r>>>N>r>:8N?r:8=N>Nn>N>N>r>??N>r>>>N>r>89N>r96:N>Nn>N>N>r>::N>r>>>N>r>9:N?r<:nN>Nn>N>N>r>n:N>r>>>N>r>9:N>r79<N>Nn>N>N>r>=>N>r>>>N>r>9?N>r99=N>Nn>N>N>r>87N?r>>>N>r>9nN>r7:<N>Nn>N>N>r>8:N?r>>>N>r>88N?r>:9N>Nn>N>N>r>8:N?r>>>N>r>9?N>r686N>Nn>N>N>r>6nN?r>>>N>r>8nN>r97nN>N:7N>N>r>9>N?r>>>N>r>6:N>r87>N>Nn>N>N>r>8nN?r>>>N>r>=<N>r87nN>Nn>N>N>r>n=N?r>>>N>r>n6N>r9:>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1141779,29/04/2017 03:11:14,559624274,Shutter-Open,Fully Operational,10.817,0.030,28,33,19,32.86272 -106.28600,352.400,0,4.690,871.300,90.690,4.476,3.000,0,355.942,15.695,-1.003,358.099,10.050,-0.619,349.586,10.818,-1.104,335.248,10.192,-0.220,344.618,9.525,-1.306,348.317,8.887,-0.520,341.452,9.680,-0.616,348.601,8.568,-0.726,329.003,8.536,-0.697,349.639,8.073,-0.774,343.781,8.753,-1.019,n7N?:68>Nn>N>N=n8r7<nN?nr7>=N#>r6:6N>r>>9N>r>>>N>r>n?N?r?>9N>Nn>N>N>r>>9N>r>>>N>r>9?N>r899N>Nn>N>N>r>n>N>r>>>N>r>8:N?r=?8N>Nn>N>N>r>8=N>r>>>N>r>9>N?r=<7N>Nn>N>N>r>67N>r>>>N>r>8nN>r6:8N>Nn>N>N>r>n7N?r>>>N>r>9>N?r>>9N>Nn>N>N>r>89N?r>>>N>r>86N>r7??N>Nn>N>N>r>88N?r>>>N>r>6?N>r6?7N>Nn>N>N>r>7<N?r>>>N>r>86N>r987N>Nn>N>N>r>6>N?r>>>N>r>8nN>r896N>Nn>N>N>r>9<N?r>>>N>r>6>N>r9=<N>Nn>N>N>r>9:N?r>>>N>r>n9N>r6=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
