CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
781584,22/04/2017 10:07:56,559044476,Shutter-Open,Fully Operational,10.766,0.029,37,41,21,32.86240 -106.28590,352.200,0,15.690,881.100,41.200,1.183,7.700,0,6.152,5.587,-0.286,14.824,4.170,-0.376,14.328,4.249,-0.427,16.361,4.125,-0.354,16.805,4.352,-0.260,11.804,3.707,-0.296,9.920,3.696,-0.211,10.125,3.666,0.012,13.399,3.625,0.068,19.953,3.591,0.061,27.841,3.156,0.026,9>N?:6:7Nn>N>N?r79=Nnr977N#>r<:<N>r>?:N>r>>>N>r>=<N>r9n6N>Nn>N>N>r><=N>r>>>N>r>8?N>rn9<N>Nn>N>N>r><<N>r>>>N>r>9=N>r:98N>Nn>N>N>r><8N>r>>>N>r>97N>r:n=N>Nn>N>N>r><:N>r>>>N>r>96N>r:n<N>Nn>N>N>r><?N>r>>>N>r>6=N>r:n:N>Nn>N>N>r><>N>r>>>N>r>6>N>r:88N>Nn>N>N>r><=N>r>>>N>r>6?N>r:nnN>Nn>N>N>r>=7N>r>>>N>r>6nN>r:n>N>Nn>N>N>r>=nN>r>>>N>r>6>N>r::9N>Nn>N>N>r><9N>r>>>N>r>6?N>r::nN>Nn>N>N>r><7N>r>>>N>r>68N>r:n8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
781596,22/04/2017 10:08:13,559044493,Shutter-Open,Fully Operational,10.760,0.030,37,41,20,32.86240 -106.28590,352.200,0,15.690,881.100,41.500,2.315,63.100,0,0.894,5.640,-0.236,9.905,3.766,-0.510,17.196,4.074,-0.327,18.765,4.045,-0.328,15.039,3.203,0.233,22.962,3.436,-0.144,25.917,3.148,0.052,20.720,3.228,0.033,21.928,3.547,0.030,31.163,3.370,0.078,31.784,3.399,0.048,9>N?:6:7Nn>N>N>r>n?Nnr97>N#>r<?7N>r>?9N>r>>>N>r>=<N>r88<N>Nn>N>N>r><?N>r>>>N>r>n7N>rn8>N>Nn>N>N>r>:=N>r>>>N>r>9=N>r:7nN>Nn>N>N>r>=8N>r>>>N>r>99N>r:99N>Nn>N>N>r>:<N>r>>>N>r>96N>r:6?N>Nn>N>N>r>:7N>r>>>N>r>6<N>r:87N>Nn>N>N>r>:>N>r>>>N>r>9nN>r:87N>Nn>N>N>r>n=N>r>>>N>r>6<N>r:86N>Nn>N>N>r>:8N>r>>>N>r>99N>r:89N>Nn>N>N>r>=7N>r>>>N>r>97N>r::6N>Nn>N>N>r>=<N>r>>>N>r>97N>r:=6N>Nn>N>N>r>:=N>r>>>N>r>6>N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
781609,22/04/2017 10:08:31,559044511,Shutter-Open,Fully Operational,10.761,0.030,37,41,20,32.86240 -106.28590,356.100,0,15.690,881.100,41.290,1.492,25.500,0,0.865,5.882,-0.196,21.604,3.488,-0.137,17.830,3.432,-0.151,14.909,3.741,-0.052,15.916,4.006,-0.055,17.332,3.987,-0.034,17.499,4.035,-0.187,19.766,3.548,-0.239,20.044,3.316,-0.121,18.714,3.192,-0.198,22.666,3.153,-0.252,9>N?:6:7Nn>N>N=n7r9>>Nnr68>N#>r?n>N>r><8N>r>>>N>r>=>N>r8n6N>Nn>N>N>r><<N>r>>>N>r>n8N>rn<7N>Nn>N>N>r>n8N>r>>>N>r>9:N>r:76N>Nn>N>N>r>9:N>r>>>N>r>6?N>r:98N>Nn>N>N>r>n?N>r>>>N>r>6>N>r:9>N>Nn>N>N>r>==N>r>>>N>r>99N>r:n8N>Nn>N>N>r>=6N>r>>>N>r>99N>r:86N>Nn>N>N>r><6N>r>>>N>r>96N>r:88N>Nn>N>N>r>=8N>r>>>N>r>99N>r:87N>Nn>N>N>r>=nN>r>>>N>r>96N>r::>N>Nn>N>N>r>=<N>r>>>N>r>68N>r:=7N>N:7N>N>r><7N>r>>>N>r>9:N>r::?N>N6N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
781621,22/04/2017 10:08:49,559044529,Shutter-Open,Fully Operational,10.759,0.029,37,41,20,32.86240 -106.28590,352.200,0,15.690,881.100,41.090,2.161,49.900,0,1.510,5.785,-0.318,12.443,3.968,-0.138,11.625,3.985,-0.260,14.664,3.912,-0.218,6.932,4.213,-0.071,8.078,3.831,-0.162,7.525,3.789,-0.124,15.216,3.103,0.108,24.038,3.236,0.002,22.033,3.138,0.189,26.788,3.093,0.108,9>N?:6:7Nn>N>N>r9<>N8r>78N#>r=?8N>r>?=N>r>>>N>r>==N>r9<nN>Nn>N>N>r><?N>r>>>N>r>n9N>rn6<N>Nn>N>N>r>=9N>r>>>N>r>9=N>r:78N>Nn>N>N>r><7N>r>>>N>r>99N>r:9?N>Nn>N>N>r>=?N>r>>>N>r>6<N>r:8?N>Nn>N>N>r><:N>r>>>N>r>97N>r:8nN>Nn>N>N>r>::N>r>>>N>r>6<N>r:8<N>Nn>N>N>r>:7N>r>>>N>r>6=N>r:89N>Nn>N>N>r>8>N>r>>>N>r>97N>r:8nN>Nn>N>N>r>=nN>r>>>N>r>99N>r::7N>Nn>N>N>r>:<N>r>>>N>r>6>N>r::?N>Nn>N>N>r>:?N>r>>>N>r>87N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
781633,22/04/2017 10:09:06,559044546,Shutter-Open,Fully Operational,10.747,0.030,37,41,20,32.86240 -106.28590,350.600,0,15.800,881.000,41.400,1.286,25.400,0,0.738,5.500,-0.330,2.326,3.967,-0.166,0.991,4.030,-0.147,3.771,3.959,-0.063,3.043,3.892,-0.166,9.175,3.953,-0.007,6.591,3.963,0.080,12.305,3.863,0.044,20.813,3.858,0.035,23.676,3.589,0.070,24.731,3.125,0.061,9>N?:6:7Nn>N>N=n7r>9<N8r>n?N#>r?6:N>r>?9N>r>>>N>r>=<N>r67:N>Nn>N>N>r><9N>r>>>N>r>n6N>r8=:N>Nn>N>N>r>n>N>r>>>N>r>97N>r:88N>Nn>N>N>r>=?N>r>>>N>r>96N>r:8<N>Nn>N>N>r><nN>r>>>N>r>6?N>r:n>N>Nn>N>N>r>=?N>r>>>N>r>6>N>r:86N>Nn>N>N>r><:N>r>>>N>r>6?N>r:n?N>Nn>N>N>r>=nN>r>>>N>r>99N>r:n8N>Nn>N>N>r>=6N>r>>>N>r>6?N>r:8?N>Nn>N>N>r>=<N>r>>>N>r>97N>r::nN>Nn>N>N>r><8N>r>>>N>r>6=N>r:=8N>N:7N>N>r>:<N>r>>>N>r>6?N>r:=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
781645,22/04/2017 10:09:23,559044563,Shutter-Open,Fully Operational,10.764,0.030,37,41,20,32.86240 -106.28590,352.300,0,15.800,881.200,41.290,2.212,16.300,0,359.452,5.467,-0.140,354.217,3.768,-0.410,0.840,3.816,-0.283,1.742,3.805,-0.223,6.451,3.715,-0.444,1.667,3.556,-0.218,5.507,3.511,-0.175,9.776,3.437,-0.005,7.387,3.431,0.098,9.552,3.925,0.150,13.761,3.544,0.060,9>N?:6:6Nn>N>N=n8r=>>Nnr77<N#>r>9=N>r><=N>r>>>N>r>=<N?r><6N>Nn>N>N>r><<N>r>>>N>r>n6N>r9:<N>Nn>N>N>r>:nN>r>>>N>r>9:N>r:69N>Nn>N>N>r><:N>r>>>N>r>9nN>r:8>N>Nn>N>N>r>=:N>r>>>N>r>96N>r:nnN>Nn>N>N>r>::N>r>>>N>r>6<N>r:n:N>Nn>N>N>r><8N>r>>>N>r>97N>r:n?N>Nn>N>N>r><9N>r>>>N>r>6:N>r::8N>Nn>N>N>r><=N>r>>>N>r>6<N>r:nnN>Nn>N>N>r>=9N>r>>>N>r>6=N>r::7N>Nn>N>N>r>:nN>r>>>N>r>6?N>r:n=N>Nn>N>N>r>:7N>r>>>N>r>9nN>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
781657,22/04/2017 10:09:40,559044580,Shutter-Open,Fully Operational,10.757,0.030,38,41,20,32.86240 -106.28590,352.300,0,15.800,881.100,41.090,0.977,10.600,0,359.353,5.270,-0.169,10.754,3.583,-0.516,10.950,3.852,-0.426,8.212,4.000,-0.382,11.775,3.360,-0.319,7.696,4.087,-0.338,10.107,3.705,-0.417,5.338,3.650,-0.263,5.059,4.014,-0.163,2.233,3.341,0.071,0.906,3.012,0.049,9>N?:6:6Nn>N>N=n6rn8>N8r>:>N>r>>:N>r><7N>r>>>N>r>=?N>r66nN>Nn>N>N>r><9N>r>>>N>r>n9N>r8<:N>Nn>N>N>r>n=N>r>>>N>r>9=N>r:9>N>Nn>N>N>r>==N>r>>>N>r>99N>r:9?N>Nn>N>N>r><<N>r>>>N>r>99N>r:n=N>Nn>N>N>r>=9N>r>>>N>r>6<N>r:nnN>Nn>N>N>r><>N>r>>>N>r>97N>r:::N>Nn>N>N>r><=N>r>>>N>r>6<N>r:::N>Nn>N>N>r><6N>r>>>N>r>6<N>r::nN>Nn>N>N>r><6N>r>>>N>r>6=N>r::>N>Nn>N>N>r>:=N>r>>>N>r>98N>r::<N>Nn>N>N>r>n?N>r>>>N>r>9nN>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
781670,22/04/2017 10:09:58,559044598,Shutter-Open,Fully Operational,10.746,0.030,38,41,20,32.86240 -106.28590,352.300,0,15.800,881.200,41.090,0.720,63.000,0,4.024,5.554,0.010,16.214,3.671,-0.410,11.542,3.611,-0.391,12.880,3.450,-0.330,1.692,3.895,-0.407,7.537,3.295,-0.192,4.153,3.323,-0.087,6.784,3.490,-0.052,7.424,3.614,-0.144,9.408,3.648,-0.099,9.356,3.475,-0.138,9>N?:6:6Nn>N>N<r?6<Nnr68nN>r>97N>r><6N>r>>>N>r>=<N>r66<N>Nn>N>N>r><<N>r>>>N>r>n8N>r8?=N>Nn>N>N>r>:8N>r>>>N>r>98N>r:n7N>Nn>N>N>r>=nN>r>>>N>r>96N>r:8=N>Nn>N>N>r><9N>r>>>N>r>6>N>r:n=N>Nn>N>N>r>=9N>r>>>N>r>6?N>r:n9N>Nn>N>N>r>=?N>r>>>N>r>6?N>r::8N>Nn>N>N>r>=6N>r>>>N>r>6<N>r::>N>Nn>N>N>r>=6N>r>>>N>r>6?N>r:n?N>Nn>N>N>r><8N>r>>>N>r>6nN>r:=9N>Nn>N>N>r><7N>r>>>N>r>96N>r:=8N>Nn>N>N>r>?7N>r>>>N>r>6nN>r:=>N>N?>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
781682,22/04/2017 10:10:17,559044617,Shutter-Open,Fully Operational,10.756,0.029,38,42,20,32.86240 -106.28590,352.300,0,15.800,881.200,41.090,1.080,53.200,0,3.230,5.595,0.065,3.088,4.124,-0.381,5.061,4.119,-0.234,0.066,3.946,-0.237,358.363,3.504,-0.308,2.240,3.421,-0.415,16.444,3.130,-0.417,15.069,3.172,-0.098,4.900,3.148,0.067,3.474,2.984,0.239,4.239,3.124,0.087,9>N?:6:6Nn>N>N<rn9>N8r>=6N>r>:nN>r><:N>r>>>N>r><7N?r>8<N>Nn>N>N>r><:N>r>>>N>r>n8N>rn7:N>Nn>N>N>r>==N>r>>>N>r>99N>r:9>N>Nn>N>N>r>:=N>r>>>N>r>6>N>r:8>N>Nn>N>N>r>=9N>r>>>N>r>96N>r:n:N>Nn>N>N>r>=6N>r>>>N>r>6<N>r:8>N>Nn>N>N>r>=7N>r>>>N>r>9<N>r:n:N>Nn>N>N>r>66N>r>>>N>r>6?N>r:8?N>Nn>N>N>r>9?N>r>>>N>r>97N>r:n?N>Nn>N>N>r>=9N>r>>>N>r>6<N>r::9N>Nn>N>N>r>:=N>r>>>N>r>96N>r::=N>Nn>N>N>r>=7N>r>>>N>r>9:N>r::>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
781694,22/04/2017 10:10:34,559044634,Shutter-Open,Fully Operational,10.752,0.029,38,42,20,32.86240 -106.28590,354.200,0,15.800,881.200,41.090,0.926,15.400,0,1.299,5.502,0.015,0.060,3.573,-0.531,5.481,3.681,-0.258,7.107,3.620,-0.102,8.630,3.391,-0.182,3.688,3.505,-0.041,0.620,3.516,-0.035,4.469,3.232,-0.049,2.494,3.102,-0.109,1.669,3.086,-0.087,359.383,3.077,0.009,9>N?:6:6Nn>N>N<r8>8Nnr7n8N>r>6>N>r><<N>r>>>N>r>=?N>r698N>Nn>N>N>r>:<N>r>>>N>r>nnN>rn6<N>Nn>N>N>r>=<N>r>>>N>r>96N>r:8=N>Nn>N>N>r><7N>r>>>N>r>97N>r:9:N>Nn>N>N>r><7N>r>>>N>r>96N>r:n6N>Nn>N>N>r>=8N>r>>>N>r>6<N>r:89N>Nn>N>N>r><6N>r>>>N>r>96N>r:n:N>Nn>N>N>r>=<N>r>>>N>r>6>N>r::?N>Nn>N>N>r>=<N>r>>>N>r>6?N>r:n>N>Nn>N>N>r>=:N>r>>>N>r>6?N>r::7N>Nn>N>N>r>:nN>r>>>N>r>98N>r:n?N>Nn>N>N>r>:9N>r>>>N>r>6>N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
781706,22/04/2017 10:10:51,559044651,Shutter-Open,Fully Operational,10.766,0.030,38,42,20,32.86240 -106.28590,352.300,0,15.890,881.200,40.590,0.875,19.500,0,1.077,5.751,0.086,359.521,3.144,-0.217,3.459,3.151,-0.238,10.272,2.933,-0.045,358.315,3.332,-0.107,4.898,2.793,-0.080,6.846,2.981,0.003,10.810,3.123,-0.123,4.223,3.607,0.005,1.761,3.423,-0.055,2.613,3.363,-0.057,87N?:6:9Nn>N>N=n9r=n9Nnr7>6N>r>7=N>r>=7N>r>>>N>r>=?N>r698N>Nn>N>N>r>:<N>r>>>N>r>n:N>rn9nN>Nn>N>N>r>=nN>r>>>N>r>98N>r:8:N>Nn>N>N>r>=?N>r>>>N>r>97N>r:n7N>Nn>N>N>r>::N>r>>>N>r>97N>r:9?N>Nn>N>N>r>=nN>r>>>N>r>6<N>r:8>N>Nn>N>N>r>:7N>r>>>N>r>97N>r:nnN>Nn>N>N>r>=:N>r>>>N>r>96N>r:n:N>Nn>N>N>r>=<N>r>>>N>r>99N>r:n8N>Nn>N>N>r><6N>r>>>N>r>6>N>r:n7N>Nn>N>N>r>:8N>r>>>N>r>97N>r:n?N>Nn>N>N>r>=nN>r>>>N>r>97N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
781718,22/04/2017 10:11:08,559044668,Shutter-Open,Fully Operational,10.754,0.029,38,42,20,32.86240 -106.28590,352.300,0,15.890,881.200,40.790,0.669,29.000,0,355.047,5.176,-0.271,352.313,4.026,-0.239,350.527,3.688,-0.102,359.874,3.612,-0.116,347.586,3.275,0.129,358.612,3.348,-0.187,350.218,3.157,-0.205,356.139,3.079,-0.111,353.235,2.899,-0.076,357.156,3.146,-0.175,0.468,3.276,0.026,87N?:6:9Nn>N>N=n:r6<>Nnr<77N#>r=<7N>r>:>N>r>>>N>r><7N>r77nN>Nn>N>N>r>==N>r>>>N>r>n:N>r8?>N>Nn>N>N>r><7N>r>>>N>r>9=N>r:99N>Nn>N>N>r>:7N>r>>>N>r>96N>r:6<N>Nn>N>N>r>8?N>r>>>N>r>96N>r:96N>Nn>N>N>r>:<N>r>>>N>r>97N>r:n7N>Nn>N>N>r>8nN>r>>>N>r>96N>r:89N>Nn>N>N>r>:nN>r>>>N>r>99N>r::7N>Nn>N>N>r>n>N>r>>>N>r>6<N>r:8?N>Nn>N>N>r>=9N>r>>>N>r>6=N>r:n:N>Nn>N>N>r>=7N>r>>>N>r>9nN>r:n6N>Nn>N>N>r>:>N>r>>>N>r>6>N>r:n8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
781731,22/04/2017 10:11:27,559044687,Shutter-Open,Fully Operational,10.772,0.029,38,42,19,32.86240 -106.28590,352.300,0,15.890,881.100,40.700,1.080,24.000,0,357.687,5.180,-0.165,353.271,3.799,-0.069,340.693,2.840,-0.010,337.807,2.372,0.002,2.050,2.764,0.226,358.151,2.311,-0.171,354.126,2.534,0.101,348.691,2.528,0.043,357.894,2.582,-0.008,353.330,2.692,-0.079,359.598,2.899,0.056,87N?:6:9Nn>N>N=n:r888Nnr:?<N#>r>99N>r>:<N>r>>>N>r>=>N>r7?7N>Nn>N?N>r>=:N>r>>>N>r>n8N>rn69N>Nn>N>N>r>:nN>r>>>N>r>9nN>rn88N>Nn>N>N>r>88N>r>>>N>r>99N>r:9?N>Nn>N>N>r>n8N>r>>>N>r>6>N>r::8N>Nn>N>N>r>n>N>r>>>N>r>98N>r:n7N>Nn>N>N>r>66N>r>>>N>r>6>N>r:n6N>Nn>N>N>r>n<N>r>>>N>r>9nN>r:n7N>Nn>N>N>r>9?N>r>>>N>r>98N>r:9>N>Nn>N>N>r>n8N>r>>>N>r>96N>r:8<N>Nn>N>N>r>89N>r>>>N>r>98N>r::8N>Nn>N>N>r>:?N>r>>>N>r>98N>r:=8N>N:N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
781743,22/04/2017 10:11:44,559044704,Shutter-Open,Fully Operational,10.751,0.029,38,42,19,32.86240 -106.28590,352.300,0,16.000,881.100,40.400,1.235,354.100,0,8.514,4.842,-0.058,1.024,4.249,0.127,0.869,3.694,-0.089,4.251,3.502,-0.124,359.021,3.782,-0.445,2.877,3.581,-0.150,1.970,4.042,-0.311,359.507,4.346,-0.363,359.693,4.465,-0.179,359.035,4.296,-0.139,359.286,3.825,-0.160,9>N?:6:9Nn>N>Nnr9:?Nnr><<N>r?>nN>r>:nN>r>>>N>r><6N?r>89N>Nn>N>N>r>=8N>r>>>N>r>n:N>rn8?N>Nn>N>N>r>:>N>r>>>N>r>98N>r:97N>Nn>N>N>r>:=N>r>>>N>r>9nN>r:67N>Nn>N>N>r>:9N>r>>>N>r>99N>r:n7N>Nn>N>N>r>:>N>r>>>N>r>97N>r:9>N>Nn>N>N>r>:nN>r>>>N>r>6>N>r:n=N>Nn>N>N>r>==N>r>>>N>r>6<N>r:n<N>Nn>N>N>r>=:N>r>>>N>r>97N>r:n?N>Nn>N>N>r><=N>r>>>N>r>6nN>r::6N>Nn>N>N>r>?7N>r>>>N>r>97N>r::>N>Nn>N>N>r>?=N>r>>>N>r>6>N>r:=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
781755,22/04/2017 10:12:01,559044721,Shutter-Open,Fully Operational,10.752,0.029,38,42,19,32.86240 -106.28590,352.300,0,16.000,881.100,40.700,1.338,355.100,0,5.378,4.616,-0.215,8.181,3.836,-0.115,6.543,3.661,-0.164,3.342,3.622,-0.341,0.931,3.288,-0.123,2.721,3.656,-0.287,1.267,3.499,-0.213,6.683,3.657,-0.077,3.685,3.387,-0.172,11.169,3.592,-0.102,6.550,3.405,-0.355,9>N?:6:9Nn>N>N:r8>=Nnr?<:N#>r><?N>r>=8N>r>>>N>r><6N?r>7?N>Nn>N>N>r>:8N>r>>>N>r>n=N>rn7nN>Nn>N>N>r>:>N>r>>>N>r>96N>r:99N>Nn>N>N>r>==N>r>>>N>r>97N>r:98N>Nn>N>N>r>:?N>r>>>N>r>97N>r:89N>Nn>N>N>r>:9N>r>>>N>r>96N>r:8=N>Nn>N>N>r>=nN>r>>>N>r>6?N>r:n=N>Nn>N>N>r>n>N>r>>>N>r>96N>r:8<N>Nn>N>N>r>=6N>r>>>N>r>6?N>r:n>N>Nn>N>N>r>=7N>r>>>N>r>6nN>r:::N>Nn>N>N>r>==N>r>>>N>r>6>N>r:::N>N:7N>N>r>:>N>r>>>N>r>6>N>r:<7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
