CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
596348,19/04/2017 03:58:20,558763100,Shutter-Open,Fully Operational,10.760,0.029,39,44,19,32.86236 -106.28590,352.000,0,12.190,877.900,28.890,3.447,102.000,0,52.790,1.779,0.163,102.962,2.557,-0.073,107.430,2.563,-0.024,111.449,2.949,0.054,115.327,3.205,0.033,117.153,3.190,0.061,119.362,3.129,0.098,118.389,3.299,0.119,118.225,3.882,0.015,114.506,4.035,-0.072,112.008,3.945,-0.115,9?N?:6:?Nn>N>N8=r<68N?r9?nN>r?=<N>r>77N>r>>>N>r>>8N>r6n>N>Nn>N>N>r>68N>r>>>N>r>?8N>r867N>Nn>N>N>r>n?N>r>>>N>r>=>N>r:9?N>Nn>N>N>r>=:N>r>>>N>r><6N>r:n8N>Nn>N>N>r>?6N>r>>>N>r><7N>r:n<N>Nn>N>N>r>?<N>r>>>N>r><7N>r::>N>Nn>N>N>r>?>N>r>>>N>r>=>N>r:=9N>N:7N>N>r>?>N>r>>>N>r><7N>r:<8N>N:7N>N>r>?:N>r>>>N>r>=>N>r:=<N>Nn>N>N>r>>7N>r>>>N>r><6N>r::?N>N:6N>N>r>?<N>r>>>N>r>=nN>r:<9N>N:7N>N>r>?=N>r>>>N>r>=>N>r:=8N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
596360,19/04/2017 03:58:37,558763117,Shutter-Open,Fully Operational,10.781,0.030,39,44,19,32.86236 -106.28590,351.900,0,12.190,878.000,28.600,3.447,102.500,0,229.075,1.460,0.023,97.815,2.371,-0.101,106.151,2.323,-0.084,111.391,2.864,0.004,114.759,3.131,0.067,118.656,3.073,0.066,120.055,3.148,0.071,119.871,3.623,0.041,115.998,3.850,0.050,115.381,3.980,0.003,112.712,3.838,0.041,9?N?:6:?Nn>N>N8nr>=nN?r:9<N>r>77N>r?:8N>r>>>N>r>>nN>r78=N>Nn>N>N>r?>9N>r>>>N>r>?9N>r9<7N>Nn>N>N>r>:>N>r>>>N>r><7N>r:6>N>Nn>N>N>r>=?N>r>>>N>r><9N>r::8N>N:7N?N>r>?8N>r>>>N>r><6N>r:==N>Nn>N>N>r>??N>r>>>N>r>=>N>r:=<N>Nn>N>N>r>?8N>r>>>N>r><6N>r::<N>N:7N>N>r>>7N>r>>>N>r>=>N>r:<6N>N:7N>N>r>>7N>r>>>N>r>=?N>r:<6N>N:7N>N>r>?=N>r>>>N>r>=>N>r:=9N>N:7N>N>r>>7N>r>>>N>r>=?N>r:=8N>N:7N>N>r>?>N>r>>>N>r>=>N>r:=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
596372,19/04/2017 03:58:54,558763134,Shutter-Open,Fully Operational,10.780,0.030,39,45,19,32.86236 -106.28590,351.900,1,12.190,878.100,28.290,3.550,101.300,0,42.811,1.440,-0.040,103.145,2.558,-0.119,107.591,2.517,-0.103,107.723,2.818,-0.043,115.272,2.991,-0.019,114.826,3.114,-0.046,116.826,3.123,-0.044,117.036,3.443,-0.023,116.619,4.145,-0.008,114.086,3.843,-0.055,113.160,3.666,-0.084,9?N?:6:?Nn>N>Nn8r6:9N?r:=8N>r>>7N>r??8N>r>>>N>r>>nN>r67<N>Nn>N?N>r?=9N>r>>>N>r>?8N>r9>6N>Nn>N>N>r>=?N>r>>>N>r><6N>r:n6N>Nn>N>N>r>?6N>r>>>N>r><9N>r:n>N>Nn>N>N>r>?:N>r>>>N>r><6N>r:n?N>Nn>N?N>r>??N>r>>>N>r>=>N>r:=8N>Nn>N>N>r>>7N>r>>>N>r><6N>r:=?N>N:6N>N>r>>6N>r>>>N>r>=>N>r:<6N>N:9N>N>r>?>N>r>>>N>r>=?N>r:=?N>N:7N>N>r>>6N>r>>>N>r>=>N>r:<:N>N:6N>N>r>>9N>r>>>N>r><6N>r:<=N>N:6N>N>r>?>N>r>>>N>r><8N>r:<<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
596384,19/04/2017 03:59:12,558763152,Shutter-Open,Fully Operational,10.783,0.029,39,45,19,32.86236 -106.28590,352.000,1,12.190,878.000,28.390,2.984,99.500,0,46.987,1.659,-0.031,103.751,2.631,-0.083,103.827,2.610,-0.075,105.458,2.912,-0.081,112.384,3.139,-0.092,112.972,3.125,-0.102,116.897,3.080,-0.095,115.789,3.375,-0.101,114.746,4.310,-0.040,113.369,4.228,-0.133,111.970,3.911,-0.161,9?N?:6:?Nn>N>Nn<r997N?r966N#>r>:8N>r?=:N>r>>>N>r>>8N>r69nN>Nn>N>N>r?::N>r>>>N>r>?8N>r9:>N>Nn>N>N>r>=8N>r>>>N>r>=>N>r:8:N>Nn>N>N>r><>N>r>>>N>r><6N>r:::N>Nn>N>N>r>?9N>r>>>N>r><9N>r:n=N>Nn>N>N>r>??N>r>>>N>r><6N>r::<N>Nn>N>N>r>?:N>r>>>N>r><7N>r:=8N>N:7N>N>r>?<N>r>>>N>r>=?N>r:<:N>Nn>N>N>r>?>N>r>>>N>r><7N>r:=6N>N:7N>N>r>?>N>r>>>N>r>==N>r:=nN>N:6N?N>r>?>N>r>>>N>r><6N>r:=?N>N:7N>N>r>??N>r>>>N>r><9N>r:<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
596396,19/04/2017 03:59:29,558763169,Shutter-Open,Fully Operational,10.781,0.029,39,45,19,32.86236 -106.28590,352.000,0,12.190,878.000,28.700,3.395,107.100,0,52.215,1.630,-0.014,97.079,2.604,-0.099,99.317,2.622,-0.160,105.059,2.987,-0.162,109.931,3.192,-0.124,110.179,3.168,-0.135,115.891,3.109,-0.140,117.958,3.192,-0.115,114.242,4.400,-0.139,111.903,4.270,-0.091,111.209,4.017,-0.091,9?N?:6:?Nn>N>N8?r?76N?r6:=N>r>>>N>r??nN>r>>>N>r>>:N>r79?N>Nn>N>N>r?:<N>r>>>N>r>?:N>r66?N>Nn>N?N>r><7N>r>>>N>r><6N>r:9<N>Nn>N>N>r><?N>r>>>N>r><7N>r:::N>Nn>N>N>r>?6N>r>>>N>r><7N>r::9N>N:7N>N>r>?>N>r>>>N>r><6N>r:=?N>Nn>N?N>r>?nN>r>>>N>r><6N>r:n7N>Nn>N>N>r>??N>r>>>N>r>=>N>r:=>N>N:7N>N>r>?>N>r>>>N>r>=?N>r:<9N>N:6N>N>r>>7N>r>>>N>r>=>N>r:<nN>N:7N>N>r>?>N>r>>>N>r>=nN>r:=<N>N:7N>N>r>>6N>r>>>N>r>=>N>r:=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
596409,19/04/2017 03:59:48,558763188,Shutter-Open,Fully Operational,10.774,0.029,39,45,19,32.86236 -106.28590,352.000,0,12.100,878.000,28.700,3.344,97.500,0,70.858,1.393,0.040,100.363,2.539,-0.087,105.287,2.616,-0.143,104.947,2.827,-0.093,110.176,3.078,-0.110,112.411,3.062,-0.051,118.567,3.097,-0.017,116.666,3.228,0.030,113.622,4.048,-0.136,113.482,4.428,-0.113,108.941,4.085,-0.113,9>N?:6:?Nn>N>N86rn><N?r9?8N#>r>8>N>r?<7N>r>>>N>r>>nN?r>:9N>Nn>N>N>r?8nN>r>>>N>r>?:N>r6:=N>Nn>N>N>r>:6N>r>>>N>r><7N>r:69N>Nn>N>N>r>=?N>r>>>N>r><7N>r:n<N>Nn>N>N>r><6N>r>>>N>r>=>N>r:=7N>N:7N>N>r>?nN>r>>>N>r><6N>r:=7N>N:7N?N>r>?8N>r>>>N>r>=>N>r:?6N>N:6N>N>r>??N>r>>>N>r>=<N>r:<>N>N:6N>N>r>?nN>r>>>N>r>=?N>r:<8N>N:6N>N>r>>7N>r>>>N>r>=?N>r:=<N>N:7N>N>r>>6N>r>>>N>r><7N>r:==N>N:7N>N>r>>6N>r>>>N>r><9N>r:<9N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
596421,19/04/2017 04:00:07,558763207,Shutter-Open,Fully Operational,10.782,0.029,39,45,19,32.86236 -106.28590,352.000,0,12.100,877.900,28.890,3.344,102.200,0,59.393,1.540,0.161,103.513,2.666,-0.103,109.054,2.592,-0.098,108.326,2.874,-0.026,110.902,3.051,0.022,113.305,3.136,0.019,116.749,3.120,0.047,115.415,3.530,0.002,115.366,4.014,0.027,113.216,4.298,0.024,109.055,4.065,0.006,9?N?:6:?Nn>N>N7>r88>N?r6>>N>r?98N>r>76N>r>>>N>r>>:N?r=>>N>Nn>N>N>r?=:N>r>>>N>r>?8N>r99:N>Nn>N>N>r>=8N>r>>>N>r>=?N>r:7nN>Nn>N>N>r><>N>r>>>N>r>=>N>r:n9N>Nn>N>N>r><>N>r>>>N>r><7N>r:=:N>Nn>N?N>r>?=N>r>>>N>r><6N>r:n:N>N:7N>N>r>?<N>r>>>N>r>=?N>r:=:N>N:6N>N>r>>7N>r>>>N>r>=>N>r:<8N>N:6N>N>r>?=N>r>>>N>r><7N>r::<N>N:7N>N>r>?=N>r>>>N>r>=?N>r:=:N>Nn>N>N>r>>7N>r>>>N>r>=>N>r::>N>N:7N>N>r>?>N>r>>>N>r><=N>r:=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
596433,19/04/2017 04:00:25,558763225,Shutter-Open,Fully Operational,10.780,0.029,39,45,19,32.86236 -106.28590,352.000,0,12.100,877.900,29.000,3.550,98.600,0,47.626,1.636,0.344,99.669,2.464,-0.151,105.679,2.639,-0.068,109.251,3.007,-0.040,111.548,3.109,-0.027,113.536,3.068,-0.009,115.037,3.113,0.016,114.227,3.518,0.061,115.087,4.512,-0.015,109.401,4.364,0.020,107.939,4.013,0.020,9?N?:6:?Nn>N>N9?r>>9N?r766N>r??7N>r>6?N>r>>>N>r>>nN?r>89N>Nn>N>N>r>7=N>r>>>N>r>?8N>r99:N>Nn>N>N>r>:>N>r>>>N>r>=>N>r:9:N>Nn>N>N>r><?N>r>>>N>r><6N>r:::N>N:7N>N>r>?=N>r>>>N>r><7N>r:=9N>Nn>N>N>r>?<N>r>>>N>r>=>N>r::=N>N:7N>N>r>?>N>r>>>N>r>=>N>r:=6N>N:6N>N>r>??N>r>>>N>r>=>N>r:<9N>N:7N?N>r>?>N>r>>>N>r><7N>r:<7N>Nn>N>N>r>?>N>r>>>N>r><6N>r:=9N>N:7N>N>r>?<N>r>>>N>r><6N>r:=8N>N:6N?N>r>?>N>r>>>N>r><7N>r:<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
596445,19/04/2017 04:00:42,558763242,Shutter-Open,Fully Operational,10.772,0.029,39,45,19,32.86236 -106.28590,351.900,0,12.100,878.000,29.000,3.447,97.500,0,53.393,1.650,0.374,105.176,2.602,-0.071,107.661,2.758,-0.097,109.567,3.090,-0.035,111.645,3.144,0.028,114.121,3.095,0.077,113.250,3.254,0.127,112.005,4.276,0.106,111.743,4.478,0.093,106.454,4.091,0.074,104.385,3.821,0.032,9?N?:6:?Nn>N>N69r9n:N<r?==N>r>?=N>r?<=N>r>>>N>r>>:N?r<6=N>Nn>N>N>r?><N>r>>>N>r>?8N>r969N>Nn>N>N>r>=8N>r>>>N>r><8N>rnn?N>Nn>N>N>r><6N>r>>>N>r><6N>r:n=N>N:6N>N>r>?:N>r>>>N>r><7N>r:=6N>N:7N>N>r>??N>r>>>N>r>=?N>r:==N>Nn>N>N>r>?<N>r>>>N>r><6N>r:=?N>N:6N>N>r>?:N>r>>>N>r>=>N>r:=nN>Nn>N>N>r>?=N>r>>>N>r><6N>r:n<N>N:7N>N>r>>6N>r>>>N>r><7N>r:==N>N:6N>N>r>?>N>r>>>N>r>==N>r:?8N>N:7N>N>r>?>N>r>>>N>r>=<N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
596457,19/04/2017 04:01:00,558763260,Shutter-Open,Fully Operational,10.768,0.029,39,45,19,32.86236 -106.28590,352.000,0,12.100,878.100,28.890,3.601,96.300,0,99.646,2.081,-0.076,106.369,2.695,-0.182,109.044,2.767,-0.158,111.360,2.999,-0.077,113.887,3.049,0.016,115.956,3.005,-0.032,115.619,3.496,-0.082,113.514,4.321,-0.071,104.228,3.991,0.248,100.370,3.792,0.261,104.431,3.722,0.215,9<N?:6:>Nn>N>N?>nr7:6N<r:>:N#>r?6?N>r>96N>r>>>N>r>>nN?r??<N>Nn>N>N>r>7nN>r>>>N>r>?nN>r98?N>Nn>N>N>r>?7N>r>>>N>r><7N>r:n9N>Nn>N>N>r>?9N>r>>>N>r><9N>r::nN>N:7N>N>r>?:N>r>>>N>r><6N>r:=:N>N:7N>N>r>??N>r>>>N>r><7N>r:=>N>N:7N>N>r>?<N>r>>>N>r><7N>r:<6N>Nn>N>N>r>?nN>r>>>N>r><7N>r:nnN>Nn>N>N>r>>6N>r>>>N>r><6N>r::9N>Nn>N>N>r>?<N>r>>>N>r>=?N>r:=8N>N:7N>N>r>??N>r>>>N>r><6N>r:<=N>N:6N>N>r>?9N>r>>>N>r><nN>r:?6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
596470,19/04/2017 04:01:18,558763278,Shutter-Open,Fully Operational,10.775,0.029,39,45,19,32.86236 -106.28590,352.000,0,12.000,878.000,29.290,3.498,90.600,0,104.627,2.135,-0.123,108.212,2.602,-0.105,110.290,2.748,-0.135,111.334,3.023,-0.166,114.588,2.994,-0.098,114.034,2.995,-0.177,115.826,3.428,-0.314,111.185,4.325,-0.444,106.740,3.737,-0.077,105.045,3.691,-0.125,110.340,3.639,-0.136,9<N?:6:>Nn>N>N?>nr?68N<r<9>N#>r?>:N>r>n<N>r>>>N>r>>:N>r7>8N>Nn>N>N>r>8<N>r>>>N>r>?nN>r8n7N>Nn>N>N>r><?N>r>>>N>r>=>N>r:n=N>N:7N>N>r>?<N>r>>>N>r><7N>r::8N>N:6N>N>r>?:N>r>>>N>r>=>N>r:<8N>N:7N>N>r>??N>r>>>N>r><7N>r::>N>N:6N>N>r>?=N>r>>>N>r><7N>r:?6N>Nn>N>N>r><?N>r>>>N>r><7N>r::6N>Nn>N>N>r>?:N>r>>>N>r><7N>r::nN>N:6N>N>r>>7N>r>>>N>r><9N>r:<:N>Nn>N>N>r>??N>r>>>N>r><8N>r:=6N>N:7N>N>r>?<N>r>>>N>r><nN>r:<<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
596482,19/04/2017 04:01:35,558763295,Shutter-Open,Fully Operational,10.772,0.030,39,45,19,32.86236 -106.28590,352.000,0,12.000,877.900,29.000,3.395,93.000,0,108.207,2.108,-0.015,110.173,2.590,-0.180,112.446,2.823,-0.244,114.339,2.959,-0.215,115.801,2.953,-0.192,116.663,2.874,-0.229,119.308,3.330,-0.296,119.522,3.935,-0.361,103.746,4.057,-0.340,100.595,3.875,-0.316,100.498,3.609,-0.267,9<N?:6:?Nn>N>N?>8r8?6N<r<n>N#>r>9?N>r>n?N>r>>>N>r>>:N>r767N>Nn>N>N>r>n9N>r>>>N>r>?nN>r9?9N>Nn>N>N>r><8N>r>>>N>r><7N>r::nN>Nn>N>N>r>?6N>r>>>N>r><6N>r::nN>N:7N>N>r>?=N>r>>>N>r>=>N>r:<9N>N:6N>N>r>??N>r>>>N>r><7N>r:<7N>N:7N>N>r>?:N>r>>>N>r>=>N>r:=:N>N:9N>N>r><>N>r>>>N>r>=?N>r:=8N>Nn>N>N>r><6N>r>>>N>r><7N>r::=N>Nn>N>N>r>?nN>r>>>N>r><9N>r::nN>N:6N>N>r>?=N>r>>>N>r>=>N>r:<7N>N:7N>N>r>?=N>r>>>N>r><nN>r:<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
596494,19/04/2017 04:01:53,558763313,Shutter-Open,Fully Operational,10.783,0.030,39,45,19,32.86236 -106.28590,352.000,1,12.000,878.000,28.890,3.447,93.500,0,98.121,2.359,0.004,111.931,2.808,-0.085,113.661,2.992,-0.141,117.677,3.059,-0.170,118.476,2.891,-0.212,119.268,3.022,-0.207,119.577,3.353,-0.230,117.310,3.850,-0.306,106.200,4.361,-0.287,102.636,3.885,-0.190,99.230,3.596,-0.119,9?N?:6:>Nn>N>N?><r<>>N<rn>7N#>r>?8N>r>=7N>r>>>N>r>>nN>r68nN>Nn>N>N>r>:6N>r>>>N>r>?8N>r89:N>Nn>N?N>r>?7N>r>>>N>r>=?N>r:9=N>Nn>N>N>r>?8N>r>>>N>r>=>N>r:==N>Nn>N<N>r>?>N>r>>>N>r>=>N>r:?=N>N:7N>N>r>?nN>r>>>N>r><7N>r:=<N>Nn>N>N>r>?<N>r>>>N>r>=?N>r:=9N>N:7N>N>r>?<N>r>>>N>r>=?N>r:=:N>N:7N>N>r>?=N>r>>>N>r><6N>r::6N>Nn>N>N>r>?=N>r>>>N>r><8N>r:=6N>N:7N>N>r>?>N>r>>>N>r><8N>r:<8N>N:6N>N>r>?=N>r>>>N>r>=8N>r:<=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
596506,19/04/2017 04:02:11,558763331,Shutter-Open,Fully Operational,10.784,0.029,39,45,19,32.86236 -106.28590,351.900,0,11.890,878.000,28.890,3.292,95.600,0,92.010,2.476,0.121,110.395,2.804,0.031,114.014,2.974,-0.010,117.697,3.088,-0.042,119.065,3.025,-0.160,120.269,3.054,-0.081,119.819,3.280,-0.122,118.855,3.753,-0.148,111.897,4.483,-0.227,109.832,4.076,-0.184,105.495,3.595,-0.094,9<N?:6:>Nn>N>N77r>:=N<rn68N>r??9N>r>:<N>r>>>N>r>>8N>r6?8N>Nn>N>N>r>n?N>r>>>N>r>?9N>r8::N>Nn>N>N>r>?9N>r>>>N>r>=?N>r:n=N>Nn>N>N>r>?8N>r>>>N>r>=>N>r:=6N>N:7N>N>r>?>N>r>>>N>r>=?N>r:=6N>N:7N>N>r>=>N>r>>>N>r>=<N>r:<7N>N:7N>N>r>?<N>r>>>N>r><7N>r:=<N>N:7N>N>r>?nN>r>>>N>r>=>N>r:<7N>Nn>N>N>r>?:N>r>>>N>r><9N>r:=7N>N:7N?N>r>>6N>r>>>N>r><6N>r::7N>N:7N>N>r>?8N>r>>>N>r>=>N>r::=N>N:6N?N>r>?nN>r>>>N>r>=?N>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
596518,19/04/2017 04:02:28,558763348,Shutter-Open,Fully Operational,10.781,0.029,39,45,19,32.86236 -106.28590,351.900,0,11.890,878.000,28.600,3.138,100.500,0,102.313,2.316,0.123,105.933,2.835,0.230,111.759,3.047,0.145,115.732,3.155,0.090,120.027,3.074,0.024,119.789,3.134,0.066,118.904,3.592,0.004,118.392,4.215,0.046,113.554,4.228,0.002,110.244,3.564,-0.016,108.564,3.355,-0.021,9?N?:6:>Nn>N>N?>:r=<7N<r8>:N>r?97N>r>8<N>r>>>N>r>>nN>r67<N>Nn>N>N>r>7>N>r>>>N>r>?8N>r9:6N>Nn>N>N>r><nN>r>>>N>r>=>N>r:8?N>Nn>N>N>r>?8N>r>>>N>r><7N>r:=6N>Nn>N>N>r>?=N>r>>>N>r><7N>r:=:N>N:7N>N>r>?nN>r>>>N>r>=?N>r:<8N>Nn>N=N>r>??N>r>>>N>r><7N>r:nnN>Nn>N?N>r>?=N>r>>>N>r><6N>r::9N>N:7N>N>r>>7N>r>>>N>r><9N>r:=<N>Nn>N?N>r>?=N>r>>>N>r><nN>r:<7N>N:6N>N>r>?=N>r>>>N>r><6N>r:<6N>N:7N>N>r>?=N>r>>>N>r><7N>r:=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
