CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
998467,27/03/2017 17:30:04,556824604,ExtFans Shutter-Open,Fully Operational,10.478,0.030,35,37,25,32.86238 -106.28590,352.300,0,23.600,871.800,15.600,9.774,222.600,0,210.444,8.791,-1.087,214.491,9.517,-0.128,216.676,9.160,-0.264,216.119,9.158,-0.219,215.992,8.967,0.120,218.029,9.422,-0.215,218.048,9.142,-0.231,220.545,9.374,0.053,217.984,8.767,-0.062,219.496,8.524,0.046,219.655,8.810,0.081,86N?:68?Nn>N?N<?8r?==N6r8:7N#>rn6<N>r>=?N>r>>>N>r>>:N>r7n7N>Nn>N>N>r><>N>r>>>N>r>?>N>r9>=N>Nn>N>N>r><:N>r>>>N>r>?7N>r:7?N>Nn>N>N>r>?7N>r>>>N>r><>N>r:9:N>Nn>N>N>r>?8N>r>>>N>r><>N>r:9?N>Nn>N>N>r><:N>r>>>N>r><:N>r:99N>Nn>N>N>r>?<N>r>>>N>r><?N>r:8:N>Nn>N?N>r>?:N>r>>>N>r><nN>r:89N>Nn>N>N>r>?:N>r>>>N>r>==N>r:89N>Nn>N?N>r><<N>r>>>N>r>:8N>r:88N>Nn>N>N>r><?N>r>>>N>r>:9N>r:9:N>Nn>N<N>r><nN>r>>>N>r>n>N>r:97N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
998479,27/03/2017 17:30:21,556824621,ExtFans Shutter-Open,Fully Operational,10.472,0.029,35,37,25,32.86238 -106.28590,352.300,0,23.600,872.000,15.890,9.569,221.300,0,210.712,7.734,-0.753,215.695,8.524,-0.257,213.246,8.535,-0.297,212.628,8.695,-0.324,213.574,8.333,-0.214,211.031,8.490,-0.263,213.764,6.904,0.135,211.902,7.674,-0.495,228.888,8.316,0.381,228.151,8.517,0.155,224.396,7.017,0.191,86N?:68?Nn>N>N<>?rn9<N8r6:=N#>r8nnN>r>n<N>r>>>N>r>>nN?r>7<N>Nn>N>N>r>=9N>r>>>N>r>?<N>r89nN>Nn>N>N>r><?N>r>>>N>r>?9N>r:69N>Nn>N?N>r><=N>r>>>N>r>?6N>r:86N>Nn>N>N>r>?nN>r>>>N>r>?7N>r:8>N>Nn>N>N>r>?=N>r>>>N>r><>N>r:8?N>Nn>N>N>r>?=N>r>>>N>r><?N>r:9>N>Nn>N>N>r>n>N>r>>>N>r><9N>rn??N>Nn>N>N>r>n9N>r>>>N>r>==N>r:7nN>Nn>N>N>r>:<N>r>>>N>r>==N>r:96N>Nn>N>N>r>?8N>r>>>N>r><=N>r:9:N>Nn>N>N>r>?9N>r>>>N>r><nN>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
998491,27/03/2017 17:30:38,556824638,ExtFans Shutter-Open,Fully Operational,10.477,0.030,35,37,25,32.86238 -106.28590,352.300,0,23.600,871.900,15.390,8.231,222.700,0,210.262,5.985,-0.648,208.901,7.913,-0.426,211.055,7.367,-0.542,211.679,7.367,-0.425,211.758,6.423,-0.453,213.117,7.278,-0.461,215.960,6.670,-0.262,214.078,6.739,-0.216,216.129,6.837,-0.091,211.924,6.412,-0.097,211.813,6.503,0.063,87N?:68<Nn>N>N<>6r<>>Nnr9:9N#>r8<=N>r>:>N>r>>>N>r>>8N>r6:>N>Nn>N>N>r>=<N>r>>>N>r>?<N>r9<:N>Nn>N>N>r>?6N>r>>>N>r>?9N>r:6=N>Nn>N>N>r>?nN>r>>>N>r>?6N>r:88N>Nn>N>N>r>?=N>r>>>N>r>?6N>r:8=N>Nn>N>N>r>??N>r>>>N>r>?7N>r:n9N>Nn>N>N>r>?:N>r>>>N>r>?7N>r:9>N>Nn>N>N>r>?7N>r>>>N>r><>N>r:n7N>Nn>N>N>r><9N>r>>>N>r><=N>r:n<N>N:7N>N>r>=>N>r>>>N>r><nN>r::?N>Nn>N>N>r>=>N>r>>>N>r><nN>r::nN>Nn>N>N>r>=>N>r>>>N>r><?N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
998503,27/03/2017 17:30:55,556824655,ExtFans Shutter-Open,Fully Operational,10.472,0.030,35,37,25,32.86238 -106.28590,352.300,0,23.600,871.800,15.500,7.922,215.700,0,209.923,6.953,-0.093,216.897,6.091,-0.638,216.503,5.999,-0.632,215.232,5.830,-0.467,217.400,5.958,-0.113,214.641,5.851,-0.468,214.430,6.008,-0.307,213.449,6.032,-0.188,210.748,5.782,-0.104,212.433,5.635,-0.238,214.521,6.067,-0.225,87N?:68<Nn>N>N<>6r>:?N8rn?7N#>r<=6N>r>:8N>r>>>N>r>>nN>r76:N>Nn>N>N>r><8N>r>>>N>r>?<N>r8?<N>Nn>N>N>r>?7N>r>>>N>r>?9N>r:99N>Nn>N>N>r><nN>r>>>N>r>?6N>r:n<N>Nn>N>N>r>?6N>r>>>N>r>?7N>r:8?N>Nn>N>N>r><<N>r>>>N>r><=N>r:n6N>Nn>N>N>r>?8N>r>>>N>r>?6N>r:n6N>Nn>N>N>r><>N>r>>>N>r><?N>r::8N>Nn>N>N>r>?9N>r>>>N>r><>N>r:=9N>Nn>N>N>r>?8N>r>>>N>r><>N>r:=6N>Nn>N>N>r>=>N>r>>>N>r><=N>r:::N>Nn>N>N>r>?8N>r>>>N>r><:N>r::?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
998515,27/03/2017 17:31:12,556824672,ExtFans Shutter-Open,Fully Operational,10.470,0.029,35,37,25,32.86238 -106.28590,352.300,0,23.600,872.000,15.800,8.180,217.000,0,211.339,7.421,-0.035,217.990,6.684,-0.093,213.058,6.181,-0.005,207.869,6.107,0.201,203.187,5.705,-0.225,207.353,6.587,0.044,211.587,6.759,-0.144,211.299,7.118,0.060,211.041,6.915,0.020,213.139,6.015,-0.236,213.136,5.713,0.010,87N?:68<Nn>N>N<?9r7?>N9rn88N#>r=n?N>r>8?N>r>>>N>r>>nN>r66=N>Nn>N>N>r>:7N>r>>>N>r>?<N>r8n7N>Nn>N>N>r><=N>r>>>N>r>?6N>rn?9N>Nn>N>N>r>:nN>r>>>N>r><>N>r:8nN>Nn>N>N>r>=7N>r>>>N>r><<N>r:6=N>Nn>N>N>r><9N>r>>>N>r><>N>r:8>N>Nn>N>N>r>=>N>r>>>N>r><=N>r:9nN>Nn>N>N>r>n6N>r>>>N>r><:N>r:87N>Nn>N>N>r>==N>r>>>N>r><8N>r:8?N>Nn>N>N>r><8N>r>>>N>r><<N>r:8<N>Nn>N>N>r><nN>r>>>N>r><:N>r:86N>Nn>N>N>r><6N>r>>>N>r><8N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
998528,27/03/2017 17:31:31,556824691,ExtFans Shutter-Open,Fully Operational,10.473,0.030,35,37,25,32.86238 -106.28590,352.300,0,23.600,871.900,15.890,7.820,219.600,0,220.645,7.769,1.007,210.059,6.370,-0.147,208.946,6.276,-0.138,208.817,6.588,-0.049,210.646,7.008,-0.196,212.823,6.832,-0.039,212.208,7.347,-0.090,213.394,7.131,-0.259,207.315,5.953,-0.187,210.481,5.881,-0.036,216.666,6.709,0.192,86N?:68?Nn>N?N<<?r966N9r98:N>r6??N>r>=6N>r>>>N>r>>=N?r==nN>Nn>N<N>r>=7N>r>>>N>r>>7N>r6>=N>Nn>N>N>r>==N>r>>>N>r>?9N>r:7nN>Nn>N>N>r>=6N>r>>>N>r>?7N>r:87N>Nn>N>N>r>=>N>r>>>N>r><>N>r:9nN>Nn>N>N>r><9N>r>>>N>r>?7N>r:69N>Nn>N>N>r><nN>r>>>N>r><>N>r:8?N>Nn>N>N>r>?6N>r>>>N>r>?7N>r:n?N>Nn>N>N>r><8N>r>>>N>r><?N>r:nnN>Nn>N>N>r>:<N>r>>>N>r>?7N>r:8?N>Nn>N>N>r><6N>r>>>N>r><?N>r::8N>Nn>N>N>r><=N>r>>>N>r><>N>r:n9N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
998540,27/03/2017 17:31:48,556824708,ExtFans Shutter-Open,Fully Operational,10.482,0.030,35,37,25,32.86238 -106.28590,352.300,0,23.600,872.000,15.690,6.173,210.500,0,227.558,8.601,0.187,206.619,7.124,-0.019,205.000,6.690,-0.097,204.789,5.814,0.007,199.240,5.789,0.361,201.208,5.407,0.107,200.770,5.879,0.220,201.775,6.040,0.019,205.891,5.508,-0.219,207.788,5.686,0.031,207.874,5.877,0.057,86N?:68<Nn>N>N<<<rn<=N6r676N>r?6=N>r><8N>r>>>N>r>>:N>r79>N>Nn>N>N>r>:>N>r>>>N>r>??N>r898N>Nn>N>N>r>?9N>r>>>N>r>?9N>r:76N>Nn>N>N>r><nN>r>>>N>r>?6N>r:68N>Nn>N>N>r>=<N>r>>>N>r>?7N>r:9:N>Nn>N>N>r><nN>r>>>N>r>?7N>r:6?N>Nn>N>N>r>=?N>r>>>N>r><>N>r:9=N>Nn>N>N>r><nN>r>>>N>r><>N>r:68N>Nn>N>N>r>=<N>r>>>N>r><?N>r:6>N>Nn>N>N>r>=nN>r>>>N>r><:N>r::nN>Nn>N?N>r>==N>r>>>N>r><<N>r:8<N>Nn>N>N>r><<N>r>>>N>r><>N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
998552,27/03/2017 17:32:06,556824726,ExtFans Shutter-Open,Fully Operational,10.464,0.030,35,37,25,32.86238 -106.28590,352.300,0,23.600,872.000,16.500,5.916,202.900,0,226.630,8.720,0.554,211.515,6.880,0.444,211.521,6.450,0.476,207.784,5.410,0.679,217.240,7.559,-0.307,203.368,5.252,0.565,203.117,5.267,0.434,205.873,5.463,0.285,206.339,5.414,0.249,203.520,5.620,0.278,198.921,5.837,0.186,87N?:68?Nn>N>N<<nr=6:N6r6<6N>r::7N>r><8N>r>>>N>r>>:N>r7:6N>Nn>N>N>r>==N>r>>>N>r>??N>r9=7N>Nn>N>N>r>=?N>r>>>N>r>?8N>rn7<N>Nn>N>N>r><7N>r>>>N>r>?8N>rn8:N>Nn>N>N>r>:?N>r>>>N>r>?6N>rn<nN>Nn>N>N>r>n7N>r>>>N>r>?9N>rn:9N>Nn>N<N>r>:=N>r>>>N>r><>N>r:77N>Nn>N>N>r>=8N>r>>>N>r>?7N>r:76N>Nn>N>N>r>nnN>r>>>N>r><?N>r:7<N>Nn>N>N>r>:8N>r>>>N>r><?N>r:96N>Nn>N>N>r>8<N>r>>>N>r>?7N>r:9:N>Nn>N>N>r><9N>r>>>N>r><>N>r:nnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
998564,27/03/2017 17:32:23,556824743,ExtFans Shutter-Open,Fully Operational,10.471,0.030,35,37,25,32.86238 -106.28590,352.300,0,23.600,872.000,16.500,5.968,194.600,0,223.558,9.134,0.201,204.322,8.433,0.198,203.750,8.041,0.140,211.784,8.041,0.639,214.021,8.109,-0.193,215.996,6.863,0.214,218.792,6.636,0.413,211.112,6.704,-0.014,207.975,6.287,0.087,211.936,5.709,0.257,203.995,5.641,-0.258,87N?:68?Nn>N>N<<=r<=nN6r976N>r<8:N>r><>N>r>>>N>r>>nN>r97<N>Nn>N>N>r><9N>r>>>N>r>?<N>rn7>N>Nn>N>N>r>n7N>r>>>N>r>?9N>rn7:N>Nn>N>N>r>9>N>r>>>N>r>?9N>r8>=N>Nn>N>N>r>n>N>r>>>N>r>?9N>rn9=N>Nn>N>N>r>=nN>r>>>N>r><>N>r:7>N>Nn>N>N>r>n9N>r>>>N>r>?6N>rn:?N>Nn>N>N>r>:7N>r>>>N>r>?9N>rn:<N>Nn>N>N>r>=7N>r>>>N>r><>N>r:7=N>Nn>N>N>r>:8N>r>>>N>r><>N>r:9:N>Nn>N>N>r>:>N>r>>>N>r>?9N>r:8:N>Nn>N>N>r>n6N>r>>>N>r>?7N>r:86N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
998576,27/03/2017 17:32:40,556824760,ExtFans Shutter-Open,Fully Operational,10.467,0.030,35,37,25,32.86238 -106.28590,352.300,0,23.600,872.000,16.600,6.533,206.200,0,223.050,9.115,0.256,221.480,7.764,0.028,215.474,8.346,0.058,214.733,8.323,-0.044,227.025,8.377,0.293,218.497,7.948,-0.026,222.721,7.524,-0.448,209.968,6.922,0.060,206.856,6.583,0.163,213.382,5.734,-0.025,220.292,6.145,-0.179,87N?:68?Nn>N>N<<?r=7>N6r7?>N>r><6N>r>=7N>r>>>N>r>>nN>r669N>Nn>N>N>r>=nN>r>>>N>r>?<N>r9>:N>Nn>N>N>r>n<N>r>>>N>r>?9N>rn7=N>Nn>N>N>r>:=N>r>>>N>r>?6N>rnn=N>Nn>N>N>r><8N>r>>>N>r>?7N>rn=7N>Nn>N>N>r>=?N>r>>>N>r>?6N>rnn>N>Nn>N>N>r>=8N>r>>>N>r>?7N>rn?=N>Nn>N>N>r>=8N>r>>>N>r>?6N>r:78N>Nn>N>N>r>=9N>r>>>N>r>?7N>r:6?N>Nn>N>N>r><7N>r>>>N>r>?6N>r:77N>Nn>N>N>r>n=N>r>>>N>r><?N>r:6>N>Nn>N>N>r>:8N>r>>>N>r>?6N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
998589,27/03/2017 17:32:59,556824779,ExtFans Shutter-Open,Fully Operational,10.484,0.030,35,37,25,32.86238 -106.28590,352.300,0,23.600,871.900,17.000,6.739,219.900,0,216.886,9.113,-0.348,230.680,8.230,0.155,224.910,7.436,0.149,223.416,8.152,-0.140,231.678,8.735,-0.631,217.612,7.506,0.166,221.239,7.395,0.469,220.667,7.370,0.405,227.277,6.880,0.620,219.227,7.034,0.581,211.614,6.359,0.347,86N?:68?Nn>N>N<<?r696N7r?><N#>r:n6N>r>:>N>r>>>N>r>>8N>r767N>Nn>N?N>r>=8N>r>>>N>r>?:N>r9>?N>Nn>N>N>r><8N>r>>>N>r>?9N>rn=>N>Nn>N>N>r>:?N>r>>>N>r>?9N>rnnnN>Nn>N>N>r><6N>r>>>N>r>?9N>rn>8N>Nn>N>N>r><<N>r>>>N>r><=N>r:9=N>Nn>N>N>r>n:N>r>>>N>r>?6N>rnn>N>Nn>N>N>r>==N>r>>>N>r>?7N>rn<9N>Nn>N>N>r>:8N>r>>>N>r><>N>r:7?N>Nn>N>N>r>=6N>r>>>N>r>?7N>r:6=N>Nn>N>N>r>:8N>r>>>N>r><?N>r:6:N>Nn>N>N>r>:7N>r>>>N>r><>N>r:98N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
998601,27/03/2017 17:33:16,556824796,ExtFans Shutter-Open,Fully Operational,10.488,0.029,35,37,25,32.86238 -106.28590,352.300,0,23.600,871.900,16.200,6.276,225.200,0,224.565,8.691,-0.070,234.242,8.416,-0.526,233.058,8.507,-0.635,229.696,8.668,-0.533,235.001,6.985,0.546,234.661,8.213,-0.590,234.826,7.655,-0.659,237.043,7.379,-0.729,237.622,6.512,-0.539,239.187,6.695,-0.294,240.038,6.095,0.068,87N?:68<Nn>N>N<<nr99nN6r98>N#>r>?7N>r><8N>r>>>N>r>>6N>r797N>Nn>N>N>r><7N>r>>>N>r>?8N>r879N>Nn>N>N>r>?7N>r>>>N>r><<N>rn><N>Nn>N>N>r>?7N>r>>>N>r><:N>rn?nN>Nn>N>N>r><=N>r>>>N>r><nN>r:7nN>Nn>N>N>r>=nN>r>>>N>r><8N>rn<?N>Nn>N>N>r><:N>r>>>N>r><8N>r:78N>Nn>N>N>r>=8N>r>>>N>r><9N>r:97N>Nn>N>N>r>?7N>r>>>N>r>=>N>r:8=N>Nn>N>N>r><8N>r>>>N>r>=?N>r:n:N>Nn>N>N>r>:?N>r>>>N>r><6N>r:87N>Nn>N?N>r>=nN>r>>>N>r><?N>r:8:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
998613,27/03/2017 17:33:33,556824813,ExtFans Shutter-Open,Fully Operational,10.472,0.029,35,37,25,32.86238 -106.28590,352.400,0,23.700,871.800,16.600,7.922,219.100,0,228.277,7.584,-0.144,220.415,8.434,-0.302,226.406,8.216,0.275,229.243,7.173,1.051,202.301,8.613,-0.134,220.522,7.328,0.943,219.415,7.898,0.554,215.331,7.967,0.244,213.425,7.960,0.170,223.027,7.070,0.441,215.756,7.791,0.006,87N?:68?Nn>N>N<<8r<>7N9r9=8N>r><=N>r><:N>r>>>N>r>>7N>r7=:N>Nn>N>N>r><<N>r>>>N>r>?7N>r87<N>Nn>N>N>r>:7N>r>>>N>r><<N>rnn7N>Nn>N?N>r>=nN>r>>>N>r><>N>rn7=N>Nn>N?N>r>99N>r>>>N>r><?N>rn8?N>Nn>N>N>r><<N>r>>>N>r><nN>rn?8N>Nn>N>N>r>8>N>r>>>N>r><?N>rn=:N>Nn>N>N>r>:<N>r>>>N>r><?N>rn?nN>Nn>N>N>r>:9N>r>>>N>r><<N>r:79N>Nn>N>N>r>==N>r>>>N>r><?N>r:9?N>Nn>N>N>r>:6N>r>>>N>r><9N>r:n8N>Nn>N>N>r>:nN>r>>>N>r><>N>r:nnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
998625,27/03/2017 17:33:51,556824831,ExtFans Shutter-Open,Fully Operational,10.467,0.030,35,37,25,32.86238 -106.28590,352.300,0,23.700,871.900,16.000,7.202,212.600,0,227.214,7.756,0.558,214.286,7.439,0.136,206.254,7.196,0.066,204.633,7.106,-0.057,209.948,6.349,0.166,207.511,7.086,-0.066,211.868,7.077,-0.267,214.820,6.782,-0.535,224.618,6.483,-0.420,215.982,6.367,-0.611,223.911,5.607,-0.789,86N?:68<Nn>N>N<<=r<6?N6r??8N>r:?>N>r>::N>r>>>N>r>>7N>r7<:N>Nn>N>N>r>:9N>r>>>N>r>?7N>r9>:N>Nn>N>N>r>:9N>r>>>N>r><<N>rn69N>Nn>N>N>r>=8N>r>>>N>r><=N>r8>8N>Nn>N>N>r>:nN>r>>>N>r><:N>rn<>N>Nn>N>N>r>n7N>r>>>N>r><9N>rn=7N>Nn>N>N>r>:8N>r>>>N>r><=N>r:79N>Nn>N>N>r>=nN>r>>>N>r><<N>r:87N>Nn>N>N>r>n<N>r>>>N>r><<N>r:66N>Nn>N>N>r>=<N>r>>>N>r>=>N>r:97N>Nn>N>N>r>=9N>r>>>N>r><nN>r:98N>Nn>N>N>r>=:N>r>>>N>r><9N>r:8=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
998637,27/03/2017 17:34:08,556824848,ExtFans Shutter-Open,Fully Operational,10.474,0.030,35,37,25,32.86238 -106.28590,352.300,0,23.700,871.900,16.000,6.482,230.900,0,214.971,8.127,0.497,213.357,6.370,-0.157,224.732,5.294,0.334,227.873,5.784,0.131,223.302,6.596,0.230,226.437,5.807,-0.274,227.261,6.183,-0.278,228.041,6.160,0.007,228.343,6.826,-0.053,227.586,6.382,0.140,231.046,6.449,0.287,87N?:68?Nn>N>N<?7r89>N7r:69N>r9<6N>r>:<N>r>>>N>r>>7N?r?<?N>Nn>N>N>r>=nN>r>>>N>r><>N>r6n7N>Nn>N>N>r>=8N>r>>>N>r><=N>rnn?N>Nn>N>N>r>::N>r>>>N>r><nN>rn8>N>Nn>N>N>r>=>N>r>>>N>r><7N>rn<=N>Nn>N>N>r><=N>r>>>N>r>:?N>r:9=N>Nn>N>N>r>:=N>r>>>N>r>=?N>r:67N>Nn>N>N>r><7N>r>>>N>r>==N>r:n?N>Nn>N>N>r>?6N>r>>>N>r>==N>r::<N>Nn>N>N>r>?8N>r>>>N>r>=>N>r:n>N>Nn>N>N>r>?6N>r>>>N>r><:N>r:n?N>Nn>N>N>r>==N>r>>>N>r><6N>r:n7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
