CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
701105,21/04/2017 00:27:20,558923240,ExtFans Shutter-Open,Fully Operational,10.453,0.030,35,39,23,32.86239 -106.28590,351.700,0,18.790,875.500,13.690,2.264,230.500,0,264.523,6.816,-0.095,264.930,7.148,-0.018,263.697,6.861,-0.022,260.956,6.662,0.012,258.878,6.690,0.015,257.889,6.599,-0.057,254.735,6.816,0.067,253.734,6.842,0.008,255.132,6.624,-0.009,254.599,6.179,0.053,254.314,5.664,-0.030,9>N?:6n<Nn>N>N<8nr<9:N8r6==N#>r>6=N>r>??N>r>>>N>r>?>N>rn:>N>Nn>N>N>r>??N>r>>>N>r><<N>r:99N>Nn>N>N>r>??N>r>>>N>r>==N>r:nnN>Nn>N>N>r>>9N>r>>>N>r>=:N>r:n6N>Nn>N>N>r>??N>r>>>N>r>=8N>r:n?N>Nn>N>N>r>>6N>r>>>N>r>=8N>r:::N>Nn>N>N>r>?>N>r>>>N>r>=9N>r:==N>Nn>N>N>r>>9N>r>>>N>r>=6N>r::9N>Nn>N>N>r>>nN>r>>>N>r>=6N>r::=N>Nn>N>N>r>>6N>r>>>N>r>=7N>r::<N>Nn>N>N>r>?:N>r>>>N>r>=8N>r:=6N>Nn>N>N>r><?N>r>>>N>r>:?N>r::6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
701117,21/04/2017 00:27:37,558923257,ExtFans Shutter-Open,Fully Operational,10.469,0.030,35,39,23,32.86239 -106.28590,351.700,0,18.790,875.500,13.500,2.624,232.400,0,264.675,6.509,0.181,266.092,7.029,-0.068,264.663,6.977,-0.033,259.434,6.863,-0.007,257.735,6.452,0.027,257.807,6.502,-0.067,256.410,6.748,0.046,255.620,6.716,-0.036,254.982,6.582,-0.021,254.507,6.273,-0.026,253.411,5.772,0.000,9>N?:6n<Nn>N>N<8:r987N8r:6?N>r?76N>r>?6N>r>>>N>r>?>N>rnnnN>Nn>N>N>r>?8N>r>>>N>r><<N>r:6:N>Nn>N>N>r>?:N>r>>>N>r>=<N>r::6N>Nn>N>N>r>?<N>r>>>N>r>==N>r:n9N>Nn>N>N>r>>6N>r>>>N>r>=8N>r:n9N>Nn>N>N>r>?nN>r>>>N>r>=8N>r:n=N>Nn>N>N>r>>9N>r>>>N>r>=9N>r:=6N>Nn>N>N>r>>7N>r>>>N>r>=9N>r:=7N>Nn>N>N>r>>9N>r>>>N>r>=8N>r:n>N>Nn>N>N>r>>9N>r>>>N>r>=7N>r::nN>N:7N>N>r>?<N>r>>>N>r>=nN>r::<N>Nn>N>N>r>?7N>r>>>N>r>=7N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
701129,21/04/2017 00:27:54,558923274,ExtFans Shutter-Open,Fully Operational,10.467,0.030,35,39,23,32.86239 -106.28590,354.800,0,18.790,875.500,13.390,2.675,231.600,0,267.383,7.030,0.237,267.827,7.442,0.095,264.130,6.911,0.161,261.068,6.907,0.043,257.809,6.824,-0.053,258.773,7.036,0.019,256.585,6.696,-0.008,255.476,6.834,-0.079,255.019,6.511,0.039,254.679,6.394,0.026,254.782,5.767,0.098,9>N?:6n=Nn>N>N<89r66<N8r789N>r?69N>r><nN>r>>>N>r>>7N>r8<:N>Nn>N>N>r><8N>r>>>N>r><?N>rn>:N>Nn>N?N>r>?7N>r>>>N>r>=?N>r:9=N>Nn>N>N>r>>7N>r>>>N>r>=<N>r:86N>Nn>N>N>r>?nN>r>>>N>r>=:N>r:8?N>Nn>N>N>r>>6N>r>>>N>r>=nN>r::7N>Nn>N>N>r>??N>r>>>N>r>=8N>r::8N>Nn>N>N>r>>9N>r>>>N>r>=9N>r::nN>Nn>N>N>r>>6N>r>>>N>r>=6N>r::=N>Nn>N>N>r>>9N>r>>>N>r>=9N>r::>N>Nn>N>N>r>>6N>r>>>N>r>=8N>r::?N>Nn>N>N>r>?<N>r>>>N>r>==N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
701141,21/04/2017 00:28:11,558923291,ExtFans Shutter-Open,Fully Operational,10.464,0.029,35,39,23,32.86239 -106.28590,351.700,0,18.700,875.400,13.600,2.315,233.100,0,270.144,7.529,0.441,262.964,7.873,0.249,261.739,7.990,0.180,261.357,8.088,0.081,260.006,7.736,0.146,261.497,8.291,0.039,257.927,7.138,0.065,256.988,7.106,0.096,256.429,6.801,0.016,255.683,6.489,0.020,256.316,5.847,-0.015,9>N?:6n:Nn>N>N<9?r<=7N9r=<nN>r=7:N>r><:N>r>>>N>r>>7N>r89?N>Nn>N>N>r><<N>r>>>N>r><?N>rn=?N>Nn>N>N>r>?:N>r>>>N>r>=:N>r::8N>Nn>N>N>r>?<N>r>>>N>r>=8N>r:n?N>Nn>N>N>r>>6N>r>>>N>r>=9N>r::nN>Nn>N>N>r>?9N>r>>>N>r>=9N>r:n9N>Nn>N>N>r>>8N>r>>>N>r>=9N>r:=6N>Nn>N>N>r>>9N>r>>>N>r>=9N>r:=nN>Nn>N>N>r>>nN>r>>>N>r>=6N>r::?N>Nn>N>N>r>>6N>r>>>N>r>=nN>r:n>N>Nn>N>N>r>??N>r>>>N>r>=nN>r::9N>Nn>N>N>r>?:N>r>>>N>r>:?N>r::?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
701153,21/04/2017 00:28:28,558923308,ExtFans Shutter-Open,Fully Operational,10.455,0.030,35,39,23,32.86239 -106.28590,351.700,0,18.700,875.600,13.800,2.366,231.200,0,267.588,8.937,0.069,262.262,9.108,-0.422,263.498,8.698,-0.297,264.817,8.223,-0.125,262.338,8.587,0.087,267.818,8.119,0.157,261.207,8.356,0.014,260.808,8.192,-0.085,259.179,7.360,-0.043,259.809,6.412,0.074,259.856,6.031,0.012,9>N?:6n:Nn>N>N<86r9::N6rn7nN>r<<:N>r>?:N>r>>>N>r>>7N>r9<:N>Nn>N>N>r>?nN>r>>>N>r><?N>rn8=N>Nn>N>N>r><>N>r>>>N>r>=:N>r:7=N>Nn>N>N>r>?7N>r>>>N>r>=:N>r:9?N>Nn>N>N>r>??N>r>>>N>r>=nN>r:8?N>Nn>N>N>r>>nN>r>>>N>r>=8N>r::?N>Nn>N>N>r>?<N>r>>>N>r>=nN>r:n6N>Nn>N>N>r>>8N>r>>>N>r>=6N>r::?N>Nn>N>N>r>>7N>r>>>N>r>=6N>r::6N>Nn>N>N>r>?:N>r>>>N>r>=6N>r:n8N>Nn>N>N>r><=N>r>>>N>r>=9N>r:nnN>Nn>N>N>r><:N>r>>>N>r>=9N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
701166,21/04/2017 00:28:47,558923327,ExtFans Shutter-Open,Fully Operational,10.450,0.030,35,39,23,32.86239 -106.28590,351.700,0,18.700,875.500,13.690,2.675,234.000,0,266.410,8.611,0.020,263.107,9.384,-0.078,263.178,9.268,0.072,264.324,8.593,-0.044,264.394,7.827,0.044,265.777,9.043,0.152,267.152,7.663,-0.074,264.686,7.763,0.074,263.316,7.242,0.036,262.784,6.668,0.073,258.970,6.430,-0.066,9>N?:6n:Nn>N?N<89r>n<N6r6>?N>r>:>N>r><>N>r>>>N>r>>7N>r9<=N>Nn>N>N>r><>N>r>>>N>r><>N>r8>?N>Nn>N>N>r><?N>r>>>N>r>=<N>r:6>N>Nn>N>N>r>?=N>r>>>N>r>=<N>r:8nN>Nn>N>N>r>?>N>r>>>N>r>=:N>r:n7N>Nn>N>N>r>>6N>r>>>N>r>=8N>r::?N>Nn>N>N>r>?8N>r>>>N>r>=nN>r:87N>Nn>N>N>r>?:N>r>>>N>r>=9N>r::9N>Nn>N>N>r>?nN>r>>>N>r>=8N>r:nnN>Nn>N>N>r>?6N>r>>>N>r>=9N>r:nnN>Nn>N>N>r>?8N>r>>>N>r>=:N>r:8?N>Nn>N>N>r>?:N>r>>>N>r>:>N>r:n:N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
701178,21/04/2017 00:29:04,558923344,ExtFans Shutter-Open,Fully Operational,10.469,0.029,35,38,23,32.86239 -106.28590,351.700,0,18.700,875.500,13.690,2.366,237.800,0,269.172,7.983,-0.320,264.038,8.208,-0.331,263.334,8.017,-0.316,262.610,7.764,-0.169,263.895,8.806,-0.196,266.056,7.757,-0.074,264.982,9.081,0.068,263.190,8.814,0.181,262.527,7.272,0.259,261.207,6.483,0.097,263.912,5.623,0.145,9>N?:6nnNn>N>N<86r6n8N9r7n8N#>r<79N>r><>N>r>>>N>r>>7N>r8:=N>Nn>N>N>r>?9N>r>>>N>r><>N>rn:<N>Nn>N>N>r>?7N>r>>>N>r>=:N>r:8nN>Nn>N>N>r><>N>r>>>N>r>=:N>r::9N>Nn>N>N>r><=N>r>>>N>r>=8N>r:8=N>Nn>N>N>r>?8N>r>>>N>r>=nN>r::6N>Nn>N>N>r><7N>r>>>N>r>=nN>r:8?N>Nn>N>N>r>?<N>r>>>N>r>=8N>r:8=N>Nn>N>N>r><nN>r>>>N>r>=nN>r:8:N>Nn>N>N>r><9N>r>>>N>r>=9N>r:87N>Nn>N>N>r>==N>r>>>N>r>=nN>r:6:N>Nn>N>N>r>==N>r>>>N>r>=nN>r:98N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
701190,21/04/2017 00:29:22,558923362,ExtFans Shutter-Open,Fully Operational,10.459,0.029,35,38,23,32.86239 -106.28590,351.700,0,18.700,875.500,13.500,2.778,230.400,0,266.838,7.122,-0.518,259.307,7.903,0.003,260.886,7.839,-0.013,259.589,7.998,0.076,259.894,7.754,0.013,260.035,7.950,0.077,264.064,7.606,-0.105,262.931,7.697,-0.005,263.324,7.243,0.083,261.426,7.071,0.043,260.741,6.755,-0.032,87N?:6nnNn>N>N<8:r<8=N9r=>6N#>r=n6N>r>?=N>r>>>N>r>>6N>r98:N>Nn>N>N>r>?6N>r>>>N>r><>N>rn6?N>Nn>N>N>r>>7N>r>>>N>r>=:N>r:n6N>Nn>N>N>r>>7N>r>>>N>r>=nN>r:n7N>Nn>N>N>r>?>N>r>>>N>r>=8N>r:::N>Nn>N>N>r>>7N>r>>>N>r>=8N>r:n=N>Nn>N>N>r>>7N>r>>>N>r>=6N>r:=6N>Nn>N>N>r><<N>r>>>N>r>=nN>r:8>N>Nn>N>N>r>?8N>r>>>N>r>=nN>r:n<N>Nn>N>N>r>?>N>r>>>N>r>=8N>r:n<N>Nn>N>N>r>?8N>r>>>N>r>:>N>r::7N>Nn>N>N>r><:N>r>>>N>r>=9N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
701202,21/04/2017 00:29:39,558923379,ExtFans Shutter-Open,Fully Operational,10.756,0.029,35,38,23,32.86239 -106.28590,351.800,0,18.600,875.500,13.500,3.704,237.400,0,266.351,6.978,-0.548,259.219,8.125,-0.170,259.009,7.995,-0.052,258.476,7.638,-0.050,259.914,7.370,0.008,258.011,7.457,-0.046,261.134,7.941,0.005,262.191,7.697,0.026,260.871,7.226,0.107,258.426,6.923,0.079,256.773,6.384,0.087,9>N?:6nnNn>N>N<88rn<>N8r977N#>r:n9N>r>?:N>r>>>N>r>>6N>r68nN>Nn>N>N>r>?nN>r>>>N>r>?7N>rn7<N>Nn>N>N>r>?nN>r>>>N>r>==N>r:9?N>Nn>N>N>r>>6N>r>>>N>r>=nN>r:89N>Nn>N>N>r>?>N>r>>>N>r>=8N>r:n<N>Nn>N>N>r>?>N>r>>>N>r>=9N>r::9N>Nn>N>N>r>>6N>r>>>N>r>=6N>r::8N>Nn>N>N>r>>8N>r>>>N>r>=6N>r:n>N>Nn>N>N>r>>9N>r>>>N>r>=6N>r::7N>Nn>N>N>r>?:N>r>>>N>r>=7N>r:n:N>Nn>N>N>r><=N>r>>>N>r>=9N>r:::N>Nn>N>N>r><=N>r>>>N>r>==N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
701214,21/04/2017 00:29:56,558923396,Shutter-Open,Fully Operational,10.770,0.030,35,38,23,32.86239 -106.28590,351.800,0,18.600,875.500,13.300,2.881,231.000,0,268.289,7.292,-0.445,258.993,8.046,-0.165,257.747,7.842,-0.086,256.959,7.766,-0.042,258.048,7.603,0.010,256.651,7.850,-0.025,258.067,7.293,-0.046,257.486,7.121,-0.094,259.881,6.404,-0.017,262.044,6.169,0.022,259.031,5.680,-0.028,87N?:6nnNn>N>N<89rn8?N9r<69N#>r::>N>r>?:N>r>>>N>r>>7N>r9?>N>Nn>N?N>r>?=N>r>>>N>r><?N>rn?7N>Nn>N>N>r>?>N>r>>>N>r>==N>r:88N>Nn>N?N>r>?>N>r>>>N>r>=:N>r:9>N>Nn>N>N>r>?>N>r>>>N>r>=:N>r:8:N>Nn>N>N>r>?<N>r>>>N>r>=9N>r:n:N>Nn>N>N>r>>7N>r>>>N>r>=nN>r:n<N>Nn>N>N>r>>nN>r>>>N>r>=6N>r::<N>Nn>N>N>r>>7N>r>>>N>r>=9N>r::?N>Nn>N>N>r><7N>r>>>N>r>=8N>r:87N>Nn>N>N>r>?9N>r>>>N>r>=nN>r:n7N>Nn>N>N>r><=N>r>>>N>r>=6N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
701227,21/04/2017 00:30:16,558923416,Shutter-Open,Fully Operational,10.775,0.029,35,39,23,32.86239 -106.28590,351.700,0,18.600,875.500,13.300,1.801,232.100,0,269.091,7.350,-0.239,259.635,7.574,-0.289,260.445,7.680,-0.194,260.879,7.644,-0.139,256.835,7.510,0.059,260.918,7.380,-0.170,256.018,7.768,0.051,257.885,7.279,0.057,257.252,6.879,0.061,257.634,6.878,-0.134,259.742,6.196,-0.128,87N?:6n8Nn>N>N<86r?6>N9r<69N#>r<n?N>r>?=N>r>>>N>r>>6N>r8=6N>Nn>N?N>r>??N>r>>>N>r>?7N>rn>9N>Nn>N>N>r><>N>r>>>N>r>=<N>r:88N>Nn>N>N>r>?>N>r>>>N>r>=:N>r:8?N>Nn>N?N>r>?nN>r>>>N>r>=nN>r:8>N>Nn>N>N>r><:N>r>>>N>r>==N>r:n7N>Nn>N?N>r>?9N>r>>>N>r>=nN>r:n8N>Nn>N>N>r>>6N>r>>>N>r>=nN>r::nN>Nn>N?N>r>?<N>r>>>N>r>=:N>r:n=N>Nn>N>N>r><=N>r>>>N>r>=8N>r:8?N>Nn>N<N>r><7N>r>>>N>r>=nN>r:8nN>Nn>N?N>r>=9N>r>>>N>r>=<N>r:nnN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
701239,21/04/2017 00:30:33,558923433,Shutter-Open,Fully Operational,10.762,0.030,36,39,22,32.86239 -106.28590,351.700,0,18.600,875.500,13.390,2.829,242.300,0,267.967,7.335,-0.061,261.888,7.231,-0.079,260.742,7.183,-0.076,261.409,7.255,-0.031,256.215,7.128,-0.214,259.238,7.264,-0.012,258.554,7.239,-0.228,260.549,7.381,-0.005,261.064,7.398,0.003,262.436,6.917,-0.013,257.838,6.761,0.094,87N?:6nnNn>N>N<86r?97N9r=>:N#>r>7=N>r>??N>r>>>N>r>>7N>rn6:N>Nn>N>N>r>>7N>r>>>N>r><?N>rn>?N>Nn>N=N>r>>6N>r>>>N>r>==N>r:9>N>Nn>N>N>r>?<N>r>>>N>r>=:N>r:8:N>Nn>N?N>r>?<N>r>>>N>r>=8N>r::7N>Nn>N>N>r>?<N>r>>>N>r>=8N>r::<N>Nn>N>N>r>?=N>r>>>N>r>=nN>r::>N>Nn>N>N>r>?=N>r>>>N>r>=nN>r:n>N>Nn>N>N>r>?:N>r>>>N>r>=nN>r::6N>Nn>N?N>r>?:N>r>>>N>r>=:N>r::<N>Nn>N?N>r>?:N>r>>>N>r>=8N>r:nnN>Nn>N>N>r><nN>r>>>N>r>:=N>r:8=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
701251,21/04/2017 00:30:51,558923451,Shutter-Open,Fully Operational,10.766,0.029,36,39,22,32.86239 -106.28590,351.700,0,18.600,875.500,13.300,2.675,233.700,0,268.671,7.497,-0.076,257.477,7.303,-0.246,256.938,7.281,-0.347,255.397,7.291,-0.150,257.949,7.422,-0.002,256.895,6.998,0.113,258.678,7.202,0.004,258.212,7.245,0.028,256.850,7.172,0.031,258.227,7.019,0.045,256.178,6.355,0.222,87N?:6nnNn>N>N<86r=9<N9r:>8N#>r>7=N>r>>6N>r>>>N>r>>6N>rn7=N>Nn>N?N>r>>9N>r>>>N>r>?7N>rn<6N>Nn>N?N>r><8N>r>>>N>r>=:N>r:6?N>Nn>N>N>r><9N>r>>>N>r>=:N>r:n?N>Nn>N?N>r>?nN>r>>>N>r>=nN>r:=:N>Nn>N>N>r>?<N>r>>>N>r>=:N>r::6N>Nn>N>N>r><>N>r>>>N>r>=8N>r::9N>Nn>N?N>r>>9N>r>>>N>r>=9N>r:::N>Nn>N>N>r>>6N>r>>>N>r>=8N>r::>N>Nn>N>N>r>>6N>r>>>N>r>=6N>r::>N>Nn>N?N>r>>9N>r>>>N>r>=nN>r::9N>Nn>N>N>r>?6N>r>>>N>r>=9N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
701263,21/04/2017 00:31:08,558923468,Shutter-Open,Fully Operational,10.772,0.030,36,39,22,32.86239 -106.28590,351.700,0,18.600,875.500,13.390,2.521,233.300,0,270.512,7.860,-0.214,264.528,7.542,-0.265,263.822,7.412,-0.288,262.103,7.221,-0.335,257.264,7.632,-0.108,262.090,7.092,-0.147,258.047,6.814,-0.059,258.004,7.059,-0.077,258.813,6.752,0.095,258.714,6.122,0.134,255.981,5.854,0.135,87N?:6n:Nn>N>N<87rn>6N9r99>N#>r<<9N>r>?:N>r>>>N>r>>7N>rn9<N>Nn>N>N>r>?<N>r>>>N>r><>N>r:78N>Nn>N<N>r>>6N>r>>>N>r>=:N>r:6<N>Nn>N>N>r>?nN>r>>>N>r>=:N>r:8?N>Nn>N>N>r><?N>r>>>N>r>=nN>r::7N>Nn>N>N>r>?9N>r>>>N>r>=nN>r:::N>Nn>N>N>r>?<N>r>>>N>r>=nN>r:n<N>Nn>N=N>r><>N>r>>>N>r>=8N>r::8N>Nn>N<N>r><<N>r>>>N>r>=9N>r:n:N>Nn>N?N>r><?N>r>>>N>r>=8N>r:89N>Nn>N>N>r>?6N>r>>>N>r>=8N>r::7N>Nn>N>N>r>?7N>r>>>N>r>==N>r:8nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
701275,21/04/2017 00:31:25,558923485,Shutter-Open,Fully Operational,10.767,0.030,36,39,22,32.86239 -106.28590,351.800,0,18.600,875.500,13.390,2.418,234.300,0,271.051,8.102,-0.471,262.004,7.729,-0.262,260.229,7.397,-0.099,258.000,7.405,-0.046,266.361,7.227,-0.006,256.314,7.255,0.074,263.088,7.100,-0.166,261.546,7.300,-0.045,262.197,6.858,0.000,260.582,6.538,-0.013,261.451,5.916,0.139,87N?:6nnNn>N>N<87rn:>N6r>8>N#>r::8N>r>?>N>r>>>N>r>>7N>r8n=N>Nn>N>N>r>>6N>r>>>N>r><>N>rn>6N>Nn>N>N>r>?8N>r>>>N>r>=<N>r:8:N>Nn>N>N>r><?N>r>>>N>r>==N>r:n6N>Nn>N>N>r><>N>r>>>N>r>=nN>r:n=N>Nn>N<N>r>?<N>r>>>N>r>=8N>r:n?N>Nn>N>N>r>?nN>r>>>N>r>=nN>r::9N>Nn>N>N>r>?9N>r>>>N>r>=8N>r:n?N>Nn>N>N>r>?=N>r>>>N>r>=8N>r:n<N>Nn>N>N>r>?<N>r>>>N>r>=8N>r::>N>Nn>N>N>r>??N>r>>>N>r>=:N>r::6N>Nn>N>N>r><?N>r>>>N>r>==N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
