CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1035014,27/04/2017 01:40:33,559446033,Shutter-Open,Fully Operational,10.756,0.030,39,44,17,32.86237 -106.28590,352.600,1,17.000,870.200,19.000,0.514,163.800,0,260.349,10.606,0.098,253.693,11.316,0.666,256.351,8.683,0.073,260.620,5.855,0.075,265.489,5.215,0.170,266.822,4.779,0.192,270.803,4.801,0.129,269.076,4.507,-0.138,271.756,4.516,0.055,277.130,4.201,0.012,276.365,4.298,-0.030,9>N?:6:<Nn>N>N<8=rnnnN?>r6>9N>r>n=N>r>?9N>r>>>N>r>>nN>r89nN>Nn>N>N>r><>N>r>>>N>r>?=N>rn88N>Nn>N>N>r>?=N>r>>>N>r><nN>r8>:N>Nn>N>N>r>:8N>r>>>N>r>==N>r6=:N>Nn>N>N>r>:=N>r>>>N>r>:6N>r8>7N>Nn>N>N>r>n9N>r>>>N>r>nnN>rn6<N>Nn>N>N>r>:6N>r>>>N>r>n9N>rn>7N>Nn>N>N>r>=6N>r>>>N>r>8nN>r:9=N>Nn>N>N>r><7N>r>>>N>r>88N>r:88N>Nn>N>N>r><>N>r>>>N>r>98N>r::6N>Nn>N>N>r><<N>r>>>N>r>99N>r:=9N>Nn>N>N>r><nN>r>>>N>r>6<N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1035026,27/04/2017 01:40:51,559446051,Shutter-Open,Fully Operational,10.752,0.030,39,44,17,32.86237 -106.28590,352.600,0,17.000,870.200,19.100,0.669,189.800,0,257.832,10.543,0.315,252.571,10.728,0.372,259.447,8.769,0.248,263.289,7.313,0.356,267.736,5.771,0.140,264.774,6.054,0.035,272.576,5.091,0.165,270.256,4.539,-0.017,276.365,4.560,-0.082,274.347,4.159,-0.032,275.018,3.947,-0.145,9>N?:6:<Nn>N>N<8>r68>N?>r=8=N>r<::N>r>?6N>r>>>N>r>>nN>r887N>Nn>N>N>r>?nN>r>>>N>r>?=N>rn96N>Nn>N>N>r>>9N>r>>>N>r><9N>r8?=N>Nn>N>N>r>==N>r>>>N>r>=7N>r8n7N>Nn>N>N>r>:8N>r>>>N>r>:6N>r8>8N>Nn>N>N>r>nnN>r>>>N>r>8<N>rn8>N>Nn>N>N>r>:=N>r>>>N>r>nnN>rn8=N>Nn>N>N>r>8:N>r>>>N>r>8>N>rn:>N>Nn>N>N>r>:8N>r>>>N>r>87N>r:96N>Nn>N>N>r>=nN>r>>>N>r>6?N>r:n6N>Nn>N>N>r>:8N>r>>>N>r>9:N>r:::N>Nn>N>N>r>n9N>r>>>N>r>6>N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1035038,27/04/2017 01:41:08,559446068,Shutter-Open,Fully Operational,10.750,0.029,39,44,17,32.86237 -106.28590,352.500,0,17.000,870.300,18.890,1.286,225.100,0,259.937,10.108,-0.005,254.112,10.939,0.373,255.055,9.137,0.165,259.050,7.534,0.010,260.329,5.830,0.175,260.787,5.349,0.276,264.746,4.809,0.099,271.014,4.923,0.043,275.194,4.391,-0.031,279.252,3.677,0.083,279.835,3.772,0.051,9?N?:6:<Nn>N>N<8<r>:9N?>r>=8N#>r>?<N>r>?=N>r>>>N>r>>nN>r9>7N>Nn>N>N>r>?<N>r>>>N>r>?=N>r8=?N>Nn>N>N>r>?<N>r>>>N>r><nN>rn7?N>Nn>N>N>r><?N>r>>>N>r>=:N>r8=8N>Nn>N>N>r>=<N>r>>>N>r>:nN>r8?>N>Nn>N>N>r>=6N>r>>>N>r>n<N>rn:<N>Nn>N>N>r>::N>r>>>N>r>n8N>rn7?N>Nn>N>N>r><>N>r>>>N>r>87N>r:68N>Nn>N>N>r><9N>r>>>N>r>99N>r:9<N>Nn>N>N>r>=<N>r>>>N>r>6:N>r::7N>Nn>N>N>r>:?N>r>>>N>r>9<N>r:n<N>Nn>N>N>r>:nN>r>>>N>r>98N>r:n?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1035051,27/04/2017 01:41:27,559446087,Shutter-Open,Fully Operational,10.756,0.029,39,44,17,32.86237 -106.28590,352.500,0,16.890,870.200,19.100,0.514,198.600,0,258.949,10.487,0.242,254.110,10.922,0.310,254.839,9.421,0.272,260.609,6.949,0.221,260.753,5.983,0.002,262.462,5.772,-0.020,269.592,5.386,-0.009,270.107,5.064,-0.017,271.536,4.865,-0.015,272.144,4.720,-0.069,274.542,4.694,-0.216,9>N?:6:<Nn>N>N<8>r>9=N?>r:<=N>r?9nN>r>>6N>r>>>N>r>>nN>r8nnN>Nn>N>N>r>?<N>r>>>N>r>?=N>rn9?N>Nn>N>N>r>>7N>r>>>N>r><:N>rn9nN>Nn>N>N>r>?=N>r>>>N>r><7N>rn7=N>Nn>N>N>r><6N>r>>>N>r>:?N>r8?9N>Nn>N>N>r>86N>r>>>N>r>:7N>rn6nN>Nn>N>N>r>:nN>r>>>N>r>n8N>rn::N>Nn>N>N>r><nN>r>>>N>r>89N>r:66N>Nn>N>N>r><8N>r>>>N>r>9:N>r:9>N>Nn>N>N>r>=nN>r>>>N>r>6>N>r:8?N>Nn>N>N>r><7N>r>>>N>r>99N>r:8>N>Nn>N>N>r>=<N>r>>>N>r>6>N>r:n6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1035063,27/04/2017 01:41:44,559446104,Shutter-Open,Fully Operational,10.756,0.030,39,44,17,32.86237 -106.28590,352.500,0,16.890,870.000,19.290,0.720,203.500,0,259.622,10.360,0.119,253.088,10.817,0.262,254.843,8.843,0.266,258.970,7.192,-0.046,258.593,6.808,0.120,259.696,6.172,-0.044,262.766,5.647,0.057,277.688,4.799,0.058,276.518,4.461,-0.208,272.893,4.365,-0.200,276.908,3.859,-0.061,9?N?:6:<Nn>N>N<8?r8:6N?>r>7<N>r?:6N>r>?6N>r>>>N>r>>nN>r9?=N>Nn>N>N>r>?=N>r>>>N>r>?=N>r8?8N>Nn>N>N>r>?:N>r>>>N>r><<N>r88?N>Nn>N>N>r>?7N>r>>>N>r><7N>r8??N>Nn>N>N>r>==N>r>>>N>r>:=N>r8><N>Nn>N>N>r>:?N>r>>>N>r>n<N>r8?:N>Nn>N>N>r>=>N>r>>>N>r>n?N>rn=6N>Nn>N>N>r>:=N>r>>>N>r>n<N>rn:=N>Nn>N>N>r>n:N>r>>>N>r>89N>r:7<N>Nn>N>N>r>=nN>r>>>N>r>97N>r:86N>Nn>N>N>r><7N>r>>>N>r>6>N>r::7N>Nn>N>N>r>n<N>r>>>N>r>6=N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1035075,27/04/2017 01:42:02,559446122,Shutter-Open,Fully Operational,10.752,0.029,39,44,17,32.86237 -106.28590,352.500,0,16.890,870.400,19.000,0.514,154.500,0,258.964,10.239,0.243,253.252,11.181,0.312,255.587,8.721,0.185,257.402,7.946,0.186,263.137,5.890,0.018,263.441,6.837,0.136,264.960,5.647,-0.050,266.735,5.062,-0.182,272.248,4.632,-0.001,269.817,4.178,-0.069,274.793,3.687,-0.066,9?N?:6:<Nn>N>N<8>r:=7N7r6>?N>r?:=N>r>?<N>r>>>N>r>>=N>r688N>Nn>N>N>r>?9N>r>>>N>r>?=N>r8<7N>Nn>N>N>r><=N>r>>>N>r><>N>r8n>N>Nn>N>N>r><=N>r>>>N>r><6N>r8:>N>Nn>N>N>r><9N>r>>>N>r>:8N>r8>7N>Nn>N>N>r>=<N>r>>>N>r>:7N>rn<7N>Nn>N>N>r>=6N>r>>>N>r>8>N>rn98N>Nn>N>N>r>n<N>r>>>N>r>8nN>rn>>N>Nn>N>N>r>:?N>r>>>N>r>99N>r:6>N>Nn>N>N>r><9N>r>>>N>r>6:N>r:88N>Nn>N>N>r>=?N>r>>>N>r>6nN>r:n9N>Nn>N>N>r><7N>r>>>N>r>99N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1035087,27/04/2017 01:42:19,559446139,Shutter-Open,Fully Operational,10.754,0.030,39,44,17,32.86237 -106.28590,352.500,0,16.890,870.200,19.200,0.977,228.300,0,259.952,10.453,-0.100,248.304,11.670,0.453,256.682,10.225,-0.286,252.354,8.232,0.307,253.605,5.918,0.466,256.708,5.608,0.283,261.734,5.177,0.133,268.675,5.354,-0.024,270.256,4.708,-0.228,266.899,4.495,0.026,270.925,4.367,0.081,9?N?:6:<Nn>N>N<8:rn==N?>r?<7N>r>6:N>r><<N>r>>>N>r>>:N>r6:7N>Nn>N>N>r>=>N>r>>>N>r>??N>r8:6N>Nn>N>N>r>?nN>r>>>N>r><?N>rn<8N>Nn>N>N>r>=7N>r>>>N>r><=N>r89>N>Nn>N>N>r>n?N>r>>>N>r>==N>r88=N>Nn>N>N>r>88N>r>>>N>r>=7N>rn98N>Nn>N>N>r>6<N>r>>>N>r>:8N>rn7:N>Nn>N>N>r>8:N>r>>>N>r>n9N>rn>nN>Nn>N>N>r>n=N>r>>>N>r>9=N>rn><N>Nn>N>N>r>n9N>r>>>N>r>96N>r:87N>Nn>N>N>r>n=N>r>>>N>r>6>N>r:87N>Nn>N>N>r>:8N>r>>>N>r>67N>r:8:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1035099,27/04/2017 01:42:37,559446157,Shutter-Open,Fully Operational,10.753,0.030,39,44,17,32.86237 -106.28590,352.500,0,16.890,870.200,19.390,0.720,233.300,0,256.135,9.898,0.050,251.341,11.682,0.275,253.726,10.953,0.139,255.073,8.735,-0.085,257.124,7.769,0.221,269.896,7.215,-0.667,259.535,5.409,0.063,270.718,4.767,-0.100,266.025,5.051,0.153,263.757,4.377,0.280,264.421,4.154,-0.015,9?N?:6:<Nn>N>N<8>r<<7N7r7?=N>r?8>N>r>?nN>r>>>N>r>>:N>r7<>N>Nn>N>N>r>?<N>r>>>N>r>??N>r8=9N>Nn>N>N>r>?=N>r>>>N>r><?N>rnn7N>Nn>N>N>r>?6N>r>>>N>r><<N>rnn<N>Nn>N>N>r>n?N>r>>>N>r><9N>r9:nN>Nn>N>N>r>=6N>r>>>N>r><8N>r8<>N>Nn>N>N>r>68N>r>>>N>r>:<N>r8=:N>Nn>N>N>r>:nN>r>>>N>r>nnN>rn78N>Nn>N>N>r>=9N>r>>>N>r>88N>r:6<N>Nn>N>N>r><9N>r>>>N>r>6=N>r:8<N>Nn>N>N>r>8>N>r>>>N>r>6=N>r:8?N>Nn>N>N>r>=nN>r>>>N>r>7>N>r:::N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1035112,27/04/2017 01:42:56,559446176,Shutter-Open,Fully Operational,10.769,0.029,39,44,17,32.86237 -106.28590,352.500,0,16.890,870.200,19.100,0.823,194.300,0,258.590,9.754,-0.223,250.711,12.295,0.121,250.300,10.785,0.300,253.432,8.546,-0.202,253.948,8.550,-0.131,255.531,7.578,-0.145,249.569,5.795,-0.033,268.108,5.475,0.000,265.985,4.254,0.026,264.619,4.155,-0.302,266.175,4.223,-0.065,9>N?:6:<Nn>N?N<n7r6=nN7r99=N#>r?<8N>r><>N>r>>>N>r>>=N>r976N>Nn>N>N>r>?9N>r>>>N>r>??N>r89:N>Nn>N>N>r>?nN>r>>>N>r><>N>rn?7N>Nn>N>N>r><?N>r>>>N>r><>N>rn9<N>Nn>N>N>r>=9N>r>>>N>r><nN>r87:N>Nn>N>N>r><=N>r>>>N>r><6N>rn68N>Nn>N>N>r>8=N>r>>>N>r>=>N>r8=8N>Nn>N>N>r>nnN>r>>>N>r>=7N>r8::N>Nn>N>N>r>:=N>r>>>N>r>nnN>rn:7N>Nn>N>N>r>n8N>r>>>N>r>87N>r:6nN>Nn>N>N>r>:<N>r>>>N>r>98N>r:n7N>Nn>N>N>r>=?N>r>>>N>r>97N>r::?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1035124,27/04/2017 01:43:13,559446193,Shutter-Open,Fully Operational,10.751,0.029,39,44,17,32.86237 -106.28590,352.500,0,16.790,870.300,19.100,0.823,229.500,0,258.179,10.496,-0.103,249.232,12.287,0.020,250.801,10.654,0.032,254.866,9.038,-0.075,248.254,8.621,0.141,261.020,7.698,-0.200,254.666,5.786,0.186,258.193,5.234,0.171,266.174,4.091,0.353,263.492,3.479,0.219,269.805,3.716,0.217,9>N?:6:?Nn>N>N<8>r9=<N?>r<<7N#>r>?>N>r>?:N>r>>>N>r>>:N>r9n=N>Nn>N>N>r>?8N>r>>>N>r>?<N>rn6?N>Nn>N>N>r><<N>r>>>N>r>?7N>rnn?N>Nn>N>N>r><>N>r>>>N>r><>N>r888N>Nn>N>N>r>:<N>r>>>N>r><<N>rn7nN>Nn>N>N>r>n<N>r>>>N>r><nN>rn7?N>Nn>N>N>r>:9N>r>>>N>r><9N>r8>nN>Nn>N>N>r>8nN>r>>>N>r>=8N>r8n>N>Nn>N>N>r>:6N>r>>>N>r>:6N>rn<7N>Nn>N>N>r>n=N>r>>>N>r>8>N>r:6<N>Nn>N>N>r>n<N>r>>>N>r>8:N>r:8=N>Nn>N>N>r>:nN>r>>>N>r>98N>r:nnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1035136,27/04/2017 01:43:30,559446210,Shutter-Open,Fully Operational,10.769,0.029,39,44,17,32.86237 -106.28590,352.500,0,16.790,870.200,19.000,1.029,224.100,0,260.586,10.167,-0.016,249.640,11.969,0.247,249.629,11.624,0.094,253.877,8.375,0.292,255.492,6.593,0.489,250.941,6.901,0.314,250.936,6.296,0.215,250.924,4.984,0.041,248.206,4.268,0.541,264.727,4.378,0.443,269.615,4.651,-0.107,9>N?:6:<Nn>N>N<8<rn6<N?>r>6nN#>r><7N>r>?9N>r>>>N>r>>:N>r99?N>Nn>N>N>r>?8N>r>>>N>r>?<N>rn67N>Nn>N>N>r>??N>r>>>N>r><>N>r:7nN>Nn>N>N>r>?<N>r>>>N>r><>N>r8<:N>Nn>N>N>r>=9N>r>>>N>r><>N>r878N>Nn>N>N>r>nnN>r>>>N>r><nN>r897N>Nn>N>N>r>:>N>r>>>N>r><6N>rn6<N>Nn>N>N>r>:<N>r>>>N>r>=9N>rn?=N>Nn>N>N>r>6?N>r>>>N>r>::N>rn6<N>Nn>N>N>r>96N>r>>>N>r>n8N>rn=:N>Nn>N>N>r?>=N>r>>>N>r>8=N>rn?:N>Nn>N>N>r>n6N>r>>>N>r>86N>r:n6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1035148,27/04/2017 01:43:48,559446228,Shutter-Open,Fully Operational,10.758,0.030,39,44,17,32.86237 -106.28590,352.500,0,16.790,870.100,19.200,0.720,194.400,0,258.021,10.663,-0.161,251.125,12.330,0.077,250.349,11.397,0.373,251.440,9.172,-0.232,245.666,7.315,0.119,257.198,6.741,0.047,249.518,5.706,-0.199,250.623,4.508,0.215,261.030,3.658,0.038,249.690,3.443,0.323,255.195,3.631,0.010,9?N?:6:?Nn>N>N<8?r?>>N?>r=n8N#>r?>nN>r><<N>r>>>N>r>>:N>r6>:N>Nn>N>N>r><?N>r>>>N>r>?<N>r8?=N>Nn>N>N>r>?6N>r>>>N>r><>N>r:79N>Nn>N>N>r>?7N>r>>>N>r><>N>rn6nN>Nn>N>N>r>:>N>r>>>N>r>?7N>r868N>Nn>N>N>r>n?N>r>>>N>r><<N>r8n>N>Nn>N>N>r>:>N>r>>>N>r><:N>rn77N>Nn>N>N>r>8>N>r>>>N>r>==N>rn=:N>Nn>N>N>r>89N>r>>>N>r>:8N>rnn<N>Nn>N>N>r>::N>r>>>N>r>n9N>rn>>N>Nn>N>N>r>n=N>r>>>N>r>n9N>r:6<N>Nn>N>N>r>7=N>r>>>N>r>89N>r:89N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1035160,27/04/2017 01:44:06,559446246,Shutter-Open,Fully Operational,10.754,0.030,39,44,17,32.86237 -106.28590,352.600,0,16.700,870.200,19.200,1.132,224.100,0,258.535,10.344,0.246,248.556,11.860,0.357,248.386,11.442,0.491,246.603,9.191,0.134,251.995,8.473,0.115,247.572,8.085,-0.378,255.594,7.978,-0.246,257.692,6.455,-0.639,240.797,4.800,-0.174,252.622,4.422,0.507,263.343,3.421,0.304,9>N?:6:?Nn>N>N<8<r>:9N?>r>7nN>r>6>N>r><=N>r>>>N>r>>=N>r67:N>Nn>N>N>r>?6N>r>>>N>r>>7N>rn79N>Nn>N>N>r>>7N>r>>>N>r><>N>rn>6N>Nn>N>N>r>?9N>r>>>N>r><>N>rn97N>Nn>N>N>r>=9N>r>>>N>r><>N>r8=nN>Nn>N>N>r><:N>r>>>N>r><?N>rn66N>Nn>N>N>r>96N>r>>>N>r><:N>r8:8N>Nn>N>N>r>:=N>r>>>N>r>=?N>rn9=N>Nn>N>N>r>=8N>r>>>N>r>=?N>rn=9N>Nn>N>N>r>::N>r>>>N>r>=8N>rn>8N>Nn>N>N>r>9=N>r>>>N>r>:>N>rn>nN>Nn>N>N>r>8nN>r>>>N>r>::N>r:6:N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1035173,27/04/2017 01:44:24,559446264,Shutter-Open,Fully Operational,10.764,0.030,39,44,17,32.86238 -106.28590,352.500,0,16.700,870.100,18.790,1.132,210.900,0,257.636,10.682,0.242,249.396,11.443,0.346,248.275,10.507,0.244,251.081,9.411,0.574,248.875,8.577,-0.087,252.399,7.570,0.249,253.714,6.075,0.314,253.578,5.574,0.267,265.273,5.830,0.137,256.735,5.614,-0.096,254.703,4.646,-0.185,9>N?:6:?Nn>N>N<8>r=:<N?>r<<6N>r<?7N>r>?6N>r>>>N>r>>=N?r>?>N>Nn>N>N>r>?<N>r>>>N>r>>7N>r9:=N>Nn>N>N>r>>7N>r>>>N>r><?N>rn?7N>Nn>N>N>r>?6N>r>>>N>r><>N>rn68N>Nn>N?N>r>:?N>r>>>N>r><>N>r89:N>Nn>N>N>r>:>N>r>>>N>r><>N>rn66N>Nn>N>N>r>n=N>r>>>N>r><?N>rn7=N>Nn>N>N>r>=<N>r>>>N>r><=N>rn98N>Nn>N>N>r>=9N>r>>>N>r>=>N>rn=?N>Nn>N?N>r>=6N>r>>>N>r>:>N>rn?=N>Nn>N>N>r>:9N>r>>>N>r>=nN>r:86N>Nn>N>N>r>n<N>r>>>N>r>=9N>r:9?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1035185,27/04/2017 01:44:42,559446282,Shutter-Open,Fully Operational,10.753,0.030,39,44,17,32.86238 -106.28590,352.500,0,16.700,870.100,18.890,1.235,204.200,0,256.004,10.480,0.301,252.508,11.206,0.191,248.749,10.696,0.297,249.616,8.611,0.137,246.222,8.401,-0.058,256.492,7.279,0.547,256.266,6.695,0.470,252.843,5.535,0.364,255.208,5.321,0.381,256.817,5.414,0.137,262.879,5.172,0.117,9>N?:6:?Nn>N>N<nnr?7:N?>r::nN>r<7=N>r>?7N>r>>>N>r>>=N>r6n=N>Nn>N>N>r>?8N>r>>>N>r>??N>r8:<N>Nn>N>N>r>?=N>r>>>N>r><<N>r:7>N>Nn>N?N>r>?=N>r>>>N>r><<N>rn>=N>Nn>N>N>r>=9N>r>>>N>r><?N>rn7:N>Nn>N>N>r>=:N>r>>>N>r><<N>rn:9N>Nn>N>N>r>n<N>r>>>N>r><?N>rn98N>Nn>N>N>r>n8N>r>>>N>r><nN>rn==N>Nn>N>N>r>n<N>r>>>N>r><8N>rn?nN>Nn>N>N>r>86N>r>>>N>r><6N>r:67N>Nn>N>N>r>nnN>r>>>N>r>=<N>r:7?N>Nn>N>N>r>=7N>r>>>N>r><7N>r:9?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
