CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
369975,16/03/2017 05:15:27,555830127,Shutter-Open,Fully Operational,10.804,0.030,39,45,18,32.86239 -106.28590,351.900,42,6.090,882.000,42.200,0.823,208.800,0,130.361,2.362,-0.088,235.757,2.999,0.450,223.396,2.878,0.685,202.475,3.317,1.116,192.735,3.464,1.118,198.772,3.476,1.277,211.419,2.700,1.065,218.882,1.928,0.656,234.841,1.740,0.485,171.089,1.981,0.707,198.203,1.670,0.505,9?N?:6=7Nn>N>N?<8r9:>N<r<:nN#>r>9?N>r>98N>r>>>N>r>>?N>r7>6N>Nn>N>N>r>n7N>r>>>N>r>>nN>r88>N>Nn>N>N>r>?7N>r>>>N>r>?=N>r:87N>Nn>N>N>r>::N>r>>>N>r>?:N>r:66N>Nn>N<N>r>=:N>r>>>N>r>?8N>r:69N>Nn>N>N>r>=?N>r>>>N>r>?nN>r:6?N>Nn>N>N>r>:nN>r>>>N>r>?6N>r:6:N>N:7N>N>r>n:N>r>>>N>r>?8N>rn9=N>Nn>N>N>r>n>N>r>>>N>r>?<N>rn88N>Nn>N>N>r>99N>r>>>N>r>?8N>rn8:N>N:6N>N>r>8=N>r>>>N>r>?:N>rn=9N>N:=N>N>r>6=N>r>>>N>r><<N>rn=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
369987,16/03/2017 05:15:45,555830145,Shutter-Open,Fully Operational,10.820,0.030,39,45,18,32.86239 -106.28590,351.900,42,6.090,882.100,43.090,1.286,209.300,0,130.735,2.284,-0.125,235.758,3.330,0.305,220.775,4.021,0.281,212.783,3.940,0.218,206.938,3.322,0.882,213.429,2.559,0.122,221.007,1.896,0.028,239.983,1.944,-0.080,246.754,2.255,-0.220,253.550,1.940,0.291,73.780,2.488,-0.080,9?N?:6=7Nn>N>N?<8r6<7N<r<9?N#>r?=:N>r>98N>r>>>N>r>>?N>r797N>Nn>N>N>r>n8N>r>>>N>r>>nN>r989N>Nn>N>N>r>?8N>r>>>N>r>?=N>r:8=N>Nn>N>N>r>?7N>r>>>N>r>?8N>r:6<N>Nn>N>N>r>?9N>r>>>N>r>?8N>r:8nN>Nn>N>N>r>=?N>r>>>N>r>?nN>r:7<N>Nn>N>N>r><7N>r>>>N>r>?9N>r:86N>Nn>N>N>r>:?N>r>>>N>r>?nN>r:97N>N:7N>N>r>=7N>r>>>N>r>?8N>r:8?N>N:8N>N>r>:=N>r>>>N>r>?8N>r:=:N>Nn>N>N>r>9nN>r>>>N>r><>N>r:68N>Nn>N>N>r>8<N>r>>>N>r>?9N>r:8?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
369999,16/03/2017 05:16:02,555830162,Shutter-Open,Fully Operational,10.823,0.030,39,45,18,32.86239 -106.28590,351.900,42,6.090,882.100,43.400,1.183,220.600,0,124.540,2.292,-0.051,225.154,3.162,-0.156,211.774,4.171,-0.617,198.836,4.158,-0.682,206.633,2.860,-0.451,195.912,3.203,-0.656,205.750,2.443,-0.622,219.468,1.941,-0.556,240.164,2.219,-0.292,246.399,2.663,0.034,73.602,2.621,0.062,9>N?:6=7Nn>N?N?<<r<8?N<r<8nN#>r>=?N>r>8?N>r>>>N>r>>?N>r7<=N>Nn>N>N>r>nnN>r>>>N>r>>nN>r8=9N>Nn>N<N>r>==N>r>>>N>r>?=N>r:=nN>Nn>N>N>r>=9N>r>>>N>r>?nN>r:8<N>Nn>N>N>r>?:N>r>>>N>r>?9N>r:n?N>Nn>N?N>r>=<N>r>>>N>r>?8N>rn>:N>Nn>N>N>r>:7N>r>>>N>r>?9N>r:79N>Nn>N>N>r>:<N>r>>>N>r>?nN>r:6nN>Nn>N>N>r>nnN>r>>>N>r>?:N>r:7=N>N:6N>N>r>8=N>r>>>N>r>?9N>r:9<N>Nn>N>N>r>n6N>r>>>N>r>?6N>r:n6N>N:9N>N>r>n=N>r>>>N>r>?6N>r:=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
370012,16/03/2017 05:16:21,555830181,Shutter-Open,Fully Operational,10.809,0.030,39,45,18,32.86239 -106.28590,351.900,42,6.000,882.200,43.290,1.543,203.300,0,127.512,2.355,-0.102,202.901,2.985,-0.407,193.018,3.957,-0.736,189.590,4.691,-0.580,189.001,4.113,-0.756,183.870,4.429,-0.493,182.603,3.618,-0.325,188.897,2.867,-0.261,208.346,2.585,-0.226,235.453,2.382,-0.152,66.765,2.496,0.073,9?N?:6=7N:7N>N?<=r69nN<r:=nN#>r>69N>r>:8N>r>>>N>r>>?N>r77:N>Nn>N>N>r>=nN>r>>>N>r>>nN>r879N>Nn>N>N>r><>N>r>>>N>r>?<N>r:8:N>Nn>N>N>r>:<N>r>>>N>r>?:N>r:6nN>Nn>N>N>r>>7N>r>>>N>r>?9N>r:n?N>N:7N>N>r>?8N>r>>>N>r>?9N>r::7N>Nn>N>N>r>>6N>r>>>N>r>?6N>r::6N>N:7N>N>r>=?N>r>>>N>r>?6N>r::6N>Nn>N>N>r>=9N>r>>>N>r>?8N>r:n=N>Nn>N>N>r>=<N>r>>>N>r>?9N>r:n?N>Nn>N>N>r>89N>r>>>N>r><?N>r:9=N>Nn>N>N>r>:9N>r>>>N>r>?=N>r:8>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
370024,16/03/2017 05:16:38,555830198,Shutter-Open,Fully Operational,10.812,0.029,39,45,18,32.86239 -106.28590,351.900,42,6.000,882.100,43.090,2.624,209.200,0,119.438,2.311,-0.086,212.624,3.142,-0.226,199.689,3.551,-0.285,187.692,4.679,-0.122,183.866,4.574,-0.307,182.409,4.578,-0.051,179.573,3.910,0.026,182.033,3.245,0.052,187.541,2.648,-0.015,213.889,2.556,-0.201,214.718,3.067,-0.042,9?N?:6=7N:9N>N??7r?89N<r<>?N#>r><7N>r>9nN>r>>>N>r>>?N?r?:=N>Nn>N>N>r>n:N>r>>>N>r>>nN>r9:9N>Nn>N>N>r>=?N>r>>>N>r>?<N>r:n6N>Nn>N>N>r>?6N>r>>>N>r>?:N>r:98N>Nn>N>N>r>?<N>r>>>N>r>?9N>r::9N>Nn>N>N>r>>7N>r>>>N>r>?6N>r:n=N>Nn>N>N>r>>6N>r>>>N>r>?6N>r:::N>Nn>N>N>r>?<N>r>>>N>r>?6N>r::nN>N:7N>N>r>?:N>r>>>N>r>?8N>r::8N>Nn>N>N>r>=?N>r>>>N>r><?N>r::6N>Nn>N>N>r>9:N>r>>>N>r>?9N>r::7N>Nn>N>N>r>87N>r>>>N>r>?6N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
370036,16/03/2017 05:16:55,555830215,Shutter-Open,Fully Operational,10.811,0.029,39,45,18,32.86239 -106.28590,352.000,42,6.000,882.100,42.900,3.035,205.600,0,122.133,2.285,-0.070,218.015,3.445,-0.043,210.272,3.796,0.004,196.832,4.542,0.196,184.664,4.640,0.153,183.831,4.355,0.234,182.066,3.620,0.201,185.445,3.053,0.156,199.375,2.557,0.125,197.916,2.490,0.040,205.554,2.487,0.093,9?N?:6=7N:7N>N??9r:n?N<r<>7N#>r>>6N>r>9=N>r>>>N>r>>?N?r<86N>Nn>N>N>r>n8N>r>>>N>r>>nN>r6?8N>Nn>N>N>r>?6N>r>>>N>r>?<N>r::7N>Nn>N>N>r>?9N>r>>>N>r>?:N>r:6:N>Nn>N>N>r>?8N>r>>>N>r>?9N>r:8=N>Nn>N>N>r>?=N>r>>>N>r>?6N>r:n=N>Nn>N>N>r><<N>r>>>N>r>?7N>r:=6N>Nn>N>N>r><8N>r>>>N>r>?9N>r::9N>N:7N>N>r>?6N>r>>>N>r>?9N>r:=6N>Nn>N>N>r><?N>r>>>N>r><>N>r::=N>Nn>N>N>r><8N>r>>>N>r><>N>r:=6N>N:6N>N>r><8N>r>>>N>r>?6N>r:<7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
370048,16/03/2017 05:17:12,555830232,Shutter-Open,Fully Operational,10.809,0.029,39,45,18,32.86239 -106.28590,351.900,42,6.000,882.100,42.790,1.955,205.400,0,118.408,2.168,0.009,219.906,3.757,-0.069,216.413,4.004,-0.030,201.071,4.471,0.051,188.685,4.314,0.188,192.715,3.991,0.062,186.247,3.084,0.026,195.645,2.640,-0.079,211.931,2.484,-0.171,207.792,2.546,0.088,209.264,2.558,0.024,9?N?:6=7Nn>N>N??7r?>8N<r=?8N#>r>8>N>r>n<N>r>>>N>r>>?N?r><:N>Nn>N>N>r>nnN>r>>>N>r>>nN>r877N>Nn>N>N>r>??N>r>>>N>r>?<N>r:::N>Nn>N>N>r>?>N>r>>>N>r>?:N>r:n<N>Nn>N>N>r>?=N>r>>>N>r>?8N>r:nnN>Nn>N>N>r>?=N>r>>>N>r>?6N>r:n?N>Nn>N>N>r><:N>r>>>N>r>?9N>r:n?N>N:7N>N>r><9N>r>>>N>r>?9N>r:n<N>Nn>N>N>r><6N>r>>>N>r>?9N>r::7N>Nn>N>N>r>8:N>r>>>N>r>?8N>r:n9N>N:9N>N>r><7N>r>>>N>r><<N>r:<=N>N:7N>N>r>::N>r>>>N>r>?8N>r::>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
370060,16/03/2017 05:17:30,555830250,Shutter-Open,Fully Operational,10.807,0.029,39,45,18,32.86239 -106.28590,351.900,42,6.000,882.100,42.590,2.418,206.100,0,120.763,2.246,0.070,218.561,3.822,-0.104,214.746,4.133,-0.166,198.257,4.542,-0.399,191.970,4.129,-0.328,186.359,4.243,-0.582,185.922,3.504,-0.540,189.364,2.876,-0.487,200.585,2.362,-0.400,223.261,2.395,-0.026,236.701,2.207,-0.090,9?N?:6=7Nn>N>N???r8=7N<r=?nN#>r>:=N>r>88N>r>>>N>r>>?N?r?:8N>Nn>N>N>r>9<N>r>>>N>r>>nN>r8??N>Nn>N>N>r><?N>r>>>N>r>?<N>r:8<N>Nn>N>N>r>??N>r>>>N>r>?=N>r:n>N>Nn>N>N>r><7N>r>>>N>r>?nN>r:n:N>Nn>N>N>r>?=N>r>>>N>r>?6N>r:n9N>Nn>N>N>r>?<N>r>>>N>r>?9N>r:n:N>Nn>N>N>r>?nN>r>>>N>r>?9N>r:n>N>N:7N>N>r>=>N>r>>>N>r>?6N>r:n9N>Nn>N>N>r>:6N>r>>>N>r>?6N>r::7N>Nn>N>N>r>8:N>r>>>N>r>?:N>r:n6N>Nn>N>N>r>nnN>r>>>N>r>?7N>r:8=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
370073,16/03/2017 05:17:48,555830268,Shutter-Open,Fully Operational,10.822,0.030,39,45,18,32.86239 -106.28590,352.000,42,6.000,882.000,42.400,1.698,185.200,0,124.133,2.271,0.071,209.291,3.402,-0.021,211.931,3.772,-0.044,208.506,3.726,-0.029,183.372,4.164,-0.482,193.056,4.183,-0.013,171.695,4.424,-0.120,167.276,3.707,-0.144,171.060,2.870,-0.143,206.652,2.337,-0.396,206.098,2.396,-0.302,9?N?:6=7Nn>N>N?<=r?>>N<r<>9N>r><9N>r>8>N>r>>>N>r>>?N>r79=N>Nn>N?N>r>n:N>r>>>N>r>>nN>r8<6N>Nn>N>N>r><6N>r>>>N>r>?<N>r:76N>N:6N>N>r>?8N>r>>>N>r>?:N>r:n9N>Nn>N>N>r>?6N>r>>>N>r>?:N>r:n9N>Nn>N>N>r>:<N>r>>>N>r>?9N>r:9:N>Nn>N?N>r><7N>r>>>N>r>?nN>r:6>N>Nn>N>N>r><>N>r>>>N>r>?9N>r:nnN>N:7N>N>r>?9N>r>>>N>r>?6N>r::6N>N:7N>N>r>?9N>r>>>N>r>?6N>r:=9N>N:7N>N>r>=nN>r>>>N>r>?7N>r:=<N>N:6N>N>r>nnN>r>>>N>r>?8N>r:<7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
370085,16/03/2017 05:18:06,555830286,Shutter-Open,Fully Operational,10.806,0.030,39,45,18,32.86239 -106.28590,352.000,42,6.000,882.100,42.000,1.440,160.100,0,127.903,2.353,0.031,206.775,3.122,0.364,210.973,3.519,0.416,210.543,3.694,0.459,196.331,3.837,0.282,189.124,4.180,0.685,175.798,3.972,0.594,177.034,3.030,0.475,185.929,2.032,0.414,179.665,2.300,0.019,186.127,2.129,-0.039,9?N?:6=7N:6N>N?<6r8n:N<r=>>N>r>:8N>r>n>N>r>>>N>r>>?N>r6>9N>Nn>N>N>r>=6N>r>>>N>r>>nN>rnn:N>Nn>N>N>r><?N>r>>>N>r>?<N>rn>?N>Nn>N>N>r>?nN>r>>>N>r>?=N>r::=N>Nn>N>N>r>?nN>r>>>N>r>?:N>r:nnN>Nn>N>N>r>?9N>r>>>N>r>?nN>r:89N>Nn>N>N>r><<N>r>>>N>r>?nN>r:9:N>N:7N>N>r>?:N>r>>>N>r>?6N>r:8?N>Nn>N>N>r>?7N>r>>>N>r>?7N>r:nnN>Nn>N>N>r>:>N>r>>>N>r>?8N>r:8?N>Nn>N>N>r>=?N>r>>>N>r>?8N>r::<N>N:6N>N>r><nN>r>>>N>r><?N>r:=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
370097,16/03/2017 05:18:23,555830303,Shutter-Open,Fully Operational,10.818,0.029,39,45,18,32.86239 -106.28590,352.000,42,6.000,882.100,41.590,0.823,163.700,0,127.835,2.465,0.023,219.949,3.529,0.653,215.726,3.990,0.658,196.967,4.087,0.968,186.090,4.225,0.919,193.494,3.403,0.825,197.609,2.548,0.658,211.566,1.985,0.458,214.614,1.719,0.174,199.837,1.807,0.344,222.854,1.860,0.283,9?N?:6=7Nn>N>N?=>rn<7N<r:?7N>r><:N>r>n=N>r>>>N>r>>?N>r68?N>Nn>N>N>r>=7N>r>>>N>r>>:N>rnn7N>Nn>N>N>r>=9N>r>>>N>r>?<N>r:7nN>Nn>N>N>r><=N>r>>>N>r>?:N>r:9:N>Nn>N>N>r>?8N>r>>>N>r>?nN>r:9?N>Nn>N>N>r><:N>r>>>N>r>?9N>r:n9N>Nn>N>N>r>:9N>r>>>N>r>?8N>r:66N>Nn>N?N>r>:9N>r>>>N>r>?8N>r:6:N>Nn>N>N>r>:=N>r>>>N>r>?8N>r:6?N>N:7N>N>r>n6N>r>>>N>r>?6N>r:8?N>N:7N>N>r>8?N>r>>>N>r>?9N>r:7:N>N:=N>N>r>:6N>r>>>N>r><?N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
370109,16/03/2017 05:19:07,555830347,ExtFans Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting LaserPowerOOT,10.622,0.029,37,45,20,32.86239 -106.28590,352.100,42,6.000,882.000,43.200,0.720,154.500,0,9999,9999,9999,9999.000,9999.000,9999.000,216.349,3.486,-0.451,187.892,3.655,-0.966,198.629,2.703,0.760,199.878,2.713,-0.722,203.864,2.373,-0.625,217.797,2.452,-0.384,224.841,2.165,-0.298,231.816,1.808,0.112,238.740,1.859,0.104,9?N?:6=8N:9N?N?<6r7?<N<r8>9N>r>n?N>r>:7N>r>>>N>r>>?N>r67?N>Nn>N?N>r>=?N>r>>>N>r>9=N>r:9<N?Nn>N>N>r>=8N>r>>>N>r?7nN>r:96N>Nn>N>N>r><7N>r>>>N>r<n7N>rn>:N>Nn>N>N>r>==N>r>>>N>r>?nN>rn><N>Nn>N?N>r>n7N>r>>>N>r>?nN>rn<8N>Nn>N>N>r>97N>r>>>N>r>?nN>rn?7N>Nn>N=N>r>86N>r>>>N>r>?nN>r:68N>Nn>N>N>r>=6N>r>>>N>r>?9N>r:8>N>N:8N>N>r><7N>r>>>N>r>?6N>r:<6N>N:9N>N>r>n?N>r>>>N>r>?9N>r:::N>N:8N>N>r>:=N>r>>>N>r><nN>r:=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
370121,16/03/2017 05:19:54,555830394,Focusing ExtFans Shutter-Open LaserNotEmitting,Interlock Laser-Fault LaserNotEmitting MET,10.681,0.027,35,43,22,32.86239 -106.28590,352.000,42,6.000,882.100,42.090,0.875,171.800,0,9999,9999,9999,219.102,2.978,-0.271,208.452,3.785,-0.309,192.781,3.960,-0.305,176.814,3.597,-0.802,180.575,3.806,-0.265,189.378,3.135,-0.196,197.204,2.746,-0.247,208.389,2.455,-0.225,227.307,1.993,-0.310,222.246,2.072,-0.233,9?N?:967N:7N>N?=:r997N<r:<>N>r?8=N>r>n?N>r>>>N>r>>?N>r67?N>N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r><7N>r>>>N>r>>9N>rn<<N>Nn>N>N>r><9N>r>>>N>r>>6N>r:9=N>Nn>N>N>r>?7N>r>>>N>r>?>N>r:98N>Nn>N>N>r>89N>r>>>N>r>?nN>r:7?N>Nn>N>N>r>?<N>r>>>N>r>??N>r:n>N>Nn>N>N>r><8N>r>>>N>r>?>N>r:n6N>Nn>N>N>r>=8N>r>>>N>r>?>N>r:n6N>N:7N>N>r>:=N>r>>>N>r>??N>r:8nN>N:nN>N>r><7N>r>>>N>r>?6N>r:<:N>N::N>N>r><6N>r>>>N>r><<N>r:??N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
370134,16/03/2017 05:21:24,555830484,Focusing Shutter-Open,Interlock Laser-Fault LaserPowerOOT MET,10.818,0.030,36,42,21,32.86239 -106.28590,352.100,42,5.900,882.200,41.790,2.109,145.900,1,131.237,1.955,0.293,245.653,1.749,0.000,216.860,2.583,-0.063,200.484,3.264,0.022,187.730,3.840,-0.304,185.339,3.735,0.042,174.849,3.862,0.117,166.346,3.154,0.055,185.803,2.395,-0.035,212.218,2.023,-0.134,215.594,1.839,-0.078,9>N?:6:?Nn>N>N7777N7777N7777N>r?:6N>r>>>N>r>>?Nn=r889N?Nn>N>N>r>nnN>r>>>N>r>>nN>rn<<N>Nn>N>N>r>=6N>r>>>N>r>??N>r:79N>Nn>N>N>r><?N>r>>>N>r>?<N>r:98N>Nn>N?N>r>?6N>r>>>N>r>?:N>r:99N>Nn>N>N>r>?6N>r>>>N>r>?>N>r:nnN>Nn>N?N>r>?<N>r>>>N>r>?9N>r::=N>Nn>N>N>r>?9N>r>>>N>r>?7N>r:=7N>Nn>N>N>r>=?N>r>>>N>r>?7N>r::8N>N:7N>N>r>:?N>r>>>N>r>?6N>r:n=N>N:7N>N>r>=9N>r>>>N>r>??N>r::=N>N:9N>N>r>=nN>r>>>N>r>??N>r:<7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
370146,16/03/2017 05:21:53,555830513,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,11.023,0.028,36,42,21,32.86239 -106.28590,352.100,42,5.900,882.100,42.200,2.058,149.300,0,9999,9999,9999,241.225,1.774,-0.175,219.701,2.548,-0.273,208.472,3.030,-0.222,188.201,3.577,0.045,188.458,3.348,-0.280,177.737,3.707,-0.222,171.479,3.582,-0.140,175.003,2.558,-0.078,196.472,2.271,0.021,198.845,2.124,0.021,9>N?:976N:7N>N?<<r8>=N<r>6<N>r<97N>r>8:N>r>>>N>r>>?N>r69>N>N>N<N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N?N>r>9=N>r>>>N>r>?<N>rn8<N>Nn>N>N>r>?6N>r>>>N>r>?:N>r:n6N>Nn>N>N>r>?8N>r>>>N>r>?8N>r:=9N>Nn>N>N>r>?nN>r>>>N>r>?9N>r::<N>Nn>N>N>r>?:N>r>>>N>r>?6N>r:n7N>Nn>N>N>r>?>N>r>>>N>r>?7N>r:=7N>N:7N>N>r>?6N>r>>>N>r>?7N>r::8N>N:6N>N>r>=<N>r>>>N>r>?7N>r:=8N>N:6N>N>r><=N>r>>>N>r>?6N>r:=:N>N:9N>N>r>?6N>r>>>N>r><:N>r:<>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
