CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1572038,07/04/2017 02:52:54,557722374,ExtFans Shutter-Open,Fully Operational,10.494,0.029,35,43,23,32.86241 -106.28600,351.600,0,7.190,881.200,38.900,2.366,114.600,0,163.360,5.499,-0.088,162.023,5.361,0.025,163.831,5.450,0.006,175.999,4.485,-0.338,167.578,3.974,-0.125,179.830,4.124,-0.419,168.638,3.498,-0.275,171.234,3.019,-0.024,172.136,3.008,-0.059,172.780,2.971,-0.032,171.297,2.941,-0.027,9?N?:6:=Nn>N>N?9=r<7nN=r788N#>r>97N>r>::N>r>>>N>r>?8N?r?>?N>Nn>N>N>r>=?N>r>>>N>r>=8N>rn76N>Nn>N>N>r>>6N>r>>>N>r>:8N>r::>N>Nn>N>N>r>??N>r>>>N>r>:8N>r:86N>Nn>N>N>r>:?N>r>>>N>r>:8N>r:9>N>Nn>N>N>r>=<N>r>>>N>r>:6N>r:nnN>Nn>N>N>r>n?N>r>>>N>r>:8N>r:8:N>Nn>N>N>r>=6N>r>>>N>r>:7N>r:n>N>N:7N>N>r>?nN>r>>>N>r>n<N>r:=:N>N:6N>N>r>?6N>r>>>N>r>n8N>r:<8N>N:6N>N>r>?<N>r>>>N>r>n=N>r:?9N>N:7N>N>r>?<N>r>>>N>r>n>N>r:<?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1572050,07/04/2017 02:53:11,557722391,ExtFans Shutter-Open,Fully Operational,10.491,0.029,35,42,23,32.86241 -106.28600,351.800,0,7.190,881.200,38.900,2.212,115.300,0,164.982,5.613,-0.061,162.989,5.031,-0.148,167.571,4.757,-0.136,174.511,3.859,0.007,176.773,3.510,0.056,177.695,3.353,0.050,181.311,3.358,0.219,169.754,3.231,-0.196,169.631,2.939,-0.076,168.369,2.886,-0.019,169.392,2.738,0.007,9?N?:6::Nn>N>N?98rnn<N=r9n=N#>r>86N>r>:8N>r>>>N>r>?:N?r>:6N>Nn>N>N>r>=?N>r>>>N>r>=<N>r8:>N>Nn>N>N>r>>8N>r>>>N>r>::N>r:n>N>Nn>N>N>r>?9N>r>>>N>r>:<N>r:86N>Nn>N>N>r>:=N>r>>>N>r>:<N>r:9=N>Nn>N>N>r>n<N>r>>>N>r>:nN>r:nnN>Nn>N>N>r>:>N>r>>>N>r>::N>r:87N>Nn>N>N>r><:N>r>>>N>r>:8N>r:::N>Nn>N>N>r>=6N>r>>>N>r>:6N>r:=7N>N:6N>N>r><<N>r>>>N>r>n?N>r:<>N>N:6N>N>r>?7N>r>>>N>r>n<N>r:<=N>N:6N>N>r>?=N>r>>>N>r>:7N>r:<<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1572062,07/04/2017 02:53:28,557722408,ExtFans Shutter-Open,Fully Operational,10.787,0.030,35,42,24,32.86241 -106.28600,351.800,0,7.190,881.200,38.790,2.727,118.400,0,163.338,5.684,-0.032,162.754,5.286,-0.043,165.905,5.134,0.009,168.875,4.145,-0.020,178.675,3.794,0.060,175.560,3.482,0.019,176.514,3.245,-0.011,178.336,3.164,0.132,174.049,3.026,0.000,173.004,2.962,0.020,171.031,2.942,0.052,9?N?:6::Nn>N>N?96r::=N=r8<7N>r><:N>r>:<N>r>>>N>r>?nN?r>nnN>Nn>N>N>r>=8N>r>>>N>r>==N>r9>8N>Nn>N>N>r>>7N>r>>>N>r>:9N>r::<N>Nn>N>N>r>?=N>r>>>N>r>:nN>r:n7N>Nn>N?N>r><8N>r>>>N>r>:nN>r:6<N>Nn>N>N>r><?N>r>>>N>r>:6N>r::8N>Nn>N>N>r><?N>r>>>N>r>:nN>r:n9N>N:7N>N>r>?=N>r>>>N>r>:6N>r:=:N>Nn>N>N>r>?6N>r>>>N>r>:6N>r:=<N>N:6N>N>r>?8N>r>>>N>r>n=N>r:?6N>N:6N>N>r>?<N>r>>>N>r>n:N>r:?7N>N:6N>N>r>?8N>r>>>N>r>n>N>r:<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1572075,07/04/2017 02:53:47,557722427,Shutter-Open,Fully Operational,10.789,0.030,35,42,23,32.86241 -106.28600,351.800,0,7.190,881.200,38.500,2.572,116.700,0,161.827,5.778,-0.086,161.838,5.180,0.064,165.651,4.944,0.082,174.707,4.101,-0.096,175.141,3.440,0.050,174.164,3.576,-0.075,172.834,3.433,-0.101,175.049,3.184,0.027,173.712,2.998,0.015,172.184,2.957,0.026,171.409,2.953,0.034,9?N?:6:nNn>N>N?99r:97N=r8:?N>r>><N>r>:9N>r>>>N>r>?8N>r66?N>Nn>N>N>r>=9N>r>>>N>r>=<N>r96<N>Nn>N>N>r>>9N>r>>>N>r>:=N>r:n>N>Nn>N>N>r>?nN>r>>>N>r>:=N>r:n<N>Nn>N>N>r><7N>r>>>N>r>::N>r:9=N>Nn>N>N>r><6N>r>>>N>r>:nN>r::6N>Nn>N>N>r><=N>r>>>N>r>:8N>r:n9N>Nn>N>N>r><:N>r>>>N>r>:7N>r::>N>Nn>N>N>r>?8N>r>>>N>r>:7N>r:=nN>Nn>N>N>r>??N>r>>>N>r>:6N>r:=<N>N:6N>N>r>?8N>r>>>N>r>:7N>r:<9N>N:6N>N>r>?<N>r>>>N>r>:nN>r:<8N>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1572087,07/04/2017 02:54:04,557722444,Shutter-Open,Fully Operational,10.791,0.030,36,42,22,32.86240 -106.28600,351.800,0,7.190,881.100,38.400,2.366,114.600,0,164.059,5.657,0.021,162.808,5.358,0.010,166.561,5.330,0.021,170.049,4.597,0.041,172.127,4.173,-0.041,175.797,3.688,0.090,174.392,3.376,0.122,171.986,3.230,-0.081,170.804,2.912,-0.078,169.215,2.867,-0.057,169.083,2.952,-0.026,9?N?:6:8Nn>N>N?6>r>88N=r8n?N#>r?><N>r>n9N>r>>>N>r>?8N>r799N>Nn>N>N>r>=?N>r>>>N>r>=:N>r9=9N>Nn>N>N>r>>9N>r>>>N>r>::N>r::nN>Nn>N>N>r>?=N>r>>>N>r>:nN>r::6N>Nn>N>N>r><<N>r>>>N>r>:8N>r:86N>Nn>N>N>r>=8N>r>>>N>r>:=N>r:87N>Nn>N>N>r>=<N>r>>>N>r>::N>r:8:N>Nn>N>N>r><8N>r>>>N>r>::N>r:n<N>Nn>N>N>r>?=N>r>>>N>r>:7N>r:==N>N:6N>N>r>?:N>r>>>N>r>:7N>r:<nN>N:6N>N>r>?=N>r>>>N>r>n<N>r:<nN>N:9N>N>r>??N>r>>>N>r>::N>r:<?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1572099,07/04/2017 02:54:21,557722461,Shutter-Open,Fully Operational,10.790,0.030,36,42,22,32.86240 -106.28600,351.900,1,7.300,881.300,38.090,2.315,115.200,0,161.419,5.869,-0.157,162.589,5.212,-0.006,166.467,5.024,0.066,172.009,4.416,0.054,174.229,3.684,0.140,173.691,3.793,0.040,173.918,3.480,0.018,172.028,3.075,-0.013,173.732,2.890,0.066,174.437,2.738,0.043,170.475,2.645,0.074,9?N?:6:8Nn>N>N?96r=:nN=rn7=N#>r>9nN>r>89N>r>>>N>r>?:N>r6==N>Nn>N>N>r>=9N>r>>>N>r>=?N>r977N>Nn>N>N>r>>9N>r>>>N>r>:=N>r:=6N>Nn>N>N>r>?>N>r>>>N>r>:=N>r:8>N>Nn>N>N>r>?:N>r>>>N>r>:=N>r:8?N>Nn>N>N>r>?9N>r>>>N>r>:<N>r:8=N>Nn>N>N>r><=N>r>>>N>r>:=N>r:::N>N:7N>N>r><<N>r>>>N>r>:nN>r:=?N>N:7N>N>r><<N>r>>>N>r>:6N>r:=6N>N:7N>N>r>?=N>r>>>N>r>:8N>r:<:N>N:6N>N>r>?:N>r>>>N>r>:9N>r:=<N>N:9N?N>r>?=N>r>>>N>r>:7N>r:99N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1572111,07/04/2017 02:54:39,557722479,Shutter-Open,Fully Operational,10.789,0.030,36,42,22,32.86240 -106.28600,351.800,0,7.300,881.200,38.090,2.572,117.300,0,157.968,6.319,-0.032,162.973,5.297,0.028,166.691,5.068,0.033,172.189,4.480,-0.008,173.614,4.151,-0.051,174.378,4.019,-0.078,176.190,3.791,-0.013,174.103,3.340,0.045,171.436,3.300,-0.021,173.007,3.400,0.013,169.396,3.215,0.023,9>N?:6:nNn>N>N?96r66?N=r879N#>r??7N>r>86N>r>>>N>r>?=N>r6n:N>Nn>N>N>r>=?N>r>>>N>r>=?N>r99<N>Nn>N>N>r>>8N>r>>>N>r>:nN>r:::N>Nn>N>N>r>>9N>r>>>N>r>:nN>r:n=N>Nn>N>N>r>>9N>r>>>N>r>:8N>r:n>N>Nn>N>N>r><?N>r>>>N>r>::N>r:n=N>Nn>N>N>r>?9N>r>>>N>r>:8N>r:::N>Nn>N>N>r><nN>r>>>N>r>::N>r::=N>N:7N>N>r>?8N>r>>>N>r>:9N>r:=?N>N:7N>N>r><?N>r>>>N>r>n>N>r:=:N>N:6N>N>r>??N>r>>>N>r>n>N>r:<=N>N:7N>N>r>?nN>r>>>N>r>:6N>r:=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1572123,07/04/2017 02:54:55,557722495,Shutter-Open,Fully Operational,10.789,0.030,37,42,21,32.86240 -106.28600,351.800,0,7.300,881.300,38.000,2.366,117.500,0,163.058,6.060,-0.080,164.747,5.316,0.004,169.237,4.867,0.053,174.633,4.426,0.088,173.941,4.180,0.018,175.745,4.055,0.034,176.435,3.774,0.038,176.404,3.556,-0.056,179.476,3.288,-0.207,177.532,3.482,-0.112,178.655,3.327,-0.022,9>N?:6:8Nn>N>N?6>r:99N=r8??N#>r?=7N>r>nnN>r>>>N>r>?8N>r6:7N>Nn>N>N>r>==N>r>>>N>r>==N>r677N>Nn>N>N>r>>9N>r>>>N>r>:<N>r:n:N>Nn>N>N>r>??N>r>>>N>r>:8N>r:n=N>Nn>N>N>r><?N>r>>>N>r>:9N>r::7N>Nn>N>N>r>?<N>r>>>N>r>:9N>r::8N>Nn>N>N>r>?6N>r>>>N>r>:6N>r:=8N>Nn>N>N>r><:N>r>>>N>r>:8N>r:n>N>Nn>N>N>r><nN>r>>>N>r>:8N>r:n<N>N:7N>N>r>=8N>r>>>N>r>:9N>r:=7N>Nn>N>N>r>?9N>r>>>N>r>:<N>r:=nN>N:7N>N>r>?=N>r>>>N>r>n?N>r:<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1572136,07/04/2017 02:55:14,557722514,Shutter-Open,Fully Operational,10.784,0.030,37,42,21,32.86240 -106.28600,351.800,0,7.300,881.000,38.000,2.521,118.700,0,162.651,6.092,0.038,166.046,5.372,0.064,170.469,5.103,-0.032,175.785,4.606,0.017,176.893,4.254,-0.026,178.189,4.138,-0.001,178.368,3.861,-0.035,177.480,3.649,0.011,174.894,3.520,0.038,173.816,3.279,0.062,177.972,3.201,-0.017,9?N?:6:8Nn>N>N?6=rn::N=r:=nN#>r?::N>r>8=N>r>>>N>r>?=N>r98?N>Nn>N>N>r>=>N>r>>>N>r>=>N?r><:N>Nn>N>N>r>>9N>r>>>N>r>:8N>r:n:N>Nn>N>N>r>>6N>r>>>N>r>:7N>r::?N>Nn>N>N>r>?=N>r>>>N>r>:8N>r::9N>Nn>N>N>r>?8N>r>>>N>r>::N>r:n?N>Nn>N>N>r>?nN>r>>>N>r>:nN>r::9N>Nn>N>N>r><7N>r>>>N>r>:=N>r:n=N>N:7N>N>r>?7N>r>>>N>r>:nN>r::8N>N:6N>N>r><nN>r>>>N>r>:8N>r:=nN>N:6N>N>r>?nN>r>>>N>r>:9N>r:<=N>N:7N>N>r>?9N>r>>>N>r>::N>r:<=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1572148,07/04/2017 02:55:31,557722531,Shutter-Open,Fully Operational,10.782,0.029,37,42,21,32.86240 -106.28600,351.800,0,7.300,881.300,38.400,2.881,121.300,0,164.324,5.829,-0.101,166.467,5.393,-0.033,170.460,5.134,-0.029,172.454,4.608,-0.020,179.151,4.209,0.001,177.542,3.845,0.046,177.473,3.739,-0.008,176.750,3.744,0.007,176.143,3.624,0.036,177.170,3.559,0.050,178.446,3.390,0.065,9?N?:6:nNn>N?N?97r?>>N=rn?>N#>r>67N>r>87N>r>>>N>r>?8N>r6<9N>Nn>N>N>r><8N>r>>>N>r>=>N?r><7N>Nn>N>N>r>>nN>r>>>N>r>:8N>r:n7N>Nn>N>N>r>>9N>r>>>N>r>:7N>r:=:N>Nn>N>N>r>?6N>r>>>N>r>:9N>r:97N>Nn>N>N>r>?9N>r>>>N>r>:9N>r:n?N>Nn>N>N>r><:N>r>>>N>r>:8N>r:n:N>Nn>N>N>r><?N>r>>>N>r>:6N>r::=N>Nn>N>N>r>?8N>r>>>N>r>:8N>r:=9N>Nn>N>N>r>?7N>r>>>N>r>::N>r:=8N>Nn>N>N>r>?8N>r>>>N>r>:=N>r::>N>N:7N>N>r>?:N>r>>>N>r>=6N>r:=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1572160,07/04/2017 02:55:48,557722548,Shutter-Open,Fully Operational,10.795,0.030,37,42,21,32.86240 -106.28600,351.800,0,7.300,881.300,38.700,2.675,120.700,0,160.358,6.403,-0.114,166.217,5.269,0.069,169.926,5.078,0.057,171.504,4.878,-0.023,176.356,3.963,0.007,172.781,4.166,-0.120,178.030,3.717,-0.057,177.469,3.590,-0.044,176.248,3.476,-0.049,175.873,3.263,-0.030,174.609,3.067,0.019,9?N?:6:nNn>N>N?6>r686N=r:7:N#>r>77N>r>8<N>r>>>N>r>?9N>r987N>Nn>N>N>r>==N>r>>>N>r><7N>r6<8N>Nn>N>N>r>>nN>r>>>N>r>:=N>r::8N>Nn>N>N>r>>9N>r>>>N>r>:nN>r::=N>Nn>N>N>r>?nN>r>>>N>r>:<N>r:8<N>Nn>N>N>r><?N>r>>>N>r>::N>r::6N>Nn>N>N>r><:N>r>>>N>r>:?N>r:n=N>Nn>N>N>r>?9N>r>>>N>r>:=N>r::>N>Nn>N>N>r>?7N>r>>>N>r>:6N>r:=nN>Nn>N>N>r><<N>r>>>N>r>::N>r:=9N>N:7N>N>r>??N>r>>>N>r>:>N>r:=8N>N:9N>N>r>?=N>r>>>N>r>:<N>r:<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1572172,07/04/2017 02:56:05,557722565,Shutter-Open,Fully Operational,10.785,0.029,37,42,21,32.86240 -106.28600,351.800,0,7.300,881.100,38.790,2.984,120.200,0,166.171,5.699,-0.132,165.976,5.406,0.107,166.353,5.433,0.014,168.131,5.390,0.016,174.101,4.600,0.009,171.746,4.651,-0.046,175.226,4.193,0.003,178.030,3.611,-0.028,177.207,3.421,0.010,176.081,3.458,-0.062,176.265,3.295,0.004,9>N?:6:nNn>N>N?6?r78=N=rn7>N#>r>n:N>r>9>N>r>>>N>r>?<N>r6::N>Nn>N>N>r>=nN>r>>>N>r>=>N?r>n=N>Nn>N>N>r>>8N>r>>>N>r>:=N>r::9N>Nn>N>N>r>>7N>r>>>N>r>::N>r:=:N>Nn>N>N>r>>9N>r>>>N>r>:?N>r:8?N>Nn>N>N>r>??N>r>>>N>r>::N>r:n8N>Nn>N>N>r>?:N>r>>>N>r>:<N>r:n?N>Nn>N>N>r>?9N>r>>>N>r>:=N>r::<N>Nn>N>N>r>?8N>r>>>N>r>::N>r:=9N>N:6N>N>r>?=N>r>>>N>r>:6N>r:<>N>N:7N>N>r>?=N>r>>>N>r>n>N>r:<6N>N:7N>N>r>?>N>r>>>N>r>:<N>r:<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1572184,07/04/2017 02:56:22,557722582,Shutter-Open,Fully Operational,10.791,0.030,37,42,21,32.86240 -106.28600,351.800,1,7.300,881.100,38.590,2.675,120.200,0,161.804,6.356,-0.167,166.044,5.192,-0.042,167.420,5.298,-0.022,168.974,5.311,0.021,171.348,4.665,-0.005,173.681,4.506,-0.077,175.628,4.167,-0.052,175.782,3.836,-0.074,175.742,3.463,-0.085,175.332,3.287,-0.045,176.392,3.339,-0.011,9>N?:6:nNn>N>N?6nr98:N=r:n9N#>r??nN>r>9nN>r>>>N>r>?:N>r99<N>Nn>N>N>r>=:N>r>>>N>r><7N?r>n9N>Nn>N>N>r>>9N>r>>>N>r>:=N>r::nN>Nn>N>N>r>>9N>r>>>N>r>:nN>r::?N>Nn>N>N>r>??N>r>>>N>r>:8N>r:8<N>Nn>N>N>r>?:N>r>>>N>r>:8N>r:n<N>Nn>N>N>r>?nN>r>>>N>r>:8N>r:n:N>Nn>N>N>r>?7N>r>>>N>r>:nN>r:=9N>N:7N>N>r>?9N>r>>>N>r>:=N>r:=7N>N:6N>N>r>?:N>r>>>N>r>:nN>r:<7N>N:7N>N>r>>7N>r>>>N>r>:<N>r:=>N>N:6N>N>r>>6N>r>>>N>r>:?N>r:<=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1572197,07/04/2017 02:56:42,557722602,Shutter-Open,Fully Operational,10.798,0.029,37,42,20,32.86240 -106.28600,351.800,0,7.300,881.200,38.590,3.035,122.500,0,159.417,6.657,-0.155,167.395,5.343,-0.050,170.327,5.437,-0.024,172.117,5.229,0.033,172.243,4.825,0.043,175.268,4.766,-0.006,176.151,4.215,-0.039,177.159,3.895,-0.032,176.648,3.688,-0.065,177.019,3.510,-0.036,178.638,3.357,-0.036,9>N?:6:nNn>N<N?69r89<N=r=96N#>r?8<N>r>87N>r>>>N>r>?nN>r878N>Nn>N?N>r>=8N>r>>>N>r><6N?r?:?N>Nn>N>N>r>>9N>r>>>N>r>:>N>r::9N>Nn>N>N>r>>8N>r>>>N>r>:=N>r::?N>Nn>N>N>r>?>N>r>>>N>r>:8N>r:n<N>Nn>N>N>r>?<N>r>>>N>r>:=N>r:n:N>Nn>N?N>r>?>N>r>>>N>r>:6N>r:?8N>N:7N>N>r>??N>r>>>N>r>:9N>r::?N>N:7N>N>r>?6N>r>>>N>r>:6N>r:=:N>Nn>N>N>r>?8N>r>>>N>r>::N>r::8N>N:7N>N>r>?8N>r>>>N>r>:=N>r:=8N>N:6N>N>r>?:N>r>>>N>r>:>N>r:<=N>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>8N>r>>>N<
1572209,07/04/2017 02:57:00,557722620,Shutter-Open,Fully Operational,10.790,0.029,37,42,20,32.86240 -106.28600,351.800,0,7.300,881.200,38.500,3.498,125.700,0,159.803,6.597,-0.044,167.428,5.487,0.003,171.264,5.401,0.040,173.010,5.146,0.050,177.663,4.722,-0.006,178.550,4.693,-0.007,178.132,4.366,-0.081,179.457,3.898,-0.092,180.320,3.706,-0.040,180.131,3.504,-0.036,180.809,3.410,-0.030,9>N?:6:nNn>N>N?7<r97<N=rn:>N#>r>9?N>r>9<N>r>>>N>r>?=N>r9<<N>Nn>N>N>r><nN>r>>>N>r><9N?r>9=N>Nn>N>N>r>>nN>r>>>N>r>:<N>r::9N>Nn>N>N>r>>6N>r>>>N>r>:=N>r:=6N>Nn>N>N>r>?=N>r>>>N>r>::N>r:nnN>Nn>N>N>r>??N>r>>>N>r>::N>r::=N>Nn>N>N>r>??N>r>>>N>r>:9N>r::7N>Nn>N>N>r>?<N>r>>>N>r>:6N>r:=8N>Nn>N?N>r><?N>r>>>N>r>:nN>r:=8N>N:7N>N>r>?<N>r>>>N>r>:nN>r:=?N>N:7N>N>r>?<N>r>>>N>r>:nN>r:=<N>N:9N>N>r>>7N>r>>>N>r>=9N>r:<=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
