CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
730680,22/03/2017 18:18:58,556395538,ExtFans Shutter-Open,Fully Operational,10.468,0.030,41,42,27,32.86238 -106.28590,352.700,1,28.390,874.900,11.300,4.990,173.100,0,189.648,9.190,-0.075,198.343,7.402,0.262,187.009,6.932,0.439,191.820,7.130,0.547,192.074,7.326,0.421,178.245,7.622,-0.015,188.060,6.961,0.185,194.652,6.983,-0.014,184.484,6.524,0.217,185.043,6.431,0.350,182.014,6.889,0.156,9:N?:6n<Nn>N>N?79r=<7N?>r=>9N>rn9<N>r><?N>r>>>N>r>?>N?r===N>Nn>N>N>r>?6N?r>>>N>r><=N?r:77N>Nn>N>N>r>=nN?r>>>N>r>n>N?r?=?N>Nn>N>N>r><:N?r>>>N>r>n<N>r6<>N>Nn>N>N>r><7N?r>>>N>r>n8N>r96:N>Nn>N>N>r>?7N?r>>>N>r>nnN>r96?N>Nn>N>N>r>=>N?r>>>N>r>n8N>r78nN>Nn>N>N>r><:N?r>>>N>r>n8N>r66>N>Nn>N>N>r>=9N?r>>>N>r>n6N>r689N>Nn>N>N>r>=<N?r>>>N>r>n=N>r6nnN>Nn>N>N>r>:?N?r>>>N>r>n6N>r96=N>Nn>N>N>r>:>N>r>>>N>r>n:N>r:8:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
730693,22/03/2017 18:19:17,556395557,ExtFans Shutter-Open,Fully Operational,10.492,0.030,41,42,27,32.86238 -106.28590,352.700,0,28.390,875.000,11.390,3.858,188.500,0,190.888,10.165,0.017,189.653,8.026,0.198,190.028,7.742,0.125,188.094,7.419,0.301,192.057,7.074,-0.101,183.533,7.824,0.324,187.958,7.583,0.233,187.750,7.684,0.336,188.434,7.757,0.270,188.840,7.524,0.085,189.725,7.271,-0.067,9:N?:6n<Nn>N>N?7=r988N?>r::=N>r><>N>r><8N>r>>>N>r>?<N?r?>9N>Nn>N>N>r>?8N?r>>>N>r><7N?r:??N>Nn>N>N>r>?6N?r>>>N>r>:8N>r69?N>Nn>N>N>r>=?N?r>>>N>r>n>N>r96>N>Nn>N>N>r>=>N?r>>>N>r>n=N>r86<N>Nn>N>N>r>:>N?r>>>N>r>n=N>r99?N>Nn>N>N>r><?N?r>>>N>r>n:N>r9==N>Nn>N>N>r><:N?r>>>N>r>n8N>r9::N>Nn>N>N>r>?8N?r>>>N>r>n6N>r878N>Nn>N>N>r>?9N?r>>>N>r>n9N>r86:N>Nn>N>N>r>?7N?r>>>N>r>n8N>r9=8N>Nn>N>N>r><?N>r>>>N>r>8nN>r::nN>N?N>N7777N7777N7777N>r>>>N?r>>>N>r>>>N>r>>>N<
730705,22/03/2017 18:19:34,556395574,ExtFans Shutter-Open,Fully Operational,10.467,0.030,41,42,27,32.86238 -106.28590,352.700,0,28.390,874.900,10.690,5.093,175.200,0,205.236,10.804,-0.299,195.015,8.533,-0.027,197.080,8.438,-0.015,199.274,8.409,-0.091,193.275,7.628,0.090,202.449,7.897,-0.057,202.961,7.233,0.158,199.473,7.246,-0.016,190.514,6.967,0.237,189.898,6.960,-0.028,190.382,7.043,-0.048,9:N?:6n<Nn>N>N?77r766N??r:n=N>r:86N>r><9N>r>>>N>r>?6N?r>97N>Nn>N>N>r>9nN?r>>>N>r>:=N?r8<?N>Nn>N<N>r><>N?r>>>N>r>=7N?r>=9N>Nn>N>N>r>?9N?r>>>N>r>:?N>r768N>Nn>N>N>r>?9N?r>>>N>r>:=N>r8n<N>Nn>N>N>r>=7N?r>>>N>r>::N>r9?<N>Nn>N>N>r>?9N?r>>>N>r>:9N>r8=8N>Nn>N>N>r><=N?r>>>N>r>:9N>r8<7N>Nn>N>N>r><8N?r>>>N>r>n<N>r8??N>Nn>N>N>r><<N?r>>>N>r>n<N>r8?9N>Nn>N>N>r><8N?r>>>N>r>n<N>r8<7N>Nn>N>N>r><>N>r>>>N>r>:6N>r:8?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
730717,22/03/2017 18:19:51,556395591,ExtFans Shutter-Open,Fully Operational,10.481,0.030,41,42,27,32.86238 -106.28590,352.700,0,28.390,874.900,11.100,5.402,183.000,0,180.945,11.755,-0.155,195.350,9.260,-0.428,185.362,8.628,-0.317,198.307,9.424,-0.389,188.346,8.407,-0.036,192.202,8.488,-0.041,195.547,8.321,0.030,195.894,8.079,-0.120,197.034,6.964,-0.331,202.030,8.025,0.099,194.245,7.268,-0.218,9:N?:6n<Nn>N>N?79r:?>N?>r99nN>r9:>N>r>=8N>r>>>N>r><?N?r?9:N>Nn>N>N>r>:9N?r>>>N>r>n?N?rn?7N>Nn>N>N>r>8:N?r>>>N>r>:<N>r97:N>Nn>N>N>r>:nN?r>>>N>r>:>N>r6=:N>Nn>N>N>r>n>N?r>>>N>r>:?N>r9:8N>Nn>N>N>r><9N?r>>>N>r>nnN>r86=N>Nn>N>N>r>?=N?r>>>N>r>:<N>r9::N>Nn>N>N>r>?7N?r>>>N>r>:8N>r9>>N>Nn>N>N>r><<N?r>>>N>r>:9N>r88>N>Nn>N>N>r>:?N?r>>>N>r>::N>r8??N>Nn>N>N>r><<N?r>>>N>r>:6N>r8=8N>Nn>N>N>r>=6N>r>>>N>r>:?N>r:8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
730729,22/03/2017 18:20:08,556395608,ExtFans Shutter-Open,Fully Operational,10.471,0.030,41,42,27,32.86238 -106.28590,352.700,0,28.390,874.800,10.500,6.019,179.800,0,207.171,13.564,1.188,185.038,7.886,1.142,180.621,7.388,0.763,180.557,7.222,0.458,196.842,7.975,0.428,182.713,7.455,0.564,185.931,6.912,0.471,184.128,6.980,0.248,198.857,7.760,0.239,198.734,8.115,0.024,197.652,8.132,-0.010,9:N?:6n<Nn>N>N?78r:8<N?<r896N>r:69N>r><<N>r>>>N>r><?N>r7n6N>Nn>N>N>r>9:N?r>>>N>r>n:N<r<<9N>Nn>N>N>r>n?N?r>>>N>r>9:N>r6n>N>Nn>N>N>r>:8N?r>>>N>r>8nN>r69:N>Nn>N>N>r><nN?r>>>N>r>8<N>r6n:N>Nn>N>N>r>=?N?r>>>N>r>n<N>r9:<N>Nn>N>N>r>::N?r>>>N>r>n9N>r99?N>Nn>N>N>r>==N?r>>>N>r>n<N>r9n>N>Nn>N>N>r>=>N?r>>>N>r>n?N>r9=<N>Nn>N>N>r><7N?r>>>N>r>n>N>r9<7N>Nn>N>N>r><=N?r>>>N>r>:=N>r9?>N>Nn>N>N>r><9N>r>>>N>r>n7N>r:n9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
730741,22/03/2017 18:20:25,556395625,ExtFans Shutter-Open,Fully Operational,10.471,0.030,41,42,27,32.86238 -106.28590,352.700,1,28.290,874.900,10.690,5.762,170.200,0,193.563,13.168,-0.012,193.935,13.159,0.053,191.164,12.398,-0.267,188.684,11.629,-0.662,190.648,11.167,1.013,184.415,10.029,-0.213,189.453,8.363,0.513,203.823,10.123,0.880,189.730,9.500,0.273,177.787,6.588,-0.122,181.390,8.268,-0.535,9:N?:6n<Nn>N>N?77r8nnN?<r97nN>r>>>N>r>?8N>r>>>N>r><6N?r>>?N>Nn>N>N>r>?6N?r>>>N>r>n:N?r8n=N>Nn>N>N>r>8>N?r>>>N>r??:N?r>:8N>Nn>N>N>r><>N?r>>>N>r??7N>r7>8N>Nn>N>N>r><7N?r>>>N>r??:N>r987N>Nn>N>N>r>=:N?r>>>N>r<7=N>r788N>Nn>N>N>r>=<N?r>>>N>r>76N>r96<N>Nn>N>N>r>9nN?r>>>N>r>96N>r977N>Nn>N>N>r>:?N?r>>>N>r>6:N>r7n6N>Nn>N>N>r>:<N?r>>>N>r>9<N>r9=9N>Nn>N>N>r>6>N?r>>>N>r>98N>r9>:N>Nn>N>N>r>:8N>r>>>N>r>67N>r:67N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
730754,22/03/2017 18:20:44,556395644,ExtFans Shutter-Open,Fully Operational,10.467,0.030,41,42,27,32.86238 -106.28590,352.700,1,28.290,874.800,10.300,7.511,171.400,0,198.947,10.919,-0.117,193.648,11.951,-0.080,193.370,12.273,0.265,191.509,12.494,0.340,197.034,10.939,-0.954,194.651,11.016,0.234,187.870,9.882,0.445,184.936,10.725,0.475,182.381,11.247,0.222,189.759,11.102,0.166,188.107,10.275,0.209,9:N?:6n<Nn>N>N?79r?<9N??r::7N#>rn>>N>r>?9N>r>>>N>r><9N>r7:?N>Nn>N>N>r><<N?r>>>N>r>n7N<r:6?N>Nn>N>N>r><>N?r>>>N>r<n8N>r987N>Nn>N>N>r><=N?r>>>N>r=>nN>r797N>Nn>N>N>r><?N?r>>>N>r=>7N>r7>nN>Nn>N>N>r>?9N?r>>>N>r<><N>r6>7N>Nn>N>N>r><8N?r>>>N>r=<nN>r6:<N>Nn>N>N>r>=?N?r>>>N>r=>nN>r886N>Nn>N>N>r>?9N?r>>>N>r<8=N>r86=N>Nn>N>N>r><:N?r>>>N>r<69N>r9=7N>Nn>N>N>r>==N?r>>>N>r<88N>r89?N>Nn>N>N>r><9N?r>>>N>r=>7N>r87?N>N<:N>N<:=r7<7N?nr997N#?r6<:N>r><6N?r>>>N>r>>>N<r?:9N>
730766,22/03/2017 18:21:01,556395661,ExtFans Shutter-Open,Fully Operational,10.474,0.030,41,42,27,32.86238 -106.28590,352.700,1,28.290,874.700,10.300,6.945,193.800,0,202.702,10.998,-0.380,194.166,11.325,-1.042,197.810,10.939,-0.726,197.190,10.872,-0.479,199.217,10.702,-0.331,194.716,11.085,0.219,200.216,10.579,-0.295,202.123,10.868,-0.151,197.806,11.151,-0.209,192.560,9.320,0.436,195.597,10.034,0.251,9:N?:6n=Nn>N>N<>?r:9=N?>r:>7N#>r=:<N>r>?6N>r>>>N>r>n=N>r99?N>Nn>N>N>r><9N>r>>>N>r??8N>r887N>Nn>N>N>r>==N?r>>>N>r??<N?r?8:N>Nn>N>N>r>?nN?r>>>N>r?88N?r?8>N>Nn>N>N>r><=N?r>>>N>r<=nN>r667N>Nn>N>N>r><?N>r>>>N>r:8<N>r:67N>Nn>N>N>r><=N?r>>>N>r<7=N?r:7:N>Nn>N>N>r>=nN?r>>>N>r=<=N?r>?:N>Nn>N>N>r>>7N?r>>>N>r=n<N?r=>>N>Nn>N>N>r>?<N>r>>>N>r=6?N>r:96N>Nn>N>N>r><7N?r>>>N>r=68N>r98>N>Nn>N>N>r>=6N?r>>>N>r::nN>r7>>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
730778,22/03/2017 18:21:18,556395678,ExtFans Shutter-Open,Fully Operational,10.479,0.030,41,42,27,32.86238 -106.28590,352.600,0,28.290,874.800,10.300,6.688,179.900,0,200.845,10.798,-0.196,199.195,11.042,0.002,198.111,11.060,-0.180,197.635,10.169,0.059,197.598,10.491,0.673,192.441,10.422,-0.021,190.451,10.851,-0.023,190.325,11.904,0.110,186.852,10.290,-0.065,190.998,9.526,-0.061,187.401,8.670,0.092,9:N?:6n<Nn>N?N<>?r<7=N?>r7:=N#>r?9:N>r><9N>r>>>N>r>:7N>r6n<N>Nn>N>N>r><nN>r>>>N>r?>6N>r8n>N>Nn>N>N>r><nN>r>>>N>r=n>N>rn66N>Nn>N>N>r><9N>r>>>N>r=:nN>rn9?N>Nn>N>N>r>?7N>r>>>N>r=8=N>rn<7N>Nn>N>N>r><=N>r>>>N>r:??N>rnn<N>Nn>N>N>r>=8N>r>>>N>r=7>N>rn9?N>Nn>N>N>r>=>N>r>>>N>r:>>N>rn<:N>Nn>N>N>r>?6N>r>>>N>r:?8N>rn>:N>Nn>N>N>r>=>N>r>>>N>r:n?N>r:7?N>Nn>N>N>r><nN>r>>>N>r=76N>r:6>N>Nn>N>N>r><=N?r>>>N>r:?7N>r98:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
730790,22/03/2017 18:21:36,556395696,ExtFans Shutter-Open,Fully Operational,10.479,0.030,41,42,27,32.86238 -106.28590,352.700,0,28.290,874.900,10.190,7.305,178.300,0,201.283,13.275,-0.393,195.221,11.813,0.194,197.152,12.061,0.195,196.456,11.624,0.138,194.594,11.297,-0.200,194.908,10.359,0.414,195.622,10.513,0.216,196.819,10.036,0.110,195.408,10.371,0.003,195.091,10.346,-0.210,192.742,10.550,-0.349,9:N?:6n<Nn>N>N<><rn76N?=r>96N#>r::6N>r><<N>r>>>N>r>==N>r68nN>Nn>N?N>r><=N>r>>>N>r>9<N>r8<<N>Nn>N?N>r>?<N>r>>>N>r<>:N>rn?nN>Nn>N>N>r>?<N>r>>>N>r?78N>rn>9N>Nn>N>N>r>?6N>r>>>N>r?69N>rn?9N>Nn>N>N>r>=?N>r>>>N>r<<=N>r:66N>Nn>N>N>r><>N>r>>>N>r==9N>rn?<N>Nn>N<N>r><=N>r>>>N>r:><N>rn<>N>Nn>N>N>r><<N>r>>>N>r:<=N>rn><N>Nn>N>N>r><=N>r>>>N>r:9nN>r:69N>Nn>N>N>r><:N>r>>>N>r:n?N>r:6nN>Nn>N>N>r><nN?r>>>N>r:<7N?r<<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
730802,22/03/2017 18:22:14,556395734,ExtFans Shutter-Open,Fully Operational,10.472,0.030,41,42,27,32.86238 -106.28590,352.700,0,28.290,874.800,9.890,7.768,177.800,0,192.582,9.637,-0.857,198.727,12.070,0.170,198.632,12.254,0.182,200.582,12.631,-0.163,195.723,10.591,-0.294,199.610,11.899,-0.334,197.834,11.529,-0.157,199.488,11.354,-0.420,199.471,10.980,-0.473,196.859,10.730,-0.088,193.900,9.140,-0.368,9:N?:6n<Nn>N>N<><rnn>N??rnn7N#?r><7N>r>?:N>r>>>N>r>??N>r6>nN>Nn>N>N>r><6N?r>>>N>r><?N<r?:8N>Nn>N>N>r>?6N>r>>>N>r?7<N>rn>6N>Nn>N?N>r>?6N>r>>>N>r<?8N>rn<>N>Nn>N>N>r>=<N>r>>>N>r<n6N>rnn=N>Nn>N=N>r>?=N?r>>>N>r>9:N>r9=:N>Nn>N>N>r><6N>r>>>N>r<?8N>rn=?N>Nn>N>N>r>=nN>r>>>N>r<7=N>rn?9N>Nn>N>N>r><:N>r>>>N>r=6>N>r:69N>Nn>N?N>r><7N>r>>>N>r:=7N>r:6?N>Nn>N>N>r><?N>r>>>N>rn?>N>r:7<N>Nn>N=N>r>?=N?r>>>N>r==6N>r9><N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
730815,22/03/2017 18:22:32,556395752,ExtFans Shutter-Open,Fully Operational,10.475,0.030,41,42,27,32.86238 -106.28590,352.000,0,28.290,874.800,9.690,5.865,179.600,0,191.225,12.198,-0.336,194.885,11.111,-0.207,195.854,10.988,-0.259,197.887,10.574,-0.055,190.087,10.587,-0.365,193.195,9.894,-0.310,194.043,10.371,-0.134,201.697,8.956,0.031,201.405,8.384,-0.042,198.070,9.307,0.512,188.172,8.429,0.041,9:N?:6n<Nn>N>N?77r7<8N??r=n6N#>r697N>r>??N>r>>>N>r>??N>r9=6N>Nn>N>N>r?=9N?r>>>N>r><<Nnr7:7N>Nn>N>N>r>>8N?r>>>N>r>==N>r68:N>Nn>N>N>r>>:N?r>>>N>r>=8N>r666N>Nn>N>N>r>?<N?r>>>N>r>:9N>r7:<N>Nn>N>N>r>?=N?r>>>N>r>6>N>r76>N>Nn>N>N>r>?7N?r>>>N>r?<8N>r7?=N>Nn>N>N>r><:N?r>>>N>r?96N>r99nN>Nn>N>N>r><9N?r>>>N>r<nnN>r9=9N>Nn>N>N>r><:N?r>>>N>r=<>N>r99nN>Nn>N>N>r><7N?r>>>N>r=:9N>r6?:N>Nn>N>N>r><=N?r>>>N>r=nnN>r9:9N>NnN>N7777N7777N7777N>r>>>N?r>>>N>r>>>N>r>>>N<
730827,22/03/2017 18:22:49,556395769,ExtFans Shutter-Open,Fully Operational,10.477,0.030,41,42,27,32.86238 -106.28590,352.700,1,28.290,874.800,10.390,7.459,169.700,0,196.261,10.743,-0.875,194.399,10.091,0.013,191.535,10.230,0.056,188.186,10.586,0.369,187.438,10.283,0.012,191.162,10.740,0.488,191.051,10.438,0.512,190.729,10.411,0.454,185.735,10.109,0.106,188.935,10.223,0.106,181.856,9.319,-0.540,9:N?:6n<Nn>N>N?77r=n>N?>r?=?N#>r:?9N>r>=9N>r>>>N>r>?=N>r7n=N>Nn>N>N>r>n<N?r>>>N>r>=<N=r6>8N>Nn>N>N>r>??N?r>>>N>r>=?N>r796N>Nn>N>N>r>?7N?r>>>N>r>=9N>r797N>Nn>N>N>r>?nN?r>>>N>r>9nN>r69nN>Nn>N>N>r>?=N?r>>>N>r>n:N>r6?nN>Nn>N>N>r>?8N?r>>>N>r>9?N>r9?7N>Nn>N>N>r>?9N?r>>>N>r>89N>r9?=N>Nn>N>N>r>?8N?r>>>N>r>6:N>r9?:N>Nn>N>N>r>?8N?r>>>N>r?::N>r7=9N>Nn>N>N>r><>N?r>>>N>r?9?N>r6>nN>Nn>N>N>r>:>N?r>>>N>r?9:N>r9<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
730839,22/03/2017 18:23:07,556395787,ExtFans Shutter-Open,Fully Operational,10.476,0.030,41,42,27,32.86238 -106.28590,352.700,0,28.290,874.700,9.690,5.916,178.200,0,221.258,7.500,-1.203,195.408,9.009,-0.537,191.346,9.099,-0.622,188.965,9.751,-0.569,193.683,8.979,-0.233,187.869,9.635,-0.567,183.898,9.287,-0.591,181.575,9.190,-0.232,181.814,9.431,-0.048,183.089,9.251,-0.022,187.636,9.133,0.019,9:N?:6n<Nn>N>N<>:r766N7r86>N#>r?=:N>r><>N>r>>>N>r><?N>r6<<N>Nn>N?N>r>n?N?r>>>N>r>n:N?r7n6N>Nn>N>N>r><=N?r>>>N>r>=7N?r:<6N>Nn>N>N>r>?9N?r>>>N>r>:<N?r=76N>Nn>N>N>r><>N?r>>>N>r>:>N?r==>N>Nn>N>N>r>?8N?r>>>N>r>:>N?r>9<N>Nn>N>N>r><?N?r>>>N>r>:>N?r?=nN>Nn>N>N>r>?7N?r>>>N>r>:=N?r?<<N>Nn>N>N>r>?:N?r>>>N>r>==N?r>9=N>Nn>N>N>r>?nN?r>>>N>r>=8N>r7>=N>Nn>N>N>r>?=N?r>>>N>r>=9N>r6::N>Nn>N>N>r>?=N>r>>>N>r>=:N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
730851,22/03/2017 18:23:24,556395804,ExtFans Shutter-Open,Fully Operational,10.474,0.030,41,42,27,32.86238 -106.28590,352.800,1,28.290,874.800,9.800,5.350,169.200,0,208.942,10.931,0.206,190.722,8.539,-0.245,191.023,8.177,-0.251,190.506,8.427,-0.277,187.608,9.162,0.092,191.676,8.550,-0.321,186.901,8.583,-0.272,189.387,8.281,-0.472,188.426,8.364,-0.320,189.226,8.305,-0.391,189.613,8.596,-0.175,9:N?:6n=Nn>N>N<>nr8<6N?>rn9>N#>r?9nN>r>=?N>r>>>N>r><=N?r>>6N>Nn>N>N>r>:nN?r>>>N>r>n9N?r::=N>Nn>N>N>r>=9N?r>>>N>r>:9N?r?=6N>Nn>N>N>r><<N?r>>>N>r>:=N>r7:>N>Nn>N>N>r><nN?r>>>N>r>:=N>r7<=N>Nn>N>N>r><<N?r>>>N>r>n>N?r<:9N>Nn>N>N>r><8N?r>>>N>r>:6N>r7:?N>Nn>N>N>r>=?N?r>>>N>r>:nN>r696N>Nn>N>N>r>==N?r>>>N>r>::N>r7==N>Nn>N>N>r>?9N?r>>>N>r>n>N>r6=7N>Nn>N>N>r>?6N?r>>>N>r>n>N>r66>N>Nn>N>N>r>?8N>r>>>N>r>96N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
