CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1997045,14/05/2017 11:43:28,561037408,ExtFans Shutter-Open,Fully Operational,10.322,0.030,39,40,18,32.86238 -106.28590,353.800,1,32.400,876.700,12.390,3.704,167.700,0,170.515,1.782,0.217,165.149,2.011,0.216,175.193,2.381,0.094,176.972,2.382,-0.042,167.026,2.429,0.077,167.607,2.358,-0.138,161.801,2.431,-0.155,164.157,2.553,-0.125,167.488,3.314,-0.087,178.480,3.571,0.009,181.016,3.188,-0.231,9<N?:6n9N:6N>N?9nr6>?N?r887N>r?88N>r?<>N>r>>>N>r>>nN>r68:N>Nn>N>N>r>68N>r>>>N>r>>7N>r96nN>Nn>N>N>r>7>N>r>>>N>r>?8N>rn=7N>Nn>N>N>r>6:N>r>>>N>r>?nN>rn<6N>Nn>N>N>r>89N>r>>>N>r>?nN>r:7?N>Nn>N>N>r>nnN>r>>>N>r>?9N>r:6?N>Nn>N>N>r>8>N>r>>>N>r>?8N>r:6>N>Nn>N>N>r>=7N>r>>>N>r>?9N>r::=N>N:6N>N>r>=8N>r>>>N>r>?7N>r:=9N>N:6N>N>r>=?N>r>>>N>r>?9N>r:=7N>Nn>N>N>r>:9N>r>>>N>r>?8N>r:n?N>Nn>N>N>r>:7N>r>>>N>r>?nN>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1997057,14/05/2017 11:44:01,561037441,ExtFans Shutter-Open,Fully Operational,10.331,0.030,39,40,18,32.86238 -106.28590,354.000,0,32.290,876.800,12.890,3.395,173.200,0,63.391,1.213,-0.133,160.392,2.247,-0.063,165.216,2.348,-0.090,164.739,2.456,-0.137,169.152,2.644,-0.139,171.496,2.580,-0.211,178.503,2.301,-0.174,169.074,2.197,-0.335,169.511,2.214,-0.288,168.072,2.561,-0.292,181.083,2.349,-0.106,9?N?:6n9N:9N>N<::r?88N?rn>=N>r?68N>r?<7N>r>>>N>r>>:N>r66?N>N:7N>N>r?8?N>r>>>N>r>>6N>r9:<N>Nn>N>N>r>::N>r>>>N>r>?nN>r:7?N>Nn>N>N>r>=9N>r>>>N>r>?nN>r:99N>Nn>N>N>r>n>N>r>>>N>r>?8N>r:89N>N:7N>N>r>8:N>r>>>N>r>?nN>r:n8N>Nn>N>N>r>:=N>r>>>N>r>?8N>r:86N>Nn>N>N>r>9>N>r>>>N>r>?8N>r:8nN>Nn>N>N>r>69N>r>>>N>r>?8N>r:8=N>N:6N>N>r>n7N>r>>>N>r>?7N>r::6N>N:6N>N>r>8?N>r>>>N>r>?8N>r::8N>N:7N>N>r>:>N>r>>>N>r>?6N>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1997069,14/05/2017 11:44:18,561037458,ExtFans Shutter-Open,Fully Operational,10.333,0.030,39,40,18,32.86238 -106.28590,353.800,0,32.200,876.700,12.100,3.807,170.900,0,56.431,1.407,0.101,167.222,2.120,-0.222,166.813,2.146,-0.292,175.602,2.103,-0.177,167.063,2.374,-0.263,176.558,2.421,-0.152,181.742,2.788,-0.031,181.615,2.873,-0.260,179.996,2.753,-0.332,180.875,2.751,-0.401,170.898,2.661,-0.465,9?N?:6n9N:7N>N8nr?n=N?r99?N>r>>>N>r?=8N>r>>>N>r>>:N>r7>>N>Nn>N>N>r?66N>r>>>N>r>>9N>r99?N>Nn>N>N>r>8<N>r>>>N>r>?:N>rn<9N>Nn>N>N>r>9?N>r>>>N>r>?nN>r:77N>Nn>N>N>r>::N>r>>>N>r>?8N>r:68N>Nn>N>N>r>=7N>r>>>N>r>?nN>r:8nN>N:7N>N>r>n6N>r>>>N>r>?8N>r:6?N>Nn>N>N>r>9<N>r>>>N>r>?9N>r:89N>N:7N>N>r>::N>r>>>N>r>?9N>r:n9N>N:7N>N>r>=<N>r>>>N>r>?9N>r:n7N>N:7N>N>r>=9N>r>>>N>r>?nN>r:88N>Nn>N>N>r>:=N>r>>>N>r>?6N>r:n6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1997082,14/05/2017 11:44:37,561037477,ExtFans Shutter-Open,Fully Operational,10.351,0.030,39,40,18,32.86238 -106.28590,355.300,0,32.090,876.800,12.500,3.087,160.800,0,60.109,1.152,-0.040,167.713,1.696,-0.319,199.353,1.510,-0.221,217.257,1.685,-0.094,195.042,1.609,0.005,192.804,1.950,-0.021,183.926,2.630,-0.216,169.717,3.087,-0.094,176.390,2.857,-0.184,170.349,2.671,0.126,172.495,2.450,-0.016,9<N?:6n9N:6N>N<=<r=>=N?r9<=N>r>><N>r?<6N>r>>>N>r>>:N>r777N>N:7N>N>r?8<N>r>>>N>r>>6N>r9>9N>Nn>N>N>r?<6N>r>>>N>r>?<N>rn76N>Nn>N>N>r??<N>r>>>N>r>?=N>rn9nN>Nn>N>N>r>98N>r>>>N>r>?:N>rn<7N>N:7N>N>r>7>N>r>>>N>r>?:N>rn<>N>Nn>N>N>r?>>N>r>>>N>r>?:N>rnn=N>Nn>N>N>r>6>N>r>>>N>r>?nN>r:79N>Nn>N>N>r>:nN>r>>>N>r>?nN>r:8nN>Nn>N>N>r>=9N>r>>>N>r>?8N>r:n<N>Nn>N>N>r>:6N>r>>>N>r>?6N>r:n:N>Nn>N>N>r>8:N>r>>>N>r>?9N>r:n<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1997094,14/05/2017 11:44:54,561037494,ExtFans Shutter-Open,Fully Operational,10.342,0.030,39,40,18,32.86238 -106.28590,353.700,0,32.090,876.600,12.500,3.550,163.900,0,96.815,0.945,-0.104,128.891,1.382,-0.325,179.748,1.732,-0.231,184.736,1.864,-0.298,187.536,2.156,-0.032,186.603,2.416,-0.147,190.046,2.928,0.000,195.622,2.661,0.120,178.782,2.280,0.555,177.141,2.591,0.575,174.772,2.754,0.761,9?N?:6n9N:9N>Nn6r>76N?r8>9N#>r>>8N>r?<>N>r>>>N>r>>:N>r788N>Nn>N>N>r?9>N>r>>>N>r>>6N>r9=?N>Nn>N>N>r?<6N>r>>>N>r>?=N>r88nN>Nn>N>N>r?:8N>r>>>N>r>?nN>rnn6N>Nn>N>N>r?>:N>r>>>N>r>?nN>rn<nN>Nn>N>N>r>7<N>r>>>N>r>?nN>rn><N>N:7N>N>r>78N>r>>>N>r>?:N>rn?=N>Nn>N>N>r>9=N>r>>>N>r>?:N>r:6<N>Nn>N>N>r>n9N>r>>>N>r>?nN>r:n9N>N:7N>N>r>79N>r>>>N>r>?nN>r:7:N>N:7N>N>r>:nN>r>>>N>r>?7N>r:96N>N:7N>N>r>9?N>r>>>N>r>?nN>r:6nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1997106,14/05/2017 11:45:11,561037511,ExtFans Shutter-Open,Fully Operational,10.353,0.029,39,40,18,32.86238 -106.28590,353.800,0,32.000,876.800,12.800,3.138,164.700,0,43.866,1.233,0.095,109.489,1.496,-0.435,133.210,1.621,-0.425,146.494,1.866,-0.484,190.332,2.252,0.039,167.413,1.977,-0.345,184.824,2.313,-0.010,178.271,3.276,0.202,162.870,3.828,0.214,155.047,3.614,0.219,143.926,3.120,0.114,9<N?:6n9N:7N>N?>9r9n<N?r>?nN#>r?><N>r<>6N>r>>>N>r>>=N>r6n9N>Nn>N>N>r?n6N>r>>>N>r>>6N>r976N>Nn>N>N>r>78N>r>>>N>r>?<N>r8:<N>Nn>N>N>r??nN>r>>>N>r>?=N>rn6:N>Nn>N>N>r>78N>r>>>N>r>?=N>rn6<N>Nn>N>N>r>8<N>r>>>N>r>?=N>rn><N>Nn>N>N>r>6?N>r>>>N>r>?:N>rn:=N>Nn>N>N>r?=nN>r>>>N>r>?nN>rn>:N>Nn>N>N>r?=9N>r>>>N>r>?=N>rn<>N>Nn>N>N>r>9:N>r>>>N>r>?8N>r:9=N>N:7N>N>r>9?N>r>>>N>r>?6N>r:8>N>N:7N>N>r>97N>r>>>N>r>?8N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1997118,14/05/2017 11:45:28,561037528,ExtFans Shutter-Open,Fully Operational,10.356,0.030,39,40,18,32.86238 -106.28590,353.800,0,32.000,876.700,13.690,3.704,160.100,0,27.862,1.263,0.153,106.561,1.849,-0.511,140.390,1.479,-0.193,174.093,1.936,0.036,164.444,1.720,-0.324,164.396,1.934,-0.187,168.057,1.527,-0.388,186.024,1.609,-0.329,178.214,2.096,-0.172,162.780,2.533,-0.116,158.223,2.506,-0.073,9?N?:6n9N:6N=N<96r?8>N?r>nnN>r>:<N>r?68N>r>>>N>r>>:N>r6?=N>N:7N?N>r?=6N>r>>>N>r>>9N>r99:N>Nn>N>N>r?>nN>r>>>N>r>?<N>r8?>N>Nn>N>N>r???N>r>>>N>r>?:N>rn9?N>Nn>N>N>r?=:N>r>>>N>r>?nN>rn?7N>Nn>N<N>r?<7N>r>>>N>r>?:N>rn=<N>Nn>N>N>r>76N>r>>>N>r>?nN>rn>8N>Nn>N>N>r>79N>r>>>N>r>?nN>rn6<N>N:7N>N>r>9?N>r>>>N>r>?=N>rnn:N>N:6N>N>r>9:N>r>>>N>r>?8N>r:8:N>N:8N>N>r>=<N>r>>>N>r>?9N>r:=8N>N:9N>N>r>=9N>r>>>N>r>?9N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1997130,14/05/2017 11:45:45,561037545,ExtFans Shutter-Open,Fully Operational,10.334,0.029,39,40,18,32.86238 -106.28590,353.800,0,32.000,876.700,12.390,5.042,144.900,0,51.834,1.262,0.325,117.297,1.769,-0.385,123.172,1.809,-0.359,135.924,1.993,-0.369,134.455,1.624,-0.119,157.336,2.092,-0.352,148.850,2.256,-0.348,143.613,2.558,-0.272,135.546,2.419,-0.093,131.242,2.060,-0.090,134.791,2.325,-0.021,9<N?:6n9N:7N>N<=9r?6?N?r:n:N#>r=n>N>r>7:N>r>>>N>r>>:N>r699N>Nn>N>N>r?8>N>r>>>N>r>>6N>r9=?N>Nn>N>N>r>8nN>r>>>N>r>?=N>rn9:N>Nn>N>N>r>86N>r>>>N>r>?:N>rnn:N>Nn>N>N>r>89N>r>>>N>r>?:N>rn:>N>Nn>N>N>r?>=N>r>>>N>r>?nN>rn:9N>Nn>N>N>r>97N>r>>>N>r>?:N>rn==N>Nn>N>N>r>78N>r>>>N>r>?8N>r:7>N>N:6N>N>r>86N>r>>>N>r>?8N>r:n8N>N:9N>N>r>8?N>r>>>N>r>?9N>r::<N>N:6N>N>r>n<N>r>>>N>r>?6N>r::9N>N:6N>N>r>n7N>r>>>N>r>?7N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1997143,14/05/2017 11:46:04,561037564,ExtFans Shutter-Open,Fully Operational,10.340,0.030,39,40,18,32.86238 -106.28590,353.800,1,32.000,876.900,11.890,4.218,143.000,0,28.995,1.142,0.186,129.552,1.506,-0.076,124.546,1.660,-0.088,139.182,1.738,-0.122,130.959,2.277,-0.303,144.208,1.980,-0.212,146.920,1.897,-0.228,153.418,1.951,-0.183,149.429,1.397,-0.247,138.734,1.620,-0.265,138.854,1.700,-0.251,9?N?:6n9N:7N>Nn?r9?nN?r=<6N>r<<=N>r??=N>r>>>N>r>>:N>r777N>Nn>N>N>r?:?N>r>>>N>r>>6N>r6>:N>Nn>N>N>r?><N>r>>>N>r>?:N>rn66N>Nn>N>N>r>7=N>r>>>N>r>?:N>rn:<N>Nn>N>N>r?<=N>r>>>N>r>?nN>rn?6N>Nn>N>N>r>8<N>r>>>N>r>?nN>rn>7N>Nn>N>N>r>78N>r>>>N>r>?8N>r:7=N>N:8N>N>r??nN>r>>>N>r>?6N>r:66N>N:9N>N>r>6<N>r>>>N>r>?6N>r:67N>N:8N>N>r>9<N>r>>>N>r>?9N>rn?nN>N:8N>N>r>88N>r>>>N>r>?7N>r:8?N>N:8N>N>r>8>N>r>>>N>r>?7N>r:9?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1997155,14/05/2017 11:46:21,561037581,ExtFans Shutter-Open,Fully Operational,10.341,0.030,39,40,18,32.86238 -106.28590,353.800,0,31.890,876.800,12.190,3.498,148.600,0,242.204,1.172,-0.281,147.809,1.394,-0.015,210.363,0.867,-0.099,158.649,0.905,-0.059,147.957,1.720,-0.260,116.742,1.138,-0.126,137.824,1.664,-0.282,134.858,1.742,-0.276,132.673,1.567,-0.453,124.145,1.685,-0.434,127.570,1.370,-0.379,9<N?:6n9N:6N>N?6<r6?<N?r>=?N#>r?n<N>r?88N>r>>>N>r>>:N>r7><N>Nn>N>N>r?<8N>r>>>N>r>>9N>r6:6N>Nn>N>N>r>78N>r>>>N>r>?=N>r8:7N>Nn>N>N>r?8<N>r>>>N>r>??N>r9>=N>Nn>N>N>r?87N>r>>>N>r>?<N>r9:nN>Nn>N>N>r?<:N>r>>>N>r>?8N>rn:7N>Nn>N>N>r?=>N>r>>>N>r>?:N>rn78N>N:7N>N>r>6=N>r>>>N>r>?8N>rn:8N>N:7N>N>r>n9N>r>>>N>r>?9N>rn><N>N:7N>N>r>98N>r>>>N>r>?:N>rn:nN>N:9N<N>r>87N>r>>>N>r>?:N>rn8>N>N:8N>N>r>67N>r>>>N>r>?nN>rn:=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1997167,14/05/2017 11:46:38,561037598,ExtFans Shutter-Open,Fully Operational,10.338,0.030,39,40,18,32.86238 -106.28590,353.800,0,31.790,876.700,12.600,2.675,142.900,0,246.522,1.366,-0.313,172.381,1.163,-0.276,158.039,1.146,-0.122,136.407,1.086,-0.167,156.964,0.914,-0.139,121.557,1.274,-0.078,123.927,1.371,0.034,121.798,1.457,0.158,133.996,1.468,0.125,136.072,1.319,0.138,123.377,1.446,0.185,9?N?:6n8N:6N>N<n?r6<6N?rn96N#>r<7?N>r??7N>r>>>N>r>>:N>r7n>N>Nn>N>N>r?=8N>r>>>N>r>>6N>r987N>Nn>N=N>r?>:N>r>>>N>r>?<N>r86=N>Nn>N>N>r??9N>r>>>N>r>?<N>r8n=N>Nn>N>N>r??7N>r>>>N>r>?<N>r8<6N>Nn>N>N>r??=N>r>>>N>r>?>N>r879N>Nn>N>N>r??nN>r>>>N>r>?<N>r8<?N>N:6N>N>r>7<N>r>>>N>r>?=N>rn:6N>N:7N>N>r??=N>r>>>N>r>?:N>rnnnN>Nn>N>N>r>68N>r>>>N>r>?=N>rn<=N>N:9N>N>r>8nN>r>>>N>r>?:N>r:7=N>N:8N>N>r>8nN>r>>>N>r>?nN>rn?>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1997179,14/05/2017 11:46:55,561037615,ExtFans Shutter-Open,Fully Operational,10.344,0.030,39,40,18,32.86238 -106.28590,353.800,0,31.790,876.700,12.890,2.829,145.600,0,75.293,1.604,0.376,165.267,1.393,-0.249,140.348,1.236,-0.309,161.126,1.956,0.086,135.104,1.699,-0.025,152.557,2.058,0.191,161.399,2.005,0.190,161.206,2.182,0.347,160.963,1.948,0.307,163.190,1.809,0.192,169.091,1.923,0.208,9<N?:6n9N:7N>N<8:rn=nN?r9?6N#>r=:6N>r>7?N>r>>>N>r>>:N>r7?>N>Nn>N>N>r??>N>r>>>N>r>>9N>r9<>N>Nn>N>N>r?<>N>r>>>N>r>??N>rn76N>Nn>N>N>r?n:N>r>>>N>r>?=N>rn9>N>Nn>N>N>r>6?N>r>>>N>r>?nN>r:78N>Nn>N>N>r??nN>r>>>N>r>?:N>rn?:N>Nn>N>N>r>99N>r>>>N>r>?9N>r:86N>Nn>N>N>r>=7N>r>>>N>r>?9N>r:8>N>Nn>N>N>r>:7N>r>>>N>r>?9N>r:98N>N:6N>N>r>nnN>r>>>N>r>?nN>r:98N>N:9N>N>r>9:N>r>>>N>r>?8N>r:9>N>Nn>N>N>r>n:N>r>>>N>r>?6N>r:n9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1997191,14/05/2017 11:47:12,561037632,ExtFans Shutter-Open,Fully Operational,10.339,0.030,39,40,18,32.86238 -106.28590,353.800,0,31.790,876.700,13.390,2.572,161.300,0,68.369,1.618,0.406,182.972,1.381,-0.120,192.971,1.571,-0.085,183.064,1.657,-0.028,156.143,2.129,0.212,173.392,1.640,-0.008,165.230,1.632,0.015,170.437,1.744,0.038,164.653,1.914,0.001,168.519,1.905,-0.031,173.596,1.914,-0.022,9<N?:6n9N:9N>N??:r==7N>r7nnN>r>=8N>r?:>N>r>>>N>r>>:N>r7:?N>Nn>N>N>r?<6N>r>>>N>r>>9N>r96nN>Nn>N>N>r>77N>r>>>N>r>??N>rn6:N>Nn>N>N>r>6:N>r>>>N>r>?<N>rn8<N>N:7N>N>r>n9N>r>>>N>r>?=N>rn?7N>Nn>N>N>r>86N>r>>>N>r>?nN>r:6:N>Nn>N>N>r>:nN>r>>>N>r>?nN>r:9=N>N:6N>N>r>67N>r>>>N>r>?9N>r:n8N>Nn>N>N>r>6=N>r>>>N>r>?8N>r:89N>Nn>N>N>r>n<N>r>>>N>r>?9N>r:6?N>N:8N>N>r>n:N>r>>>N>r>?9N>r::?N>N:7N>N>r>=6N>r>>>N>r>?9N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1997204,14/05/2017 11:47:31,561037651,ExtFans Shutter-Open,Fully Operational,10.344,0.030,39,40,18,32.86238 -106.28590,353.800,1,31.790,876.900,13.390,2.264,162.500,0,264.223,1.940,-0.539,175.127,1.099,-0.103,168.382,1.425,-0.132,181.465,1.569,-0.004,184.820,1.557,0.008,177.460,1.251,0.110,171.411,1.360,0.175,156.339,1.407,0.352,153.179,1.300,0.314,170.489,1.774,0.213,178.107,1.961,0.395,9?N?:6n9N:6N>N<8>r=?9N<r?n<N#>r8n6N>r?<nN>r>>>N>r>>nN>r6n=N>Nn>N>N>r??:N>r>>>N>r>>6N>r98=N>Nn>N>N>r?:>N>r>>>N>r>?=N>r8nnN>Nn>N>N>r?<6N>r>>>N>r>?:N>rn8<N>Nn>N>N>r?>?N>r>>>N>r>?:N>rn=9N>Nn>N>N>r>6>N>r>>>N>r>?nN>rn>8N>N:7N>N>r>99N>r>>>N>r>?=N>rnn?N>Nn>N>N>r>8:N>r>>>N>r>?=N>rn?6N>Nn>N>N>r>88N>r>>>N>r>?:N>rn:9N>N:6N>N>r???N>r>>>N>r>?8N>rn::N>N:7N>N>r>9<N>r>>>N>r>?8N>r:99N>N:6N>N>r>8?N>r>>>N>r>?8N>r:6<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1997216,14/05/2017 11:47:48,561037668,ExtFans Shutter-Open,Fully Operational,10.349,0.030,39,40,18,32.86238 -106.28590,356.400,0,31.790,876.700,13.390,2.829,168.800,0,260.964,1.874,-0.628,202.559,1.311,0.187,218.761,1.130,0.232,159.006,1.677,-0.071,176.859,1.383,0.068,162.000,1.806,-0.139,152.659,2.090,-0.189,168.730,2.494,-0.134,175.137,2.511,-0.107,172.610,2.079,-0.304,167.691,2.022,-0.208,9<N?:6n9N:7N>N<9<r867N<r=>?N#>r97?N>r??:N>r>>>N>r>>:N?r>=>N>Nn>N>N>r?<9N>r>>>N>r>>6N>r979N>Nn>N>N>r?=8N>r>>>N>r>??N>r9><N>N:6N>N>r<>7N>r>>>N>r>?=N>r8n>N>N:7N>N>r?>?N>r>>>N>r>?:N>rn=<N>Nn>N>N>r>97N>r>>>N>r>?nN>rn::N>Nn>N>N>r?>8N>r>>>N>r>?nN>rn?<N>Nn>N>N>r?=<N>r>>>N>r>?8N>r:67N>Nn>N>N>r>n6N>r>>>N>r>?nN>r:8?N>Nn>N>N>r>:9N>r>>>N>r>?9N>r:n9N>N:9N>N>r>:8N>r>>>N>r>?8N>r:8<N>N:9N>N>r>=8N>r>>>N>r>?6N>r::?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
