CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1137899,28/04/2017 23:21:03,559610463,Shutter-Open,Fully Operational,10.748,0.030,38,43,18,32.86238 -106.28590,352.800,0,11.300,868.400,58.590,5.093,8.600,0,10.768,9.306,0.685,24.668,12.473,0.434,23.984,11.329,-0.001,26.262,10.852,0.190,22.346,13.030,-0.002,8.432,12.341,0.462,14.506,11.470,-0.097,21.508,10.854,0.455,26.324,9.881,1.115,30.838,10.128,0.622,15.421,10.467,-0.075,9>N?:6:=Nn>N>N7r::6N9rn96N?rn=8N>r?>:N>r>>>N>r><?N<r?:=N>N:7N>N>r>:9N?r>>>N>r>:?N?r79:N>Nn>N>N>r>:=N?r>>>N>r>:9N?r<9=N>Nn>N>N>r>=9N?r>>>N>r>n:N?r>:7N>Nn>N>N>r>=7N?r>>>N>r>n<N?r>::N>Nn>N>N>r>=7N?r>>>N>r>:nN>r7<6N>Nn>N>N>r>=?N?r>>>N>r>n?N>r689N>Nn>N>N>r>:>N?r>>>N>r>n=N>r6=8N>Nn>N>N>r>:<N?r>>>N>r>98N>r68>N>Nn>N>N>r>9>N?r>>>N>r>:7N>r9<nN>Nn>N>N>r>n<N?r>>>N>r>8=N>r998N>Nn>N>N>r>:nN>r>>>N>r>n>N>rn=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1137911,28/04/2017 23:21:20,559610480,Shutter-Open,Fully Operational,10.757,0.030,38,43,18,32.86238 -106.28590,352.800,1,11.300,868.400,58.090,5.350,10.600,0,20.569,11.067,1.185,21.064,13.891,0.320,22.544,14.949,0.498,22.442,14.190,0.354,23.291,14.362,0.043,24.395,14.161,0.708,27.214,14.039,-0.472,20.297,11.031,0.205,24.007,11.687,0.013,26.695,8.609,0.049,26.187,10.682,-0.420,9>N?:6:<Nn>N>N<=r9=8N6r>96N?r6::N>r>8:N>r>>>N>r><<N<r898N>N:7N>N>r??9N?r>>>N>r>:>N=r?>=N>Nn>N>N>r><8N?r>>>N>r>=7N>r69>N>Nn>N>N>r><9N?r>>>N>r>:<N>r6><N>Nn>N>N>r><7N?r>>>N>r>:<N>r7>:N>Nn>N>N>r>?<N?r>>>N>r>:nN>r9?=N>Nn>N>N>r><6N?r>>>N>r>:<N>r67=N>Nn>N>N>r><9N?r>>>N>r>:?N>r7n8N>Nn>N>N>r>=6N?r>>>N>r>:?N>r66?N>Nn>N>N>r>n6N?r>>>N>r>n?N>r7<7N>N:7N>N>r>99N?r>>>N>r>:<N>r98?N>N:7N>N>r>=9N>r>>>N>r>n>N>rn?<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1137923,28/04/2017 23:21:37,559610497,Shutter-Open,Fully Operational,10.756,0.029,38,43,18,32.86238 -106.28590,352.800,0,11.300,868.400,58.400,10.083,31.300,0,20.713,8.237,-0.325,27.078,15.008,0.184,26.628,14.618,0.196,28.321,14.588,-0.034,30.562,14.525,-0.285,27.040,15.165,0.557,26.598,15.537,-0.027,26.059,14.469,0.206,23.440,12.846,0.088,23.622,14.208,-0.725,23.484,14.724,-0.450,87N?:6:=Nn>N>N=<r7<7N8r<<<N?rn97N>r?>:N>r>>>N>r><nN<r<69N>Nn>N>N>r>n<N?r>>>N>r>:<N?r666N>Nn>N>N>r><>N?r>>>N>r>=6N>r67nN>Nn>N>N>r>?6N?r>>>N>r>=7N>r979N>Nn>N>N>r><:N?r>>>N>r>:<N>r97nN>Nn>N?N>r><<N?r>>>N>r>:<N>r966N>Nn>N>N>r>?8N?r>>>N>r>:=N>r9::N>Nn>N>N>r>?nN?r>>>N>r>:<N>r98nN>Nn>N=N>r>=>N?r>>>N>r>:nN>r8??N>Nn>N<N>r><8N?r>>>N>r>:7N>r87?N>Nn>N<N>r>:?N?r>>>N>r>=?N>r96nN>Nn>N>N>r><?N>r>>>N>r>:?N>r:n6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1137935,28/04/2017 23:21:55,559610515,Shutter-Open,Fully Operational,10.762,0.028,38,43,18,32.86238 -106.28590,352.800,0,11.300,868.300,58.090,7.614,27.300,0,1.129,8.718,-0.302,20.817,13.581,0.024,24.822,13.405,0.292,26.192,12.770,0.450,26.777,12.247,0.110,24.622,13.087,0.517,16.714,13.237,0.372,15.288,13.574,0.104,17.937,12.989,0.332,18.338,13.268,0.134,20.158,12.818,0.298,87N?:6:<Nn>N>N=:=r>n=N:r>n=N>r6=:N>r<<=N>r>>>N>r><nN<r<8:N>Nn>N>N>r>99N?r>>>N>r>:=N?r9=nN>Nn>N<N>r><7N?r>>>N>r>:<N>r6:>N>Nn>N>N>r>?7N?r>>>N>r>=6N?r>>:N>Nn>N>N>r>==N?r>>>N>r>:?N>r6n:N>Nn>N>N>r>==N?r>>>N>r>:<N>r68>N>Nn>N>N>r><6N?r>>>N>r>:<N>r999N>Nn>N<N>r><8N?r>>>N>r>:6N>r9<6N>Nn>N:N>r><nN?r>>>N>r>:7N>r9?>N>Nn>N?N>r>?<N?r>>>N>r>n>N>r8=7N>Nn>N=N>r><?N?r>>>N>r>nnN>r8n>N>Nn>N?N>r>?8N>r>>>N>r>:>N>r:6>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1137948,28/04/2017 23:22:14,559610534,Shutter-Open,Fully Operational,10.764,0.029,38,43,18,32.86238 -106.28590,352.900,0,11.300,868.400,58.000,5.505,16.900,0,299.855,10.795,0.424,26.320,14.587,0.165,26.342,14.135,0.078,25.875,12.953,-0.209,22.856,14.142,0.005,27.911,11.934,0.538,27.396,10.990,0.412,31.725,10.238,0.601,21.494,11.332,0.554,20.098,12.280,0.291,21.151,10.077,0.695,9>N?:6:<Nn>N?N==7r7:7N=r7n:N>r9n<N>r?=nN>r>>>N>r><<N<rn=6N>Nn>N>N>r?9=N?r>>>N>r>=7N?r886N>Nn>N>N>r>?:N?r>>>N>r>=nN>r969N>Nn>N>N>r>?8N?r>>>N>r>=8N>r6=>N>Nn>N>N>r>==N?r>>>N>r>=7N>r99?N>Nn>N>N>r>?8N?r>>>N>r>:=N>r9?<N>Nn>N>N>r>:?N?r>>>N>r>:<N>r968N>Nn>N>N>r>=<N?r>>>N>r>:>N>r6=<N>Nn>N>N>r>=6N?r>>>N>r>:>N>r9:=N>Nn>N>N>r><<N?r>>>N>r>::N>r8=7N>Nn>N>N>r><:N?r>>>N>r>::N>r89=N>Nn>N>N>r>=7N>r>>>N>r>:8N>r:96N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1137960,28/04/2017 23:22:31,559610551,Shutter-Open,Fully Operational,10.763,0.030,38,43,18,32.86238 -106.28590,352.800,0,11.300,868.400,57.790,6.739,23.000,0,325.471,10.356,-0.466,22.920,13.806,-0.396,21.124,13.362,-0.002,21.897,13.419,-0.017,21.384,14.443,-0.658,19.386,12.682,0.150,19.941,12.249,-0.189,21.192,12.169,-0.138,26.770,12.680,-0.774,30.647,12.377,-0.630,22.917,11.590,-0.131,87N?:6:<Nn>N>N=:6r8>9N=r9?=N?r>:9N>r?=:N>r>>>N>r><>N<r:86N>N:7N>N>r>6<N?r>>>N>r>=6N<r9>:N>Nn>N>N>r>=>N?r>>>N>r>=:N>r7n<N>Nn>N>N>r><nN?r>>>N>r>=6N>r7>>N>Nn>N>N>r>?6N?r>>>N>r>:>N>r967N>Nn>N>N>r>=nN?r>>>N>r>:?N>r96=N>Nn>N>N>r><?N?r>>>N>r>:=N>r98=N>Nn>N>N>r>?6N?r>>>N>r>:>N>r9n7N>Nn>N>N>r>=?N?r>>>N>r>:?N>r9<7N>Nn>N>N>r><8N?r>>>N>r>=:N>r9=?N>Nn>N>N>r>n:N?r>>>N>r>96N>r88nN>Nn>N>N>r>=<N>r>>>N>r>=>N>rn>8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1137972,28/04/2017 23:22:49,559610569,Shutter-Open,Fully Operational,10.760,0.030,38,43,18,32.86238 -106.28590,352.800,1,11.390,868.400,57.900,12.655,32.500,0,328.562,9.641,0.254,23.066,17.852,-2.010,20.355,17.850,-2.444,26.678,15.231,-1.192,19.093,15.258,-1.401,18.361,13.792,-0.192,9.157,13.892,-1.459,13.734,15.337,-1.247,21.072,12.481,-0.461,19.322,12.374,0.524,20.664,9.956,-0.216,87N?:6:=Nn>N>N=n7r<7>N<r98nN>r=>6N>r<>7N>r>>>N>r><>N<r::?N>Nn>N>N>r>n?N?r>>>N>r>:>N?r6::N>Nn>N>N>r>98N?r>>>N>r>:nN?r?<7N>Nn>N>N>r>n?N?r>>>N>r>n?N?r?7>N>Nn>N>N>r>9=N?r>>>N>r>n:N>r787N>Nn>N>N>r>9?N?r>>>N>r>n6N>r68=N>Nn>N>N>r><:N?r>>>N>r>n?N>r6=>N>Nn>N>N>r?>>N?r>>>N>r>n6N>r9?>N>Nn>N>N>r>9:N?r>>>N>r>n8N>r9>8N>Nn>N>N>r>n?N?r>>>N>r>:>N>r877N>Nn>N>N>r>n:N?r>>>N>r>n7N>r9<=N>Nn>N>N>r>=9N>r>>>N>r>nnN>r:67N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1137984,28/04/2017 23:23:06,559610586,Shutter-Open,Fully Operational,10.751,0.030,38,43,18,32.86238 -106.28590,352.800,1,11.390,868.400,57.790,6.173,12.900,0,278.639,9.638,-1.698,22.839,13.637,-1.015,24.668,14.067,-1.450,25.483,12.775,-0.349,29.370,14.560,-1.360,17.977,13.899,-0.707,24.900,12.064,-1.114,25.115,12.430,-0.601,20.653,12.960,-0.689,18.970,11.414,0.043,22.094,11.700,0.096,9>N?:6:=Nn>N>N=>nr=96N<r6=7N>r=<8N>r?6?N>r>>>N>r><=N<r?9nN>Nn>N>N>r?8nN?r>>>N>r>:=N<r>n9N>Nn>N>N>r>8>N?r>>>N>r>::N?r>96N>Nn>N>N>r>8<N?r>>>N>r>:<N?r>n8N>Nn>N>N>r?>9N?r>>>N>r>n?N>r6<>N>Nn>N?N>r>9nN?r>>>N>r>:7N>r9n>N>Nn>N?N>r>8nN?r>>>N>r>:9N>r9n6N>Nn>N>N>r>:8N?r>>>N>r>:8N>r889N>Nn>N>N>r>?:N?r>>>N>r>=7N>r8=<N>Nn>N<N>r>=>N?r>>>N>r>n>N>r8>:N>Nn>N>N>r>:?N?r>>>N>r>=7N>r8n6N>Nn>N>N>r>:8N>r>>>N>r>=:N>rn><N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1137996,28/04/2017 23:23:23,559610603,Shutter-Open,Fully Operational,10.760,0.029,38,43,18,32.86238 -106.28590,352.800,0,11.390,868.500,58.000,3.858,22.000,0,31.033,8.841,-0.830,28.475,13.419,0.002,24.867,14.398,-0.629,23.594,14.061,-0.586,19.742,17.964,-2.218,23.546,13.730,-0.192,23.936,14.542,-0.766,21.452,12.774,-1.355,25.167,13.555,-2.082,30.830,14.327,-1.508,18.721,13.980,-0.316,9>N?:6:=Nn>N>N===rn79N<r<9nN>r:<?N>r?6=N>r>>>N>r><<N<rn=7N>Nn>N?N>r?==N?r>>>N>r>:=N>r7::N>Nn>N>N>r><<N?r>>>N>r>:<N>r7>6N>Nn>N?N>r>=8N?r>>>N>r>:8N>r7>8N>Nn>N>N>r>n>N?r>>>N>r>:7N>r6=?N>Nn>N>N>r>6=N?r>>>N>r>8>N>r66?N>Nn>N>N>r>:9N?r>>>N>r>n?N>r6>7N>Nn>N<N>r>67N?r>>>N>r>n<N>r868N>Nn>N>N>r??<N?r>>>N>r>86N>r889N>Nn>N>N>r?<=N?r>>>N>r>97N>r888N>N:9N>N>r?>6N?r>>>N>r>n7N>r869N>Nn>N>N>r>6nN>r>>>N>r>:7N>r:69N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1138009,28/04/2017 23:23:43,559610623,Shutter-Open,Fully Operational,10.772,0.029,38,43,18,32.86238 -106.28590,352.900,1,11.390,868.300,57.790,5.916,28.300,0,22.731,11.864,-0.842,17.769,13.631,-0.712,16.682,13.749,-0.606,21.447,13.747,-0.061,34.255,14.274,0.204,15.982,12.763,-1.246,27.881,15.239,-0.821,18.295,14.814,-1.817,37.598,12.673,-1.853,28.460,13.001,-0.212,32.279,9.950,0.043,87N?:6:<Nn>N>N67rn?6N?r8=9N#>r=7nN>r<>nN>r>>>N>r>?6N<r<=7N>Nn>N?N>r>n9N?r>>>N>r>=>N<r=:<N>Nn>N>N>r>?8N?r>>>N>r>:>N>r7>?N>Nn>N>N>r>8>N?r>>>N>r>::N?r?66N>Nn>N?N>r>6>N?r>>>N>r>:9N?r?n:N>Nn>N<N>r>:6N?r>>>N>r>:?N?r>6=N>Nn>N>N>r??8N?r>>>N>r>n?N>r6:=N>Nn>N>N>r>67N?r>>>N>r>n7N>r9<?N>Nn>N>N>r?<?N?r>>>N>r>88N>r9:<N>Nn>N>N>r???N?r>>>N>r>:8N>r98?N>Nn>N>N>r>:6N?r>>>N>r>:<N>r9:7N>N:7N>N>r?<>N>r>>>N>r>n?N>rn><N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1138021,28/04/2017 23:24:00,559610640,Shutter-Open,Fully Operational,10.774,0.030,38,43,18,32.86238 -106.28590,352.800,0,11.390,868.300,58.500,7.099,20.800,2,15.631,11.880,0.830,23.136,13.977,-0.091,23.367,14.480,-0.453,22.288,14.167,-0.679,22.476,14.175,-0.141,15.841,14.733,-1.302,23.732,15.095,-0.362,21.502,14.285,-0.638,12.808,14.205,-1.402,23.801,16.478,-0.422,19.689,14.870,-0.878,87N?:6:<Nn>N>N7r>8<N<r6:=N>rn?=N>r<<nN>r>>>N>r><?N=r667N>Nn>N>N>r>:nN?r>>>N>r><7N<r>:nN>Nn>N<N>r>?6N?r>>>N>r>=8N>r68=N>Nn>N?N>r>?7N?r>>>N>r>:?N>r68:N>Nn>N>N>r><7N?r>>>N>r>:nN>r988N>Nn>N?N>r>=8N?r>>>N>r>:7N>r9>6N>Nn>N>N>r>n8N?r>>>N>r>n?N>r896N>Nn>N>N>r>98N?r>>>N>r>n8N>r87nN>Nn>N>N>r>86N?r>>>N>r>n:N>r89>N>Nn>N>N>r>67N?r>>>N>r>8=N>r8=<N>Nn>N>N>r>=6N?r>>>N>r>8nN>r89>N>Nn>N>N>r>n7N>r>>>N>r>:6N>r:77N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1138033,28/04/2017 23:24:28,559610668,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.985,0.028,38,43,18,32.86238 -106.28590,352.800,1,11.390,868.300,58.590,5.762,26.900,1,9999,9999,9999,23.147,17.248,-1.962,29.399,15.347,-0.655,30.346,15.457,-1.082,13.087,15.849,-1.802,31.300,15.066,-0.732,14.348,13.318,-0.493,31.699,13.691,-1.067,32.342,14.372,-1.430,24.308,12.379,-0.570,21.436,10.611,-0.963,9>N?:6>>Nn>N>N=9r:>8N=r77nN>r?9=N>r?8<N>r>>>N>r>?7N:r<9nN>Nn>N?N>r>=<N?r>>>N>r>>?N<r<7=N?Nn>N?N>r>::N?r>>>N>r>8=N?r<<9N>Nn>N?N>r>=>N?r>>>N>r>8nN?r>n8N>Nn>N?N>r>97N?r>>>N>r>9<N>r79:N>Nn>N?N>r>7<N?r>>>N>r>6?N?r?68N>Nn>N?N>r>8nN?r>>>N>r>9?N?r>n:N>Nn>N=N>r>76N?r>>>N>r>9>N>r69=N>Nn>N?N>r>7?N?r>>>N>r>9<N>r6:>N>N:7N?N>r?>nN?r>>>N>r>7nN>r9>nN>Nn>N>N>r>:8N?r>>>N>r>99N>r9=?N>Nn>N?N>r>88N>r>>>N>r>86N>rn<7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1138045,28/04/2017 23:25:26,559610726,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.901,0.028,37,43,18,32.86238 -106.28590,352.400,1,11.390,868.400,59.290,8.591,31.800,2,9999,9999,9999,19.757,18.480,-2.313,22.567,15.686,-0.249,20.317,18.939,-2.935,16.845,16.375,-2.420,15.917,16.886,-2.140,36.146,16.613,-1.817,20.923,16.913,-1.543,26.261,13.145,-0.373,20.852,17.026,-1.750,25.898,13.915,-1.561,9>N?:978Nn>N?N>r>7>N=r><6N#>r7=:N>r?79N>r>>>N>r><>N<r98=N>Nn>N:N>r>6nN?r>>>N>r>>?N=r:>7N?Nn>N?N>r>=7N?r>>>N>r>n8N?r>n6N>Nn>N=N>r>7?N?r>>>N>r>8?N?rn9nN>Nn>N>N>r>nnN?r>>>N>r>8nN?r?>:N>Nn>N>N>r>8<N?r>>>N>r>8=N?r>:<N>Nn>N>N>r>9:N?r>>>N>r>89N?r?=8N>Nn>N>N>r>6<N?r>>>N>r>8=N?r>n:N>Nn>N>N>r>86N?r>>>N>r>8>N>r7n6N>Nn>N>N>r>6?N?r>>>N>r>8=N>r66=N>Nn>N>N>r>6?N?r>>>N>r>9>N>r7<?N>Nn>N>N>r>88N>r>>>N>r>8?N>r:6>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1138057,28/04/2017 23:26:24,559610784,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.905,0.027,37,43,18,32.86238 -106.28590,352.000,0,11.190,868.600,61.700,11.575,39.900,1,9999,9999,9999,19.543,13.901,-0.687,19.711,12.425,-0.450,14.569,11.545,-0.419,17.337,12.835,-0.533,17.151,12.348,-0.515,13.339,12.998,-0.415,15.133,13.138,-0.642,14.950,11.926,-0.014,15.729,12.039,-0.330,12.062,12.612,-0.499,87N?:97nNn>N>N<?r:n8N=r7n6N#>r=>>N>r?7nN>r>>>N>r>??N=r???N>Nn>N?N>r>:nN?r>>>N>r>>?N<r:=8N?Nn>N?N>r><<N?r>>>N>r>6>N?r>==N>Nn>N?N>r><6N?r>>>N>r>69N>r6??N>Nn>N>N>r>?:N?r>>>N>r?>nN>r6=?N>Nn>N>N>r>?=N?r>>>N>r?><N>r6>=N>Nn>N>N>r><?N?r>>>N>r??8N>r6<<N>Nn>N>N>r>=7N?r>>>N>r??>N>r6<:N>Nn>N>N>r><7N?r>>>N>r??=N>r997N>N:7N>N>r>:=N?r>>>N>r?n>N>r9=7N>Nn>N>N>r>8?N?r>>>N>r??>N>r969N>Nn>N>N>r><7N?r>>>N>r???N>r9>9N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1138070,28/04/2017 23:27:51,559610871,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.774,0.030,37,43,18,32.86238 -106.28590,352.100,1,10.890,869.000,61.090,5.710,9.000,1,19.842,13.971,-0.693,10.054,13.862,-0.693,13.161,13.774,-0.947,13.196,12.628,-1.402,30.445,11.554,0.111,12.486,14.218,-1.004,8.793,14.514,-1.063,13.385,13.862,-0.878,13.932,13.965,-0.827,17.546,13.474,-1.426,20.479,11.549,-1.636,87N?:6:>Nn>N?N7777N7777N7777N>r?:6N>r>>>N>r>>?Nn=r6>9N?Nn>N?N>r><nN?r>>>N>r>n=N?r<:nN>Nn>N>N>r><>N?r>>>N>r?<9N>r998N>Nn>N>N>r><>N?r>>>N>r?=9N>r9::N>Nn>N>N>r>:nN?r>>>N>r?=:N>r9?nN>Nn>N>N>r>:<N?r>>>N>r?:=N>r6n=N>Nn>N>N>r>=7N?r>>>N>r?:?N>r9n8N>Nn>N>N>r><6N?r>>>N>r?n9N>r9n8N>Nn>N>N>r>?6N?r>>>N>r?n6N>r9::N>Nn>N>N>r><6N?r>>>N>r?:nN>r88=N>Nn>N>N>r><:N?r>>>N>r?n6N>r9==N>N:7N>N>r>::N?r>>>N>r?nnN>r88>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
