CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
927448,25/04/2017 00:03:30,559267410,ExtFans Shutter-Open,Fully Operational,10.452,0.030,35,37,22,32.86240 -106.28590,351.800,0,23.790,867.500,11.800,7.768,242.000,0,260.037,17.925,0.503,267.557,16.645,0.337,265.256,16.374,0.332,262.059,15.130,0.614,264.428,18.598,-0.313,257.191,14.536,0.696,263.072,15.020,0.673,265.566,14.828,0.364,260.698,12.375,1.060,254.972,14.024,0.229,254.266,12.748,0.307,89N?:68<Nn>N>N<8<r>>9N?8rn6nN#>r:?=N>r>?=N>r>>>N>r>78N?r<99N>Nn>N>N>r>=:N>r>>>N>r?n6N>r777N>Nn>N>N>r><9N>r>>>N?r?=>N>r9>>N>Nn>N>N>r>=8N>r>>>N?r8<8N>r8=6N>Nn>N>N>r>=>N>r>>>N?r7<nN>r9?:N>Nn>N>N>r>?9N>r>>>N<r>?>N>rn9nN>Nn>N>N>r><8N>r>>>N<r8:<N>r9=9N>Nn>N>N>r>8>N>r>>>N=r=7nN>r88>N>Nn>N>N>r><8N>r>>>N=r7>6N>rn7:N>Nn>N<N>r>n9N>r>>>N:r77?N>rn68N>Nn>N>N>r>=9N>r>>>Nnr>9:N>rnn=N>N:<N<N>r>=?N>r>>>Nnr9?7N>rn:nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
927461,25/04/2017 00:03:50,559267430,ExtFans Shutter-Open,Fully Operational,10.450,0.030,35,37,22,32.86240 -106.28590,351.800,0,23.790,867.700,11.890,8.025,242.900,0,259.444,19.865,1.202,265.772,18.083,0.824,264.347,17.227,0.737,264.090,16.313,0.570,268.161,17.934,-0.510,261.460,15.208,0.153,258.275,15.071,0.308,259.394,13.587,-0.503,257.701,13.886,-0.080,268.979,12.993,0.401,258.120,13.556,-0.187,86N?:68<Nn>N>N<8nr6==N?=r9n9N#?rn<:N>r>n:N>r>>>N>r>6>N<r><7N>Nn>N>N>r><<N>r>>>N>r?=8N?r>=<N>Nn>N>N>r><=N>r>>>N>r:n=N>r9?=N>Nn>N>N>r><?N>r>>>N>r6:nN>r8>:N>Nn>N>N>r><>N>r>>>N?r<9<N>r8?9N>Nn>N>N>r>:?N>r>>>N?r6>>N>r9?7N>Nn>N>N>r>==N>r>>>N<r?n>N>r966N>Nn>N>N>r><nN>r>>>N=r?<>N>r898N>Nn>N>N>r>:7N>r>>>N=rnn8N>r8=<N>Nn>N>N>r>=<N>r>>>N:r?87N>rn=8N>Nn>N>N>r>=8N>r>>>Nnr<9?N>r9:6N>N:nN>N>r>8?N>r>>>Nnr7n:N>rn6<N>Nn>N>N<8<r?=6N?>r869N>r>=8N>r>?nN>r>>>N>r><:N>r69?N>
927473,25/04/2017 00:04:07,559267447,ExtFans Shutter-Open,Fully Operational,10.452,0.030,35,37,22,32.86240 -106.28590,351.800,0,23.790,867.600,11.800,10.598,240.700,0,265.648,17.769,0.948,264.084,16.992,0.756,262.571,16.914,0.481,262.212,15.912,0.040,261.686,14.637,0.272,263.057,14.897,0.174,259.501,14.358,0.115,253.635,14.045,-0.013,263.537,11.871,0.331,255.578,15.290,0.122,254.493,13.914,0.377,86N?:68=Nn>N>N<8:r99>N?8r:96N>r=97N>r><:N>r>>>N>r?==N?r::9N>Nn>N>N>r><9N>r>>>N>r<?9N>r7>?N>Nn>N>N>r>?6N>r>>>N?r877N>r8=6N>Nn>N>N>r>?:N>r>>>N<r?>9N>r8<:N>Nn>N>N>r>?8N>r>>>N<r78?N>r8=>N>Nn>N>N>r>=?N>r>>>N<r8:nN>r8<<N>Nn>N>N>r><:N>r>>>N=r7=7N>r8?=N>Nn>N>N>r><:N>r>>>N:r:n=N>rn7<N>Nn>N>N>r><?N>r>>>Nnr?7nN>rn77N>Nn>N>N>r>n=N>r>>>Nnr98=N>rn98N>N:6N>N>r><6N>r>>>N:rn:?N>rnnnN>N:=N>N>r>=9N>r>>>N:rn6>N>rn?:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
927485,25/04/2017 00:04:24,559267464,ExtFans Shutter-Open,Fully Operational,10.450,0.030,35,37,22,32.86239 -106.28590,351.800,0,23.790,867.700,11.690,8.283,240.300,0,255.273,16.397,-0.352,261.025,17.517,0.612,260.517,16.475,0.451,261.207,16.304,0.387,260.256,14.987,0.453,255.662,15.825,0.384,251.976,13.498,0.326,259.319,12.048,-0.152,257.570,13.032,-0.050,268.604,11.223,0.370,260.404,10.991,0.205,86N?:68<Nn>N>N<n9r68:N?nrn:9N#>r:n8N>r>==N>r>>>N>r?::N?r87:N>Nn>N>N>r><7N>r>>>N>r<>:N?r>9<N>Nn>N>N>r><<N>r>>>N?r=77N>r86>N>Nn>N>N>r><nN>r>>>N<r=:7N>r9>9N>Nn>N>N>r>=:N>r>>>N=r:=9N>r898N>Nn>N>N>r><:N>r>>>N:r<??N>rn9?N>Nn>N>N>r>:<N>r>>>N=r7?nN>r9?<N>Nn>N>N>r>==N>r>>>N:rn>8N>r8==N>Nn>N>N>r>==N>r>>>Nnr766N>rn6<N>Nn>N>N>r><6N>r>>>N8r6=7N>rn9>N>N:8N>N>r><<N>r>>>N8r8>6N>rn<:N>N:=N>N>r>=>N>r>>>N8r?:7N>rn=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
927497,25/04/2017 00:04:41,559267481,ExtFans Shutter-Open,Fully Operational,10.445,0.030,35,37,22,32.86239 -106.28590,351.800,0,23.790,867.700,11.800,7.357,246.400,0,262.834,18.511,0.545,259.012,17.342,0.302,260.750,16.835,0.526,256.951,16.192,0.030,262.774,17.339,-0.183,250.393,15.169,0.723,258.400,14.023,-0.761,251.612,13.566,-0.145,257.726,12.133,-0.560,263.398,12.640,-0.111,262.007,12.871,-0.171,86N?:68<Nn>N>N<8<r6==N?9r>nnN>r>=<N>r>?7N>r>>>N>r?<6N?rn=6N>Nn>N>N>r>?:N>r>>>N>r?69N>r6<8N>Nn>N>N>r>?<N>r>>>N?r??9N>rn6>N>Nn>N>N>r><>N>r>>>N?r7n:N>r8==N>Nn>N>N>r><9N>r>>>N=r>:=N>r8:?N>Nn>N>N>r><<N>r>>>N<r6<6N>rn6:N>Nn>N>N>r>:nN>r>>>N:r<6<N>r9?8N>Nn>N>N>r>:<N>r>>>Nnr>77N>r9?=N>N:7N>N>r>=:N>r>>>Nnr889N>rn68N>Nn>N>N>r>n=N>r>>>Nnr777N>rn86N>N:8N>N>r>=:N>r>>>N8r8:8N>rnn8N>N:8N>N>r>::N>r>>>N8r96:N>rn<7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
927509,25/04/2017 00:04:58,559267498,ExtFans Shutter-Open,Fully Operational,10.447,0.030,35,37,22,32.86239 -106.28590,351.800,0,23.790,867.700,11.800,7.614,238.500,0,262.046,19.203,0.990,260.380,17.666,0.349,260.818,16.781,0.042,259.324,15.772,0.156,256.494,15.736,0.118,261.250,14.576,0.448,263.876,14.974,0.270,253.609,13.954,-0.054,258.806,13.908,0.070,257.352,12.011,0.005,254.046,11.730,-0.214,86N?:68<Nn>N>N<8?r78=N?6r?86N?r>?=N>r>?7N>r>>>N>r?=9N<r>88N>Nn>N?N>r>?:N>r>>>N>r?78N?r>:>N>Nn>N?N>r>?:N>r>>>N?r:6nN>r87<N>Nn>N>N>r>?8N>r>>>N<r=?9N>r868N>Nn>N>N>r>?8N>r>>>N=r>n:N>r8<8N>Nn>N>N>r><nN>r>>>N=r:7:N>r8<7N>Nn>N>N>r>?6N>r>>>N:r>n7N>r8n9N>Nn>N>N>r>=8N>r>>>N:r8>6N>rn99N>Nn>N>N>r><9N>r>>>Nnr:77N>r8>6N>Nn>N>N>r><=N>r>>>Nnr678N>rnn7N>N:7N>N>r><6N>r>>>N8r=?nN>rnn6N>N:9N>N>r>=8N>r>>>N8r==?N>r:7>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
927522,25/04/2017 00:05:17,559267517,ExtFans Shutter-Open,Fully Operational,10.441,0.030,35,37,22,32.86239 -106.28590,351.800,0,23.700,867.700,12.000,7.305,240.300,0,260.861,19.840,0.722,262.564,18.120,0.072,260.454,17.094,0.235,261.656,15.862,0.178,260.957,14.484,0.040,263.617,14.578,-0.312,250.082,13.430,-0.583,253.955,13.177,-0.122,252.916,12.494,0.051,253.716,13.096,-0.035,262.013,11.200,0.118,86N?:68<Nn>N>N<n6rn:8N?8r?86N#>r?>>N>r><6N>r>>>N>r?n9N<r77?N>Nn>N>N>r>?nN>r>>>N>r<<>N>r7??N>Nn>N>N>r>?=N>r>>>N?r?:nN>r8n?N>Nn>N>N>r>?8N>r>>>N?r7>>N>r9>=N>Nn>N>N>r>?=N>r>>>N<r788N>r88?N>Nn>N>N>r>?7N>r>>>N=r978N>r8??N>Nn>N>N>r>==N>r>>>N=r7?8N>r867N>Nn>N>N>r>:8N>r>>>N:r6>?N>r8>9N>Nn>N>N>r>=?N>r>>>Nnr9??N>rn68N>Nn>N>N>r>n<N>r>>>Nnr798N>r8>8N>N:6N>N>r>=6N>r>>>N8r<9:N>rn9=N>N:9N>N>r>:9N>r>>>N8r8>?N>rn<9N>Nn>N>N<n8r9:9N?<r8=>N#>r>89N>r><:N>r>>>N>r>=7N?rn>=N>
927534,25/04/2017 00:05:34,559267534,ExtFans Shutter-Open,Fully Operational,10.451,0.030,35,37,22,32.86239 -106.28590,351.800,0,23.700,867.700,11.890,9.466,241.000,0,258.700,19.424,0.802,263.686,19.944,0.402,262.510,19.489,0.109,262.732,19.479,0.044,264.387,16.441,0.587,262.561,18.696,-0.077,257.822,16.193,-0.251,256.404,17.021,0.293,254.591,13.799,-0.167,252.999,12.673,0.350,266.301,12.724,0.250,86N?:68<Nn>N>N<8<rn>:N?6r76:N>r6=<N>r><<N>r>>>N>r?<6N?r987N>Nn>N>N>r>?9N>r>>>N>r?99N>r6:9N>Nn>N>N>r>>6N>r>>>N>r=>:N>rn89N>Nn>N>N>r>?>N>r>>>N>r:9?N>r8?:N>Nn>N>N>r>??N>r>>>N>r7=7N>r8?:N>Nn>N>N>r>:nN>r>>>N=rnn6N>r9?6N>Nn>N>N>r><8N>r>>>N?rn86N>r8=:N>Nn>N>N>r>n<N>r>>>N<r7n?N>r9<6N>Nn>N>N>r>:?N>r>>>N=r6n7N>r86=N>Nn>N>N>r>nnN>r>>>N:r:<<N>r8>>N>N:7N>N>r><9N>r>>>N8r6?<N>rnnnN>N:9N>N>r>=<N>r>>>N8r:8:N>rn7?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
927546,25/04/2017 00:05:51,559267551,ExtFans Shutter-Open,Fully Operational,10.450,0.030,35,37,22,32.86239 -106.28590,351.800,0,23.700,867.600,11.890,7.151,240.900,0,257.338,18.277,0.687,262.869,18.621,0.546,263.371,18.121,0.269,262.972,17.236,0.284,264.459,17.041,0.169,261.128,16.167,0.362,262.033,15.652,-0.155,263.750,14.218,0.645,261.131,13.455,0.163,270.067,12.833,1.576,277.911,11.207,0.817,86N?:68<Nn>N>N<8>r?77N?6r?:=N>rn9?N>r>?<N>r>>>N>r?<nN?r?68N>Nn>N>N>r>?=N>r>>>N>r?97N>r9=6N>Nn>N>N>r>?>N>r>>>N>r=9<N>rn9?N>Nn>N>N>r>>7N>r>>>N>r9<:N>rn7:N>Nn>N>N>r>?:N>r>>>N?r86?N>r8=8N>Nn>N>N>r>=:N>r>>>N<r689N>r886N>Nn>N>N>r><6N>r>>>N=r<7>N>r9?nN>Nn>N>N>r>=>N>r>>>N:r>?8N>r8?7N>Nn>N>N>r>=:N>r>>>N:r9=8N>r8?nN>Nn>N>N>r>=:N>r>>>Nnr698N>r8>8N>Nn>N>N>r>9=N>r>>>Nnr96<N>r8?6N>N:=N>N>r>:>N>r>>>N8rn99N>rn87N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
927558,25/04/2017 00:06:08,559267568,ExtFans Shutter-Open,Fully Operational,10.446,0.030,35,37,22,32.86239 -106.28590,351.800,0,23.700,867.700,11.890,10.237,241.900,0,260.564,18.474,0.642,261.352,18.106,0.019,260.434,18.152,0.118,261.053,17.757,-0.021,263.716,16.849,0.024,260.773,16.950,-0.095,264.016,15.386,0.162,264.890,13.471,0.039,265.792,13.746,0.543,257.246,12.137,0.283,257.021,12.765,-0.123,86N?:68<Nn>N>N<8?r6??N?8rn=?N>r<7:N>r><>N>r>>>N>r???N<r<9=N>Nn>N>N>r>?nN>r>>>N>r?8?N?r><nN>Nn>N>N>r>?<N>r>>>N>r:??N>rn=9N>Nn>N>N>r>?>N>r>>>N>rn>:N>rn=>N>Nn>N>N>r>?8N>r>>>N?r?9>N>r8:<N>Nn>N>N>r><=N>r>>>N?r8>nN>r867N>Nn>N>N>r><<N>r>>>N<r??<N>rn7nN>Nn>N>N>r>:=N>r>>>N=r9>8N>r9?<N>Nn>N>N>r>:<N>r>>>N:r7?8N>r9>>N>N:6N>N>r>=6N>r>>>N8r?:>N>r8><N>N:9N>N>r>:nN>r>>>N8r>8:N>rn69N>N:nN>N>r>:<N>r>>>Nnr668N>rn87N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
927570,25/04/2017 00:06:25,559267585,ExtFans Shutter-Open,Fully Operational,10.435,0.030,35,37,22,32.86239 -106.28590,351.800,0,23.700,867.700,11.890,8.283,244.800,0,260.524,18.229,0.165,261.345,17.718,0.339,261.520,17.135,0.165,263.934,16.710,0.188,263.978,17.118,0.002,263.922,15.636,-0.137,259.556,13.686,-0.029,264.688,12.606,0.328,259.061,12.736,0.314,257.470,11.437,0.552,255.945,12.465,-0.064,86N?:68<Nn>N>N<8=r<9:N?9r7>7N>r?><N>r>?6N>r>>>N>r>77N<rn<7N>Nn>N>N>r>?=N>r>>>N>r?n>N>r67=N>Nn>N>N>r>?>N>r>>>N>r==>N>rn8:N>Nn>N>N>r>>9N>r>>>N>r8<=N>rn7nN>Nn>N>N>r>?>N>r>>>N?r:>9N>rn89N>Nn>N>N>r>?7N>r>>>N<r>??N>r8=7N>Nn>N>N>r><8N>r>>>N<r98nN>r8>>N>Nn>N>N>r>:nN>r>>>N=r96<N>rn7<N>Nn>N>N>r>=>N>r>>>Nnr><:N>r889N>Nn>N>N>r>=8N>r>>>N8r<=>N>rn79N>Nn>N>N>r>::N>r>>>N8r>:7N>rn9=N>N:nN>N>r>=9N>r>>>N8rn7=N>rn87N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
927583,25/04/2017 00:06:45,559267605,ExtFans Shutter-Open,Fully Operational,10.454,0.029,35,37,22,32.86239 -106.28590,351.800,0,23.700,867.700,11.890,6.585,241.300,0,261.874,18.452,1.195,260.100,16.698,1.096,260.686,15.863,0.820,260.771,15.821,0.487,263.533,15.411,0.278,261.836,14.776,0.353,257.005,12.711,0.351,265.967,12.515,0.191,264.605,11.144,-0.065,264.182,12.868,0.117,268.673,11.619,-0.245,86N?:68<Nn>N>N<8:r>n7N?:r:?9N>r<=>N>r><>N>r>>>N>r?=9N?r6=nN>Nn>N>N>r><?N>r>>>N>r<><N?r?8?N>Nn>N>N>r><8N>r>>>N>r7?6N>r8<7N>Nn>N>N>r><8N>r>>>N?r8::N>r8<9N>Nn>N>N>r><:N>r>>>N<r797N>r888N>Nn>N>N>r>:<N>r>>>N=r699N>r9?8N>Nn>N>N>r><=N>r>>>N:r?76N>r8:6N>Nn>N>N>r>=nN>r>>>Nnr><nN>r8<<N>Nn>N>N>r>==N>r>>>Nnr76?N>rn6:N>Nn>N>N>r>=8N>r>>>N9r>7>N>rn=8N>Nn>N>N>r><?N>r>>>N8r7>=N>rn::N>N:8N>N>r>:6N>r>>>N8r<87N>rn89N>Nn>N>N<87r98=N?<r=<9N>r?:<N>r><nN>r>>>N>r>=6N>r7n6N>
927595,25/04/2017 00:07:02,559267622,ExtFans Shutter-Open,Fully Operational,10.445,0.030,35,37,22,32.86239 -106.28590,351.800,0,23.700,867.600,11.800,7.717,243.500,0,261.626,17.412,0.801,261.720,16.813,0.357,261.001,16.096,0.195,262.397,15.395,0.034,262.696,14.527,0.174,260.139,14.199,-0.310,259.100,14.167,0.126,262.698,12.517,-0.155,263.163,11.491,-0.760,260.597,11.641,-0.578,260.617,9.316,0.206,86N?:68<Nn>N>N<8<rnnnN?8rn69N>r:99N>r>?7N>r>>>N>r?n:N?r867N>Nn>N>N>r>?=N>r>>>N>r<?nN>r66<N>Nn>N>N>r>?nN>r>>>N?r<88N>r8<=N>Nn>N>N>r>?=N>r>>>N?r6><N>r8?=N>Nn>N>N>r><nN>r>>>N<rn=7N>r8>8N>Nn>N>N>r><nN>r>>>N=r9<?N>r8==N>Nn>N>N>r>==N>r>>>N=rn96N>r8=6N>Nn>N>N>r>=nN>r>>>N:r87<N>r8<>N>Nn>N>N>r>=7N>r>>>Nnrn=:N>r8?<N>N:7N>N>r>:?N>r>>>Nnr9==N>rn96N>N:9N>N>r>:?N>r>>>N9r<:=N>rn?nN>N:9N>N>r>n6N>r>>>N9r:n?N>rn??N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
927607,25/04/2017 00:07:19,559267639,ExtFans Shutter-Open,Fully Operational,10.442,0.030,35,37,22,32.86239 -106.28590,351.800,0,23.700,867.600,11.890,7.562,240.400,0,257.075,17.944,1.042,258.520,16.901,0.323,260.989,16.077,0.466,258.429,15.845,0.263,254.315,16.988,-0.289,256.944,15.894,0.375,259.559,15.253,0.315,260.400,14.622,-0.072,260.338,14.751,-0.254,269.414,13.438,-0.903,263.876,11.513,-0.378,86N?:68<Nn>N>N<nnr:8:N?9r:98N>rn78N>r>?:N>r>>>N>r?<<N?r:==N>Nn>N>N>r><?N>r>>>N>r<?8N?r><6N>Nn>N>N>r><9N>r>>>N?r?9<N>r9::N>Nn>N>N>r><8N>r>>>N?rn<8N>r8?nN>Nn>N>N>r><<N>r>>>N?r76<N>rn88N>Nn>N>N>r><8N>r>>>N?r9<:N>r8<:N>Nn>N>N>r><nN>r>>>N<rn77N>rn6nN>Nn>N>N>r>?7N>r>>>N=r>96N>rn8>N>Nn>N>N>r>=>N>r>>>N=r86nN>rn<>N>Nn>N>N>r>?=N>r>>>N=r68nN>rn>?N>N:6N>N>r>:7N>r>>>Nnr97>N>rn7>N>N:nN>N>r>=?N>r>>>N8r6=nN>rn<=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
927619,25/04/2017 00:07:36,559267656,ExtFans Shutter-Open,Fully Operational,10.439,0.029,35,37,22,32.86239 -106.28590,351.800,0,23.700,867.600,12.000,6.482,245.900,0,258.048,18.073,1.252,257.278,15.935,0.796,257.017,15.349,0.310,260.176,15.762,0.210,262.750,15.468,0.143,259.871,15.168,-0.044,263.048,14.429,0.142,265.344,14.074,-0.020,263.294,13.407,-0.162,261.162,13.469,-0.686,265.933,11.867,-0.276,86N?:68=Nn>N>N<n9r<=8N?9r8n>N?r=6>N>r>=?N>r>>>N>r?n=N<r>=?N>Nn>N>N>r>==N>r>>>N>r<=nN?r>=7N>Nn>N>N>r><nN>r>>>N?r:=8N>r6>9N>Nn>N>N>r><nN>r>>>N<r>><N>r9>=N>Nn>N>N>r>?7N>r>>>N<r98>N>rn9nN>Nn>N>N>r>?6N>r>>>N<r6=8N>r8>9N>Nn>N>N>r>?8N>r>>>N=r?6nN>rn:8N>Nn>N>N>r><<N>r>>>N=r6?7N>rn96N>Nn>N>N>r><nN>r>>>N=r66=N>rn=?N>Nn>N>N>r>=>N>r>>>N:r7??N>rnn7N>Nn>N>N>r><6N>r>>>N:r9:8N>rn?>N>N:9N>N>r>:7N>r>>>Nnr<?:N>rnn>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
