CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
224928,13/03/2017 15:11:48,555606708,ExtFans Shutter-Open,Fully Operational,10.519,0.030,36,39,28,32.86239 -106.28590,352.300,0,25.790,883.800,20.790,1.543,202.300,0,258.356,1.635,-0.055,224.217,1.997,-0.321,216.158,2.200,-0.326,203.451,2.061,-0.604,207.857,1.659,-0.512,213.399,2.103,-0.674,221.828,2.067,-0.557,228.748,1.697,-0.535,232.098,1.833,-0.416,208.111,1.561,-0.356,178.653,1.315,-0.306,9>N?:6n<Nn>N>N<:6r787N?r8::N#>r>:>N>r>87N>r>>>N>r>?nN>r87>N>Nn>N>N>r>n6N>r>>>N>r>=?N>r8<9N>Nn>N>N>r>77N>r>>>N>r>n=N>rn7:N>Nn>N>N>r??<N>r>>>N>r>8>N>rn8:N>Nn>N>N>r>9nN>r>>>N>r>n7N>rn9?N>Nn>N>N>r?<>N>r>>>N>r>:6N>rn66N>Nn>N>N>r>n7N>r>>>N>r>n7N>rn::N>Nn>N>N>r>99N>r>>>N>r>8=N>rn<nN>Nn>N>N>r?>8N>r>>>N>r>8<N>rnn?N>Nn>N>N>r???N>r>>>N>r>8<N>r:76N>Nn>N>N>r?==N>r>>>N>r>8=N>rn<>N>Nn>N?N>r>76N>r>>>N>r>n?N>rn?=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
224941,13/03/2017 15:12:06,555606726,ExtFans Shutter-Open,Fully Operational,10.513,0.030,36,39,28,32.86239 -106.28590,352.300,0,25.790,883.700,21.500,0.463,205.000,0,239.934,1.532,-0.151,185.090,1.505,0.045,180.791,1.418,-0.037,160.048,1.181,-0.274,170.362,1.087,-0.199,211.691,1.253,-0.313,217.565,1.299,-0.237,224.857,1.107,-0.225,213.796,1.164,-0.271,200.949,1.174,-0.274,213.433,1.127,-0.246,9>N?:6n<Nn>N>N<:=r88<N?r8=:N#>r>69N>r>7:N>r>>>N>r>?:N>r87:N>Nn>N>N>r>67N>r>>>N>r>=<N>r8>=N>Nn>N>N>r>6:N>r>>>N>r>:6N>rn7?N>Nn>N>N>r?8<N>r>>>N>r>:9N>r8<=N>Nn>N>N>r?68N>r>>>N>r>n>N>r8n:N>Nn>N>N>r?=9N>r>>>N>r>=8N>r9>?N>Nn>N>N>r?68N>r>>>N>r>:7N>rnn9N>Nn>N>N>r?:nN>r>>>N>r>n<N>rn99N>Nn>N>N>r?<:N>r>>>N>r>:8N>r8?<N>Nn>N>N>r??:N>r>>>N>r>:nN>rn6:N>Nn>N>N>r>99N>r>>>N>r>:=N>rn66N>Nn>N>N>r>9<N>r>>>N>r>:?N>rn9?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
224953,13/03/2017 15:12:24,555606744,ExtFans Shutter-Open,Fully Operational,10.510,0.030,36,39,28,32.86239 -106.28590,352.300,0,25.790,883.700,22.000,0.926,180.900,0,237.376,1.646,-0.202,177.127,1.076,0.055,174.825,1.224,0.046,295.792,1.075,-0.129,172.861,1.694,0.337,167.428,1.049,0.204,201.519,1.044,0.167,222.131,1.066,0.224,221.863,1.283,0.100,210.244,1.347,0.146,204.740,1.254,0.013,87N?:6n=Nn>N>N<=?r>n6N?r86?N#>r?:9N>r>69N>r>>>N>r>?8N>r9<=N>Nn>N>N>r>76N>r>>>N>r>=:N>r8<?N>Nn>N>N>r??8N>r>>>N>r>:nN>r8n8N>Nn>N>N>r?<7N>r>>>N>r>:nN>r88nN>Nn>N>N>r?9>N>r>>>N>r>n=N>r897N>Nn>N>N>r??<N>r>>>N>r>n8N>rn96N>Nn>N>N>r?<nN>r>>>N>r>n<N>r87nN>Nn>N>N>r>9:N>r>>>N>r>:6N>rn9:N>Nn>N>N>r??9N>r>>>N>r>:nN>r886N>Nn>N>N>r>9:N>r>>>N>r>:6N>rn=6N>Nn>N>N>r>9=N>r>>>N>r>n<N>rn<>N>N:7N>N>r??6N>r>>>N>r>88N>rn8nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
224965,13/03/2017 15:12:41,555606761,ExtFans Shutter-Open,Fully Operational,10.513,0.030,36,39,28,32.86239 -106.28590,352.300,0,25.700,883.700,22.200,1.698,210.800,0,237.752,1.876,-0.239,186.714,1.419,0.045,201.520,1.907,0.269,204.610,1.939,0.212,210.797,2.124,0.269,201.261,1.895,0.159,195.092,1.792,0.231,203.466,1.682,0.169,196.845,1.579,0.139,206.883,1.594,0.063,204.957,1.601,0.228,9>N?:6n:Nn>N>N<==r6<8N?r6n6N#>r?8=N>r>99N>r>>>N>r>?9N>r9?:N>Nn>N>N>r>98N>r>>>N>r>=8N>rn9:N>Nn>N>N>r?>=N>r>>>N>r>nnN>rn7=N>Nn>N>N>r?>=N>r>>>N>r>n?N>rn97N>Nn>N>N>r>n9N>r>>>N>r>n:N>rn:7N>Nn>N>N>r>87N>r>>>N>r>n8N>rn?>N>Nn>N>N>r>6?N>r>>>N>r>n7N>rn>9N>Nn>N>N>r>8=N>r>>>N>r>8=N>r:79N>Nn>N>N>r>68N>r>>>N>r>8:N>rn<:N>Nn>N>N>r?>nN>r>>>N>r>n:N>rn=9N>Nn>N>N>r??>N>r>>>N>r>nnN>rn<nN>N:7N>N>r>99N>r>>>N>r>89N>rn>nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
224977,13/03/2017 15:12:58,555606778,ExtFans Shutter-Open,Fully Operational,10.509,0.030,36,39,28,32.86239 -106.28590,352.300,0,25.700,883.700,23.000,2.058,200.200,0,248.762,2.056,-0.277,170.700,1.332,0.355,202.952,1.743,0.529,224.896,1.947,0.566,201.012,1.471,0.307,215.304,1.927,0.234,204.270,1.948,0.085,200.897,1.873,0.039,193.817,1.714,-0.021,209.677,1.614,-0.041,206.562,1.614,-0.102,9>N?:6n:Nn>N>N<=9r8??N?r798N#>r?66N>r>96N>r>>>N>r>?9N>r876N>Nn>N>N>r>6?N>r>>>N>r>=nN>rn8=N>Nn>N>N>r?=:N>r>>>N>r>n:N>r8n7N>Nn>N>N>r>79N>r>>>N>r>n:N>r8=nN>Nn>N>N>r>96N>r>>>N>r>n7N>rn7?N>Nn>N>N>r>87N>r>>>N>r>8?N>rn8=N>Nn>N>N>r>n7N>r>>>N>r>8:N>rn<<N>Nn>N>N>r>86N>r>>>N>r>89N>r:9>N>Nn>N>N>r>89N>r>>>N>r>8nN>r:8nN>N:7N>N>r>9?N>r>>>N>r>8:N>r:n=N>Nn>N>N>r>nnN>r>>>N>r>n8N>r:79N>Nn>N>N>r>86N>r>>>N>r>n7N>r:67N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
224989,13/03/2017 15:13:15,555606795,ExtFans Shutter-Open,Fully Operational,10.508,0.029,36,39,28,32.86239 -106.28590,352.200,0,25.600,883.700,22.790,1.543,202.200,0,238.727,2.069,-0.378,182.331,2.138,0.345,174.343,1.671,0.434,166.589,1.428,0.358,226.681,2.072,0.341,175.729,1.498,0.440,187.888,1.492,0.458,184.483,1.282,0.337,206.586,1.252,0.319,205.097,1.416,0.400,210.231,1.510,0.320,9>N?:6n:Nn>N>N<:nr6:=N?r6>8N#>r?8:N>r>77N>r>>>N>r>?8N>r969N>Nn>N>N>r>66N>r>>>N>r>=:N>r8?nN>Nn>N>N>r>n9N>r>>>N>r>n<N>rn8<N>Nn>N>N>r>6=N>r>>>N>r>n>N>r8>6N>Nn>N>N>r>7>N>r>>>N>r>:6N>r8<=N>Nn>N>N>r??nN>r>>>N>r>8>N>rn::N>Nn>N>N>r??=N>r>>>N>r>:7N>r8<>N>Nn>N>N>r?>nN>r>>>N>r>:?N>r8>6N>Nn>N>N>r??nN>r>>>N>r>:=N>r8=>N>Nn>N>N>r>96N>r>>>N>r>n8N>rn6:N>Nn>N>N>r?>?N>r>>>N>r>n8N>rn77N>Nn>N>N>r>96N>r>>>N>r>n9N>rn:7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
225002,13/03/2017 15:13:33,555606813,ExtFans Shutter-Open,Fully Operational,10.508,0.029,36,39,28,32.86239 -106.28590,352.300,0,25.600,883.800,23.100,2.572,233.300,0,246.180,1.968,-0.358,242.196,1.871,0.626,255.810,2.240,0.472,241.680,2.749,0.413,258.133,3.055,0.602,246.170,2.851,0.440,251.044,2.937,0.421,249.324,2.862,0.445,244.322,2.628,0.541,233.674,2.013,0.523,235.633,2.400,0.356,9>N?:6nnNn>N>N<:6r<8>N?r9=<N#>r<n8N>r>6<N>r>>>N>r>?9N>r6<6N>Nn>N>N>r>78N>r>>>N>r>=:N>r89nN>Nn>N>N>r?76N>r>>>N>r>n<N>r8=<N>Nn>N>N>r?<7N>r>>>N>r>n8N>rn:nN>Nn>N>N>r>68N>r>>>N>r>n7N>rn><N>Nn>N>N>r>::N>r>>>N>r>8=N>r:6?N>Nn>N>N>r>96N>r>>>N>r>n7N>r:6>N>Nn>N>N>r>::N>r>>>N>r>n9N>r:96N>Nn>N>N>r>n8N>r>>>N>r>8<N>r:96N>Nn>N>N>r>87N>r>>>N>r>8?N>r:6:N>Nn>N>N>r>6>N>r>>>N>r>n:N>rn=<N>Nn>N>N>r>8=N>r>>>N>r>nnN>r:96N>N<N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
225014,13/03/2017 15:13:50,555606830,ExtFans Shutter-Open,Fully Operational,10.511,0.029,36,39,28,32.86239 -106.28590,352.300,0,25.600,883.600,22.290,3.601,232.800,0,246.468,1.926,-0.435,246.240,3.322,0.259,249.791,3.387,0.374,259.720,2.881,0.527,229.477,3.651,-0.148,255.106,2.557,0.461,233.749,2.634,0.237,230.514,3.041,0.201,234.167,3.120,0.028,222.959,3.471,0.121,226.827,3.345,-0.026,9>N?:6nnNn>N>N<::r6>>N?r9=?N#>r=??N>r>7=N>r>>>N>r>?8N>r68<N>Nn>N>N>r??:N>r>>>N>r>==N>r87nN>Nn>N>N>r>8<N>r>>>N>r>8?N>rn?=N>Nn>N>N>r>9nN>r>>>N>r>8?N>r:79N>Nn>N>N>r>69N>r>>>N>r>n9N>r:96N>Nn>N>N>r>:9N>r>>>N>r>n7N>r:n6N>Nn>N>N>r?>>N>r>>>N>r>n9N>r:66N>Nn>N>N>r>:8N>r>>>N>r>n9N>r:n8N>N:7N>N>r>=:N>r>>>N>r>n=N>r::nN>Nn>N>N>r>=6N>r>>>N>r>n7N>r:n8N>Nn>N>N>r>:nN>r>>>N>r>n7N>r::=N>Nn>N>N>r>=9N>r>>>N>r>n9N>r::?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
225026,13/03/2017 15:14:07,555606847,ExtFans Shutter-Open,Fully Operational,10.519,0.030,36,39,28,32.86239 -106.28590,352.300,0,25.500,883.700,21.000,2.829,231.200,0,252.000,1.910,-0.471,232.368,3.823,-0.090,231.399,3.770,-0.170,224.487,3.522,-0.192,228.703,2.696,-0.676,224.137,3.552,-0.226,228.642,3.096,-0.422,228.894,3.049,-0.470,225.988,2.846,-0.558,231.996,2.769,-0.577,233.539,2.746,-0.270,87N?:6nnNn>N>N<:9r=8>N?r688N#>r=9<N>r>6<N>r>>>N>r>?8N>r966N>Nn>N>N>r>67N>r>>>N>r>==N>r87>N>Nn>N>N>r>nnN>r>>>N>r>n6N>r:68N>Nn>N>N>r>:7N>r>>>N>r>8>N>r:9?N>Nn>N>N>r>=:N>r>>>N>r>8<N>r:n=N>Nn>N>N>r>:8N>r>>>N>r>n7N>r:89N>Nn>N>N>r><?N>r>>>N>r>8?N>r:n7N>Nn>N>N>r><=N>r>>>N>r>n7N>r:n:N>Nn>N>N>r><8N>r>>>N>r>8>N>r::8N>N:7N>N>r>==N>r>>>N>r>n7N>r::?N>Nn>N>N>r>:nN>r>>>N>r>8>N>r:n<N>N:7N>N>r>=nN>r>>>N>r>n9N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
225038,13/03/2017 15:14:25,555606865,ExtFans Shutter-Open,Fully Operational,10.509,0.029,36,38,28,32.86239 -106.28590,352.300,0,25.500,883.800,21.600,3.395,227.000,0,238.841,1.899,-0.669,228.891,3.123,-0.244,227.304,2.861,-0.349,220.823,2.505,-0.648,226.017,2.200,-0.766,228.135,2.400,-0.854,227.190,2.640,-0.769,223.571,2.484,-0.692,222.774,2.620,-0.511,225.122,2.589,-0.442,217.719,2.270,-0.433,87N?:6n8Nn>N>N<n>r6<6N?rn99N#>r:6<N>r?>6N>r>>>N>r>?nN>r798N>Nn>N>N>r>77N>r>>>N>r>=<N>r6:6N>Nn>N>N>r>9nN>r>>>N>r>n9N>r:7=N>Nn>N>N>r>67N>r>>>N>r>8>N>r:7:N>Nn>N>N>r>::N>r>>>N>r>8?N>rn>6N>Nn>N>N>r><6N>r>>>N>r>n?N>rnn=N>Nn>N>N>r>:<N>r>>>N>r>n9N>rnn<N>Nn>N>N>r>:?N>r>>>N>r>n6N>r:7=N>Nn>N>N>r>:nN>r>>>N>r>n7N>r:6:N>Nn>N>N>r>=<N>r>>>N>r>n8N>r:n7N>N:7N>N>r>=8N>r>>>N>r>n6N>r::7N>N:7N>N>r>==N>r>>>N>r>n7N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
225050,13/03/2017 15:14:42,555606882,ExtFans Shutter-Open,Fully Operational,10.514,0.030,36,38,29,32.86239 -106.28590,352.300,0,25.390,883.800,21.790,2.521,220.900,0,237.206,1.716,-0.557,231.980,2.075,-0.759,231.841,2.145,-0.792,230.843,2.171,-0.783,230.266,1.880,-0.661,230.839,2.136,-0.790,229.722,2.098,-0.765,225.974,1.955,-0.685,222.232,2.031,-0.548,224.846,1.912,-0.493,218.836,1.739,-0.388,87N?:6n8Nn>N>N<:<r99<N?rn:<N#>r:89N>r?>6N>r>>>N>r>?8N>r7:7N>Nn>N>N>r??>N>r>>>N>r>=<N>r68nN>Nn>N>N>r>6nN>r>>>N>r>:8N>rn9?N>Nn>N>N>r>8:N>r>>>N>r>n?N>rn8>N>Nn>N>N>r>=7N>r>>>N>r>n=N>rn8>N>Nn>N>N>r>:nN>r>>>N>r>:<N>rnn7N>Nn>N>N>r>=:N>r>>>N>r>:nN>rn8?N>Nn>N>N>r>=nN>r>>>N>r>:8N>rn:8N>Nn>N>N>r>:nN>r>>>N>r>n?N>rn:6N>N:6N>N>r>=9N>r>>>N>r>:6N>r:76N>N:6N>N>r>:?N>r>>>N>r>n=N>r:98N>N:6N>N>r>87N>r>>>N>r>n6N>r:66N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
225063,13/03/2017 15:15:01,555606901,ExtFans Shutter-Open,Fully Operational,10.507,0.029,36,38,29,32.86239 -106.28590,352.300,0,25.390,883.800,21.500,1.903,223.400,0,254.718,1.500,-0.452,240.739,2.040,-0.673,241.081,1.814,-0.616,223.633,1.704,-0.570,236.933,1.572,-0.483,218.146,1.647,-0.529,214.013,1.597,-0.499,202.100,1.508,-0.447,190.799,1.288,-0.314,204.765,1.190,-0.298,218.370,1.042,-0.215,87N?:6n8Nn>N>N<n8r96<N?r:79N#>r:8>N>r>7?N>r>>>N>r>?:N>r6n9N>Nn>N>N>r?:8N>r>>>N>r>=>N>r969N>Nn>N>N>r>7?N>r>>>N>r>:nN>rn87N>Nn>N>N>r>9?N>r>>>N>r>:=N>rnn:N>Nn>N>N>r>96N>r>>>N>r>:=N>rn8?N>Nn>N>N>r>88N>r>>>N>r>:=N>rn6:N>Nn>N>N>r>n<N>r>>>N>r>:>N>rnn:N>Nn>N>N>r>==N>r>>>N>r>:<N>rn8<N>N:7N>N>r>n?N>r>>>N>r>:nN>rn8>N>N::N>N>r>87N>r>>>N>r>=6N>rn==N>N:nN>N>r>89N>r>>>N>r>:>N>rn:<N>N:8N>N>r>6?N>r>>>N>r>::N>rn:<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
225075,13/03/2017 15:15:18,555606918,ExtFans Shutter-Open,Fully Operational,10.517,0.030,36,38,29,32.86239 -106.28590,352.300,0,25.290,883.700,21.500,1.338,200.700,0,249.326,1.365,-0.389,233.820,2.051,-0.740,234.946,2.037,-0.729,220.344,1.786,-0.611,217.252,1.735,-0.571,229.233,1.656,-0.521,217.105,1.534,-0.357,215.128,1.604,-0.262,236.302,1.459,-0.254,230.382,1.354,-0.317,235.236,1.556,-0.320,87N?:6n8Nn>N>N<n?r??6N?r:67N#>r:n?N>r?><N>r>>>N>r>?8N>r69>N>Nn>N>N>r?8=N>r>>>N>r>=<N>r977N>Nn>N>N>r>89N>r>>>N>r>:nN>rn9?N>Nn>N>N>r?>=N>r>>>N>r>:9N>rn9<N>Nn>N>N>r>6<N>r>>>N>r>:>N>rn9<N>Nn>N?N>r>:8N>r>>>N>r>n<N>rn89N>N:6N>N>r>96N>r>>>N>r>:>N>rn9>N>N:6N>N>r>9nN>r>>>N>r>:nN>rn:=N>N:7N>N>r>86N>r>>>N>r>:9N>rn?:N>N:6N>N>r>6>N>r>>>N>r>n?N>rn>:N>N:9N>N>r>n8N>r>>>N>r>n8N>rn=<N>N:7N>N>r>98N>r>>>N>r>n6N>rn:nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
225087,13/03/2017 15:15:35,555606935,ExtFans Shutter-Open,Fully Operational,10.519,0.030,36,38,29,32.86239 -106.28590,352.300,0,25.290,883.800,21.790,1.235,163.900,0,282.254,1.645,-0.275,232.245,1.905,-0.660,218.562,1.768,-0.585,215.969,1.812,-0.556,226.710,1.483,-0.443,208.442,1.655,-0.509,215.272,1.439,-0.410,219.975,1.311,-0.346,219.736,1.180,-0.255,194.574,1.432,-0.105,215.848,1.536,-0.036,87N?:6n9Nn>N>N<nnr=67N?r9<7N#>r=8?N>r>7<N>r>>>N>r>?9N>r6>nN>Nn>N>N>r?=:N>r>>>N>r>=<N>r9n<N>Nn>N>N>r>n8N>r>>>N>r>:>N>r8??N>Nn>N>N>r>8:N>r>>>N>r>=6N>rn6?N>Nn>N>N>r>:9N>r>>>N>r>=6N>rn::N>Nn>N?N>r>9=N>r>>>N>r>=:N>rn8<N>Nn>N?N>r>n8N>r>>>N>r>=nN>rn86N>Nn>N>N>r>8<N>r>>>N>r>:?N>rn:8N>Nn>N>N>r>9:N>r>>>N>r>n>N>rn8?N>Nn>N?N>r??<N>r>>>N>r>:nN>r8>8N>Nn>N?N>r?>nN>r>>>N>r>n>N>rnn>N>Nn>N>N>r>7>N>r>>>N>r>n:N>r:79N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
225099,13/03/2017 15:15:52,555606952,ExtFans Shutter-Open,Fully Operational,10.524,0.030,36,38,29,32.86239 -106.28590,352.300,0,25.290,883.700,22.100,1.286,216.400,0,272.613,1.519,-0.330,244.412,2.089,-0.765,244.001,1.830,-0.627,250.381,1.659,-0.512,258.161,1.626,-0.510,248.132,1.491,-0.440,259.443,1.331,-0.335,264.915,1.128,-0.245,288.123,0.960,-0.157,275.464,0.793,-0.069,241.804,1.055,0.093,87N?:6n9Nn>N>N<88r>86N?rn68N#>r=86N>r>6>N>r>>>N>r>?8N>r99:N>Nn>N>N>r>67N>r>>>N>r>=<N>r9:<N>Nn>N>N>r>nnN>r>>>N>r>=6N>r8><N>Nn>N>N>r>9>N>r>>>N>r>=8N>rn99N>Nn>N>N>r>=6N>r>>>N>r>=?N>rn9>N>Nn>N?N>r>n9N>r>>>N>r>=nN>rn9:N>Nn>N>N>r>n<N>r>>>N>r>=>N>rn8=N>N:7N>N>r>89N>r>>>N>r>=nN>rn87N>N:7N>N>r?>nN>r>>>N>r>:?N>rn6>N>Nn>N>N>r>98N>r>>>N>r>=7N>r8>7N>N:9N>N>r?<7N>r>>>N>r>:?N>r98:N>N:?N>N>r>69N>r>>>N>r>n=N>rn9:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
