CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1177217,30/03/2017 23:24:25,557105065,Shutter-Open,Fully Operational,10.797,0.030,37,41,23,32.86240 -106.28600,352.000,0,15.500,869.700,23.600,6.431,165.900,0,195.270,11.929,-0.497,195.929,11.036,0.177,193.245,10.758,0.200,188.613,10.292,-0.335,184.485,8.997,-0.059,183.565,9.346,-0.306,186.712,8.829,-0.384,193.373,8.656,-0.370,191.973,8.216,-0.171,190.005,7.826,-0.055,186.532,7.607,0.050,9>N?:6:7Nn>N>N?7nr7>7N??r869N#>r<7=N>r><:N>r>>>N>r>>8N?r?8?N>Nn>N>N>r>?7N>r>>>N>r>?8N>r9:9N>Nn>N>N>r>?9N>r>>>N>r><6N>rn?nN>Nn>N>N>r><=N>r>>>N>r>=?N>rn=9N>Nn>N>N>r><=N>r>>>N>r>=6N>rnn?N>Nn>N>N>r>=<N>r>>>N>r>:=N>rn=:N>Nn>N>N>r><nN>r>>>N>r>:6N>rn<9N>Nn>N>N>r><9N>r>>>N>r>8?N>r:77N>Nn>N>N>r><9N>r>>>N>r>88N>r:87N>Nn>N>N>r><>N>r>>>N>r>9>N>r:8<N>Nn>N>N>r><>N>r>>>N>r>86N>r:n6N>N:7N>N>r>?6N>r>>>N>r>6<N>r:89N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1177229,30/03/2017 23:24:42,557105082,Shutter-Open,Fully Operational,10.799,0.030,37,41,23,32.86240 -106.28600,352.000,1,15.600,869.700,23.290,5.659,174.900,0,201.251,12.104,-0.210,191.525,10.587,0.055,192.021,10.177,0.004,189.606,9.597,-0.032,185.336,8.907,0.114,183.964,9.126,0.275,182.663,9.258,0.175,181.526,8.526,0.117,179.963,8.361,0.153,180.382,8.394,0.111,179.915,8.036,0.118,9>N?:6:6Nn>N>N<><r?>6N??r8<=N#>r>6:N>r>=6N>r>>>N>r>>8N?r?97N>Nn>N?N>r>?8N>r>>>N>r>?nN>r9n9N>Nn>N>N>r>?<N>r>>>N>r>=:N>r:69N>Nn>N?N>r>?9N>r>>>N>r>:>N>r:7=N>Nn>N>N>r>?9N>r>>>N>r>:=N>rn=:N>Nn>N>N>r>?7N>r>>>N>r>n=N>r:9?N>Nn>N<N>r>?6N>r>>>N>r>n?N>r:88N>Nn>N>N>r>?:N>r>>>N>r>:7N>r:86N>Nn>N>N>r>?9N>r>>>N>r>n:N>r:9?N>Nn>N>N>r>?7N>r>>>N>r>n:N>r:8nN>Nn>N?N>r>?9N>r>>>N>r>:7N>r:89N>N:7N>N>r><<N>r>>>N>r>nnN>r:n7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177241,30/03/2017 23:24:59,557105099,Shutter-Open,Fully Operational,10.796,0.029,37,41,23,32.86240 -106.28600,352.000,0,15.600,869.600,23.390,6.122,164.700,0,199.944,12.032,-0.403,192.441,9.855,0.143,189.185,9.575,0.026,187.990,9.370,-0.081,185.754,9.311,-0.200,185.910,9.295,0.003,189.138,8.737,0.365,185.875,8.656,0.284,183.842,8.802,0.079,182.849,8.615,-0.076,183.687,7.761,0.010,87N?:6:6Nn>N>N<>8r7<:N??r7n6N#>r=n=N>r>=<N>r>>>N>r>>8N>r778N>Nn>N>N>r>=:N>r>>>N>r>?nN>r96?N>Nn>N<N>r>?>N>r>>>N>r>=nN>r:8=N>Nn>N?N>r>?9N>r>>>N>r>:>N>r:7>N>Nn>N>N>r><<N>r>>>N>r>:8N>r:7=N>Nn>N>N>r><?N>r>>>N>r>:6N>r:67N>Nn>N<N>r><:N>r>>>N>r>:6N>r:78N>Nn>N<N>r>?9N>r>>>N>r>n<N>r:99N>Nn>N?N>r><7N>r>>>N>r>n:N>r:8<N>Nn>N?N>r><<N>r>>>N>r>89N>r:nnN>Nn>N>N>r>?6N>r>>>N>r>8<N>r::6N>Nn>N?N>r><?N>r>>>N>r>n=N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177253,30/03/2017 23:25:16,557105116,Shutter-Open,Fully Operational,10.797,0.029,37,41,22,32.86240 -106.28600,352.000,0,15.690,869.700,23.290,5.607,163.400,0,206.365,12.459,0.188,189.938,9.826,-0.429,189.111,9.316,-0.480,190.939,8.799,-0.347,188.042,8.164,-0.410,194.335,8.337,-0.232,191.888,8.200,-0.313,183.669,8.308,-0.239,181.418,8.175,-0.214,180.602,7.409,0.012,185.495,7.795,-0.086,87N?:6:6Nn>N>N<>9r:8<N?<r6<nN#>r>8<N>r><:N>r>>>N>r>>nN?r9:7N>Nn>N>N>r>:>N>r>>>N>r>??N?r?>=N>Nn>N>N>r>?<N>r>>>N>r>=?N>r:7=N>Nn>N>N>r>?8N>r>>>N>r>=9N>rn>?N>Nn>N>N>r><8N>r>>>N>r>=6N>r:67N>Nn>N?N>r>?6N>r>>>N>r>:>N>r:86N>Nn>N>N>r><8N>r>>>N>r>:>N>r:68N>Nn>N?N>r>=:N>r>>>N>r>::N>r:6?N>Nn>N>N>r><?N>r>>>N>r>:9N>r:9:N>Nn>N>N>r>?9N>r>>>N>r>n>N>r:n6N>Nn>N>N>r>?=N>r>>>N>r>:8N>r::7N>Nn>N>N>r>?9N>r>>>N>r>8?N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177265,30/03/2017 23:25:34,557105134,Shutter-Open,Fully Operational,10.798,0.029,37,41,22,32.86240 -106.28600,352.000,0,15.800,869.800,22.890,5.710,168.900,0,202.088,13.077,-0.273,189.007,8.620,-0.406,188.170,8.334,-0.311,186.739,7.769,-0.062,182.544,7.461,-0.001,183.482,7.821,-0.028,184.669,7.539,-0.074,182.384,7.459,-0.086,182.515,7.476,-0.007,181.232,7.345,-0.036,181.886,7.704,-0.227,87N?:6:6Nn>N>N<>=r86nN?=r9=<N>r><?N>r>?8N>r>>>N>r>>nN?r>:=N>Nn>N>N>r><nN>r>>>N>r>?<N>r68<N>Nn>N>N>r>?8N>r>>>N>r><8N>r:6?N>Nn>N>N>r>?9N>r>>>N>r>=>N>r:68N>Nn>N>N>r><:N>r>>>N>r>==N>r:96N>Nn>N>N>r>?6N>r>>>N>r>=9N>r:87N>Nn>N>N>r>?9N>r>>>N>r>=8N>r:9nN>Nn>N>N>r>?8N>r>>>N>r>:?N>r:n7N>Nn>N<N>r>?9N>r>>>N>r>:9N>r::9N>Nn>N>N>r>?6N>r>>>N>r>::N>r:n>N>Nn>N>N>r>?6N>r>>>N>r>n?N>r::9N>Nn>N>N>r>?nN>r>>>N>r>:=N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177278,30/03/2017 23:25:53,557105153,Shutter-Open,Fully Operational,10.787,0.029,37,42,22,32.86240 -106.28600,352.000,0,15.800,869.600,22.700,5.299,169.900,0,201.022,13.185,-0.021,184.140,10.031,0.150,183.403,8.531,-0.133,180.720,7.758,-0.013,178.401,7.318,0.215,176.767,7.489,0.030,175.570,7.373,0.137,173.635,7.051,0.105,173.062,7.116,-0.022,172.460,6.746,-0.168,173.507,6.095,-0.204,9>N?:6:9Nn>N>N<>=r:n7N?=r>:?N>r><:N>r>?7N>r>>>N>r>>nN>r689N>Nn>N>N>r>?9N>r>>>N>r>?=N>r8:9N>Nn>N>N>r>==N>r>>>N>r>?6N>r9=>N>Nn>N>N>r><9N>r>>>N>r><?N>rn89N>Nn>N>N>r>?8N>r>>>N>r><9N>r:68N>Nn>N>N>r>??N>r>>>N>r><9N>r:n7N>Nn>N>N>r><>N>r>>>N>r>=>N>r:8nN>Nn>N>N>r>?<N>r>>>N>r><7N>r:n8N>Nn>N>N>r>??N>r>>>N>r>=>N>r:n>N>Nn>N>N>r>?=N>r>>>N>r>:>N>r:n?N>Nn>N>N>r><>N>r>>>N>r>:=N>r:n>N>Nn>N>N>r><8N>r>>>N>r>n>N>r:8?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1177290,30/03/2017 23:26:10,557105170,Shutter-Open,Fully Operational,10.788,0.029,38,42,22,32.86240 -106.28600,352.400,1,15.890,869.800,22.700,4.218,168.900,0,202.878,13.170,0.383,181.532,7.957,0.144,181.978,7.210,0.193,179.726,6.938,0.322,174.124,5.949,0.228,173.455,6.774,0.362,171.116,6.647,0.107,169.454,6.254,0.203,169.152,6.277,0.170,165.705,6.109,-0.054,168.127,5.128,0.170,9>N?:6:9Nn>N>N<>:r><6N?=r>87N>r=>?N>r>::N>r>>>N>r>>nN?r>6?N>Nn>N>N>r>=?N>r>>>N>r>?=N>r9n?N>Nn>N>N>r><8N>r>>>N>r><>N>r8?6N>Nn>N>N>r>?:N>r>>>N>r><<N>rn<7N>Nn>N>N>r>?nN>r>>>N>r><nN>r:9?N>Nn>N>N>r>==N>r>>>N>r><:N>r:9:N>Nn>N>N>r>?9N>r>>>N>r><:N>r:n:N>Nn>N>N>r>?7N>r>>>N>r><8N>r:n=N>Nn>N>N>r>?6N>r>>>N>r><7N>r::8N>Nn>N>N>r><>N>r>>>N>r><6N>r::7N>Nn>N>N>r><=N>r>>>N>r>=9N>r::7N>Nn>N>N>r>=8N>r>>>N>r>=<N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177302,30/03/2017 23:26:27,557105187,Shutter-Open,Fully Operational,10.786,0.030,38,42,22,32.86240 -106.28600,352.000,0,15.890,869.700,23.100,3.858,178.800,0,206.864,13.516,0.375,187.425,9.091,-0.044,183.356,7.593,0.362,177.340,7.133,0.254,182.637,6.744,0.384,179.149,6.287,0.241,175.895,5.459,0.404,177.620,5.609,0.100,176.532,5.639,0.128,174.920,5.671,0.137,176.141,5.225,0.203,9>N?:6:9Nn>N>N<?<r:<6N?=rn7?N>rn:=N>r>=?N>r>>>N>r>>8N>r7>8N>Nn>N>N>r><6N>r>>>N>r>?=N>r9?9N>Nn>N>N>r>:>N>r>>>N>r>?9N>r9<9N>Nn>N>N>r>=nN>r>>>N>r>?6N>r988N>Nn>N>N>r>:?N>r>>>N>r>?7N>rn6:N>Nn>N>N>r><8N>r>>>N>r><?N>r:78N>Nn>N>N>r>=nN>r>>>N>r><<N>r:77N>Nn>N>N>r>n?N>r>>>N>r><:N>r:88N>Nn>N>N>r><?N>r>>>N>r><=N>r:n=N>Nn>N>N>r><?N>r>>>N>r><:N>r:n>N>Nn>N>N>r><=N>r>>>N>r><8N>r::9N>Nn>N>N>r><>N>r>>>N>r><<N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177314,30/03/2017 23:26:45,557105205,Shutter-Open,Fully Operational,10.782,0.030,38,42,22,32.86240 -106.28600,352.100,0,15.890,869.900,23.600,3.755,188.900,0,209.800,13.264,0.266,185.459,11.218,0.094,185.559,9.510,0.048,179.768,7.343,0.171,182.094,6.926,0.163,179.120,6.253,0.144,180.194,5.881,0.080,178.394,5.386,0.064,182.179,4.889,0.057,182.756,4.802,-0.073,180.639,4.665,0.027,87N?:6:9Nn>N>N<??r:8?N?=r=>8N>r:=<N>r><9N>r>>>N>r>>:N?r>9:N>Nn>N>N>r><<N>r>>>N>r>?=N>r9>?N>Nn>N>N>r><6N>r>>>N>r>?9N>r9>6N>Nn>N>N>r>:9N>r>>>N>r>?6N>r87>N>Nn>N>N>r>=nN>r>>>N>r>?7N>rnn:N>Nn>N>N>r><7N>r>>>N>r><?N>rn>7N>Nn>N>N>r><=N>r>>>N>r><>N>r:7>N>Nn>N>N>r><?N>r>>>N>r><=N>r:96N>Nn>N>N>r><7N>r>>>N>r><=N>r:88N>Nn>N>N>r><7N>r>>>N>r><:N>r::9N>Nn>N>N>r><nN>r>>>N>r><nN>r:=nN>Nn>N>N>r><:N>r>>>N>r>=?N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177326,30/03/2017 23:27:02,557105222,Shutter-Open,Fully Operational,10.789,0.030,38,42,22,32.86240 -106.28600,352.000,0,15.890,869.900,23.700,3.498,189.000,0,215.388,12.420,0.385,196.377,9.284,0.507,188.409,7.957,0.705,182.603,7.371,0.063,181.256,7.776,-0.046,186.079,6.670,-0.137,179.633,6.078,-0.136,172.631,5.481,-0.187,172.084,5.073,-0.266,172.744,4.571,-0.288,179.765,4.252,-0.195,9>N?:6:9Nn>N>N<?<r67:N?=r>?:N>r=9nN>r>=9N>r>>>N>r>>nN?r?>=N>Nn>N>N>r><9N>r>>>N>r>?=N>r9::N>Nn>N>N>r>n8N>r>>>N>r>?6N>r9:8N>Nn>N>N>r>:=N>r>>>N>r>?6N>r86>N>Nn>N>N>r>88N>r>>>N>r><>N>rn7:N>Nn>N>N>r>:7N>r>>>N>r><>N>rnn8N>Nn>N>N>r>:6N>r>>>N>r><<N>rn:8N>Nn>N>N>r>:>N>r>>>N>r><<N>rn?<N>Nn>N>N>r><9N>r>>>N>r><?N>r:89N>Nn>N>N>r><6N>r>>>N>r><<N>r:n=N>Nn>N>N>r>=nN>r>>>N>r><:N>r::6N>Nn>N>N>r>=>N>r>>>N>r><6N>r:nnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177339,30/03/2017 23:27:21,557105241,Shutter-Open,Fully Operational,10.801,0.028,38,42,22,32.86240 -106.28600,352.000,0,15.890,869.800,23.500,4.013,190.200,0,209.062,13.305,-0.080,197.546,9.603,0.017,193.800,8.951,0.216,192.718,7.990,0.200,182.654,7.713,-0.042,180.510,6.457,0.177,180.698,5.499,-0.066,178.571,5.186,0.073,186.432,5.160,0.078,190.271,4.407,-0.033,194.059,3.941,-0.054,9>N?:6:9Nn>N>N<>6rnn9N?=r=?>N#>r?::N>r><6N>r>>>N>r>>9N>r686N>Nn>N>N>r><6N>r>>>N>r>?:N>r89>N>Nn>N>N>r><7N>r>>>N>r><>N>r88<N>Nn>N>N>r>=8N>r>>>N>r><>N>r8<:N>Nn>N>N>r>n?N>r>>>N>r><?N>rn69N>Nn>N>N>r>=6N>r>>>N>r><=N>rn:?N>Nn>N>N>r>=7N>r>>>N>r><?N>rn=8N>Nn>N>N>r>n8N>r>>>N>r><?N>rn<=N>Nn>N>N>r>:<N>r>>>N>r><<N>r:6?N>Nn>N>N>r>:?N>r>>>N>r><?N>r:9?N>Nn>N>N>r>n8N>r>>>N>r><<N>r:99N>Nn>N>N>r><7N>r>>>N>r>=<N>r::8N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1177351,30/03/2017 23:27:38,557105258,Shutter-Open,Fully Operational,10.795,0.030,38,42,22,32.86240 -106.28600,354.900,0,15.890,869.800,23.390,4.218,197.800,0,210.939,12.668,-0.307,192.375,9.626,0.305,194.134,8.632,0.381,185.818,7.789,0.038,190.146,7.652,0.020,177.893,6.541,-0.008,180.538,5.674,0.024,174.483,5.435,0.030,176.080,5.120,0.108,183.680,4.819,0.159,194.570,4.168,0.249,9>N?:6:8Nn>N>N<?>r<?nN?<rn86N#>r<77N>r>?6N>r>>>N>r>>8N>r668N>Nn>N>N>r><8N>r>>>N>r>?nN>r8<<N>Nn>N>N>r><7N>r>>>N>r><nN>rn6nN>Nn>N>N>r>::N>r>>>N>r><9N>rnnnN>Nn>N>N>r>=nN>r>>>N>r><nN>rn::N>Nn>N>N>r><?N>r>>>N>r>=8N>rn>7N>Nn>N>N>r><7N>r>>>N>r><:N>rnn?N>Nn>N>N>r>:=N>r>>>N>r><>N>rn=<N>Nn>N>N>r>::N>r>>>N>r><<N>r:78N>Nn>N>N>r>=9N>r>>>N>r><=N>r:96N>Nn>N>N>r>=9N>r>>>N>r><:N>r:n9N>Nn>N>N>r>n9N>r>>>N>r><=N>r:n6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177363,30/03/2017 23:27:55,557105275,Shutter-Open,Fully Operational,10.799,0.030,38,42,22,32.86240 -106.28600,355.600,0,16.000,869.900,23.390,4.579,207.700,0,208.793,13.024,-0.033,189.746,9.125,0.478,192.500,8.675,0.032,193.213,8.158,0.023,194.660,6.724,0.398,190.023,7.547,0.184,188.469,6.261,-0.117,180.095,3.520,0.737,187.571,3.198,0.146,202.956,3.783,0.008,201.793,3.627,0.026,9>N?:6:8Nn>N>N<>7rn96N?<r68:N#>r>?nN>r>?8N>r>>>N>r>>9N>r696N>Nn>N?N>r>?7N>r>>>N>r>?8N>r8?6N>Nn>N>N>r><nN>r>>>N>r><nN>r8>>N>Nn>N>N>r>?7N>r>>>N>r>=?N>rn=6N>Nn>N>N>r><=N>r>>>N>r>:<N>rn>nN>Nn>N>N>r>=9N>r>>>N>r>=nN>rn8=N>Nn>N>N>r><7N>r>>>N>r>:?N>rn=<N>Nn>N>N>r>nnN>r>>>N>r><7N>r8?7N>Nn>N>N>r>6<N>r>>>N>r><:N>rn=?N>Nn>N>N>r>8?N>r>>>N>r><:N>r:99N>Nn>N>N>r>n6N>r>>>N>r><6N>r:8:N>Nn>N>N>r>=:N>r>>>N>r><6N>r:8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177375,30/03/2017 23:28:13,557105293,Shutter-Open,Fully Operational,10.794,0.030,38,42,22,32.86240 -106.28600,352.000,0,16.000,869.800,23.290,4.784,211.900,0,205.404,12.311,0.063,191.618,9.542,0.230,189.233,9.081,0.086,191.905,7.955,0.385,186.827,6.752,0.315,195.684,7.415,0.202,191.745,6.201,-0.252,197.163,5.164,-0.238,206.861,4.107,0.205,202.832,3.968,-0.188,209.744,4.083,-0.058,9>N?:6:8Nn>N?N<>8r?7:N?<r>?9N>r>76N>r><<N>r>>>N>r>>9N>r6<?N>Nn>N>N>r>?7N>r>>>N>r>?8N>r8>9N>Nn>N>N>r>?8N>r>>>N>r><<N>rn96N>Nn>N>N>r><=N>r>>>N>r><6N>rn=8N>Nn>N?N>r><=N>r>>>N>r>=9N>rn<6N>Nn>N>N>r>=>N>r>>>N>r>=nN>rn>8N>Nn>N>N>r><>N>r>>>N>r>=7N>rn?nN>Nn>N>N>r>:nN>r>>>N>r>=8N>rn?:N>Nn>N?N>r>88N>r>>>N>r>=<N>rn>8N>Nn>N>N>r>:6N>r>>>N>r>=<N>r::6N>Nn>N?N>r>:?N>r>>>N>r>==N>r:86N>N:7N>N>r>:?N>r>>>N>r>=>N>r:87N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177387,30/03/2017 23:28:31,557105311,Shutter-Open,Fully Operational,10.797,0.030,38,42,22,32.86240 -106.28600,352.000,0,16.000,869.700,23.100,3.755,201.000,0,205.481,12.762,0.278,186.934,9.258,0.440,183.205,8.899,0.438,178.217,8.451,0.153,175.390,8.172,-0.067,180.530,7.202,0.212,188.100,6.510,0.274,190.656,5.984,0.074,182.882,5.135,0.193,183.738,4.280,0.278,196.675,4.503,0.140,9>N?:6:8Nn>N>N<>:r?9=N?<r6==N>r==7N>r>?nN>r>>>N>r>>8N>r6=>N>Nn>N>N>r>?<N>r>>>N>r>?nN>rn68N>Nn>N?N>r><nN>r>>>N>r><>N>r8>9N>Nn>N>N>r>?=N>r>>>N>r><=N>rnn?N>Nn>N>N>r><nN>r>>>N>r><7N>rn:7N>Nn>N<N>r>:<N>r>>>N>r>=<N>rn98N>Nn>N>N>r>=9N>r>>>N>r>=8N>rn==N>Nn>N<N>r><8N>r>>>N>r>:?N>rn?nN>Nn>N>N>r>=nN>r>>>N>r>:<N>rn>=N>Nn>N<N>r>n:N>r>>>N>r>:?N>r:77N>Nn>N>N>r>n>N>r>>>N>r>=6N>r:8=N>Nn>N>N>r>:6N>r>>>N>r><7N>r:n9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
