CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
902175,24/04/2017 13:41:31,559230091,ExtFans Shutter-Open,Fully Operational,10.409,0.029,39,40,20,32.86238 -106.28590,353.000,0,29.290,872.400,8.890,1.903,252.300,0,265.882,13.983,0.654,275.443,13.672,-0.103,260.056,12.875,-0.905,258.798,12.843,-0.753,272.407,13.524,-0.377,262.174,12.881,-0.811,268.531,13.187,-1.291,269.165,11.816,0.533,272.380,11.647,0.189,275.073,11.453,0.214,276.337,11.450,-0.524,9<N?:6n8Nn>N>N<8nr?79N?:r>n7N>r:66N>r><>N>r>>>N>r?n:N?r==8N>Nn>N>N>r>?:N>r>>>N>r=<?N>r7?>N>Nn>N>N>r>=9N>r>>>N>rn>:N>r9?nN>Nn>N>N>r>:8N>r>>>N>rn=nN>r8n>N>Nn>N>N>r>=9N>r>>>N>rn<9N>rn67N>Nn>N>N>r>?<N>r>>>N>r9=9N>rn?7N>Nn>N>N>r>=:N>r>>>N>r8>6N>rnn8N>Nn>N>N>r>=nN>r>>>N>r868N>r8<>N>Nn>N>N>r>=:N>r>>>N>r89<N>rnn<N>Nn>N>N>r>=?N>r>>>N>r878N>rn:>N>Nn>N>N>r>:nN>r>>>N>r8n7N>rn:<N>Nn>N>N>r>8>N>r>>>N>rnn9N>rnn>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
902187,24/04/2017 13:41:48,559230108,ExtFans Shutter-Open,Fully Operational,10.413,0.030,39,40,20,32.86238 -106.28590,353.000,0,29.290,872.400,8.800,5.453,240.500,0,264.639,13.417,0.339,269.603,14.538,0.029,267.641,14.859,-0.478,267.890,14.443,-0.380,266.467,13.854,-0.284,273.324,14.270,0.057,277.340,14.441,-0.218,261.863,9.547,-0.208,256.171,11.308,-0.659,257.324,9.734,0.064,266.203,10.269,-0.098,9<N?:6n8Nn>N>N<8:r66:N?=r8>6N>r=n=N>r>?6N>r>>>N>r?6?N?r=?9N>Nn>N>N>r><<N>r>>>N>r===N>r7=<N>Nn>N>N>r><:N>r>>>N>r8>=N>r8<9N>Nn>N>N>r>?7N>r>>>N>r8:8N>rn6<N>Nn>N>N>r><8N>r>>>N>r9>9N>rn9=N>Nn>N>N>r>=9N>r>>>N>r87:N>rn9>N>Nn>N>N>r>=nN>r>>>N>rn7=N>rn96N>Nn>N>N>r>=nN>r>>>N>r8<nN>r8=nN>Nn>N>N>r>=>N>r>>>N>r89nN>rn7nN>Nn>N>N>r>::N>r>>>N>r9?7N>rn9:N>Nn>N>N>r>:?N>r>>>N>r968N>r:7nN>Nn>N>N>r>=?N>r>>>N>r6>9N>rn?<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
902200,24/04/2017 13:42:08,559230128,ExtFans Shutter-Open,Fully Operational,10.410,0.030,39,40,20,32.86238 -106.28590,353.000,0,29.290,872.300,8.800,1.389,229.500,0,270.446,15.056,1.171,272.367,14.290,0.484,272.398,13.845,0.125,270.833,14.915,0.034,266.855,13.164,0.070,269.541,15.741,-0.183,268.373,13.651,-0.131,285.531,12.146,0.273,281.746,11.858,0.140,278.522,12.065,-0.692,275.562,12.801,-0.138,9<N?:6n8Nn>N>N<9<r??=N?=r7:>N?r=7:N>r>::N>r>>>N>r<?>N?r=<:N>Nn>N>N>r>=9N>r>>>N>r=68N?r>>?N>Nn>N>N>r><:N>r>>>N>r8?=N>r8=7N>Nn>N>N>r>?8N>r>>>N>r:9=N>rnn7N>Nn>N>N>r>?8N>r>>>N>rn9?N>rnn<N>Nn>N>N>r>n<N>r>>>N>r8<6N>r86>N>Nn>N>N>r>?7N>r>>>N>rn69N>r8>6N>Nn>N>N>r>=9N>r>>>N>r:n>N>rn7:N>Nn>N>N>r>n6N>r>>>N>r8<6N>r86:N>Nn>N>N>r>:>N>r>>>N>r896N>r8=nN>Nn>N>N>r>nnN>r>>>N>r8=:N>r8>=N>Nn>N>N>r>=<N>r>>>N>r8n9N>rn==N>Nn>N>N<9?r=78N?=r9?<N>r97=N>r>:?N>r>>>N>r>>nN?r>77N>
902212,24/04/2017 13:42:25,559230145,ExtFans Shutter-Open,Fully Operational,10.410,0.030,39,40,20,32.86238 -106.28590,352.700,0,29.290,872.200,8.390,9.260,244.400,0,267.590,14.582,0.728,269.006,15.293,0.694,269.003,14.784,0.153,270.096,14.761,-0.384,273.394,14.552,0.177,270.910,14.999,-0.189,270.107,15.096,0.058,254.666,14.294,0.043,267.497,14.122,0.499,276.497,14.653,0.555,275.319,14.598,-0.359,9<N?:6n8Nn>N>N<9>rn??N?<r7?7N>r?9:N>r><7N>r>>>N>r<<9N<r>89N>Nn>N>N>r><<N>r>>>N>r:?<N?r?8>N>Nn>N>N>r><:N>r>>>N>r:96N>r8>nN>Nn>N>N>r>?9N>r>>>N>r:6<N>rn<<N>Nn>N>N>r>?nN>r>>>N>r=98N>rn?9N>Nn>N>N>r>?nN>r>>>N>r8==N>rnn8N>Nn>N>N>r><8N>r>>>N>r:8=N>rn?7N>Nn>N>N>r><9N>r>>>N>r:78N>rn:<N>Nn>N>N>r>n7N>r>>>N>r:7>N>r8n<N>Nn>N>N>r>n?N>r>>>N>rn<9N>rn98N>Nn>N>N>r><7N>r>>>N>r:7:N>rn?<N>Nn>N>N>r><?N>r>>>N>rn:nN>rn??N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
902224,24/04/2017 13:42:42,559230162,ExtFans Shutter-Open,Fully Operational,10.408,0.030,39,40,20,32.86238 -106.28590,353.000,0,29.290,872.200,8.300,7.820,247.000,0,270.304,13.927,0.049,273.523,13.942,-0.830,278.316,13.400,-0.663,280.660,12.921,-0.882,272.532,15.451,-0.933,283.428,12.886,-0.489,278.720,12.485,0.020,269.989,14.586,-0.253,266.777,15.364,0.347,268.292,15.513,-0.191,266.363,16.040,-0.638,9<N?:6n8Nn>N>N<9?r<9=N?:r?8?N#>r>n=N>r><nN>r>>>N>r<n<N?r878N>Nn>N>N>r><=N>r>>>N>r::>N>r799N>Nn>N>N>r><nN>r>>>N>r:87N>r8=>N>Nn>N>N>r><8N>r>>>N>rn8>N>r8>=N>Nn>N>N>r>?:N>r>>>N>r8<:N>rn<nN>Nn>N>N>r>?8N>r>>>N>rn:nN>rn:>N>Nn>N>N>r>?=N>r>>>N>r876N>rn<7N>Nn>N>N>r>=:N>r>>>N>r6<>N>rn:>N>Nn>N>N>r>?8N>r>>>N>r8?:N>rn?:N>Nn>N>N>r>?nN>r>>>N>r8??N>rn>8N>Nn>N>N>r>?9N>r>>>N>rn87N>r:7?N>Nn>N>N>r>?nN>r>>>N>rn9:N>r:97N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
902236,24/04/2017 13:42:59,559230179,ExtFans Shutter-Open,Fully Operational,10.413,0.029,39,40,20,32.86238 -106.28590,352.900,0,29.290,872.200,8.390,5.813,250.300,0,266.324,12.744,1.105,258.529,13.729,0.874,262.407,13.289,0.663,260.003,13.087,0.174,274.266,13.232,0.009,267.365,11.413,0.635,267.932,11.386,0.281,270.621,14.792,0.533,271.352,14.687,-0.431,272.622,13.952,-0.680,273.964,13.167,0.178,9<N?:6n8Nn>N>N<87rn=8N?<r76:N>r67<N>r>=<N>r>>>N>r<79N?r=9nN>Nn>N>N>r>=7N>r>>>N>rn>8N?r><7N>Nn>N>N>r>=?N>r>>>N>r97nN>r8>7N>Nn>N>N>r>=?N>r>>>N>r976N>rn89N>Nn>N>N>r><<N>r>>>N>r67:N>r8<>N>Nn>N>N>r><:N>r>>>N>r7?>N>rn::N>Nn>N>N>r><7N>r>>>N>r7n9N>r8>?N>Nn>N>N>r><nN>r>>>N?r>98N>rn8nN>Nn>N>N>r><?N>r>>>N>r78=N>rn:<N>Nn>N>N>r><>N>r>>>N?r>>?N>r:7nN>Nn>N>N>r>?9N>r>>>N?r>??N>r:7:N>N:6N>N>r>n<N>r>>>N?r>=7N>rnn<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
902248,24/04/2017 13:43:16,559230196,ExtFans Shutter-Open,Fully Operational,10.415,0.030,39,40,20,32.86238 -106.28590,353.000,0,29.290,872.400,8.800,6.739,244.700,0,255.548,13.243,1.054,255.858,11.630,0.788,258.762,10.412,0.252,258.097,10.624,0.763,263.928,12.749,0.556,261.015,11.179,0.899,256.165,12.041,0.797,267.598,11.190,0.084,266.079,10.709,0.147,270.891,10.474,0.170,268.890,9.627,0.101,9<N?:6n8Nn>N>N<n9r:79N?=r><:N>r7<>N>r>=6N>r>>>N>r=>:N?r9::N>Nn>N>N>r>=7N>r>>>N>rn>7N?r?=9N>Nn>N>N>r>=7N>r>>>N?r>=<N>r98>N>Nn>N>N>r>=?N>r>>>N?r>:7N>r8:6N>Nn>N>N>r>=<N>r>>>N?r>n7N>r9?7N>Nn>N>N>r>89N>r>>>N?r>:?N>r8>7N>Nn>N>N>r>:9N>r>>>N?r>76N>r9>:N>Nn>N>N>r><?N>r>>>N?r>7<N>r8?6N>Nn>N>N>r>=>N>r>>>N?r>9>N>rn88N>Nn>N>N>r><>N>r>>>N?r?<>N>rn>8N>Nn>N>N>r>?9N>r>>>N?r?97N>rn<=N>Nn>N>N>r>=6N>r>>>N?r?97N>rn<>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
902261,24/04/2017 13:43:36,559230216,ExtFans Shutter-Open,Fully Operational,10.421,0.030,39,40,20,32.86238 -106.28590,353.000,0,29.290,872.300,8.690,9.723,241.200,0,247.773,12.574,1.580,258.095,11.914,0.155,252.227,13.171,0.216,254.181,12.015,0.232,259.615,11.803,-0.195,259.248,10.919,-0.244,254.425,10.329,0.150,257.704,11.461,0.608,250.006,12.040,1.381,257.652,10.920,2.434,248.358,13.310,-0.257,9<N?:6n8Nn>N>N<:8r?66N?<r6?>N?r:6?N>r>:>N>r>>>N>r<88N?r8?nN>Nn>N>N>r>:9N>r>>>N>r:n>N?r?7<N>Nn>N>N>r><6N>r>>>N>r68>N>r86>N>Nn>N>N>r>=6N>r>>>N>r66<N>r886N>Nn>N>N>r>:8N>r>>>N>r7=?N>r976N>Nn>N>N>r><6N>r>>>N>r77<N>rn69N>Nn>N>N>r>:nN>r>>>N?r>?>N>rn69N>Nn>N>N>r>:nN>r>>>N>r79nN>rnn?N>Nn>N>N>r>:6N>r>>>N?r>n6N>r8n:N>Nn>N>N>r>8:N>r>>>N?r>>=N>r8=nN>N:7N>N>r>n6N>r>>>N?r>88N>r8n>N>Nn>N>N>r><<N>r>>>N?r>89N>rn=nN>Nn>N>N<8>r:n<N?>r8=6N>r?=6N>r><?N>r>>>N>r>>7N>r7?=N>
902273,24/04/2017 13:43:53,559230233,ExtFans Shutter-Open,Fully Operational,10.422,0.029,39,40,20,32.86238 -106.28590,353.000,0,29.290,872.400,8.800,6.636,242.200,0,243.157,15.672,1.465,250.941,14.202,0.348,248.641,13.557,0.010,249.307,12.732,-0.135,258.332,12.971,-0.549,251.381,12.896,0.582,257.450,12.812,-0.129,243.869,9.950,0.472,246.603,9.577,0.785,269.389,11.079,0.202,271.065,10.782,-0.430,9<N?:6n8Nn>N>N<:=rn68N?8r=>?N?rn=9N>r><=N>r>>>N>r<:8N?rn>?N>Nn>N>N>r>=nN>r>>>N>r=69N?r<?:N>Nn>N>N>r>=<N>r>>>N>r6=:N>r868N>Nn>N>N>r>n?N>r>>>N>r68<N>r98=N>Nn>N>N>r>:6N>r>>>N>r6:nN>r986N>Nn>N>N>r>8>N>r>>>N>r7?8N>r8<=N>Nn>N>N>r>=<N>r>>>N>r6::N>r9?=N>Nn>N>N>r>:nN>r>>>N>r6:?N>r8<=N>Nn>N>N>r>=8N>r>>>N?r>>9N>rn:nN>Nn>N>N>r>8<N>r>>>N>r776N>rn?9N>Nn>N>N>r>nnN>r>>>N?r>=6N>rn=>N>Nn>N>N>r>=nN>r>>>N?r>>?N>rn=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
902285,24/04/2017 13:44:10,559230250,ExtFans Shutter-Open,Fully Operational,10.408,0.030,39,40,20,32.86238 -106.28590,353.000,1,29.290,872.300,8.390,6.585,238.700,0,248.765,13.661,1.254,247.963,14.174,1.068,245.972,14.745,1.010,252.276,14.172,0.411,253.259,13.137,0.003,252.841,14.659,-0.449,248.975,16.293,-0.774,255.457,12.222,-0.363,253.448,13.083,-0.633,255.685,12.283,-0.731,258.437,9.773,-0.725,9=N?:6n8Nn>N>N<:8r8>=N?nr>9?N>r767N>r><7N>r>>>N>r<:nN?r997N>Nn>N>N>r>:8N>r>>>N>r:?>N>r7n9N>Nn>N>N>r>=9N>r>>>N>r9n9N>r6::N>Nn>N>N>r>=9N>r>>>N>r6?8N>r6==N>Nn>N>N>r>=8N>r>>>N>r67?N>r9?:N>Nn>N>N>r>==N>r>>>N>r7<?N>r9n7N>Nn>N>N>r>n?N>r>>>N>r7:=N>r9?nN>Nn>N>N>r>=:N>r>>>N>r78nN>r9n?N>Nn>N>N>r>=<N>r>>>N>r66:N>rn:9N>Nn>N>N>r>=<N>r>>>N>r6<nN>rn97N>N:7N>N>r>:>N>r>>>N>r7:>N>rn=9N>Nn>N>N>r>n6N>r>>>N>r7?9N>rnn=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
902297,24/04/2017 13:44:27,559230267,ExtFans Shutter-Open,Fully Operational,10.411,0.029,39,40,20,32.86238 -106.28590,353.000,0,29.290,872.300,8.600,10.135,239.700,0,258.797,16.801,0.851,256.803,17.015,-0.469,256.485,15.663,-0.970,262.814,15.654,-1.089,242.128,17.419,0.024,264.686,14.520,-0.909,266.542,14.113,-0.313,246.648,12.294,-0.029,243.366,13.201,-0.018,255.756,12.955,0.045,251.348,13.760,0.149,9<N?:6n8Nn>N>N<8>r8=>N?8r6<=N?r?=:N>r><=N>r>>>N>r<9<N?r<9>N>Nn>N>N>r>?6N>r>>>N>r:nnN>r696N>Nn>N>N>r><:N>r>>>N>r9nnN>r9=:N>Nn>N>N>r>?8N>r>>>N>r8=nN>rn79N>Nn>N>N>r><<N>r>>>N>r8?nN>rn:<N>Nn>N>N>r>n?N>r>>>N?r?:?N>r8=8N>Nn>N>N>r>?9N>r>>>N>rn?6N>rn<<N>Nn>N>N>r>?nN>r>>>N>rn=>N>rn?6N>Nn>N>N>r>n>N>r>>>N>r7?>N>r886N>Nn>N>N>r>:8N>r>>>N>r767N>r8<<N>Nn>N>N>r>=nN>r>>>N?r>68N>r8:6N>N:7N>N>r>:9N>r>>>N?r>??N>rn8=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
902309,24/04/2017 13:44:44,559230284,ExtFans Shutter-Open,Fully Operational,10.398,0.030,39,40,20,32.86238 -106.28590,353.000,0,29.290,872.300,8.500,6.894,239.000,0,268.175,14.652,0.635,264.263,13.990,0.512,261.468,13.955,0.519,252.330,12.411,0.986,265.544,14.910,-0.257,253.130,12.152,0.443,252.262,12.865,0.236,264.127,14.458,-0.102,260.684,13.805,-0.009,258.767,13.389,-0.025,259.526,12.979,0.543,9<N?:6n8Nn>N>N<86r>=<N?:r8><N>rn:nN>r>?6N>r>>>N>r<6?N?r?98N>Nn>N>N>r>?7N>r>>>N>rn?7N>r6<:N>Nn>N>N>r><6N>r>>>N?r>:nN>r87?N>Nn>N>N>r>:=N>r>>>N?r?=9N>r8:8N>Nn>N>N>r>n<N>r>>>N?r>6?N>r887N>Nn>N>N>r>?nN>r>>>N?r><=N>rn<:N>Nn>N>N>r><7N>r>>>N?r>=nN>r8>8N>Nn>N>N>r><?N>r>>>N?r>6?N>rn6:N>Nn>N>N>r>?9N>r>>>N>rn6>N>rn?nN>Nn>N>N>r>?=N>r>>>N>r996N>r:7<N>Nn>N>N>r>=?N>r>>>N>r9n?N>rn<=N>N:6N>N>r>=<N>r>>>N>r6:?N>rn:?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
902322,24/04/2017 13:45:03,559230303,ExtFans Shutter-Open,Fully Operational,10.395,0.030,39,40,20,32.86238 -106.28590,353.100,1,29.290,872.200,8.690,7.717,236.500,0,269.148,15.321,0.292,270.216,15.750,-0.787,272.652,16.229,-0.686,269.329,16.777,-0.135,258.981,13.668,-0.062,270.931,15.503,-0.376,265.042,13.990,-0.343,249.572,14.141,0.077,247.641,12.229,0.128,243.030,12.377,-0.705,240.222,11.624,-0.536,9=N?:6n8Nn>N>N<86r8?:N?nr?6=N>r<6?N>r><>N>r>>>N>r=<<N?r<:?N>Nn>N>N>r><?N>r>>>N>rn7:N>r668N>Nn>N>N>r>=<N>r>>>N?r=:nN>r8:nN>Nn>N>N>r><8N>r>>>N?r:?nN>rn87N>Nn>N>N>r>?=N>r>>>N>r7:7N>rn98N>Nn>N>N>r>=:N>r>>>N?r=9nN>r8=7N>Nn>N>N>r>?:N>r>>>N>r9:<N>rn:6N>Nn>N>N>r><8N>r>>>N?r>:<N>r8<8N>Nn>N>N>r><6N>r>>>N?r>8>N>rn7?N>Nn>N>N>r>:nN>r>>>N?r?>6N>rn79N>N:7N>N>r>:<N>r>>>N?r?=:N>rn8:N>N:7N>N>r>=:N>r>>>N?r??=N>rn??N>Nn>N>N<8nr7>6N?:r8:8N#>r><8N>r><nN>r>>>N>r>?6N>r66:N>
902334,24/04/2017 13:45:21,559230321,ExtFans Shutter-Open,Fully Operational,10.415,0.030,39,40,20,32.86238 -106.28590,353.100,0,29.290,872.200,9.100,8.643,249.100,0,266.051,13.947,0.474,269.616,13.636,-0.142,267.419,14.242,0.106,269.333,13.695,0.411,271.804,15.269,-0.944,268.035,14.045,0.264,268.708,15.315,0.305,260.556,12.688,0.378,267.246,12.922,0.747,259.776,13.145,0.001,256.751,14.336,-0.986,9<N?:6n8Nn>N>N<8nr7=6N?:r89nN>r:87N>r>=8N>r>>>N>r<nnN?r<76N>Nn>N>N>r>==N>r>>>N>r:>?N>r69:N>Nn>N>N>r><:N>r>>>N?r<n:N>r8:7N>Nn>N>N>r><>N>r>>>N?r:==N>rn7?N>Nn>N>N>r>?8N>r>>>N?r8?<N>rn=6N>Nn>N>N>r>?=N>r>>>N>rn?=N>rn??N>Nn>N>N>r>?7N>r>>>N?r69:N>rn87N>Nn>N>N>r><7N>r>>>N?r6??N>r8<<N>Nn>N>N>r>:nN>r>>>N?rn7<N>r8n7N>Nn>N>N>r>=nN>r>>>N?r697N>r8?:N>Nn>N>N>r>:=N>r>>>N?r8=<N>rn79N>N:6N>N>r>:?N>r>>>N?r=7>N>rn<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
902346,24/04/2017 13:45:38,559230338,ExtFans Shutter-Open,Fully Operational,10.415,0.029,39,40,20,32.86238 -106.28590,353.100,0,29.290,872.200,9.000,11.421,245.800,0,274.846,15.953,0.130,274.194,15.103,0.468,278.124,15.791,0.514,278.322,16.211,-0.107,271.081,14.278,-0.456,282.160,15.447,-0.733,269.013,15.243,-0.428,267.043,15.255,0.061,268.698,12.761,0.572,266.672,14.042,-0.057,263.336,14.121,-0.631,9=N?:6n8Nn>N>N<9<r998N?nr:6=N>r<<7N>r><8N>r>>>N>r<97N?r?9<N>Nn>N>N>r><nN>r>>>N>rn=?N>r978N>Nn>N>N>r>?6N>r>>>N>rn9?N>r99<N>Nn>N>N>r><7N>r>>>N>r6>6N>r698N>Nn>N>N>r><>N>r>>>N>r7<6N>r896N>Nn>N>N>r>n?N>r>>>N?r<99N>r9<6N>Nn>N>N>r>=7N>r>>>N?r?><N>r8n>N>Nn>N>N>r>86N?r>>>N?r?98N>r6n=N>Nn>N>N>r><>N>r>>>N?r6n6N>rn96N>Nn>N>N>r><8N>r>>>N?r7n7N>r889N>N:7N>N>r><8N>r>>>N?r9=7N>rn8=N>N:7N>N>r>=?N>r>>>N?r9?9N>rn=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
