CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
2031616,15/05/2017 02:02:07,561088927,Shutter-Open,Fully Operational,10.672,0.029,38,43,17,32.86238 -106.28590,352.200,0,15.800,874.600,22.890,2.366,217.300,0,269.552,11.569,0.091,270.163,8.132,0.079,274.503,6.394,-0.134,272.740,5.845,-0.198,271.590,5.694,-0.111,258.163,6.053,0.588,256.277,5.100,0.288,253.738,4.573,0.293,263.469,4.181,0.226,258.375,4.429,-0.031,260.406,4.430,-0.048,9>N?:6::N:9N>N<9?r>8:N??rn:<N>r<??N>r><=N>r>>>N>r>>=N>r76=N>Nn>N>N>r><:N>r>>>N>r>>7N>r896N>Nn>N>N>r>=8N>r>>>N>r><<N>r8==N>Nn>N>N>r>:nN>r>>>N>r><:N>rn6?N>Nn>N>N>r>:<N>r>>>N>r><9N>rn?9N>Nn>N>N>r>n?N>r>>>N>r><7N>rn<nN>Nn>N>N>r>8=N>r>>>N>r>=>N>rn<nN>Nn>N>N>r>:<N>r>>>N>r>=>N>rn>=N>Nn>N>N>r>8=N>r>>>N>r>=?N>r:9nN>Nn>N>N>r>8>N>r>>>N>r>=?N>r:88N>Nn>N>N>r>8<N>r>>>N>r>=?N>r:86N>Nn>N>N>r>::N>r>>>N>r><7N>r:n8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2031628,15/05/2017 02:02:24,561088944,Shutter-Open,Fully Operational,10.681,0.030,38,43,17,32.86238 -106.28590,352.100,0,15.890,874.600,23.600,2.984,218.300,0,267.874,11.413,0.097,268.148,8.394,0.000,268.922,7.919,0.158,265.001,6.905,-0.218,270.864,5.624,0.107,264.246,5.378,-0.303,265.032,4.301,-0.074,268.118,4.926,0.151,269.075,4.516,0.051,263.195,4.006,-0.046,259.895,3.942,0.037,9>N?:6:nN:6N>N<89r>6:N??r997N#>r>8nN>r><=N>r>>>N>r>>=N>r7?8N>Nn>N>N>r>?7N>r>>>N>r>>7N>rn96N>Nn>N>N>r><=N>r>>>N>r><?N>rn6?N>Nn>N?N>r><6N>r>>>N>r><<N>rn79N>Nn>N>N>r>:8N>r>>>N>r><:N>rn78N>Nn>N?N>r>=:N>r>>>N>r><6N>rnn>N>Nn>N>N>r>=:N>r>>>N>r><6N>rn=nN>Nn>N>N>r>n8N>r>>>N>r><7N>rn?9N>Nn>N>N>r>=:N>r>>>N>r>=?N>r:8nN>Nn>N>N>r><nN>r>>>N>r>==N>r:n?N>Nn>N>N>r>:7N>r>>>N>r>=?N>r:8<N>Nn>N>N>r>n>N>r>>>N>r>=<N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2031641,15/05/2017 02:02:43,561088963,Shutter-Open,Fully Operational,10.682,0.029,38,43,17,32.86238 -106.28590,352.100,0,16.000,874.700,23.200,2.521,208.200,0,269.535,11.144,0.316,265.294,7.669,0.042,264.106,6.936,0.067,267.501,6.332,0.201,266.966,6.000,0.200,258.135,6.406,-0.231,258.126,5.207,-0.192,257.999,4.524,0.001,254.795,3.884,-0.001,258.456,3.637,-0.139,266.425,4.138,-0.179,9>N?:6::N:8N?N<9>r<>=N??r<79N>r=>?N>r>>7N>r>>>N>r>>=N>r7?<N>Nn>N>N>r>?=N>r>>>N>r>>7N>r8:<N>Nn>N>N>r>?6N>r>>>N>r><?N>rn68N>Nn>N>N>r>==N>r>>>N>r><:N>r8>?N>Nn>N?N>r>:<N>r>>>N>r><8N>rn87N>Nn>N>N>r>:9N>r>>>N>r><6N>rn=?N>Nn>N?N>r>n:N>r>>>N>r><nN>rn=9N>Nn>N>N>r>n=N>r>>>N>r><9N>rn?<N>Nn>N?N>r>:8N>r>>>N>r>=?N>r:6:N>Nn>N?N>r>:=N>r>>>N>r>==N>r:98N>Nn>N<N>r>=:N>r>>>N>r><7N>r:==N>Nn>N?N>r>:=N>r>>>N>r><7N>r::9N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2031653,15/05/2017 02:03:00,561088980,Shutter-Open,Fully Operational,10.657,0.030,39,43,17,32.86238 -106.28590,352.100,0,16.000,874.600,22.700,2.778,211.400,0,269.348,11.158,0.186,268.833,7.740,-0.023,269.324,6.859,-0.107,264.232,5.811,-0.256,260.030,5.164,-0.232,267.764,5.589,0.151,264.155,5.314,-0.030,266.230,5.032,-0.296,264.593,4.914,-0.466,266.584,4.446,-0.273,257.697,3.732,-0.675,9>N?:6::N:nN>N<87r88=N?<r8>>N>r:9:N>r><:N>r>>>N>r>>=N?r:66N>Nn>N>N>r><>N>r>>>N>r>>6N>r6??N>Nn>N>N>r>?7N>r>>>N>r><=N>rn:6N>Nn>N>N>r>=?N>r>>>N>r><nN>rn9<N>Nn>N>N>r>=?N>r>>>N>r><8N>rn?9N>Nn>N>N>r>==N>r>>>N>r><8N>rn?9N>Nn>N?N>r>=:N>r>>>N>r><6N>rn?8N>Nn>N>N>r>:?N>r>>>N>r><6N>r:7=N>Nn>N>N>r>n?N>r>>>N>r><7N>r:78N>Nn>N>N>r>=7N>r>>>N>r>=?N>r:6<N>Nn>N>N>r>:7N>r>>>N>r><7N>r:89N>Nn>N?N>r>9<N>r>>>N>r>=>N>r:9<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2031665,15/05/2017 02:03:17,561088997,Shutter-Open,Fully Operational,10.661,0.029,39,43,17,32.86238 -106.28590,352.100,0,16.100,874.600,22.290,2.572,207.400,0,269.619,11.449,0.504,269.059,7.742,0.226,265.205,6.396,0.100,261.776,5.534,-0.056,269.239,5.368,-0.109,270.059,5.464,-0.240,266.682,4.748,-0.152,263.714,4.015,-0.251,264.847,3.442,-0.148,265.794,3.296,0.089,257.093,3.242,0.123,9>N?:6::N:nN>N<86rn=8N?<r?8=N>r9:6N>r>=?N>r>>>N>r>>=N?r?6<N>N:6N>N>r><8N>r>>>N>r>>6N>r966N>Nn>N>N>r><7N>r>>>N>r><=N>rn6?N>Nn>N>N>r>::N>r>>>N>r><:N>rn8?N>Nn>N>N>r>:=N>r>>>N>r><9N>rn><N>Nn>N>N>r>:>N>r>>>N>r><8N>rn><N>Nn>N>N>r><nN>r>>>N>r><7N>r:6=N>Nn>N>N>r><8N>r>>>N>r><6N>r:68N>Nn>N>N>r>=nN>r>>>N>r>=?N>r:9?N>Nn>N>N>r>:?N>r>>>N>r>=?N>r:8<N>Nn>N>N>r>=:N>r>>>N>r><6N>r:n9N>N:7N>N>r>=?N>r>>>N>r>=9N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2031677,15/05/2017 02:03:35,561089015,Shutter-Open,Fully Operational,10.661,0.029,39,44,17,32.86238 -106.28590,352.200,0,16.100,874.500,22.890,2.418,206.900,0,272.058,11.983,0.337,265.500,6.829,-0.027,262.391,6.084,-0.163,262.580,5.626,-0.326,255.450,6.260,-0.030,260.339,5.286,-0.153,255.832,4.963,0.147,255.621,4.433,0.151,258.019,4.488,0.006,255.544,4.498,-0.034,259.240,4.300,-0.250,9>N?:6::N:8N>N<9?r=?6N?<r:<nN>r=7>N>r><<N>r>>>N>r>>=N>r7=>N>Nn>N>N>r>?9N>r>>>N>r>>6N>r8?=N>Nn>N>N>r>=7N>r>>>N>r><?N>r8::N>Nn>N>N>r><7N>r>>>N>r><8N>rn=>N>Nn>N>N>r>==N>r>>>N>r><7N>rn>nN>Nn>N>N>r>:8N>r>>>N>r><6N>rn?=N>Nn>N>N>r>:6N>r>>>N>r>=>N>r:7<N>Nn>N>N>r>==N>r>>>N>r>=?N>r:9=N>Nn>N>N>r><9N>r>>>N>r>=>N>r:n7N>Nn>N>N>r>=6N>r>>>N>r>=?N>r:8>N>Nn>N>N>r><6N>r>>>N>r>=nN>r:8>N>N:7N>N>r>n?N>r>>>N>r>=:N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2031689,15/05/2017 02:03:52,561089032,Shutter-Open,Fully Operational,10.666,0.030,39,44,17,32.86238 -106.28590,352.200,0,16.200,874.500,22.200,3.498,217.400,0,269.945,11.682,0.097,272.882,6.331,0.394,273.489,5.451,0.289,267.894,5.298,0.164,274.447,4.684,-0.035,270.933,5.094,-0.361,274.623,4.964,-0.261,272.003,4.893,-0.229,267.839,4.920,-0.278,268.641,4.771,-0.246,274.798,4.441,-0.260,9?N?:6::N:6N>N<87r6?6N??r66>N>r?8=N>r>?nN>r>>>N>r>>=N?r>:6N>Nn>N>N>r>?8N>r>>>N>r>>6N>r8=7N>Nn>N>N>r>=7N>r>>>N>r><>N>r8?nN>Nn>N>N>r>:<N>r>>>N>r><:N>rn>8N>Nn>N>N>r>=nN>r>>>N>r><9N>r:78N>Nn>N>N>r><:N>r>>>N>r><7N>r:7:N>Nn>N>N>r>=9N>r>>>N>r><7N>r:6=N>Nn>N>N>r>=?N>r>>>N>r><7N>r:6?N>Nn>N>N>r><6N>r>>>N>r>=>N>r:8nN>Nn>N>N>r>=?N>r>>>N>r>=>N>r:97N>Nn>N>N>r>=nN>r>>>N>r><7N>r:n9N>Nn>N>N>r><6N>r>>>N>r>=?N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2031702,15/05/2017 02:04:10,561089050,Shutter-Open,Fully Operational,10.678,0.030,39,44,17,32.86238 -106.28590,352.200,0,16.200,874.500,22.390,2.829,211.400,0,270.335,11.191,0.379,266.246,7.200,0.019,268.083,6.353,0.024,268.226,6.206,-0.332,263.510,4.976,-0.089,262.633,5.037,-0.035,259.477,4.618,-0.211,263.672,3.990,-0.067,257.357,3.715,0.012,248.402,3.555,0.210,259.885,3.472,0.098,9>N?:6::N:8N>N<86r7<6N??r86<N>r<8<N>r>?<N>r>>>N>r>>:N>r66=N>Nn>N>N>r>?nN>r>>>N>r>>7N>r8><N>Nn>N>N>r>==N>r>>>N>r><>N>r8>=N>Nn>N>N>r><7N>r>>>N>r><=N>rn<6N>Nn>N>N>r>=:N>r>>>N>r><nN>r:67N>Nn>N>N>r><>N>r>>>N>r>=>N>r:9=N>Nn>N>N>r><6N>r>>>N>r><7N>r:7=N>Nn>N>N>r>=>N>r>>>N>r><6N>r:6>N>Nn>N>N>r>=nN>r>>>N>r>=>N>r:8>N>Nn>N>N>r>=7N>r>>>N>r>==N>r:nnN>Nn>N>N>r>=8N>r>>>N>r>=?N>r:n6N>Nn>N>N>r>n=N>r>>>N>r><8N>r::7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2031714,15/05/2017 02:04:27,561089067,Shutter-Open,Fully Operational,10.660,0.030,39,44,17,32.86238 -106.28590,352.200,0,16.200,874.600,22.600,2.778,209.800,0,266.739,11.126,0.331,271.900,8.103,-0.222,269.008,6.994,0.058,264.629,6.337,0.057,265.609,5.610,-0.342,268.097,5.693,-0.368,266.820,5.009,-0.244,268.085,4.494,-0.142,264.915,4.500,0.073,260.396,4.393,-0.123,259.644,4.118,-0.007,9>N?:6::N:9N>N<89rn87N??r==:N>r=n<N>r>?=N>r>>>N>r>>:N>r6n6N>Nn>N>N>r>?=N>r>>>N>r>?>N>rn96N>Nn>N>N>r>=:N>r>>>N>r>?9N>r8?nN>Nn>N>N>r>=8N>r>>>N>r><<N>r8>8N>Nn>N>N>r><9N>r>>>N>r><nN>rn?nN>Nn>N>N>r>=9N>r>>>N>r><9N>r:68N>Nn>N>N>r>:=N>r>>>N>r><9N>r:66N>Nn>N>N>r>:8N>r>>>N>r><9N>r:79N>Nn>N>N>r><8N>r>>>N>r><6N>r:9>N>Nn>N>N>r><9N>r>>>N>r>=?N>r:n>N>Nn>N>N>r>=8N>r>>>N>r>=?N>r:n<N>N:7N>N>r><nN>r>>>N>r>=?N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2031726,15/05/2017 02:04:45,561089085,Shutter-Open,Fully Operational,10.674,0.030,39,44,17,32.86238 -106.28590,352.200,0,16.200,874.600,22.500,2.932,210.300,0,265.104,10.608,0.229,261.809,7.175,-0.343,263.330,6.917,-0.258,265.388,6.693,-0.132,257.496,5.004,-0.045,261.460,5.786,-0.142,263.044,5.544,-0.030,264.952,4.759,-0.049,262.392,4.283,-0.007,263.286,3.775,-0.056,256.369,3.673,0.025,9?N?:6::N:9N>N<89r<>8N??r?:8N>r::nN>r>?=N>r>>>N>r>>=N>r78>N>Nn>N>N>r>?nN>r>>>N>r>>6N>rn9=N>Nn>N>N>r><6N>r>>>N>r>?7N>r8:nN>Nn>N>N>r><6N>r>>>N>r><<N>rn<?N>Nn>N>N>r><8N>r>>>N>r><=N>rnnnN>Nn>N>N>r><9N>r>>>N>r><6N>r:7:N>Nn>N>N>r><=N>r>>>N>r><7N>r:99N>Nn>N>N>r><8N>r>>>N>r>=>N>r:89N>Nn>N>N>r><:N>r>>>N>r>=<N>r:8:N>Nn>N>N>r><7N>r>>>N>r>=<N>r::7N>Nn>N>N>r><6N>r>>>N>r><7N>r::=N>N:6N>N>r>=:N>r>>>N>r>=?N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2031738,15/05/2017 02:05:02,561089102,Shutter-Open,Fully Operational,10.661,0.030,39,44,17,32.86238 -106.28590,352.200,0,16.290,874.500,22.290,2.418,206.700,0,267.925,10.683,0.235,273.918,6.433,0.135,275.210,6.095,0.087,276.981,5.988,-0.042,270.717,6.063,0.070,263.352,5.156,-0.076,265.812,4.654,0.034,260.113,4.199,-0.011,257.345,4.097,-0.077,258.678,3.555,0.086,257.837,3.491,0.077,9>N?:6::N:6N>N<89r=78N??r???N>r::?N>r>?9N>r>>>N>r>><N?r=:8N>Nn>N>N>r>?:N>r>>>N>r>>6N>r877N>Nn>N>N>r>:<N>r>>>N>r><>N>rn86N>Nn>N>N>r>:9N>r>>>N>r><=N>rn:<N>Nn>N>N>r>::N>r>>>N>r><:N>rn<7N>Nn>N>N>r>:<N>r>>>N>r><nN>rn<>N>Nn>N>N>r>:>N>r>>>N>r><8N>r:79N>Nn>N>N>r><nN>r>>>N>r>=>N>r:8<N>Nn>N>N>r>?6N>r>>>N>r>=>N>r::=N>Nn>N>N>r><:N>r>>>N>r>==N>r:8nN>Nn>N>N>r>=7N>r>>>N>r>=<N>r:n7N>N:6N>N>r><=N>r>>>N>r>=?N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2031750,15/05/2017 02:05:19,561089119,Shutter-Open,Fully Operational,10.667,0.030,39,44,17,32.86238 -106.28590,352.200,0,16.290,874.500,22.600,2.058,202.500,0,269.351,10.388,0.101,272.788,7.341,-0.114,274.367,6.003,0.126,270.849,5.307,-0.021,273.768,5.196,0.002,272.525,5.864,0.094,264.595,5.448,-0.056,258.803,4.800,0.030,259.203,4.286,-0.160,256.360,4.460,-0.071,257.371,3.677,-0.045,9>N?:6::N:8N>N<87rn97N?>r:?6N>r>76N>r>?:N>r>>>N>r>>=N>r76nN>Nn>N>N>r>?:N>r>>>N>r>>7N>rn77N>Nn>N>N>r>=:N>r>>>N>r>?9N>r8:>N>Nn>N>N>r>:<N>r>>>N>r><>N>rn<=N>Nn>N>N>r>=>N>r>>>N>r><nN>rn<>N>Nn>N>N>r><:N>r>>>N>r><8N>r:67N>Nn>N>N>r>:nN>r>>>N>r><9N>rn>:N>Nn>N>N>r>=>N>r>>>N>r><9N>r:76N>Nn>N>N>r>=9N>r>>>N>r><9N>r:97N>Nn>N>N>r>n6N>r>>>N>r><6N>r:87N>Nn>N>N>r>=<N>r>>>N>r><6N>r:n7N>Nn>N>N>r>:8N>r>>>N>r><7N>r:8=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2031763,15/05/2017 02:05:37,561089137,Shutter-Open,Fully Operational,10.666,0.030,39,44,17,32.86238 -106.28590,352.200,0,16.290,874.600,22.600,1.903,200.500,0,265.876,10.895,-0.037,269.343,7.698,0.223,269.001,7.419,0.093,263.453,6.520,-0.517,271.681,5.502,-0.111,269.752,4.633,0.233,267.313,4.120,0.302,268.243,4.220,0.348,255.578,3.927,0.151,260.628,3.709,0.109,259.359,3.401,0.160,9>N?:6:=N:9N<N<89r7n=N?>r68>N>r>7=N>r><<N>r>>>N>r>>=N?r?<7N>Nn>N>N>r><>N>r>>>N>r>?>N>r886N>Nn>N<N>r>=>N>r>>>N>r>?7N>rn6=N>Nn>N>N>r>=nN>r>>>N>r><?N>rn69N>Nn>N>N>r>n=N>r>>>N>r><?N>rnn?N>Nn>N>N>r>=6N>r>>>N>r><9N>rn?:N>Nn>N>N>r>=nN>r>>>N>r><7N>r:6nN>Nn>N>N>r>:7N>r>>>N>r><7N>r:9>N>Nn>N>N>r>n6N>r>>>N>r><7N>r:9=N>Nn>N>N>r>=6N>r>>>N>r>=?N>r:8=N>N:7N>N>r>==N>r>>>N>r>=?N>r:8>N>Nn>N>N>r><6N>r>>>N>r><6N>r::6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2031775,15/05/2017 02:05:55,561089155,Shutter-Open,Fully Operational,10.670,0.030,39,44,17,32.86238 -106.28590,352.200,0,16.390,874.600,23.200,1.492,196.900,0,267.338,11.306,0.319,268.952,7.404,0.120,265.136,6.367,0.175,271.363,6.037,0.198,266.558,6.451,0.015,266.280,5.343,-0.430,261.484,5.110,-0.427,258.243,5.237,-0.187,263.050,4.553,-0.253,264.090,4.014,-0.285,260.689,4.089,-0.204,9?N?:6:=Nn>N>N<88r:7<N??r8?:N>rn<:N>r>?=N>r>>>N>r>>:N>r7<>N>Nn>N>N>r>?<N>r>>>N>r>?>N>r8?8N>Nn>N?N>r>=:N>r>>>N>r>?7N>r8=6N>Nn>N>N>r>=?N>r>>>N>r><>N>rnn?N>Nn>N>N>r><7N>r>>>N>r><=N>rn?nN>Nn>N>N>r>:<N>r>>>N>r><nN>rn<>N>Nn>N?N>r>89N>r>>>N>r><=N>rn<7N>Nn>N?N>r>8:N>r>>>N>r><6N>r:6<N>Nn>N>N>r>:>N>r>>>N>r><6N>r:96N>Nn>N>N>r>=9N>r>>>N>r>=?N>r:89N>Nn>N?N>r>=>N>r>>>N>r><6N>r:nnN>Nn>N=N>r><nN>r>>>N>r><6N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2031787,15/05/2017 02:06:12,561089172,Shutter-Open,Fully Operational,10.682,0.030,39,44,17,32.86238 -106.28590,352.200,0,16.390,874.500,23.600,2.521,205.600,0,268.121,11.193,0.484,265.445,7.196,-0.012,262.604,6.075,0.158,266.109,5.416,0.294,273.246,5.561,0.319,272.140,5.595,0.286,267.016,5.042,0.270,260.086,4.865,0.332,260.541,3.826,0.238,255.587,3.647,0.086,250.250,3.263,0.074,9>N?:6:=N:9N?N<86rnn<N??r<97N>rn??N>r>?=N>r>>>N>r>>:N>r966N>Nn>N?N>r>?nN>r>>>N>r>??N>rn:nN>Nn>N>N>r>=?N>r>>>N>r>?7N>r9><N>Nn>N?N>r>==N>r>>>N>r><<N>rn89N>Nn>N>N>r><7N>r>>>N>r><8N>r:66N>Nn>N>N>r><9N>r>>>N>r><6N>r:7nN>Nn>N?N>r>n?N>r>>>N>r><9N>r:7nN>Nn>N>N>r>n:N>r>>>N>r><6N>r:6<N>Nn>N>N>r>=<N>r>>>N>r>=>N>r:9?N>Nn>N>N>r>:nN>r>>>N>r>=>N>r:8=N>Nn>N>N>r><6N>r>>>N>r><6N>r:n7N>Nn>N<N>r>==N>r>>>N>r>=:N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
