CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
636442,19/04/2017 20:35:33,558822933,ExtFans Shutter-Open,Fully Operational,10.430,0.030,37,39,24,32.86239 -106.28590,352.700,0,25.290,876.400,12.190,8.231,238.200,0,239.321,14.683,0.215,241.733,12.486,0.024,239.884,11.734,0.324,238.933,11.012,-0.231,240.931,10.391,0.279,239.361,10.458,-0.349,243.910,10.329,-0.086,242.806,8.750,-0.117,243.500,7.703,0.153,250.371,8.011,-0.365,243.972,7.431,0.070,9?N?:6n6N:7N?N<=7r9>8N?:r878N>r<=:N>r>>8N>r>>>N>r>>9N>r9?9N>Nn>N>N>r>>8N>r>>>N>r>?6N>rn>9N>Nn>N>N>r><7N>r>>>N>r><=N>r877N>Nn>N?N>r><>N>r>>>N>r><:N>rn67N>Nn>N>N>r>=>N>r>>>N>r><=N>rn=>N>Nn>N>N>r><6N>r>>>N>r><<N>rn=:N>Nn>N>N>r>==N>r>>>N>r><:N>rnn<N>Nn>N>N>r><6N>r>>>N>r><8N>rn<7N>Nn>N>N>r>=:N>r>>>N>r><<N>rn:>N>Nn>N>N>r>::N>r>>>N>r><=N>rn?9N>Nn>N>N>r>:?N>r>>>N>r><7N>rn?>N>Nn>N>N>r>nnN>r>>>N>r><9N>r:77N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
636454,19/04/2017 20:35:50,558822950,ExtFans Shutter-Open,Fully Operational,10.435,0.030,37,39,24,32.86239 -106.28590,352.700,0,25.290,876.500,12.100,5.659,235.100,0,241.868,14.268,0.116,240.592,14.162,0.081,240.813,12.396,-0.090,242.554,10.736,0.042,240.339,10.175,-0.020,242.200,10.481,-0.096,245.379,9.763,-0.004,244.796,8.907,0.088,247.698,7.842,-0.214,243.202,8.723,-0.073,254.671,8.219,-0.213,9?N?:6n6Nn>N>N<:?r776N?:r=?6N>r?>=N>r>>6N>r>>>N>r>>7N>r8:<N>Nn>N:N>r>>9N>r>>>N>r>?8N>r:9?N>Nn>N>N>r>>7N>r>>>N>r><:N>rn97N>Nn>N=N>r><:N>r>>>N>r><?N>r8<<N>Nn>N>N>r><:N>r>>>N>r><=N>rn<7N>Nn>N>N>r><:N>r>>>N>r><<N>rn<?N>Nn>N>N>r><<N>r>>>N>r><:N>rn<6N>Nn>N>N>r><8N>r>>>N>r><=N>rn=:N>Nn>N>N>r>=:N>r>>>N>r><:N>rn>7N>Nn>N?N>r>:?N>r>>>N>r><=N>rn><N>Nn>N>N>r>n?N>r>>>N>r><=N>rn??N>Nn>N>N>r><9N>r>>>N>r><:N>r:6=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
636466,19/04/2017 20:36:08,558822968,ExtFans Shutter-Open,Fully Operational,10.434,0.030,37,39,24,32.86239 -106.28590,352.700,0,25.290,876.400,12.190,6.328,235.800,0,241.654,14.126,0.092,239.720,14.118,0.142,241.643,13.615,-0.079,241.581,11.329,-0.184,241.648,10.891,0.037,239.101,10.248,-0.022,239.702,9.394,0.080,243.298,8.767,0.011,241.994,7.767,-0.136,243.289,6.803,0.020,243.201,5.952,0.275,9?N?:6n6Nn>N?N<:?r:<:N?=r78=N>r>69N>r>>8N>r>>>N>r>?>N>r896N>Nn>N>N>r>>:N>r>>>N>r><>N>r:78N>Nn>N?N>r>>6N>r>>>N>r><8N>r:66N>Nn>N>N>r>?9N>r>>>N>r><:N>rn6>N>Nn>N=N>r><<N>r>>>N>r><<N>rn?7N>Nn>N>N>r><7N>r>>>N>r><:N>rn:7N>Nn>N>N>r>?9N>r>>>N>r><=N>rn=7N>Nn>N?N>r>?7N>r>>>N>r><:N>rn?nN>Nn>N>N>r><9N>r>>>N>r><8N>rn>9N>Nn>N>N>r>=8N>r>>>N>r><nN>r:6=N>Nn>N>N>r>=8N>r>>>N>r><9N>r:7?N>Nn>N>N>r>:>N>r>>>N>r><?N>r:6<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
636479,19/04/2017 20:36:27,558822987,ExtFans Shutter-Open,Fully Operational,10.434,0.030,37,39,24,32.86239 -106.28590,352.700,0,25.290,876.400,12.500,5.916,238.100,0,241.496,14.149,0.122,240.113,14.267,-0.046,238.476,13.518,-0.369,243.169,11.896,0.066,239.299,10.786,0.457,242.311,11.131,0.064,241.126,11.190,-0.303,244.157,9.717,-0.719,247.003,7.773,0.122,242.088,6.721,0.838,245.818,7.077,0.458,9?N?:6n6Nn>N>N<:?r=<:N?:r><8N>r>68N>r>>nN>r>>>N>r>?>N>rn76N>Nn>N>N>r>>:N>r>>>N>r><?N>r:7<N>Nn>N>N>r>?>N>r>>>N>r><9N>r:78N>Nn>N>N>r>?9N>r>>>N>r><nN>rn86N>Nn>N?N>r>=<N>r>>>N>r><:N>r8?6N>Nn>N>N>r>==N>r>>>N>r><:N>rn8=N>Nn>N>N>r>=>N>r>>>N>r><<N>rn79N>Nn>N<N>r><8N>r>>>N>r><:N>rn??N>Nn>N?N>r>8<N>r>>>N>r><:N>rn=nN>Nn>N<N>r>==N>r>>>N>r><=N>rn??N>Nn>N?N>r?>?N>r>>>N>r><?N>rn=7N>Nn>N?N>r>=7N>r>>>N>r><?N>r:67N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
636491,19/04/2017 20:36:44,558823004,ExtFans Shutter-Open,Fully Operational,10.423,0.030,37,39,24,32.86239 -106.28590,357.500,0,25.200,876.500,12.390,4.681,234.400,0,240.945,14.208,0.135,240.855,14.185,0.249,239.921,13.202,-0.006,239.075,11.988,-0.158,239.944,11.112,-0.100,244.404,10.085,0.128,246.719,9.166,-0.001,243.595,8.206,0.184,239.594,7.474,0.150,240.187,6.562,0.084,241.844,6.120,0.317,9>N?:6n9Nn>N>N<:>r=n=N?:r?8?N>r>n7N>r>>nN>r>>>N>r>?>N>r8<6N>Nn>N?N>r>>8N>r>>>N>r><?N>r:78N>Nn>N<N>r>>8N>r>>>N>r><8N>r:76N>Nn>N?N>r>?9N>r>>>N>r><nN>rn8>N>Nn>N>N>r><<N>r>>>N>r><:N>r8=:N>Nn>N?N>r>=8N>r>>>N>r><?N>rn6=N>Nn>N?N>r>=nN>r>>>N>r><<N>r8?9N>Nn>N>N>r>=<N>r>>>N>r><=N>rn:6N>Nn>N?N>r>==N>r>>>N>r><<N>rn:nN>Nn>N>N>r>==N>r>>>N>r><:N>rn>nN>Nn>N<N>r><9N>r>>>N>r><<N>r:69N>Nn>N>N>r>:6N>r>>>N>r><<N>r:66N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
636503,19/04/2017 20:37:01,558823021,ExtFans Shutter-Open,Fully Operational,10.435,0.030,37,39,24,32.86239 -106.28590,352.700,0,25.200,876.400,12.390,8.643,235.600,0,242.012,14.026,0.127,240.951,14.023,0.156,240.241,14.105,0.450,244.760,11.911,-0.217,240.391,9.986,0.563,239.436,11.492,-0.267,234.276,10.743,-0.358,239.787,10.148,-0.456,240.719,8.023,0.144,239.003,6.759,0.039,242.005,7.245,0.164,9?N?:6n6Nn>N>N<:?r886N?=r7?:N>r?<7N>r>>8N>r>>>N>r>?>N>r8=>N>Nn>N>N>r>>nN>r>>>N>r><>N>r:7nN>Nn>N?N>r>>8N>r>>>N>r><7N>r:8nN>Nn>N>N>r>?<N>r>>>N>r><8N>rnn=N>Nn>N>N>r>:=N>r>>>N>r><<N>r8??N>Nn>N<N>r>8:N>r>>>N>r><=N>r8:nN>Nn>N>N>r>=9N>r>>>N>r><<N>r8=nN>Nn>N>N>r>=?N>r>>>N>r><<N>r8?6N>Nn>N?N>r>:9N>r>>>N>r><=N>r8>=N>Nn>N>N>r>87N>r>>>N>r><:N>rn==N>Nn>N>N>r>n=N>r>>>N>r><?N>rn>9N>Nn>N?N>r>89N>r>>>N>r><?N>r:6=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
636515,19/04/2017 20:37:19,558823039,ExtFans Shutter-Open,Fully Operational,10.427,0.030,37,39,24,32.86239 -106.28590,352.600,0,25.200,876.400,12.390,8.746,227.600,0,242.483,14.270,0.129,240.894,14.037,0.060,241.941,13.565,0.274,238.048,12.058,-0.173,236.391,12.271,-0.029,238.388,11.159,-0.171,237.344,9.446,0.088,238.415,8.691,0.228,242.365,8.781,-0.158,244.941,9.017,-0.470,238.910,7.292,0.082,9?N?:6n6N:7N>N<:<r89<N?:r<:>N>r??7N>r>>nN>r>>>N>r>?>N>r8>6N>Nn>N>N>r>>8N>r>>>N>r><>N>rn>9N>Nn>N>N>r>>nN>r>>>N>r><7N>r:7:N>Nn>N>N>r>>9N>r>>>N>r><8N>r:76N>Nn>N>N>r>?7N>r>>>N>r><:N>r9>nN>Nn>N>N>r>=nN>r>>>N>r><:N>rn68N>Nn>N?N>r><<N>r>>>N>r><=N>r8><N>Nn>N?N>r>=6N>r>>>N>r><?N>r8>8N>Nn>N>N>r>n>N>r>>>N>r><=N>rn6nN>Nn>N>N>r>n6N>r>>>N>r><nN>rn?7N>Nn>N>N>r>:nN>r>>>N>r><nN>rn<<N>Nn>N>N>r>8?N>r>>>N>r><6N>r:67N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
636527,19/04/2017 20:37:36,558823056,ExtFans Shutter-Open,Fully Operational,10.447,0.030,37,39,24,32.86239 -106.28590,352.600,0,25.200,876.400,12.190,7.871,237.100,0,241.123,14.082,0.072,241.296,13.976,0.051,240.869,13.838,0.278,242.353,12.628,-0.264,240.590,12.938,0.074,239.306,12.299,-0.024,238.121,10.212,-0.199,240.530,9.972,-0.076,245.699,8.786,-0.345,244.531,8.743,-0.264,239.642,8.595,-0.641,9?N?:6n6Nn>N>N<:?r>>8N?=r767N>r?=8N>r>>:N>r>>>N>r>?>N>rn6=N>Nn>N>N>r>>8N>r>>>N>r>?7N>rn<<N>Nn>N>N>r>>8N>r>>>N>r><6N>r:97N>Nn>N>N>r>?>N>r>>>N>r><9N>rn?:N>Nn>N>N>r>=>N>r>>>N>r><:N>r8n>N>Nn>N?N>r><nN>r>>>N>r><nN>rn9>N>Nn>N?N>r><9N>r>>>N>r><<N>r9?nN>Nn>N?N>r>=9N>r>>>N>r><<N>r8<9N>Nn>N?N>r>:nN>r>>>N>r><nN>rn:nN>Nn>N>N>r>8>N>r>>>N>r><=N>rn?=N>Nn>N?N>r>n>N>r>>>N>r><9N>rn>?N>Nn>N>N>r>=nN>r>>>N>r><nN>r:8:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
636540,19/04/2017 20:37:54,558823074,ExtFans Shutter-Open,Fully Operational,10.439,0.030,37,39,24,32.86239 -106.28590,352.700,0,25.200,876.400,12.300,9.672,235.100,0,241.262,14.134,0.065,241.971,13.936,0.062,239.845,13.882,0.131,240.673,13.459,0.125,241.070,11.949,-0.431,242.955,12.345,0.139,240.987,11.103,0.214,238.244,10.498,-0.194,235.091,10.172,0.022,235.480,9.295,-0.391,235.488,8.899,-0.058,9>N?:6n6Nn>N>N<:>r6:=N?=r669N>r?<?N>r>>6N>r>>>N>r>?>N>r8=7N>Nn>N>N>r>>7N>r>>>N>r>?7N>rn?6N>Nn>N>N>r>?=N>r>>>N>r><6N>r:99N>Nn>N>N>r>?>N>r>>>N>r><9N>r:7>N>Nn>N>N>r>>7N>r>>>N>r><9N>rn?6N>Nn>N>N>r>==N>r>>>N>r><:N>rn7nN>Nn>N>N>r><:N>r>>>N>r><:N>rn77N>Nn>N>N>r>==N>r>>>N>r><:N>r8=:N>Nn>N>N>r>=6N>r>>>N>r><nN>rn8<N>Nn>N>N>r>=9N>r>>>N>r><=N>rn?9N>Nn>N>N>r>n?N>r>>>N>r><8N>rn?6N>Nn>N>N>r>=8N>r>>>N>r><8N>r:6?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
636552,19/04/2017 20:38:12,558823092,ExtFans Shutter-Open,Fully Operational,10.423,0.030,37,39,24,32.86239 -106.28590,352.700,0,25.200,876.400,12.300,8.231,236.200,0,242.237,14.673,0.206,239.878,14.381,-0.054,239.763,13.532,0.261,239.806,13.477,0.008,242.162,12.370,0.122,239.053,12.084,-0.096,240.292,10.707,0.132,245.665,9.895,0.069,242.121,9.601,0.076,242.466,9.265,0.189,233.782,7.740,-0.080,9?N?:6n6Nn>N>N<:?r98nN?:rn?=N>r??nN>r>>8N>r>>>N>r>?>N>r88>N>Nn>N>N>r>>:N>r>>>N>r>?7N>rn?>N>Nn>N>N>r>?>N>r>>>N>r><9N>rn:<N>Nn>N>N>r>?6N>r>>>N>r><8N>rn>9N>Nn>N>N>r>?>N>r>>>N>r><8N>rn?=N>Nn>N>N>r><:N>r>>>N>r><nN>rn=>N>Nn>N>N>r><<N>r>>>N>r><nN>rn8>N>Nn>N>N>r>:nN>r>>>N>r><nN>r8>?N>Nn>N>N>r><:N>r>>>N>r><8N>rn<?N>Nn>N>N>r>=7N>r>>>N>r><:N>r8=>N>Nn>N>N>r><6N>r>>>N>r><nN>rn?9N>Nn>N>N>r>=6N>r>>>N>r>=>N>rn=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
636564,19/04/2017 20:38:29,558823109,ExtFans Shutter-Open,Fully Operational,10.423,0.030,37,39,24,32.86239 -106.28590,352.700,0,25.100,876.400,12.600,6.945,234.900,0,243.076,14.737,0.097,242.289,14.682,0.069,243.309,13.965,0.104,240.698,12.647,0.191,238.119,12.259,0.053,240.702,11.666,0.249,237.719,10.665,-0.190,232.466,10.461,-0.056,232.533,8.720,-0.436,226.638,7.951,-0.119,242.537,6.735,0.429,9?N?:6n6Nn>N>N<:=r>8?N?:r68?N>r>n7N>r>>9N>r>>>N>r>>7N>r66>N>Nn>N>N>r>>:N>r>>>N>r>?7N>rn<7N>Nn>N>N>r>>nN>r>>>N>r><9N>r:6?N>Nn>N>N>r>?=N>r>>>N>r><nN>rn=8N>Nn>N>N>r>?:N>r>>>N>r><nN>rn=<N>Nn>N>N>r>?7N>r>>>N>r><8N>rnn:N>Nn>N>N>r><:N>r>>>N>r><8N>rn89N>Nn>N>N>r>==N>r>>>N>r><nN>r8??N>Nn>N>N>r>=8N>r>>>N>r><:N>r8?>N>Nn>N>N>r>=7N>r>>>N>r><nN>rn<=N>Nn>N>N>r>=9N>r>>>N>r><6N>r:66N>Nn>N>N>r>n6N>r>>>N>r><7N>r:67N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
636576,19/04/2017 20:38:46,558823126,ExtFans Shutter-Open,Fully Operational,10.414,0.029,37,39,24,32.86239 -106.28590,352.600,0,25.100,876.300,12.500,8.077,235.500,0,242.392,14.832,0.172,239.637,14.574,0.103,240.373,13.524,0.057,241.256,13.577,0.179,237.141,12.556,0.199,243.859,12.429,0.361,237.776,10.953,-0.047,236.676,9.728,0.258,237.047,8.295,0.325,241.860,8.226,0.212,249.288,8.223,-0.026,9?N?:6n7Nn>N>N<:=r?>>N?:r8:nN>r?7?N>r>?>N>r>>>N>r>>7N>r977N>Nn>N>N>r>?<N>r>>>N>r>?7N>rnn:N>Nn>N>N>r>??N>r>>>N>r><nN>rn79N>Nn>N>N>r>?8N>r>>>N>r><:N>rnn>N>Nn>N>N>r>?:N>r>>>N>r><:N>rn9>N>Nn>N>N>r>?7N>r>>>N>r><8N>rn::N>Nn>N>N>r><8N>r>>>N>r><nN>rn7>N>Nn>N>N>r><nN>r>>>N>r><nN>rn87N>Nn>N>N>r>=9N>r>>>N>r><nN>rnn?N>Nn>N>N>r>=>N>r>>>N>r><6N>rn?=N>Nn>N>N>r>=7N>r>>>N>r>=>N>rn??N>Nn>N>N>r><6N>r>>>N>r>=?N>r:9:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
636588,19/04/2017 20:39:03,558823143,ExtFans Shutter-Open,Fully Operational,10.432,0.030,37,39,24,32.86239 -106.28590,352.700,0,25.100,876.400,12.390,7.768,236.000,0,242.122,15.329,0.330,243.059,15.429,0.296,241.094,14.440,-0.114,239.674,13.016,-0.192,242.514,12.240,0.171,240.351,12.086,-0.083,237.865,10.358,-0.266,239.228,10.314,-0.176,240.953,9.670,-0.017,241.328,8.568,0.522,240.705,8.655,0.109,9?N?:6n6Nn>N>N<:<r8n:N?nr:9=N>r=6=N>r>>7N>r>>>N>r>>6N>r66:N>Nn>N>N>r>>6N>r>>>N>r>?9N>rnn:N>Nn>N>N>r>?8N>r>>>N>r><<N>rn:6N>Nn>N>N>r><?N>r>>>N>r><=N>rn7nN>Nn>N>N>r><9N>r>>>N>r><:N>rnn7N>Nn>N>N>r><?N>r>>>N>r><:N>rn9:N>Nn>N>N>r><6N>r>>>N>r><:N>rn77N>Nn>N>N>r><6N>r>>>N>r><nN>rn<<N>Nn>N>N>r>=<N>r>>>N>r><nN>rn=8N>Nn>N>N>r><=N>r>>>N>r><6N>rn?8N>Nn>N>N>r>=9N>r>>>N>r>=:N>r:68N>Nn>N>N>r><9N>r>>>N>r><9N>rn?>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
636601,19/04/2017 20:39:22,558823162,ExtFans Shutter-Open,Fully Operational,10.442,0.029,37,39,24,32.86239 -106.28590,352.700,0,25.100,876.300,12.500,8.746,230.500,0,242.528,15.909,0.174,239.475,15.685,0.084,240.151,14.967,0.109,241.000,13.951,-0.176,239.086,12.815,0.286,238.695,12.285,-0.064,239.349,11.509,-0.001,238.554,10.784,-0.190,232.163,9.257,0.051,235.191,9.548,0.087,230.080,9.688,-0.261,9?N?:6n6N:7N>N<:=r9<<N?nr<:7N>r?<7N>r>>6N>r>>>N>r>>9N?r::9N>Nn>N>N>r>>8N>r>>>N>r>?nN>rn7=N>Nn>N>N>r>?>N>r>>>N>r><=N>rn<8N>Nn>N>N>r>?7N>r>>>N>r><=N>rn66N>Nn>N>N>r>=8N>r>>>N>r><=N>rn7<N>Nn>N>N>r>=<N>r>>>N>r><<N>r8<=N>Nn>N>N>r>=6N>r>>>N>r><=N>rn7nN>Nn>N>N>r>=9N>r>>>N>r><=N>rn79N>Nn>N>N>r>:>N>r>>>N>r><:N>rn86N>Nn>N>N>r><8N>r>>>N>r><8N>rn>:N>Nn>N>N>r><?N>r>>>N>r><7N>r:9<N>Nn>N>N>r><8N>r>>>N>r><7N>r:9<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
636613,19/04/2017 20:39:39,558823179,ExtFans Shutter-Open,Fully Operational,10.426,0.029,37,39,24,32.86239 -106.28590,352.700,0,25.100,876.400,12.500,7.511,226.000,0,241.464,15.357,-0.190,239.362,15.374,0.182,239.904,14.920,0.255,242.051,13.771,0.248,238.952,12.171,-0.249,244.817,12.962,0.146,242.807,11.394,0.144,240.139,10.800,-0.236,250.036,9.001,-0.196,242.786,8.415,-0.164,240.090,8.474,-0.195,9?N?:6n7N:8N>N<:=r67=N?:r8??N#>r:::N>r>?9N>r>>>N>r>>6N?r=88N>Nn>N>N>r>?>N>r>>>N>r>?8N>rn68N>Nn>N>N>r>>9N>r>>>N>r><9N>r:7?N>Nn>N>N>r>?<N>r>>>N>r><nN>rn97N>Nn>N>N>r><=N>r>>>N>r><=N>rn6?N>Nn>N>N>r>==N>r>>>N>r><?N>r8:6N>Nn>N>N>r><=N>r>>>N>r><=N>r8>nN>Nn>N>N>r>::N>r>>>N>r><<N>r8:7N>Nn>N>N>r>9=N>r>>>N>r><?N>r8:>N>Nn>N>N>r>8?N>r>>>N>r><nN>rn:nN>Nn>N>N>r>8?N>r>>>N>r><8N>rn:?N>Nn>N>N>r>n7N>r>>>N>r>=>N>rn?<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
