CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
819869,24/03/2017 13:01:58,556549318,ExtFans Shutter-Open,Fully Operational,10.479,0.029,36,41,24,32.86245 -106.28560,352.900,0,23.290,880.200,20.500,0.257,303.000,0,3.750,2.006,-0.207,17.030,2.184,-0.153,19.595,2.748,-0.261,21.386,2.643,-0.173,26.213,2.161,0.043,30.094,2.266,-0.162,6.624,2.004,0.027,8.400,1.837,-0.087,13.061,1.652,0.222,2.304,1.676,0.418,4.113,1.688,0.253,9?N?:6:9Nn>N>N=:7r8><N?r699N#>r<?nN>r>7:N>r>>>N>r>>8N?r>>>N>Nn>N>N>r>79N>r>>>N>r>?:N>r9<6N>Nn>N>N>r>6?N>r>>>N>r><=N>rn<?N>Nn>N>N>r>n8N>r>>>N>r><=N>rn>=N>Nn>N>N>r>n9N>r>>>N>r><<N>rn>9N>Nn>N>N>r>6<N>r>>>N>r><=N>r:7nN>Nn>N>N>r>7=N>r>>>N>r><:N>r:7?N>Nn>N>N>r>7:N>r>>>N>r><>N>r:77N>Nn>N>N>r??6N>r>>>N>r><:N>rn:>N>N:7N>N>r>7?N>r>>>N>r><:N>rn?<N>N:9N>N>r>8<N>r>>>N>r><nN>rn>:N>N:7N>N>r>68N>r>>>N>r>?7N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
819881,24/03/2017 13:02:15,556549335,ExtFans Shutter-Open,Fully Operational,10.487,0.030,36,41,24,32.86245 -106.28560,352.900,0,23.390,880.200,20.000,0.463,61.500,0,357.713,2.033,0.017,16.514,2.035,-0.081,11.332,2.258,-0.052,6.517,2.307,-0.102,19.604,2.207,-0.216,11.525,2.308,-0.205,24.003,2.084,-0.188,26.841,1.981,-0.393,34.844,1.603,-0.501,32.181,2.050,-0.341,21.834,1.462,-0.205,9>N?:6:6Nn>N>N>r>>>N?r97?N#>r?6>N>r?<9N>r>>>N>r>>9N?r?<:N>Nn>N>N>r>7nN>r>>>N>r>?nN>r697N>Nn>N>N>r>6:N>r>>>N>r><:N>rn>:N>Nn>N>N>r>n7N>r>>>N>r><nN>r:7>N>Nn>N>N>r>86N>r>>>N>r><nN>r:98N>Nn>N>N>r>:7N>r>>>N>r><:N>r:7nN>Nn>N>N>r>::N>r>>>N>r><9N>r:9nN>Nn>N>N>r>9nN>r>>>N>r><=N>r:99N>N:7N>N>r>97N>r>>>N>r><=N>r:6<N>Nn>N>N>r>9?N>r>>>N>r><?N>rn8=N>Nn>N>N>r>9>N>r>>>N>r><>N>r:76N>N:7N>N>r?>?N>r>>>N>r>=>N>rn?8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
819893,24/03/2017 13:03:13,556549393,ExtFans Shutter-Open,Interlock Laser-Fault LaserPowerOOT MET,10.495,0.030,35,40,25,32.86245 -106.28560,352.600,0,23.500,880.200,19.290,0.360,117.600,0,353.631,2.969,-0.769,34.288,1.530,0.034,10.502,1.028,0.197,352.929,1.265,0.072,346.183,1.926,-0.085,345.171,1.399,-0.021,9.361,2.140,-0.265,24.719,1.997,-0.352,30.358,2.111,-0.421,34.818,2.091,-0.435,47.771,1.816,-0.393,9>N?:6:6Nn>N?N7777N7777N7777N>r?n=N>r>>>N>r>>nN?r?nnN?Nn>N>N>r>98N>r>>>N>r>?=N>r6=6N>Nn>N>N>r>77N>r>>>N>r>?6N>rnnnN>Nn>N>N>r?:nN>r>>>N>r>?6N>r8?=N>Nn>N>N>r?>7N>r>>>N>r>?7N>rn7nN>Nn>N>N>r>7?N>r>>>N>r><8N>r:6=N>Nn>N?N>r?>?N>r>>>N>r>?7N>rnn=N>Nn>N>N>r>n?N>r>>>N>r><8N>r:96N>Nn>N>N>r>9<N>r>>>N>r><8N>rn??N>Nn>N>N>r>:nN>r>>>N>r><nN>rn>nN>Nn>N>N>r>:=N>r>>>N>r><?N>r:97N>N:9N>N>r>nnN>r>>>N>r><<N>r:9>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
819906,24/03/2017 13:03:33,556549413,ExtFans Shutter-Open,Fully Operational,10.484,0.030,35,40,25,32.86245 -106.28560,352.500,0,23.500,880.100,19.790,0.617,121.700,0,356.194,2.617,-0.577,37.764,0.913,0.143,8.704,1.003,0.181,16.864,0.828,0.089,1.674,1.012,0.153,311.046,0.869,0.099,331.112,1.222,-0.176,9.059,1.359,0.055,41.212,0.976,0.161,43.129,1.027,0.194,34.904,1.295,0.073,9>N?:6n>Nn>N>N=:=r986N<r:>6N#>r8:9N>r>6=N>r>>>N>r>>8N>r77=N>Nn>N?N>r>9:N>r>>>N>r>?<N>r6<:N>Nn>N<N>r?8nN>r>>>N>r>?9N>r897N>Nn>N>N>r?<7N>r>>>N>r>?6N>r8n9N>Nn>N?N>r?:6N>r>>>N>r>?8N>r96<N>Nn>N<N>r??9N>r>>>N>r>?nN>r9?6N>Nn>N>N>r?:=N>r>>>N>r>?8N>r996N>Nn>N>N>r?8=N>r>>>N>r><>N>rn99N>Nn>N>N>r?=?N>r>>>N>r>?8N>r8?7N>N:9N>N>r??>N>r>>>N>r>?8N>r8<<N>N:9N?N>r?n9N>r>>>N>r>?9N>rn76N>N:9N>N>r?>nN>r>>>N>r>?nN>rnn6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
819918,24/03/2017 13:03:50,556549430,ExtFans Shutter-Open,Fully Operational,10.480,0.029,35,40,25,32.86245 -106.28560,352.500,0,23.500,880.100,19.790,0.463,164.300,0,343.277,1.966,-0.345,265.638,1.240,0.065,278.937,1.527,0.060,331.047,1.451,0.234,336.559,1.208,0.288,358.446,1.419,0.320,320.082,1.496,0.120,327.314,1.909,0.088,328.116,2.224,-0.050,348.060,2.120,-0.029,349.961,2.030,-0.114,9?N?:6n>Nn>N?N=:9r=:=N<r>8nN#>r:67N>r>7=N>r>>>N>r>>nN?r>n8N>Nn>N>N>r>6<N>r>>>N>r>?=N>r96nN>Nn>N>N>r?88N>r>>>N>r>?8N>r866N>Nn>N>N>r?>9N>r>>>N>r>?6N>rn7>N>Nn>N>N>r?9nN>r>>>N>r>?7N>rn76N>Nn>N>N>r?<8N>r>>>N>r><=N>r8=<N>Nn>N>N>r>7=N>r>>>N>r><>N>rn:7N>N:6N?N>r?>:N>r>>>N>r>?7N>rn87N>Nn>N>N>r>7=N>r>>>N>r><<N>rn><N>N:7N<N>r>6nN>r>>>N>r><=N>r:69N>Nn>N>N>r>8nN>r>>>N>r><nN>r:n<N>N:9N>N>r>:9N>r>>>N>r>=nN>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
819930,24/03/2017 13:04:07,556549447,ExtFans Shutter-Open,Fully Operational,10.473,0.030,35,39,25,32.86245 -106.28560,352.600,0,23.500,880.100,20.290,1.029,145.600,0,345.634,1.686,-0.444,27.728,2.503,-0.269,9.672,2.627,-0.142,14.661,2.817,-0.095,10.588,2.248,-0.044,5.171,3.017,-0.058,4.303,1.590,0.228,6.022,1.872,0.039,10.940,1.914,-0.031,8.214,2.780,0.063,2.411,2.585,0.277,9>N?:6n?Nn>N>N=:9r=:6N?r8?9N#>r:=6N>r?<:N>r>>>N>r>>8N?r?>8N>Nn>N>N>r>76N>r>>>N>r>?=N>r67>N>Nn>N>N>r?<7N>r>>>N>r><?N>rnn:N>Nn>N>N>r??:N>r>>>N>r><?N>rn?6N>Nn>N>N>r>7nN>r>>>N>r><=N>r:6nN>Nn>N>N>r?<>N>r>>>N>r><<N>rn?=N>Nn>N>N>r>9nN>r>>>N>r><=N>r:9=N>Nn>N>N>r>9=N>r>>>N>r>?7N>rn>>N>Nn>N>N>r>66N>r>>>N>r><=N>r:7<N>N:7N>N>r>7:N>r>>>N>r><=N>r:88N>N:7N>N>r>n:N>r>>>N>r><?N>r:n<N>Nn>N>N>r>n:N>r>>>N>r>==N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
819942,24/03/2017 13:04:25,556549465,ExtFans Shutter-Open,Fully Operational,10.481,0.029,35,39,25,32.86245 -106.28560,352.600,0,23.600,880.100,19.890,0.309,52.100,0,349.200,1.822,-0.336,13.471,3.085,-0.033,18.150,2.669,-0.077,26.100,2.427,0.007,38.421,2.843,-0.324,32.192,2.499,-0.184,19.252,2.978,-0.233,24.700,3.090,-0.298,22.714,2.680,-0.365,28.007,2.633,-0.329,17.686,2.564,-0.469,9>N?:6n<Nn>N>N=:<r>>>N?r:?<N#>r=8:N>r?<<N>r>>>N>r>>8N?r>=?N>Nn>N>N>r??nN>r>>>N>r>?=N>r6:7N>Nn>N>N>r>6?N>r>>>N>r><<N>rn<>N>Nn>N>N>r>n8N>r>>>N>r><<N>r:7=N>Nn>N>N>r>n6N>r>>>N>r><=N>rn>7N>Nn>N>N>r>86N>r>>>N>r><=N>rn:nN>Nn>N>N>r>8nN>r>>>N>r><=N>rn><N>Nn>N>N>r>6>N>r>>>N>r><:N>r:99N>Nn>N>N>r>88N>r>>>N>r><:N>r:8:N>Nn>N>N>r>n=N>r>>>N>r><:N>r:8:N>N:7N>N>r>n?N>r>>>N>r><=N>r:=7N>N:7N>N>r>:9N>r>>>N>r><9N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
819954,24/03/2017 13:04:42,556549482,ExtFans Shutter-Open,Fully Operational,10.483,0.029,35,39,25,32.86245 -106.28560,352.600,0,23.600,880.100,19.790,1.595,55.900,0,348.631,1.711,-0.463,8.905,3.063,-0.555,11.705,2.614,-0.578,26.244,1.943,-0.613,27.697,2.371,-0.373,28.669,2.194,-0.548,43.295,2.843,-0.464,47.385,2.742,-0.412,35.223,2.509,-0.257,30.246,2.351,-0.427,42.057,2.629,-0.301,9>N?:6n<Nn>N>N=nnr79nN?r7=>N#>rn:<N>r?=nN>r>>>N>r>>8N?r>=8N>Nn>N>N>r?=7N>r>>>N>r>?=N>r96>N>Nn>N>N>r>:=N>r>>>N>r><?N>rn<nN>Nn>N>N>r>9<N>r>>>N>r><?N>rn=6N>Nn>N>N>r>67N>r>>>N>r><<N>rn96N>Nn>N>N>r>9<N>r>>>N>r><?N>rn<6N>Nn>N>N>r>8<N>r>>>N>r><=N>r:66N>Nn>N>N>r>n?N>r>>>N>r><=N>r:7>N>Nn>N>N>r>9=N>r>>>N>r><=N>r:6=N>Nn>N>N>r>98N>r>>>N>r><=N>r:8?N>Nn>N>N>r>6=N>r>>>N>r><6N>r:9nN>N:6N>N>r>68N>r>>>N>r>?6N>r:8:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
819967,24/03/2017 13:05:00,556549500,ExtFans Shutter-Open,Fully Operational,10.486,0.030,35,39,25,32.86245 -106.28560,352.600,0,23.600,880.100,19.290,1.595,74.100,0,331.594,1.821,-0.587,21.650,2.101,-0.661,13.187,1.903,-0.647,18.199,1.836,-0.484,11.577,2.179,-0.637,4.774,1.617,-0.457,36.571,2.361,-0.292,38.098,2.201,-0.457,34.092,1.901,-0.629,38.118,1.848,-0.661,30.524,2.043,-0.753,9>N?:6n=Nn>N>N==6r?66N?r6>=N#>rn??N>r?n8N>r>>>N>r>>8N>r7:8N>Nn>N>N>r?:7N>r>>>N>r>?=N>r6n7N>Nn>N>N>r>9:N>r>>>N>r><?N>rn7nN>Nn>N>N>r?>nN>r>>>N>r><<N>r8>nN>Nn>N>N>r?<6N>r>>>N>r><<N>rn:8N>Nn>N>N>r>n6N>r>>>N>r><?N>rn6=N>Nn>N>N>r?8<N>r>>>N>r><<N>rn9:N>Nn>N>N>r>:7N>r>>>N>r><<N>rn>8N>Nn>N>N>r>6?N>r>>>N>r><>N>rn?6N>N:6N>N>r>9nN>r>>>N>r><nN>rn:7N>N:9N>N>r>66N>r>>>N>r>?6N>rn=7N>N:9N>N>r>69N>r>>>N>r><=N>rn:8N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
819979,24/03/2017 13:05:17,556549517,ExtFans Shutter-Open,Fully Operational,10.487,0.029,35,39,25,32.86245 -106.28560,352.500,0,23.600,880.000,19.100,2.058,50.700,0,336.459,1.710,-0.570,30.225,2.606,-0.710,27.854,2.165,-0.746,14.246,1.647,-0.531,309.058,2.041,-0.236,3.382,1.431,-0.263,20.511,1.814,-0.387,24.249,1.789,-0.425,21.402,1.853,-0.494,29.125,1.946,-0.465,31.311,1.996,-0.646,9>N?:6n:Nn>N>N=<6r=n=N?r976N#>rn=:N>r?=nN>r>>>N>r>>8N?r>:6N>Nn>N>N>r?<<N>r>>>N>r>?=N>r96>N>Nn>N>N>r>8nN>r>>>N>r><>N>rn9>N>Nn>N>N>r>9:N>r>>>N>r><?N>rn9:N>Nn>N>N>r>6nN>r>>>N>r><<N>r8:=N>Nn>N>N>r?:=N>r>>>N>r><=N>r:79N>Nn>N>N>r?9>N>r>>>N>r><:N>rn99N>Nn>N>N>r?<<N>r>>>N>r><nN>rn=9N>Nn>N>N>r>77N>r>>>N>r><=N>rnn<N>N:7N>N>r>6<N>r>>>N>r>=>N>rn?6N>Nn>N>N>r>n?N>r>>>N>r><<N>r:77N>N:8N>N>r>:8N>r>>>N>r><:N>rn=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
819991,24/03/2017 13:05:34,556549534,ExtFans Shutter-Open,Fully Operational,10.481,0.030,35,39,25,32.86245 -106.28560,352.500,0,23.600,880.000,19.290,0.669,115.800,0,11.711,2.050,-0.415,29.346,2.282,-0.851,39.717,2.107,-0.745,38.580,1.928,-0.682,19.433,1.699,-0.552,36.085,1.985,-0.701,288.178,1.525,0.038,74.452,1.562,-0.164,54.630,1.342,-0.345,38.813,1.199,-0.302,40.564,1.228,-0.293,9>N?:6n:Nn>N>N=n?r897N?r89=N#>rnn<N>r?=<N>r>>>N>r>>nN?r>=8N>Nn>N>N>r??9N>r>>>N>r>?<N>r98<N>Nn>N>N>r>n>N>r>>>N>r><?N>rn66N>Nn>N>N>r>n7N>r>>>N>r><>N>rn9?N>Nn>N>N>r>6>N>r>>>N>r>?7N>rn89N>Nn>N>N>r>96N>r>>>N>r>?6N>r8?6N>Nn>N>N>r?>7N>r>>>N>r>?7N>rn7>N>Nn>N>N>r?=:N>r>>>N>r><8N>r:67N>Nn>N>N>r?<<N>r>>>N>r><=N>rn=>N>Nn>N>N>r?<<N>r>>>N>r>?7N>rn98N>N:7N>N>r?=nN>r>>>N>r>=>N>rn:7N>N:=N>N>r>88N>r>>>N>r>?=N>rn89N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
820003,24/03/2017 13:05:51,556549551,ExtFans Shutter-Open,Fully Operational,10.486,0.030,35,38,25,32.86245 -106.28560,352.500,0,23.600,880.100,19.890,1.183,102.300,0,357.602,1.637,-0.356,47.998,1.941,-0.691,53.077,1.831,-0.608,57.517,1.639,-0.482,48.052,1.958,-0.451,53.970,1.496,-0.445,15.818,1.612,-0.336,33.477,1.552,-0.287,52.375,1.160,-0.229,75.418,1.261,-0.203,62.384,1.426,0.045,9>N?:6nnNn>N>N=<8r==:N?rn7?N#>r=87N>r?8?N>r>>>N>r>>nN?r?69N>Nn>N>N>r?=>N>r>>>N>r>?<N>r6::N>Nn>N>N>r>88N>r>>>N>r>?6N>r8:>N>Nn>N>N>r>87N>r>>>N>r><<N>rn6?N>Nn>N>N>r>7:N>r>>>N>r><>N>rnn=N>Nn>N>N>r>n<N>r>>>N>r><<N>rn>7N>Nn>N>N>r>6<N>r>>>N>r><>N>rn86N>Nn>N>N>r??:N>r>>>N>r><:N>rn<nN>Nn>N>N>r??:N>r>>>N>r><<N>r8?8N>N:7N>N>r>9?N>r>>>N>r>?9N>rn9?N>N:7N>N>r>9?N>r>>>N>r>?7N>rn<:N>N:6N>N>r>6:N>r>>>N>r><<N>rn>:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
820015,24/03/2017 13:06:08,556549568,ExtFans Shutter-Open,Fully Operational,10.485,0.030,35,38,26,32.86245 -106.28560,352.500,0,23.600,880.100,19.700,0.926,103.500,0,10.608,1.619,-0.191,29.699,1.497,-0.242,36.380,1.298,-0.181,32.991,1.133,-0.235,267.707,1.320,0.336,276.523,1.139,0.172,64.045,1.257,-0.316,65.202,1.106,-0.228,292.744,0.799,-0.012,304.821,0.878,0.081,309.065,0.891,0.107,9>N?:6nnNn>N>N?nr:96N?rn8nN#>r<8<N>r?<>N>r>>>N>r>>nN>r7?nN>Nn>N>N>r?<6N>r>>>N>r>?=N>r9<=N>Nn>N>N>r?:=N>r>>>N>r><>N>rn66N>Nn>N>N>r?8:N>r>>>N>r>?7N>rn96N>Nn>N>N>r?7:N>r>>>N>r><>N>r88>N>Nn>N>N>r?==N>r>>>N>r>?6N>rnn7N>Nn>N>N>r?<9N>r>>>N>r>?9N>r8=9N>Nn>N>N>r>9<N>r>>>N>r><<N>rn68N>Nn>N>N>r?==N>r>>>N>r>?9N>r8=nN>N:7N>N>r??8N>r>>>N>r>?=N>r868N>N:nN>N>r??8N>r>>>N>r><?N>r8>:N>N:7N>N>r?>8N>r>>>N>r>?nN>r8=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
820028,24/03/2017 13:06:27,556549587,ExtFans Shutter-Open,Fully Operational,10.489,0.029,35,38,26,32.86245 -106.28560,352.400,0,23.600,880.200,19.500,1.492,116.000,0,25.799,1.437,0.092,33.159,1.700,-0.032,41.063,1.881,0.046,24.365,1.586,0.044,41.934,1.147,-0.074,33.411,1.283,-0.071,293.966,0.979,0.170,306.188,1.255,-0.163,334.800,0.962,-0.102,318.963,1.084,-0.226,313.200,0.945,-0.049,9>N?:6nnNn>N>N=>?r8n?N?r6nnN#>r8?6N>r?78N>r>>>N>r>>nN?r<7:N>Nn>N>N>r?n7N>r>>>N>r>?=N>r9<8N>Nn>N>N>r?=?N>r>>>N>r>?7N>r88?N>Nn>N>N>r??6N>r>>>N>r><?N>rn8=N>Nn>N>N>r??9N>r>>>N>r><>N>rn<=N>Nn>N>N>r?<9N>r>>>N>r>?6N>r8:6N>Nn>N>N>r??>N>r>>>N>r>?6N>rn69N>Nn>N>N>r>7?N>r>>>N>r>?9N>r8=:N>N:6N>N>r>67N>r>>>N>r>?8N>rn6>N>N:7N>N>r??9N>r>>>N>r><>N>r887N>N::N>N>r>97N>r>>>N>r><?N>rn88N>N:nN>N>r>6<N>r>>>N>r>?nN>rn96N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
820040,24/03/2017 13:06:44,556549604,ExtFans Shutter-Open,Fully Operational,10.495,0.029,35,38,26,32.86245 -106.28560,352.600,0,23.500,880.100,19.100,1.646,128.400,0,291.694,2.147,-0.694,58.905,1.407,0.396,28.116,1.619,0.345,19.091,1.766,0.186,12.191,1.516,0.025,16.714,1.745,-0.001,321.643,1.088,-0.223,293.905,1.070,-0.217,298.984,1.053,-0.169,328.421,0.943,-0.013,41.519,0.686,-0.021,9>N?:6n8Nn>N>N<9nrn<<N<r:??N#>r7><N>r?<9N>r>>>N>r>>nN?r?9=N>Nn>N>N>r?97N>r>>>N>r>?<N>r6>9N>Nn>N>N>r?8nN>r>>>N>r>?9N>r8nnN>Nn>N>N>r???N>r>>>N>r>?7N>rn7nN>Nn>N>N>r>78N>r>>>N>r><>N>rn=nN>Nn>N>N>r>66N>r>>>N>r><<N>rn<>N>Nn>N>N>r?>:N>r>>>N>r><?N>rn>6N>Nn>N>N>r??7N>r>>>N>r>?7N>r8=?N>N:7N>N>r?<=N>r>>>N>r>?6N>r8:9N>N:8N>N>r>6?N>r>>>N>r><<N>rn8=N>N:6N>N>r?=9N>r>>>N>r><?N>r98?N>N:9N>N>r?n6N>r>>>N>r>?:N>r6>=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
