CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
955079,26/03/2017 22:37:44,556756664,Shutter-Open,Fully Operational,10.781,0.030,39,45,21,32.86238 -106.28590,352.600,0,14.600,875.700,23.390,4.527,229.500,0,253.580,15.060,0.094,247.328,9.709,0.386,248.178,9.920,0.347,246.484,9.095,0.325,247.367,8.930,-0.457,243.732,8.023,0.254,248.453,7.432,-0.052,248.543,7.669,0.195,240.897,6.814,0.064,245.210,6.565,-0.035,243.942,6.528,-0.136,9?N?:6:?N=:N>N<n:r8:8N?nr>?nN>r>99N>r>>nN>r>>>N>r>><N>r6n>N>N:9N>N>r>>8N>r>>>N>r>>:N>rn8:N>Nn>N>N>r><nN>r>>>N>r>>7N>r8>?N>Nn>N>N>r><nN>r>>>N>r>>7N>r889N>Nn>N>N>r>:7N>r>>>N>r>>7N>r88=N>Nn>N>N>r>:8N>r>>>N>r>??N>rn:8N>Nn>N>N>r>=:N>r>>>N>r>?>N>rn:nN>Nn>N>N>r><:N>r>>>N>r>?<N>rn?9N>Nn>N>N>r>=:N>r>>>N>r>?=N>rn>9N>Nn>N>N>r>:>N>r>>>N>r>?:N>r:7:N>Nn>N>N>r><nN>r>>>N>r>?:N>r:66N>Nn>N>N>r><=N>r>>>N>r>?=N>r:n7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
955091,26/03/2017 22:38:01,556756681,Shutter-Open,Fully Operational,10.784,0.030,39,45,21,32.86238 -106.28590,352.600,0,14.600,875.800,23.290,3.807,227.600,0,253.786,15.143,0.158,258.733,9.685,-0.258,251.251,8.151,0.192,249.525,7.492,-0.360,249.080,8.209,-0.128,243.680,8.190,0.214,246.522,8.329,0.446,244.685,8.433,0.461,236.628,8.471,0.485,235.703,7.636,0.525,247.725,7.171,0.188,9<N?:6:>N<9N>N<n:r?:9N?nr<9?N>r?><N>r>>nN>r>>>N>r>>?N>r8::N>N:<N>N>r>>nN>r>>>N>r>>:N>rn6>N>Nn>N>N>r>:=N>r>>>N>r>>7N>r8n6N>Nn>N>N>r>:9N>r>>>N>r>>7N>rn66N>Nn>N>N>r>n?N>r>>>N>r>?>N>rn8:N>Nn>N>N>r>:7N>r>>>N>r>??N>rn<8N>Nn>N>N>r>=9N>r>>>N>r>??N>rn=9N>Nn>N>N>r>n:N>r>>>N>r>?<N>rn=6N>Nn>N>N>r>n8N>r>>>N>r>?<N>rn<9N>Nn>N>N>r>=7N>r>>>N>r>?:N>r:7=N>Nn>N>N>r>n<N>r>>>N>r>??N>rn??N>Nn>N>N>r>:=N>r>>>N>r>?:N>r:9<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
955103,26/03/2017 22:38:18,556756698,Shutter-Open,Fully Operational,10.784,0.030,39,45,21,32.86238 -106.28590,352.600,1,14.600,875.800,23.700,5.710,232.800,0,253.152,14.105,0.343,249.921,10.301,-0.295,249.405,10.077,-0.141,245.165,9.483,-0.333,250.918,8.481,-0.059,245.517,8.299,-0.126,249.338,7.823,-0.259,252.546,7.226,-0.174,249.532,7.376,-0.262,247.944,7.248,-0.300,249.063,7.727,-0.531,9?N?:6:?N=>N>N<n8r699N?:r>=nN>r=<=N>r>?9N>r>>>N>r>>?N>r6::N>N:9N>N>r>?<N>r>>>N>r>>:N>r8?>N>Nn>N>N>r>==N>r>>>N>r>>7N>r86<N>Nn>N>N>r><6N>r>>>N>r>?>N>rnn9N>Nn>N>N>r><=N>r>>>N>r>??N>rn98N>Nn>N>N>r>=nN>r>>>N>r>??N>rn?7N>Nn>N>N>r><8N>r>>>N>r>?=N>rn><N>Nn>N>N>r><>N>r>>>N>r>?<N>rn?6N>Nn>N>N>r><<N>r>>>N>r>?:N>r:9<N>Nn>N>N>r><=N>r>>>N>r>?=N>r:6nN>Nn>N>N>r><=N>r>>>N>r>?nN>r:9>N>Nn>N>N>r><9N>r>>>N>r>?8N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
955116,26/03/2017 22:38:36,556756716,Shutter-Open,Fully Operational,10.772,0.030,39,45,21,32.86238 -106.28590,352.600,0,14.600,875.800,23.700,3.755,225.300,0,252.896,14.483,-0.001,247.004,9.784,-0.018,243.825,9.938,-0.361,247.211,9.489,-0.006,245.230,7.872,0.143,241.839,8.707,0.097,244.923,8.250,0.261,242.012,7.090,0.237,242.151,7.198,-0.171,243.997,7.126,-0.138,245.685,6.863,-0.271,9?N?:6:>N=:N>N<n=r96?N?:r==<N>r>>>N>r>?=N>r>>>N>r>><N>r688N>N::N>N>r>??N>r>>>N>r>>:N>r8=?N>N:7N>N>r>:>N>r>>>N>r>>7N>r9:?N>Nn>N>N>r>:6N>r>>>N>r>>7N>r8<>N>Nn>N>N>r>=8N>r>>>N>r>?>N>r8:<N>Nn>N>N>r>8>N>r>>>N>r>??N>rn8>N>Nn>N>N>r>:6N>r>>>N>r>?>N>r8>7N>Nn>N>N>r>:nN>r>>>N>r>??N>rn:7N>Nn>N>N>r>:=N>r>>>N>r>?=N>rn=nN>Nn>N>N>r>:>N>r>>>N>r>?=N>r:7nN>Nn>N>N>r><7N>r>>>N>r>?=N>r:97N>Nn>N>N>r>=6N>r>>>N>r><:N>r:n<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
955128,26/03/2017 22:38:54,556756734,Shutter-Open,Fully Operational,10.793,0.030,39,45,21,32.86238 -106.28590,352.600,0,14.600,875.700,23.700,5.299,225.500,0,255.556,14.958,0.240,251.388,10.455,0.128,250.126,9.889,-0.074,249.139,8.348,-0.064,246.757,8.057,0.210,244.532,7.271,-0.298,240.151,6.707,0.413,236.665,6.273,0.420,235.750,6.036,0.289,236.714,6.607,0.113,243.686,6.347,-0.170,9?N?:6:>N=7N>N<n8r:n7N?:r9??N>r?8>N>r>?=N>r>>>N>r>>?N?r<<=N>N:6N<N>r>>9N>r>>>N>r>>nN>r8n=N>N:7N>N>r><7N>r>>>N>r>>6N>r9::N>Nn>N>N>r>=>N>r>>>N>r>>7N>r8:<N>Nn>N>N>r>==N>r>>>N>r>?>N>rnn8N>Nn>N>N>r>=9N>r>>>N>r>?<N>rnn>N>Nn>N>N>r>nnN>r>>>N>r>?>N>rn68N>Nn>N>N>r>==N>r>>>N>r>?<N>rn=8N>Nn>N>N>r>=<N>r>>>N>r>?=N>r:76N>Nn>N>N>r>:nN>r>>>N>r>?<N>r:6=N>Nn>N>N>r>=?N>r>>>N>r>?=N>r:86N>Nn>N>N>r>=?N>r>>>N>r>?=N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
955140,26/03/2017 22:39:11,556756751,Shutter-Open,Fully Operational,10.781,0.029,39,45,21,32.86238 -106.28590,352.600,0,14.690,875.800,23.500,4.270,226.700,0,255.256,14.181,0.216,250.759,9.935,0.058,252.066,9.514,0.054,254.065,9.044,0.004,249.012,8.789,-0.015,253.393,8.510,-0.186,248.842,8.037,0.122,252.169,7.621,-0.158,256.013,5.985,-0.092,243.834,5.394,0.322,238.188,5.789,0.382,9?N?:6:>N:=N>N<nnr76?N?=r7:nN>r:<:N>r>??N>r>>>N>r>><N>r7>>N>Nn>N<N>r>??N>r>>>N>r>>8N>rnn:N>N:7N>N>r><6N>r>>>N>r>>7N>rn7?N>Nn>N>N>r><7N>r>>>N>r>>7N>rn6nN>Nn>N?N>r>==N>r>>>N>r>?>N>rn:8N>Nn>N<N>r><9N>r>>>N>r>?<N>rn<>N>Nn>N>N>r>=nN>r>>>N>r>?<N>rn<8N>Nn>N>N>r>=:N>r>>>N>r>?<N>rn?nN>N:7N>N>r><<N>r>>>N>r>??N>rn>>N>Nn>N>N>r>n:N>r>>>N>r>?<N>r:9nN>Nn>N>N>r>8>N>r>>>N>r>?:N>r:6?N>Nn>N>N>r>=>N>r>>>N>r>?<N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
955152,26/03/2017 22:39:28,556756768,Shutter-Open,Fully Operational,10.775,0.030,39,45,21,32.86238 -106.28590,352.600,0,14.690,875.700,23.500,5.453,233.300,0,253.734,14.125,0.221,250.901,10.078,0.525,252.495,9.108,0.181,252.079,8.718,0.032,245.740,7.729,-0.223,256.008,8.482,0.012,247.548,7.872,0.310,251.356,7.692,0.219,249.373,7.559,0.189,251.151,6.722,-0.209,250.033,6.319,0.038,9?N?:6:>N:?N>N<nnr==8N?:r>68N>r=:=N>r>?:N>r>>>N>r>><N>r7:6N>N:7N>N>r>?>N>r>>>N>r>>8N>r8?:N>Nn>N>N>r>:<N>r>>>N>r>?>N>r8>6N>Nn>N?N>r>=8N>r>>>N>r>?>N>rn:?N>Nn>N>N>r>=nN>r>>>N>r>??N>rn:=N>Nn>N>N>r>:=N>r>>>N>r>?<N>rn=9N>Nn>N?N>r><nN>r>>>N>r>??N>rn>>N>Nn>N>N>r>:8N>r>>>N>r>??N>rn<:N>Nn>N?N>r>=8N>r>>>N>r>?<N>rn>9N>Nn>N>N>r>:>N>r>>>N>r>?=N>rn><N>Nn>N>N>r>n<N>r>>>N>r>?=N>rn>7N>Nn>N>N>r>n>N>r>>>N>r>??N>r:7=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
955164,26/03/2017 22:39:45,556756785,Shutter-Open,Fully Operational,10.780,0.029,39,45,21,32.86238 -106.28590,352.600,0,14.690,875.700,23.200,5.042,231.000,0,252.950,13.809,0.138,251.901,10.256,-0.564,250.461,9.215,-0.159,254.142,9.130,-0.351,243.264,9.159,-0.011,250.490,8.749,-0.175,246.108,7.939,-0.305,244.084,7.432,-0.198,243.174,7.188,-0.060,242.319,7.013,-0.005,240.813,6.766,-0.146,9?N?:6:>N:?N>N<n<r6n>N?=r6=>N>r?=?N>r>??N>r>>>N>r>><N>r69nN>Nn>N>N>r>>7N>r>>>N>r>>8N>rn9=N>Nn>N>N>r>n<N>r>>>N>r>>7N>r87nN>Nn>N>N>r>=:N>r>>>N>r>?>N>rn8>N>Nn>N>N>r><<N>r>>>N>r>??N>rn:<N>Nn>N>N>r><:N>r>>>N>r>??N>rn<nN>Nn>N>N>r><9N>r>>>N>r>??N>rn<6N>Nn>N>N>r><?N>r>>>N>r>?<N>r:66N>Nn>N>N>r><nN>r>>>N>r>?=N>r:9>N>Nn>N>N>r>:?N>r>>>N>r>?=N>r:9:N>Nn>N>N>r>=6N>r>>>N>r>?=N>r:9=N>Nn>N>N>r>=<N>r>>>N>r>?:N>r:87N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
955177,26/03/2017 22:40:05,556756805,Shutter-Open,Fully Operational,10.786,0.029,39,45,21,32.86238 -106.28590,352.600,0,14.690,875.800,23.390,4.527,227.800,0,253.502,13.800,0.247,249.720,11.216,-0.213,246.744,10.531,-0.390,247.558,9.253,-0.462,250.595,8.464,0.251,244.147,8.768,-0.018,249.025,7.513,0.336,250.353,7.264,0.112,248.815,6.349,0.228,248.775,6.097,0.152,245.418,6.249,0.039,9?N?:6:>N=6N>N<n=r?n=N?=r97nN>r<9>N>r>>7N>r>>>N>r>><N>r7?nN>N:7N>N>r>?>N>r>>>N>r>>8N>r8<8N>Nn>N>N>r>?9N>r>>>N>r>?=N>r8>9N>Nn>N>N>r><=N>r>>>N>r>?=N>rn96N>Nn>N>N>r>=8N>r>>>N>r>?<N>rnn=N>Nn>N>N>r><8N>r>>>N>r>?<N>r:7:N>Nn>N>N>r>=>N>r>>>N>r>?<N>rn99N>Nn>N>N>r>::N>r>>>N>r>?:N>rn?nN>Nn>N>N>r>::N>r>>>N>r>?=N>r:7>N>Nn>N>N>r>:9N>r>>>N>r>?:N>r:9:N>Nn>N>N>r>=nN>r>>>N>r>?nN>r:86N>Nn>N>N>r>=<N>r>>>N>r>?=N>r:8nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
955189,26/03/2017 22:40:22,556756822,Shutter-Open,Fully Operational,10.782,0.030,39,45,21,32.86238 -106.28590,352.600,0,14.800,875.700,22.790,4.939,226.900,0,254.996,14.218,0.668,246.331,10.366,0.090,248.407,9.155,0.398,247.515,8.394,0.232,241.295,7.732,-0.028,245.895,7.962,0.148,244.787,7.469,-0.071,242.663,6.891,0.065,240.453,6.635,0.032,237.559,6.591,0.159,238.844,6.492,0.024,9?N?:6:>N=6N>N<n:r8><N?:r=7?N>r877N>r>?6N>r>>>N>r>><N?r<7<N>N:6N>N>r>?8N>r>>>N>r>>8N>r6>9N>Nn>N>N>r><?N>r>>>N>r>?9N>rn9<N>Nn>N>N>r><9N>r>>>N>r>?=N>rnn?N>Nn>N>N>r><>N>r>>>N>r>?:N>rn?nN>Nn>N>N>r>?6N>r>>>N>r>?=N>rn><N>Nn>N>N>r>?9N>r>>>N>r>?=N>r:78N>Nn>N>N>r><7N>r>>>N>r>?:N>r:6=N>Nn>N>N>r>==N>r>>>N>r>?=N>r:7<N>Nn>N>N>r>=:N>r>>>N>r>?=N>r:9:N>Nn>N>N>r>:>N>r>>>N>r>?nN>r:9=N>N:7N>N>r>n<N>r>>>N>r>?=N>r:8<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
955201,26/03/2017 22:40:39,556756839,Shutter-Open,Fully Operational,10.783,0.030,39,45,21,32.86238 -106.28590,352.700,0,14.800,875.800,23.100,3.807,218.900,0,253.619,15.056,0.558,243.290,10.613,-0.154,245.875,10.081,-0.447,241.781,8.685,-0.364,247.657,7.776,0.078,241.166,7.576,-0.023,237.462,6.785,0.139,234.968,6.786,-0.147,235.527,5.347,0.044,242.401,5.382,-0.114,242.338,5.042,-0.012,9?N?:6:>N:?N>N<n8r=<nN?:r9?<N>rn9nN>r>?:N>r>>>N>r>>?N?r869N>Nn>N>N>r>?>N>r>>>N>r>>nN>r976N>Nn>N>N>r><:N>r>>>N>r><?N>r8?6N>Nn>N>N>r>=9N>r>>>N>r>?9N>rn9>N>Nn>N>N>r>:6N>r>>>N>r>?:N>rnn8N>Nn>N>N>r>:>N>r>>>N>r>?nN>rn:=N>Nn>N>N>r><=N>r>>>N>r>?=N>rn>=N>Nn>N>N>r><6N>r>>>N>r>?:N>r:6=N>Nn>N>N>r>:=N>r>>>N>r>?<N>r:6?N>Nn>N>N>r>=:N>r>>>N>r>?=N>r:6=N>Nn>N>N>r>=9N>r>>>N>r>?=N>r:9:N>Nn>N>N>r><8N>r>>>N>r>?8N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
955213,26/03/2017 22:40:57,556756857,Shutter-Open,Fully Operational,10.777,0.029,39,45,21,32.86238 -106.28590,352.600,0,14.800,875.900,23.390,3.755,220.700,0,255.576,15.186,0.665,250.254,10.529,0.153,248.223,8.961,0.174,248.448,7.906,0.305,240.738,7.971,0.105,243.464,7.259,0.167,244.498,6.659,0.158,241.000,6.222,0.287,239.551,5.439,0.174,239.309,5.785,-0.079,242.105,5.316,0.184,9?N?:6:>N=7N>N<n8rn=:N?:r9n>N>r9=9N>r><>N>r>>>N>r>>?N?r<><N>N:nN>N>r><<N>r>>>N>r>>nN>r6?8N>Nn>N>N>r><6N>r>>>N>r>=:N>r8<:N>Nn>N>N>r>=7N>r>>>N>r><7N>rnn=N>Nn>N>N>r>=:N>r>>>N>r><>N>rn76N>Nn>N>N>r>?:N>r>>>N>r>?=N>rn><N>Nn>N>N>r><8N>r>>>N>r>?9N>r:68N>Nn>N>N>r>=nN>r>>>N>r>?nN>r:9=N>Nn>N>N>r><nN>r>>>N>r>?<N>r:86N>Nn>N>N>r><6N>r>>>N>r>?<N>r:6?N>Nn>N>N>r>=:N>r>>>N>r>?:N>r:8:N>N:7N>N>r><8N>r>>>N>r>?<N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
955225,26/03/2017 22:41:14,556756874,Shutter-Open,Fully Operational,10.791,0.030,39,45,21,32.86238 -106.28590,352.700,0,14.800,875.800,23.600,3.550,222.700,0,253.919,14.668,0.459,244.290,9.587,0.170,245.909,10.011,0.036,243.590,8.628,0.051,245.512,8.067,0.282,241.313,8.413,-0.060,239.521,7.477,-0.149,235.418,5.973,0.547,237.620,5.546,0.428,240.488,5.586,0.465,238.199,5.478,0.217,9?N?:6:>N::N>N<nnr6<?N?=r7=9N>r9:9N>r>?7N>r>>>N>r>><N?r=>>N>Nn>N>N>r><<N>r>>>N>r>>8N>r9<6N>Nn>N>N>r>=6N>r>>>N>r>?6N>rn9:N>Nn>N>N>r>==N>r>>>N>r>?9N>rn98N>Nn>N>N>r>=9N>r>>>N>r>?nN>rn=8N>Nn>N>N>r><6N>r>>>N>r>?nN>rnn<N>Nn>N>N>r>=>N>r>>>N>r>?nN>r:77N>Nn>N>N>r><7N>r>>>N>r>?=N>rn>9N>Nn>N>N>r>n?N>r>>>N>r>?<N>rn?9N>Nn>N>N>r>n=N>r>>>N>r>?:N>r:77N>Nn>N>N>r>:9N>r>>>N>r>?:N>r:9>N>N:7N>N>r>::N>r>>>N>r>?<N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
955238,26/03/2017 22:42:26,556756946,ExtFans Shutter-Open,Laser-Fault LaserPowerOOT,10.495,0.030,36,43,24,32.86238 -106.28590,352.100,0,14.800,875.800,23.500,5.505,220.600,0,9999.000,9999.000,9999.000,249.061,10.047,0.149,244.742,8.905,0.021,9999,9999,9999,239.311,7.884,-0.050,9999.000,9999.000,9999.000,236.477,6.356,0.259,230.143,5.877,0.073,239.054,5.620,0.098,239.408,5.017,0.237,237.713,4.568,-0.031,9?N?:6=9N:9N?N7777N7777N7777N>r>:<N>r>>>N>r>76N>r8?:N?Nn>N>N>r>?7N>r>>>N>r?6:N?r:8<N>Nn>N>N>r><nN>r>>>N>r><8N>r8>7N>Nn>N>N>r><<N>r>>>N>r>?7N>rn9>N>N:=N>N>r>:>N>r>>>N>r>8=N>r8n6N?Nn>N>N>r>=<N>r>>>N>r<97N>r88>N>Nn>N?N>r>:>N>r>>>N>r?79N>rn7:N>Nn>N<N>r>=nN>r>>>N>r<:>N>rnn9N>Nn>N<N>r>:?N>r>>>N>r<:nN>rnn=N>Nn>N>N>r>:7N>r>>>N>r<n>N>rn<=N>Nn>N>N>r>n6N>r>>>N>r<n7N>rn>:N>Nn>N>N>r>:9N>r>>>N>r<99N>rn?7N>Nn>N>N<7:r6:9N<r8:8N>r?>8N>r?76N>r>>>N>r???N=r9?6N>
955250,26/03/2017 22:42:57,556756977,Focusing ExtFans Shutter-Open,Interlock Laser-Fault LaserPowerOOT MET,10.640,0.027,35,43,25,32.86238 -106.28590,352.200,0,14.800,875.800,23.290,4.630,219.200,0,9999,9999,9999,247.566,10.903,0.002,244.273,9.414,-0.137,243.311,8.271,-0.254,245.037,7.461,0.213,237.245,6.496,0.217,235.465,6.730,-0.219,231.867,6.825,-0.318,234.563,6.969,-0.255,236.872,7.280,-0.302,234.074,5.824,-0.366,9?N?:978Nn>N?N<nnr:n?N??r?:<N#>r6<?N>r>87N>r>>>N>r?96N8r9=6N>N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N<N>r><=N>r>>>N>r98?N>r866N>Nn>N>N>r><nN>r>>>N>r8n6N>rnn=N>Nn>N>N>r>=?N>r>>>N>r::7N>rn79N>Nn>N?N>r>=?N>r>>>N>r::<N>rn96N>Nn>N>N>r>:9N>r>>>N>r=7nN>rn=8N>Nn>N?N>r>=:N>r>>>N>r=n6N>rn?6N>Nn>N>N>r>:7N>r>>>N>r=:8N>rn86N>Nn>N>N>r>:nN>r>>>N>r=<>N>r:7=N>Nn>N>N>r>::N>r>>>N>r=<nN>r:96N>Nn>N<N>r>=nN>r>>>N>r:?8N>r:?6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
