CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1042047,28/03/2017 12:36:26,556893386,ExtFans Shutter-Open,Modem,10.444,0.029,35,37,25,32.86235 -106.28590,352.900,0,19.000,871.100,24.290,9.672,212.900,0,205.697,11.044,1.217,218.934,10.459,-0.235,219.244,9.927,-0.129,219.812,9.683,0.066,217.168,8.448,0.590,223.143,9.998,0.081,219.813,9.220,0.152,217.371,9.173,-0.129,215.912,9.117,-0.270,216.542,8.567,-0.319,221.411,8.574,-0.181,87N?:6n7Nn>N?N<>8r>9>N?>r989N?r?88N>r>=7N>r>>>N>r>=?N?rn?:N>Nn>N>N>r><=N>r>>>N>r>n8N>r6<7N>Nn>N>N>r>?nN>r>>>N>r><7N>rn<9N>Nn>N?N>r>?7N>r>>>N>r>==N>rn:<N>Nn>N>N>r><:N>r>>>N>r>:8N>rn<6N>Nn>N>N>r>:nN>r>>>N>r>nnN>rn?6N>Nn>N?N>r><6N>r>>>N>r>n<N>r:78N>Nn>N?N>r>==N>r>>>N>r>8>N>r:6nN>Nn>N>N>r><6N>r>>>N>r>n6N>r:9>N>Nn>N>N>r>?7N>r>>>N>r>n6N>r:nnN>Nn>N>N>r><:N>r>>>N>r>:7N>r:9>N>Nn>N>N>r>==N>r>>>N>r>n7N>r:8<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1042059,28/03/2017 12:36:44,556893404,ExtFans Shutter-Open,Modem,10.457,0.030,35,37,25,32.86235 -106.28590,352.900,0,19.000,871.200,24.890,6.585,201.300,0,209.451,12.575,0.155,208.838,10.149,0.734,210.956,8.758,1.060,204.049,9.049,0.620,211.363,9.971,-0.520,208.999,9.023,0.589,206.235,8.862,0.124,201.294,8.613,0.407,199.648,6.907,0.555,199.601,8.622,0.285,203.237,8.449,0.134,87N?:6n7Nn>N>N<>nr68?N?<r7n=N>r8>6N>r><>N>r>>>N>r><>N?rn6:N>Nn>N>N>r>?9N>r>>>N>r>=8N>r7?6N>Nn>N>N>r>=?N>r>>>N>r?<6N>r8>>N>Nn>N>N>r>n>N>r>>>N>r?<7N>rn7?N>Nn>N>N>r>==N>r>>>N>r?=6N>rn7<N>Nn>N>N>r>n6N>r>>>N>r?99N>rn6:N>Nn>N>N>r>n?N>r>>>N>r?=7N>rnn<N>Nn>N>N>r>:6N>r>>>N>r?=6N>rn=nN>Nn>N>N>r>::N>r>>>N>r?<=N>rn=:N>Nn>N>N>r>=9N>r>>>N>r?<6N>rn?8N>Nn>N>N>r>:?N>r>>>N>r?=9N>rn<?N>Nn>N>N>r>=:N>r>>>N>r?n?N>r:8?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1042071,28/03/2017 12:37:01,556893421,ExtFans Shutter-Open,Modem,10.478,0.030,35,37,25,32.86235 -106.28590,352.900,0,19.000,871.100,24.700,8.694,188.900,0,204.647,11.726,0.803,207.094,11.282,0.638,208.159,10.771,0.079,204.497,9.940,-0.016,211.243,9.574,0.292,199.809,9.762,0.099,198.261,10.629,-0.795,203.210,9.887,-0.634,212.379,7.411,0.015,206.553,8.543,0.645,204.615,8.044,0.720,87N?:6n7Nn>N>N<>6r8n>N??r:8:N?r>8?N>r>=7N>r>>>N>r>=:N?r869N>Nn>N>N>r>88N>r>>>N>r>8nN?r>=?N>Nn>N>N>r>=:N>r>>>N>r?<<N>r6n:N>Nn>N>N>r>=:N>r>>>N>r?::N>r9?8N>Nn>N>N>r>:6N>r>>>N>r?86N>r9n7N>Nn>N>N>r>=?N>r>>>N>r?:=N>rn6?N>Nn>N>N>r>:8N>r>>>N>r?8>N>r8n<N>Nn>N>N>r>:?N>r>>>N>r?87N>rn=?N>Nn>N>N>r>:>N>r>>>N>r?66N>rn:7N>Nn>N>N>r>88N>r>>>N>r?9:N>rn>:N>Nn>N>N>r>=7N>r>>>N>r?n=N>rn<=N>Nn>N>N>r>::N>r>>>N>r?87N>rn<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1042083,28/03/2017 12:37:18,556893438,ExtFans Shutter-Open,Modem,10.763,0.031,35,37,25,32.86235 -106.28590,352.900,0,19.000,871.100,24.600,8.591,194.000,0,220.039,13.078,0.686,210.602,11.447,0.526,207.036,11.845,0.348,200.915,11.739,0.213,209.478,10.059,0.257,205.269,11.240,-0.531,205.376,12.133,-0.279,196.831,10.788,0.054,193.064,9.615,-0.293,192.910,9.042,0.163,200.229,9.950,0.009,87N?:6n7Nn>N>N<?7rn<9N?=r6nnN?r<:>N>r><8N>r>>>N>r>n?N?rn=nN>Nn>N>N>r><6N>r>>>N>r>77N?r??nN>Nn>N>N>r>:<N>r>>>N>r?7<N>r8:nN>Nn>N>N>r>::N>r>>>N>r<>?N>r8n:N>Nn>N>N>r>=nN>r>>>N>r<<7N>r86?N>Nn>N>N>r><6N>r>>>N>r<<nN>rn9=N>Nn>N>N>r>:9N>r>>>N>r<<9N>rn8=N>Nn>N>N>r>=?N>r>>>N>r<:>N>rn9>N>Nn>N>N>r>=7N>r>>>N>r<:9N>rn=9N>Nn>N>N>r>=6N>r>>>N>r=>nN>rn=:N>Nn>N>N>r><?N>r>>>N>r=<6N>r:7<N>N:7N>N>r><7N>r>>>N>r=?9N>r:86N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1042096,28/03/2017 12:37:37,556893457,Shutter-Open,Modem,10.777,0.030,35,37,24,32.86235 -106.28590,353.000,0,19.000,871.100,24.890,6.019,174.300,0,222.057,11.471,1.219,202.254,11.115,0.770,199.675,10.871,0.536,197.130,11.012,0.545,199.043,8.873,1.349,201.204,10.320,0.491,209.455,10.320,0.464,202.088,9.678,0.004,202.587,11.094,0.136,194.461,8.777,-0.366,187.205,7.575,0.373,86N?:6n7Nn>N>N<<:r=n:N??r=6=N?r==>N>r>=>N>r>>>N>r>7nN?r87<N>Nn>N>N>r>:nN>r>>>N>r<>>N?r??<N>Nn>N>N>r>:9N>r>>>N>r?76N>r69>N>Nn>N>N>r><=N>r>>>N>r<=>N>r88?N>Nn>N>N>r>=8N>r>>>N>r<89N>r8n6N>Nn>N>N>r>:>N>r>>>N>r<7=N>r8>7N>Nn>N>N>r>n?N>r>>>N>r<6>N>r8<7N>Nn>N>N>r>=9N>r>>>N>r<79N>rn68N>Nn>N>N>r>=<N>r>>>N>r=?>N>rnn7N>Nn>N>N>r>==N>r>>>N>r=?=N>rnn<N>Nn>N>N>r>n=N>r>>>N>r=<nN>rn><N>N:7N>N>r>8?N>r>>>N>r<9=N>rn<<N>N<nN?N?7<r:67N9r766N>r6?:N>r>:<N>r>>>N>r>>>N?r:?<N>
1042108,28/03/2017 12:37:55,556893475,Shutter-Open,Modem,10.777,0.030,35,37,24,32.86235 -106.28590,352.900,0,19.000,871.000,25.200,8.797,185.300,0,236.617,12.856,0.306,194.019,11.506,0.621,193.759,11.892,0.561,194.348,11.989,0.173,195.952,11.804,0.286,201.486,11.858,-0.507,197.766,11.910,-0.208,200.724,11.601,-0.463,192.910,12.229,-0.166,192.284,10.920,-0.084,202.739,10.368,-0.441,87N?:6n7Nn>N>N<=8r76?N?=r:nnN>r8:<N>r>=?N>r>>>N>r?><N?r96>N>Nn>N>N>r>=<N>r>>>N>r?9nN?r?9nN>Nn>N>N>r>=9N>r>>>N>r<>?N>r8n9N>Nn>N?N>r><>N>r>>>N>r<?>N>r887N>Nn>N>N>r>=?N>r>>>N>r<?<N>rn96N>Nn>N>N>r>:<N>r>>>N>rnn<N>r9??N>Nn>N>N>r>=6N>r>>>N>r?79N>rn=7N>Nn>N>N>r>?8N>r>>>N>r?76N>rn<nN>Nn>N>N>r><6N>r>>>N>r<>6N>rn?nN>Nn>N>N>r><?N>r>>>N>r?6>N>r:6:N>Nn>N>N>r><7N>r>>>N>r?68N>r:97N>Nn>N>N>r>=<N>r>>>N>r?8nN>r:7=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1042120,28/03/2017 12:38:12,556893492,Shutter-Open,Modem,10.761,0.029,36,38,24,32.86235 -106.28590,352.900,0,19.000,870.700,24.790,15.639,228.400,0,235.903,12.395,0.986,232.144,13.859,0.332,233.596,14.549,0.310,228.909,15.734,0.523,244.479,13.140,0.477,225.490,14.685,0.670,229.559,15.172,0.463,228.711,15.014,-0.029,235.278,15.285,0.126,240.756,15.616,0.211,241.523,13.026,-0.953,87N?:6n7Nn>N>N<=6r6?9N?<r>6nN?r>7?N>r>:8N>r>>>N>r><nN?r:7:N>Nn>N>N>r>:>N>r>>>N>r>:?N>r78:N>Nn>N>N>r>=?N>r>>>N>r=9nN?r>>6N>Nn>N>N>r>:>N>r>>>N>r=8:N>r6=nN>Nn>N>N>r>:8N>r>>>N>r<9nN>r97:N>Nn>N>N>r><nN>r>>>N>r>9nN>rnn>N>Nn>N>N>r><9N>r>>>N>r<8nN>r8n>N>Nn>N?N>r><:N>r>>>N>r<=8N>rn6?N>Nn>N>N>r>:>N>r>>>N>r<>>N>rn68N>Nn>N>N>r><<N>r>>>N>r<6=N>rn<>N>Nn>N>N>r>=:N>r>>>N>r<:nN>rnn7N>Nn>N>N>r>=7N>r>>>N>r<:nN>rn:6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1042132,28/03/2017 12:38:29,556893509,Shutter-Open,Modem,10.764,0.030,36,38,23,32.86235 -106.28590,352.900,0,19.100,871.100,24.600,8.797,232.800,0,238.766,12.161,1.293,247.377,11.718,0.078,243.954,10.698,0.212,247.545,10.543,0.558,236.253,11.183,1.191,249.778,10.118,1.278,246.609,10.502,1.093,252.191,10.314,1.610,240.579,9.286,1.391,236.844,9.150,1.304,243.404,8.862,1.078,86N?:6n6Nn>N>N<=6r8<<N?<r>8nN?r?8?N>r>=?N>r>>>N>r>?7N?r<8>N>Nn>N>N>r>=9N>r>>>N>r>=8N>r7<9N>Nn>N>N>r>=>N>r>>>N>r>8=N>r8n=N>Nn>N>N>r>=>N>r>>>N>r>n>N>rn8=N>Nn>N>N>r>=8N>r>>>N>r>8nN>rn9>N>Nn>N>N>r>8=N>r>>>N>r??8N>r8<6N>Nn>N>N>r>:7N>r>>>N>r>67N>rn78N>Nn>N>N>r>:nN>r>>>N>r?=>N>r8=9N>Nn>N>N>r>=nN>r>>>N>r?=?N>rn9>N>Nn>N>N>r>=7N>r>>>N>r?:?N>rn=:N>Nn>N>N>r>=<N>r>>>N>r?n9N>rn?=N>Nn>N>N>r>nnN>r>>>N>r?nnN>rn<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1042144,28/03/2017 12:38:46,556893526,Shutter-Open,Modem,10.757,0.030,36,38,23,32.86235 -106.28590,352.900,0,19.200,871.200,24.500,11.112,234.200,0,253.749,11.385,1.182,240.403,11.885,0.782,237.642,11.166,0.432,235.570,11.283,0.976,247.647,10.626,0.767,239.967,10.494,0.688,235.680,10.055,0.646,244.479,11.134,0.176,248.076,10.819,-0.124,248.448,10.355,0.185,245.586,9.296,0.406,86N?:6n6Nn>N>N<n=r9=7N?<r<?8N?r<97N>r>::N>r>>>N>r><?N?r8=7N>Nn>N>N>r>:8N>r>>>N>r>=8N?r>:8N>Nn>N>N>r>=<N>r>>>N>r?:=N>r87>N>Nn>N>N>r><6N>r>>>N>r?6=N>r89>N>Nn>N>N>r><8N>r>>>N>r?87N>r8:<N>Nn>N>N>r>:9N>r>>>N>r?8<N>r8::N>Nn>N>N>r>=?N>r>>>N>r?89N>r8?9N>Nn>N>N>r>:?N>r>>>N>r?8?N>rn67N>Nn>N>N>r>=7N>r>>>N>r?8?N>r8?>N>Nn>N>N>r>:nN>r>>>N>r?99N>rn>6N>Nn>N>N>r>n=N>r>>>N>r?69N>rn>nN>Nn>N>N>r>=<N>r>>>N>r?96N>r:76N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1042157,28/03/2017 12:39:05,556893545,Shutter-Open,Modem,10.773,0.030,36,38,23,32.86235 -106.28590,352.900,0,19.200,871.200,24.290,8.385,233.700,0,255.080,11.982,1.070,264.130,11.407,0.897,260.620,11.313,0.946,268.921,11.148,0.308,254.976,10.151,1.112,267.209,11.083,-0.056,263.536,10.828,-0.639,257.603,10.574,-0.481,255.724,10.193,-0.780,259.358,8.271,0.469,242.973,9.635,0.019,86N?:6n9Nn>N>N<n=r=??N??r7<8N>r7<>N>r>=nN>r>>>N>r>?7N?r<>:N>Nn>N>N>r>:8N>r>>>N>r>=6N>r6=7N>Nn>N>N>r>=?N>r>>>N>r???N>r9?:N>Nn>N>N>r>=8N>r>>>N>r>7=N>r8:8N>Nn>N>N>r><7N>r>>>N>r>6nN>rn97N>Nn>N>N>r>n9N>r>>>N>r<<:N>r8n7N>Nn>N>N>r>?8N>r>>>N>r>7:N>rn=>N>Nn>N>N>r><?N>r>>>N>r>9<N>rn>8N>Nn>N>N>r>?9N>r>>>N>r>6=N>rn>7N>Nn>N>N>r><7N>r>>>N>r?n<N>rn:>N>Nn>N>N>r>n=N>r>>>N>r<8:N>rnn<N>Nn>N>N>r>:6N>r>>>N>r<8<N>rn?6N>N<>N>N<:9rn8?N?>r<=9N>r=78N>r>>7N>r>>>N>r>>>N>r88<N>
1042169,28/03/2017 12:39:22,556893562,Shutter-Open,Modem,10.775,0.030,36,38,23,32.86235 -106.28590,352.900,0,19.290,871.200,24.290,10.495,237.900,0,248.031,11.670,0.624,249.870,10.813,0.789,250.861,10.202,0.393,250.961,9.655,0.319,246.507,10.214,-0.195,251.295,9.786,0.683,248.540,10.206,0.126,251.392,10.541,-0.036,250.289,10.148,-0.319,250.026,10.410,-0.317,251.073,8.659,0.161,86N?:6n9Nn>N>N<:8r788N??r:77N>r8=9N>r>?9N>r>>>N>r>?8N>r79?N>Nn>N?N>r>?:N>r>>>N>r><6N>r9?>N>Nn>N>N>r><7N>r>>>N>r>6:N>r8:8N>Nn>N>N>r>=>N>r>>>N>r>6?N>rn99N>Nn>N>N>r><>N>r>>>N>r?=8N>rn7nN>Nn>N>N>r>=6N>r>>>N>r>6?N>rn=8N>Nn>N>N>r>==N>r>>>N>r?9nN>rn9nN>Nn>N>N>r><nN>r>>>N>r?:9N>rn?8N>Nn>N>N>r><?N>r>>>N>r?6nN>rn>?N>Nn>N>N>r><<N>r>>>N>r?>=N>r:6<N>Nn>N>N>r><?N>r>>>N>r?><N>r:7=N>Nn>N>N>r><>N>r>>>N>r?8?N>r:98N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1042181,28/03/2017 12:39:40,556893580,Shutter-Open,Modem,10.777,0.030,37,38,22,32.86235 -106.28590,352.900,0,19.290,871.300,23.890,9.672,238.300,0,244.019,10.401,0.623,249.887,11.025,0.168,249.732,10.621,-0.243,250.348,10.319,-0.317,253.453,11.237,-0.134,249.600,9.929,-0.101,249.675,10.040,-0.376,254.110,9.303,0.185,252.246,9.154,-0.042,254.369,9.391,-0.272,256.934,9.814,-0.237,87N?:6n9Nn>N>N<::r::?N?>r<7=N>r9n8N>r>=<N>r>>>N>r>?=N?r<::N>Nn>N>N>r><7N>r>>>N>r><:N>r9=7N>Nn>N>N>r><7N>r>>>N>r>69N>rnn:N>Nn>N>N>r><:N>r>>>N>r>87N>rn>>N>Nn>N>N>r>?8N>r>>>N>r>67N>r:7<N>Nn>N>N>r><8N>r>>>N>r>9>N>rn=nN>Nn>N>N>r>?8N>r>>>N>r>==N>r:6>N>Nn>N>N>r><>N>r>>>N>r><7N>r:6?N>Nn>N>N>r>=?N>r>>>N>r>nnN>r:7>N>Nn>N>N>r><=N>r>>>N>r>9=N>r:66N>Nn>N>N>r><8N>r>>>N>r>n<N>r:87N>Nn>N>N>r><:N>r>>>N>r>n>N>r:8?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1042193,28/03/2017 12:39:58,556893598,Shutter-Open,Modem,10.774,0.030,37,38,22,32.86235 -106.28590,353.200,0,19.290,871.200,23.600,8.951,238.800,0,245.080,10.267,0.283,247.183,10.900,-0.046,244.139,10.214,-0.044,243.636,10.010,-0.284,252.157,11.304,-0.196,246.560,9.887,-0.155,247.665,9.624,-0.640,246.782,9.409,0.121,249.215,9.089,-0.147,245.935,8.932,-0.333,250.617,8.933,-0.504,86N?:6n8Nn>N>N<:8r8>?N?>r=?=N>r:>=N>r>=>N>r>>>N>r>?9N?r<?:N>Nn>N>N>r>=8N>r>>>N>r>=8N>r999N>Nn>N>N>r><7N>r>>>N>r>n9N>r8<9N>Nn>N>N>r>:=N>r>>>N>r>8=N>rn6>N>Nn>N>N>r>=7N>r>>>N>r>9:N>rn86N>Nn>N>N>r><<N>r>>>N>r>6?N>rn=8N>Nn>N>N>r>:>N>r>>>N>r?>?N>rn9:N>Nn>N>N>r>=>N>r>>>N>r?>7N>rn9>N>Nn>N>N>r>n=N>r>>>N>r??=N>rn>7N>Nn>N>N>r><>N>r>>>N>r?87N>r:7=N>Nn>N>N>r><8N>r>>>N>r?66N>r:67N>Nn>N>N>r>=>N>r>>>N>r?87N>r:97N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1042205,28/03/2017 12:40:16,556893616,Shutter-Open,Modem,10.761,0.030,37,39,22,32.86235 -106.28590,352.900,0,19.390,871.400,24.000,9.209,234.900,0,253.606,10.152,0.159,245.421,9.760,-0.156,244.183,9.885,-0.336,244.785,10.259,-0.313,249.232,10.795,-0.332,245.183,10.838,-0.303,238.014,9.486,0.398,240.552,8.733,0.590,249.329,9.248,0.460,256.974,8.546,0.144,245.058,10.035,-0.734,86N?:6n8Nn>N>N<n:r><?N?>r>7?N>r=>>N>r><7N>r>>>N>r>?7N>r76nN>Nn>N>N>r>=?N>r>>>N>r>=8N>r9?6N>Nn>N>N>r><:N>r>>>N>r>9:N>rn97N>Nn>N>N>r><7N>r>>>N>r>6=N>rn:<N>Nn>N>N>r><=N>r>>>N>r>9nN>rn=<N>Nn>N>N>r>?nN>r>>>N>r>n:N>rn>9N>Nn>N>N>r>=:N>r>>>N>r>6?N>rn::N>Nn>N>N>r>=?N>r>>>N>r>7>N>rn:>N>Nn>N>N>r>:9N>r>>>N>r?<>N>rn==N>Nn>N>N>r>n=N>r>>>N>r?:?N>rn<7N>Nn>N>N>r>:?N>r>>>N>r?9=N>rn<nN>Nn>N>N>r>n8N>r>>>N>r?n=N>rn=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1042218,28/03/2017 12:40:35,556893635,Shutter-Open,Modem,10.765,0.029,37,39,22,32.86235 -106.28590,352.900,0,19.390,871.200,22.600,9.980,232.500,0,250.148,9.797,0.223,249.338,10.190,-0.091,249.777,10.468,-0.133,244.828,10.367,-0.390,243.813,10.577,-0.123,245.646,10.176,-0.584,246.483,10.234,-0.651,247.497,9.116,-0.100,251.076,10.603,0.017,250.693,10.787,-0.284,240.914,9.215,-0.662,86N?:6n8Nn>N>N<n<r>6?N7r:99N>r:<<N>r><9N>r>>>N>r>?nN?r>8=N>Nn>N?N>r><7N>r>>>N>r><nN>r9n>N>Nn>N>N>r><?N>r>>>N>r><6N>rn=9N>Nn>N>N>r>?7N>r>>>N>r>:?N>rn86N>Nn>N>N>r><:N>r>>>N>r>:?N>r:7:N>Nn>N>N>r>?:N>r>>>N>r>:nN>rn:6N>Nn>N?N>r><9N>r>>>N>r>:9N>rn?<N>Nn>N>N>r>=?N>r>>>N>r>9<N>rn<?N>Nn>N>N>r>=:N>r>>>N>r>96N>rn<nN>Nn>N?N>r>=?N>r>>>N>r??nN>rn>nN>Nn>N>N>r><<N>r>>>N>r>7=N>r:79N>Nn>N>N>r>n?N>r>>>N>r?<:N>rn>8N>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
