CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
2055628,15/05/2017 12:14:16,561125656,ExtFans Shutter-Open,Fully Operational,10.315,0.030,37,38,19,32.86235 -106.28580,353.000,0,28.290,876.100,16.390,3.704,222.300,0,233.369,3.115,-0.712,233.408,3.674,-0.345,234.921,3.979,-0.397,236.734,3.954,-0.471,239.466,3.378,-0.490,237.574,3.516,-0.435,236.446,3.146,-0.370,240.447,2.386,-0.766,247.136,2.967,-0.434,245.527,3.021,-0.367,247.105,3.210,-0.224,87N?:68>Nn>N>N<=9r9<=N=r?8>N#>r6:<N>r>88N>r>>>N>r>?>N>r6><N>Nn>N>N>r>8<N>r>>>N>r>?9N>r8=7N>Nn>N>N>r>:<N>r>>>N>r><9N>rn>7N>Nn>N>N>r>9=N>r>>>N>r><9N>rn=>N>Nn>N>N>r>8>N>r>>>N>r><6N>r:8=N>Nn>N>N>r>nnN>r>>>N>r><8N>r:9<N>Nn>N>N>r>:>N>r>>>N>r><9N>r:98N>Nn>N>N>r>n>N>r>>>N>r><9N>r:6=N>Nn>N>N>r>n=N>r>>>N>r><nN>rn=>N>N:7N>N>r>n?N>r>>>N>r><7N>r:nnN>N:7N>N>r>=?N>r>>>N>r>=?N>r:=6N>N:6N>N>r><8N>r>>>N>r><7N>r:<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2055640,15/05/2017 12:14:33,561125673,ExtFans Shutter-Open,Fully Operational,10.315,0.029,37,38,19,32.86235 -106.28580,353.000,0,28.390,876.200,16.100,3.601,222.200,0,237.397,2.865,-0.823,238.061,3.513,-1.094,236.048,3.571,-0.999,234.395,3.281,-0.694,233.089,4.020,-0.193,239.344,3.475,-0.530,238.053,3.870,-0.527,243.775,3.785,-0.174,242.536,3.205,-0.197,241.429,2.886,0.015,243.310,2.746,-0.147,9>N?:68?Nn>N>N<=8r<<=N=r<>6N#>r9?9N>r>:>N>r>>>N>r>?>N>r9<=N>Nn>N>N>r>=nN>r>>>N>r>?6N>r8==N>Nn>N>N>r>8?N>r>>>N>r><8N>r:7<N>Nn>N>N>r>:=N>r>>>N>r><6N>r:9>N>Nn>N>N>r>n7N>r>>>N>r><9N>r:7nN>Nn>N>N>r>:6N>r>>>N>r><8N>r:6<N>Nn>N>N>r>nnN>r>>>N>r><nN>r:6nN>Nn>N>N>r>88N>r>>>N>r><8N>r:9?N>Nn>N>N>r>:6N>r>>>N>r><8N>r:88N>Nn>N>N>r>n>N>r>>>N>r><7N>r:n9N>Nn>N>N>r>:6N>r>>>N>r><nN>r:88N>Nn>N>N>r>=8N>r>>>N>r><nN>r:n8N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2055653,15/05/2017 12:14:52,561125692,ExtFans Shutter-Open,Fully Operational,10.317,0.030,37,38,19,32.86235 -106.28580,353.000,0,28.390,876.100,15.890,3.138,214.700,0,240.691,3.047,-0.605,214.762,2.691,-0.458,214.066,2.203,-0.466,217.914,2.198,-0.454,250.617,3.338,-0.292,225.283,2.005,-0.211,227.489,2.589,-0.316,237.033,2.768,-0.427,243.444,2.800,-0.143,243.040,2.856,-0.350,234.184,2.866,-0.165,9>N?:68>Nn>N>N<:=r<>7N=r?7?N#>r:99N>r>::N>r>>>N>r>?>N>r9>>N>Nn>N>N>r>88N>r>>>N>r>?7N>rn86N>Nn>N>N>r>9>N>r>>>N>r><nN>rn?9N>Nn>N>N>r>6=N>r>>>N>r><:N>rnn8N>Nn>N>N>r?>6N>r>>>N>r><=N>rn:6N>Nn>N>N>r>9>N>r>>>N>r><nN>rn=:N>Nn>N>N>r???N>r>>>N>r><nN>rn?9N>Nn>N>N>r>9>N>r>>>N>r><:N>rn?nN>Nn>N>N>r>67N>r>>>N>r><8N>rn?=N>Nn>N>N>r>76N>r>>>N>r><6N>r:6<N>Nn>N>N>r>9nN>r>>>N>r><9N>r:6=N>Nn>N>N>r?>=N>r>>>N>r><nN>r:9>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2055665,15/05/2017 12:15:09,561125709,ExtFans Shutter-Open,Fully Operational,10.322,0.030,37,38,19,32.86235 -106.28580,353.000,0,28.500,876.100,16.290,2.624,213.000,0,231.633,3.270,-0.747,209.581,2.902,-0.224,213.004,2.991,-0.005,235.087,2.954,0.187,223.176,2.688,0.167,243.841,3.204,0.066,241.561,2.397,0.273,229.538,2.901,0.163,185.713,2.474,-0.189,212.040,2.314,0.269,222.069,2.905,0.563,9>N?:68>Nn>N>N<:8rn:>N=r=n6N#>r886N>r>9<N>r>>>N>r>>7N>r9=6N>Nn>N>N>r>9:N>r>>>N>r>?6N>rn:?N>Nn>N>N>r>9:N>r>>>N>r><:N>rn?9N>Nn>N>N>r>69N>r>>>N>r><nN>rn>7N>Nn>N>N>r>99N>r>>>N>r><nN>rn?6N>Nn>N>N>r>69N>r>>>N>r><8N>r:77N>Nn>N>N>r>9=N>r>>>N>r><:N>rnn7N>Nn>N>N>r?<9N>r>>>N>r><:N>rn79N>Nn>N>N>r?:9N>r>>>N>r><nN>r8>6N>Nn>N>N>r?=7N>r>>>N>r><nN>rn::N>Nn>N>N>r?:7N>r>>>N>r><<N>rn:?N>Nn>N>N>r>7:N>r>>>N>r><9N>rn<:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2055677,15/05/2017 12:15:26,561125726,ExtFans Shutter-Open,Fully Operational,10.323,0.030,37,38,19,32.86235 -106.28580,353.000,0,28.500,876.200,16.100,1.286,187.800,0,238.054,3.209,-0.763,226.850,2.818,-0.224,230.820,2.924,-0.142,236.730,3.446,0.047,232.946,3.472,-0.142,234.086,3.648,0.218,238.595,3.485,0.076,243.714,3.367,0.095,251.364,3.007,-0.004,262.800,2.080,-0.386,248.530,2.558,0.003,87N?:68>Nn>N>N<::r:66N=r=n=N#>r979N>r>96N>r>>>N>r>>7N>r9?:N>Nn>N>N>r>6?N>r>>>N>r>?6N>rn6>N>Nn>N>N>r>n9N>r>>>N>r><nN>r:9?N>Nn>N>N>r>7>N>r>>>N>r><nN>r:n6N>Nn>N>N>r>98N>r>>>N>r><8N>r:9nN>N:7N>N>r>8<N>r>>>N>r><6N>r:n:N>Nn>N>N>r>n8N>r>>>N>r><8N>r:97N>Nn>N>N>r>:>N>r>>>N>r><6N>r:n=N>Nn>N>N>r>n9N>r>>>N>r><7N>r:8:N>Nn>N>N>r>99N>r>>>N>r><nN>rn>8N>Nn>N>N>r?7<N>r>>>N>r><:N>rn=<N>Nn>N>N>r???N>r>>>N>r><9N>r:68N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2055689,15/05/2017 12:15:43,561125743,ExtFans Shutter-Open,Fully Operational,10.304,0.030,37,38,19,32.86235 -106.28580,353.000,0,28.700,876.100,16.500,1.903,210.000,0,238.575,3.197,-0.567,230.515,3.710,-0.451,57.968,3.734,0.472,231.172,3.698,-0.496,214.510,3.026,-0.408,227.760,4.004,-0.421,226.395,3.640,-0.380,41.627,3.305,0.459,43.414,3.183,0.484,226.191,2.856,-0.426,229.956,2.878,-0.311,87N?:68>Nn>N>N<=9r>>6N=r:99N#>r8><N>r>6nN>r>>>N>r>>7N>r879N>Nn>N>N>r>6=N>r>>>N>r>?7N>rn7?N>Nn>N>N>r>::N>r>>>N>r><:N>r:6:N>Nn>N>N>r>:nN>r>>>N>r><nN>r:97N>Nn>N>N>r>89N>r>>>N>r><8N>r:9<N>Nn>N>N>r>6=N>r>>>N>r>:>N>r:9=N>Nn>N>N>r>=6N>r>>>N>r><9N>r:8<N>Nn>N>N>r>=9N>r>>>N>r><9N>r:n:N>Nn>N>N>r>=7N>r>>>N>r><7N>r::8N>N:6N>N>r>==N>r>>>N>r>=>N>r::>N>N:6N>N>r>=?N>r>>>N>r><9N>r::6N>Nn>N>N>r>=nN>r>>>N>r><9N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2055701,15/05/2017 12:16:00,561125760,ExtFans Shutter-Open,Fully Operational,10.319,0.030,37,38,19,32.86235 -106.28580,353.100,1,28.600,876.100,15.800,4.064,213.000,0,230.954,3.009,-0.532,223.397,2.974,-0.481,222.108,2.027,-0.431,219.202,1.636,-0.516,237.590,2.255,0.158,225.347,1.567,-0.484,251.751,1.780,-0.487,239.844,2.314,-0.300,243.873,2.061,-0.046,253.933,1.924,-0.064,245.833,1.678,-0.461,9>N?:68>Nn>N>N<?7rn67N=r>>:N#>r:6nN>r>67N>r>>>N>r>?>N>r9?6N>Nn>N>N>r>69N>r>>>N>r>?7N>rnn7N>Nn>N>N>r>9nN>r>>>N>r><=N>rn=>N>Nn>N>N>r>9?N>r>>>N>r><?N>rn:8N>Nn>N>N>r??<N>r>>>N>r><?N>r8><N>Nn>N>N>r>n9N>r>>>N>r><8N>r:6<N>Nn>N>N>r?=?N>r>>>N>r><>N>rn9:N>Nn>N>N>r>6:N>r>>>N>r><=N>rn::N>Nn>N>N>r>9nN>r>>>N>r><8N>r:96N>Nn>N>N>r>9?N>r>>>N>r><9N>r:8nN>N:7N>N>r>9nN>r>>>N>r><8N>r:99N>N:6N>N>r>n6N>r>>>N>r><<N>rn=>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2055714,15/05/2017 12:16:19,561125779,ExtFans Shutter-Open,Fully Operational,10.316,0.030,37,38,19,32.86235 -106.28580,356.300,0,28.600,876.200,15.690,2.675,204.900,0,238.852,2.919,-0.488,229.929,3.009,-0.354,234.688,2.760,-0.104,251.201,2.351,0.137,259.006,2.727,0.244,241.004,2.133,0.353,232.264,1.823,0.545,246.635,2.067,0.250,242.615,2.562,0.582,242.550,2.594,0.615,252.661,2.801,0.620,9>N?:68>Nn>N>N<=>r6<nN<r7>6N#>r:87N>r>68N>r>>>N>r>>7N>r9:6N>Nn>N>N>r>99N>r>>>N>r>?7N>rn8>N>Nn>N>N>r>nnN>r>>>N>r><8N>rn>nN>Nn>N>N>r>6<N>r>>>N>r><8N>r:7nN>Nn>N>N>r>n9N>r>>>N>r><nN>r:7=N>Nn>N>N>r>:=N>r>>>N>r><9N>rn=nN>Nn>N>N>r>n=N>r>>>N>r><nN>rn?=N>Nn>N>N>r>89N>r>>>N>r><8N>rnn7N>Nn>N>N>r?<8N>r>>>N>r><6N>rn?=N>Nn>N>N>r>7<N>r>>>N>r><nN>r:76N>Nn>N>N>r>96N>r>>>N>r><8N>rn<?N>Nn>N>N>r>8nN>r>>>N>r><9N>r:6nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2055726,15/05/2017 12:16:36,561125796,ExtFans Shutter-Open,Fully Operational,10.315,0.029,37,38,19,32.86235 -106.28580,353.100,0,28.700,876.000,16.000,3.344,220.200,0,230.860,2.600,-0.393,231.889,2.497,-0.382,241.995,2.782,-0.130,246.074,2.989,0.125,242.323,3.103,-0.234,256.294,3.071,0.055,251.080,3.275,-0.102,272.121,3.396,0.074,249.052,2.747,-0.135,252.489,3.026,-0.064,250.687,3.060,-0.061,9>N?:68>Nn>N>N<=6r9n=N=r>6?N#>r888N>r>89N>r>>>N>r>>6N>r6?7N>Nn>N>N>r>6>N>r>>>N>r>?6N>r8<=N>Nn>N>N>r>:7N>r>>>N>r><:N>r:79N>Nn>N>N>r>n6N>r>>>N>r><:N>r:77N>Nn>N>N>r>6?N>r>>>N>r><nN>r:67N>Nn>N>N>r>:nN>r>>>N>r><9N>r:7?N>Nn>N>N>r>66N>r>>>N>r><8N>r:87N>Nn>N>N>r>76N>r>>>N>r><6N>r:89N>Nn>N>N>r>79N>r>>>N>r><7N>r:6nN>Nn>N>N>r>7=N>r>>>N>r><8N>r:89N>Nn>N>N>r>87N>r>>>N>r><9N>r:8=N>Nn>N>N>r>99N>r>>>N>r><9N>r:89N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2055738,15/05/2017 12:16:53,561125813,ExtFans Shutter-Open,Fully Operational,10.318,0.030,37,38,19,32.86235 -106.28580,353.100,0,28.790,876.100,15.600,2.778,223.800,0,245.435,2.441,-0.436,214.893,2.273,-0.467,219.463,2.309,-0.591,235.042,2.472,-0.474,224.427,2.273,-0.451,236.824,1.803,-0.467,248.516,1.870,-0.475,233.896,1.676,-0.527,232.888,1.517,-0.316,238.044,1.491,-0.253,241.859,1.463,-0.120,9>N?:68>Nn>N>N<:?r=79N<r8=<N#>r:8<N>r>8nN>r>>>N>r>>6N>r6:9N>Nn>N>N>r>n6N>r>>>N>r>?6N>r86=N>Nn>N>N>r>n9N>r>>>N>r><:N>rn>8N>Nn>N>N>r>n7N>r>>>N>r><nN>r:6?N>Nn>N>N>r>n6N>r>>>N>r><:N>rn>:N>Nn>N>N>r>87N>r>>>N>r><6N>r:87N>Nn>N>N>r>8:N>r>>>N>r><?N>rn8?N>Nn>N>N>r>88N>r>>>N>r><nN>rn:nN>N:7N>N>r>8=N>r>>>N>r><nN>rn8:N>N:6N>N>r>n:N>r>>>N>r><nN>rn<<N>N:9N>N>r>::N>r>>>N>r><:N>r:7nN>N:8N>N>r>n9N>r>>>N>r><8N>r:99N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2055750,15/05/2017 12:17:10,561125830,ExtFans Shutter-Open,Fully Operational,10.317,0.029,37,38,19,32.86235 -106.28580,353.100,0,28.790,876.100,15.690,1.903,207.500,0,250.137,2.737,-0.502,219.109,2.161,-0.253,221.097,2.150,-0.326,222.450,2.304,-0.314,221.286,2.109,-0.324,223.758,2.007,-0.267,226.660,2.065,-0.180,233.992,1.995,-0.041,247.123,2.477,0.314,247.348,1.806,0.518,261.636,1.423,0.299,9>N?:68>Nn>N>N<:9r8<6N<r6:7N#>rn6:N>r>n<N>r>>>N>r>>7N>r7?6N>Nn>N>N>r>:6N>r>>>N>r>?6N>r8:>N>Nn>N>N>r>8:N>r>>>N>r><nN>r:6:N>Nn>N>N>r>:9N>r>>>N>r><:N>r:97N>Nn>N>N>r>:<N>r>>>N>r><=N>r:69N>Nn>N>N>r>88N>r>>>N>r><7N>r:8?N>N:7N>N>r>6nN>r>>>N>r><nN>r:9nN>Nn>N>N>r>8=N>r>>>N>r><8N>r:9?N>Nn>N>N>r>9=N>r>>>N>r><7N>r::9N>N:6N>N>r>=:N>r>>>N>r><:N>r:8<N>N:7N>N>r>87N>r>>>N>r><?N>rn8:N>Nn>N>N>r?>6N>r>>>N>r><?N>r8??N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2055762,15/05/2017 12:17:27,561125847,ExtFans Shutter-Open,Fully Operational,10.314,0.030,37,38,19,32.86235 -106.28580,353.400,0,28.890,876.200,16.000,2.727,210.700,0,261.475,2.937,-0.655,222.279,2.006,-0.222,217.385,1.935,-0.189,207.352,1.824,-0.117,209.012,1.832,-0.072,226.727,1.966,-0.105,240.028,2.202,0.053,241.546,2.252,-0.194,253.009,2.012,-0.454,243.073,2.101,-0.414,241.930,1.949,-0.155,87N?:68?Nn>N>N<n:r>7=N<r9n8N#>rn?<N>r>9nN>r>>>N>r>>6N?r?7<N>Nn>N>N>r>8nN>r>>>N>r>?6N>r87=N>Nn>N>N>r>:8N>r>>>N>r><nN>r:99N>Nn>N>N>r>8nN>r>>>N>r><8N>r:97N>Nn>N>N>r>86N>r>>>N>r><6N>r:8>N>Nn>N>N>r>8:N>r>>>N>r><6N>r:6?N>Nn>N>N>r>89N>r>>>N>r><8N>r:8<N>Nn>N>N>r>nnN>r>>>N>r><8N>r:9?N>Nn>N>N>r>66N>r>>>N>r><nN>r:7nN>N:7N>N>r>7:N>r>>>N>r><9N>r:9=N>N:6N>N>r>:nN>r>>>N>r><8N>r:n9N>N:9N>N>r>88N>r>>>N>r><8N>r:=nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2055775,15/05/2017 12:17:46,561125866,ExtFans Shutter-Open,Fully Operational,10.310,0.030,37,38,19,32.86235 -106.28580,353.100,0,28.890,876.000,15.500,3.344,215.000,0,256.167,2.594,-0.538,227.369,2.485,-0.432,213.811,2.537,-0.339,215.887,2.393,-0.223,226.023,2.273,-0.325,215.401,1.993,-0.106,207.999,1.689,-0.113,215.827,1.593,-0.315,225.484,1.321,-0.044,240.158,1.419,-0.093,246.860,1.780,0.007,9>N?:68?Nn>N>N<:9r=<>N<rn98N#>r8>6N>r>8>N>r>>>N>r>>6N?r>=nN>Nn>N>N>r>8>N>r>>>N>r>?8N>r87?N>Nn>N>N>r>9<N>r>>>N>r><nN>r:9>N>Nn>N>N>r>=9N>r>>>N>r><nN>r:6>N>Nn>N>N>r>:7N>r>>>N>r><9N>r:86N>Nn>N>N>r>8?N>r>>>N>r><8N>r:68N>Nn>N>N>r>87N>r>>>N>r><6N>r:98N>Nn>N>N>r?=6N>r>>>N>r><8N>r:7<N>N:7N>N>r??9N>r>>>N>r><=N>rn<6N>N:7N>N>r>6:N>r>>>N>r><6N>rn?>N>N:6N>N>r>7>N>r>>>N>r>?6N>rn<nN>N:7N>N>r>8nN>r>>>N>r><8N>r:8<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2055787,15/05/2017 12:18:03,561125883,ExtFans Shutter-Open,Fully Operational,10.313,0.030,37,38,19,32.86235 -106.28580,353.100,1,29.000,876.100,15.690,1.903,203.900,0,259.526,2.552,-0.569,229.473,2.813,-0.409,221.998,2.558,-0.344,218.582,2.439,-0.364,212.088,1.918,-0.371,215.428,2.272,-0.404,209.339,2.056,-0.444,212.432,1.830,-0.526,214.589,1.980,-0.603,209.244,1.782,-0.595,212.957,1.542,-0.482,9>N?:68>Nn>N>N<:?r=76N<r97nN#>rnn8N>r>9<N>r>>>N>r>>7N?r>8nN>Nn>N>N>r>9=N>r>>>N>r>?8N>r9=nN>Nn>N>N>r>8?N>r>>>N>r><8N>r:68N>Nn>N>N>r>:=N>r>>>N>r><9N>r:67N>Nn>N>N>r>:nN>r>>>N>r><6N>r:6<N>N:7N>N>r>8:N>r>>>N>r><=N>rn>9N>Nn>N>N>r>88N>r>>>N>r><6N>r:99N>Nn>N>N>r>8=N>r>>>N>r><:N>rn=<N>Nn>N>N>r>nnN>r>>>N>r><nN>rn?7N>Nn>N>N>r>:6N>r>>>N>r><nN>rn<9N>Nn>N>N>r>n?N>r>>>N>r><:N>rn8=N>N:9N>N>r>99N>r>>>N>r>?7N>rn:6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2055799,15/05/2017 12:18:20,561125900,ExtFans Shutter-Open,Fully Operational,10.316,0.030,37,38,19,32.86235 -106.28580,353.100,0,29.000,876.100,15.690,2.366,202.500,0,257.871,2.065,-0.527,205.488,1.806,-0.433,213.759,1.620,-0.428,225.110,1.511,-0.327,196.319,1.523,-0.452,226.405,1.465,-0.316,201.400,1.329,-0.004,211.848,1.272,-0.063,204.319,0.944,0.030,225.294,1.186,-0.109,286.156,1.406,0.092,9>N?:68>Nn>N>N<n>rn=?N<r<==N#>r8n7N>r?><N>r>>>N>r>>7N?r??nN>Nn>N>N>r>99N>r>>>N>r>?8N>r6>?N>Nn>N>N>r?::N>r>>>N>r><8N>rn8>N>Nn>N>N>r??nN>r>>>N>r><8N>rn8?N>N:7N>N>r?=?N>r>>>N>r><8N>rn?7N>Nn>N>N>r>9?N>r>>>N>r><<N>rn7<N>N:7N>N>r?:?N>r>>>N>r><nN>rn7=N>Nn>N>N>r?>6N>r>>>N>r><:N>rn:6N>Nn>N>N>r>7<N>r>>>N>r>?6N>rn9nN>N:7N>N>r?:nN>r>>>N>r><>N>r89>N>Nn>N>N>r?>nN>r>>>N>r><nN>rn78N>N:7N>N>r??9N>r>>>N>r>=>N>rn><N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
