CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
903559,26/03/2017 00:22:22,556676542,Shutter-Open,Fully Operational,10.790,0.030,39,45,21,32.86239 -106.28590,352.500,0,13.000,873.600,26.390,2.932,222.700,0,267.060,10.367,-0.144,256.826,8.118,0.138,256.945,7.624,0.036,256.677,7.457,0.091,254.595,7.357,-0.071,254.670,7.361,0.079,252.690,7.329,0.014,251.848,7.372,-0.031,250.041,7.216,-0.013,250.370,6.902,-0.010,250.873,6.284,-0.047,9>N?:6:>Nn>N>N<89r78nN?>r8<6N#>r??8N>r>?<N>r>>>N>r>>8N>r9<=N>Nn>N>N>r>>7N>r>>>N>r>?=N>rn7=N>Nn>N?N>r>?<N>r>>>N>r>?6N>r:66N>Nn>N?N>r>?nN>r>>>N>r><>N>r:6nN>Nn>N>N>r>>6N>r>>>N>r><?N>r:n6N>Nn>N>N>r>?:N>r>>>N>r><?N>r:::N>Nn>N>N>r>>6N>r>>>N>r><<N>r:=9N>Nn>N>N>r>>8N>r>>>N>r><=N>r:=9N>Nn>N>N>r>>nN>r>>>N>r><:N>r::?N>Nn>N>N>r>??N>r>>>N>r><<N>r:n>N>Nn>N>N>r>?8N>r>>>N>r>?7N>r:8:N>Nn>N>N>r><8N>r>>>N>r><>N>r:8>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
903571,26/03/2017 00:22:40,556676560,Shutter-Open,Fully Operational,10.799,0.030,39,45,21,32.86239 -106.28590,352.400,0,13.000,873.500,26.390,2.727,215.900,0,266.686,10.663,-0.162,260.019,8.103,0.188,260.008,7.942,0.224,258.405,7.644,0.087,256.958,7.920,0.038,256.894,7.655,0.022,253.847,7.666,-0.112,252.660,7.584,-0.050,248.890,7.654,0.053,251.010,7.309,-0.039,249.940,6.614,0.054,9?N?:6:>Nn>N>N<88r6n6N??r>88N#>r<n6N>r>?8N>r>>>N>r>>9N>r9??N>Nn>N>N>r>?=N>r>>>N>r>?=N>r8><N>Nn>N>N>r>?nN>r>>>N>r><?N>r:67N>Nn>N>N>r>?nN>r>>>N>r><<N>r:6<N>Nn>N>N>r>?8N>r>>>N>r><<N>r:n6N>Nn>N>N>r>?9N>r>>>N>r><>N>r:9?N>Nn>N>N>r><?N>r>>>N>r><<N>r:8?N>Nn>N>N>r>?9N>r>>>N>r><=N>r:8nN>Nn>N>N>r>?<N>r>>>N>r><=N>r:n8N>Nn>N>N>r>??N>r>>>N>r>?7N>r::?N>Nn>N>N>r>??N>r>>>N>r><<N>r::>N>Nn>N>N>r><:N>r>>>N>r>?7N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
903583,26/03/2017 00:22:58,556676578,Shutter-Open,Fully Operational,10.788,0.029,39,45,21,32.86239 -106.28590,356.900,0,13.000,873.400,26.500,2.778,221.000,0,267.899,10.386,-0.159,258.973,8.316,-0.155,260.418,7.808,-0.133,259.022,7.633,-0.136,253.018,7.513,0.059,255.548,7.639,0.034,253.481,7.437,0.001,251.691,7.323,-0.002,251.480,7.291,0.002,251.534,7.171,0.027,251.719,6.270,0.027,9?N?:6:>Nn>N>N<87r?6>N?>r8<nN#>r?6:N>r>?6N>r>>>N>r>>8N>r696N>Nn>N>N>r>?8N>r>>>N>r>?<N>rn6?N>Nn>N>N>r>?6N>r>>>N>r><?N>rn>=N>Nn>N>N>r>?8N>r>>>N>r><<N>rn??N>Nn>N>N>r>?8N>r>>>N>r><<N>r:9<N>Nn>N>N>r>>6N>r>>>N>r><<N>r:n7N>Nn>N>N>r>?8N>r>>>N>r><<N>r:9>N>Nn>N>N>r>>6N>r>>>N>r><=N>r:n>N>Nn>N?N>r>>6N>r>>>N>r><=N>r:::N>Nn>N?N>r>>7N>r>>>N>r><?N>r:=8N>Nn>N>N>r>?<N>r>>>N>r><?N>r:=6N>Nn>N>N>r><8N>r>>>N>r>?9N>r:n9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
903595,26/03/2017 00:23:15,556676595,Shutter-Open,Fully Operational,10.786,0.029,39,45,21,32.86239 -106.28590,352.400,0,13.000,873.500,26.290,2.932,211.900,0,268.169,10.485,-0.033,255.540,8.056,0.107,257.151,7.865,0.043,256.042,7.753,0.033,255.704,7.649,-0.073,255.732,7.807,0.011,253.033,7.704,0.083,252.982,7.604,0.020,252.169,7.407,0.022,251.078,7.118,-0.039,247.406,6.380,-0.123,9?N?:6:>Nn>N>N<9>r?7nN??r?68N>r?>=N>r>?=N>r>>>N>r>>nN>r6:nN>Nn>N>N>r>?nN>r>>>N>r>?<N>rn78N>Nn>N>N>r>?8N>r>>>N>r><<N>r:6?N>Nn>N>N>r>>7N>r>>>N>r><=N>r:8:N>Nn>N>N>r>?=N>r>>>N>r><=N>r::9N>Nn>N>N>r>>7N>r>>>N>r><=N>r:n>N>Nn>N>N>r>>7N>r>>>N>r><=N>r::7N>Nn>N>N>r>?>N>r>>>N>r><nN>r:n:N>Nn>N>N>r>>6N>r>>>N>r><:N>r::8N>Nn>N>N>r>?>N>r>>>N>r><8N>r::<N>Nn>N>N>r>?>N>r>>>N>r><:N>r::?N>Nn>N>N>r>?6N>r>>>N>r><>N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
903607,26/03/2017 00:23:32,556676612,Shutter-Open,Fully Operational,10.791,0.030,39,45,21,32.86239 -106.28590,352.500,0,13.000,873.500,26.200,3.035,226.200,0,268.577,10.767,0.041,259.535,8.432,-0.052,257.312,7.820,-0.005,256.036,7.534,-0.076,260.985,7.600,0.279,255.052,7.625,-0.053,254.323,7.628,-0.015,256.135,7.574,-0.057,255.447,7.461,0.054,256.033,7.177,0.161,253.941,6.727,0.077,9?N?:6:>Nn>N>N<86r6n7N?>r7n<N>r>8>N>r>?<N>r>>>N>r>>nN?r?>8N>Nn>N>N>r>?nN>r>>>N>r>?=N>rn97N>Nn>N>N>r>?6N>r>>>N>r><>N>rn<>N>Nn>N>N>r>?=N>r>>>N>r><<N>rn>>N>Nn>N>N>r>?:N>r>>>N>r><=N>r:n=N>Nn>N>N>r><<N>r>>>N>r><=N>r:99N>Nn>N>N>r>??N>r>>>N>r><=N>r:n8N>Nn>N>N>r>?<N>r>>>N>r><:N>r::8N>Nn>N>N>r>>9N>r>>>N>r><=N>r::nN>Nn>N>N>r>>6N>r>>>N>r><<N>r::8N>Nn>N>N>r>>7N>r>>>N>r><:N>r::6N>Nn>N>N>r>?9N>r>>>N>r>?6N>r:n9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
903620,26/03/2017 00:23:51,556676631,Shutter-Open,Fully Operational,10.789,0.030,39,45,21,32.86239 -106.28590,352.400,0,13.000,873.500,26.290,2.881,219.800,0,271.407,10.975,0.053,259.607,8.428,0.192,257.011,8.648,0.230,255.818,8.386,0.218,255.219,8.230,0.170,255.864,8.019,0.017,255.752,7.639,0.082,254.359,7.526,0.045,253.812,7.393,0.011,253.858,7.133,0.014,252.593,7.017,-0.011,9?N?:6:>Nn>N>N<9>r76:N??r?<7N>r?9nN>r>?9N>r>>>N>r>>8N>r6?9N>Nn>N>N>r><<N>r>>>N>r>?=N>rn=9N>Nn>N>N>r>?9N>r>>>N>r>?7N>r:79N>Nn>N>N>r>?=N>r>>>N>r><?N>r:66N>Nn>N>N>r>>9N>r>>>N>r><<N>r:9?N>Nn>N>N>r>?<N>r>>>N>r><:N>r:8>N>Nn>N>N>r>>8N>r>>>N>r><=N>r:8>N>Nn>N>N>r>?<N>r>>>N>r><<N>r::=N>Nn>N>N>r>>9N>r>>>N>r><<N>r:::N>Nn>N>N>r>>6N>r>>>N>r><=N>r::9N>Nn>N>N>r>??N>r>>>N>r><=N>r:n?N>Nn>N>N>r>?<N>r>>>N>r><:N>r::<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
903632,26/03/2017 00:24:08,556676648,Shutter-Open,Fully Operational,10.790,0.030,39,45,21,32.86239 -106.28590,352.500,0,13.000,873.400,26.390,2.932,228.500,0,271.860,10.622,-0.140,263.077,8.542,0.132,261.481,8.476,0.115,258.630,8.104,0.132,253.915,8.301,0.072,255.587,8.162,0.093,254.187,8.067,0.025,253.409,7.907,0.071,252.598,7.380,0.084,251.332,7.144,-0.039,251.664,6.931,0.068,9?N?:6=7Nn>N>N<9>r68>N?>r7>>N#>r?99N>r>??N>r>>>N>r>>nN>r7?6N>Nn>N>N>r>?=N>r>>>N>r>??N>r8>:N>Nn>N>N>r><=N>r>>>N>r>?7N>rn??N>Nn>N>N>r>?9N>r>>>N>r><>N>r:7:N>Nn>N>N>r><>N>r>>>N>r><?N>r:6=N>Nn>N>N>r>>8N>r>>>N>r><=N>r:nnN>Nn>N>N>r>?>N>r>>>N>r><=N>r::7N>Nn>N>N>r>>6N>r>>>N>r><:N>r::>N>Nn>N>N>r>>7N>r>>>N>r><=N>r:n>N>N:7N>N>r>>9N>r>>>N>r><:N>r::=N>Nn>N>N>r>?7N>r>>>N>r><?N>r::7N>Nn>N>N>r>?nN>r>>>N>r><?N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
903644,26/03/2017 00:24:25,556676665,Shutter-Open,Fully Operational,10.787,0.030,39,45,21,32.86239 -106.28590,352.500,0,13.000,873.400,26.390,2.572,224.700,0,269.862,10.355,0.058,260.641,8.339,-0.036,260.888,8.207,-0.097,258.291,8.097,-0.003,256.424,8.175,0.007,256.523,8.003,-0.082,257.405,7.887,-0.002,254.565,7.720,0.031,252.613,7.602,0.006,252.747,7.574,0.087,251.624,6.719,0.086,9?N?:6:>Nn>N>N<9>rn6nN?>r6>9N>r>87N>r><=N>r>>>N>r>>nN?r>?=N>Nn>N>N>r>?9N>r>>>N>r>??N>r8>7N>Nn>N>N>r>?<N>r>>>N>r><>N>r:96N>Nn>N>N>r>?<N>r>>>N>r><>N>r:9=N>Nn>N>N>r>?=N>r>>>N>r><<N>r:n6N>Nn>N>N>r>>7N>r>>>N>r><=N>r:8<N>Nn>N>N>r>>7N>r>>>N>r><?N>r::9N>Nn>N>N>r>>7N>r>>>N>r><=N>r::7N>Nn>N>N>r>>9N>r>>>N>r><=N>r::6N>Nn>N>N>r>>6N>r>>>N>r><nN>r:nnN>Nn>N>N>r>??N>r>>>N>r><=N>r:n?N>Nn>N>N>r>?7N>r>>>N>r><=N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
903656,26/03/2017 00:25:21,556676721,Focusing ExtFans Shutter-Open LaserNotEmitting,Focus Interlock Laser-Fault LaserNotEmitting LaserPowerOOT MET,10.725,0.028,37,44,23,32.86239 -106.28590,352.500,0,13.890,873.400,#N/A,3.087,225.300,0,9999,9999,9999,263.327,8.165,-0.189,260.942,8.464,-0.144,259.304,8.254,-0.066,260.131,8.288,-0.151,258.151,8.174,-0.065,258.164,7.942,-0.006,254.830,7.648,0.115,254.908,7.684,-0.014,254.777,7.483,0.050,252.244,6.988,0.110,9?N?:99<Nn>N?N7777N7777N7777N>r?=7N>r>>>N>r>>?Nn<r7:8N?N?>N>N>r>>>N>r>>>N>r>>?N>r>>>N=Nn>N>N>r><?N>r>>>N>r><>N>r:99N>Nn>N>N>r>?8N>r>>>N>r><?N>r:6>N>Nn>N>N>r>?>N>r>>>N>r><<N>r:86N>Nn>N>N>r>?8N>r>>>N>r><?N>r:8=N>Nn>N>N>r>>7N>r>>>N>r><=N>r::8N>Nn>N>N>r>?>N>r>>>N>r><=N>r::9N>Nn>N>N>r>>9N>r>>>N>r><=N>r::7N>Nn>N>N>r>?>N>r>>>N>r><nN>r::=N>Nn>N>N>r>>9N>r>>>N>r><:N>r::=N>Nn>N>N>r>?nN>r>>>N>r><>N>r:n6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
903668,26/03/2017 00:26:20,556676780,ExtFans Shutter-Open LaserNotEmitting,Interlock Laser-Fault LaserNotEmitting LaserPowerOOT MET,10.661,0.027,35,43,25,32.86239 -106.28590,352.000,0,13.100,873.500,25.500,3.190,221.900,0,9999,9999,9999,9999,9999,9999,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,259.876,8.269,0.046,9999.000,9999.000,9999.000,259.253,8.564,-0.013,259.269,8.517,0.087,258.727,8.129,0.064,255.366,7.776,0.107,253.511,7.476,0.184,9?N?:97<Nn>N>N<9?r:97N??r?:7N#>r?:7N>r>?:N>r>>>N>r>>7N?r>>8N>N>N?N>r>>>N>r>>>N>r>>>N>r>>>N=N?8N>N>r>>>N>r>>>N>r>>?N>r>>>N<N:8N>N>r>?8N>r>>>N>r>?nN>r:9<N>Nn>N>N>r>?nN>r>>>N>r>:6N>r:8nN>Nn>N>N>r>?>N>r>>>N>r>=9N>r:8?N>Nn>N>N>r>?=N>r>>>N>r>8=N>r::6N>Nn>N?N>r>??N>r>>>N>r>=7N>r:n>N>Nn>N>N>r>?>N>r>>>N>r>=9N>r:n?N>Nn>N>N>r>>7N>r>>>N>r>=6N>r:n9N>Nn>N>N>r>?8N>r>>>N>r>=nN>r:n?N>Nn>N>N>r><<N>r>>>N>r>==N>r:n8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
903681,26/03/2017 00:27:50,556676870,Focusing ExtFans Shutter-Open,Interlock Laser-Fault LaserPowerOOT MET,10.801,0.029,36,42,25,32.86239 -106.28590,352.200,0,13.100,873.400,25.700,3.292,229.600,0,271.566,9.910,-0.315,261.951,8.639,0.233,258.032,8.407,0.095,256.961,8.239,0.089,254.765,8.101,0.201,255.757,8.064,0.037,255.378,7.785,0.040,255.520,7.747,0.081,254.552,7.693,0.021,254.282,7.403,0.062,253.864,6.519,0.122,9>N?:6::Nn>N>N7777N7777N7777N>r?:6N>r>>>N>r>>?Nn=r9?>N?Nn>N>N>r>=:N>r>>>N>r>?:N>r6?6N>Nn>N>N>r><?N>r>>>N>r>=>N>r:7>N>Nn>N>N>r>?>N>r>>>N>r>=:N>r:88N>Nn>N>N>r>>7N>r>>>N>r>=nN>r:n<N>Nn>N?N>r>?>N>r>>>N>r>=:N>r::nN>Nn>N?N>r>>nN>r>>>N>r>:<N>r::nN>Nn>N>N>r>>8N>r>>>N>r>=nN>r::=N>Nn>N>N>r>>nN>r>>>N>r>=8N>r::>N>Nn>N>N>r>>nN>r>>>N>r>=9N>r:=8N>Nn>N>N>r>?=N>r>>>N>r>=<N>r:nnN>Nn>N>N>r><<N>r>>>N>r>=>N>r::6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
903693,26/03/2017 00:28:19,556676899,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.964,0.028,36,41,25,32.86239 -106.28590,352.300,0,13.100,873.500,25.890,2.829,227.600,0,9999,9999,9999,263.050,8.172,0.095,260.668,8.235,0.010,256.537,8.306,0.068,258.659,7.649,0.051,256.706,8.389,0.154,256.756,8.617,0.127,255.242,8.204,0.118,254.331,7.631,0.042,252.387,6.982,0.127,251.862,6.463,0.065,9?N?:979Nn>N>N<87r>?6N?>rn=7N>r:67N>r>==N>r>>>N>r>>6N?r?:nN>N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r>??N>r>>>N>r><=N>r:99N>Nn>N>N>r>?6N>r>>>N>r><nN>rn>?N>Nn>N>N>r>?6N>r>>>N>r><8N>r:88N>Nn>N?N>r>?nN>r>>>N>r><8N>r:9?N>Nn>N>N>r>?:N>r>>>N>r><6N>r:nnN>Nn>N>N>r>?<N>r>>>N>r><6N>r:n:N>Nn>N>N>r>?nN>r>>>N>r><9N>r:n<N>Nn>N>N>r>?=N>r>>>N>r>=<N>r:n:N>Nn>N?N>r>?7N>r>>>N>r><nN>r:n8N>Nn>N>N>r>?:N>r>>>N>r><7N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
903705,26/03/2017 00:29:17,556676957,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting LaserPowerOOT MET,10.963,0.028,36,42,24,32.86239 -106.28590,352.300,0,13.190,873.600,25.290,3.190,224.200,0,9999,9999,9999,262.192,8.460,0.034,259.730,8.519,0.082,258.529,8.381,0.014,259.660,8.905,-0.073,257.953,8.245,0.013,255.927,8.256,0.011,255.308,8.257,-0.015,254.122,8.087,0.022,252.384,7.160,0.077,253.955,6.922,-0.065,9>N?:976Nn>N>N<86r:=>N??rn77N>r><=N>r><8N>r>>>N>r>?=N?r9n<N>N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r>?>N>r>>>N>r>=7N>r:8>N>Nn>N?N>r>??N>r>>>N>r>:>N>r:8:N>Nn>N>N>r>??N>r>>>N>r>:<N>r:n=N>Nn>N>N>r>?:N>r>>>N>r>:=N>r:n7N>Nn>N?N>r>>9N>r>>>N>r>:=N>r::>N>Nn>N>N>r>>9N>r>>>N>r>::N>r::<N>Nn>N>N>r>>8N>r>>>N>r>:8N>r::8N>Nn>N>N>r>>9N>r>>>N>r>:?N>r:8=N>Nn>N>N>r><<N>r>>>N>r>:8N>r:89N>Nn>N>N>r>?7N>r>>>N>r>:7N>r:nnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
903717,26/03/2017 00:30:16,556677016,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.944,0.027,37,42,24,32.86239 -106.28590,352.100,0,13.300,873.600,25.000,3.190,221.300,0,9999,9999,9999,262.493,8.072,0.106,259.762,8.054,0.030,259.307,7.879,0.019,257.894,7.925,0.059,258.131,7.750,-0.003,257.686,7.755,-0.020,257.068,7.628,0.011,257.518,7.354,0.062,255.073,7.381,0.056,252.630,7.093,0.088,9>N?:976Nn>N>N<86r7<:N7r6>nN>r<69N>r>=9N>r>>>N>r>?nN?r>>8N>N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r>?<N>r>>>N>r>::N>r:n8N>Nn>N>N>r>>6N>r>>>N>r>::N>r:8?N>Nn>N>N>r>>6N>r>>>N>r>:nN>r::8N>Nn>N>N>r>>6N>r>>>N>r>:9N>r:n<N>Nn>N>N>r>>6N>r>>>N>r>:9N>r:=7N>Nn>N>N>r>>6N>r>>>N>r>:8N>r::?N>Nn>N>N>r>>6N>r>>>N>r>::N>r:n<N>Nn>N>N>r>>6N>r>>>N>r>:9N>r::6N>Nn>N?N>r>>9N>r>>>N>r>:?N>r::9N>Nn>N>N>r>?=N>r>>>N>r>:6N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
903729,26/03/2017 00:31:14,556677074,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting,10.960,0.028,37,42,23,32.86239 -106.28590,352.800,0,13.300,873.600,25.100,2.778,220.500,0,9999,9999,9999,262.871,8.485,-0.116,262.513,8.322,-0.088,261.505,8.178,-0.008,261.326,7.943,-0.042,260.270,8.007,-0.019,259.683,8.097,-0.048,259.445,8.008,0.049,258.760,7.939,0.003,258.967,7.460,0.012,259.102,7.119,0.040,87N?:979Nn>N>N<8:r6<6N??r766N#>r=6>N>r><6N>r>>>N>r>?=N>r676N>N>N?N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r>?>N>r>>>N>r>=6N>r::6N>Nn>N?N>r>>8N>r>>>N>r>:>N>r::nN>Nn>N>N>r>>8N>r>>>N>r>:<N>r::7N>Nn>N>N>r>>nN>r>>>N>r>:<N>r:n?N>Nn>N?N>r>>6N>r>>>N>r>:=N>r:n>N>Nn>N>N>r>>9N>r>>>N>r>:nN>r:n>N>Nn>N?N>r>>8N>r>>>N>r>:<N>r:=6N>Nn>N>N>r>>8N>r>>>N>r>:nN>r::>N>Nn>N>N>r>?<N>r>>>N>r>:8N>r::?N>Nn>N>N>r>?9N>r>>>N>r>=7N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
