CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
526172,19/03/2017 00:17:36,556071456,Shutter-Open,Fully Operational,10.812,0.029,39,44,23,32.86237 -106.28590,352.600,0,12.000,883.400,36.900,3.858,126.900,0,230.027,2.503,-0.150,167.550,4.814,-0.032,165.849,5.028,-0.034,160.624,5.702,-0.033,158.688,6.074,-0.067,157.394,6.149,-0.007,154.061,5.848,0.014,152.463,5.424,0.003,151.871,4.974,0.005,150.544,4.661,-0.028,151.222,4.239,-0.044,9?N?:6:?N:<N>N<:>rn:=N=r<78N#>r><?N>r>:9N>r>>>N>r>><N?r>>6N>Nn>N>N>r?<<N>r>>>N>r>>nN>r897N>Nn>N>N>r>>9N>r>>>N>r>?=N>r::6N>Nn>N>N>r>?>N>r>>>N>r>?nN>r:=7N>Nn>N>N>r>>7N>r>>>N>r>?nN>r:n<N>Nn>N?N>r>>7N>r>>>N>r>?=N>r::9N>Nn>N>N>r>>9N>r>>>N>r>?:N>r:n8N>Nn>N>N>r>>7N>r>>>N>r>?=N>r:n:N>Nn>N>N>r>>9N>r>>>N>r>?=N>r::=N>Nn>N>N>r>>7N>r>>>N>r>?:N>r::>N>N:6N>N>r>>6N>r>>>N>r>?:N>r:=<N>N:6N>N>r>>6N>r>>>N>r>?9N>r:<?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
526185,19/03/2017 00:17:55,556071475,Shutter-Open,Fully Operational,10.823,0.029,39,44,23,32.86237 -106.28590,352.600,0,12.000,883.400,36.590,3.807,126.700,0,231.109,2.894,0.034,169.685,4.816,-0.017,167.352,5.120,-0.026,162.525,5.747,-0.039,159.149,6.174,-0.053,158.133,6.303,-0.025,155.112,5.911,-0.018,152.460,5.443,-0.016,151.439,4.929,0.024,151.052,4.628,0.018,151.477,4.229,-0.007,9>N?:6:?N:=N>N<=7r>76N=r:>6N#>r>:9N>r>=nN>r>>>N>r>><N>r776N>N:6N>N>r>6=N>r>>>N>r>>:N>r86nN>Nn>N>N>r>>7N>r>>>N>r>?<N>r::6N>Nn>N>N>r>>6N>r>>>N>r>?=N>r:n6N>Nn>N>N>r>>nN>r>>>N>r>?:N>r:n<N>Nn>N>N>r>>8N>r>>>N>r>?:N>r:n<N>Nn>N<N>r>>9N>r>>>N>r>?:N>r:=6N>Nn>N>N>r>>6N>r>>>N>r>?<N>r:n?N>Nn>N>N>r>?<N>r>>>N>r>?=N>r::nN>N:7N>N>r>?>N>r>>>N>r>?:N>r::=N>N:6N>N>r>>6N>r>>>N>r>?=N>r:==N>N:6N>N>r>>9N>r>>>N>r>?<N>r:<?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
526197,19/03/2017 00:18:13,556071493,Shutter-Open,Fully Operational,10.804,0.029,39,44,23,32.86237 -106.28590,352.600,0,12.000,883.500,36.590,3.447,127.100,0,228.248,3.089,-0.014,170.822,4.895,-0.025,167.820,5.129,-0.028,161.669,5.842,-0.059,159.232,6.339,-0.082,159.013,6.339,-0.083,155.097,5.950,-0.029,153.312,5.410,-0.022,150.337,4.919,-0.011,149.364,4.607,-0.036,151.195,4.163,0.006,9?N?:6:?N:6N>N<=6r9<<N=r=6>N#>r>n:N>r>:6N>r>>>N>r>><N>r779N>Nn>N>N>r>8<N>r>>>N>r>>nN>r9>9N>Nn>N>N>r>>6N>r>>>N>r>?<N>r::?N>Nn>N>N>r>>8N>r>>>N>r>?=N>r:n7N>Nn>N>N>r>>9N>r>>>N>r>?:N>r:n=N>Nn>N>N>r>>6N>r>>>N>r>?:N>r:n=N>Nn>N>N>r>>7N>r>>>N>r>?=N>r::nN>Nn>N>N>r>>9N>r>>>N>r>?<N>r::6N>N:7N>N>r>>6N>r>>>N>r>?=N>r::=N>N:7N>N>r>?=N>r>>>N>r>?:N>r::<N>N:7N>N>r>>7N>r>>>N>r>?=N>r:=7N>N:6N>N>r>>6N>r>>>N>r>?nN>r:?7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
526209,19/03/2017 00:18:30,556071510,Shutter-Open,Fully Operational,10.812,0.030,39,44,23,32.86237 -106.28590,352.600,0,12.000,883.400,36.790,2.727,130.800,0,227.499,2.855,0.021,170.307,4.927,-0.037,166.894,5.153,-0.015,161.523,5.990,-0.053,158.723,6.470,-0.072,158.717,6.508,-0.067,155.112,5.851,-0.051,154.122,5.394,-0.032,151.304,4.821,0.021,150.815,4.436,0.012,150.805,4.144,0.022,9>N?:6:?N::N>N<=9r86nN=rn><N#>r><?N>r>:<N>r>>>N>r>><N?r>7:N>Nn>N>N>r>69N>r>>>N>r>>nN>r8n7N>Nn>N>N>r>>8N>r>>>N>r>?<N>r::?N>Nn>N>N>r>>9N>r>>>N>r>?=N>r:n7N>Nn>N>N>r>>9N>r>>>N>r>?<N>r:8>N>Nn>N>N>r>>6N>r>>>N>r>?=N>r:n=N>Nn>N>N>r>>8N>r>>>N>r>?<N>r:n<N>Nn>N>N>r>>8N>r>>>N>r>?<N>r::8N>N:7N>N>r>>6N>r>>>N>r>?:N>r::=N>N:7N>N>r>>8N>r>>>N>r>?:N>r:=9N>N:6N>N>r>>6N>r>>>N>r>?:N>r:=6N>N:6N>N>r>?>N>r>>>N>r>?nN>r:<<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
526221,19/03/2017 00:18:47,556071527,Shutter-Open,Fully Operational,10.806,0.030,39,44,23,32.86237 -106.28590,352.600,0,12.000,883.400,37.090,2.418,132.100,0,225.556,2.816,0.074,170.416,4.789,-0.029,167.650,5.029,-0.023,160.382,6.010,-0.032,159.430,6.547,-0.054,158.384,6.482,-0.020,155.422,5.857,-0.029,153.135,5.400,-0.013,152.685,4.898,-0.033,151.981,4.375,-0.015,151.847,4.023,-0.019,9?N?:6:?N::N>N<=9rn::N=rn<9N>r>n>N>r>::N>r>>>N>r>><N?r>8=N>Nn>N>N>r??>N>r>>>N>r>>:N>r8<?N>Nn>N>N>r>>8N>r>>>N>r>?<N>r:=nN>Nn>N>N>r>>9N>r>>>N>r>?=N>r:nnN>Nn>N>N>r>>9N>r>>>N>r>?=N>r:8<N>Nn>N>N>r>>8N>r>>>N>r>?<N>r:n9N>Nn>N>N>r>>8N>r>>>N>r>?<N>r:8>N>N:7N>N>r>>8N>r>>>N>r>?=N>r:=7N>Nn>N>N>r>>9N>r>>>N>r>?:N>r::>N>N:7N>N>r>>7N>r>>>N>r>?9N>r:==N>N:7N>N>r>>7N>r>>>N>r>?=N>r:=:N>N:6N>N>r>?>N>r>>>N>r>?=N>r:<?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
526233,19/03/2017 00:19:04,556071544,Shutter-Open,Fully Operational,10.814,0.029,39,44,23,32.86237 -106.28590,352.600,0,12.000,883.400,38.090,2.315,129.100,0,231.836,3.140,0.036,171.091,4.886,-0.009,167.702,5.103,-0.010,160.328,6.185,-0.076,159.441,6.500,-0.089,158.870,6.601,-0.073,155.192,5.850,-0.089,153.345,5.363,-0.074,151.953,4.839,-0.107,150.561,4.510,-0.098,150.809,4.038,-0.070,9?N?:6:?N:6N>N<=6r<n8N=r87:N>r>8?N>r>=?N>r>>>N>r>><N?r?>6N>Nn>N>N>r>8:N>r>>>N>r>>nN>r879N>Nn>N>N>r>>6N>r>>>N>r>??N>r::6N>Nn>N>N>r>>nN>r>>>N>r>?=N>r:n6N>Nn>N>N>r>>8N>r>>>N>r>?=N>r:n8N>Nn>N>N>r>>nN>r>>>N>r>?<N>r::6N>Nn>N>N>r>>8N>r>>>N>r>?=N>r:n9N>Nn>N>N>r>>8N>r>>>N>r>?<N>r:n=N>Nn>N>N>r>>6N>r>>>N>r>?:N>r::8N>N:6N>N>r>?>N>r>>>N>r>?:N>r:<7N>N:6N>N>r>?>N>r>>>N>r>?:N>r:<:N>N:7N>N>r>>9N>r>>>N>r>?8N>r:<=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
526246,19/03/2017 00:19:24,556071564,Shutter-Open,Fully Operational,10.811,0.030,39,44,23,32.86237 -106.28590,352.600,0,12.000,883.400,38.700,2.418,129.300,0,231.876,2.972,0.144,170.146,4.922,-0.068,166.967,5.059,-0.056,160.825,6.060,-0.081,159.284,6.424,-0.104,159.241,6.679,-0.043,155.003,6.083,-0.067,151.999,5.577,-0.096,151.918,4.847,-0.096,150.098,4.630,-0.105,150.203,4.100,-0.110,9?N?:6:?N:6N?N<=9r7:<N=r9n9N>r><<N>r><:N>r>>>N>r>><N?r>>8N>N:7N>N>r>67N>r>>>N>r>>:N>r8n=N>Nn>N>N>r>>9N>r>>>N>r>?<N>r:=:N>Nn>N>N>r>>8N>r>>>N>r>?:N>r::7N>Nn>N>N>r>>6N>r>>>N>r>?:N>r:8<N>Nn>N>N>r>>8N>r>>>N>r>?=N>r:n>N>Nn>N?N>r>>nN>r>>>N>r>?=N>r:n:N>Nn>N>N>r>>9N>r>>>N>r>?<N>r:n7N>N:7N?N>r>>9N>r>>>N>r>?<N>r:::N>N:7N>N>r>>6N>r>>>N>r>?=N>r:=8N>N:7N>N>r>>9N>r>>>N>r>?nN>r:<=N>N:6N>N>r>>6N>r>>>N>r>?=N>r:<>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
526258,19/03/2017 00:19:42,556071582,Shutter-Open,Fully Operational,10.818,0.030,39,44,23,32.86237 -106.28590,352.600,0,12.000,883.400,38.500,3.241,126.500,0,234.414,3.199,-0.018,169.356,4.915,-0.090,167.484,4.972,-0.060,160.541,5.804,-0.044,159.159,6.437,-0.108,159.332,6.468,-0.076,154.381,6.153,-0.063,150.569,5.566,-0.070,150.228,4.977,-0.129,150.025,4.599,-0.106,150.932,4.252,-0.110,9>N?:6:?N:9N>N<=8r7>=N=r9<9N>r>n7N>r><nN>r>>>N>r>><N>r7<nN>Nn>N?N>r>8nN>r>>>N>r>>nN>r887N>Nn>N>N>r>>7N>r>>>N>r>?=N>r:=9N>Nn>N>N>r>>9N>r>>>N>r>?=N>r::nN>Nn>N>N>r>>6N>r>>>N>r>?:N>r:n9N>Nn>N>N>r>>6N>r>>>N>r>?=N>r:nnN>Nn>N>N>r>>nN>r>>>N>r>?=N>r:n=N>Nn>N>N>r>>9N>r>>>N>r>?=N>r:n7N>N:7N>N>r>>8N>r>>>N>r>?<N>r:::N>N:7N>N>r>>6N>r>>>N>r>?=N>r:==N>N:6N>N>r>>6N>r>>>N>r>?nN>r:<>N>N:7N>N>r>>6N>r>>>N>r>?nN>r:<=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
526270,19/03/2017 00:19:59,556071599,Shutter-Open,Fully Operational,10.798,0.029,39,44,23,32.86237 -106.28590,352.600,0,12.000,883.300,37.700,3.601,125.400,0,230.893,3.041,0.035,170.390,5.061,-0.009,168.495,5.141,-0.008,161.378,6.158,-0.068,160.261,6.674,-0.063,159.020,6.707,-0.048,155.869,6.170,-0.052,152.085,5.586,-0.085,151.401,5.029,-0.105,151.590,4.597,-0.056,152.006,4.165,-0.074,9?N?:6:?N:nN>N<=6r:9=N=rn6<N>r>?:N>r>=<N>r>>>N>r>><N>r7n?N>Nn>N>N>r>9>N>r>>>N>r>>nN>r86>N>N:7N>N>r>>6N>r>>>N>r>?<N>r:<9N>Nn>N>N>r>?>N>r>>>N>r>?=N>r::9N>Nn>N>N>r>>6N>r>>>N>r>?=N>r:8nN>Nn>N?N>r>>:N>r>>>N>r>?=N>r:8=N>Nn>N>N>r>>:N>r>>>N>r>?=N>r::nN>Nn>N>N>r>>9N>r>>>N>r>?:N>r:n9N>Nn>N>N>r>>9N>r>>>N>r>?<N>r::nN>N:6N>N>r>>9N>r>>>N>r>?:N>r:=9N>N:6N?N>r>>8N>r>>>N>r>?:N>r:<=N>N:7N>N>r>>7N>r>>>N>r>?8N>r:<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
526282,19/03/2017 00:20:18,556071618,Shutter-Open,Fully Operational,10.817,0.030,39,44,23,32.86237 -106.28590,352.600,0,12.000,883.400,37.200,3.344,127.900,0,232.267,3.078,0.026,170.706,5.071,-0.048,167.475,5.109,-0.020,160.969,6.109,-0.063,159.656,6.621,-0.076,158.394,6.709,-0.089,155.030,6.290,-0.074,150.886,5.661,-0.065,149.861,5.031,-0.061,150.412,4.582,-0.073,151.135,4.203,-0.088,9>N?:6:?N:8N>N<=9r:<<N=rnn6N>r>88N>r><8N>r>>>N>r>><N?r>:?N>Nn>N>N>r>88N>r>>>N>r>>nN>r879N>Nn>N>N>r>>8N>r>>>N>r>?<N>r:=<N>Nn>N>N>r>>9N>r>>>N>r>?<N>r:8>N>Nn>N?N>r>>6N>r>>>N>r>?<N>r:9=N>Nn>N>N>r>>nN>r>>>N>r>?=N>r::7N>Nn>N>N>r>>8N>r>>>N>r>?<N>r:n8N>Nn>N>N>r>>8N>r>>>N>r>?<N>r:::N>N:7N>N>r>>6N>r>>>N>r>?=N>r:=:N>N:7N>N>r>??N>r>>>N>r>?:N>r:=6N>N:7N?N>r>>7N>r>>>N>r>?=N>r:==N>Nn>N?N>r>?>N>r>>>N>r>?7N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
526294,19/03/2017 00:20:35,556071635,Shutter-Open,Fully Operational,10.823,0.029,39,45,23,32.86237 -106.28590,352.600,0,12.000,883.400,37.090,3.292,127.600,0,227.864,2.862,0.018,170.426,5.132,-0.047,168.887,5.193,-0.062,161.638,6.108,-0.082,158.856,6.472,-0.095,159.269,6.726,-0.061,155.531,6.402,-0.099,151.437,5.779,-0.121,150.093,5.247,-0.124,148.764,4.634,-0.089,149.587,4.255,-0.090,9>N?:6:?N:=N>N<=9r9=:N=r976N>r>6>N>r>?6N>r>>>N>r>><N>r766N>N:7N>N>r>7?N>r>>>N>r>>:N>r86:N>Nn>N>N>r>>9N>r>>>N>r>?<N>r::=N>Nn>N>N>r>>9N>r>>>N>r>?<N>r:n:N>Nn>N>N>r>>9N>r>>>N>r>?=N>r:87N>Nn>N>N>r>>9N>r>>>N>r>?<N>r:n7N>Nn>N>N>r>>nN>r>>>N>r>?=N>r::7N>Nn>N>N>r>>9N>r>>>N>r>?<N>r:n:N>Nn>N>N>r>>7N>r>>>N>r>?=N>r::9N>N:6N?N>r>>6N>r>>>N>r>?:N>r:<<N>N:6N>N>r>>9N>r>>>N>r>?<N>r:<6N>N:7N>N>r>>7N>r>>>N>r>?=N>r:<9N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
526307,19/03/2017 00:20:54,556071654,Shutter-Open,Fully Operational,10.817,0.030,39,45,23,32.86237 -106.28590,352.600,0,12.000,883.300,36.900,3.292,124.600,0,230.589,3.162,0.056,171.759,4.978,-0.078,168.881,5.009,-0.067,162.287,5.613,-0.082,160.320,6.388,-0.080,158.759,6.480,-0.076,154.742,6.549,-0.068,152.398,5.926,-0.095,149.334,5.163,-0.119,149.908,4.575,-0.099,148.559,4.304,-0.066,9?N?:6:?N:=N>N<=6rn><N=r:6>N#>r>:nN>r>:8N>r>>>N>r>><N>r7?=N>Nn>N>N>r>n=N>r>>>N>r>>nN>r8n8N>Nn>N?N>r>>7N>r>>>N>r>?<N>r:=9N>Nn>N>N>r>??N>r>>>N>r>?=N>r::>N>Nn>N?N>r>>6N>r>>>N>r>?=N>r:7?N>Nn>N>N>r>>9N>r>>>N>r>?=N>r:n<N>Nn>N?N>r>>8N>r>>>N>r>?=N>r:8?N>Nn>N>N>r>>nN>r>>>N>r>?=N>r::9N>Nn>N?N>r>>8N>r>>>N>r>?=N>r:=nN>N:6N>N>r>>6N>r>>>N>r>?:N>r:<nN>N:6N>N>r>>7N>r>>>N>r>?=N>r:<6N>N:7N<N>r>>7N>r>>>N>r>?6N>r:?8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
526319,19/03/2017 00:21:12,556071672,Shutter-Open,Fully Operational,10.812,0.029,39,45,23,32.86237 -106.28590,352.600,0,12.000,883.300,36.790,3.498,123.800,0,229.807,3.112,-0.024,171.245,4.904,-0.052,169.147,5.097,-0.016,163.027,6.020,-0.063,161.622,6.463,-0.111,160.514,6.661,-0.084,156.888,6.477,-0.051,153.902,5.866,-0.076,151.191,5.091,-0.121,152.179,4.689,-0.090,150.346,4.339,-0.084,9>N?:6:>N:=N?N<=9r>69N=r8:<N>r>n9N>r><7N>r>>>N>r>><N>r767N>Nn>N>N>r>96N>r>>>N>r>>nN>r9?<N>Nn>N>N>r>>6N>r>>>N>r>?<N>r:::N>Nn>N>N>r>>8N>r>>>N>r>?=N>r:n:N>Nn>N?N>r>>8N>r>>>N>r>?:N>r::nN>Nn>N>N>r>>9N>r>>>N>r>?:N>r:n<N>Nn>N>N>r>>6N>r>>>N>r>?=N>r:n>N>Nn>N<N>r>>nN>r>>>N>r>?=N>r:86N>N:7N>N>r>>nN>r>>>N>r>?=N>r::8N>N:7N>N>r>>7N>r>>>N>r>?:N>r:::N>N:6N>N>r>>6N>r>>>N>r>?<N>r:<8N>N:6N>N>r>>6N>r>>>N>r>?:N>r:<<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
526331,19/03/2017 00:21:29,556071689,Shutter-Open,Fully Operational,10.806,0.029,39,45,23,32.86237 -106.28590,352.600,0,12.000,883.500,36.790,3.550,125.200,0,228.167,3.077,0.045,170.159,4.964,-0.071,168.458,5.170,-0.100,163.507,6.127,-0.122,160.147,6.451,-0.100,160.554,6.645,-0.128,155.958,6.486,-0.100,152.896,5.858,-0.104,150.460,5.264,-0.117,150.472,4.775,-0.125,150.823,4.371,-0.101,9>N?:6:>N:8N>N<=8r>:=N=r9:9N>r?:?N>r><<N>r>>>N>r>><N>r7>6N>Nn>N>N>r?>?N>r>>>N>r>>nN>r86?N>Nn>N>N>r>>nN>r>>>N>r>?=N>r:=6N>Nn>N?N>r>>9N>r>>>N>r>?=N>r:9:N>Nn>N>N>r>>7N>r>>>N>r>?nN>rn:<N>Nn>N>N>r>>8N>r>>>N>r>?=N>r:n>N>Nn>N>N>r>>9N>r>>>N>r>?=N>r::=N>Nn>N>N>r>>nN>r>>>N>r>?=N>r:::N>N:7N>N>r>>9N>r>>>N>r>?=N>r::<N>Nn>N>N>r>>6N>r>>>N>r>?=N>r::<N>N:9N>N>r>?<N>r>>>N>r>?:N>r:=?N>N:6N>N>r>>9N>r>>>N>r>?:N>r:<:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
526343,19/03/2017 00:21:47,556071707,Shutter-Open,Fully Operational,10.815,0.029,39,45,23,32.86237 -106.28590,352.600,1,12.000,883.400,37.000,3.190,126.100,0,225.834,3.122,0.075,170.012,4.891,-0.097,168.446,4.945,-0.089,162.524,5.808,-0.114,161.164,6.403,-0.130,159.907,6.448,-0.123,155.850,6.531,-0.104,153.697,6.035,-0.100,151.135,5.291,-0.148,150.500,4.738,-0.116,150.963,4.344,-0.100,9?N?:6:>N:9N?N<=8r9n?N=r::6N#>r>::N>r>:=N>r>>>N>r>><N>r78<N>Nn>N>N>r>6?N>r>>>N>r>>nN>r8=nN>Nn>N>N>r>>6N>r>>>N>r>?<N>r:=7N>Nn>N?N>r>>6N>r>>>N>r>?=N>r:=9N>Nn>N>N>r>>8N>r>>>N>r>?:N>r:88N>Nn>N>N>r>>6N>r>>>N>r>?7N>r:n>N>Nn>N>N>r>>8N>r>>>N>r>?:N>r:n<N>Nn>N>N>r>>nN>r>>>N>r>?<N>r::6N>N:7N>N>r>>8N>r>>>N>r>?<N>r:::N>Nn>N?N>r>>7N>r>>>N>r>?<N>r:=7N>N:7N>N>r>>6N>r>>>N>r>?:N>r:=?N>N:6N?N>r>>6N>r>>>N>r>?:N>r:?nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
