CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1619227,07/04/2017 22:44:24,557793864,ExtFans Shutter-Open,Fully Operational,10.487,0.029,36,42,24,32.86237 -106.28590,352.700,0,18.000,878.000,21.100,2.058,218.400,0,252.548,10.666,0.061,249.255,10.102,-0.069,247.915,9.537,-0.022,244.479,7.912,-0.035,245.458,7.403,-0.062,247.248,6.721,-0.171,245.693,5.839,-0.115,245.736,5.358,-0.108,246.871,4.950,-0.069,247.213,4.697,-0.036,246.479,4.259,-0.044,9?N?:6:8N:8N>N<n<r?7=N?>r98:N>r>=nN>r>>9N>r>>>N>r>><N>r8<7N>Nn>N>N>r>>7N>r>>>N>r>>8N>rn>8N>Nn>N>N>r>>9N>r>>>N>r>?>N>r:88N>Nn>N>N>r>?<N>r>>>N>r>?>N>rn:8N>Nn>N>N>r>?7N>r>>>N>r>?>N>rn?:N>Nn>N>N>r>??N>r>>>N>r>?>N>rn?9N>Nn>N>N>r><=N>r>>>N>r>??N>rn>=N>Nn>N>N>r>?8N>r>>>N>r>?<N>r:n<N>Nn>N>N>r>??N>r>>>N>r>?<N>r:=9N>N:7N>N>r>>9N>r>>>N>r>?=N>r:=nN>Nn>N>N>r>?>N>r>>>N>r>?:N>r::9N>N:6N>N>r>?>N>r>>>N>r>?nN>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1619240,07/04/2017 22:44:42,557793882,ExtFans Shutter-Open,Fully Operational,10.466,0.029,36,42,24,32.86237 -106.28590,352.600,0,18.000,878.100,20.890,2.366,219.200,0,252.397,10.459,0.006,250.555,10.455,-0.069,249.865,10.006,-0.036,247.281,8.380,-0.243,245.790,7.818,-0.019,244.435,7.301,-0.060,244.014,6.289,-0.079,243.116,5.377,-0.055,245.217,5.036,-0.049,244.454,4.895,-0.031,245.101,4.523,-0.006,9>N?:6:8N:9N>N<n=r>n=N?>rn::N#>r>n?N>r>>7N>r>>>N>r>>=N>r8n7N>Nn>N>N>r>??N>r>>>N>r>>9N>rn?:N>Nn>N>N>r>>nN>r>>>N>r>?<N>r:n:N>Nn>N>N>r>?>N>r>>>N>r>?>N>rn<8N>Nn>N>N>r>?:N>r>>>N>r>?>N>rn<?N>Nn>N>N>r>?9N>r>>>N>r>?>N>rn>=N>Nn>N>N>r>?nN>r>>>N>r>??N>rn?8N>Nn>N>N>r>?:N>r>>>N>r>??N>r:8?N>Nn>N>N>r>?nN>r>>>N>r>?=N>r:n=N>N:7N>N>r>>9N>r>>>N>r>?=N>r::>N>N:7N>N>r>>6N>r>>>N>r>?=N>r:==N>N:6N>N>r>>6N>r>>>N>r>?9N>r:<nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1619252,07/04/2017 22:45:00,557793900,ExtFans Shutter-Open,Fully Operational,10.469,0.029,36,41,24,32.86237 -106.28590,352.700,0,18.000,878.100,20.790,2.366,218.000,0,253.219,10.476,0.076,248.453,10.454,-0.112,249.119,10.055,-0.033,248.715,8.695,0.081,247.897,7.915,-0.018,245.593,7.662,-0.183,244.111,6.458,-0.079,242.864,5.891,-0.065,242.489,5.047,-0.016,242.573,4.572,-0.003,244.264,4.293,-0.028,9>N?:6:9N:8N>N<n=r=86N?>r:79N>r>98N>r>>8N>r>>>N>r>>=N>r8:?N>Nn>N>N>r>>9N>r>>>N>r>>9N>rn>9N>Nn>N>N>r>>8N>r>>>N>r>??N>r:n8N>Nn>N>N>r>??N>r>>>N>r>?>N>rn?nN>Nn>N>N>r>?8N>r>>>N>r>?>N>rn=?N>Nn>N>N>r>?9N>r>>>N>r>?>N>rn<<N>Nn>N>N>r>?9N>r>>>N>r>?>N>rn><N>Nn>N>N>r><:N>r>>>N>r>?>N>r:7<N>N:7N>N>r>?=N>r>>>N>r>??N>r:8>N>Nn>N>N>r>??N>r>>>N>r>?=N>r:::N>Nn>N>N>r>?nN>r>>>N>r>?=N>r:=nN>N:6N>N>r>?>N>r>>>N>r>?<N>r:<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1619264,07/04/2017 22:45:17,557793917,ExtFans Shutter-Open,Fully Operational,10.475,0.029,36,41,24,32.86237 -106.28590,352.700,0,18.000,878.000,20.700,2.366,218.500,0,253.445,10.389,0.095,249.399,10.420,-0.047,248.470,10.143,0.050,249.111,9.015,0.161,246.181,8.244,-0.231,246.361,7.876,-0.119,246.404,6.689,0.047,244.623,5.904,-0.094,242.409,5.227,-0.001,242.137,4.697,-0.008,243.469,4.460,-0.027,9?N?:6:6N:7N?N<n=r=n8N?>rn=8N>r?><N>r>>7N>r>>>N>r>><N>r9?nN>Nn>N>N>r>??N>r>>>N>r>>9N>rn<8N>Nn>N>N>r>>8N>r>>>N>r>?<N>r:8nN>Nn>N>N>r>>7N>r>>>N>r>?<N>r:7nN>Nn>N>N>r>?nN>r>>>N>r>?>N>rn=nN>Nn>N>N>r>?9N>r>>>N>r>?>N>rn?=N>Nn>N>N>r>?6N>r>>>N>r>?>N>rn>>N>Nn>N>N>r>?7N>r>>>N>r>??N>r:6nN>Nn>N>N>r>?7N>r>>>N>r>?<N>r:99N>Nn>N>N>r>?6N>r>>>N>r>?=N>r:n:N>N:7N>N>r><?N>r>>>N>r>?:N>r:=?N>N:7N>N>r>>7N>r>>>N>r>?=N>r:<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1619276,07/04/2017 22:45:34,557793934,ExtFans Shutter-Open,Fully Operational,10.475,0.029,36,41,24,32.86237 -106.28590,352.700,0,18.000,878.000,20.700,2.418,218.000,0,251.231,10.701,0.083,248.233,10.364,-0.020,246.921,10.139,-0.039,245.514,9.109,-0.043,247.247,8.156,0.087,243.354,7.656,0.102,243.628,6.637,0.055,246.829,5.718,0.032,244.788,4.868,0.055,243.684,4.506,0.036,243.779,4.308,-0.009,9>N?:6:7N:=N>N<n>r=??N?>r:?6N>r<7nN>r>?nN>r>>>N>r>><N>r67<N>N:7N>N>r>?nN>r>>>N>r>>8N>r8>=N>Nn>N?N>r>>9N>r>>>N>r>?=N>r:=6N>Nn>N?N>r>??N>r>>>N>r>?>N>r:67N>Nn>N>N>r>?nN>r>>>N>r>?>N>rn?9N>Nn>N>N>r><=N>r>>>N>r>?>N>r:7nN>Nn>N>N>r><>N>r>>>N>r>?>N>rn?6N>Nn>N>N>r><nN>r>>>N>r>?>N>rn>>N>Nn>N>N>r><7N>r>>>N>r>?<N>r:7>N>Nn>N>N>r>?6N>r>>>N>r>?=N>r::8N>N:7N>N>r>?7N>r>>>N>r>?<N>r:n>N>N:7N>N>r>??N>r>>>N>r>??N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1619288,07/04/2017 22:45:52,557793952,ExtFans Shutter-Open,Fully Operational,10.482,0.030,36,41,24,32.86237 -106.28590,352.700,0,18.000,878.100,20.700,2.212,223.500,0,250.788,11.428,-0.060,248.224,10.074,-0.066,248.554,9.939,-0.045,248.900,9.145,0.007,249.912,8.159,0.286,247.812,7.824,-0.009,245.640,6.681,0.056,248.857,5.646,0.103,244.246,4.927,0.025,245.925,4.762,0.013,243.494,4.487,-0.007,9?N?:6:7N::N>N<n>r6>:N??r<??N#>r><?N>r>?=N>r>>>N>r>><N>r696N>Nn>N>N>r>?nN>r>>>N>r>>8N>rn9?N>Nn>N>N>r>>6N>r>>>N>r>?<N>r:n8N>Nn>N>N>r>>9N>r>>>N>r>?<N>r:n:N>Nn>N>N>r>?=N>r>>>N>r>??N>rn>6N>Nn>N>N>r>=>N>r>>>N>r>??N>rn><N>Nn>N>N>r><?N>r>>>N>r>?>N>rn>>N>Nn>N>N>r>=>N>r>>>N>r>??N>rn>=N>Nn>N>N>r><?N>r>>>N>r>?=N>r:9?N>N:7N>N>r>?6N>r>>>N>r>?=N>r::=N>N:7N>N>r>?>N>r>>>N>r>?:N>r:=<N>N:7N>N>r>>9N>r>>>N>r>?<N>r:<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1619301,07/04/2017 22:46:11,557793971,ExtFans Shutter-Open,Fully Operational,10.457,0.030,36,40,24,32.86237 -106.28590,352.700,0,17.890,878.100,20.700,2.161,214.100,0,252.082,10.928,-0.094,250.305,10.834,-0.007,248.449,10.526,0.038,247.923,9.385,0.113,247.644,7.686,-0.034,246.778,8.123,-0.072,245.929,6.864,-0.034,242.075,6.220,0.118,242.961,5.428,-0.058,243.841,4.971,-0.013,242.958,4.380,0.032,9>N?:6n>N:9N>N<n:r?98N??r<6?N#>r?<?N>r><>N>r>>>N>r>><N?r><?N>Nn>N>N>r><>N>r>>>N>r>>8N>rnn9N>Nn>N>N>r>?>N>r>>>N>r>??N>r:6nN>Nn>N>N>r>??N>r>>>N>r>?>N>rn?9N>Nn>N>N>r>?8N>r>>>N>r>?>N>rn>7N>Nn>N>N>r><?N>r>>>N>r>?>N>rn>9N>Nn>N>N>r><=N>r>>>N>r>?>N>rnn>N>Nn>N>N>r><9N>r>>>N>r>??N>rn>:N>Nn>N>N>r>==N>r>>>N>r>?<N>r:78N>N:7N>N>r><8N>r>>>N>r>??N>r:89N>N:7N>N>r><:N>r>>>N>r>?:N>r:n:N>Nn>N>N>r>?:N>r>>>N>r>?=N>r:=<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1619313,07/04/2017 22:46:28,557793988,ExtFans Shutter-Open,Fully Operational,10.470,0.029,35,40,25,32.86237 -106.28590,352.700,0,17.890,878.000,21.100,1.903,216.900,0,254.362,10.513,0.254,254.092,10.042,0.035,253.270,9.841,0.229,251.859,8.360,0.431,250.512,7.614,0.203,249.451,7.655,0.345,249.160,6.893,0.144,251.516,6.414,0.058,248.690,5.346,0.237,248.306,5.075,0.110,247.980,4.441,0.062,9>N?:6n>N:8N>N<n:r=6=N?>r69:N>r>8nN>r>?=N>r>>>N>r>><N?r<n7N>Nn>N>N>r>?8N>r>>>N>r>>8N>rn7nN>Nn>N>N>r>?nN>r>>>N>r>??N>r:7:N>Nn>N>N>r>?nN>r>>>N>r>??N>rn:7N>Nn>N>N>r><nN>r>>>N>r>?>N>r:77N>Nn>N>N>r><6N>r>>>N>r>??N>rn<=N>Nn>N>N>r><8N>r>>>N>r>??N>rn><N>Nn>N>N>r><?N>r>>>N>r>??N>r:76N>Nn>N>N>r><<N>r>>>N>r>??N>r:6:N>Nn>N>N>r><6N>r>>>N>r>?=N>r:8nN>Nn>N>N>r><<N>r>>>N>r>?<N>r:n<N>Nn>N>N>r><9N>r>>>N>r>?nN>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1619325,07/04/2017 22:46:45,557794005,ExtFans Shutter-Open,Fully Operational,10.481,0.029,35,40,25,32.86237 -106.28590,352.700,0,17.890,878.000,21.100,2.212,217.500,0,257.191,10.966,-0.015,254.966,10.150,0.240,250.320,9.371,0.052,248.952,8.882,0.070,248.582,8.015,-0.028,249.397,7.147,-0.018,246.412,6.201,0.131,246.335,6.021,-0.038,243.483,5.405,0.115,242.942,4.914,-0.009,243.317,4.715,0.038,9>N?:6n<N::N>N<nnr698N??r696N>r>==N>r>?9N>r>>>N>r>><N?r:?:N>Nn>N>N>r>=:N>r>>>N>r>>nN>r98:N>Nn>N>N>r>?nN>r>>>N>r>??N>rn>:N>Nn>N>N>r><>N>r>>>N>r>?>N>rn8>N>Nn>N>N>r><:N>r>>>N>r>?>N>rn:=N>Nn>N>N>r><:N>r>>>N>r>?>N>rn?>N>Nn>N>N>r><8N>r>>>N>r>?>N>rn>9N>Nn>N>N>r><<N>r>>>N>r>??N>r:7<N>Nn>N>N>r><>N>r>>>N>r>?<N>r:9:N>Nn>N>N>r><=N>r>>>N>r>?:N>r:8>N>N:7N>N>r>?6N>r>>>N>r>?:N>r::=N>Nn>N>N>r><?N>r>>>N>r>?<N>r::>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1619337,07/04/2017 22:47:02,557794022,ExtFans Shutter-Open,Fully Operational,10.486,0.029,35,40,25,32.86237 -106.28590,352.700,0,17.890,878.100,21.000,2.315,218.200,0,258.303,10.268,0.544,250.545,9.493,-0.052,251.071,8.871,-0.046,252.256,8.315,-0.085,250.240,7.502,0.016,251.093,7.414,0.004,249.607,6.685,0.001,248.430,6.230,-0.082,249.192,5.455,0.040,247.144,5.051,-0.039,243.622,4.244,0.039,9>N?:6n<N=7N>N<n6r7=7N??r?66N>r>6=N>r><<N>r>>>N>r>><N?r=?:N>N:7N>N>r>=8N>r>>>N>r>>:N>r968N>Nn>N>N>r>>7N>r>>>N>r>?>N>rn<nN>Nn>N>N>r>?nN>r>>>N>r>??N>rn><N>Nn>N>N>r><?N>r>>>N>r>?>N>rn?nN>Nn>N>N>r>?:N>r>>>N>r>??N>r:66N>Nn>N>N>r><<N>r>>>N>r>??N>rn?:N>Nn>N>N>r><?N>r>>>N>r>?>N>r:6?N>Nn>N>N>r><8N>r>>>N>r>??N>r:6:N>Nn>N>N>r><9N>r>>>N>r>?=N>r:89N>Nn>N>N>r><6N>r>>>N>r>?:N>r:n9N>Nn>N>N>r><>N>r>>>N>r>?nN>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1619349,07/04/2017 22:47:19,557794039,ExtFans Shutter-Open,Fully Operational,10.477,0.029,35,40,25,32.86237 -106.28590,352.600,0,17.890,878.200,21.000,1.749,213.700,0,250.006,11.310,0.198,248.348,8.948,0.039,248.662,8.695,0.044,250.141,8.086,0.074,251.615,7.770,0.043,251.625,7.511,-0.018,250.172,6.820,0.035,245.427,6.253,-0.069,243.545,5.939,-0.169,244.348,5.582,-0.138,245.791,4.952,-0.117,9>N?:6n<N:<N>N<n?r788N?<rn86N>r:6?N>r><<N>r>>>N>r>>?N?r::<N>N:6N>N>r><6N>r>>>N>r>>:N>r69nN>Nn>N>N>r>?:N>r>>>N>r>?<N>r:8:N>Nn>N>N>r>??N>r>>>N>r>?<N>rn>nN>Nn>N>N>r>??N>r>>>N>r>?<N>r:6>N>Nn>N>N>r>?nN>r>>>N>r>?<N>r:98N>Nn>N>N>r>?nN>r>>>N>r>?<N>r:98N>Nn>N>N>r>=<N>r>>>N>r>??N>r:7?N>Nn>N>N>r><nN>r>>>N>r>?<N>r:9:N>Nn>N>N>r><nN>r>>>N>r>?=N>r:8>N>Nn>N>N>r>=6N>r>>>N>r>?<N>r:n7N>Nn>N>N>r>:?N>r>>>N>r>?<N>r:8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1619362,07/04/2017 22:47:38,557794058,ExtFans Shutter-Open,Fully Operational,10.484,0.029,35,39,25,32.86237 -106.28590,352.700,0,17.890,878.100,21.200,1.698,219.800,0,256.942,11.620,0.362,253.794,9.189,-0.074,254.414,8.618,-0.146,254.280,7.986,-0.155,251.842,7.314,-0.029,253.870,7.428,-0.110,251.383,6.481,0.031,252.586,6.121,0.056,249.857,5.396,0.001,249.859,4.774,0.103,252.378,4.349,0.193,9>N?:6n=N::N>N<n:r?87N?<r<9?N>r?:6N>r>?6N>r>>>N>r>><N?r<?7N>N:7N>N>r><:N>r>>>N>r>>nN>r9>=N>Nn>N>N>r>?9N>r>>>N>r>??N>r:7:N>Nn>N>N>r>?=N>r>>>N>r>??N>r:79N>Nn>N>N>r>?>N>r>>>N>r>??N>r:66N>Nn>N>N>r>>7N>r>>>N>r>?<N>r:8<N>Nn>N>N>r>?8N>r>>>N>r>??N>r:97N>Nn>N>N>r>?7N>r>>>N>r>?<N>r:6>N>Nn>N>N>r><=N>r>>>N>r>?<N>r:8:N>Nn>N>N>r>?9N>r>>>N>r>?:N>r::7N>Nn>N<N>r><>N>r>>>N>r>?nN>r:89N>Nn>N>N>r>=<N>r>>>N>r>?:N>r:n8N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1619374,07/04/2017 22:47:55,557794075,ExtFans Shutter-Open,Fully Operational,10.482,0.030,35,39,25,32.86237 -106.28590,352.700,0,17.890,878.100,21.500,1.698,216.200,0,255.583,11.912,0.178,251.395,9.644,-0.015,252.151,9.329,-0.157,250.840,8.153,-0.040,253.024,7.289,0.020,250.703,7.209,0.070,248.560,6.420,0.044,250.512,5.699,0.129,251.969,5.264,0.196,251.164,4.783,0.200,246.617,4.494,0.135,9>N?:6n:N::N>N<n:r<?:N?<r<<=N>r==6N>r><?N>r>>>N>r>><N?r<<8N>Nn>N>N>r>?7N>r>>>N>r>>nN>r9<nN>Nn>N>N>r>?<N>r>>>N>r>??N>r:9nN>Nn>N>N>r>?<N>r>>>N>r>?>N>rn<=N>Nn>N>N>r>?=N>r>>>N>r>??N>rn>8N>Nn>N>N>r>?:N>r>>>N>r>??N>r:68N>Nn>N>N>r><?N>r>>>N>r>??N>r:9=N>Nn>N?N>r>?6N>r>>>N>r>?<N>r:9?N>Nn>N>N>r>=<N>r>>>N>r>??N>r:6=N>Nn>N>N>r><9N>r>>>N>r>?=N>r:8?N>Nn>N>N>r><7N>r>>>N>r>?:N>r:8=N>Nn>N>N>r>=<N>r>>>N>r>?<N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1619386,07/04/2017 22:48:13,557794093,ExtFans Shutter-Open,Fully Operational,10.485,0.030,35,39,25,32.86237 -106.28590,352.700,0,17.890,878.000,21.290,1.492,224.500,0,255.848,11.834,-0.181,251.525,9.501,0.110,252.459,9.176,0.039,254.832,8.378,-0.178,248.672,7.422,0.077,252.258,6.944,-0.060,252.242,6.159,0.113,255.235,5.711,0.130,250.371,5.456,-0.012,250.379,4.938,0.093,246.315,4.434,-0.003,9>N?:6n:N:nN>N<nnr877N??r7=8N#>r=<9N>r>?nN>r>>>N>r>><N>r77:N>Nn>N>N>r>?8N>r>>>N>r>>8N>r8??N>Nn>N?N>r><>N>r>>>N>r>??N>r:68N>Nn>N>N>r>?nN>r>>>N>r>??N>r:n7N>Nn>N>N>r>?7N>r>>>N>r>?>N>rn>8N>Nn>N>N>r><:N>r>>>N>r>??N>r:67N>Nn>N>N>r><>N>r>>>N>r>??N>r:79N>Nn>N>N>r>?7N>r>>>N>r>?<N>r:88N>Nn>N>N>r>=?N>r>>>N>r>?<N>r:n8N>N:7N>N>r><8N>r>>>N>r>?nN>r:88N>Nn>N>N>r>=8N>r>>>N>r>??N>r:8=N>Nn>N?N>r><<N>r>>>N>r>?=N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1619398,07/04/2017 22:48:31,557794111,ExtFans Shutter-Open,Fully Operational,10.486,0.030,35,39,25,32.86237 -106.28590,352.700,0,17.790,878.000,21.500,1.492,223.500,0,255.607,11.732,-0.316,253.258,10.949,-0.305,252.250,9.612,-0.077,253.869,8.740,-0.080,253.072,7.790,0.057,249.484,7.552,-0.173,247.739,6.651,-0.083,247.469,5.947,-0.089,249.038,5.451,-0.037,247.864,5.105,0.021,247.596,4.677,-0.015,87N?:6n:N:nN>N<n8r>><N??r67nN#>r<n>N>r>?8N>r>>>N>r>><N>r7<nN>Nn>N>N>r>?:N>r>>>N>r>>8N>rn79N>Nn>N>N>r><?N>r>>>N>r>?>N>rn?7N>Nn>N>N>r><?N>r>>>N>r>>7N>rn=9N>Nn>N>N>r>?6N>r>>>N>r>?>N>rn=9N>Nn>N>N>r>?9N>r>>>N>r>?>N>rn>nN>Nn>N>N>r>?nN>r>>>N>r>??N>rn>?N>Nn>N>N>r>?nN>r>>>N>r>??N>r:98N>Nn>N?N>r>?:N>r>>>N>r>?:N>r:8?N>Nn>N>N>r><<N>r>>>N>r>?:N>r:n:N>N:7N>N>r><:N>r>>>N>r>?=N>r:n>N>Nn>N>N>r><7N>r>>>N>r>?<N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
