CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
786387,23/03/2017 19:01:53,556484513,Shutter-Open,Modem,10.910,0.030,39,44,20,32.86235 -106.28590,351.700,0,15.100,872.600,22.500,14.147,247.000,0,272.426,21.529,0.125,272.728,19.465,0.495,269.526,19.272,0.211,266.043,19.468,0.727,275.785,19.859,-0.533,266.885,18.404,0.530,271.054,17.833,0.846,272.850,15.837,0.822,270.077,15.771,0.622,273.216,15.690,1.008,259.831,13.926,0.985,9>N?:6:<Nn>N>N<99r78?N?7r9nnN#>rn<=N>r>?6N>r>>>N>r?n6N?rn=7N>Nn>N=N>r>?9N?r>>>N>r<69N?r?:>N>Nn>N>N>r>?7N?r>>>N<r=9?N?r>9?N>Nn>N>N>r><<N?r>>>N=r<=9N>r76=N>Nn>N>N>r><?N?r>>>N:r:=9N?r>n:N>Nn>N>N>r><?N?r>>>N<r97?N>r7?7N>Nn>N>N>r>:=N?r>>>Nnrn==N>r69<N>Nn>N>N>r><:N?r>>>N9r<:8N>r6=<N>Nn>N>N>r>=9N?r>>>N6r:=:N>r9:?N>N:7N>N>r>=:N?r>>>N?>r=n<N>r6:=N>N=6N>N>r>=8N?r>>>N?<r799N>r996N>N<=N>N>r>n9N?r>>>N?>r>97N>r6?9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
786400,23/03/2017 19:02:12,556484532,Shutter-Open,Modem,10.895,0.029,39,44,20,32.86235 -106.28590,351.800,1,15.100,872.600,22.200,5.196,252.900,0,273.032,19.844,-0.297,274.166,22.167,-0.136,273.475,22.059,-0.200,272.396,20.727,-0.707,265.551,20.179,-0.199,271.507,20.375,-0.483,277.589,20.780,-0.627,273.036,20.240,0.344,275.259,19.172,-0.772,284.058,17.165,-0.388,277.544,17.528,0.830,9>N?:6:?Nn>N>N<89r786N?6r798N#?r=:7N>r>9>N>r>>>N>r?6nN<r:>8N>Nn>N>N>r><<N?r>>>N>r<:7N?r969N>Nn>N?N>r>?9N?r>>>N>r8??N>r7:nN>Nn>N?N>r>?nN?r>>>N>r9=:N>r6?9N>Nn>N<N>r>=6N?r>>>N?r=:<N>r6:9N>Nn>N>N>r>=<N?r>>>N?r7>:N>r7><N>Nn>N>N>r>==N?r>>>N<r<=9N>r6:=N>Nn>N>N>r><<N?r>>>N<r?=7N>r9::N>Nn>N>N>r>n:N?r>>>N:r6:=N>r6?nN>Nn>N>N>r>:?N?r>>>Nnr6:nN>r9=<N>N::N>N>r>=6N?r>>>N9r<==N>r699N>N<8N>N>r>:?N?r>>>N?<r=<nN>r6>?N>Nn>N>N<88r79nN?=r98:N>r8n<N>r>:>N?r>>>N>r>7=N?r?67N>
786412,23/03/2017 19:02:29,556484549,Shutter-Open,Modem,10.896,0.030,39,44,20,32.86235 -106.28590,351.700,0,15.100,872.600,22.200,8.797,255.700,0,274.242,17.786,0.517,274.071,19.695,0.031,272.293,20.441,-0.362,271.480,20.317,-0.041,280.561,20.142,-0.711,271.746,20.405,-0.439,279.444,19.321,-0.804,278.546,20.049,-0.602,272.543,18.079,-0.816,270.876,18.540,-0.180,277.307,19.249,-1.052,9?N?:6:?Nn>N>N<9nr<6?N<>r=??N#>r=:nN>r>?8N>r>>>N>r<<?N?r8n9N>Nn>N>N>r>:=N?r>>>N>r=>nN?r::nN>Nn>N>N>r><?N?r>>>N?r:6<N?r?:>N>Nn>N>N>r>?:N?r>>>N<rn:nN>r6?7N>Nn>N>N>r><<N?r>>>N<r66nN>r666N>Nn>N>N>r><=N?r>>>N<r7:nN>r667N>Nn>N>N>r>==N?r>>>N=r>?>N>r67?N>Nn>N>N>r>?9N?r>>>N?r7=7N>r9<7N>Nn>N>N>r>=>N?r>>>N<r:n9N>r69=N>Nn>N>N>r>??N?r>>>N<r9<?N>r9<nN>N:7N>N>r>?7N?r>>>N8r=?8N>r86<N>N:?N>N>r>=7N?r>>>N8r<?9N>r6?9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
786424,23/03/2017 19:02:47,556484567,Shutter-Open,Modem,10.886,0.029,39,44,20,32.86235 -106.28590,351.800,0,15.100,872.600,22.290,7.254,252.000,0,270.816,18.149,-0.732,269.757,19.703,-0.186,274.162,18.682,0.004,275.142,19.035,0.037,270.586,17.762,-0.259,276.133,18.541,0.176,277.402,17.451,-0.004,275.898,15.001,1.057,263.912,14.441,1.414,267.874,15.876,0.473,264.071,14.570,-0.057,9>N?:6:?Nn>N>N<9<r::nN<>r>n7N>rn:7N>r>?nN>r>>>N>r<78N?r6<:N>Nn>N>N>r>8?N?r>>>N>r:78N?rn97N>Nn>N>N>r>?=N?r>>>N>r7n<N>r68>N>Nn>N>N>r>?<N?r>>>N?r:>=N>r6<:N>Nn>N>N>r>?=N?r>>>N<r=:?N>r9n<N>Nn>N>N>r>=>N?r>>>N:rn:?N>r9:8N>Nn>N>N>r>?=N?r>>>N<r8>6N>r89>N>Nn>N>N>r><nN?r>>>Nnrn6=N>r88:N>Nn>N>N>r>=:N?r>>>N6r86:N>r6>nN>N:9N>N>r>:>N?r>>>N??r9=<N>r97:N>N:8N>N>r>n=N?r>>>N?=r?=nN>r98>N>N=nN>N>r><6N?r>>>N??r??7N>r9<?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
786436,23/03/2017 19:03:04,556484584,Shutter-Open,Modem,10.889,0.029,39,44,20,32.86235 -106.28590,351.700,1,15.100,872.500,22.500,8.231,266.300,0,275.215,20.399,-0.881,274.283,20.700,0.340,272.558,19.572,0.486,278.095,22.944,-0.523,272.629,21.801,0.027,277.145,22.152,-0.910,275.855,20.827,-0.852,275.391,16.833,0.971,266.660,16.138,0.360,283.700,17.275,-0.604,282.838,16.418,0.785,9>N?:6:?Nn>N>N<9:r=6nN<>r:<>N#>r??=N>r><<N>r>>>N>r:><N?r==?N>Nn>N>N>r>=nN?r>>>N>r9=7N?r?8?N>Nn>N>N>r>?7N?r>>>N?rn=>N?r>:7N>Nn>N>N>r>?:N?r>>>N?r7>:N?r>9>N>Nn>N>N>r><<N?r>>>N<r>:nN>r6n?N>Nn>N?N>r>?=N?r>>>N?rn:<N>r67:N>Nn>N>N>r>?=N?r>>>N?r6?7N>r97=N>Nn>N>N>r>=6N?r>>>N=r:?<N>r69=N>Nn>N>N>r>:6N?r>>>Nnr?7?N?r?n7N>Nn>N?N>r>n:N?r>>>N9r<86N>r67<N>N:8N>N>r>:7N?r>>>N9r>96N>r67=N>N:nN>N>r>n:N?r>>>N9r9:6N?r<9nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
786448,23/03/2017 19:03:23,556484603,Shutter-Open,Modem,10.907,0.029,39,44,20,32.86235 -106.28590,356.400,1,15.100,872.500,22.200,5.196,261.300,0,269.623,20.906,-0.791,273.580,21.144,-0.537,273.963,19.788,0.105,271.946,20.999,0.278,275.326,19.399,0.895,271.040,22.045,0.065,271.333,20.951,-0.851,268.620,19.266,0.096,267.117,18.071,0.278,273.294,16.001,0.142,276.899,15.335,0.480,9>N?:6:?Nn>N>N<9:r=:6N<<r<7?N#>r>86N>r>?7N>r>>>N>r=:7N?r8?<N>Nn>N>N>r>?7N?r>>>N>r9=>N?r:=<N>Nn>N?N>r>>6N?r>>>N?r=:<N>r99=N>Nn>N?N>r>>7N?r>>>N?rn8?N>r9<9N>Nn>N=N>r>?nN?r>>>N?r8n9N>r9<?N>Nn>N>N>r>?nN?r>>>N<r?<=N>r96:N>Nn>N?N>r>>9N?r>>>N?r7<9N>r9<>N>Nn>N<N>r>?=N?r>>>N?r67>N>r96<N>Nn>N?N>r><7N?r>>>Nnr<?7N>r6::N>N:6N?N>r>=nN?r>>>N9r6=7N>r9<nN>N:7N>N>r>=6N?r>>>N9r==nN>r9=?N>N=7N>N>r>=?N?r>>>N6r79?N>r8:>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
786461,23/03/2017 19:03:41,556484621,Shutter-Open,Modem,10.894,0.030,39,44,20,32.86235 -106.28590,351.700,1,15.000,872.600,22.200,5.556,248.600,0,267.440,20.414,-0.027,274.542,20.850,-0.090,272.777,20.235,-0.130,273.091,19.843,-0.042,271.253,19.144,0.120,270.740,20.373,-0.182,268.885,19.747,-0.145,270.493,19.284,-0.009,274.128,17.651,0.588,262.057,16.431,-0.120,272.595,15.717,0.170,9>N?:6:?Nn>N>N<87r?::N?7r>?<N>r866N>r>?7N>r>>>N>r=6<N?r77=N>Nn>N>N>r><<N?r>>>N>r987N?r<97N>Nn>N>N>r>?:N?r>>>N?r=>:N>r6>8N>Nn>N>N>r>?:N?r>>>N?rn96N>r9n?N>Nn>N>N>r><:N?r>>>N?r6<9N>r88>N>Nn>N>N>r>>8N?r>>>N<r<n>N>r88<N>Nn>N>N>r>?nN?r>>>N?r9?=N>r898N>Nn>N>N>r>?<N?r>>>N<r6?=N>r8n<N>Nn>N>N>r>?7N?r>>>N=r<7>N>r9<<N>Nn>N>N>r>==N?r>>>Nnrn?nN>r6><N>N:<N>N>r><nN?r>>>N7r>6>N>r6?nN>N:<N>N>r><7N?r>>>N8r=?9N>r9:nN>Nn>N>N<9>r:66N?:r8n?N#>r<>>N>r><7N?r>>>N>r>6nN?r<:8N>
786473,23/03/2017 19:03:59,556484639,Shutter-Open,Modem,10.904,0.030,39,44,20,32.86235 -106.28590,351.700,0,15.000,872.600,22.390,8.694,251.000,0,264.238,19.669,-0.216,269.466,19.273,0.544,266.382,18.758,0.419,268.985,17.910,0.491,272.042,17.726,0.117,270.203,17.191,0.125,268.347,17.424,0.041,258.132,13.196,1.039,271.479,13.789,0.978,271.961,14.371,0.458,280.654,16.360,0.848,9>N?:6:?Nn>N>N<86r69:N?6r:>>N>r68:N>r>?8N>r>>>N>rn?6N?r:9>N>Nn>N>N>r>=9N?r>>>N>r767N?r=:nN>Nn>N>N>r><nN?r>>>N<r>67N>r97>N>Nn>N>N>r><9N?r>>>N<r=nnN>r878N>Nn>N>N>r>?9N?r>>>N<r9:>N>r899N>Nn>N>N>r><nN?r>>>Nnr?<nN>r9<9N>Nn>N>N>r><<N?r>>>N=r=<nN>r8n=N>Nn>N>N>r>?9N?r>>>N:rn<=N>r9>=N>Nn>N>N>r>::N?r>>>N9r>78N>r689N>N:7N>N>r>::N?r>>>N7rn8nN>r689N>N:8N>N>r>:6N?r>>>N6rn78N>r9::N>N=9N>N>r>::N?r>>>N7r96<N>r9=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
786485,23/03/2017 19:04:17,556484657,Shutter-Open,Modem,10.899,0.029,39,44,20,32.86235 -106.28590,352.100,0,15.000,872.600,22.600,10.237,248.000,0,257.375,20.224,1.720,269.084,17.749,0.819,264.882,16.686,0.966,265.026,17.068,-0.041,260.845,17.576,-0.260,270.908,15.968,0.189,267.025,14.732,0.767,260.717,13.763,0.672,260.065,11.999,1.275,262.275,13.523,1.213,268.579,13.745,0.100,9>N?:6:?Nn>N>N<8nr==?N?9r9>7N>r8>7N>r>?6N>r>>>N>rn:6N?r8?nN>Nn>N>N>r><<N?r>>>N?r>6<N?rn67N>Nn>N>N>r>=>N?r>>>N=r>nnN>r6==N>Nn>N>N>r>=8N?r>>>N=r69=N>r6?7N>Nn>N>N>r>=7N?r>>>Nnr><6N>r6n=N>Nn>N>N>r><6N?r>>>Nnr698N>r898N>Nn>N>N>r>:=N?r>>>N8r?86N>r6>7N>Nn>N>N>r>:>N?r>>>N9r>69N>r6>nN>Nn>N>N>r><8N?r>>>N7r>77N>r6>=N>Nn>N<N>r>:<N?r>>>N?>r<:9N>r6<>N>N:nN>N>r>:nN?r>>>N?>rn7>N>r979N>N=7N>N>r>=6N?r>>>N?>rn><N>r9>>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
786497,23/03/2017 19:04:34,556484674,Shutter-Open,Modem,10.909,0.029,39,44,20,32.86235 -106.28590,351.800,1,15.000,872.600,22.500,7.614,250.800,0,266.881,21.311,0.131,262.750,17.865,0.530,263.792,17.568,0.075,264.442,17.817,0.678,267.484,18.009,0.526,265.584,16.819,0.033,265.775,16.951,-0.059,263.931,16.763,-0.207,262.229,16.707,0.050,258.491,15.870,-0.444,266.036,14.948,-0.138,9>N?:6:?Nn>N>N<8<r>86N?6r797N?r>9=N>r><>N>r>>>N>rn<7N?r=:7N>Nn>N>N>r><<N?r>>>N?r>n?N?r9=:N>Nn>N>N>r><?N?r>>>N:r>?=N>r9=8N>Nn>N>N>r>?7N?r>>>N=r777N>r9=9N>Nn>N>N>r>=?N?r>>>N:r677N>r9?6N>Nn>N>N>r>?:N?r>>>N:r<77N>r6>=N>Nn>N>N>r>?6N?r>>>Nnr=<:N>r6>=N>Nn>N>N>r>?9N?r>>>Nnr7>nN>r988N>Nn>N>N>r><<N?r>>>N8r:77N>r9??N>Nn>N>N>r><?N?r>>>N8r?88N>r9n=N>N:nN>N>r>=nN?r>>>N9rn::N>r898N>N:nN>N>r><<N?r>>>N7r?97N>r9?6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
786509,23/03/2017 19:04:52,556484692,Shutter-Open,Modem,10.901,0.029,39,44,20,32.86235 -106.28590,351.700,0,15.000,872.700,22.700,5.453,254.400,0,275.766,16.272,-0.965,261.139,19.234,0.309,263.535,18.428,-0.052,261.964,18.202,-0.069,263.924,17.707,-0.285,261.969,16.385,-0.007,266.179,16.044,-0.282,264.680,15.467,-0.009,262.133,14.454,0.207,260.807,13.236,0.358,265.683,12.521,0.014,9>N?:6:?Nn>N>N<8?r89>N?9r978N?r9n:N>r>=6N>r>>>N>rn><N?rn??N>Nn>N>N>r>=6N?r>>>N>r768N?r=89N>Nn>N>N>r><<N?r>>>N?rn>6N>r99?N>Nn>N>N>r><>N?r>>>N<r>?:N>r9><N>Nn>N>N>r>?6N?r>>>N<rn>=N>r9:nN>Nn>N>N>r><9N?r>>>N=rn96N>r97=N>Nn>N>N>r><?N?r>>>N=r879N>r988N>Nn>N>N>r><8N?r>>>Nnr>n=N>r969N>Nn>N>N>r>=8N?r>>>N8rn66N>r6>?N>Nn>N>N>r>=nN?r>>>N9rn>6N>r7n<N>N:=N?N>r>=7N?r>>>N7r?68N>r6?>N>N:nN?N>r>:<N?r>>>N6r:66N>r9<7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
786522,23/03/2017 19:05:12,556484712,Shutter-Open,Modem,10.905,0.029,39,44,20,32.86235 -106.28590,351.700,0,14.890,872.700,22.790,7.974,253.900,0,270.498,18.875,1.094,276.256,17.787,0.457,278.052,16.993,2.064,262.401,15.374,1.322,263.695,18.286,-0.357,261.565,18.762,-0.320,264.324,14.667,1.324,263.927,17.083,-0.451,260.319,16.871,-0.473,254.580,16.994,0.333,272.560,14.629,1.543,9?N?:6:?Nn>N>N<89r7?nN?7r<8:N?r::9N>r>==N>r>>>N>rn>>N?rn67N>Nn>N>N>r>?9N?r>>>N>r798N?r>>9N>Nn>N>N>r>n=N?r>>>N<r8:8N>r7=9N>Nn>N>N>r>9>N?r>>>N<r6=:N?r>n6N>Nn>N>N>r>n:N?r>>>N=r:n6N?r>?6N>Nn>N>N>r><=N?r>>>N=rn76N>r9>=N>Nn>N>N>r>=7N?r>>>N=r788N?r<>nN>Nn>N>N>r>n6N?r>>>N:r97?N>r78?N>Nn>N>N>r>=6N?r>>>Nnr>:9N>r9n>N>N:7N>N>r>:>N?r>>>Nnr?:<N>r6<<N>N:7N>N>r>=7N?r>>>N8r6?:N>r979N>N=9N>N>r>:6N?r>>>N8r7:7N>r6<=N>Nn>N>N<8:r=8=N??r<6?N?r<9:N>r>=<N?r>>>N>r>88N?r9=9N>
786534,23/03/2017 19:05:30,556484730,Shutter-Open,Modem,10.915,0.030,39,44,20,32.86235 -106.28590,351.800,0,14.890,872.700,22.600,4.836,259.600,0,272.994,21.611,0.410,266.427,20.925,-0.019,266.275,17.975,0.574,264.589,17.437,0.207,278.908,17.535,0.427,265.246,15.900,0.835,272.385,15.620,0.989,273.802,14.326,0.571,275.969,14.543,1.052,272.496,13.785,0.389,270.179,12.374,0.646,9?N?:6:?Nn>N>N<9?r8?7N?6r66=N?r><=N>r>?9N>r>>>N>r=:?N?r7:=N>Nn>N>N>r><9N?r>>>N>rn9=N?r?:6N>Nn>N>N>r>?nN?r>>>N<r99nN>r6?:N>Nn>N>N>r>=nN?r>>>N<r8<8N>r6<7N>Nn>N>N>r><<N?r>>>N<r87<N>r9>6N>Nn>N>N>r>=9N?r>>>Nnr::>N?r>=7N>Nn>N>N>r>:6N?r>>>N=r=::N>r6>>N>Nn>N>N>r>n=N?r>>>N:r:>nN>r67<N>Nn>N>N>r>:6N?r>>>Nnr:=?N>r6=6N>N:7N>N>r>=?N?r>>>N8r6=nN>r6:9N>N:=N?N>r>:8N?r>>>N6r?79N>r9::N>N<nN>N>r>==N?r>>>N7r8n7N>r9?:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
786546,23/03/2017 19:05:50,556484750,ExtFans Shutter-Open,Modem,10.593,0.029,39,44,20,32.86236 -106.28590,351.700,0,14.890,872.700,22.700,3.550,259.300,0,273.667,18.954,1.395,273.067,18.784,1.461,279.300,16.570,1.296,277.466,15.616,1.506,271.000,16.536,1.161,277.776,16.254,0.750,267.442,14.839,0.610,266.835,16.237,0.842,267.593,15.337,-0.171,269.043,14.048,1.131,260.618,16.513,0.312,9>N?:6:<Nn>N>N<98rn=>N?nr8>8N>rn:nN>r><nN>r>>>N>r=7=N<r=:<N>Nn>N<N>r>nnN?r>>>N>rn97N?r8n:N>Nn>N>N>r><>N?r>>>N:rn<<N>r787N>Nn>N>N>r>=<N?r>>>Nnr<87N>r7<6N>Nn>N>N>r><8N?r>>>N8r8==N>r688N>Nn>N?N>r>8:N?r>>>N9r?6<N>r7?7N>Nn>N>N>r>=8N?r>>>N9r?n?N?r><=N>Nn>N>N>r>:<N?r>>>N6r>6<N>r779N>Nn>N>N>r>=8N?r>>>N6r69=N>r7n<N>N:7N>N>r>n=N?r>>>N??r=77N>r97>N>N:>N?N>r>n=N?r>>>N?<r87=N>r668N>N<<N<N>r>:>N?r>>>N?=r9=9N>r7n6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
786558,23/03/2017 19:06:09,556484769,ExtFans Shutter-Open,Modem,10.580,0.029,38,44,21,32.86236 -106.28590,351.700,1,14.800,872.400,22.600,9.003,255.700,0,277.811,21.059,-0.998,259.679,17.262,1.546,264.679,17.297,0.840,269.583,20.024,-0.280,274.864,18.421,-0.629,269.450,20.264,-0.377,276.473,17.007,0.845,266.161,18.165,-0.035,260.712,17.308,-0.424,278.446,18.107,0.240,272.865,19.134,0.774,9>N?:6:<Nn>N>N<9>r78?N?8r8>9N#>rn<:N>r><<N>r>>>N>r<n6N?r86?N>Nn>N<N>r>:<N?r>>>N>r<97N<r>>>N>Nn>N>N>r>8:N?r>>>N:r9<?N?rn67N>Nn>N>N>r>:=N?r>>>N8r<<<N?r?9:N>Nn>N?N>r>:nN?r>>>N8rn88N?r??7N>Nn>N?N>r>:7N?r>>>N7r><8N?r>69N>Nn>N>N>r><6N?r>>>N8r6?>N?r>?9N>Nn>N<N>r>=9N?r>>>N6r?76N>r76nN>Nn>N?N>r>87N?r>>>N6r7:6N?r?>6N>N:6N>N>r>86N?r>>>N??r<86N?r><:N>N:nN>N>r>:=N?r>>>N??rn66N>r7nnN>N<<N>N>r>=6N?r>>>N?nr:?9N>r76?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
