CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
8016,08/04/2017 18:14:44,557864084,ExtFans NotShutdown Shutter-Open,WiperBoard,10.443,0.029,39,40,24,32.86237 -106.28590,352.900,0,27.790,873.400,10.190,7.974,234.100,0,244.590,13.774,-0.375,228.746,10.799,0.353,212.816,10.571,0.462,231.890,10.877,0.368,234.341,8.703,0.486,251.745,15.688,2.920,232.142,8.734,-0.094,215.045,8.249,0.153,223.279,8.011,0.678,216.752,7.578,0.961,248.524,9.481,0.278,9=N?:6n:Nn>N>N<=9r68=N??r>>>N>rnn:N>r>?6N>r>>>N>r79=N>r7<8N>Nn>N>N>r><:N?r>>>N<r>>9N<r86nN>Nn>N>N>r><6N?r>>>N:r=<<N?r7:?N>Nn>N>N>r>=?N?r>>>N:r9:6N?r=8?N>Nn>N>N>r>>7N?r>>>N:r98?N?r99=N>Nn>N>N>r>8:N?r>>>N:r888N?r98?N>Nn>N>N>r>n:N?r>>>N:r<89N=rn?6N>Nn>N>N>r>?:N?r>>>N:r=97N?r?8>N>Nn>N>N>r>:=N?r>>>N:r===N?r>>9N>Nn>N>N>r>=6N?r>>>N:r:97N?r>:<N>Nn>N>N>r>8>N?r>>>N:r><9N>r976N>Nn>N>N>r>:>N?r>>>N:r:6nN?r=:nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
8028,08/04/2017 18:15:01,557864101,ExtFans NotShutdown Shutter-Open,WiperBoard,10.434,0.030,39,40,24,32.86237 -106.28590,352.900,0,27.790,873.300,10.100,8.128,235.400,0,252.876,11.018,0.882,234.710,9.871,-0.245,237.436,11.230,0.191,257.256,7.676,1.088,242.591,10.222,-0.471,236.026,9.565,0.165,238.904,9.322,-0.008,244.295,9.104,0.219,249.420,7.941,0.252,236.796,7.815,0.259,247.892,7.865,0.209,9=N?:6nnNn>N>N<=6r=><N7r9=6N>r7>>N>r><7N>r>>>N>r776N>r7<9N>Nn>N>N>r>n7N?r>>>N?r7:=N?r:89N>Nn>N>N>r><9N?r>>>N=r96:N>r6==N>Nn>N>N>r>?:N?r>>>N=r7n9N?r=>nN>Nn>N>N>r><7N?r>>>N:r<97N>r667N>Nn>N>N>r>:>N?r>>>Nnr?89N>r99?N>Nn>N>N>r>:<N?r>>>N:r868N?r>:?N>Nn>N>N>r>=8N?r>>>N:rn6nN>r7>9N>Nn>N>N>r>=7N?r>>>N:r6n:N>r9?7N>Nn>N>N>r>::N?r>>>N:r9nnN>r988N>Nn>N>N>r>=>N?r>>>N:r77nN>r8=8N>Nn>N>N>r><>N?r>>>Nnr>n:N>r89?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
8040,08/04/2017 18:15:18,557864118,ExtFans NotShutdown Shutter-Open,WiperBoard,10.449,0.030,39,40,24,32.86237 -106.28590,352.900,0,27.790,873.300,10.000,8.848,234.100,0,265.697,11.793,1.660,224.510,9.557,0.915,234.938,9.755,0.471,226.537,8.699,-0.183,250.940,7.720,0.896,225.648,9.188,0.258,220.813,9.837,0.154,235.394,10.103,-0.324,236.516,8.090,0.267,249.006,9.282,0.201,218.457,9.688,0.585,9=N?:6nnNn>N>N<nnr=78N?>r<8<N?rn8>N>r>:?N>r>>>N?r>9nN?r=<7N>Nn>N>N>r>:=N?r>>>N<r?:>N?r<n6N>Nn>N>N>r?:7N?r>>>N:r7=:N?r:76N>Nn>N>N>r>n7N?r>>>Nnr?99N?r>>?N>Nn>N>N>r?=>N?r>>>N:rn:7N>r7n>N>Nn>N>N>r?=nN?r>>>N:r9=nN>r696N>Nn>N>N>r?6=N?r>>>N:rn??N>r788N>Nn>N>N>r>7:N?r>>>N:r6<=N>r9<<N>Nn>N>N>r>=8N?r>>>N:r89nN>r9::N>Nn>N>N>r>:9N?r>>>N:r6>7N>r98<N>Nn>N>N>r>=:N?r>>>Nnrn8:N?r>6>N>Nn>N>N>r>=9N?r>>>Nnr67>N>r9:=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
8052,08/04/2017 18:15:35,557864135,ExtFans NotShutdown Shutter-Open,WiperBoard,10.450,0.030,39,40,24,32.86237 -106.28590,353.800,0,27.790,873.300,10.500,5.196,235.600,0,243.150,10.283,0.918,257.625,8.397,1.160,261.954,8.331,0.572,263.112,8.739,0.499,241.867,6.222,0.703,251.290,6.988,1.010,262.345,6.653,0.803,248.760,6.301,0.291,247.004,6.615,0.189,239.055,7.683,0.245,242.424,5.438,0.436,9<N?:6nnNn>N>N<:9r7=?N6r=?7N?r>n=N>r>:nN>r>>>N?r?>>N?r=>>N>Nn>N>N>r>:>N?r>>>N?r6<7N?r?<7N>Nn>N>N>r>9>N?r>>>N8r99=N>r678N>Nn>N>N>r>88N?r>>>N8r998N>r689N>Nn>N>N>r>::N?r>>>N8rn::N>r7>8N>Nn>N>N>r>n9N?r>>>N6r>?9N>r7>?N>Nn>N>N>r>9?N?r>>>N8rn7>N>r97>N>Nn>N>N>r>68N?r>>>N8r===N>r6>6N>Nn>N>N>r>9<N?r>>>N8r88>N>r9:9N>Nn>N>N>r>86N?r>>>Nnr986N>r877N>Nn>N>N>r>=8N?r>>>Nnrn>7N>r867N>Nn>N>N>r>=7N?r>>>Nnrn<8N>r89>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
8065,08/04/2017 18:15:54,557864154,ExtFans NotShutdown Shutter-Open,WiperBoard,10.440,0.030,39,40,24,32.86237 -106.28590,352.900,0,27.790,873.400,10.690,4.476,238.000,0,258.536,13.145,0.683,259.260,7.340,1.665,259.005,6.902,1.544,257.437,6.003,0.948,273.332,8.217,-0.205,262.237,6.004,1.211,257.555,5.609,0.651,252.287,5.487,0.659,258.770,5.801,0.315,259.470,5.973,0.196,265.711,5.729,-0.222,9=N?:6nnNn>N>N<8:r9>>N7r8::N>r9>?N>r><6N>r>>>N?r><=N?rnn>N>Nn>N>N>r>=:N?r>>>N?rn:=N?r=8<N>Nn>N>N>r>8:N?r>>>N9r:=8N>r78nN>Nn>N>N>r><6N?r>>>N6r<=7N>r788N>Nn>N>N>r>:>N?r>>>N6r==>N>r6>?N>Nn>N>N>r??<N?r>>>N7r9=nN>r7=>N>Nn>N>N>r>8<N?r>>>N6r86=N>r96:N>Nn>N>N>r>:8N?r>>>N6r7:7N>r87<N>Nn>N>N>r>:>N?r>>>N9r69nN>r889N>Nn>N>N>r>n<N?r>>>N7r=66N>r9>8N>Nn>N>N>r>8>N?r>>>N??r6<?N>rn77N>Nn>N>N>r>n?N?r>>>N??r9n>N>r88=N>Nn>N>N<99r69=N9r:<8N#>r96:N>r>n6N?r>>>N>r<8>N?r?76N>
8077,08/04/2017 18:16:12,557864172,ExtFans NotShutdown Shutter-Open,WiperBoard,10.451,0.030,39,40,24,32.86237 -106.28590,352.900,0,27.790,873.400,10.390,6.225,238.100,0,258.971,11.739,0.497,255.710,11.659,0.329,251.941,9.675,-0.640,264.152,9.246,-0.446,246.890,9.553,0.504,257.218,8.494,-0.465,253.942,7.792,-0.359,257.030,6.783,0.036,248.564,7.928,0.225,246.469,5.991,0.073,244.533,5.720,0.560,9<N?:6nnNn>N<N<n6r8n:N7r7>7N?r<98N>r>8>N>r>>>N>r6==N?rn7<N>Nn>N?N>r>=nN?r>>>N>r7:8N?r>8>N>Nn>N>N>r>8>N?r>>>N8r<9>N?r?n9N>Nn>N>N>r>n:N?r>>>N9r=6<N>r668N>Nn>N>N>r>:6N?r>>>N9r87>N>r66>N>Nn>N?N>r>=:N?r>>>N6r9=?N?r>:nN>Nn>N?N>r>:?N?r>>>N9r?6=N>r98?N>Nn>N>N>r>n>N?r>>>N7r>87N>r9:8N>Nn>N?N>r>:>N?r>>>N7r:n8N>r98?N>Nn>N?N>r>:6N?r>>>N?>r678N>r97:N>Nn>N>N>r>:<N?r>>>N??rn=:N>r87nN>Nn>N>N>r>87N?r>>>N?<r==<N>r9?=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
8089,08/04/2017 18:16:30,557864190,ExtFans NotShutdown Shutter-Open,WiperBoard,10.453,0.029,39,40,24,32.86237 -106.28590,352.800,0,27.790,873.300,10.500,9.363,238.700,0,293.163,4.938,-0.198,246.330,11.363,0.095,252.419,11.052,-0.356,251.906,10.532,-0.384,245.318,10.702,-0.442,253.478,12.568,0.210,248.621,11.589,0.038,253.396,9.714,-0.575,249.132,8.355,-0.496,247.007,10.167,0.240,245.142,10.051,-0.057,9<N?:6nnNn>N>N<n6r68<N??r7??N>rn97N>r>?6N>r>>>N?r<?=N>r7:9N>Nn>N=N>r?=>N?r>>>N?r=<7N?r<n:N>Nn>N>N>r><6N?r>>>N:r7=<N>r66<N>Nn>N?N>r><9N?r>>>Nnr<nnN>r689N>Nn>N>N>r>=8N?r>>>Nnr77nN>r66<N>Nn>N?N>r>8=N?r>>>N6r9?nN>r96=N>Nn>N?N>r><9N?r>>>N=r6:=N>r8:6N>Nn>N>N>r>:>N?r>>>N8r<?7N>r69>N>Nn>N?N>r>:>N?r>>>N8r8<:N>r96nN>Nn>N>N>r>9<N?r>>>N9r=66N>r9>6N>Nn>N>N>r><7N?r>>>N9r966N>r8?<N>Nn>N?N>r><7N?r>>>N7rnn7N>r8<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
8101,08/04/2017 18:16:47,557864207,ExtFans NotShutdown Shutter-Open,WiperBoard,10.447,0.030,39,40,24,32.86237 -106.28590,352.800,0,27.790,873.300,10.190,6.688,240.800,0,267.292,9.080,1.191,249.068,12.256,1.159,254.358,10.214,0.131,268.337,8.943,0.698,255.649,8.809,0.517,253.971,8.364,0.391,249.892,7.563,0.347,256.262,8.732,0.796,255.768,7.827,0.826,261.230,7.363,0.427,253.241,6.687,0.359,9<N?:6nnNn>N>N<n7r>9=N??r=7?N?r><:N>r>=?N>r>>>N?r69>N?r>=7N>Nn>N>N>r>68N?r>>>N<r:?nN?r=96N>Nn>N<N>r><:N?r>>>N6r=9nN?r86?N>Nn>N?N>r>=8N?r>>>N7r<<nN?r<?8N>Nn>N?N>r>8nN?r>>>N?<r<=nN?r>n7N>Nn>N?N>r>n<N?r>>>N?6r<=nN>r6<9N>Nn>N>N>r>:nN?r>>>N?<r:?<N>r9?>N>Nn>N>N>r>n8N?r>>>N??r:=9N>r99<N>Nn>N>N>r>n?N?r>>>N7r7>>N>r6=6N>Nn>N>N>r>:=N?r>>>N?>rn:=N>r88?N>Nn>N>N>r>=8N?r>>>N??r:9?N>r8:=N>Nn>N>N>r>8>N?r>>>N7r7>=N>r8?>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
8113,08/04/2017 18:17:05,557864225,ExtFans NotShutdown Shutter-Open,WiperBoard,10.439,0.030,39,40,24,32.86237 -106.28590,352.900,0,27.790,873.200,10.190,6.431,244.000,0,263.043,10.213,0.433,254.864,11.457,-0.200,261.344,8.740,1.216,251.244,9.169,0.703,274.700,9.865,-0.017,252.211,9.240,0.463,247.455,8.327,0.738,256.665,8.163,0.467,257.355,7.802,0.630,261.728,7.106,0.259,252.483,7.714,0.190,9<N?:6nnNn>N>N<n7r>n?N?<r796N>r<>?N>r><7N>r>>>N<r>7=N?r=<?N>Nn>N>N>r>6<N?r>>>N<r77>N?r><>N>Nn>N>N>r>::N?r>>>N??r?79N>r7n?N>Nn>N>N>r>:>N?r>>>N?:r:n=N>r6?:N>Nn>N>N>r>=nN?r>>>N?:r868N>r99?N>Nn>N>N>r>n9N?r>>>N?<rn:?N>r6?8N>Nn>N>N>r>:nN?r>>>N?8r>?9N>r6==N>Nn>N>N>r>=nN?r>>>N?8r>??N>r978N>Nn>N>N>r>n>N?r>>>N?nr::6N>r6?8N>Nn>N>N>r>=8N?r>>>N?nr769N>r9n:N>Nn>N>N>r>n:N?r>>>N?9r7?7N>r867N>Nn>N>N>r>=7N?r>>>N?nr677N>r9>7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
8126,08/04/2017 18:17:24,557864244,ExtFans NotShutdown Shutter-Open,WiperBoard,10.435,0.030,39,40,24,32.86237 -106.28590,352.800,0,27.790,873.200,10.190,8.694,241.900,0,245.144,14.198,1.306,250.725,10.840,-0.227,252.442,11.873,0.461,262.290,10.511,0.846,258.714,10.832,-0.102,260.005,9.699,0.451,262.661,9.527,0.308,261.150,9.566,-0.128,255.969,11.565,-0.335,246.169,7.666,-0.273,250.899,9.679,0.123,9=N?:6nnNn>N>N<n?r7n6N?<rn?8N>rn<9N>r><8N>r>>>N<r8::N?r?9=N>Nn>N>N>r>=7N?r>>>N:r6?7N?rn9=N>Nn>N>N>r>n<N?r>>>N=r:=6N>r77nN>Nn>N>N>r><8N?r>>>N9r::nN?r=>9N>Nn>N>N>r><7N?r>>>N??r=??N>r778N>Nn>N>N>r>=8N?r>>>N?>r:>?N>r98nN>Nn>N>N>r>=7N?r>>>N?nr<66N>r979N>Nn>N>N>r><7N?r>>>N?6rn=<N>r9n8N>Nn>N>N>r>::N?r>>>N?7rn6=N>r96>N>Nn>N>N>r>=?N?r>>>N?nr6<>N>r66?N>Nn>N>N>r>8?N?r>>>N?9r6=nN>r9>9N>Nn>N>N>r>8nN?r>>>N?6r<9<N>r9=6N>Nn>N>N<8:r?68N7r6>:N>r<::N>r>8?N?r>>>N>r<:nN?r:>?N>
8138,08/04/2017 18:17:41,557864261,ExtFans NotShutdown Shutter-Open,WiperBoard,10.447,0.030,39,40,24,32.86237 -106.28590,352.800,0,27.790,873.200,10.100,7.305,240.400,0,233.466,11.741,0.234,256.282,11.320,0.227,255.896,11.090,0.199,254.080,11.171,-0.015,257.440,10.596,0.826,258.089,11.151,-0.087,258.563,11.255,-0.533,267.397,10.211,0.358,261.986,9.038,0.209,248.721,8.999,0.178,246.609,9.262,0.030,9<N?:6nnNn>N>N<:9r667N??r7n?N>rn68N>r><<N>r>>>N=r>9:N?r>7<N>Nn>N>N>r>87N?r>>>N8r>6=N?r=?>N>Nn>N>N>r><:N?r>>>N=r=:?N>r7:<N>Nn>N>N>r>?6N?r>>>N=r6n:N>r699N>Nn>N>N>r>?:N?r>>>Nnr6:7N>r99<N>Nn>N>N>r>=9N?r>>>N?:rn>:N>r97nN>Nn>N>N>r><?N?r>>>N9r6?7N>r98:N>Nn>N>N>r>==N?r>>>N??r?78N>r97<N>Nn>N>N>r>:>N?r>>>N?=r8n7N>r6=nN>Nn>N>N>r>=:N?r>>>N?8r<>8N>r89?N>Nn>N>N>r>=7N?r>>>N?6r666N>r87=N>Nn>N>N>r><6N?r>>>N?9r78<N>r8<7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
8150,08/04/2017 18:17:59,557864279,ExtFans NotShutdown Shutter-Open,WiperBoard,10.436,0.030,39,40,24,32.86237 -106.28590,352.900,0,27.790,873.100,9.890,8.283,241.100,0,227.757,11.747,0.429,246.887,13.210,0.241,249.422,13.763,0.309,239.826,13.496,-0.566,262.252,12.258,0.076,245.666,10.993,0.442,249.487,10.469,0.381,248.362,11.589,0.037,252.641,11.514,-0.826,261.977,10.134,-0.767,252.716,10.744,-0.993,9=N?:6nnNn>N>N<=:r6?8N??r=n<N>r8=:N>r><7N>r>>>N<r>n:N?r::8N>Nn>N>N>r>n<N?r>>>N=r9=<N?r=:>N>Nn>N>N>r><7N?r>>>N?:r677N>r79<N>Nn>N>N>r>?8N?r>>>N?9r6>9N?r?9<N>Nn>N>N>r>n>N?r>>>N<>r<67N>r796N>Nn>N>N>r>:=N?r>>>N<?r?n<N>r6?>N>Nn>N>N>r>=7N?r>>>N<>r77:N>r7=<N>Nn>N>N>r>=<N?r>>>N<?r89>N>r6>?N>Nn>N>N>r><8N?r>>>N<>r7n9N>r686N>Nn>N>N>r><=N?r>>>N?7r==8N>r9<:N>N:7N>N>r>8=N?r>>>N<?r7>>N>r99>N>Nn>N>N>r><nN?r>>>N?7r6:=N>r6>9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
8162,08/04/2017 18:18:17,557864297,ExtFans NotShutdown Shutter-Open,WiperBoard,10.450,0.030,39,40,24,32.86237 -106.28590,352.900,0,27.790,873.300,10.000,8.385,240.300,0,234.495,10.253,0.974,236.144,11.265,0.013,256.207,11.692,1.049,250.293,10.406,-0.128,249.962,9.517,0.213,241.170,12.008,-0.453,251.079,11.310,0.085,250.357,11.034,-0.239,250.719,9.986,-0.311,251.462,8.596,-0.122,244.136,8.607,0.205,9<N?:6nnNn>N>N<=8rn=nN?>r=77N?r?n:N>r>n?N>r>>>N<r=n8N?r=>7N>Nn>N>N>r>8?N?r>>>N:r:87N?r?8?N>Nn>N>N>r>:=N?r>>>N?6r>??N?r:>7N>Nn>N>N>r>==N?r>>>N<?r:=nN>r779N>Nn>N>N>r><7N?r>>>N<=r8?nN>r6>=N>Nn>N>N>r>?7N?r>>>N<?r<<7N>r9?=N>Nn>N>N>r>=?N?r>>>N<nr7<<N>r7n>N>Nn>N>N>r><?N?r>>>N<8rn=:N>r966N>Nn>N>N>r><=N?r>>>N<8r=9>N>r9?=N>Nn>N>N>r><7N?r>>>N<nr=<6N>r8>>N>N:7N>N>r>=>N?r>>>N<nr>>:N>r898N>Nn>N>N>r>=<N?r>>>N<:r>=6N>r8n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
8174,08/04/2017 18:18:34,557864314,ExtFans NotShutdown Shutter-Open,WiperBoard,10.438,0.030,39,40,24,32.86237 -106.28590,352.900,0,27.790,873.200,10.100,7.614,242.100,0,240.779,10.693,1.659,251.886,10.062,0.575,248.044,10.690,-0.002,256.836,10.776,0.248,256.639,9.913,0.509,252.920,9.670,0.059,257.163,10.098,-0.185,259.695,9.882,0.609,250.094,9.844,0.264,245.967,9.183,0.161,254.486,8.903,0.317,9=N?:6nnNn>N>N<:=r?6?N?>r==>N?r?>nN>r>=?N>r>>>N<r6?7N?r?:>N>Nn>N>N>r>=7N?r>>>Nnrn>9N?r:n>N>Nn>N>N>r>:>N?r>>>N?9r=>7N>r7n8N>Nn>N>N>r><<N?r>>>N<?r>8>N>r686N>Nn>N>N>r>=:N?r>>>N<=r>>?N>r6?=N>Nn>N>N>r><nN?r>>>N<?r7nnN>r6<9N>Nn>N>N>r>=>N?r>>>N<:r76nN>r7=>N>Nn>N>N>r>=7N?r>>>N<:r?:9N>r98:N>Nn>N>N>r>:?N?r>>>N<<rn<8N>r9:?N>Nn>N>N>r>?7N?r>>>N<<r<:7N>r9:>N>Nn>N>N>r>=nN?r>>>N<:rn<?N>r9?7N>Nn>N>N>r>=6N?r>>>N<<r:79N>r97=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
8187,08/04/2017 18:18:52,557864332,ExtFans NotShutdown Shutter-Open,WiperBoard,10.438,0.030,39,40,24,32.86237 -106.28590,352.900,0,27.790,873.400,10.190,5.916,238.600,0,240.554,13.106,1.514,250.395,10.373,0.789,248.407,10.373,0.334,252.849,10.387,-0.062,243.899,10.527,-0.875,248.427,10.453,-0.260,245.479,10.531,-0.407,243.979,9.628,-0.193,242.060,9.947,-0.012,246.981,9.343,-0.518,251.360,9.605,-0.495,9<N?:6nnNn>N>N<=:r78<N?=r=69N>r8=?N>r><8N>r>>>N?r97<N?r8n6N>Nn>N>N>r>86N?r>>>N=r>7?N?rn8<N>Nn>N>N>r><9N?r>>>N<>r?89N?r<>8N>Nn>N>N>r>=nN?r>>>N<>r9:9N>r7>7N>Nn>N>N>r><>N?r>>>N<<r?:<N>r6:?N>Nn>N>N>r>==N?r>>>N?7r8:7N>r9?:N>Nn>N>N>r><?N?r>>>N<?r7<<N>r89=N>Nn>N>N>r><:N?r>>>N<<r=?=N>r8n7N>Nn>N>N>r>=?N?r>>>N<:r><:N>r8n:N>Nn>N>N>r><9N?r>>>N<nr?=6N>r86nN>Nn>N>N>r>=?N?r>>>N<nr<89N>r886N>N:7N>N>r>?7N?r>>>N<8r8:?N>r9>7N>Nn>N>N<::r>:6N8r>78N?r<?:N>r?n=N?r>>>N>r=n<N?r<?<N>
