CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1461965,05/04/2017 04:03:35,557553815,Shutter-Open,Fully Operational,10.824,0.029,36,42,18,32.86237 -106.28590,352.200,0,4.500,881.900,46.200,1.440,343.700,0,5.015,12.684,-0.110,358.017,8.812,0.009,358.590,7.986,-0.034,355.153,6.877,-0.059,354.520,6.924,-0.136,348.630,6.481,-0.004,353.644,6.099,-0.206,351.609,5.472,-0.025,350.335,5.258,0.060,349.897,4.910,0.118,348.578,4.594,0.115,89N?:6:nN:nN?N:r7<6N?=r:6=N#>r>>6N>r>>7N>r>>>N>r>>>N?r>77N>Nn>N>N>r>>:N>r>>>N>r>><N>rn:?N>Nn>N?N>r>?7N>r>>>N>r>>7N>rn76N>Nn>N>N>r><nN>r>>>N>r>?nN>rn99N>Nn>N>N>r><8N>r>>>N>r><=N>rn??N>Nn>N>N>r>=nN>r>>>N>r><9N>rn=?N>Nn>N>N>r>?7N>r>>>N>r>=?N>r:7>N>Nn>N>N>r>=>N>r>>>N>r>=8N>r:6>N>Nn>N>N>r>=>N>r>>>N>r>=nN>r:n7N>Nn>N>N>r><9N>r>>>N>r>=8N>r:n<N>Nn>N>N>r><7N>r>>>N>r>=nN>r:9<N>N:7N>N>r>=nN>r>>>N>r><7N>r:nnN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1461977,05/04/2017 04:03:52,557553832,Shutter-Open,Fully Operational,10.810,0.030,36,42,18,32.86237 -106.28590,352.200,0,4.500,881.700,46.290,0.772,24.700,0,4.872,12.726,-0.106,355.624,9.779,-0.085,355.808,8.436,-0.116,356.306,7.092,0.305,358.164,6.288,-0.196,353.902,6.505,0.161,348.350,5.965,0.051,348.631,5.843,0.031,355.292,5.414,-0.147,350.429,4.945,-0.070,350.388,4.030,-0.060,86N?:6:nN:nN>N:r898N?=r<9?N#>r>87N>r>>7N>r>>>N>r>>>N>r789N>Nn>N>N>r>>:N>r>>>N>r>><N>rn=>N>Nn>N>N>r><>N>r>>>N>r>>9N>r8>7N>Nn>N>N>r>==N>r>>>N>r>?:N>rn67N>Nn>N>N>r>=>N>r>>>N>r><=N>rn=6N>Nn>N>N>r>=?N>r>>>N>r><=N>r:7<N>Nn>N>N>r><9N>r>>>N>r><6N>r:76N>Nn>N>N>r>=?N>r>>>N>r>=nN>r:6=N>Nn>N>N>r>:=N>r>>>N>r>=<N>r:9>N>Nn>N>N>r>=8N>r>>>N>r>=8N>r:8>N>Nn>N>N>r>=nN>r>>>N>r>=>N>r::nN>Nn>N>N>r>=6N>r>>>N>r>=>N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1461989,05/04/2017 04:04:09,557553849,Shutter-Open,Fully Operational,10.809,0.030,36,42,18,32.86237 -106.28590,352.200,0,4.500,881.900,46.290,1.080,351.600,0,5.118,12.606,-0.136,0.766,9.499,-0.234,1.401,8.219,-0.133,356.445,6.862,0.126,350.929,6.605,0.250,358.162,6.316,0.107,353.948,6.062,-0.095,347.148,5.862,-0.150,339.165,5.533,-0.319,343.685,4.998,-0.137,347.319,4.809,-0.035,89N?:6:nN:nN>N=r7?9N?=rn>nN#>r?:8N>r>?>N>r>>>N>r>>>N?r>nnN>Nn>N>N>r>>nN>r>>>N>r>><N>rn:8N>Nn>N>N>r><6N>r>>>N>r>>9N>r8?>N>Nn>N>N>r>=9N>r>>>N>r>?=N>rn79N>Nn>N>N>r>=7N>r>>>N>r><?N>rn=<N>Nn>N>N>r>==N>r>>>N>r><7N>r:97N>Nn>N>N>r>n<N>r>>>N>r><:N>r:6nN>Nn>N>N>r>:=N>r>>>N>r>=?N>r:76N>Nn>N>N>r>nnN>r>>>N>r>=?N>r:98N>Nn>N>N>r>:7N>r>>>N>r><7N>r:8?N>Nn>N>N>r>:>N>r>>>N>r>=>N>r:8nN>Nn>N>N>r>:8N>r>>>N>r><9N>r:8=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1462001,05/04/2017 04:04:26,557553866,Shutter-Open,Fully Operational,10.815,0.029,36,42,18,32.86237 -106.28590,352.200,0,4.500,881.800,46.000,1.492,341.400,0,4.453,12.616,-0.123,357.744,8.564,-0.008,355.397,7.546,0.044,357.772,6.905,0.096,356.658,6.638,-0.113,1.777,6.631,0.113,347.959,5.618,0.005,347.724,5.201,0.042,345.392,5.024,-0.073,342.788,4.983,-0.059,344.210,4.874,-0.133,86N?:6:nN::N>N=r66>N?=r:>8N#>r>88N>r>>6N>r>>>N>r>>>N?r?<>N>N:7N>N>r>>nN>r>>>N>r>><N>rn86N>Nn>N>N>r><8N>r>>>N>r>?>N>rn9?N>Nn>N:6N>r>=>N>r>>>N>r>?nN>rn:<N>Nn>N>N>r><<N>r>>>N>r><>N>r:7>N>Nn>N>N>r>=7N>r>>>N>r><<N>rn>=N>Nn>N>N>r><=N>r>>>N>r><=N>r:6<N>Nn>N>N>r>=nN>r>>>N>r><6N>r:68N>Nn>N>N>r>=?N>r>>>N>r><7N>r:8=N>Nn>N>N>r>=:N>r>>>N>r><6N>r:89N>Nn>N>N>r>=:N>r>>>N>r>=?N>r:n8N>Nn>N>N>r>:nN>r>>>N>r><8N>r:n8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1462013,05/04/2017 04:04:46,557553886,Shutter-Open,Fully Operational,10.814,0.029,36,42,18,32.86237 -106.28590,352.200,0,4.500,881.800,46.000,1.955,338.000,0,3.869,12.506,-0.052,357.459,8.973,0.001,358.461,7.796,0.037,359.795,6.803,0.217,355.820,6.330,0.167,355.849,6.204,0.192,356.599,6.116,0.226,351.409,5.611,0.064,346.058,5.045,-0.107,347.621,4.845,0.067,340.815,4.331,0.062,87N?:6:nN:8N>N:r9:>N?=r<88N#>r?7=N>r>?>N>r>>>N>r>>>N?r>:?N>Nn>N>N>r>>nN>r>>>N>r>><N>rnnnN>Nn>N>N>r>?6N>r>>>N>r>>7N>rn7>N>Nn>N>N>r><?N>r>>>N>r>?8N>rn?<N>Nn>N?N>r><6N>r>>>N>r><>N>rn=<N>Nn>N>N>r><=N>r>>>N>r><:N>r:7nN>Nn>N>N>r>=6N>r>>>N>r><:N>rn>9N>Nn>N>N>r><8N>r>>>N>r><8N>r:9:N>Nn>N>N>r><>N>r>>>N>r><9N>r:n9N>Nn>N>N>r>=8N>r>>>N>r><8N>r:n8N>Nn>N>N>r><6N>r>>>N>r><6N>r:88N>Nn>N>N>r><?N>r>>>N>r><<N>r:n8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1462026,05/04/2017 04:05:05,557553905,Shutter-Open,Fully Operational,10.818,0.030,36,42,18,32.86237 -106.28590,352.200,0,4.500,881.700,46.000,1.286,346.300,0,3.602,12.522,-0.061,358.550,9.015,-0.032,357.115,7.983,0.015,355.897,7.006,-0.131,349.401,6.479,0.063,351.269,6.359,-0.244,352.182,5.789,0.172,350.475,5.223,0.019,349.553,4.834,-0.017,354.846,4.568,-0.080,344.457,4.398,-0.007,89N?:6:nN:=N?N:r?n9N?=r=97N#>r?6?N>r>?<N>r>>>N>r>>>N?r=:9N>Nn>N?N>r>>nN>r>>>N>r>><N>rn=7N>Nn>N>N>r><<N>r>>>N>r>>7N>r88nN>Nn>N?N>r><<N>r>>>N>r>?8N>rn?6N>Nn>N>N>r>==N>r>>>N>r><>N>rn<8N>Nn>N?N>r><8N>r>>>N>r><8N>rn>6N>Nn>N>N>r>:=N>r>>>N>r><=N>rn?<N>Nn>N?N>r>:<N>r>>>N>r><nN>rn??N>Nn>N?N>r>=nN>r>>>N>r><9N>r:99N>Nn>N?N>r><7N>r>>>N>r><9N>r:8?N>Nn>N<N>r>=9N>r>>>N>r><<N>rn:>N>Nn>N>N>r><8N>r>>>N>r><?N>r:n?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1462038,05/04/2017 04:05:23,557553923,Shutter-Open,Fully Operational,10.803,0.030,36,42,18,32.86237 -106.28590,352.200,0,4.400,881.900,46.290,1.235,352.000,0,3.997,12.429,-0.060,358.069,9.632,-0.222,355.792,7.812,-0.015,354.491,6.623,0.105,352.996,6.279,0.045,354.305,6.513,0.247,350.471,5.766,-0.085,345.871,5.268,0.107,344.867,4.999,0.098,347.518,4.552,0.113,349.247,4.131,0.142,86N?:6:nN=:N>Nnr?>8N?=r<=7N>r>?nN>r>??N>r>>>N>r>>>N?r:<=N>N:7N>N>r>>nN>r>>>N>r>><N>rn=?N>Nn>N>N>r><7N>r>>>N>r>>6N>rn7<N>Nn>N>N>r>=nN>r>>>N>r>?=N>rn77N>Nn>N>N>r>=>N>r>>>N>r>?7N>rn=nN>Nn>N>N>r><?N>r>>>N>r><nN>r:66N>Nn>N>N>r><nN>r>>>N>r><<N>r:7=N>Nn>N>N>r>=:N>r>>>N>r><:N>r:78N>Nn>N>N>r>=:N>r>>>N>r><8N>r:9>N>Nn>N>N>r>:<N>r>>>N>r><8N>r:87N>Nn>N>N>r>:8N>r>>>N>r><9N>r:nnN>Nn>N>N>r><nN>r>>>N>r><?N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1462050,05/04/2017 04:05:40,557553940,Shutter-Open,Fully Operational,10.809,0.030,36,42,18,32.86237 -106.28590,352.200,0,4.400,881.900,46.290,1.338,346.500,0,4.007,12.490,-0.026,356.481,8.804,0.324,355.444,8.122,0.093,351.211,7.412,-0.059,349.128,6.185,0.068,351.654,6.370,0.221,353.647,6.003,0.123,350.851,5.866,0.242,347.121,5.164,-0.005,346.324,4.902,-0.065,343.624,4.523,0.100,86N?:6:nN:=N>Nnr<9:N?=r:>nN#>r?<9N>r>?:N>r>>>N>r>>>N?r<>?N>Nn>N>N>r>>nN>r>>>N>r>><N>rn>nN>Nn>N>N>r><=N>r>>>N>r>>7N>r8>nN>Nn>N>N>r>=?N>r>>>N>r>?:N>rn7>N>Nn>N>N>r><?N>r>>>N>r>?9N>rn=nN>Nn>N>N>r><?N>r>>>N>r><<N>rn>8N>Nn>N>N>r>=>N>r>>>N>r>?7N>rn<?N>Nn>N>N>r>=>N>r>>>N>r><:N>r:79N>Nn>N>N>r><6N>r>>>N>r><:N>r:9<N>Nn>N>N>r><<N>r>>>N>r><8N>r:n9N>N:7N>N>r><6N>r>>>N>r><<N>r::nN>N:7N>N>r><nN>r>>>N>r>?7N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1462062,05/04/2017 04:05:57,557553957,Shutter-Open,Fully Operational,10.809,0.030,36,42,18,32.86237 -106.28590,352.200,0,4.400,881.800,46.400,1.595,342.300,0,3.792,12.396,-0.055,357.774,9.369,-0.084,358.100,8.034,0.034,357.374,7.032,0.092,349.397,6.967,-0.029,357.112,6.834,-0.143,352.554,5.395,0.282,343.709,4.857,0.062,345.180,4.748,-0.081,344.366,4.837,0.016,343.098,4.422,-0.016,86N?:6:nN::N>N:r=67N?=r>::N#>r?>>N>r>>6N>r>>>N>r>>>N?r=<=N>Nn>N>N>r>>nN>r>>>N>r>><N>rn?7N>Nn>N>N>r>?nN>r>>>N>r>>9N>rn67N>Nn>N>N>r><nN>r>>>N>r>?<N>rn<?N>Nn>N>N>r>=?N>r>>>N>r>?:N>rn=:N>Nn>N>N>r><=N>r>>>N>r>?9N>rn>?N>Nn>N>N>r>=<N>r>>>N>r>?9N>rn><N>Nn>N>N>r>=:N>r>>>N>r><?N>r:6>N>Nn>N>N>r><9N>r>>>N>r><>N>r:8:N>Nn>N>N>r><7N>r>>>N>r><<N>r:n9N>Nn>N>N>r><7N>r>>>N>r>?9N>r::6N>N:7N>N>r><=N>r>>>N>r>?9N>r::?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1462074,05/04/2017 04:06:14,557553974,Shutter-Open,Fully Operational,10.803,0.030,36,42,18,32.86237 -106.28590,352.100,0,4.400,881.600,46.400,1.698,340.700,0,3.887,12.372,-0.064,355.001,9.603,-0.275,354.716,8.186,-0.142,354.598,7.113,0.039,350.740,6.663,0.053,354.636,6.659,0.060,352.803,6.863,-0.098,355.381,6.028,0.146,352.744,4.755,0.206,340.830,4.956,0.279,343.182,4.465,-0.009,86N?:6:8N:<N>N:rn>=N?=r>8=N#>r??nN>r>>7N>r>>>N>r>>>N?r=n=N>N:6N>N>r>>=N>r>>>N>r>><N>rn>>N>Nn>N>N>r><=N>r>>>N>r>>9N>rn9:N>Nn>N>N>r><9N>r>>>N>r>?<N>rn=6N>Nn>N>N>r><>N>r>>>N>r>?9N>rn>=N>Nn>N>N>r><nN>r>>>N>r>?7N>rn>?N>Nn>N>N>r><8N>r>>>N>r>?6N>rn><N>Nn>N>N>r>=?N>r>>>N>r><>N>r:7>N>Nn>N>N>r>=nN>r>>>N>r><?N>r:86N>Nn>N>N>r>=>N>r>>>N>r><?N>r:87N>Nn>N>N>r>:7N>r>>>N>r>?7N>r:nnN>Nn>N>N>r>=:N>r>>>N>r>?6N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1462087,05/04/2017 04:06:32,557553992,Shutter-Open,Fully Operational,10.810,0.030,36,42,18,32.86237 -106.28590,352.200,0,4.400,881.900,46.400,1.132,356.600,0,4.414,12.235,-0.050,356.731,9.426,0.033,353.889,8.256,0.092,355.435,7.063,0.045,350.687,6.612,-0.141,353.565,6.286,0.010,351.706,6.358,-0.064,351.859,5.497,0.248,346.817,4.612,0.244,341.874,4.356,0.035,340.103,4.326,-0.093,86N?:6:nN?9N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N:6N>N>r>>:N>r>>>N>r>>?N>rn?9N>Nn>N>N>r>?7N>r>>>N>r>>8N>rn9?N>Nn>N>N>r><=N>r>>>N>r>?<N>r8>:N>Nn>N>N>r><9N>r>>>N>r>?9N>r:78N>Nn>N>N>r><<N>r>>>N>r>?6N>r:7?N>Nn>N>N>r>=?N>r>>>N>r><>N>rn>=N>Nn>N>N>r>=<N>r>>>N>r>?7N>r:6<N>Nn>N>N>r>::N>r>>>N>r><>N>r:9nN>Nn>N>N>r>:9N>r>>>N>r>?7N>r:n9N>Nn>N>N>r><6N>r>>>N>r>?9N>r:n<N>Nn>N>N>r><<N>r>>>N>r>?8N>r:=7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1462099,05/04/2017 04:06:49,557554009,Shutter-Open,Fully Operational,10.814,0.030,36,42,18,32.86237 -106.28590,352.200,0,4.400,881.700,46.400,1.286,352.200,0,4.379,12.219,-0.082,358.341,9.616,-0.047,355.507,8.483,-0.056,352.901,7.665,-0.147,354.080,7.798,0.107,349.629,7.115,0.006,356.730,5.759,0.095,349.560,5.335,0.166,341.760,5.042,0.098,342.484,4.885,0.179,341.934,4.359,-0.065,86N?:6::N=nN>N:r7=6N?<r9??N#>r>=>N>r>>6N>r>>>N>r>>>N?r<8:N>N:8N>N>r>>:N>r>>>N>r>><N>r:6:N>Nn>N>N>r>?=N>r>>>N>r>>8N>rn99N>Nn>N>N>r>?7N>r>>>N>r>?>N>rn?7N>Nn>N>N>r>?6N>r>>>N>r>?nN>rn>6N>Nn>N>N>r><8N>r>>>N>r>?nN>rn<>N>Nn>N>N>r><nN>r>>>N>r>?8N>rn>8N>Nn>N>N>r>=:N>r>>>N>r><?N>r:9>N>Nn>N>N>r><nN>r>>>N>r><<N>r:nnN>Nn>N>N>r><nN>r>>>N>r><?N>r:n=N>Nn>N>N>r><9N>r>>>N>r>?7N>r:nnN>N:6N>N>r><6N>r>>>N>r>?8N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1462111,05/04/2017 04:07:06,557554026,Shutter-Open,Fully Operational,10.807,0.029,36,42,18,32.86237 -106.28590,352.200,0,4.400,881.700,46.400,0.977,13.000,0,3.893,12.186,-0.037,358.413,9.532,-0.113,354.243,8.428,-0.036,350.409,7.314,-0.063,356.353,6.819,-0.118,353.982,6.307,0.125,348.094,6.875,-0.143,345.894,6.069,-0.204,338.426,5.276,-0.011,341.949,3.946,0.312,344.116,3.914,0.272,86N?:6:nN<=N>N8r66:N?=r?:7N>r>>8N>r>?=N>r>>>N>r>>>N?r6<6N>N:8N>N>r>>nN>r>>>N>r>><N>r:98N>Nn>N?N>r>?7N>r>>>N>r>>9N>rn:6N>Nn>N>N>r>?9N>r>>>N>r>?>N>rn=8N>Nn>N>N>r><8N>r>>>N>r>?=N>rn=:N>Nn>N>N>r><?N>r>>>N>r>?8N>r:7=N>Nn>N>N>r><<N>r>>>N>r>?6N>r:6?N>Nn>N>N>r>=6N>r>>>N>r>?6N>r:7=N>Nn>N>N>r>:8N>r>>>N>r>?7N>r:6nN>Nn>N>N>r>=6N>r>>>N>r>?9N>r:99N>Nn>N>N>r>nnN>r>>>N>r>?nN>r:8>N>Nn>N>N>r>:=N>r>>>N>r><>N>r:n6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1462123,05/04/2017 04:07:24,557554044,Shutter-Open,Fully Operational,10.813,0.030,36,42,18,32.86237 -106.28590,352.200,0,4.400,881.700,46.590,1.389,346.700,0,4.447,12.203,-0.048,356.653,9.189,0.022,355.917,8.251,-0.037,351.998,7.293,-0.086,352.925,6.786,-0.250,347.598,6.020,0.134,355.103,6.200,0.131,352.698,5.435,0.016,348.387,4.745,0.160,349.776,4.838,-0.052,344.857,4.705,-0.015,86N?:6::N<:N?Nnrn<7N?<rn<8N>r>>7N>r>>8N>r>>>N>r>>>N<r?=:N>N:9N?N>r>>nN>r>>>N>r>><N>r:7=N>Nn>N>N>r>?nN>r>>>N>r>>8N>rnn<N>Nn>N>N>r><:N>r>>>N>r>?>N>rn:6N>Nn>N?N>r><>N>r>>>N>r>?=N>rn<<N>Nn>N>N>r>==N>r>>>N>r>?nN>rn><N>Nn>N?N>r><8N>r>>>N>r>?9N>r:7=N>Nn>N?N>r><=N>r>>>N>r><>N>r:97N>Nn>N>N>r>:>N>r>>>N>r><>N>r:9nN>Nn>N>N>r>=7N>r>>>N>r>?7N>r:86N>Nn>N>N>r>:7N>r>>>N>r>?nN>r:8:N>Nn>N>N>r><:N>r>>>N>r>?8N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1462135,05/04/2017 04:07:42,557554062,Shutter-Open,Fully Operational,10.817,0.030,36,42,18,32.86237 -106.28590,358.100,0,4.400,881.600,46.500,1.235,354.400,0,4.092,12.160,-0.065,357.979,9.397,-0.134,356.440,7.944,-0.123,354.370,7.102,-0.042,352.962,6.717,0.005,352.125,6.772,0.003,344.635,5.319,0.002,346.567,5.277,-0.032,349.271,4.997,-0.103,345.591,4.697,-0.045,347.027,4.734,-0.114,86N?:6:nN<>N<N9r?<?N?<r9>?N>r<6nN>r>?7N>r>>>N>r>>>N<r?9<N>N:6N>N>r>>=N>r>>>N>r>><N>r:9nN>Nn>N?N>r>?=N>r>>>N>r>>8N>rn8:N>Nn>N>N>r>?6N>r>>>N>r>?>N>rn??N>Nn>N?N>r>?=N>r>>>N>r>?nN>r:96N>Nn>N>N>r>?9N>r>>>N>r>?nN>rn>7N>Nn>N>N>r>?nN>r>>>N>r>?9N>r:6=N>Nn>N?N>r><nN>r>>>N>r>?7N>r:n=N>Nn>N<N>r><=N>r>>>N>r>?7N>r::>N>N:7N?N>r>?7N>r>>>N>r>?6N>r::>N>Nn>N>N>r><9N>r>>>N>r>?nN>r::6N>Nn>N>N>r><=N>r>>>N>r>?9N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
