CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1019546,26/04/2017 18:17:01,559419421,ExtFans Shutter-Open,Fully Operational,10.444,0.030,35,36,21,32.86238 -106.28590,351.800,0,23.100,871.000,12.100,2.212,143.800,0,205.965,3.260,-0.237,203.042,4.831,-0.354,203.360,4.391,-0.552,205.169,3.725,-0.719,163.622,2.203,-0.167,202.831,3.691,-0.596,193.766,3.406,-0.533,189.002,3.214,-0.418,203.589,1.992,-0.194,185.533,1.617,0.134,179.931,1.334,-0.117,88N?:68<N:8N>N<>:r8n7N=r<:nN#>r?<=N>r>n?N>r>>>N>r>><N?r<76N>Nn>N?N>r>n6N>r>>>N>r>>8N>r9<7N>Nn>N?N>r>n>N>r>>>N>r>?>N>rn<?N>Nn>N?N>r>n?N>r>>>N>r>??N>rn>?N>Nn>N?N>r>:7N>r>>>N>r>??N>r:9nN>Nn>N>N>r>7nN>r>>>N>r>?>N>rn?<N>Nn>N>N>r>:=N>r>>>N>r>?<N>r:8nN>Nn>N?N>r>::N>r>>>N>r>??N>r:87N>N:7N?N>r><<N>r>>>N>r>?<N>r::nN>N:7N>N>r?=8N>r>>>N>r>?:N>r:88N>N:9N>N>r?n<N>r>>>N>r><?N>rn<<N>N::N>N>r>97N>r>>>N>r>?>N>rn::N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1019558,26/04/2017 18:17:18,559419438,ExtFans Shutter-Open,Fully Operational,10.452,0.029,35,36,21,32.86238 -106.28590,351.800,0,23.100,870.900,12.190,3.704,142.600,0,194.825,2.795,0.108,187.892,2.930,-0.132,171.779,2.957,-0.149,167.067,2.665,-0.029,160.038,3.142,0.190,157.184,2.896,0.097,152.224,3.209,0.265,160.002,3.142,0.261,158.175,2.819,0.091,159.855,2.744,0.273,162.089,2.610,0.272,89N?:68<N:9N>N?7>r=68N=r>?<N>r<>>N>r?<:N>r>>>N>r>>?N?r=97N>Nn>N>N>r?>9N>r>>>N>r>>8N>r9>7N>Nn>N?N>r>n6N>r>>>N>r>?>N>rn?nN>Nn>N>N>r>n?N>r>>>N>r>>7N>rn?8N>Nn>N>N>r>8<N>r>>>N>r>?9N>r:6:N>Nn>N>N>r>8?N>r>>>N>r>??N>r:7:N>Nn>N?N>r>:7N>r>>>N>r>?=N>r:89N>Nn>N>N>r>:7N>r>>>N>r>?<N>r:8:N>Nn>N>N>r>=<N>r>>>N>r>?<N>r:n>N>Nn>N>N>r>8>N>r>>>N>r>?=N>r::nN>N:7N>N>r>nnN>r>>>N>r>?:N>r::7N>N:6N>N>r>88N>r>>>N>r>?<N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1019570,26/04/2017 18:17:35,559419455,ExtFans Shutter-Open,Fully Operational,10.448,0.029,35,36,21,32.86238 -106.28590,351.800,0,23.100,870.900,12.690,4.116,141.200,0,190.349,3.345,0.057,165.184,3.377,-0.026,164.865,3.801,0.051,162.639,3.720,-0.003,172.912,3.965,0.056,161.000,3.215,0.096,160.139,3.132,0.051,167.321,3.081,-0.033,174.876,3.204,0.099,172.193,2.970,0.009,175.177,3.035,0.020,89N?:68<N:9N>N?66r?79N=rn67N>r>n=N>r>6?N>r>>>N>r>>?N?r?><N>Nn>N>N>r>7:N>r>>>N>r>>9N>r86=N>Nn>N>N>r>8>N>r>>>N>r>??N>r:7:N>Nn>N>N>r>:9N>r>>>N>r>?9N>r:68N>Nn>N>N>r>nnN>r>>>N>r>?<N>r:6:N>Nn>N>N>r>=<N>r>>>N>r>?=N>r:86N>Nn>N>N>r>89N>r>>>N>r>?<N>r:9?N>Nn>N>N>r>n<N>r>>>N>r>?=N>r:9<N>Nn>N>N>r>:6N>r>>>N>r>??N>r:8>N>Nn>N>N>r>==N>r>>>N>r>?8N>r::7N>N:6N>N>r><:N>r>>>N>r>??N>r:=8N>N:7N>N>r>n<N>r>>>N>r>?nN>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1019582,26/04/2017 18:17:53,559419473,ExtFans Shutter-Open,Fully Operational,10.452,0.030,35,36,21,32.86238 -106.28590,351.800,0,23.100,871.000,12.800,4.321,146.400,0,195.396,3.708,0.320,167.962,3.745,0.193,171.878,3.446,0.079,178.233,3.293,-0.028,180.789,2.983,-0.042,179.815,3.184,-0.193,177.997,3.259,-0.255,179.959,3.264,-0.195,176.077,2.876,-0.156,175.906,3.030,-0.025,175.977,3.212,0.036,89N?:68=N:6N>N?7<r=7?N:r<9:N>r>8<N>r>88N>r>>>N>r>>?N?r=n:N>Nn>N>N>r>6?N>r>>>N>r>>8N>r968N>Nn>N>N>r>86N>r>>>N>r>??N>rn>>N>Nn>N>N>r>n7N>r>>>N>r>?<N>r:98N>Nn>N>N>r>n<N>r>>>N>r>?<N>r:8=N>Nn>N>N>r>89N>r>>>N>r>?=N>r:9nN>N:7N>N>r>89N>r>>>N>r>?:N>r:n9N>Nn>N>N>r>n>N>r>>>N>r>?=N>r:n8N>N:7N>N>r>:9N>r>>>N>r>?=N>r:n9N>N:6N>N>r>=>N>r>>>N>r>?=N>r:=9N>N:7N>N>r>n?N>r>>>N>r>?=N>r:=6N>N:6N>N>r>:?N>r>>>N>r>??N>r:8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1019594,26/04/2017 18:18:10,559419490,ExtFans Shutter-Open,Fully Operational,10.456,0.030,35,36,21,32.86238 -106.28590,351.800,0,23.100,870.800,12.500,3.961,148.000,0,197.851,3.687,0.342,200.835,3.380,-0.053,198.021,3.287,-0.224,194.221,3.040,-0.285,187.156,3.147,-0.075,186.562,2.842,-0.114,182.492,2.635,-0.054,183.293,2.633,-0.075,178.086,2.391,0.031,177.900,2.435,0.165,181.374,2.661,0.030,89N?:68=N:nN>N?7=r797N=r9<<N>r8?<N>r??:N>r>>>N>r>><N?r:68N>Nn>N>N>r>6<N>r>>>N>r>>8N>r6=>N>Nn>N>N>r>89N>r>>>N>r>?>N>rn=>N>Nn>N>N>r>8nN>r>>>N>r>?>N>rn?>N>Nn>N>N>r>9>N>r>>>N>r>??N>r:9?N>Nn>N>N>r>n:N>r>>>N>r>?<N>r:86N>Nn>N>N>r>88N>r>>>N>r>?<N>r:9nN>Nn>N>N>r>n8N>r>>>N>r>?=N>r:98N>Nn>N>N>r>:nN>r>>>N>r>=7N>r:n=N>N:7N>N>r>9nN>r>>>N>r>??N>r::8N>N:7N>N>r>97N>r>>>N>r>??N>r::=N>N:9N>N>r>6<N>r>>>N>r>?=N>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1019607,26/04/2017 18:18:29,559419509,ExtFans Shutter-Open,Fully Operational,10.432,0.029,35,36,21,32.86238 -106.28590,351.800,0,23.100,870.900,12.800,2.932,165.000,0,203.705,3.846,-0.192,193.955,2.489,0.026,186.802,2.374,-0.014,189.120,2.628,-0.023,192.363,3.211,-0.031,183.610,2.795,0.097,200.309,2.478,0.051,186.087,2.733,-0.025,189.666,3.094,-0.109,183.369,3.424,-0.105,197.916,3.991,-0.288,86N?:68=N:8N>N?78r9n>N=rn67N#>r?6=N>r>9:N>r>>>N>r>><N?r:n=N>Nn>N>N>r>89N>r>>>N>r>>6N>r6?9N>Nn>N>N>r>6<N>r>>>N>r>?>N>rnn>N>Nn>N>N>r>6<N>r>>>N>r>??N>r:76N>Nn>N>N>r>9?N>r>>>N>r>?<N>r:9?N>Nn>N>N>r>nnN>r>>>N>r>??N>r:76N>Nn>N>N>r>88N>r>>>N>r><:N>rn??N>Nn>N>N>r?>?N>r>>>N>r>??N>rn<>N>Nn>N>N>r>6nN>r>>>N>r>?9N>r:9<N>Nn>N>N>r>99N>r>>>N>r>?:N>r:n8N>N:7N>N>r>nnN>r>>>N>r>?=N>r::6N>N:7N>N>r><6N>r>>>N>r>?8N>r:=9N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1019619,26/04/2017 18:18:46,559419526,ExtFans Shutter-Open,Fully Operational,10.447,0.029,35,36,21,32.86238 -106.28590,351.700,0,23.100,870.900,12.500,2.469,185.100,0,220.297,4.367,-0.412,186.653,2.593,-0.135,192.540,2.566,-0.008,193.530,2.653,-0.009,187.358,2.803,-0.001,192.311,2.361,-0.074,178.880,2.181,0.019,176.263,2.002,0.239,177.949,2.315,0.417,186.717,2.114,0.227,192.599,1.857,0.078,89N?:68=N:nN>N<?8r797N:r<6nN#>rnn>N>r?><N>r>>>N>r>><N?r:88N>Nn>N>N>r>78N>r>>>N>r>>9N>r6>8N>Nn>N>N>r>7>N>r>>>N>r>?>N>rn8?N>Nn>N>N>r>6nN>r>>>N>r>??N>rn<6N>Nn>N>N>r>89N>r>>>N>r>?<N>rn>=N>N:7N>N>r>6nN>r>>>N>r>??N>rn>:N>Nn>N>N>r>99N>r>>>N>r>?=N>r:68N>Nn>N>N>r>68N>r>>>N>r><>N>r:77N>Nn>N>N>r>7<N>r>>>N>r>?9N>r:98N>N:9N>N>r>8?N>r>>>N>r>?=N>r:n>N>N:8N>N>r>:<N>r>>>N>r>?=N>r:n?N>N:6N>N>r>9nN>r>>>N>r>?6N>r:<7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1019631,26/04/2017 18:19:03,559419543,ExtFans Shutter-Open,Fully Operational,10.449,0.029,35,36,21,32.86238 -106.28590,351.800,0,23.100,870.800,12.600,1.801,159.500,0,219.827,5.923,-0.579,196.784,2.622,-0.064,195.269,2.476,-0.037,191.963,2.786,-0.072,203.211,2.376,-0.021,196.574,2.889,0.138,194.388,2.504,0.123,200.084,2.849,-0.076,191.991,2.625,-0.217,184.612,2.346,-0.236,181.614,2.253,-0.106,86N?:68=N:8N>N<n?r9n>Nnr68<N#>r:=9N>r?<=N>r>>>N>r>><N?rn<nN>Nn>N>N>r?>=N>r>>>N>r>>8N>r68nN>Nn>N>N>r>n?N>r>>>N>r>??N>r:67N>Nn>N>N>r>n=N>r>>>N>r>??N>r:6>N>Nn>N>N>r>9nN>r>>>N>r>??N>rn??N>Nn>N>N>r>66N>r>>>N>r>?<N>rn>?N>Nn>N>N>r>8?N>r>>>N>r>?=N>r:6>N>Nn>N>N>r>8>N>r>>>N>r>?nN>r:7?N>Nn>N>N>r>n6N>r>>>N>r>?<N>r:6<N>N:6N>N>r>n=N>r>>>N>r>>7N>r:8<N>N:7N>N>r>8nN>r>>>N>r>??N>r:8<N>N:7N>N>r>=6N>r>>>N>r>??N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1019643,26/04/2017 18:19:20,559419560,ExtFans Shutter-Open,Fully Operational,10.448,0.029,35,36,21,32.86238 -106.28590,355.500,0,23.100,871.000,13.000,2.829,138.600,0,205.718,4.641,0.112,198.214,2.064,0.106,204.737,1.796,-0.009,200.801,2.235,-0.019,192.212,2.152,0.011,204.792,2.238,-0.059,191.057,1.726,-0.099,185.430,1.789,-0.062,184.390,2.039,0.052,184.123,2.086,0.018,174.340,1.899,0.106,86N?:68=N::N>N<=:r>76Nnrn>?N>r<n?N>r?<7N>r>>>N>r>><N?r8::N>Nn>N>N>r?>9N>r>>>N>r>>nN>r7:=N>Nn>N>N>r>8nN>r>>>N>r>?>N>rn=7N>Nn>N>N>r>9:N>r>>>N>r>>7N>rn=9N>N:7N>N>r>7nN>r>>>N>r>>7N>rnn9N>Nn>N>N>r>98N>r>>>N>r>??N>r:7=N>Nn>N>N>r>98N>r>>>N>r>?>N>rn:>N>N:7N>N>r>69N>r>>>N>r><>N>r:9?N>N:9N>N>r>n:N>r>>>N>r>?=N>r:=9N>N:9N>N>r>8nN>r>>>N>r>??N>r:=9N>N:8N>N>r>:=N>r>>>N>r>?:N>r:=:N>N:8N>N>r>88N>r>>>N>r>?>N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1019655,26/04/2017 18:19:38,559419578,ExtFans Shutter-Open,Fully Operational,10.454,0.029,35,36,21,32.86238 -106.28590,351.700,0,23.100,870.800,13.000,2.727,130.700,0,199.553,3.492,-0.551,206.276,2.658,-0.673,192.096,2.246,-0.072,194.837,1.871,0.242,192.027,2.325,0.391,192.229,2.186,0.198,191.978,2.020,0.200,183.601,1.960,0.353,169.044,2.079,0.317,173.901,1.930,0.233,171.620,1.893,0.169,89N?:68=Nn>N>N<>6r<6nN=r68:N#>r<<nN>r?<9N>r>>>N>r>><N?r999N>Nn>N>N>r>77N>r>>>N>r>>8N?r>:nN>Nn>N>N>r?68N>r>>>N>r>??N>r9=?N>Nn>N>N>r?<nN>r>>>N>r>?>N>rnn?N>Nn>N>N>r>6<N>r>>>N>r>?<N>rn:nN>Nn>N>N>r>9=N>r>>>N>r>>7N>rnn6N>Nn>N>N>r>n6N>r>>>N>r>?>N>r:7?N>Nn>N>N>r>8:N>r>>>N>r>??N>r:88N>N:nN>N>r>97N>r>>>N>r>?nN>r:7=N>N:8N>N>r>8:N>r>>>N>r>?<N>r:87N>N:9N>N>r>8<N>r>>>N>r>?nN>r:9=N>N:6N>N>r>n=N>r>>>N>r>?>N>r:n6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1019668,26/04/2017 18:19:56,559419596,ExtFans Shutter-Open,Fully Operational,10.439,0.030,35,36,21,32.86238 -106.28590,351.800,0,23.200,870.800,13.000,4.579,118.300,0,200.322,3.091,-1.130,200.090,4.008,-0.522,206.423,3.995,-0.838,217.847,3.195,-0.623,167.419,3.034,-0.096,164.896,2.694,0.206,158.414,3.084,-0.002,154.849,3.241,0.173,149.240,3.708,0.188,158.039,3.269,-0.250,137.603,2.245,0.267,86N?:68<N:6N>N<>6r<88N<r7=6N#?r?<nN>r?8>N>r>>>N>r>><N?rn66N>Nn>N>N>r?>>N>r>>>N>r>>6N>r7<nN>Nn>N>N>r?:nN>r>>>N>r>?:N>r89<N>Nn>N>N>r>7=N>r>>>N>r>?=N>r8>7N>Nn>N>N>r>7nN>r>>>N>r>??N>rn8<N>Nn>N>N>r?=>N>r>>>N>r>?:N>rn=8N>Nn>N>N>r?>8N>r>>>N>r>?:N>rn>9N>Nn>N>N>r>9>N>r>>>N>r>?<N>r:9=N>Nn>N>N>r>n6N>r>>>N>r>?nN>r:86N>N:7N>N>r>:6N>r>>>N>r>?=N>r:n9N>Nn>N>N>r>n6N>r>>>N>r>??N>r:nnN>Nn>N>N>r>97N>r>>>N>r>??N>r:88N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1019680,26/04/2017 18:20:15,559419615,ExtFans Shutter-Open,Fully Operational,10.453,0.030,35,36,21,32.86238 -106.28590,351.800,1,23.200,870.900,12.100,3.807,124.100,0,175.781,3.338,-0.704,211.004,1.664,-0.453,163.037,2.252,0.249,141.396,1.801,0.157,184.103,1.584,-0.257,116.783,1.833,0.060,132.068,2.045,0.043,151.510,1.871,-0.281,151.863,1.901,-0.424,148.838,2.112,-0.469,155.575,2.242,-0.466,89N?:68<Nn>N>N?67rn<=N<rn67N#>r:7<N>r?87N>r>>>N>r>><N?r8:8N>Nn>N?N>r?>:N>r>>>N>r>>6N?r>?8N>Nn>N>N>r?:>N>r>>>N>r>?:N>r6>>N>Nn>N>N>r?<6N>r>>>N>r>?=N>rnn=N>Nn>N>N>r?>6N>r>>>N>r>?=N>rnn8N>Nn>N>N>r??<N>r>>>N>r>?=N>rn79N>Nn>N>N>r??9N>r>>>N>r>?=N>rn9>N>Nn>N?N>r??nN>r>>>N>r>?:N>rn?9N>Nn>N<N>r>7<N>r>>>N>r>?nN>rn=8N>Nn>N>N>r>6<N>r>>>N>r>??N>rn=?N>N:7N>N>r>n>N>r>>>N>r>??N>rn??N>N:7N>N>r>=6N>r>>>N>r>?:N>r:7?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1019692,26/04/2017 18:20:34,559419634,ExtFans Shutter-Open,Fully Operational,10.449,0.030,35,36,21,32.86238 -106.28590,351.800,0,23.100,870.800,11.890,3.704,125.300,0,166.253,4.583,-0.692,180.285,2.601,-0.647,164.538,2.592,-0.734,172.312,2.689,-0.908,146.127,2.443,-0.153,179.749,2.226,-0.832,157.694,2.888,-0.127,162.552,2.728,-0.290,170.518,2.782,-0.403,174.743,2.643,-0.392,168.952,2.506,-0.360,89N?:68=Nn>N>N?n7r:96N<rn98N#>r=7?N>r?86N>r>>>N>r>><N?r:79N>Nn>N>N>r>6=N>r>>>N>r>>9N?r?<8N>Nn>N<N>r??8N>r>>>N>r>?8N>r889N>Nn>N>N>r>6nN>r>>>N>r>?nN>r8<9N>Nn>N>N>r?>7N>r>>>N>r>?=N>r8<:N>Nn>N>N>r>68N>r>>>N>r>?:N>rn>:N>Nn>N?N>r?96N>r>>>N>r>?=N>r8?6N>N:7N?N>r>76N>r>>>N>r>?nN>r:7nN>N:6N>N>r>86N>r>>>N>r>?=N>r:8>N>Nn>N>N>r>::N>r>>>N>r>?:N>r:9>N>N:9N>N>r>=9N>r>>>N>r>?<N>r::8N>N:6N>N>r>::N>r>>>N>r>=9N>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1019704,26/04/2017 18:20:51,559419651,ExtFans Shutter-Open,Fully Operational,10.449,0.030,35,36,21,32.86238 -106.28590,351.700,0,23.100,870.800,12.390,3.241,128.400,0,143.906,2.475,0.081,159.735,2.261,-0.383,175.139,2.144,-0.159,184.519,2.106,-0.129,159.554,1.829,-0.504,162.465,2.000,-0.290,164.737,1.861,-0.416,169.572,1.863,-0.511,143.888,1.687,-0.404,142.502,1.885,-0.405,129.058,2.470,-0.211,86N?:68=N:6N>N?7:r8?9N:r:97N#>r9>:N>r<><N>r>>>N>r>><N?r6n?N>Nn>N>N>r?8nN>r>>>N>r>>9N?r>:=N>Nn>N>N>r>7=N>r>>>N>r>?:N>rn7>N>Nn>N>N>r?<>N>r>>>N>r>?nN>rn:7N>Nn>N>N>r???N>r>>>N>r>?:N>rn>8N>Nn>N>N>r?>6N>r>>>N>r>?=N>rn8:N>Nn>N>N>r>69N>r>>>N>r>?=N>rn<>N>Nn>N>N>r>6=N>r>>>N>r>?<N>rn=>N>Nn>N>N>r>86N>r>>>N>r>?<N>rn:8N>N:8N>N>r>8nN>r>>>N>r>?<N>rn?7N>N:9N>N>r?>nN>r>>>N>r>>7N>rn?9N>N:6N>N>r>88N>r>>>N>r>?=N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1019716,26/04/2017 18:21:08,559419668,ExtFans Shutter-Open,Fully Operational,10.440,0.030,35,36,21,32.86238 -106.28590,351.900,0,23.100,870.800,12.100,2.572,142.800,0,208.598,5.122,-0.494,164.150,2.002,-0.692,147.506,1.521,-0.469,154.316,1.437,-0.367,163.684,1.648,-0.182,160.665,1.728,-0.355,168.252,1.958,-0.277,161.122,1.922,-0.395,150.400,2.078,-0.253,148.777,2.282,-0.295,157.931,2.025,-0.238,86N?:68<N:9N>N<??r<n8Nnr<:<N>r<?7N>r>6nN>r>>>N>r>><N?r6<6N>Nn>N>N>r?8=N>r>>>N>r>>9N?r?<<N>Nn>N>N>r???N>r>>>N>r>?>N>r869N>Nn>N>N>r??=N>r>>>N>r>?>N>r8<nN>Nn>N>N>r>7:N>r>>>N>r>??N>rn97N>N:7N>N>r>8<N>r>>>N>r>?<N>r:9nN>Nn>N>N>r>88N>r>>>N>r>?<N>rn?6N>N:7N>N>r>8>N>r>>>N>r>?<N>r:78N>N:6N>N>r>n=N>r>>>N>r>?:N>rn?nN>N:8N>N>r>n8N>r>>>N>r>?9N>r:9<N>N:8N>N>r>:9N>r>>>N>r>?=N>r:<7N>N:9N>N>r>n9N>r>>>N>r>?7N>r:=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
