CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1627938,08/04/2017 02:58:53,557809133,Shutter-Open,Fully Operational,10.796,0.030,37,42,21,32.86237 -106.28590,352.000,0,11.190,878.000,28.790,1.183,105.000,0,83.848,4.401,-0.092,190.097,3.265,0.298,179.036,3.571,0.259,169.304,3.885,0.422,161.058,3.566,0.356,170.679,3.348,0.304,139.387,2.644,0.231,121.831,2.547,0.151,106.722,2.131,0.026,111.840,1.761,0.130,113.451,1.548,0.177,9>N?:6:8N:9N>N7:r:98N:r?>8N#>r<?8N>r>==N>r>>>N>r>>?N?r>?=N>Nn>N>N>r><6N>r>>>N>r>>:N>rn89N>Nn>N>N>r>=?N>r>>>N>r>>6N>r:97N>Nn>N>N>r><6N>r>>>N>r>>7N>r:7=N>Nn>N>N>r><:N>r>>>N>r>??N>r:88N>Nn>N>N>r>?6N>r>>>N>r>?=N>r:88N>Nn>N>N>r><nN>r>>>N>r>?<N>r:n7N>Nn>N>N>r>=:N>r>>>N>r>?=N>r:88N>Nn>N>N>r>=nN>r>>>N>r>?nN>r:n6N>N:9N>N>r>:7N>r>>>N>r>?8N>r:=8N>N:8N>N>r>:?N>r>>>N>r>?8N>r::nN>N:6N>N>r>:>N>r>>>N>r>?nN>r:8:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1627950,08/04/2017 02:59:10,557809150,Shutter-Open,Fully Operational,10.792,0.030,37,42,21,32.86237 -106.28590,352.000,0,11.190,877.900,28.790,0.875,108.500,0,86.830,4.674,0.026,188.125,3.361,-0.001,180.152,3.973,0.141,173.509,3.968,-0.048,175.670,3.564,0.198,170.212,3.337,0.024,149.367,2.655,0.166,124.507,2.265,0.087,112.978,2.303,0.029,119.918,1.609,-0.034,114.149,1.225,-0.022,9>N?:6:8N=7N>N7:r>88N:r?:?N#>r?8?N>r><7N>r>>>N>r>>?N>r6>?N>N:7N>N>r><:N>r>>>N>r>>:N>rn:=N>Nn>N>N>r><>N>r>>>N>r>>6N>r:66N>Nn>N>N>r>=9N>r>>>N>r>>7N>r:96N>Nn>N>N>r>?6N>r>>>N>r>??N>r:9>N>Nn>N>N>r><<N>r>>>N>r>?=N>r:8:N>N:7N>N>r>=?N>r>>>N>r>?<N>r:8>N>Nn>N>N>r>=7N>r>>>N>r>?=N>r:n7N>N:7N>N>r><7N>r>>>N>r>?:N>r::nN>N:6N>N>r><nN>r>>>N>r>?8N>r:=7N>N:6N>N>r>8?N>r>>>N>r>?:N>r:n7N>N::N>N>r>:9N>r>>>N>r>?:N>r:n8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1627963,08/04/2017 02:59:29,557809169,Shutter-Open,Fully Operational,10.781,0.030,37,42,21,32.86237 -106.28590,352.000,1,11.190,877.900,28.790,1.183,90.600,0,83.921,4.640,0.053,189.837,3.027,-0.098,181.712,3.319,-0.035,174.660,3.616,-0.151,162.289,3.396,-0.099,155.046,3.254,-0.123,149.463,2.606,-0.053,125.970,2.309,-0.121,111.289,2.314,-0.079,106.136,1.948,-0.080,103.819,1.541,-0.139,9>N?:6:8N:>N>N7?r7=>N:r:<:N#>r>?7N>r><?N>r>>>N>r>><N>r98?N>N:7N>N>r>?6N>r>>>N>r>>:N>rn?nN>Nn>N>N>r>=<N>r>>>N>r>>6N>r:7?N>Nn>N>N>r><8N>r>>>N>r>>7N>r:9=N>Nn>N>N>r>?nN>r>>>N>r>?>N>r:96N>Nn>N>N>r><>N>r>>>N>r>?=N>r:8=N>Nn>N>N>r>=nN>r>>>N>r>?<N>r:6<N>Nn>N>N>r><>N>r>>>N>r>?=N>r:n?N>Nn>N>N>r>=>N>r>>>N>r>?nN>r:n=N>N:9N>N>r><7N>r>>>N>r>?nN>r:<9N>N:8N>N>r>:<N>r>>>N>r>?6N>r:=:N>N:8N>N>r>=9N>r>>>N>r>?nN>r::8N>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1627975,08/04/2017 02:59:46,557809186,Shutter-Open,Fully Operational,10.784,0.030,38,42,21,32.86237 -106.28590,352.000,1,11.190,877.900,29.000,1.080,102.500,0,86.590,4.892,0.022,197.515,3.223,-0.146,184.243,3.422,-0.109,179.715,3.718,-0.138,164.282,3.464,0.024,162.008,3.061,-0.093,146.251,2.585,-0.067,128.001,2.451,-0.059,114.261,2.426,-0.013,104.957,2.442,0.008,99.021,2.348,0.000,9>N?:6:8N::N>N67rnnnN:r9>7N>r>:8N>r>==N>r>>>N>r>><N>r6n7N>Nn>N>N>r><<N>r>>>N>r>>:N>rn9>N>Nn>N>N>r>:8N>r>>>N>r>>6N>r:6<N>Nn>N>N>r>::N>r>>>N>r>>7N>r:77N>Nn>N>N>r><6N>r>>>N>r>?>N>r:8?N>Nn>N>N>r>=<N>r>>>N>r>?<N>r:7=N>Nn>N>N>r>=:N>r>>>N>r>?<N>r:6>N>Nn>N>N>r><9N>r>>>N>r>?=N>r:n:N>N:7N>N>r>=?N>r>>>N>r>?nN>r::nN>N:7N>N>r><:N>r>>>N>r>?8N>r:=>N>N:7N>N>r>?7N>r>>>N>r><>N>r:<8N>N:7N>N>r><:N>r>>>N>r>?6N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1627987,08/04/2017 03:00:04,557809204,Shutter-Open,Fully Operational,10.777,0.030,38,42,21,32.86237 -106.28590,352.000,0,11.190,877.800,29.100,1.183,104.700,0,87.847,4.984,0.012,194.863,3.305,-0.233,184.623,3.543,-0.153,177.524,3.867,-0.157,164.047,3.521,-0.130,159.670,3.534,-0.055,149.790,2.397,-0.005,129.775,2.158,0.067,117.639,2.539,-0.022,115.937,2.511,-0.023,110.591,2.469,-0.097,9>N?:6:8N:nN>N7<r<?7N:r8n9N>r>:9N>r>=6N>r>>>N>r>><N>r699N>Nn>N>N>r><?N>r>>>N>r>>:N>rn9nN>Nn>N>N>r>::N>r>>>N>r>>6N>rn?:N>Nn>N>N>r>=>N>r>>>N>r>>7N>r:7?N>Nn>N>N>r><=N>r>>>N>r>??N>r:8>N>Nn>N>N>r><=N>r>>>N>r>?<N>r:6>N>Nn>N>N>r><nN>r>>>N>r>?<N>r:99N>Nn>N>N>r><9N>r>>>N>r>?=N>r::6N>N:6N>N>r>:8N>r>>>N>r>?:N>r::9N>N:6N>N>r><<N>r>>>N>r>?8N>r:<9N>N:8N>N>r><?N>r>>>N>r>?7N>r:?8N>N:8N>N>r>?7N>r>>>N>r>?7N>r:?9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1627999,08/04/2017 03:00:21,557809221,Shutter-Open,Fully Operational,10.776,0.030,38,42,21,32.86237 -106.28590,352.000,0,11.190,877.900,28.600,1.492,114.400,0,88.875,5.101,-0.066,190.815,3.220,0.043,183.060,3.517,-0.108,175.071,4.063,-0.180,164.149,3.907,-0.143,163.342,3.988,-0.184,138.078,2.414,-0.100,130.605,2.285,-0.148,127.507,2.546,-0.030,119.132,2.775,0.100,120.380,2.570,-0.057,9?N?:6:8N:?N>N67r7:=N:r869N#>r?87N>r><nN>r>>>N>r>><N>r96:N>Nn>N>N>r>?6N>r>>>N>r>>:N>rnn<N>Nn>N>N>r>==N>r>>>N>r>>9N>rn?nN>Nn>N>N>r>=:N>r>>>N>r>>7N>r:7:N>Nn>N>N>r>?7N>r>>>N>r>??N>r:n6N>Nn>N>N>r>?<N>r>>>N>r>?<N>r:n:N>Nn>N>N>r>?9N>r>>>N>r>?<N>r:n9N>Nn>N>N>r>=7N>r>>>N>r>?=N>r:89N>N:9N>N>r><6N>r>>>N>r>?8N>r::9N>Nn>N>N>r>=7N>r>>>N>r>?nN>r:8?N>N:7N>N>r>:?N>r>>>N>r>?9N>r:8>N>N:6N>N>r>8?N>r>>>N>r>?:N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1628011,08/04/2017 03:00:39,557809239,Shutter-Open,Fully Operational,10.771,0.030,38,43,21,32.86237 -106.28590,352.000,0,11.190,878.100,28.600,2.058,116.300,0,89.300,5.041,-0.078,193.727,3.155,-0.249,181.565,3.473,-0.137,175.614,3.912,-0.154,170.280,4.086,-0.131,167.518,4.153,-0.120,151.299,3.061,-0.271,136.845,2.268,-0.118,124.415,2.449,-0.020,118.803,2.608,0.041,114.297,3.071,0.029,9>N?:6:nN:8N>N7>r7n7N:r7><N#>r>6<N>r>?7N>r>>>N>r>><N>r868N>Nn>N>N>r>?6N>r>>>N>r>>:N>rn:<N>Nn>N>N>r>n<N>r>>>N>r>>9N>rn>6N>Nn>N>N>r>?8N>r>>>N>r>>7N>r:9:N>Nn>N>N>r>?nN>r>>>N>r>??N>r:n:N>Nn>N>N>r>?>N>r>>>N>r>?<N>r:n:N>Nn>N>N>r>?>N>r>>>N>r>?<N>r::nN>Nn>N>N>r>=:N>r>>>N>r>?<N>r:n7N>Nn>N>N>r>=6N>r>>>N>r>?=N>r:n>N>Nn>N>N>r>:nN>r>>>N>r>?:N>r:n8N>Nn>N>N>r>:nN>r>>>N>r>?nN>r:n?N>N:7N>N>r><6N>r>>>N>r>?:N>r::>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1628024,08/04/2017 03:00:57,557809257,Shutter-Open,Fully Operational,10.783,0.029,38,43,21,32.86237 -106.28590,352.000,0,11.190,877.800,28.390,1.903,113.300,0,90.148,5.218,-0.150,199.331,3.599,-0.201,185.916,3.620,-0.137,180.708,3.980,-0.121,172.636,4.235,-0.095,172.983,4.254,-0.147,154.504,3.612,-0.069,146.163,3.069,-0.038,133.664,2.761,-0.011,129.473,2.710,-0.030,119.991,2.565,-0.041,9>N?:6:nN::N>N7?r6:=Nnr>n?N#>r?97N>r><:N>r>>>N>r>><N>r966N>Nn>N>N>r><8N>r>>>N>r>>=N>rn8nN>Nn>N>N>r>n?N>r>>>N>r>>9N>rn?8N>Nn>N>N>r><8N>r>>>N>r>>7N>r:n=N>Nn>N>N>r><:N>r>>>N>r>?>N>r:8:N>Nn>N>N>r>?=N>r>>>N>r>??N>r:n:N>Nn>N>N>r><=N>r>>>N>r>?<N>r::=N>Nn>N>N>r>?<N>r>>>N>r>?=N>r:n=N>N:7N>N>r>?9N>r>>>N>r>?:N>r::9N>N:6N>N>r><7N>r>>>N>r>?:N>r::nN>N:7N>N>r>=:N>r>>>N>r>?8N>r::6N>N:6N>N>r>==N>r>>>N>r>?:N>r:=6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1628036,08/04/2017 03:01:14,557809274,Shutter-Open,Fully Operational,10.789,0.029,38,43,21,32.86237 -106.28590,352.000,0,11.100,878.000,28.390,2.881,114.500,0,88.529,5.203,-0.169,200.395,3.283,-0.055,189.593,3.575,-0.122,182.176,3.801,-0.093,173.464,4.098,-0.101,171.260,4.400,-0.041,155.688,3.837,-0.072,147.086,3.248,-0.082,134.189,2.670,0.011,133.220,2.437,0.020,127.636,2.397,-0.019,9>N?:6:8N:<N>N66r9n?Nnr>?7N#>r<?7N>r>=nN>r>>>N>r>>?N>r66=N>Nn>N>N>r><8N>r>>>N>r>>=N>r88=N>Nn>N>N>r>=8N>r>>>N>r>>6N>rn<:N>Nn>N>N>r><<N>r>>>N>r>>7N>r:6?N>Nn>N>N>r><:N>r>>>N>r>?>N>r:9>N>Nn>N>N>r><7N>r>>>N>r>??N>r:9<N>Nn>N>N>r>?<N>r>>>N>r>?<N>r:nnN>Nn>N>N>r>?7N>r>>>N>r>?:N>r:=7N>N:7N>N>r>?=N>r>>>N>r>?=N>r::=N>N:6N>N>r><?N>r>>>N>r>?nN>r:=7N>N:9N>N>r>?7N>r>>>N>r>?9N>r:<7N>N:9N>N>r><9N>r>>>N>r>?:N>r:=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1628048,08/04/2017 03:01:31,557809291,Shutter-Open,Fully Operational,10.791,0.029,38,43,21,32.86237 -106.28590,352.000,0,11.100,878.000,28.390,2.315,110.800,0,88.403,4.939,-0.318,202.207,3.085,-0.122,189.719,3.507,-0.186,182.844,3.744,-0.178,175.702,4.161,-0.090,174.890,4.129,-0.176,159.023,3.811,-0.094,149.979,3.357,-0.067,136.804,2.900,-0.124,132.839,2.532,-0.010,134.368,2.351,-0.030,9>N?:6:nN::N>N67r<<8N:rnn7N#>r=9?N>r>:6N>r>>>N>r>>?N>r7?6N>N:7N>N>r>:8N>r>>>N>r>>=N>r97nN>Nn>N>N>r>n8N>r>>>N>r>>6N>rn?>N>Nn>N>N>r>=:N>r>>>N>r>>7N>r:6>N>Nn>N>N>r>?9N>r>>>N>r>??N>r:n6N>Nn>N>N>r><?N>r>>>N>r>??N>r:89N>Nn>N>N>r>?nN>r>>>N>r>?<N>r::<N>Nn>N>N>r>?>N>r>>>N>r>?=N>r:n<N>N:6N>N>r>?=N>r>>>N>r>?:N>r::>N>N:9N>N>r><6N>r>>>N>r>?nN>r:=8N>N:6N>N>r>==N>r>>>N>r>?nN>r:=7N>N:nN>N>r><=N>r>>>N>r><>N>r:?<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1628060,08/04/2017 03:01:49,557809309,Shutter-Open,Fully Operational,10.783,0.030,38,43,21,32.86237 -106.28590,352.000,0,11.100,877.800,28.500,2.469,113.200,0,87.153,5.518,-0.132,209.787,3.311,-0.200,194.599,3.708,-0.139,184.949,3.947,-0.039,178.436,4.212,-0.120,176.492,4.332,-0.077,165.041,3.827,-0.151,154.278,3.369,-0.083,139.293,2.765,-0.077,137.830,2.395,-0.166,134.605,2.074,-0.083,9>N?:6:nN=7N>N7?r?76N:r8?nN#>r?:9N>r>=8N>r>>>N>r>>?N?r>6<N>Nn>N>N>r><9N>r>>>N>r>>=N>r9:8N>Nn>N>N>r>n9N>r>>>N>r>>9N>rn<nN>Nn>N>N>r><<N>r>>>N>r>>7N>r:9?N>Nn>N>N>r><nN>r>>>N>r>??N>r:9>N>Nn>N>N>r>?=N>r>>>N>r>??N>r:n?N>Nn>N>N>r>?=N>r>>>N>r>?<N>r:::N>Nn>N>N>r>?:N>r>>>N>r>?=N>r:88N>N:7N>N>r>?:N>r>>>N>r>?nN>r:>9N>N:9N>N>r>?6N>r>>>N>r>?8N>r:<=N>N:7N>N>r>=9N>r>>>N>r><nN>r::6N>N:8N>N>r>=<N>r>>>N>r><>N>r:=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1628072,08/04/2017 03:02:06,557809326,Shutter-Open,Fully Operational,10.780,0.030,38,43,21,32.86237 -106.28590,352.000,0,11.100,877.800,28.200,3.138,119.000,0,84.387,5.316,0.089,207.058,3.272,-0.171,192.505,3.375,-0.087,181.472,3.888,-0.160,174.181,4.268,-0.135,172.301,4.407,-0.170,164.734,4.337,-0.045,152.928,3.712,-0.057,148.568,3.041,0.011,145.495,2.936,-0.019,137.654,2.693,0.055,9>N?:6:nN=6N>N69r=nnN:r=?:N#>r?=<N>r>::N>r>>>N>r>>?N?r>77N>Nn>N>N>r>=nN>r>>>N>r>>=N>r897N>Nn>N>N>r>:8N>r>>>N>r>>9N>rn=?N>Nn>N>N>r><=N>r>>>N>r>>7N>r:9:N>Nn>N>N>r><?N>r>>>N>r>?>N>r:6?N>Nn>N>N>r>?7N>r>>>N>r>??N>r:n7N>Nn>N>N>r>?6N>r>>>N>r>?<N>r:::N>Nn>N>N>r>?=N>r>>>N>r>?=N>r:n>N>N:7N>N>r>>6N>r>>>N>r>?:N>r:=<N>N:9N>N>r>??N>r>>>N>r>?8N>r:<8N>N:6N>N>r><=N>r>>>N>r>?nN>r:=?N>N:8N>N>r><?N>r>>>N>r>?6N>r:<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1628085,08/04/2017 03:02:25,557809345,Shutter-Open,Fully Operational,10.775,0.030,38,43,20,32.86237 -106.28590,352.000,0,11.100,877.900,28.000,3.190,116.800,0,86.747,5.373,-0.049,211.330,3.124,-0.170,192.656,3.548,-0.107,182.891,3.844,-0.111,173.809,4.395,-0.148,172.820,4.243,-0.136,167.106,4.452,-0.055,157.697,3.838,-0.063,152.079,3.254,-0.112,150.137,2.895,-0.017,145.051,2.662,-0.010,9>N?:6::N:?N>N79r=8>N:r>=:N>r>77N>r>:<N>r>>>N>r>>?N?r>9?N>N:7N>N>r>=7N>r>>>N>r>>=N>r6<8N>Nn>N>N>r>n6N>r>>>N>r>>9N>rn>6N>Nn>N>N>r><8N>r>>>N>r>>6N>r:8nN>Nn>N>N>r><>N>r>>>N>r>?>N>r:88N>Nn>N>N>r>?9N>r>>>N>r>??N>r::9N>Nn>N>N>r>?8N>r>>>N>r>??N>r:87N>Nn>N>N>r>?=N>r>>>N>r>?=N>r::?N>Nn>N?N>r>?>N>r>>>N>r>?:N>r::>N>N:6N>N>r>?:N>r>>>N>r>?8N>r:<>N>N:7N>N>r><=N>r>>>N>r>?6N>r:=:N>N:9N>N>r><:N>r>>>N>r>?8N>r:<8N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1628097,08/04/2017 03:02:42,557809362,Shutter-Open,Fully Operational,10.781,0.029,38,43,20,32.86237 -106.28590,352.000,0,11.100,877.900,27.700,3.755,122.600,0,86.732,5.229,-0.001,208.299,3.266,-0.140,192.919,3.528,-0.104,184.921,3.736,-0.129,174.012,4.052,-0.045,173.544,4.047,-0.061,165.050,4.331,-0.111,160.090,3.775,-0.088,146.878,3.204,-0.143,140.824,3.005,-0.118,135.170,2.563,-0.008,9?N?:6::N:=N>N7nr89:N:r><<N#>r>n8N>r>:nN>r>>>N>r>><N>r77>N>Nn>N>N>r><7N>r>>>N>r>>=N>r89=N>Nn>N>N>r><<N>r>>>N>r>>6N>r:7<N>Nn>N>N>r><>N>r>>>N>r>>7N>r:9=N>Nn>N>N>r>=nN>r>>>N>r>?>N>r:6:N>Nn>N>N>r><:N>r>>>N>r>??N>r:9?N>Nn>N>N>r>?9N>r>>>N>r>??N>r:6?N>Nn>N>N>r>>7N>r>>>N>r>?=N>r::6N>Nn>N>N>r>>6N>r>>>N>r>?=N>r::>N>N:7N>N>r><>N>r>>>N>r>?nN>r:=nN>N:9N>N>r>?8N>r>>>N>r>?9N>r:<?N>N:8N>N>r><7N>r>>>N>r>?:N>r:<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1628109,08/04/2017 03:02:59,557809379,Shutter-Open,Fully Operational,10.769,0.029,38,43,20,32.86237 -106.28590,352.000,0,11.100,878.000,27.390,3.910,124.700,0,85.944,5.339,0.120,209.879,3.184,-0.118,195.106,3.339,-0.176,183.722,3.645,-0.056,174.627,4.000,-0.106,179.430,3.797,-0.114,165.201,4.549,-0.039,163.482,4.033,-0.029,151.600,3.441,0.000,143.330,3.076,-0.041,140.105,2.906,-0.031,9>N?:6::N:<N>N?>=r=<<N=r697N#>r>n:N>r>=9N>r>>>N>r>>?N>r7?6N>N:7N>N>r><9N>r>>>N>r>>=N>r6==N>Nn>N>N>r><6N>r>>>N>r>>9N>r:67N>Nn>N>N>r><?N>r>>>N>r>>7N>r:9:N>Nn>N>N>r><>N>r>>>N>r>?>N>r:9=N>Nn>N>N>r><:N>r>>>N>r>??N>r:86N>Nn>N>N>r>?6N>r>>>N>r>??N>r:8>N>Nn>N>N>r>>7N>r>>>N>r>?=N>r::nN>Nn>N>N>r>??N>r>>>N>r>?nN>r:=8N>N:7N>N>r>?nN>r>>>N>r>?nN>r::8N>N:6N>N>r>?6N>r>>>N>r>?nN>r:=6N>N:9N>N>r>?nN>r>>>N>r>?:N>r:<:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
