CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
944651,25/04/2017 08:15:41,559296941,Shutter-Open,Fully Operational,10.761,0.030,39,44,17,32.86240 -106.28590,352.200,0,19.000,867.800,17.000,12.707,235.600,0,249.612,15.463,-0.316,242.822,15.840,0.583,244.988,15.078,0.372,246.068,15.124,0.329,241.511,16.632,-0.477,244.642,15.585,0.287,244.155,14.910,-0.179,243.696,14.228,-0.006,246.888,14.298,0.041,248.084,14.287,-0.243,252.307,14.561,-0.780,9>N?:6:<Nn>N>N<n>r689N?:rn<9N#>r8<9N>r>=:N>r>>>N>r>?<N<r?6=N>Nn>N>N>r><?N>r>>>N>r><8N>r7n7N>Nn>N>N>r><9N>r>>>N>r?98N>r99<N>Nn>N>N>r>?7N>r>>>N>r==nN>r88<N>Nn>N>N>r><=N>r>>>N>r:6?N>rn9:N>Nn>N>N>r>?8N>r>>>N>r?>?N>rn:>N>Nn>N>N>r>?8N>r>>>N>r88:N>rn6:N>Nn>N>N>r><6N>r>>>N>r867N>rn7=N>Nn>N>N>r><9N>r>>>N>r6<?N>rn<6N>Nn>N>N>r><nN>r>>>N?r>n9N>rn<>N>Nn>N>N>r><>N>r>>>N>r7n9N>rn:?N>Nn>N>N>r>==N>r>>>N>r78=N>rn?nN>N:7N>N<:7r?<8N?<rn?9N#>r9:6N>r><?N>r>>>N>r>>>N>r698N>
944663,25/04/2017 08:15:58,559296958,Shutter-Open,Fully Operational,10.762,0.029,39,44,17,32.86240 -106.28590,352.200,0,19.000,867.500,16.890,12.604,233.200,0,249.730,14.863,0.039,246.695,16.338,-0.388,248.345,16.367,-0.720,249.598,16.793,-0.484,237.860,13.726,0.781,248.597,15.966,-0.570,248.540,15.871,-0.508,248.979,16.039,-0.646,250.053,14.522,-1.796,247.585,14.923,-1.894,249.795,10.696,-0.659,9>N?:6:<Nn>N>N<:=r??=N?nr?9=N>r?6:N>r><9N>r>>>N>r>?nN?rn6:N>Nn>N>N>r><9N>r>>>N>r>=>N>r767N>Nn>N>N>r>??N>r>>>N>r>n>N>r8>nN>Nn>N>N>r>?8N>r>>>N>r>6>N>rn6>N>Nn>N>N>r>?7N>r>>>N>r?9>N>rn9>N>Nn>N>N>r>6>N>r>>>N>r=:nN>r666N>Nn>N>N>r>?8N>r>>>N>r<n?N>rnn?N>Nn>N>N>r><<N>r>>>N>r:n?N>rn7:N>Nn>N>N>r>==N>r>>>N>r8n9N>r888N>Nn>N>N>r>=<N>r>>>N>rn>?N>rnn7N>Nn>N>N>r>=:N>r>>>N>r=7nN>rnn<N>Nn>N>N>r><9N>r>>>N>r8>?N>rn?=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
944675,25/04/2017 08:16:15,559296975,Shutter-Open,Fully Operational,10.770,0.030,39,44,17,32.86241 -106.28590,352.200,0,19.000,867.800,17.000,10.958,235.700,0,248.280,14.473,-0.108,243.243,16.724,-0.131,243.213,16.545,0.087,243.674,15.924,-0.102,241.950,17.078,0.021,245.005,16.064,-0.187,246.953,15.132,0.350,246.843,14.174,-0.065,247.074,13.706,0.292,242.798,12.459,0.243,250.032,12.216,0.203,9>N?:6:<Nn>N>N<:6r=:9N?:r<?8N>r<<8N>r><8N>r>>>N>r>?<N?r<76N>Nn>N>N>r>?7N>r>>>N>r><6N>r7n=N>Nn>N>N>r>>7N>r>>>N>r>n?N>rn68N>Nn>N>N>r>??N>r>>>N>r>n<N>rn<:N>Nn>N>N>r>>6N>r>>>N>r>8>N>rn??N>Nn>N>N>r>??N>r>>>N>r?>6N>rn7<N>Nn>N>N>r>?:N>r>>>N>r?=?N>rn=6N>Nn>N>N>r>=nN>r>>>N>r?9=N>rn67N>Nn>N>N>r>=>N>r>>>N>r=<9N>rn7:N>Nn>N>N>r>:nN>r>>>N>rnn<N>r8>>N>Nn>N>N>r>=8N>r>>>N>r8<9N>r8?6N>Nn>N>N>r>=<N>r>>>N>r9<9N>r8=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
944687,25/04/2017 08:16:33,559296993,Shutter-Open,Fully Operational,10.744,0.029,39,44,17,32.86241 -106.28590,352.200,0,19.000,867.800,16.890,11.061,238.200,0,245.933,14.653,0.333,250.806,16.263,-0.864,248.437,16.007,-0.273,249.610,14.844,-0.698,243.103,14.193,-0.069,247.475,14.436,-0.307,247.251,13.819,-0.209,246.097,13.604,-0.338,248.522,11.980,0.388,240.813,11.876,-0.016,241.204,13.139,-0.505,9?N?:6:<Nn>N>N<:nr7<6N?:r?78N>r<:=N>r>??N>r>>>N>r>?8N>r68=N>Nn>N>N>r><?N>r>>>N>r><7N>r888N>Nn>N>N>r><6N>r>>>N>r>:=N>rnn?N>Nn>N>N>r>?6N>r>>>N>r>::N>rn?9N>Nn>N>N>r>??N>r>>>N>r>:nN>r:7>N>Nn>N>N>r>?7N>r>>>N>r>n:N>rn>>N>Nn>N>N>r>??N>r>>>N>r>n:N>r:76N>Nn>N>N>r>??N>r>>>N>r?>6N>r:7=N>Nn>N>N>r>?6N>r>>>N>r<:8N>rn<?N>Nn>N>N>r><6N>r>>>N>rn9>N>rn<=N>Nn>N>N>r>=?N>r>>>N>r6<=N>rn::N>Nn>N>N>r>=>N>r>>>N>r9:nN>rn=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
944699,25/04/2017 08:16:51,559297011,Shutter-Open,Fully Operational,10.779,0.030,39,44,17,32.86241 -106.28590,352.100,0,19.000,867.900,17.000,11.729,236.600,0,244.248,15.950,-0.070,245.638,14.218,0.035,246.482,14.726,0.353,244.452,15.112,0.025,241.838,13.492,0.686,242.592,15.092,-0.080,242.924,15.107,0.091,245.104,13.687,0.256,242.687,12.941,0.405,251.829,13.488,-0.151,252.591,14.051,-0.350,9>N?:6:<Nn>N>N<:=r68:N?nrn:=N>r>9>N>r>?8N>r>>>N>r>?7N?r8n?N>Nn>N>N>r>?nN>r>>>N>r>==N?r>=?N>Nn>N>N>r><>N>r>>>N>r>8nN>rn88N>Nn>N>N>r>?>N>r>>>N>r>8:N>rn>>N>Nn>N>N>r>?nN>r>>>N>r>98N>rn?>N>Nn>N>N>r>=:N>r>>>N>r:?nN>r86:N>Nn>N?N>r>?8N>r>>>N>r?<7N>rn>:N>Nn>N?N>r>?=N>r>>>N>r<<8N>rn<6N>Nn>N>N>r>=?N>r>>>N>r=87N>rn=nN>Nn>N>N>r>:9N>r>>>N>rn:7N>rn77N>Nn>N?N>r><=N>r>>>N>rn:7N>rn:6N>N:7N<N>r><<N>r>>>N>rnn9N>r:6:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
944712,25/04/2017 08:17:10,559297030,Shutter-Open,Fully Operational,10.761,0.030,39,44,17,32.86241 -106.28590,352.200,0,19.000,867.800,17.100,10.340,235.100,0,248.691,15.289,0.081,235.777,16.441,0.532,237.387,16.081,0.678,237.344,15.613,0.171,236.496,14.588,0.295,238.730,14.891,0.021,236.831,13.784,-0.271,229.759,13.034,0.273,236.177,12.730,0.235,243.180,12.939,0.057,240.303,12.813,-0.515,9?N?:6:<Nn>N>N<:6r>6>N?nrn:9N>r?:=N>r>?8N>r>>>N>r>?6N?r>><N>Nn>N>N>r><?N>r>>>N>r>=<N>r6:nN>Nn>N>N>r>?=N>r>>>N>r?>=N>r8>:N>Nn>N>N>r>?9N>r>>>N>r?:?N>rn68N>Nn>N>N>r>?<N>r>>>N>r>6?N>r8??N>Nn>N>N>r>?7N>r>>>N>r?87N>rn8:N>Nn>N?N>r><>N>r>>>N>r?9?N>rn68N>Nn>N>N>r>n=N>r>>>N>r=68N>r899N>Nn>N>N>r>88N>r>>>N>rnn>N>rn6?N>Nn>N>N>r>=8N>r>>>N>r9<>N>rn88N>Nn>N>N>r>=6N>r>>>N>r96>N>rn97N>Nn>N>N>r>:=N>r>>>N>r8:>N>rnn<N>N:?N>N<:<r76:N??r7=nN>r8>?N>r>?6N>r>>>N>r>>?N>r7<6N>
944724,25/04/2017 08:17:27,559297047,Shutter-Open,Fully Operational,10.729,0.030,39,44,17,32.86242 -106.28590,352.200,0,19.000,868.000,17.290,8.746,240.700,0,247.818,15.972,0.118,242.764,15.629,0.283,241.867,15.466,0.208,243.273,15.243,0.299,240.607,14.233,-0.015,243.819,14.181,-0.079,242.160,13.782,-0.041,243.476,12.271,0.102,238.790,11.156,0.627,243.807,11.546,0.159,246.771,9.563,-0.303,9>N?:6:<Nn>N>N<n>r>>6N?nr8==N#>r>nnN>r>?<N>r>>>N>r>?8N?r>9<N>Nn>N?N>r>?7N>r>>>N>r><7N>r6?:N>Nn>N>N>r><:N>r>>>N>r>8?N>rn8=N>Nn>N>N>r>?8N>r>>>N>r>6?N>rn8>N>Nn>N>N>r>?>N>r>>>N>r?:<N>rnn=N>Nn>N>N>r>?:N>r>>>N>r??>N>r8?<N>Nn>N>N>r><>N>r>>>N>r<==N>rn=nN>Nn>N>N>r><nN>r>>>N>r<78N>rnn8N>Nn>N>N>r><9N>r>>>N>rn:nN>rnnnN>Nn>N>N>r>:?N>r>>>N>r6>nN>rn<9N>N:7N>N>r>:?N>r>>>N>r696N>rn<>N>Nn>N>N>r>:=N>r>>>N?r>>8N>rn=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
944736,25/04/2017 08:17:44,559297064,Shutter-Open,Fully Operational,10.759,0.029,39,44,17,32.86242 -106.28590,352.200,0,19.000,868.000,17.290,8.025,238.200,0,244.797,15.250,0.422,241.321,14.360,0.011,240.972,13.924,-0.266,238.582,15.055,0.116,240.467,14.446,0.140,238.880,15.043,0.183,239.955,14.168,0.164,243.034,13.731,-0.239,240.610,13.361,-0.209,243.703,11.096,0.271,232.388,9.492,0.558,9?N?:6:<Nn>N>N<:8r8?8N?nr><<N>r<<=N>r><>N>r>>>N>r>?:N?r?:?N>Nn>N>N>r><8N>r>>>N>r><9N>r768N>Nn>N>N>r><:N>r>>>N>r>n?N>r8?<N>Nn>N>N>r><>N>r>>>N>r>9<N>rn=<N>Nn>N>N>r>?>N>r>>>N>r?=nN>rn<8N>Nn>N>N>r><?N>r>>>N>r?n<N>rn=:N>Nn>N>N>r>?=N>r>>>N>r?77N>rn=7N>Nn>N>N>r><?N>r>>>N>r<8>N>rn<7N>Nn>N>N>r><:N>r>>>N>r:?9N>rnn6N>Nn>N>N>r>=9N>r>>>N>rn<nN>rn:7N>Nn>N>N>r>8?N>r>>>N>rn6?N>rn<8N>N:7N>N>r>:=N>r>>>N>r66>N>rn:?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
944748,25/04/2017 08:18:01,559297081,Shutter-Open,Fully Operational,10.768,0.029,39,44,17,32.86241 -106.28590,352.200,0,19.000,867.900,17.200,9.980,236.500,0,246.726,16.292,-0.042,245.803,15.815,-0.179,243.950,15.767,-0.366,242.525,15.462,-0.569,238.083,14.671,0.633,240.289,15.012,-0.306,244.132,13.491,0.268,243.716,13.686,0.045,240.979,11.595,0.243,241.267,10.292,0.446,237.471,10.558,0.107,9?N?:6:<Nn>N>N<n<r>=>N?nr=<nN#>rnnnN>r>?7N>r>>>N>r>??N>r77nN>Nn>N>N>r>=9N>r>>>N>r><:N>r6=6N>Nn>N>N>r>?6N>r>>>N>r>88N>rn8?N>Nn>N>N>r>?=N>r>>>N>r>8:N>rn8:N>Nn>N>N>r>?8N>r>>>N>r>n6N>rn9<N>Nn>N>N>r>n8N>r>>>N>r<>9N>r86nN>Nn>N>N>r>?7N>r>>>N>r>86N>rn8?N>Nn>N>N>r>=>N>r>>>N>r??8N>rnn:N>Nn>N>N>r><nN>r>>>N>r<??N>rn86N>Nn>N>N>r>=?N>r>>>N>r=?=N>rn:>N>Nn>N>N>r>=6N>r>>>N>r:8>N>rn<:N>Nn>N>N>r>=?N>r>>>N>rn9nN>rn>7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
944760,25/04/2017 08:18:19,559297099,Shutter-Open,Fully Operational,10.759,0.030,39,44,17,32.86241 -106.28590,352.200,0,19.000,867.900,17.390,10.032,239.400,0,250.308,14.557,-0.530,236.725,17.125,0.019,237.666,16.322,0.010,235.078,15.659,0.053,243.572,15.218,0.030,235.531,15.398,0.459,234.796,14.291,0.399,231.427,11.404,1.147,234.629,11.987,0.852,242.678,9.908,1.750,246.407,11.356,0.617,9?N?:6:<Nn>N>N<n?r=6=N?:r777N#>r9n9N>r>?6N>r>>>N>r>?=N?r?:7N>Nn>N>N>r>?:N>r>>>N>r><9N>r978N>Nn>N>N>r>?nN>r>>>N>r>88N>rn88N>Nn>N>N>r>?:N>r>>>N>r>6nN>rn96N>Nn>N>N>r>?nN>r>>>N>r?>:N>rn:7N>Nn>N>N>r>?8N>r>>>N>r?8=N>rn=6N>Nn>N>N>r><7N>r>>>N>r?9<N>rn:?N>Nn>N>N>r><<N>r>>>N>r<6?N>r8:=N>Nn>N>N>r>:7N>r>>>N>r=nnN>rn7:N>Nn>N>N>r>n=N>r>>>N>r:8nN>rn6nN>Nn>N>N>r>8?N>r>>>N>r:=6N>rn<>N>Nn>N>N>r>:>N>r>>>N>r:n<N>rn8nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
944773,25/04/2017 08:18:37,559297117,Shutter-Open,Fully Operational,10.762,0.029,39,44,17,32.86241 -106.28590,352.200,0,19.000,868.000,17.290,10.186,235.400,0,241.425,14.307,0.013,241.106,14.390,-0.097,239.210,14.670,-0.120,239.511,14.572,-0.110,240.757,13.739,-0.093,240.839,14.902,-0.187,240.741,13.439,-0.033,243.997,12.088,0.118,240.897,13.308,0.059,240.403,11.647,0.100,244.311,10.740,-0.145,9?N?:6:<Nn>N>N<=8r66nN?=r><?N#>rn=:N>r>=7N>r>>>N>r>?=N?r=98N>Nn>N>N>r>=<N>r>>>N>r><8N?r>=8N>Nn>N>N>r>?nN>r>>>N>r>:9N>rn?6N>Nn>N>N>r>??N>r>>>N>r>n:N>rn?8N>Nn>N>N>r>>8N>r>>>N>r>88N>r:77N>Nn>N>N>r>?6N>r>>>N>r>7:N>rn<<N>Nn>N>N>r>?9N>r>>>N>r?<:N>rn>nN>Nn>N>N>r><8N>r>>>N>r<<7N>rn<>N>Nn>N>N>r><?N>r>>>N>r<6:N>rn:7N>Nn>N>N>r><8N>r>>>N>r=7nN>rn?6N>Nn>N>N>r><6N>r>>>N>r=6>N>rn<?N>Nn>N>N>r><7N>r>>>N>r==>N>r:7?N>N?7N>N<=nr>>=N??r6?9N>r:77N>r>?:N>r>>>N>r>>>N>r8:8N>
944785,25/04/2017 08:18:54,559297134,Shutter-Open,Fully Operational,10.760,0.029,39,44,17,32.86241 -106.28590,352.300,0,19.000,868.100,17.600,8.746,235.500,0,237.754,14.761,0.127,241.157,15.007,0.060,241.208,14.947,-0.153,243.218,14.888,-0.016,239.934,15.615,-0.076,242.857,14.464,-0.199,243.256,15.141,-0.140,238.254,13.433,-0.414,241.576,12.040,0.416,248.253,11.495,0.100,244.047,10.842,0.123,9?N?:6:<Nn>N>N<=7r?8nN?:r86nN#>r>8=N>r>?9N>r>>>N>r>?=N?r=8?N>Nn>N>N>r>?8N>r>>>N>r><6N>r9:=N>Nn>N>N>r>?8N>r>>>N>r>86N>rn9>N>Nn>N>N>r><<N>r>>>N>r>6<N>rn9=N>Nn>N>N>r>?nN>r>>>N>r>99N>rn:9N>Nn>N>N>r>?:N>r>>>N>r<=8N>rn:nN>Nn>N>N>r>?9N>r>>>N>r>77N>rn<=N>Nn>N>N>r><?N>r>>>N>r?=:N>rn<>N>Nn>N>N>r><?N>r>>>N>r<>?N>rn==N>Nn>N>N>r>::N>r>>>N>r<n<N>rnn?N>Nn>N>N>r>=?N>r>>>N>r<96N>rn:7N>Nn>N>N>r>=:N>r>>>N>r==nN>rn<:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
944797,25/04/2017 08:19:12,559297152,Shutter-Open,Fully Operational,10.766,0.029,39,44,17,32.86240 -106.28590,352.200,0,19.000,867.800,17.500,11.935,235.200,0,239.264,16.363,-0.076,238.418,15.679,0.087,238.403,16.196,-0.182,237.441,15.851,-0.011,239.492,15.530,-0.325,238.780,15.096,-0.014,245.863,12.791,0.117,242.532,11.859,0.683,235.165,12.280,0.173,236.893,12.090,-0.153,243.549,10.697,0.142,9>N?:6:<Nn>N>N<=6r:?8N?8r<9:N>r=97N>r>?9N>r>>>N>r>?=N?r>78N>Nn>N>N>r>?:N>r>>>N>r><6N>r9>:N>Nn>N>N>r>?6N>r>>>N>r>8nN>rn98N>Nn>N>N>r><?N>r>>>N>r>6nN>rn=:N>Nn>N>N>r><?N>r>>>N>r?=8N>rn8?N>Nn>N>N>r><:N>r>>>N>r?:8N>rnn8N>Nn>N>N>r><?N>r>>>N>r?79N>r8=<N>Nn>N>N>r>:=N>r>>>N>r<7>N>rn7nN>Nn>N>N>r>=<N>r>>>N>r:><N>rn78N>Nn>N>N>r>=?N>r>>>N>r::6N>rn97N>Nn>N>N>r>n=N>r>>>N>r:<:N>rn8:N>Nn>N>N>r>nnN>r>>>N>r=7nN>rn=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
944809,25/04/2017 08:19:30,559297170,Shutter-Open,Fully Operational,10.770,0.029,39,44,17,32.86240 -106.28590,352.200,0,19.000,867.600,17.500,13.478,234.100,0,244.513,14.553,-0.574,237.739,16.579,-0.024,238.303,17.098,0.011,238.397,16.330,-0.229,238.105,14.572,0.000,241.179,14.449,0.281,238.572,14.864,0.097,237.961,15.121,0.134,235.584,14.611,-0.050,237.336,14.690,-0.417,245.002,12.637,-0.826,9?N?:6:<Nn>N>N<:8rn9:N?=r6?8N#>r68<N>r><6N>r>>>N>r>??N?rn79N>Nn>N>N>r><<N>r>>>N>r><7N>r6:nN>Nn>N>N>r>?nN>r>>>N>r>69N>rn<=N>Nn>N>N>r>??N>r>>>N>r?>>N>rn:nN>Nn>N>N>r>>7N>r>>>N>r>79N>rn=<N>Nn>N>N>r>?9N>r>>>N>r>6?N>rn<8N>Nn>N>N>r>==N>r>>>N>r?=nN>rn=?N>Nn>N>N>r><6N>r>>>N>r<<6N>rn9nN>Nn>N>N>r>?9N>r>>>N>r<??N>rn?=N>Nn>N>N>r>?8N>r>>>N>r<96N>rn>:N>Nn>N?N>r>?6N>r>>>N>r=7?N>r:8>N>Nn>N>N>r>=9N>r>>>N>r:?:N>rn?<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
944821,25/04/2017 08:20:40,559297240,Focusing ExtFans Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.611,0.028,37,43,19,32.86240 -106.28590,352.300,0,19.000,867.900,17.390,8.951,236.300,0,9999,9999,9999,244.540,16.789,0.184,244.159,16.738,-0.142,243.587,16.869,-0.222,9999,9999,9999,242.155,16.859,-0.065,243.235,15.126,-0.089,240.077,15.192,0.104,244.268,15.518,-0.201,240.449,14.502,-0.547,242.842,14.262,-0.037,9?N?:97<Nn>N?N<=7rn97N?nr8<8N#>r==:N>r><>N>r>>>N>r>?9N?r:88N>N>N?N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r>>9N>r>>>N>r>6>N>rn=<N>Nn>N>N>r>?nN>r>>>N>r>78N>rn=>N>Nn>N>N>r>?nN>r>>>N>r?<nN>rn<>N>N:9N>N>r><=N>r>>>N>r>n7N>rn<7N?Nn>N>N>r>>9N>r>>>N>r>67N>rn<?N>Nn>N>N>r>?8N>r>>>N>r?>>N>rn?>N>Nn>N>N>r>?6N>r>>>N>r<6nN>rn<?N>Nn>N>N>r>?6N>r>>>N>r=?7N>rnn<N>Nn>N>N>r>=>N>r>>>N>r=87N>rn9=N>Nn>N>N>r>?6N>r>>>N>rn:9N>rn:9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
