CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
559905,18/04/2017 12:47:08,558708428,ExtFans Shutter-Open,Fully Operational,10.436,0.030,37,38,22,32.86238 -106.28590,353.300,1,26.200,880.600,16.390,2.829,151.500,0,252.000,1.483,0.020,164.595,2.060,0.686,152.949,2.200,0.687,154.283,1.932,0.679,167.331,2.261,0.481,171.059,2.160,0.466,170.011,2.124,0.321,167.824,2.054,0.271,182.003,2.611,0.248,195.252,2.513,0.178,201.565,2.267,0.369,87N?:68>Nn>N>N<88r<>=N?r889N>r>8:N>r><7N>r>>>N>r>>:N>r8?nN>Nn>N>N>r>8?N>r>>>N>r>>9N>rn6:N>Nn>N>N>r??<N>r>>>N>r>?:N>r8<<N>Nn>N>N>r>66N>r>>>N>r>?=N>rn6nN>Nn>N>N>r??>N>r>>>N>r>?:N>r8>?N>Nn>N>N>r>n>N>r>>>N>r>?8N>rn<7N>Nn>N>N>r>6<N>r>>>N>r>?:N>rn8nN>Nn>N>N>r>6?N>r>>>N>r>?8N>rn?=N>Nn>N>N>r?>8N>r>>>N>r><<N>rn:>N>N:7N>N>r>88N>r>>>N>r><>N>r:98N>Nn>N>N>r>9:N>r>>>N>r>?9N>r:8=N>Nn>N?N>r>6?N>r>>>N>r>?6N>r:67N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
559917,18/04/2017 12:47:25,558708445,ExtFans Shutter-Open,Fully Operational,10.434,0.029,37,38,22,32.86238 -106.28590,353.300,0,26.200,880.500,16.290,2.264,157.000,0,261.149,1.523,0.019,178.441,2.827,0.186,186.833,2.918,0.320,198.334,2.632,0.390,196.973,2.181,0.410,186.547,2.193,0.582,175.266,2.098,0.537,163.708,2.248,0.848,163.299,2.483,0.769,174.804,2.743,0.831,155.290,2.330,0.536,87N?:68>N:7N?N<89r<6nN?r8nnN>r>89N>r>==N>r>>>N>r>>:N>rn9:N>N:7N>N>r>:>N>r>>>N>r>>6N>rn:?N>Nn>N>N>r>98N>r>>>N>r>?8N>rn>>N>Nn>N?N>r>:6N>r>>>N>r>?9N>r:77N>Nn>N>N>r>8:N>r>>>N>r>?8N>rn9>N>Nn>N>N>r>9>N>r>>>N>r>?nN>rn88N>Nn>N>N>r>6:N>r>>>N>r>?6N>rn9<N>Nn>N>N>r>67N>r>>>N>r>?nN>rnn6N>Nn>N>N>r>97N>r>>>N>r>?:N>rn7=N>Nn>N>N>r>9<N>r>>>N>r>?9N>rn<7N>Nn>N>N>r>9<N>r>>>N>r>?8N>rn>9N>Nn>N>N>r>78N>r>>>N>r>?8N>r:7>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
559930,18/04/2017 12:47:44,558708464,ExtFans Shutter-Open,Fully Operational,10.433,0.030,37,38,22,32.86238 -106.28590,353.400,0,26.290,880.600,16.700,1.955,161.900,0,258.226,1.502,0.000,190.255,2.986,0.348,195.577,3.021,0.448,199.107,2.827,0.218,193.148,2.947,0.422,200.660,3.007,0.267,207.119,3.092,0.249,213.167,2.835,0.394,206.608,2.240,0.251,216.973,1.982,0.159,219.190,2.029,0.107,87N?:68?Nn>N>N<86r67nN?r87<N>r>n=N>r><7N>r>>>N>r>>:N>rn6?N>Nn>N>N>r>n:N>r>>>N>r>>6N>rn?6N>Nn>N>N>r>n7N>r>>>N>r>?nN>rnn<N>Nn>N>N>r>n:N>r>>>N>r>?8N>rn<>N>Nn>N>N>r>nnN>r>>>N>r>?6N>r:66N>Nn>N>N>r>9?N>r>>>N>r>?8N>rn?=N>Nn>N>N>r>:6N>r>>>N>r>?8N>r:6<N>Nn>N>N>r>:=N>r>>>N>r>?6N>r::7N>Nn>N>N>r>=6N>r>>>N>r>?7N>r:n>N>N:6N>N>r>n6N>r>>>N>r>?9N>r:nnN>N:9N>N>r>6>N>r>>>N>r><>N>r::6N>N:6N>N>r??:N>r>>>N>r><8N>r:n=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
559942,18/04/2017 12:48:01,558708481,ExtFans Shutter-Open,Fully Operational,10.429,0.030,37,38,22,32.86238 -106.28590,353.400,0,26.390,880.500,15.890,2.058,184.900,0,260.021,1.505,-0.009,192.624,2.222,0.180,200.865,2.151,0.104,204.037,2.312,-0.067,212.395,2.348,-0.020,207.012,2.302,-0.075,203.074,2.278,-0.133,192.160,2.143,-0.202,180.326,1.937,-0.202,181.299,1.935,-0.300,179.295,1.951,-0.325,87N?:68>Nn>N>N<86r?=7N?r8n<N>r><6N>r><6N>r>>>N>r>>:N>rn6:N>Nn>N>N>r>=8N>r>>>N>r>>6N>rn?6N>Nn>N>N>r>8<N>r>>>N>r>?:N>rn>9N>Nn>N>N>r>n?N>r>>>N>r>?9N>r:9=N>Nn>N>N>r>n?N>r>>>N>r>?9N>r:9<N>Nn>N>N>r>86N>r>>>N>r>?6N>r:6?N>Nn>N>N>r>n:N>r>>>N>r>?6N>r:87N>Nn>N>N>r>9>N>r>>>N>r>?9N>r:9?N>Nn>N>N>r>87N>r>>>N>r>?9N>r:8<N>N:6N>N>r>:=N>r>>>N>r>?9N>r:n:N>Nn>N>N>r>n?N>r>>>N>r>?9N>r:n6N>N:8N>N>r>n:N>r>>>N>r>?9N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
559954,18/04/2017 12:48:18,558708498,ExtFans Shutter-Open,Fully Operational,10.425,0.030,37,38,22,32.86238 -106.28590,353.400,0,26.390,880.500,15.390,1.749,191.100,0,253.955,1.382,-0.022,198.675,2.502,0.130,192.530,2.368,0.108,196.165,2.310,-0.046,195.351,2.175,-0.099,186.255,2.373,-0.103,200.599,2.259,-0.191,203.350,2.442,-0.122,202.326,2.224,-0.244,198.333,2.303,-0.103,182.672,1.950,-0.093,9>N?:68>N:6N>N<89r>7:N?r8>6N>r><=N>r><9N>r>>>N>r>>:N>rn7nN>Nn>N>N>r>n6N>r>>>N>r>>6N>rn:7N>Nn>N>N>r>n8N>r>>>N>r>?nN>rn><N>Nn>N>N>r>=6N>r>>>N>r>?9N>r:6<N>Nn>N>N>r>96N>r>>>N>r>?6N>r:9=N>Nn>N>N>r>8:N>r>>>N>r>?9N>r:9=N>Nn>N>N>r>8:N>r>>>N>r><<N>r:6>N>Nn>N>N>r>9<N>r>>>N>r>?6N>r:6nN>Nn>N>N>r>88N>r>>>N>r>?8N>r:9<N>Nn>N>N>r>:nN>r>>>N>r>?9N>r::7N>Nn>N>N>r>n:N>r>>>N>r>?9N>r:8nN>N:7N>N>r>78N>r>>>N>r><=N>r:79N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
559966,18/04/2017 12:48:35,558708515,ExtFans Shutter-Open,Fully Operational,10.434,0.030,37,38,22,32.86238 -106.28590,353.400,0,26.390,880.500,15.690,2.624,156.900,0,252.293,1.303,-0.004,188.280,2.545,0.241,202.967,2.602,0.168,200.528,2.714,0.130,203.055,2.523,0.039,201.587,2.527,-0.027,201.206,2.536,0.117,194.441,2.491,0.291,197.597,2.691,0.243,198.556,2.562,0.059,194.766,2.657,-0.051,87N?:68>N:7N>N<8=rn?8N?rn<8N#>r>><N>r>=9N>r>>>N>r>>:N>r8=>N>N:7N>N>r>:9N>r>>>N>r>>6N>rnn>N>Nn>N>N>r>8:N>r>>>N>r>?nN>rn>7N>Nn>N>N>r>:6N>r>>>N>r>?8N>r:6=N>Nn>N>N>r>=nN>r>>>N>r>?9N>r:6:N>Nn>N>N>r>:6N>r>>>N>r>?8N>r:9?N>Nn>N>N>r>9>N>r>>>N>r>?7N>rn>>N>Nn>N>N>r>9=N>r>>>N>r><<N>r:9=N>Nn>N>N>r>6=N>r>>>N>r>?7N>r:n9N>Nn>N>N>r>:8N>r>>>N>r>?9N>r:8<N>N:7N>N>r>n8N>r>>>N>r>?6N>r:n<N>N:7N>N>r>=7N>r>>>N>r><<N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
559978,18/04/2017 12:48:52,558708532,ExtFans Shutter-Open,Fully Operational,10.428,0.030,37,38,22,32.86238 -106.28590,353.300,0,26.390,880.500,16.100,2.315,162.500,0,247.062,1.278,-0.007,207.374,2.487,0.178,196.735,2.676,0.163,195.578,2.731,-0.023,203.939,2.395,0.145,200.888,2.906,-0.023,197.669,3.173,-0.070,193.816,3.012,-0.149,193.690,2.775,-0.078,189.500,2.303,-0.078,201.290,1.978,0.040,87N?:68?N:6N>N<8=r>6nN?r:==N>r>n9N>r>=7N>r>>>N>r>>:N>r8>6N>N:7N>N>r>8:N>r>>>N>r>>6N>rn97N>Nn>N>N>r>n9N>r>>>N>r>?nN>rn=>N>Nn>N>N>r>n=N>r>>>N>r>?9N>r:67N>Nn>N>N>r>n7N>r>>>N>r>?6N>r:99N>Nn>N>N>r>89N>r>>>N>r>?8N>r:97N>Nn>N>N>r>8<N>r>>>N>r>?6N>r:98N>Nn>N>N>r>:9N>r>>>N>r><>N>r:8:N>Nn>N>N>r>:<N>r>>>N>r>?6N>r::9N>Nn>N>N>r>=>N>r>>>N>r>?8N>r::>N>Nn>N>N>r>n8N>r>>>N>r>?6N>r::7N>N:7N>N>r>9>N>r>>>N>r>?9N>r:8=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
559991,18/04/2017 12:49:11,558708551,ExtFans Shutter-Open,Fully Operational,10.428,0.030,37,38,22,32.86238 -106.28590,355.500,0,26.390,880.500,15.600,2.264,193.600,0,252.795,1.326,-0.010,199.204,2.572,0.015,192.858,2.589,-0.105,196.088,2.631,-0.038,195.469,3.004,0.015,196.203,2.594,-0.129,196.921,2.375,-0.233,199.470,2.387,-0.207,200.815,2.435,-0.183,206.025,2.394,-0.157,198.263,2.436,-0.197,9>N?:68?N:7N>N<8nr9=9N?r:::N>r>=<N>r>:9N>r>>>N>r>>:N>r888N>Nn>N>N>r>9>N>r>>>N>r>>9N>rn7:N>Nn>N>N>r>9=N>r>>>N>r>?9N>rn>8N>Nn>N>N>r>8=N>r>>>N>r>?9N>r:6>N>Nn>N>N>r>n>N>r>>>N>r>?nN>r:6:N>Nn>N>N>r>n7N>r>>>N>r>?9N>r:98N>Nn>N?N>r>n9N>r>>>N>r>?8N>r:9?N>Nn>N>N>r>8<N>r>>>N>r><>N>r::7N>Nn>N?N>r>=nN>r>>>N>r>?8N>r:=nN>N:7N?N>r>:>N>r>>>N>r>?8N>r::=N>N:6N>N>r>nnN>r>>>N>r>?8N>r:::N>N:6N>N>r><6N>r>>>N>r>?nN>r:=6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
560003,18/04/2017 12:49:44,558708584,ExtFans Shutter-Open,Fully Operational,10.437,0.030,37,38,22,32.86238 -106.28590,353.400,0,26.390,880.600,15.000,2.572,207.800,0,243.968,1.257,-0.044,185.914,2.605,-0.182,192.279,2.552,-0.398,193.360,2.493,-0.331,210.612,2.512,-0.057,196.011,2.350,-0.277,196.290,2.376,-0.263,197.896,2.235,-0.258,210.830,1.887,0.117,192.393,1.953,0.139,207.378,2.065,0.357,87N?:68>N:6N>N<86r?n?N?r:>9N>r>n8N>r>:nN>r>>>N>r>>=N>r8?7N>N:9N>N>r>9>N>r>>>N>r>>8N>r8<8N>Nn>N>N>r>nnN>r>>>N>r>?=N>rn:8N>Nn>N?N>r>8nN>r>>>N>r>?nN>r:97N>Nn>N>N>r>n?N>r>>>N>r>?nN>r:9nN>N:7N>N>r>8nN>r>>>N>r>?8N>r:n<N>Nn>N>N>r>:7N>r>>>N>r>?nN>r:87N>N:7N?N>r>=8N>r>>>N>r>?8N>r::=N>N:7N?N>r>=nN>r>>>N>r>?nN>r:=nN>Nn>N?N>r>7>N>r>>>N>r>?:N>r:=6N>Nn>N>N>r??:N>r>>>N>r>?9N>r:8nN>N:7N>N>r>n6N>r>>>N>r>?:N>r:9nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
560015,18/04/2017 12:50:02,558708602,ExtFans Shutter-Open,Fully Operational,10.419,0.030,37,38,22,32.86238 -106.28590,353.300,0,26.390,880.500,15.100,2.624,211.700,0,248.513,1.270,-0.065,189.671,2.342,-0.167,193.508,2.536,-0.248,195.233,2.509,-0.244,186.964,2.350,-0.385,207.127,2.254,-0.332,195.856,2.258,-0.252,194.394,2.287,-0.012,199.750,1.796,-0.127,204.716,1.841,0.053,219.119,2.196,0.070,87N?:68>N:9N>N<87r==>N?r:<:N>r>n:N>r>nnN>r>>>N>r>>=N>rn66N>N:9N>N>r>9nN>r>>>N>r>>8N>rn6<N>Nn>N>N>r>89N>r>>>N>r>?=N>r:68N>Nn>N>N>r>:9N>r>>>N>r>?=N>r:99N>Nn>N>N>r>=7N>r>>>N>r>?nN>r:89N>Nn>N>N>r>8?N>r>>>N>r>?:N>r:99N>Nn>N>N>r>8nN>r>>>N>r>?nN>r:9<N>Nn>N?N>r>:nN>r>>>N>r>?nN>r:8:N>N:7N>N>r>:8N>r>>>N>r>?nN>r::6N>Nn>N>N>r?>=N>r>>>N>r>?<N>r:7:N>N:6N>N>r>7>N>r>>>N>r>?nN>r:8=N>N:6N>N>r>:<N>r>>>N>r>?nN>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
560027,18/04/2017 12:50:19,558708619,ExtFans Shutter-Open,Fully Operational,10.428,0.029,37,38,22,32.86238 -106.28590,353.400,0,26.390,880.600,15.000,2.881,201.300,0,241.210,1.299,-0.073,197.885,1.913,0.073,206.819,2.177,-0.038,196.874,2.212,-0.068,176.326,2.503,-0.524,191.625,2.312,0.034,182.126,2.290,-0.015,172.481,2.105,-0.150,181.032,1.995,-0.221,187.185,1.912,-0.105,196.259,1.888,-0.129,87N?:68>N:9N>N<89r9:9N?r:=>N>r>?7N>r>:nN>r>>>N>r>>=N>r8=9N>N:7N>N>r>86N>r>>>N>r>>8N>rn87N>Nn>N>N>r>98N>r>>>N>r>?=N>rn<>N>Nn>N>N>r>:6N>r>>>N>r>?nN>r:76N>Nn>N>N>r>8:N>r>>>N>r><>N>r:97N>Nn>N>N>r>79N>r>>>N>r>?:N>rn?<N>Nn>N>N>r>88N>r>>>N>r>?:N>r:88N>N:6N>N>r>88N>r>>>N>r>?8N>r:n:N>N:7N>N>r>:8N>r>>>N>r>?:N>r:88N>N:6N>N>r>:?N>r>>>N>r>?nN>r:n:N>N:7N>N>r>8>N>r>>>N>r>?8N>r::>N>N:9N>N>r>n<N>r>>>N>r><7N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
560039,18/04/2017 12:50:37,558708637,ExtFans Shutter-Open,Fully Operational,10.422,0.030,37,38,22,32.86238 -106.28590,353.300,0,26.390,880.500,15.000,1.595,200.500,0,249.171,1.313,-0.019,220.151,1.569,0.142,213.289,1.748,0.134,213.385,1.968,0.108,208.323,1.857,-0.034,207.974,2.383,0.225,207.295,2.395,0.208,203.984,2.312,0.062,203.360,2.080,0.295,215.569,1.769,0.324,212.590,1.532,0.210,87N?:68>N:9N>N<89r8:nN?r:n?N>r>=8N>r>:<N>r>>>N>r>>=N>r8>>N>N:7N>N>r>89N>r>>>N>r>>8N>rnn:N>Nn>N>N>r?=nN>r>>>N>r>?=N>rn:6N>Nn>N>N>r>66N>r>>>N>r>?:N>r:7nN>Nn>N>N>r>n?N>r>>>N>r>?nN>r:69N>Nn>N>N>r>88N>r>>>N>r>?=N>r:99N>Nn>N>N>r>:9N>r>>>N>r>?nN>r:9?N>Nn>N>N>r>n7N>r>>>N>r>?nN>r:9>N>Nn>N>N>r>8<N>r>>>N>r>?nN>r:87N>Nn>N>N>r>6=N>r>>>N>r>?nN>r:n:N>N:6N>N>r>9nN>r>>>N>r>?nN>r:87N>N:9N>N>r>7?N>r>>>N>r>?nN>rn>nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
560052,18/04/2017 12:50:55,558708655,ExtFans Shutter-Open,Fully Operational,10.426,0.030,37,38,22,32.86238 -106.28590,353.400,0,26.390,880.600,15.100,1.440,199.000,0,254.805,1.302,0.001,202.042,2.466,0.643,205.739,2.327,0.748,210.370,2.210,0.497,206.146,2.035,0.401,201.155,2.146,0.303,202.405,2.131,0.161,212.150,2.408,0.182,201.423,1.906,0.247,196.507,2.141,0.221,192.111,2.381,0.217,9>N?:68>N:7N>N<86rn:>N?r::=N>r>n?N>r>:=N>r>>>N>r>>=N>rn79N>N:7N<N>r>n:N>r>>>N>r>>9N>rn8?N>Nn>N<N>r>9?N>r>>>N>r>??N>rn8?N>Nn>N>N>r>9:N>r>>>N>r>??N>rn68N>Nn>N>N>r>8<N>r>>>N>r>?<N>rn:9N>Nn>N>N>r>9<N>r>>>N>r>?<N>rn>=N>Nn>N>N>r>nnN>r>>>N>r>?=N>rn?8N>Nn>N>N>r>9=N>r>>>N>r><?N>r:68N>Nn>N>N>r>79N>r>>>N>r>?nN>rn=>N>Nn>N>N>r>6>N>r>>>N>r>?8N>rn>6N>N:7N<N>r>8=N>r>>>N>r>?=N>r:97N>N:6N>N>r>:7N>r>>>N>r>?nN>r:98N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
560064,18/04/2017 12:51:13,558708673,ExtFans Shutter-Open,Fully Operational,10.440,0.029,37,38,22,32.86238 -106.28590,353.300,0,26.500,880.600,15.390,1.955,200.500,0,259.929,1.287,0.055,189.308,3.128,0.551,194.345,3.101,0.494,193.791,2.915,0.490,196.032,2.234,0.847,198.018,2.652,0.459,204.625,2.725,0.668,192.946,2.888,0.619,196.465,3.004,0.421,188.340,2.899,0.064,195.919,2.864,-0.106,87N?:68?N:6N?N<87r99>N?r:?8N>r>6nN>r>=>N>r>>>N>r>>:N>rn69N>N:7N>N>r>n8N>r>>>N>r>>8N>rn=8N>Nn>N>N>r>8?N>r>>>N>r>?=N>rn>:N>Nn>N>N>r>n9N>r>>>N>r>?=N>rn<?N>Nn>N>N>r>6?N>r>>>N>r>??N>rn:nN>Nn>N>N>r>9?N>r>>>N>r>?<N>rn79N>Nn>N>N>r>96N>r>>>N>r>?<N>rn97N>Nn>N>N>r?>9N>r>>>N>r>?=N>rn:nN>Nn>N>N>r>n=N>r>>>N>r>?=N>r:7?N>Nn>N>N>r>8=N>r>>>N>r>?8N>r:6=N>N:6N>N>r>9=N>r>>>N>r>?nN>r:86N>Nn>N>N>r>6<N>r>>>N>r>?8N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
560076,18/04/2017 12:51:30,558708690,ExtFans Shutter-Open,Fully Operational,10.426,0.029,37,38,22,32.86238 -106.28590,353.400,0,26.390,880.500,15.600,2.212,175.400,0,263.372,1.320,0.098,192.820,3.084,0.289,200.773,3.111,0.175,198.683,3.023,0.025,191.424,3.554,0.057,189.994,3.024,-0.030,186.924,2.619,-0.165,184.627,2.173,-0.327,177.254,2.248,-0.086,179.135,2.173,0.008,176.480,2.265,-0.207,9>N?:68>Nn>N>N<87r76:N?r:=?N>r>7=N>r>=8N>r>>>N>r>>=N>rn7=N>N:6N>N>r>87N>r>>>N>r>>8N>rn<nN>Nn>N>N>r>n9N>r>>>N>r>?=N>rn?:N>Nn>N>N>r>8<N>r>>>N>r>?nN>rn?8N>Nn>N>N>r>n8N>r>>>N>r>?=N>rn?>N>Nn>N>N>r>n7N>r>>>N>r>?nN>r:77N>Nn>N>N>r>n9N>r>>>N>r>?=N>r:96N>Nn>N>N>r>n7N>r>>>N>r>?:N>r:8<N>N:7N>N>r>:8N>r>>>N>r>?nN>r:8:N>Nn>N>N>r>::N>r>>>N>r>?8N>r:8?N>N:7N>N>r>n6N>r>>>N>r>?nN>r:n>N>N:nN>N>r>n6N>r>>>N>r>?8N>r:=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
