CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1948110,13/05/2017 15:25:21,560964321,ExtFans Shutter-Open,Fully Operational,10.343,0.030,43,44,19,32.86230 -106.28590,351.900,1,31.100,874.400,15.000,6.688,160.100,0,169.481,7.260,-1.274,173.514,8.610,0.256,174.314,8.280,0.075,174.245,7.856,-0.051,178.733,7.408,-0.171,175.899,7.856,-0.350,170.417,6.664,0.058,164.282,6.690,-0.058,163.547,7.455,0.187,167.076,6.972,0.108,171.348,7.173,-0.540,98N?:6:7Nn>N>N?9nrn7nN9r?n>N#>r8=<N>r>==N>r>>>N>r>>6N?r>8nN>Nn>N>N>r>8>N>r>>>N>r>?6N>r9<>N>Nn>N?N>r><<N>r>>>N>r>=>N>rn?9N>Nn>N>N>r>?9N>r>>>N>r>=?N>r:7=N>Nn>N<N>r>?nN>r>>>N>r>=<N>r:9=N>Nn>N?N>r>==N>r>>>N>r>=?N>r:7:N>Nn>N>N>r>?7N>r>>>N>r>=<N>r:66N>Nn>N?N>r>=nN>r>>>N>r>=:N>rn>>N>Nn>N<N>r>:9N>r>>>N>r>=:N>rn?7N>Nn>N>N>r>=:N>r>>>N>r>=9N>rn>:N>Nn>N?N>r>8?N>r>>>N>r>=9N>r:9nN>Nn>N>N>r>:nN>r>>>N>r>==N>r:98N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1948122,13/05/2017 15:25:39,560964339,ExtFans Shutter-Open,Fully Operational,10.335,0.030,43,45,19,32.86230 -106.28590,351.900,0,31.100,874.500,14.600,7.768,160.700,0,168.557,7.108,-0.963,174.617,7.044,-0.059,167.999,7.003,0.290,170.431,6.900,0.214,172.520,7.099,-0.326,168.753,7.569,0.225,169.620,7.501,0.244,176.436,7.617,0.534,169.229,7.555,0.511,161.018,8.017,0.024,164.545,6.390,0.290,98N?:6n>Nn>N?N?9?r<78N8r:<<N#>r=?>N>r><?N>r>>>N>r>>6N>r7<:N>Nn>N<N>r><<N>r>>>N>r>?6N>r89nN>Nn>N>N>r>=<N>r>>>N>r><9N>rn<=N>Nn>N>N>r>n6N>r>>>N>r><6N>rn>8N>Nn>N>N>r>=6N>r>>>N>r><7N>rn?>N>Nn>N>N>r>?nN>r>>>N>r>=>N>r::9N>Nn>N>N>r><?N>r>>>N>r>=>N>r:76N>Nn>N>N>r><7N>r>>>N>r>=>N>rn<nN>Nn>N>N>r>=nN>r>>>N>r><7N>rn?8N>Nn>N>N>r>n9N>r>>>N>r>=nN>r:9:N>Nn>N?N>r>n?N>r>>>N>r>=<N>r:9=N>Nn>N?N>r>:6N>r>>>N>r><9N>r:9>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1948134,13/05/2017 15:25:56,560964356,ExtFans Shutter-Open,Fully Operational,10.339,0.030,43,45,19,32.86230 -106.28590,351.900,0,31.100,874.600,14.890,6.842,164.100,0,170.852,6.320,-0.377,170.375,5.880,-0.464,171.448,5.910,-0.595,170.815,5.915,-0.563,170.903,5.494,0.172,172.134,5.673,-0.486,166.410,5.636,-0.569,158.735,5.247,-0.141,150.194,5.746,-0.058,147.101,5.491,-0.153,148.693,5.267,0.242,98N?:6:7Nn>N<N?6>r<77N6r<:6N#>r8:7N>r>8?N>r>>>N>r>>7N?r>?6N>Nn>N?N>r><?N>r>>>N>r>?9N>r8??N>Nn>N>N>r><8N>r>>>N>r><6N>r:9nN>Nn>N>N>r>=7N>r>>>N>r><7N>r:97N>Nn>N?N>r><7N>r>>>N>r>=>N>r::nN>Nn>N?N>r>n9N>r>>>N>r>=>N>r:9>N>Nn>N?N>r><:N>r>>>N>r><6N>r:8=N>Nn>N>N>r>8<N>r>>>N>r><6N>r:7>N>Nn>N>N>r>n8N>r>>>N>r>=>N>r:9<N>Nn>N>N>r>n:N>r>>>N>r>=?N>r:88N>Nn>N<N>r>n=N>r>>>N>r>=nN>r:n:N>Nn>N?N>r>:<N>r>>>N>r>=?N>r:8?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1948147,13/05/2017 15:26:15,560964375,ExtFans Shutter-Open,Fully Operational,10.325,0.030,43,45,19,32.86230 -106.28590,351.900,1,31.100,874.500,14.690,8.900,142.800,0,176.550,8.540,-0.524,176.075,6.634,-0.067,176.219,7.074,0.045,175.079,7.609,0.268,173.344,6.462,-0.050,175.004,7.628,0.361,172.401,6.892,0.242,178.135,7.025,0.168,172.579,6.143,0.245,168.913,6.279,0.127,172.140,5.409,0.421,98N?:6:7Nn>N?N?6<r9<9N6r7n:N#>r>7:N>r>n>N>r>>>N>r>>6N?r>?8N>Nn>N>N>r>n8N>r>>>N>r>?6N>r9n=N>Nn>N?N>r>==N>r>>>N>r><6N>rn>:N>Nn>N?N>r>=>N>r>>>N>r><7N>r:7:N>Nn>N?N>r><6N>r>>>N>r>=?N>r:97N>Nn>N?N>r><nN>r>>>N>r>=>N>r:88N>Nn>N>N>r>=>N>r>>>N>r>=?N>r:69N>Nn>N>N>r><>N>r>>>N>r>=?N>r:n:N>Nn>N?N>r>?7N>r>>>N>r>==N>r:n9N>Nn>N>N>r>=6N>r>>>N>r>=?N>r:66N>Nn>N?N>r>=9N>r>>>N>r>=>N>r:88N>Nn>N>N>r>n7N>r>>>N>r>=>N>r:9=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1948159,13/05/2017 15:26:32,560964392,ExtFans Shutter-Open,Fully Operational,10.342,0.030,43,45,19,32.86230 -106.28590,351.900,0,31.100,874.500,15.100,5.968,162.000,0,185.750,9.009,-0.035,175.676,7.497,0.566,172.361,7.519,0.350,176.643,7.661,0.021,174.879,8.374,-0.320,174.787,7.468,-0.325,174.356,8.226,-0.236,176.738,8.940,-0.042,174.455,7.936,-0.075,174.323,7.988,0.049,175.577,7.630,-0.024,98N?:6:7Nn>N>N?97r7==N6r9=:N#>r==>N>r>?9N>r>>>N>r>>6N>r669N>Nn>N>N>r>=<N>r>>>N>r>?8N>r9>?N>Nn>N>N>r>:7N>r>>>N>r><8N>rnn:N>Nn>N>N>r>8>N>r>>>N>r><9N>rn>8N>Nn>N>N>r>n?N>r>>>N>r><9N>rn=6N>Nn>N>N>r>?8N>r>>>N>r>=?N>r:68N>Nn>N?N>r>n8N>r>>>N>r><7N>r:7?N>Nn>N>N>r>:<N>r>>>N>r>=?N>r:8>N>Nn>N>N>r><6N>r>>>N>r>=>N>r:8>N>Nn>N>N>r><nN>r>>>N>r>=?N>r:n:N>Nn>N>N>r><?N>r>>>N>r>=>N>r:8=N>Nn>N>N>r><<N>r>>>N>r>=?N>r:nnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1948171,13/05/2017 15:26:50,560964410,ExtFans Shutter-Open,Fully Operational,10.327,0.030,43,45,19,32.86230 -106.28590,351.900,1,31.000,874.400,14.800,7.357,160.900,0,178.992,8.583,-0.388,181.018,8.702,-0.326,181.647,8.191,-0.523,181.657,7.590,-0.452,181.176,7.307,-0.535,178.492,6.776,-0.156,176.593,6.650,-0.155,176.297,7.803,-0.194,180.141,8.366,-0.312,177.811,7.709,-0.251,178.837,7.442,-0.529,99N?:6:7Nn>N>N?97rn=7N9r:6nN#>r:78N>r><9N>r>>>N>r>>6N>r7=?N>Nn>N>N>r>?7N>r>>>N>r>?6N>r8<nN>Nn>N>N>r><=N>r>>>N>r><7N>r:6=N>Nn>N>N>r>?8N>r>>>N>r><7N>r:8=N>Nn>N>N>r><?N>r>>>N>r><7N>r:69N>Nn>N>N>r>??N>r>>>N>r>=?N>r:n<N>Nn>N>N>r>=>N>r>>>N>r>=>N>r:8=N>Nn>N>N>r>=>N>r>>>N>r>=>N>r:8>N>Nn>N>N>r>?9N>r>>>N>r>=?N>r:n6N>Nn>N>N>r>?=N>r>>>N>r>=<N>r:n8N>Nn>N>N>r><9N>r>>>N>r><6N>r:8?N>Nn>N>N>r><9N>r>>>N>r><6N>r:8:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1948183,13/05/2017 15:27:07,560964427,ExtFans Shutter-Open,Fully Operational,10.331,0.030,43,45,19,32.86230 -106.28590,351.900,1,31.000,874.500,14.690,7.408,163.600,0,177.804,7.780,-0.447,180.895,7.431,-0.409,181.759,7.600,-0.307,182.422,8.243,-0.345,182.712,8.299,0.077,182.027,7.589,-0.278,179.309,7.096,-0.130,180.845,6.627,-0.119,186.205,7.026,0.122,191.423,6.713,0.046,183.084,6.112,0.097,98N?:6:7Nn>N>N?6=r>>=N9r?<>N#>r6>:N>r>==N>r>>>N>r>>6N>r687N>Nn>N>N>r><6N>r>>>N>r>?6N>r89<N>Nn>N>N>r><:N>r>>>N>r>=?N>rn>:N>Nn>N>N>r><:N>r>>>N>r>=?N>rn>=N>Nn>N>N>r><:N>r>>>N>r>==N>r:66N>Nn>N>N>r><9N>r>>>N>r>=:N>r:67N>Nn>N>N>r><?N>r>>>N>r>==N>r:6>N>Nn>N>N>r><:N>r>>>N>r>==N>r:9>N>Nn>N>N>r>n?N>r>>>N>r>==N>r:6=N>Nn>N>N>r><9N>r>>>N>r>==N>r:99N>Nn>N>N>r>=nN>r>>>N>r>:>N>r:9>N>Nn>N>N>r>:>N>r>>>N>r>==N>r:86N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1948195,13/05/2017 15:27:24,560964444,ExtFans Shutter-Open,Fully Operational,10.340,0.030,43,45,19,32.86230 -106.28590,351.800,0,30.890,874.400,14.690,5.865,167.500,0,177.523,7.553,-0.514,184.420,8.454,0.513,182.412,8.276,0.240,181.331,7.317,0.383,184.727,8.813,0.098,177.556,7.108,0.300,182.186,7.645,0.135,192.516,7.912,0.061,189.694,7.342,0.283,182.312,7.410,0.222,181.718,8.035,0.438,98N?:6:7Nn>N<N?99r<>nN9r?7?N#>r:n9N>r>=8N>r>>>N>r>?>N>r6:nN>Nn>N>N>r>=9N>r>>>N>r>?6N>rn77N>Nn>N>N>r>=?N>r>>>N>r>=>N>rnn9N>Nn>N>N>r><7N>r>>>N>r><7N>rn=6N>Nn>N>N>r>n>N>r>>>N>r>=?N>rn<6N>Nn>N>N>r>?7N>r>>>N>r>=>N>r:7?N>Nn>N>N>r>=?N>r>>>N>r>=<N>rn=<N>Nn>N>N>r>n>N>r>>>N>r>==N>r:7:N>Nn>N>N>r>=nN>r>>>N>r>=:N>r:7:N>Nn>N>N>r>:=N>r>>>N>r>==N>r:7:N>Nn>N>N>r><nN>r>>>N>r>=<N>r:9>N>Nn>N>N>r><6N>r>>>N>r>=nN>r:86N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1948208,13/05/2017 15:27:42,560964462,ExtFans Shutter-Open,Fully Operational,10.337,0.029,43,45,19,32.86230 -106.28590,351.900,1,31.000,874.600,14.800,6.328,186.400,0,179.960,7.172,-0.390,181.977,7.206,-0.485,179.247,7.484,-0.901,179.295,7.639,-0.831,185.724,7.760,-0.637,183.719,8.036,-0.782,182.841,8.209,-0.846,183.323,8.012,-0.899,179.226,7.231,-0.350,181.441,6.667,-0.384,181.908,7.409,-0.351,99N?:6:7Nn>N>N?6nr:<>N9r?<?N#>r<8nN>r>=:N>r>>>N>r>>7N>r7:=N>Nn>N?N>r>=nN>r>>>N>r>?7N>r8:8N>Nn>N?N>r><>N>r>>>N>r><6N>rn>?N>Nn>N?N>r>=>N>r>>>N>r><6N>r:96N>Nn>N<N>r><8N>r>>>N>r><7N>r:88N>Nn>N>N>r>??N>r>>>N>r>=<N>r:n6N>Nn>N>N>r><:N>r>>>N>r>=?N>r:n6N>Nn>N>N>r>?9N>r>>>N>r>=>N>r:n6N>Nn>N<N>r><8N>r>>>N>r>=<N>r:8nN>Nn>N>N>r><:N>r>>>N>r>=>N>r::9N>Nn>N?N>r><=N>r>>>N>r>=>N>r:n=N>Nn>N>N>r>?=N>r>>>N>r>=nN>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1948220,13/05/2017 15:28:00,560964480,ExtFans Shutter-Open,Fully Operational,10.331,0.030,43,45,19,32.86230 -106.28590,351.900,0,30.890,874.500,14.390,6.173,174.400,0,189.247,7.505,-0.295,177.724,7.704,-1.236,181.920,7.627,-1.146,180.696,7.703,-0.996,180.860,6.283,-0.355,181.085,7.916,-0.862,183.293,7.734,-0.807,180.651,7.286,-0.822,184.240,6.710,-0.623,186.756,6.304,-0.595,187.612,6.496,-0.435,99N?:6:7Nn>N>N?7?rn96N8rn<8N#>r<n7N>r><7N>r>>>N>r>>7N>r796N>Nn>N>N>r>=:N>r>>>N>r>?7N>r9><N>Nn>N>N>r>:8N>r>>>N>r><6N>rn>8N>Nn>N>N>r>:nN>r>>>N>r>=>N>r:7>N>Nn>N>N>r>=>N>r>>>N>r>=>N>r:6>N>Nn>N>N>r><:N>r>>>N>r>=>N>r:99N>Nn>N>N>r>?=N>r>>>N>r>=<N>r:86N>Nn>N>N>r><>N>r>>>N>r>=?N>r:n?N>Nn>N>N>r>?:N>r>>>N>r>=<N>r:8>N>Nn>N>N>r>?=N>r>>>N>r>==N>r:8<N>Nn>N>N>r>=?N>r>>>N>r>=?N>r:n:N>Nn>N>N>r>=nN>r>>>N>r>=nN>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1948232,13/05/2017 15:28:17,560964497,ExtFans Shutter-Open,Fully Operational,10.326,0.030,43,45,19,32.86230 -106.28590,351.900,0,30.890,874.500,14.190,5.968,180.900,0,189.770,7.083,-0.329,182.388,6.921,-0.406,182.087,7.147,-0.189,184.420,6.879,-0.135,181.979,6.794,0.041,184.208,7.020,-0.162,182.252,6.814,-0.090,183.663,6.675,-0.172,183.300,6.598,-0.364,183.129,6.800,-0.262,185.568,6.363,-0.246,98N?:6:7Nn>N>N?68r?6=N9r?9=N#>r??7N>r><<N>r>>>N>r>?>N>r6<:N>Nn>N>N>r>==N>r>>>N>r>?7N>r88>N>Nn>N>N>r><>N>r>>>N>r><7N>r:98N>Nn>N>N>r><9N>r>>>N>r><7N>r:9?N>Nn>N>N>r>=6N>r>>>N>r><7N>r:9<N>Nn>N>N>r><=N>r>>>N>r>=>N>r:89N>Nn>N>N>r><7N>r>>>N>r>=>N>r:nnN>Nn>N>N>r>?9N>r>>>N>r>=>N>r::8N>Nn>N>N>r>?=N>r>>>N>r>=<N>r:n?N>Nn>N>N>r><>N>r>>>N>r>=:N>r::7N>Nn>N>N>r>?=N>r>>>N>r>=>N>r::8N>Nn>N>N>r>?9N>r>>>N>r>=>N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1948244,13/05/2017 15:28:34,560964514,ExtFans Shutter-Open,Fully Operational,10.332,0.030,43,45,19,32.86230 -106.28590,351.900,0,30.890,874.400,14.390,6.533,177.100,0,185.924,7.346,-0.115,179.596,7.779,-0.236,176.697,7.837,-0.279,177.158,7.584,-0.307,181.706,7.273,-0.722,177.326,7.193,-0.474,178.385,7.199,-0.541,176.141,7.765,-0.067,178.784,7.454,-0.405,179.750,7.135,-0.452,178.943,7.291,-0.668,99N?:6:7Nn>N?N?97r8:6N8r67nN#>r>>9N>r>=6N>r>>>N>r>?>N>r6><N>Nn>N>N>r><nN>r>>>N>r><>N>rn77N>Nn>N>N>r><9N>r>>>N>r><7N>r:9:N>Nn>N>N>r><8N>r>>>N>r><7N>r:6?N>Nn>N>N>r>?9N>r>>>N>r>=>N>r:6>N>Nn>N?N>r>?8N>r>>>N>r>=?N>r:n9N>Nn>N>N>r>?7N>r>>>N>r>=>N>r:n=N>Nn>N>N>r>?7N>r>>>N>r>=<N>r::6N>Nn>N>N>r>?8N>r>>>N>r>=?N>r:8nN>Nn>N>N>r>?<N>r>>>N>r>=>N>r:n?N>Nn>N>N>r>?nN>r>>>N>r>=>N>r:n>N>Nn>N>N>r><>N>r>>>N>r><7N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1948256,13/05/2017 15:28:51,560964531,ExtFans Shutter-Open,Fully Operational,10.332,0.030,43,45,19,32.86230 -106.28590,351.900,1,30.890,874.600,14.690,5.453,167.400,0,180.901,6.897,0.037,181.138,6.791,-0.811,183.395,6.771,-0.822,178.529,7.056,-0.377,182.296,7.694,-0.730,179.685,7.905,-0.446,180.420,7.279,-0.233,177.846,6.517,-0.403,178.208,6.661,-0.084,175.938,6.820,0.322,179.830,6.755,0.351,98N?:6:7Nn>N>N?6?rn>nN9r<n:N>r?:8N>r>=>N>r>>>N>r>?>N>r687N>Nn>N?N>r>:9N>r>>>N>r>?7N>r8?7N>Nn>N>N>r><:N>r>>>N>r><6N>r:7>N>Nn>N>N>r><6N>r>>>N>r><7N>r:6nN>Nn>N>N>r><:N>r>>>N>r><7N>r:9nN>Nn>N?N>r><6N>r>>>N>r>=>N>r:87N>Nn>N?N>r><?N>r>>>N>r>=>N>rn>>N>Nn>N>N>r>==N>r>>>N>r>=?N>r:8nN>Nn>N>N>r><>N>r>>>N>r>=>N>r:8:N>Nn>N?N>r><:N>r>>>N>r>=>N>r::7N>Nn>N>N>r>=6N>r>>>N>r><6N>r:9<N>Nn>N?N>r><6N>r>>>N>r><7N>r:86N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1948269,13/05/2017 15:29:10,560964550,ExtFans Shutter-Open,Fully Operational,10.337,0.030,43,45,19,32.86231 -106.28590,351.900,0,30.890,874.500,14.690,4.784,166.400,0,184.049,7.395,0.299,180.206,6.988,-0.797,181.275,6.767,-0.761,180.852,6.688,-0.528,178.333,6.415,-0.251,181.660,6.958,-0.150,183.186,6.097,0.050,181.211,5.926,-0.098,179.313,6.087,-0.187,179.518,5.911,0.193,177.857,6.655,0.240,98N?:6:7Nn>N>N?6:r?n9N9r<>nN>r<=6N>r>=:N>r>>>N>r>?>N>r6n>N>Nn>N>N>r><7N>r>>>N>r><?N>r8?<N>Nn>N>N>r><<N>r>>>N>r><6N>rn>>N>Nn>N>N>r><7N>r>>>N>r><7N>r:99N>Nn>N>N>r>==N>r>>>N>r>=>N>r:97N>Nn>N>N>r>?7N>r>>>N>r>=?N>r:8=N>Nn>N>N>r>=>N>r>>>N>r>=>N>r:89N>Nn>N>N>r>=:N>r>>>N>r>=?N>r:8<N>Nn>N>N>r>?7N>r>>>N>r>=>N>r:8>N>Nn>N>N>r><8N>r>>>N>r>=?N>r:::N>Nn>N>N>r><8N>r>>>N>r>=:N>r::<N>Nn>N>N>r>?7N>r>>>N>r><6N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1948281,13/05/2017 15:29:27,560964567,ExtFans Shutter-Open,Fully Operational,10.320,0.029,43,45,19,32.86231 -106.28590,351.900,0,30.890,874.400,14.890,6.328,169.600,0,186.047,7.164,0.363,176.837,6.169,-0.027,177.111,6.372,0.057,174.078,6.395,-0.147,182.283,6.423,-0.064,175.620,6.343,-0.296,174.931,6.433,-0.168,176.204,6.367,-0.208,172.214,6.846,-0.206,172.280,6.442,-0.258,170.025,6.721,-0.182,98N?:6:7Nn>N>N?97r<=9N9r:96N#>r>6?N>r><?N>r>>>N>r>?>N>r67nN>Nn>N>N>r>=:N>r>>>N>r><>N>r97=N>Nn>N>N>r>=9N>r>>>N>r><7N>rn??N>Nn>N>N>r>=7N>r>>>N>r>=>N>r:68N>Nn>N>N>r>=:N>r>>>N>r>=>N>r:97N>Nn>N>N>r>=7N>r>>>N>r>=>N>r:68N>Nn>N>N>r>=>N>r>>>N>r>=?N>r:6?N>Nn>N>N>r><=N>r>>>N>r>=<N>r:87N>Nn>N>N>r><nN>r>>>N>r>=8N>r:nnN>Nn>N>N>r>?7N>r>>>N>r>==N>r::9N>Nn>N>N>r><>N>r>>>N>r>=<N>r::>N>Nn>N>N>r>?6N>r>>>N>r><7N>r::?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
