CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1255901,01/05/2017 06:58:11,559897091,Shutter-Open,Fully Operational,10.771,0.030,38,44,17,32.86237 -106.28590,351.800,0,5.190,878.600,59.000,2.469,73.400,0,1.510,5.725,-0.039,34.058,3.508,-0.074,48.696,2.629,-0.038,51.124,2.100,-0.028,51.790,1.993,-0.057,52.505,1.878,-0.033,41.997,1.569,-0.003,35.881,1.549,-0.003,36.097,1.592,0.002,42.294,1.753,0.009,45.767,2.134,0.002,9>N?:6:<N:?N?N>r98?Nnrn76N#>r>?8N>r>??N>r>>>N>r>>?N>r8?6N>N:9N>N>r>??N>r>>>N>r>><N>r:86N>Nn>N>N>r>?>N>r>>>N>r>>:N>rn>=N>N:7N>N>r>?=N>r>>>N>r>>nN>r:n<N>N:8N>N>r>?:N>r>>>N>r>>9N>r:<7N>N::N>N>r>?nN>r>>>N>r>>9N>r:?:N>N:nN>N>r>?9N>r>>>N>r>>9N>r:<:N>N::N>N>r><?N>r>>>N>r>>9N>r:>7N>N:=N>N>r><>N>r>>>N>r>>9N>r:>9N>N::N>N>r><8N>r>>>N>r>>6N>r:>6N>N:=N>N>r><>N>r>>>N>r>>6N>r:?:N>N:=N>N>r>?:N>r>>>N>r>>8N>r:>nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1255913,01/05/2017 06:58:29,559897109,Shutter-Open,Fully Operational,10.780,0.030,38,44,17,32.86237 -106.28590,351.900,0,5.190,878.500,59.290,2.932,67.600,0,2.005,5.771,-0.041,34.673,3.609,-0.060,49.525,2.651,-0.035,51.929,2.232,-0.057,54.522,2.053,-0.049,53.303,1.972,-0.051,42.768,1.687,-0.025,36.596,1.612,0.004,38.200,1.818,0.002,41.132,1.845,-0.010,47.034,2.155,-0.025,9>N?:6:?N:?N>N?r>nnNnr8:6N#>r><<N>r>?>N>r>>>N>r>>?N>r8=?N>N:7N>N>r>?<N>r>>>N>r>><N>r:97N>N:7N>N>r>??N>r>>>N>r>>:N>rn>8N>N:7N>N>r>?:N>r>>>N>r>>nN>r::nN>N:9N>N>r>?=N>r>>>N>r>>9N>r:<9N>N:nN?N>r>?:N>r>>>N>r>>9N>r:?9N>N:nN>N>r>?9N>r>>>N>r>>9N>r:<>N>N:8N>N>r><nN>r>>>N>r>>9N>r:=nN>N:<N>N>r><:N>r>>>N>r>>6N>r:>?N>N:=N>N>r>?9N>r>>>N>r>>9N>r:>?N>N::N>N>r>?6N>r>>>N>r>>6N>r:>:N>N:8N>N>r>?8N>r>>>N>r>>9N>r:?6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1255926,01/05/2017 06:58:48,559897128,Shutter-Open,Fully Operational,10.775,0.029,38,44,17,32.86237 -106.28590,351.900,0,5.190,878.500,59.200,3.395,64.800,0,1.907,5.794,-0.055,36.159,3.602,-0.077,49.979,2.685,-0.068,53.822,2.282,-0.058,52.681,2.118,-0.022,54.485,2.030,-0.037,43.121,1.780,-0.018,37.705,1.709,-0.025,39.245,1.869,-0.005,42.592,1.940,-0.009,48.068,2.390,-0.021,9>N?:6:?N:8N>N?rn?6Nnr8n9N#>r>n>N>r>??N>r>>>N>r>>?N>r86>N>N:7N>N>r>>9N>r>>>N>r>><N>r:87N>N:7N>N>r>?<N>r>>>N>r>>:N>rn<6N>N:6N>N>r>?=N>r>>>N>r>>8N>r:n>N>N:8N>N>r>?=N>r>>>N>r>>9N>r:<=N>N:nN>N>r>?8N>r>>>N>r>>9N>r:?nN>N:8N>N>r>?8N>r>>>N>r>>9N>r:<=N>N:nN>N>r><>N>r>>>N>r>>9N>r:?8N>N:=N>N>r><?N>r>>>N>r>>9N>r:?>N>N::N>N>r>?9N>r>>>N>r>>9N>r:?>N>N:nN>N>r>?7N>r>>>N>r>>6N>r:<>N>N:8N>N>r>?:N>r>>>N>r>>9N>r:?:N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1255938,01/05/2017 06:59:05,559897145,Shutter-Open,Fully Operational,10.780,0.029,39,44,17,32.86237 -106.28590,350.100,0,5.190,878.400,59.200,3.395,64.600,0,2.684,5.815,-0.057,37.114,3.563,-0.037,48.028,2.802,-0.056,51.530,2.374,-0.026,51.180,2.159,-0.030,50.525,2.069,-0.026,36.920,1.827,-0.015,36.049,1.843,-0.019,38.627,1.893,0.008,42.736,2.028,0.025,45.876,2.508,-0.005,9>N?:6:?N:<N>N?r769Nnr9??N#>r><8N>r>>6N>r>>>N>r>>?N>r8?9N>N:7N>N>r>>7N>r>>>N>r>><N>r:88N>N:7N>N>r>??N>r>>>N>r>>:N>r:7:N>N:6N>N>r>?:N>r>>>N>r>>nN>r::9N>N:nN>N>r>?=N>r>>>N>r>>8N>r:?=N>N:8N>N>r>?=N>r>>>N>r>>9N>r:<?N>N:8N>N>r>?9N>r>>>N>r>>9N>r:<7N>N::N>N>r>?9N>r>>>N>r>>9N>r:?nN>N::N>N>r>?7N>r>>>N>r>>6N>r:>?N>N::N>N>r>?6N>r>>>N>r>>9N>r:><N>N:nN>N>r><?N>r>>>N>r>?nN>r:?8N>N:8N>N>r>?=N>r>>>N>r>>6N>r:<=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1255950,01/05/2017 06:59:22,559897162,Shutter-Open,Fully Operational,10.780,0.030,39,44,17,32.86237 -106.28590,351.800,0,5.190,878.600,59.200,3.807,63.400,0,2.003,5.875,-0.034,39.528,3.509,-0.038,47.540,2.864,-0.057,51.145,2.382,-0.031,48.681,2.164,-0.034,50.115,2.088,-0.014,37.888,1.877,-0.002,37.031,1.896,0.020,38.379,1.948,0.039,44.666,2.194,-0.004,48.027,2.703,0.013,9>N?:6:?N:>N>N<r??nNnr99:N#>r>=:N>r>>9N>r>>>N>r>>?N>r8>nN>N:7N>N>r>>6N>r>>>N>r>><N>r:97N>N:7N>N>r>?<N>r>>>N>r>>:N>r:6?N>N:9N>N>r>?<N>r>>>N>r>>nN>r::?N>N:8N>N>r>?<N>r>>>N>r>>9N>r:<nN>N:nN>N>r>?8N>r>>>N>r>>9N>r:<>N>N:nN>N>r>?nN>r>>>N>r>>9N>r:<8N>N:nN>N>r>?9N>r>>>N>r>>9N>r:?<N>N:=N>N>r>?9N>r>>>N>r>>9N>r:>>N>N:nN>N>r>?6N>r>>>N>r>>9N>r:??N>N:nN>N>r>?6N>r>>>N>r>>8N>r:?9N>N:8N>N>r>?>N>r>>>N>r>>8N>r:?8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1255962,01/05/2017 06:59:39,559897179,Shutter-Open,Fully Operational,10.779,0.030,39,44,17,32.86237 -106.28590,351.900,0,5.190,878.500,59.200,4.116,61.700,0,2.362,5.884,-0.052,38.316,3.574,-0.115,47.524,2.900,-0.084,50.739,2.386,-0.026,49.195,2.164,-0.029,46.821,2.071,0.001,36.796,1.867,-0.032,36.243,1.889,-0.021,37.823,1.949,-0.049,44.953,2.047,-0.033,48.480,2.580,-0.045,9?N?:6:?N:9N>N=r>=>Nnr9n9N#>r>?9N>r>?>N>r>>>N>r>>?N>r86>N>N:9N>N>r>?>N>r>>>N>r>><N>r:7nN>N:7N>N>r>>7N>r>>>N>r>>:N>r:6nN>N:6N>N>r>>7N>r>>>N>r>>8N>r::6N>N:9N>N>r>?nN>r>>>N>r>>8N>r:<6N>N:nN>N>r>?nN>r>>>N>r>>9N>r:?9N>N:nN>N>r><=N>r>>>N>r>>9N>r:<7N>N::N>N>r><>N>r>>>N>r>>9N>r:>=N>N:nN>N>r><?N>r>>>N>r>>9N>r:>:N>N:8N>N>r>?7N>r>>>N>r>>9N>r:?=N>N:nN>N>r>?nN>r>>>N>r>>6N>r:<?N>N:8N>N>r>?<N>r>>>N>r>>6N>r:<?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1255974,01/05/2017 06:59:55,559897195,Shutter-Open,Fully Operational,10.779,0.029,39,44,17,32.86237 -106.28590,351.900,0,5.190,878.600,59.000,4.013,62.400,0,2.776,5.917,-0.038,36.280,3.782,-0.104,45.991,2.975,-0.057,49.143,2.342,-0.040,46.246,2.173,-0.045,45.128,2.118,-0.064,37.440,1.980,-0.062,38.306,1.979,-0.049,39.105,2.018,-0.013,45.044,2.059,-0.008,46.403,2.518,0.003,9?N?:6:<N:nN>N<r>6nNnr6?9N#>r>=<N>r>?<N>r>>>N>r>>?N>r8><N>N:9N>N>r>??N>r>>>N>r>><N>rn>?N>N:7N>N>r>>6N>r>>>N>r>>:N>r:6?N>N:8N>N>r>??N>r>>>N>r>>nN>r:::N>N:nN>N>r>?=N>r>>>N>r>>9N>r:<=N>N:8N>N>r>?nN>r>>>N>r>>9N>r:<8N>N:8N>N>r>?8N>r>>>N>r>>9N>r:=>N>N::N>N>r>?9N>r>>>N>r>>6N>r:>=N>N:nN>N>r>?9N>r>>>N>r>>9N>r:?>N>N:nN>N>r>?9N>r>>>N>r>>9N>r:?9N>N::N>N>r>?nN>r>>>N>r>>9N>r:?:N>N::N>N>r>?9N>r>>>N>r>>9N>r:??N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1255987,01/05/2017 07:00:14,559897214,Shutter-Open,Fully Operational,10.778,0.030,39,44,17,32.86237 -106.28590,351.900,0,5.190,878.700,58.790,4.424,61.100,0,3.444,5.966,-0.043,35.900,3.837,-0.108,45.533,3.001,-0.050,48.233,2.367,-0.031,45.963,2.176,-0.034,43.293,2.104,-0.022,34.882,1.924,-0.031,36.514,1.933,-0.010,37.595,1.991,-0.023,43.216,2.086,-0.013,47.463,2.441,-0.009,9>N?:6:?N:?N>N=r>n=Nnr6==N#>r>?:N>r>?>N>r>>>N>r>>?N>rn7nN>N:9N>N>r>??N>r>>>N>r>><N>r:6?N>N:9N>N>r>>6N>r>>>N>r>>:N>r:9?N>N:6N>N>r>?<N>r>>>N>r>>nN>r:nnN>N:nN>N>r>?=N>r>>>N>r>>8N>r:<<N>N:8N>N>r>?<N>r>>>N>r>>9N>r:?:N>N:9N>N>r>?9N>r>>>N>r>>9N>r:<7N>N::N>N>r>?7N>r>>>N>r>>9N>r:?<N>N:nN>N>r>?6N>r>>>N>r>>9N>r:?=N>N::N>N>r>?9N>r>>>N>r>>6N>r:>9N>N:8N>N>r>?:N>r>>>N>r>>8N>r:?9N>N:nN>N>r>?:N>r>>>N>r>>9N>r:?=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1255999,01/05/2017 07:00:31,559897231,Shutter-Open,Fully Operational,10.777,0.029,39,44,17,32.86237 -106.28590,351.900,0,5.190,878.400,58.700,4.013,62.200,0,3.057,5.954,-0.012,34.855,3.891,-0.037,42.635,3.085,-0.032,47.826,2.332,-0.018,46.344,2.164,0.003,46.490,2.153,-0.010,37.124,2.005,-0.023,37.726,1.957,0.008,35.898,1.970,0.031,41.314,2.075,0.032,44.470,2.472,0.023,9?N?:6:?N:>N>N=r=?>Nnr7>?N>r>>9N>r>?>N>r>>>N>r>>?N>rn68N>N:8N>N>r>>6N>r>>>N>r>><N>r:97N>N:7N>N>r>??N>r>>>N>r>>:N>r:66N>N:9N>N>r>?<N>r>>>N>r>>nN>r::7N>N:nN>N>r>?:N>r>>>N>r>>8N>r:?9N>N:8N>N>r>?nN>r>>>N>r>>9N>r:?9N>N:nN>N>r>?nN>r>>>N>r>>9N>r:?:N>N::N>N>r>?6N>r>>>N>r>>8N>r:>7N>N:=N>N>r>?6N>r>>>N>r>>9N>r:?:N>N:8N>N>r>?9N>r>>>N>r>>8N>r:<:N>N:nN>N>r>?:N>r>>>N>r>>9N>r:??N>N:nN>N>r>?:N>r>>>N>r>??N>r:>:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1256011,01/05/2017 07:00:48,559897248,Shutter-Open,Fully Operational,10.773,0.029,39,44,17,32.86237 -106.28590,351.900,0,5.190,878.500,58.700,3.910,63.000,0,2.811,5.930,-0.010,34.386,3.901,-0.050,41.086,3.151,-0.020,43.956,2.397,-0.017,43.311,2.203,-0.002,43.893,2.173,0.008,34.290,2.003,0.026,34.242,2.029,0.018,35.119,2.064,0.020,37.774,2.313,0.014,42.725,2.650,-0.006,9>N?:6:?N:<N>N=r?6nNnr6==N>r>>=N>r>>6N>r>>>N>r>>?N>rn7>N>N:nN>N>r>?:N>r>>>N>r>><N>r:69N>Nn>N>N>r>??N>r>>>N>r>>:N>r:6?N>N:9N>N>r>>6N>r>>>N>r>>nN>r:n9N>N:nN>N>r>?<N>r>>>N>r>>8N>r:<<N>N:8N>N>r>?=N>r>>>N>r>>9N>r:<8N>N:8N>N>r>?nN>r>>>N>r>>9N>r:?=N>N:nN>N>r>?9N>r>>>N>r>>9N>r:?6N>N:=N>N>r>?7N>r>>>N>r>>9N>r:>6N>N::N>N>r>?9N>r>>>N>r>>9N>r:>9N>N:nN>N>r>?9N>r>>>N>r>>9N>r:?nN>N:8N>N>r>??N>r>>>N>r>>6N>r:?>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1256023,01/05/2017 07:01:05,559897265,Shutter-Open,Fully Operational,10.761,0.030,39,44,17,32.86237 -106.28590,351.900,0,5.190,878.500,58.900,3.447,65.700,0,3.642,6.040,-0.043,34.003,4.014,-0.043,41.510,3.185,-0.044,42.568,2.412,-0.043,44.862,2.231,-0.043,44.130,2.204,-0.020,34.073,2.090,-0.020,33.283,2.031,-0.032,37.404,2.069,-0.016,40.343,2.380,-0.030,45.293,2.809,-0.049,9?N?:6:?N:=N>N=r9<=N8r>>>N#>r>>7N>r>>6N>r>>>N>r>>?N>r8>=N>N:7N>N>r>?>N>r>>>N>r>><N>r:7=N>N:6N>N>r>>9N>r>>>N>r>>:N>r:n9N>N:6N>N>r>??N>r>>>N>r>>:N>r:n>N>N:8N>N>r>?<N>r>>>N>r>>8N>r:=>N>N:8N>N>r>?8N>r>>>N>r>>9N>r:?8N>N:8N>N>r>?nN>r>>>N>r>>8N>r:?8N>N:nN>N>r>?nN>r>>>N>r>>9N>r:?nN>N:nN>N>r>?nN>r>>>N>r>>9N>r:<:N>N::N>N>r>?9N>r>>>N>r>>9N>r:>9N>N:nN>N>r>?:N>r>>>N>r>>9N>r:>?N>N:9N>N>r>>7N>r>>>N>r>>8N>r:??N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1256035,01/05/2017 07:01:23,559897283,Shutter-Open,Fully Operational,10.770,0.030,39,44,17,32.86237 -106.28590,351.800,0,5.190,878.600,59.090,4.013,64.300,0,3.549,6.092,-0.031,34.127,4.018,-0.062,41.996,3.288,-0.062,45.338,2.584,-0.064,45.519,2.300,-0.071,45.578,2.190,-0.030,37.937,2.073,-0.036,35.236,2.065,-0.041,38.372,1.983,-0.042,42.057,2.285,-0.025,46.025,2.597,-0.020,9>N?:6:?N:=N>N=r?9:N8r>?6N#>r>==N>r>>6N>r>>>N>r>>?N>r8>:N>N:6N>N>r>?=N>r>>>N>r>><N>r:67N>N:7N>N>r>?>N>r>>>N>r>>:N>r:n9N>N:6N>N>r>?<N>r>>>N>r>>nN>r:n?N>N:9N>N>r><?N>r>>>N>r>>8N>r:n?N>N:9N>N>r>?8N>r>>>N>r>>9N>r:<?N>N:8N>N>r>?:N>r>>>N>r>>9N>r:?<N>N:8N>N>r>?nN>r>>>N>r>>9N>r:??N>N::N>N>r>?nN>r>>>N>r>>9N>r:>9N>N::N>N>r>?9N>r>>>N>r>>9N>r:??N>N:8N>N>r>?6N>r>>>N>r>>9N>r:?6N>N:9N>N>r>?8N>r>>>N>r>>8N>r:?7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1256048,01/05/2017 07:01:41,559897301,Shutter-Open,Fully Operational,10.781,0.029,39,44,17,32.86237 -106.28590,351.900,0,5.190,878.500,59.090,3.344,65.400,0,3.613,6.009,0.025,35.320,4.129,-0.055,41.324,3.358,-0.065,46.685,2.780,-0.095,45.137,2.341,-0.072,45.417,2.225,-0.031,40.030,2.125,-0.021,33.942,2.145,-0.010,37.266,2.132,0.001,42.453,2.411,-0.020,46.997,2.728,-0.020,9>N?:6:?N:>N>N=r7>:Nnr7=9N>r>>?N>r>>9N>r>>>N>r>>?N>r8:8N>N:7N>N>r>??N>r>>>N>r>><N>rn>8N>N:9N>N>r>?>N>r>>>N>r>>:N>r::<N>N:6N>N>r>??N>r>>>N>r>>nN>r:n:N>N:9N>N>r>?9N>r>>>N>r>>nN>r::>N>N:8N>N>r>?8N>r>>>N>r>>9N>r:?6N>N:8N>N>r>?nN>r>>>N>r>>8N>r:<nN>N:8N>N>r>?=N>r>>>N>r>>9N>r:?nN>N:nN>N>r>?=N>r>>>N>r>>6N>r:>9N>N:nN>N>r>?=N>r>>>N>r>>9N>r:>nN>N:8N>N>r>?=N>r>>>N>r>>9N>r:>7N>N:8N>N>r>?<N>r>>>N>r>>9N>r:?<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1256060,01/05/2017 07:01:58,559897318,Shutter-Open,Fully Operational,10.772,0.029,39,44,17,32.86237 -106.28590,351.900,0,5.190,878.500,59.200,3.807,62.500,0,4.934,5.921,0.061,35.013,4.217,-0.024,42.915,3.368,-0.027,47.040,2.941,-0.050,46.126,2.410,-0.046,47.847,2.340,-0.039,43.283,2.158,-0.027,36.795,2.118,-0.038,40.177,2.067,-0.044,43.219,2.356,-0.040,45.872,2.626,-0.032,9>N?:6:?N::N>N:r<??Nnr68<N>r>:8N>r>?>N>r>>>N>r>>?N>rn77N>N:9N>N>r>?>N>r>>>N>r>>=N>rn>=N>N:6N>N>r>??N>r>>>N>r>>:N>r:8?N>Nn>N>N>r>>6N>r>>>N>r>>nN>r:n8N>N:9N>N>r>?>N>r>>>N>r>>8N>r:=nN>N:6N>N>r>?nN>r>>>N>r>>9N>r:=nN>N:8N>N>r>?=N>r>>>N>r>>9N>r:<?N>N:nN>N>r>?:N>r>>>N>r>>9N>r:?9N>N:nN>N>r>?nN>r>>>N>r>>9N>r:>7N>N:nN>N>r>?8N>r>>>N>r>>9N>r:>6N>N:8N>N>r>?:N>r>>>N>r>>9N>r:>7N>N:8N>N>r>?=N>r>>>N>r>>6N>r:?<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1256072,01/05/2017 07:02:15,559897335,Shutter-Open,Fully Operational,10.775,0.029,39,44,17,32.86237 -106.28590,351.900,0,5.190,878.500,59.290,3.807,64.000,0,5.487,5.827,0.046,35.039,4.218,-0.040,42.789,3.483,-0.044,48.858,3.001,-0.018,46.570,2.492,-0.016,46.069,2.389,-0.020,43.874,2.178,-0.007,38.212,2.126,-0.011,36.758,2.118,-0.003,41.043,2.333,0.002,44.949,2.633,0.002,9>N?:6:?N:?N>N:r6>?Nnr97nN>r>89N>r>?<N>r>>>N>r>>?N>rn8<N>N:9N>N>r>?7N>r>>>N>r>><N>rn>7N>Nn>N>N>r>?>N>r>>>N>r>>:N>r:87N>Nn>N>N>r>?=N>r>>>N>r>>nN>r:n8N>N:6N>N>r>?>N>r>>>N>r>>8N>r::<N>N:9N>N>r>??N>r>>>N>r>>9N>r:=?N>N:8N>N>r>??N>r>>>N>r>>8N>r:=?N>N:nN>N>r>?:N>r>>>N>r>>9N>r:?=N>N:nN>N>r>?:N>r>>>N>r>>6N>r:>:N>N:nN>N>r>?:N>r>>>N>r>>6N>r:>=N>N:nN>N>r>?:N>r>>>N>r>>6N>r:?8N>N:8N>N>r>?<N>r>>>N>r>>9N>r:?6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
