CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
744089,23/03/2017 00:38:09,556418289,Shutter-Open,Fully Operational,10.814,0.030,38,43,23,32.86238 -106.28590,352.700,0,17.600,875.200,24.000,3.653,148.000,0,231.320,9.539,-0.129,226.674,6.513,-0.254,225.857,6.826,-0.250,226.685,6.462,-0.070,217.532,4.867,-0.172,225.956,6.343,0.059,223.040,5.845,0.089,216.183,5.344,0.029,210.126,3.974,-0.347,205.133,4.138,-0.108,201.773,3.282,-0.061,87N?:6::Nn>N?N<=?r>66N?>r=8=N#>r8=?N>r>==N>r>>>N>r>>nN>r788N>Nn>N>N>r><nN>r>>>N>r>?<N>r8>:N>Nn>N>N>r>9<N>r>>>N>r><>N>rn6>N>Nn>N>N>r>?nN>r>>>N>r><nN>r:8=N>Nn>N>N>r><>N>r>>>N>r><8N>r:9>N>Nn>N>N>r>:=N>r>>>N>r><8N>r:n6N>Nn>N>N>r>?7N>r>>>N>r><6N>r:n7N>Nn>N>N>r>?nN>r>>>N>r><9N>r:n?N>Nn>N?N>r><?N>r>>>N>r><8N>r::6N>Nn>N?N>r>n8N>r>>>N>r><9N>r:88N>Nn>N>N>r>=<N>r>>>N>r><6N>r:n=N>N:6N>N>r><7N>r>>>N>r><6N>r:<7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
744101,23/03/2017 00:38:27,556418307,Shutter-Open,Fully Operational,10.818,0.029,38,43,23,32.86238 -106.28590,352.700,0,17.600,875.300,23.200,3.498,147.500,0,228.929,10.397,-0.424,231.969,7.941,0.255,233.514,6.630,-0.244,226.018,6.656,-0.070,228.011,6.153,-0.036,223.789,6.460,-0.035,224.214,6.214,0.014,221.927,5.713,0.029,218.514,5.045,0.115,219.728,4.535,0.042,207.191,4.228,0.006,87N?:6::Nn>N>N<<7rn9:N?>rn>9N#>r:76N>r><?N>r>>>N>r>>nN>r7>6N>Nn>N>N>r>?<N>r>>>N>r>?=N>r89>N>Nn>N>N>r>?6N>r>>>N>r><<N>rn?:N>Nn>N>N>r>n9N>r>>>N>r><<N>rn<<N>Nn>N>N>r>=:N>r>>>N>r><nN>r:n6N>Nn>N>N>r>=9N>r>>>N>r><:N>rn?<N>Nn>N>N>r>?8N>r>>>N>r><9N>r::8N>Nn>N?N>r>>7N>r>>>N>r><9N>r:<?N>Nn>N>N>r>>7N>r>>>N>r><8N>r:::N>Nn>N>N>r><9N>r>>>N>r><9N>r::7N>Nn>N>N>r><nN>r>>>N>r><6N>r::6N>Nn>N>N>r>=nN>r>>>N>r><<N>r:n8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
744113,23/03/2017 00:38:45,556418325,Shutter-Open,Fully Operational,10.816,0.030,38,43,23,32.86238 -106.28590,352.700,0,17.500,875.200,23.200,3.447,150.800,0,236.454,10.617,0.149,229.252,8.239,0.145,228.253,7.933,0.289,222.063,7.435,0.115,223.766,7.420,0.101,220.345,7.304,0.146,218.248,6.719,0.033,214.188,5.741,-0.099,211.158,4.905,-0.077,207.377,4.518,-0.082,203.846,3.913,-0.077,9>N?:6:=Nn>N>N<=:r::?N?>rn9<N#>r<:nN>r>?6N>r>>>N>r>>nN?r?89N>Nn>N>N>r><?N>r>>>N>r>?<N>r7<6N>Nn>N>N>r><<N>r>>>N>r><=N>r:77N>Nn>N>N>r><>N>r>>>N>r><=N>r:7nN>Nn>N>N>r>?9N>r>>>N>r><:N>r:68N>Nn>N>N>r>?7N>r>>>N>r><8N>r:66N>Nn>N>N>r>?8N>r>>>N>r><nN>r:9=N>Nn>N>N>r>?nN>r>>>N>r><8N>r:8?N>Nn>N>N>r>?nN>r>>>N>r><8N>r:8>N>Nn>N>N>r>?nN>r>>>N>r><7N>r:=9N>Nn>N>N>r>?9N>r>>>N>r><7N>r::=N>N:7N>N>r>?6N>r>>>N>r>=<N>r:<7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
744125,23/03/2017 00:39:02,556418342,Shutter-Open,Fully Operational,10.807,0.030,38,43,23,32.86238 -106.28590,353.300,0,17.390,875.200,23.290,3.138,149.100,0,235.045,8.170,0.694,228.242,7.020,0.342,227.559,8.185,0.238,230.474,7.641,0.406,215.919,6.983,0.060,226.786,7.108,0.256,225.101,6.461,0.241,222.221,6.161,-0.116,213.552,4.794,0.012,209.359,4.117,-0.023,204.259,3.818,0.093,9>N?:6:=Nn>N>N<==rn9>N?>r8::N#>r<:8N>r><nN>r>>>N>r>>=N?r<69N>Nn>N>N>r>n<N>r>>>N>r>??N>r68:N>Nn>N>N>r>=6N>r>>>N>r><<N>rn86N>Nn>N>N>r><=N>r>>>N>r><=N>r:67N>Nn>N>N>r><:N>r>>>N>r><:N>r:77N>Nn>N>N>r>:6N>r>>>N>r><<N>rn8nN>Nn>N>N>r><=N>r>>>N>r><:N>r:7<N>Nn>N>N>r>=7N>r>>>N>r><:N>r:79N>Nn>N>N>r>nnN>r>>>N>r><nN>r:7?N>Nn>N>N>r><>N>r>>>N>r><9N>r:8=N>Nn>N>N>r>?nN>r>>>N>r>=9N>r:::N>Nn>N>N>r><>N>r>>>N>r>=<N>r::?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
744138,23/03/2017 00:39:22,556418362,Shutter-Open,Fully Operational,10.804,0.029,38,43,23,32.86238 -106.28590,352.700,0,17.200,875.200,24.890,3.292,149.900,0,225.613,10.084,-0.265,223.403,7.832,-0.172,226.549,6.409,0.675,222.651,6.182,0.458,222.183,6.966,0.077,228.822,6.831,0.586,225.677,6.150,0.424,218.789,6.098,0.344,214.153,5.121,0.249,206.033,4.210,0.057,203.443,3.892,-0.005,87N?:6:=Nn>N>N<=<r=8=N?>r7=<N#>r86:N>r><6N>r>>>N>r>>:N?r?87N>Nn>N>N>r><>N>r>>>N>r>?<N>r9<7N>Nn>N>N>r>?9N>r>>>N>r><nN>r:9?N>Nn>N>N>r>8?N>r>>>N>r><=N>rn9nN>Nn>N>N>r>=8N>r>>>N>r><<N>rnn9N>Nn>N>N>r>=?N>r>>>N>r><8N>rn>?N>Nn>N>N>r>=7N>r>>>N>r><nN>rn<=N>Nn>N>N>r>=<N>r>>>N>r><8N>rn>:N>Nn>N>N>r>:nN>r>>>N>r><9N>r:7=N>Nn>N>N>r>:<N>r>>>N>r><nN>r:7nN>Nn>N>N>r>:>N>r>>>N>r><nN>r:n8N>N:7N>N>r>?nN>r>>>N>r>=>N>r:<9N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
744150,23/03/2017 00:39:39,556418379,Shutter-Open,Fully Operational,10.821,0.030,38,43,23,32.86238 -106.28590,352.700,0,17.200,875.300,25.390,3.190,134.400,0,230.575,10.465,-0.213,224.494,7.235,-0.226,222.224,7.591,-0.143,220.694,7.421,-0.023,222.641,6.828,-0.044,219.603,6.703,0.035,218.723,6.282,0.145,218.980,5.836,0.129,211.309,4.663,0.128,203.151,4.154,0.064,199.106,3.641,0.100,87N?:6:=Nn>N?N<=<r9=>N??r<n?N#>rn7?N>r>?8N>r>>>N>r>>nN>r78>N>Nn>N>N>r><?N>r>>>N>r>?=N>r9><N>Nn>N>N>r><<N>r>>>N>r><=N>rn>nN>Nn>N?N>r>?8N>r>>>N>r><8N>r:87N>Nn>N?N>r>?=N>r>>>N>r><6N>r::7N>Nn>N?N>r>?6N>r>>>N>r><9N>r::8N>Nn>N>N>r>?:N>r>>>N>r><6N>r:n8N>Nn>N>N>r>?8N>r>>>N>r><6N>r:8:N>Nn>N>N>r>?:N>r>>>N>r><6N>r:n>N>Nn>N>N>r><<N>r>>>N>r>=<N>r:8?N>Nn>N>N>r><=N>r>>>N>r>=nN>r::<N>Nn>N>N>r><>N>r>>>N>r><8N>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
744162,23/03/2017 00:39:56,556418396,Shutter-Open,Fully Operational,10.812,0.030,38,43,23,32.86238 -106.28590,352.700,0,17.100,875.300,25.290,4.116,128.300,0,231.968,10.218,-0.701,221.535,6.812,0.253,223.236,7.229,-0.215,220.558,6.776,0.003,220.118,6.369,0.316,217.185,6.696,-0.122,214.293,5.969,0.136,214.915,5.686,0.100,214.361,4.383,0.153,207.162,3.901,0.249,204.448,3.966,0.056,9>N?:6:=Nn>N>N<=:r?6:N?>rn6<N#>r986N>r>?<N>r>>>N>r>>nN>r698N>Nn>N>N>r><<N>r>>>N>r>?=N>rn96N>Nn>N>N>r><:N>r>>>N>r><?N>rnn:N>Nn>N?N>r><>N>r>>>N>r><:N>r:7=N>Nn>N>N>r>?:N>r>>>N>r><nN>r:n7N>Nn>N<N>r><>N>r>>>N>r><6N>r:9>N>Nn>N>N>r><8N>r>>>N>r><9N>r::6N>Nn>N>N>r>>7N>r>>>N>r><6N>r::6N>Nn>N>N>r>?nN>r>>>N>r><9N>r::6N>Nn>N>N>r><6N>r>>>N>r><7N>r:8=N>Nn>N>N>r>=:N>r>>>N>r>=>N>r:n7N>Nn>N>N>r>=8N>r>>>N>r><:N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
744174,23/03/2017 00:40:14,556418414,Shutter-Open,Fully Operational,10.807,0.029,39,43,22,32.86238 -106.28590,352.700,0,17.100,875.200,24.600,3.807,129.000,0,227.735,10.176,-0.742,224.003,8.021,-0.234,221.882,6.164,0.258,219.212,6.026,0.335,215.874,6.472,0.117,221.833,6.087,0.228,219.763,5.900,0.307,220.237,5.736,0.321,214.699,4.624,0.163,208.540,3.926,0.070,199.259,3.224,-0.050,9>N?:6:=Nn>N>N<=>r<9:N?>rn7?N#>r7?=N>r>?<N>r>>>N>r>>nN>r98:N>Nn>N>N>r>?7N>r>>>N>r>?=N>rn7<N>Nn>N>N>r>=:N>r>>>N>r><?N>rn<6N>Nn>N>N>r><9N>r>>>N>r><=N>rn>>N>Nn>N>N>r><?N>r>>>N>r><8N>r:8?N>Nn>N>N>r>?6N>r>>>N>r><6N>r::9N>Nn>N>N>r>?<N>r>>>N>r><9N>r:8?N>Nn>N>N>r>>6N>r>>>N>r><7N>r::=N>N:7N>N>r>>7N>r>>>N>r><7N>r:=:N>Nn>N>N>r>?7N>r>>>N>r>=>N>r:n9N>Nn>N>N>r><9N>r>>>N>r><nN>r:n:N>N:6N>N>r>=<N>r>>>N>r>:8N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
744186,23/03/2017 00:40:31,556418431,Shutter-Open,Fully Operational,10.816,0.029,39,43,23,32.86238 -106.28590,352.700,0,17.000,875.400,24.390,4.013,124.200,0,232.658,8.891,-0.705,234.384,5.951,0.025,218.930,6.914,-0.360,218.279,5.526,-0.091,219.561,4.997,0.192,216.354,5.280,-0.027,213.035,5.102,-0.070,216.881,4.842,-0.027,214.814,4.272,0.103,208.646,3.452,-0.016,202.171,2.942,-0.093,9>N?:6:=N:7N>N<=nr6=8N7r9n7N#>r7<<N>r>=?N>r>>>N>r>>:N>r6==N>Nn>N>N>r>:>N>r>>>N>r>?<N>r8:8N>Nn>N>N>r>::N>r>>>N>r><<N>rn:>N>Nn>N>N>r>=6N>r>>>N>r><<N>rnn9N>Nn>N>N>r><9N>r>>>N>r><8N>r:97N>Nn>N>N>r><:N>r>>>N>r><8N>r:n?N>Nn>N>N>r><>N>r>>>N>r><9N>r:n?N>Nn>N>N>r>?nN>r>>>N>r>=>N>r::8N>Nn>N>N>r><7N>r>>>N>r><7N>r::6N>Nn>N>N>r>:?N>r>>>N>r>==N>r:8=N>Nn>N>N>r>:=N>r>>>N>r>=>N>r:n7N>Nn>N>N>r>=7N>r>>>N>r><6N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
744199,23/03/2017 00:40:50,556418450,Shutter-Open,Fully Operational,10.806,0.030,39,44,22,32.86238 -106.28590,352.700,0,16.890,875.200,23.890,4.373,125.200,0,229.580,9.454,-0.380,231.875,6.959,0.094,233.185,6.612,0.365,226.225,5.792,0.330,228.076,7.113,0.454,220.290,5.465,0.237,216.160,5.427,0.102,217.710,4.987,0.171,212.672,4.018,0.045,208.112,3.461,-0.084,200.217,2.606,0.081,9>N?:6:=Nn>N>N<==r8??N7r8?>N#>rn>7N>r>=<N>r>>>N>r>>nN?r>??N>Nn>N>N>r>=<N>r>>>N>r>?<N>r86=N>Nn>N>N>r><7N>r>>>N>r><?N>rnn<N>Nn>N>N>r>n8N>r>>>N>r><=N>rn?7N>Nn>N>N>r>=6N>r>>>N>r><8N>rn<:N>Nn>N>N>r>:6N>r>>>N>r><=N>rn?=N>Nn>N>N>r>?:N>r>>>N>r><6N>r:n9N>Nn>N>N>r>?8N>r>>>N>r><7N>r::<N>Nn>N>N>r>?=N>r>>>N>r>=?N>r:=7N>Nn>N>N>r>=9N>r>>>N>r>=<N>r:n<N>Nn>N>N>r>:nN>r>>>N>r>=<N>r:9=N>Nn>N>N>r>n9N>r>>>N>r><9N>r:9>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
744211,23/03/2017 00:41:07,556418467,Shutter-Open,Fully Operational,10.807,0.030,39,44,22,32.86238 -106.28590,352.600,0,16.890,875.300,23.000,4.527,130.900,0,234.111,9.357,-0.334,214.947,6.672,0.283,230.488,7.186,0.080,224.937,7.642,0.010,211.724,6.415,0.259,230.114,7.082,-0.102,220.045,6.849,0.354,212.482,6.751,0.642,224.478,4.903,0.331,201.869,3.665,0.520,182.480,2.757,0.192,9>N?:6:=Nn>N>N<=nr<>7N7r689N#>r<77N>r>?6N>r>>>N>r>>8N>r778N>Nn>N>N>r><:N>r>>>N>r>?=N>r9?8N>Nn>N>N>r><>N>r>>>N>r><=N>rn>6N>Nn>N>N>r>=>N>r>>>N>r><<N>rn:nN>Nn>N>N>r>=?N>r>>>N>r><=N>rn<=N>Nn>N>N>r><6N>r>>>N>r><6N>r:9nN>Nn>N>N>r>=6N>r>>>N>r><=N>rn=:N>Nn>N>N>r>=nN>r>>>N>r><<N>rn?6N>Nn>N>N>r>8>N>r>>>N>r><nN>rn?7N>Nn>N>N>r>88N>r>>>N>r><6N>rn?8N>Nn>N>N>r>66N>r>>>N>r><nN>r:67N>Nn>N>N>r>9nN>r>>>N>r><8N>r:8:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
744223,23/03/2017 00:41:24,556418484,Shutter-Open,Fully Operational,10.818,0.030,39,44,22,32.86238 -106.28590,352.600,0,16.790,875.200,22.890,4.167,130.900,0,235.653,9.066,-0.330,223.736,6.830,0.025,214.074,6.471,0.131,214.462,6.296,0.123,218.636,6.073,0.194,215.547,5.848,0.122,213.866,5.709,0.214,212.037,5.101,0.072,204.551,3.283,0.055,180.241,2.714,-0.047,165.174,2.660,0.079,9>N?:6:=Nn>N?N<=9r7n?N7r:8?N#>r?n7N>r>?:N>r>>>N>r>>nN?r><<N>Nn>N>N>r><>N>r>>>N>r>?<N>rn67N>Nn>N>N>r>?=N>r>>>N>r><:N>r:n7N>Nn>N>N>r>>7N>r>>>N>r><nN>r:6>N>Nn>N>N>r>?8N>r>>>N>r><8N>r:n<N>Nn>N>N>r>?>N>r>>>N>r><9N>r:n7N>Nn>N>N>r>??N>r>>>N>r><6N>r:=9N>Nn>N>N>r>>6N>r>>>N>r><7N>r::>N>Nn>N>N>r>?nN>r>>>N>r><6N>r:86N>Nn>N>N>r><8N>r>>>N>r><7N>r:nnN>Nn>N>N>r>=<N>r>>>N>r>=:N>r:n9N>Nn>N>N>r>:=N>r>>>N>r>=9N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
744235,23/03/2017 00:41:42,556418502,Shutter-Open,Fully Operational,10.819,0.030,39,44,22,32.86238 -106.28590,352.600,0,16.700,875.200,23.100,3.447,128.300,0,235.760,9.445,-0.125,231.220,7.991,-0.289,224.187,6.704,0.100,222.135,6.270,0.122,226.251,6.214,0.041,220.846,5.993,0.091,219.073,5.503,0.156,218.286,4.537,0.148,208.684,2.764,-0.177,188.548,2.429,0.081,159.881,2.281,0.182,9>N?:6:=Nn>N>N<=nr9=:N7rnn:N#>r>68N>r><>N>r>>>N>r>>:N?r>=>N>Nn>N>N>r>?9N>r>>>N>r>?=N>r8?<N>Nn>N>N>r><nN>r>>>N>r><=N>rn>>N>Nn>N>N>r>?>N>r>>>N>r><nN>r::7N>Nn>N>N>r>?>N>r>>>N>r><nN>r:nnN>Nn>N>N>r>?6N>r>>>N>r><8N>r:8:N>Nn>N>N>r>>7N>r>>>N>r><9N>r:::N>Nn>N>N>r><:N>r>>>N>r><6N>r:8<N>Nn>N?N>r><6N>r>>>N>r><7N>r:<=N>Nn>N?N>r>n:N>r>>>N>r>=?N>r:96N>Nn>N?N>r>:?N>r>>>N>r><6N>r:9<N>N:9N>N>r>=7N>r>>>N>r>:>N>r:nnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
744247,23/03/2017 00:41:59,556418519,Shutter-Open,Fully Operational,10.820,0.029,39,44,22,32.86238 -106.28590,352.600,0,16.600,875.300,23.600,2.469,131.300,0,236.968,10.194,-0.001,227.534,7.563,0.005,228.486,7.367,-0.069,227.221,6.751,-0.061,224.991,6.138,-0.026,223.382,6.145,-0.009,221.548,5.558,0.054,218.671,4.504,-0.012,213.284,2.886,-0.070,198.000,1.853,0.040,176.612,2.102,0.065,9>N?:6:=Nn>N>N<=9r6>=N?>r::<N>r>==N>r>?9N>r>>>N>r>>nN>r686N>Nn>N>N>r>?6N>r>>>N>r>?=N>r8<=N>Nn>N>N>r>?9N>r>>>N>r><?N>rn?=N>Nn>N?N>r><<N>r>>>N>r><:N>r:6nN>Nn>N?N>r>?=N>r>>>N>r><nN>r:9?N>Nn>N?N>r>?9N>r>>>N>r><8N>r:n7N>Nn>N>N>r>?>N>r>>>N>r><8N>r:n:N>Nn>N>N>r>>7N>r>>>N>r><9N>r:n<N>Nn>N?N>r>?7N>r>>>N>r><6N>r:8<N>Nn>N>N>r>=?N>r>>>N>r><7N>r::6N>Nn>N>N>r>n7N>r>>>N>r>:>N>r:87N>Nn>N>N>r>9>N>r>>>N>r><7N>r:n7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
744260,23/03/2017 00:42:18,556418538,Shutter-Open,Fully Operational,10.809,0.029,39,44,22,32.86238 -106.28590,352.600,0,16.500,875.300,23.890,2.778,132.200,0,236.329,10.758,-0.070,228.472,8.366,-0.359,226.875,6.913,0.060,224.694,6.290,-0.058,225.014,6.439,0.024,224.570,5.795,-0.141,223.308,5.801,-0.031,221.201,4.786,-0.058,218.624,3.285,-0.054,216.709,2.603,-0.204,195.281,2.154,-0.140,9>N?:6:<Nn>N<N<=9r6:>N?>r6?7N#>r>>:N>r>?9N>r>>>N>r>>nN>r6<9N>Nn>N>N>r>?7N>r>>>N>r>?=N>rn78N>Nn>N>N>r>n<N>r>>>N>r><>N>rn=>N>Nn>N?N>r>?6N>r>>>N>r><=N>r:<6N>Nn>N>N>r>?8N>r>>>N>r><nN>r:9>N>Nn>N>N>r>?:N>r>>>N>r><9N>r::9N>Nn>N>N>r>?9N>r>>>N>r><nN>r:n9N>Nn>N>N>r>?8N>r>>>N>r><9N>r:=7N>Nn>N>N>r>=9N>r>>>N>r><7N>r:6<N>N:7N>N>r>=7N>r>>>N>r>=<N>r:=7N>Nn>N>N>r>8<N>r>>>N>r>=>N>r:9?N>Nn>N>N>r>:<N>r>>>N>r><9N>r:8=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
