CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1409505,04/04/2017 03:44:25,557466265,Shutter-Open,Fully Operational,10.774,0.030,39,44,20,32.86241 -106.28600,352.900,1,14.690,870.000,28.200,4.681,231.900,0,257.821,16.781,0.361,251.270,15.333,-0.011,256.412,14.104,0.084,252.255,13.893,0.152,250.984,14.287,-0.209,249.384,14.287,-0.237,248.862,13.363,-0.355,251.923,13.639,-0.087,254.839,13.438,-0.667,252.826,10.914,-0.393,258.476,12.948,-0.423,9?N?:6:?Nn>N>N<n7r98>N?nr:nnN>r=8<N>r><6N>r>>>N>r?=8N?r:7?N>Nn>N>N>r>=>N>r>>>N>r<:<N>r79>N>Nn>N>N>r>=6N>r>>>N>r:<nN>r889N>Nn>N>N>r>=:N>r>>>N>rn<6N>r887N>Nn>N>N>r>=?N>r>>>N>r6=<N>r8<:N>Nn>N>N>r>?6N>r>>>N>r9?>N>rn9=N>Nn>N>N>r>=>N>r>>>N>r7>9N>rnn<N>Nn>N>N>r><>N>r>>>N>r696N>rn<6N>Nn>N>N>r><:N>r>>>N>r7?7N>rn<?N>Nn>N>N>r><>N>r>>>N>r77nN>rn<>N>Nn>N>N>r><8N>r>>>N?r<?8N>r:7?N>Nn>N>N>r>:=N>r>>>N?r:?6N>rn?>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1409517,04/04/2017 03:44:42,557466282,Shutter-Open,Fully Operational,10.773,0.030,39,44,20,32.86241 -106.28600,352.900,1,14.690,870.000,28.200,10.803,236.600,0,259.294,16.956,0.253,251.710,13.209,0.570,252.112,13.073,0.499,250.394,12.142,0.059,249.103,12.224,-0.508,251.217,11.443,0.021,249.935,11.687,0.089,248.449,11.490,0.158,251.218,10.341,-0.193,250.507,10.117,-0.122,248.284,10.672,0.488,9?N?:6:<Nn>N>N<n9r8=6N?nr:n>N>r867N>r><:N>r>>>N>r?=8N?r6==N>Nn>N>N>r>=:N>r>>>N>r<:6N?r>n8N>Nn>N>N>r><>N>r>>>N>r:79N>r9>nN>Nn>N>N>r>?7N>r>>>N>r89=N>rn78N>Nn>N>N>r><8N>r>>>N>r7:9N>rn7>N>Nn>N>N>r>?8N>r>>>N?r?n=N>rn:<N>Nn>N>N>r><9N>r>>>N?r><?N>rn=?N>Nn>N>N>r><8N>r>>>N>r66:N>rn<=N>Nn>N>N>r><7N>r>>>N?r<8:N>rnn?N>Nn>N>N>r><6N>r>>>N?r::>N>rn:7N>Nn>N>N>r>:>N>r>>>N?r<n9N>rn=8N>Nn>N>N>r><nN>r>>>N?r=6<N>r:67N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1409529,04/04/2017 03:44:59,557466299,Shutter-Open,Fully Operational,10.774,0.030,39,44,20,32.86241 -106.28600,352.900,0,14.690,870.000,28.200,8.951,237.500,0,260.876,16.027,0.010,251.854,13.537,-0.137,252.188,13.967,-0.267,250.196,12.776,0.436,254.761,13.117,0.372,254.274,12.780,-0.249,256.412,13.100,-0.543,253.050,13.456,-0.122,253.399,14.527,-0.714,251.901,12.359,-0.781,249.701,11.493,-0.730,9?N?:6:?Nn>N>N<8?r><=N?8rn8?N#>r>?=N>r>?=N>r>>>N>r?6:N?r><9N>Nn>N>N>r>?9N>r>>>N>r:<?N>r6>8N>Nn>N>N>r>:<N>r>>>N>rn<6N>r879N>Nn>N>N>r>:nN>r>>>N>r8>7N>r9>?N>Nn>N>N>r><:N>r>>>N>r6<=N>r8=8N>Nn>N>N>r><=N>r>>>N>r6>6N>r8<8N>Nn>N>N>r>::N>r>>>N>r7:nN>r8n9N>Nn>N>N>r>n<N>r>>>N?r><nN>r8?nN>Nn>N>N>r>==N>r>>>N?r?9=N>rnnnN>Nn>N>N>r>=8N>r>>>N?r<96N>rnn6N>Nn>N>N>r>=6N>r>>>N?r<8:N>rnn=N>N:7N>N>r>:>N>r>>>N?r==<N>r8?>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1409541,04/04/2017 03:45:16,557466316,Shutter-Open,Fully Operational,10.772,0.029,39,44,20,32.86241 -106.28600,352.800,0,14.690,870.100,28.200,9.106,237.300,0,261.264,15.869,0.879,253.329,14.305,0.162,258.040,14.013,0.513,258.332,13.462,-0.005,261.807,11.207,0.194,266.140,12.699,0.430,264.601,12.590,0.338,258.230,10.793,-0.035,251.071,11.259,0.385,260.430,9.540,0.164,241.453,9.887,-0.457,9?N?:6:<Nn>N>N<8>r6=7N?nr=>:N>r896N>r><=N>r>>>N>r?n?N?r8>nN>Nn>N>N>r>?7N>r>>>N>r==nN>r79?N>Nn>N>N>r>==N>r>>>N>r87?N>r6n6N>Nn>N>N>r>==N>r>>>N>r99:N>r9<=N>Nn>N>N>r><8N>r>>>N>r698N>r8n?N>Nn>N>N>r><6N>r>>>N?r?7>N>r8==N>Nn>N>N>r>=<N>r>>>N?r>??N>rn66N>Nn>N>N>r><nN>r>>>N?r<?nN>r8:8N>Nn>N>N>r>:8N>r>>>N?r<7<N>r8<?N>Nn>N>N>r>n9N>r>>>N?r:9>N>r8>6N>Nn>N>N>r>::N>r>>>N?rn??N>rn96N>N:7N>N>r>88N>r>>>N?rnnnN>rn8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1409554,04/04/2017 03:45:35,557466335,Shutter-Open,Fully Operational,10.791,0.029,39,44,20,32.86241 -106.28600,352.800,0,14.690,870.100,28.390,6.636,236.300,0,256.211,13.680,0.049,256.532,14.734,0.026,253.973,14.314,-0.794,262.433,12.719,0.137,248.203,11.023,0.123,253.415,10.296,0.609,250.889,10.293,0.544,249.817,9.044,0.572,259.321,9.534,0.741,247.046,8.632,0.312,252.190,7.818,0.457,9?N?:6:?Nn>N?N<n?r979N?=r8=9N#>r=7nN>r>=6N>r>>>N>r???N?r:98N>Nn>N<N>r>:=N>r>>>N>r<=?N>r69:N>Nn>N>N>r>?7N>r>>>N>r87:N>r8n8N>Nn>N>N>r>=<N>r>>>N>r6?=N>r9:?N>Nn>N?N>r>:=N>r>>>N>r7<9N>r6?6N>Nn>N>N>r>n<N>r>>>N?r><<N>r879N>Nn>N?N>r>=6N>r>>>N?r>97N>r8n7N>Nn>N>N>r>=>N>r>>>N?r=>=N>rn6=N>Nn>N>N>r>:6N>r>>>N?rn<6N>rn77N>Nn>N>N>r>=7N>r>>>N?r:>7N>rn=?N>Nn>N>N>r>=<N>r>>>N?r8>6N>rn>7N>Nn>N>N>r>n:N>r>>>N?r:>6N>r:6:N>Nn>N?N<:?r:7=N6r>7nN>r67nN>r>=6N>r>>>N>r>>6N>r777N>
1409566,04/04/2017 03:45:52,557466352,Shutter-Open,Fully Operational,10.775,0.029,39,44,20,32.86241 -106.28600,352.900,1,14.690,870.000,28.390,6.945,234.800,0,257.249,14.771,0.539,256.583,14.788,0.384,256.826,14.496,0.260,259.531,14.048,0.281,254.811,12.882,-0.413,260.165,12.033,0.116,268.754,12.913,0.157,260.339,12.652,-0.112,260.012,12.622,-0.389,262.529,11.193,-0.666,248.848,10.386,0.637,9?N?:6:<Nn>N>N<n9r9<:N?:r:9>N>r=9<N>r>?8N>r>>>N>r?<9N?r?>?N>Nn>N>N>r>?nN>r>>>N>r<=8N>r998N>Nn>N>N>r>?6N>r>>>N>r977N>rn78N>Nn>N>N>r>?<N>r>>>N>r69>N>rn8:N>Nn>N>N>r><:N>r>>>N?r??8N>r8n8N>Nn>N>N>r>n?N>r>>>N?r?7<N>r8<nN>Nn>N>N>r>=9N>r>>>N?r<=7N>r9=6N>Nn>N>N>r>::N>r>>>N?r=9:N>r967N>Nn>N>N>r>:=N>r>>>N?r:?nN>r8=7N>Nn>N>N>r>::N>r>>>N?r:>8N>rn96N>N:7N>N>r>::N>r>>>N?r=>9N>rnnnN>Nn>N>N>r>8nN>r>>>N?r:<6N>rn6?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1409578,04/04/2017 03:46:09,557466369,Shutter-Open,Fully Operational,10.781,0.029,39,44,20,32.86241 -106.28600,352.900,0,14.690,870.000,28.290,8.180,237.700,0,255.377,12.502,0.568,254.698,12.731,0.584,254.609,11.970,0.567,257.169,12.399,0.110,262.583,12.627,0.212,261.612,12.903,0.420,261.507,13.587,0.236,258.371,12.464,0.154,259.549,13.396,-0.207,259.108,11.351,-0.858,262.818,11.758,-0.238,9?N?:6:?Nn>N>N<n6r=<6N?<r7:<N>r<79N>r><=N>r>>>N>r>6<N?r><<N>Nn>N>N>r><8N>r>>>N>r?n>N>r688N>Nn>N>N>r><=N>r>>>N>rn=7N>rn9>N>Nn>N>N>r>?6N>r>>>N>r8n=N>rnn8N>Nn>N>N>r><?N>r>>>N>r9=9N>rn<<N>Nn>N>N>r><8N>r>>>N?r=>?N>rn>7N>Nn>N>N>r>?=N>r>>>N>r7=<N>rn=:N>Nn>N>N>r>?<N>r>>>N?r=?:N>r:69N>Nn>N?N>r>?8N>r>>>N?r:6<N>rn<<N>Nn>N>N>r>?:N>r>>>N?r8::N>rn>nN>Nn>N>N>r><nN>r>>>N<r>?nN>rn>nN>N:6N>N>r>=nN>r>>>N<r?:9N>r:97N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1409590,04/04/2017 03:46:27,557466387,Shutter-Open,Fully Operational,10.774,0.030,39,44,20,32.86241 -106.28600,352.800,1,14.690,870.100,28.290,7.614,235.800,0,257.000,12.800,0.198,258.940,13.173,-0.324,256.706,11.934,-0.182,257.203,12.041,-0.194,260.469,12.187,-0.206,257.210,11.883,-0.139,256.495,11.380,0.003,253.690,11.063,-0.043,253.152,10.712,0.005,255.303,10.317,-0.121,260.808,9.902,-0.337,9?N?:6:?Nn>N>N<n:r<<:N?=r7=:N>r9:>N>r>=<N>r>>>N>r?n:N?r<87N>Nn>N>N>r><?N>r>>>N>r<8?N>r7=:N>Nn>N>N>r>?9N>r>>>N?r=8=N>rn6<N>Nn>N>N>r><>N>r>>>N?r69=N>rn=8N>Nn>N>N>r><>N>r>>>N<r8>7N>r:77N>Nn>N>N>r>?:N>r>>>N?r7>9N>r:66N>Nn>N>N>r>?9N>r>>>N<r8:nN>r:7nN>Nn>N>N>r>?7N>r>>>N<r6:6N>r:77N>Nn>N>N>r>?6N>r>>>N<r6=:N>rn>9N>Nn>N>N>r><<N>r>>>N=r>=7N>r:68N>Nn>N>N>r><>N>r>>>N=rnnnN>r:98N>N:8N>N>r>?8N?r>>>N=r>?<N>r9>7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1409602,04/04/2017 03:46:45,557466405,Shutter-Open,Fully Operational,10.764,0.029,39,44,20,32.86241 -106.28600,352.900,0,14.690,870.100,28.290,8.746,238.200,0,252.727,12.827,0.523,255.344,12.798,0.819,259.145,12.805,0.431,260.071,12.707,0.368,258.593,11.951,-0.210,261.454,11.979,0.397,261.715,11.903,0.018,264.577,11.569,-0.290,263.519,10.407,-0.405,263.945,10.701,0.115,260.380,7.907,0.212,9?N?:6:?Nn>N>N<n8r6=?N??r6<:N>rn87N>r><:N>r>>>N>r?<6N?r<8nN>Nn>N>N>r>?9N>r>>>N>r<<8N>r7:<N>Nn>N>N>r><?N>r>>>N>r86nN>rn6>N>Nn>N>N>r>?7N>r>>>N>r7?=N>rn:=N>Nn>N>N>r><nN>r>>>N?r<8=N>rnn8N>Nn>N>N>r>?6N>r>>>N<r8?=N>rn<=N>Nn>N>N>r><:N>r>>>N<r?6?N>rnn7N>Nn>N?N>r>=6N>r>>>N<r87nN>rnn7N>Nn>N>N>r>=7N>r>>>N=r><>N>rnn=N>Nn>N>N>r>=8N>r>>>N=r?>6N>rn?>N>Nn>N>N>r>=nN>r>>>N=r=n>N>rn:?N>N:7N?N>r>:9N?r>>>N=r<n>N>r9<<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1409615,04/04/2017 03:47:04,557466424,Shutter-Open,Fully Operational,10.777,0.029,39,44,20,32.86241 -106.28600,352.900,0,14.690,870.000,28.600,6.996,240.800,0,263.756,16.170,-0.354,263.176,12.744,0.696,258.973,12.598,0.387,258.814,13.144,0.319,259.941,12.578,-0.178,260.015,13.352,-0.085,262.644,13.142,-0.484,259.361,11.771,0.422,258.229,10.259,0.306,257.139,9.942,0.648,269.521,11.061,0.353,9?N?:6:?Nn>N?N<8<r69>N?<r<9=N>r<:9N>r>?9N>r>>>N>r?n<N?rn==N>Nn>N>N>r>=nN>r>>>N>r<7=N?r=88N>Nn>N>N>r>=>N>r>>>N>r9<=N>rn7<N>Nn>N>N>r>?:N>r>>>N>r69<N>rn6>N>Nn>N>N>r><:N>r>>>N?r<?7N>r8n?N>Nn>N>N>r><?N>r>>>N<r?8nN>rn=>N>Nn>N>N>r>=8N>r>>>N?r88nN>rnn7N>Nn>N>N>r>=<N>r>>>N?r=6=N>r8<>N>Nn>N>N>r>:nN>r>>>N<r>?9N>r8:=N>Nn>N>N>r><:N>r>>>N<r8=9N>rnn?N>Nn>N>N>r><7N>r>>>N<r7<<N>rn<7N>N:6N>N>r>=8N?r>>>N<r6n8N>r977N>Nn>N?N<8<r:7<N??r<>8N>r>9?N>r><6N>r>>>N>r><8N>r6<>N>
1409627,04/04/2017 03:47:22,557466442,Shutter-Open,Fully Operational,10.781,0.029,39,44,20,32.86241 -106.28600,352.900,0,14.690,870.000,28.200,6.431,233.600,0,260.025,18.048,0.584,240.546,13.726,-0.299,244.133,13.173,0.063,254.572,13.205,-0.349,250.911,11.743,0.592,248.782,12.274,0.070,248.755,10.789,0.117,257.267,9.382,0.211,261.091,9.421,0.047,263.557,8.503,0.006,253.872,7.946,0.354,9?N?:6:?Nn>N>N<n6r?8:N?9r697N#>r><=N>r><7N>r>>>N>r?7?N<r<8>N>Nn>N>N>r><=N>r>>>N>r=n9N>r7=8N>Nn>N>N>r><:N>r>>>N>r6?nN>r9<nN>Nn>N>N>r>=:N>r>>>N?r>66N>r9:8N>Nn>N>N>r>=9N>r>>>N?rn8?N>r89?N>Nn>N>N>r>=6N>r>>>N<r??:N>rn:7N>Nn>N>N>r><<N>r>>>N?r9<6N>r8>?N>Nn>N>N>r><:N>r>>>N<r?6<N>rn<<N>Nn>N>N>r>n?N>r>>>N<r8n>N>rn8nN>Nn>N>N>r>==N>r>>>N=r?8>N>rn8<N>Nn>N>N>r>==N>r>>>N=r=?=N>rn>7N>N:7N>N>r>:<N?r>>>N=r:69N>r88nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1409639,04/04/2017 03:47:40,557466460,Shutter-Open,Fully Operational,10.780,0.029,39,44,20,32.86241 -106.28600,352.800,0,14.690,870.200,28.600,4.373,226.500,0,262.541,16.218,0.233,253.932,14.995,-0.144,249.145,14.916,-0.345,245.943,13.698,0.008,255.901,11.634,0.629,252.237,13.459,-0.231,251.739,12.782,-0.317,249.630,12.635,0.127,240.552,10.864,-0.254,235.423,9.937,-0.601,231.690,10.652,-0.556,9<N?:6:?Nn>N>N<8=rn8?N?8r87<N>r<9nN>r><6N>r>>>N>r<?=N?r=<=N>Nn>N>N>r><<N>r>>>N>r:>7N>r7=<N>Nn>N>N>r><?N>r>>>N>r88<N>r88?N>Nn>N>N>r>==N>r>>>N>r8>7N>r9>9N>Nn>N>N>r>n:N>r>>>N>r9?=N>r897N>Nn>N>N>r>=8N>r>>>N<r>7=N>r9?8N>Nn>N>N>r>:?N>r>>>N?r<:?N>r877N>Nn>N>N>r>:?N>r>>>N?r9?=N>r8=>N>Nn>N>N>r>:9N>r>>>N<r?:9N>r8>9N>Nn>N>N>r>:=N>r>>>N?r966N>rn9:N>Nn>N>N>r>:=N>r>>>N<r>=nN>rn97N>N:7N>N>r>=6N>r>>>N<r><9N>rn:?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1409651,04/04/2017 03:47:57,557466477,Shutter-Open,Fully Operational,10.770,0.029,39,44,20,32.86241 -106.28600,352.900,0,14.690,870.000,28.600,9.311,234.100,0,257.730,16.755,0.380,252.046,15.892,0.047,252.586,15.285,-0.199,252.011,14.379,-0.438,247.195,13.662,0.302,248.355,14.562,-0.260,247.850,13.788,-0.199,251.602,12.616,-0.339,241.915,11.147,0.453,244.800,13.814,-0.193,238.107,11.991,-0.651,9<N?:6:?Nn>N>N<n8r=9<N?8r=7:N>r=>>N>r><=N>r>>>N>r<::N?r<n<N>Nn>N>N>r><>N>r>>>N>rn=8N>r789N>Nn>N>N>r>=:N>r>>>N>r9?:N>r9=6N>Nn>N>N>r>=?N>r>>>N>r8>=N>r9:6N>Nn>N>N>r>=8N>r>>>N>r8<9N>r8n8N>Nn>N>N>r>n>N>r>>>N?r>?<N>r687N>Nn>N>N>r>?8N>r>>>N>r:9=N>rn68N>Nn>N>N>r><6N>r>>>N>rn<nN>rnn>N>Nn>N>N>r><=N>r>>>N>r7=<N>rn88N>Nn>N>N>r>:<N>r>>>N?rn=:N>rn79N>Nn>N>N>r><6N>r>>>N?r<:>N>rn<nN>Nn>N>N>r>:=N>r>>>N?r>>?N>rn8<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1409663,04/04/2017 03:48:14,557466494,Shutter-Open,Fully Operational,10.770,0.030,39,44,20,32.86241 -106.28600,352.800,0,14.690,870.000,28.200,10.392,235.000,0,255.108,15.774,0.048,258.538,13.591,0.114,249.213,13.359,0.016,251.002,13.479,0.078,240.154,13.846,-0.771,250.477,14.845,-0.497,251.684,13.979,-0.309,247.900,12.022,-0.128,251.733,11.582,0.641,246.761,11.450,0.626,244.815,12.672,0.421,9<N?:6:?Nn>N>N<n:r>>nN?nr788N>r?n6N>r>?nN>r>>>N>r<?=N?r=76N>Nn>N>N>r><=N>r>>>N>r:7nN>r6:>N>Nn>N>N>r>=:N>r>>>N?r?7>N>r9n?N>Nn>N>N>r>:?N>r>>>N?r<?>N>r89?N>Nn>N>N>r><=N>r>>>N?r?n9N>r8<?N>Nn>N>N>r>::N>r>>>N?r?6<N>r8>nN>Nn>N>N>r><nN>r>>>N?r>:7N>rn8=N>Nn>N>N>r>?8N>r>>>N?r?n>N>rn=9N>Nn>N>N>r>=8N>r>>>N?r>n>N>rnn:N>Nn>N>N>r>:nN>r>>>N?r?>?N>rn<:N>Nn>N>N>r><<N>r>>>N?r?:9N>rn>6N>N:7N>N>r>=>N>r>>>N?r??nN>rn<?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1409676,04/04/2017 03:48:33,557466513,Shutter-Open,Fully Operational,10.777,0.029,39,44,20,32.86241 -106.28600,352.800,0,14.800,870.000,28.100,9.877,233.600,0,255.091,16.104,0.359,251.312,14.354,0.737,251.800,13.115,0.623,260.890,12.165,0.542,266.841,12.346,-0.631,260.661,12.794,0.133,261.963,12.122,0.066,261.549,11.756,-0.076,263.305,10.822,0.038,265.079,11.091,-0.164,260.886,10.284,-0.218,9<N?:6:?Nn>N>N<n6r<99N?nrn:9N>rn=>N>r><:N>r>>>N>r?96N?r=><N>Nn>N>N>r>=?N>r>>>N>r=77N>r69=N>Nn>N>N>r>=nN>r>>>N>r6=6N>r97>N>Nn>N>N>r>=?N>r>>>N>r7>7N>r87=N>Nn>N>N>r>=9N>r>>>N?r??6N>r8:nN>Nn>N>N>r><6N>r>>>N?r=9nN>r8?:N>Nn>N>N>r><6N>r>>>N?r<?nN>r8<<N>Nn>N>N>r>=>N>r>>>N?r<<8N>r8?:N>Nn>N>N>r>:?N>r>>>N?r<9nN>r8>8N>Nn>N>N>r><>N>r>>>N?r=?7N>rn=9N>Nn>N>N>r><6N>r>>>N?r=69N>rn>nN>Nn>N>N>r><7N>r>>>N?r<n?N>r:7<N>Nn>N>N<n8r88>N?<r==6N#>r:n:N>r>?7N>r>>>N>r>??N?r?<=N>
