CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1399774,03/05/2017 20:59:58,560120398,Shutter-Open,Fully Operational,10.730,0.030,36,38,21,32.86238 -106.28590,351.800,0,21.890,878.100,21.100,1.132,111.100,0,41.430,3.511,-0.060,35.897,2.677,-0.063,37.425,2.685,-0.037,38.752,2.639,-0.034,39.190,2.548,-0.051,40.428,2.501,-0.032,41.336,2.330,-0.047,45.060,2.115,-0.023,49.399,2.001,-0.035,49.324,2.017,-0.021,44.988,2.026,-0.023,86N?:68>N:6N>N=9r87nN=r:>6N#>r>?8N>r>?8N>r>>>N>r>>=N>rn?8N>N:7N>N>r>?6N>r>>>N>r>>nN>r:68N>N:9N>N>r>??N>r>>>N>r>>6N>r:<9N>N:9N>N>r>??N>r>>>N>r>>7N>r:?8N>N:9N>N>r>?=N>r>>>N>r>>6N>r:<=N>N:6N>N>r>?=N>r>>>N>r>>6N>r:?7N>N:9N>N>r>?=N>r>>>N>r>>6N>r:?9N>N:8N>N>r>?=N>r>>>N>r>>7N>r:?<N>N:nN>N>r>?nN>r>>>N>r>>7N>r:?:N>N:8N>N>r>?7N>r>>>N>r>>6N>r:<:N>N:6N>N>r>?7N>r>>>N>r>>7N>r:=9N>N::N>N>r>?7N>r>>>N>r>>6N>r:>:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1399786,03/05/2017 21:00:15,560120415,Shutter-Open,Fully Operational,10.738,0.030,36,38,21,32.86238 -106.28590,351.800,0,21.890,878.100,20.500,1.132,105.300,0,38.675,3.655,-0.160,34.455,2.629,-0.098,36.149,2.590,-0.069,38.588,2.550,-0.052,39.288,2.485,-0.033,39.658,2.462,-0.041,42.657,2.313,-0.060,43.400,2.136,-0.044,45.701,1.977,-0.057,47.293,1.930,-0.033,45.485,1.917,-0.043,86N?:68>Nn>N>N=8rn=7N=r:89N#>r>6=N>r>?7N>r>>>N>r>><N>rn9=N>Nn>N>N>r>?nN>r>>>N>r>>nN>rn?7N>N:9N>N>r>?>N>r>>>N>r>>6N>r:<=N>N:9N>N>r>>7N>r>>>N>r>>6N>r:?9N>N:6N>N>r>?<N>r>>>N>r>>7N>r:<=N>N:9N>N>r>??N>r>>>N>r>>7N>r:<:N>N:9N>N>r>?=N>r>>>N>r>>7N>r:<?N>N:8N>N>r>?=N>r>>>N>r>>7N>r:?>N>N:8N>N>r>?8N>r>>>N>r>?>N>r:?<N>N:8N>N>r>?9N>r>>>N>r>>6N>r:<>N>N:nN>N>r>?7N>r>>>N>r>?>N>r:?8N>N::N>N>r>?6N>r>>>N>r>??N>r:?8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1399798,03/05/2017 21:00:33,560120433,Shutter-Open,Fully Operational,10.725,0.030,36,38,21,32.86238 -106.28590,351.800,0,21.890,878.000,20.200,1.235,115.500,0,39.164,3.647,-0.182,32.344,2.598,-0.094,34.007,2.502,-0.083,37.135,2.500,-0.045,38.813,2.464,-0.025,38.926,2.404,-0.018,41.787,2.321,-0.057,41.681,2.128,-0.043,43.227,1.979,-0.046,46.196,1.859,-0.022,47.435,1.830,-0.027,86N?:6n7Nn>N>N=9rn89N=r:7?N#>r?=:N>r><?N>r>>>N>r>><N>rn9>N>N:7N>N>r><<N>r>>>N>r>>nN>rn?<N>N:9N>N>r>??N>r>>>N>r>>6N>r:<>N>N:6N>N>r>?<N>r>>>N>r>>6N>r:<=N>N:9N>N>r>?:N>r>>>N>r>?>N>r:<:N>N:9N>N>r>?<N>r>>>N>r>>7N>r:?8N>N:8N>N>r>?=N>r>>>N>r>>7N>r:?6N>N:8N>N>r>?=N>r>>>N>r>>6N>r:?=N>N::N>N>r>?9N>r>>>N>r>?>N>r:>nN>N::N>N>r>?9N>r>>>N>r>>7N>r:?>N>N::N>N>r>?8N>r>>>N>r>>7N>r:?nN>N:=N>N>r>?9N>r>>>N>r>>6N>r:>6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1399810,03/05/2017 21:00:50,560120450,Shutter-Open,Fully Operational,10.726,0.029,36,38,21,32.86238 -106.28590,351.800,0,21.790,878.200,20.000,1.183,115.200,0,40.736,3.690,-0.151,33.296,2.554,-0.070,32.345,2.466,-0.034,36.805,2.452,-0.029,38.855,2.394,-0.032,38.824,2.392,-0.023,40.657,2.338,-0.032,42.901,2.176,-0.025,41.623,1.989,-0.023,44.285,1.879,-0.008,47.011,1.817,-0.010,86N?:6n7N:7N>N=6r69?N=rn=<N#>r?6:N>r><?N>r>>>N>r>><N>rnnnN>N:7N>N>r>?8N>r>>>N>r>>nN>rn<<N>N:9N>N>r>?nN>r>>>N>r>>6N>r:<?N>N:6N>N>r>?8N>r>>>N>r>>6N>r:<?N>N:9N>N>r>??N>r>>>N>r>>7N>r:<:N>N:8N>N>r>?<N>r>>>N>r>>7N>r:?nN>N:9N>N>r>?:N>r>>>N>r>>7N>r:<?N>N:nN>N>r>?=N>r>>>N>r>>7N>r:??N>N:nN>N>r>?8N>r>>>N>r>>7N>r:?>N>N:nN>N>r>?9N>r>>>N>r>?>N>r:?6N>N:nN>N>r>?6N>r>>>N>r>>7N>r:?6N>N:=N>N>r>?nN>r>>>N>r>??N>r:??N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1399823,03/05/2017 21:01:08,560120468,Shutter-Open,Fully Operational,10.729,0.030,36,39,21,32.86238 -106.28590,351.800,0,21.790,878.100,19.700,1.132,114.000,0,39.174,3.603,-0.165,33.864,2.574,-0.048,30.994,2.472,-0.025,34.731,2.441,-0.018,38.053,2.410,-0.009,38.545,2.375,-0.010,39.893,2.314,-0.015,39.439,2.119,-0.001,42.306,1.931,0.011,45.052,1.849,-0.002,45.496,1.803,0.005,86N?:6n7N:7N>N=6r:9?N=rn7nN#>r<=?N>r><=N>r>>>N>r>><N>rn<7N>N:7N>N>r><?N>r>>>N>r>>nN>rn=<N>N:8N>N>r>?<N>r>>>N>r>>6N>r:<nN>N:9N>N>r>?<N>r>>>N>r>>7N>r:?8N>N:8N>N>r>?<N>r>>>N>r>>7N>r:?=N>N:8N>N>r>?=N>r>>>N>r>>7N>r:?>N>N:9N>N>r>?:N>r>>>N>r>>7N>r:?=N>N:nN>N>r>?=N>r>>>N>r>>7N>r:?9N>N:nN>N>r>?=N>r>>>N>r>>7N>r:?8N>N::N>N>r><<N>r>>>N>r>>7N>r:?7N>N::N>N>r>?9N>r>>>N>r>?>N>r:>8N>N:=N>N>r>?8N>r>>>N>r>>7N>r:>>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1399835,03/05/2017 21:01:26,560120486,Shutter-Open,Fully Operational,10.721,0.030,36,39,21,32.86238 -106.28590,351.800,0,21.790,878.100,19.100,1.132,112.600,0,38.344,3.521,-0.095,33.973,2.583,-0.050,31.519,2.448,-0.019,35.851,2.447,-0.019,39.472,2.388,-0.015,38.498,2.400,-0.015,40.079,2.360,-0.001,39.733,2.118,0.004,41.903,1.897,0.003,44.534,1.833,0.002,43.816,1.792,0.007,86N?:6n7N:7N>N=6rnn>N=rnn=N#>r<>?N>r><?N>r>>>N>r>>=N>rn=?N>N:7N>N>r><?N>r>>>N>r>>nN>r:7<N>N:9N>N>r>??N>r>>>N>r>>6N>r:<<N>N:8N>N>r>?>N>r>>>N>r>>6N>r:<:N>N:9N>N>r>?<N>r>>>N>r>>7N>r:?6N>N:nN>N>r>?<N>r>>>N>r>>7N>r:?=N>N:8N>N>r>?<N>r>>>N>r>>7N>r:>9N>N:8N>N>r>?nN>r>>>N>r>>6N>r:?8N>N::N>N>r>?=N>r>>>N>r>>6N>r:??N>N:nN>N>r>?9N>r>>>N>r>>6N>r:?9N>N::N>N>r>?nN>r>>>N>r>>6N>r:>8N>N::N>N>r>?9N>r>>>N>r>?>N>r:>=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1399847,03/05/2017 21:01:43,560120503,Shutter-Open,Fully Operational,10.730,0.030,36,39,21,32.86238 -106.28590,351.800,0,21.700,878.100,18.890,1.183,110.300,0,39.032,3.458,-0.074,33.874,2.579,-0.022,31.760,2.484,-0.004,34.737,2.437,-0.007,37.860,2.389,-0.012,38.082,2.359,-0.016,38.015,2.265,0.018,38.239,2.079,0.032,40.709,1.888,0.007,43.929,1.832,-0.005,43.549,1.816,-0.002,86N?:6n9N:6N>N=7r898N=rn=<N#>r?9?N>r><>N>r>>>N>r>><N>rn?nN>N:6N>N>r>?7N>r>>>N>r>>nN>r:6<N>N:6N>N>r>?:N>r>>>N>r>>6N>r:<8N>N:8N>N>r>?=N>r>>>N>r>>7N>r:<?N>N:9N>N>r>?<N>r>>>N>r>>6N>r:?6N>N::N>N>r>?=N>r>>>N>r>>7N>r:>6N>N:9N>N>r>?=N>r>>>N>r>>6N>r:<>N>N:9N>N>r>?nN>r>>>N>r>>6N>r:<nN>N::N>N>r>?nN>r>>>N>r>>7N>r:?:N>N:nN>N>r>?7N>r>>>N>r>>7N>r:?8N>N::N>N>r>?9N>r>>>N>r>>7N>r:>8N>N:nN>N>r>?6N>r>>>N>r>>7N>r:>9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1399859,03/05/2017 21:02:00,560120520,Shutter-Open,Fully Operational,10.731,0.030,36,39,21,32.86238 -106.28590,351.800,0,21.700,878.100,18.890,1.132,109.900,0,38.802,3.549,-0.085,34.537,2.538,-0.023,32.438,2.463,-0.015,33.283,2.412,0.002,37.029,2.346,-0.006,37.003,2.374,-0.011,38.376,2.238,-0.002,40.303,2.086,0.004,40.454,1.884,-0.003,40.702,1.829,-0.007,42.959,1.801,-0.013,86N?:6n9N:6N>N=6r>9:N=rn<:N#>r?<6N>r>?nN>r>>>N>r>>=N>rn?<N>N:7N>N>r>?=N>r>>>N>r>>nN>rn>>N>N:6N>N>r>?nN>r>>>N>r>>6N>r:<=N>N:9N>N>r>?:N>r>>>N>r>>6N>r:<9N>N:8N>N>r>??N>r>>>N>r>>7N>r:?<N>N:nN>N>r>?:N>r>>>N>r>>7N>r:?6N>N:8N>N>r>?=N>r>>>N>r>>7N>r:?>N>N:8N>N>r>?:N>r>>>N>r>>6N>r:<<N>N::N>N>r>?:N>r>>>N>r>>6N>r:??N>N::N>N>r>?6N>r>>>N>r>>7N>r:?<N>N::N>N>r>?9N>r>>>N>r>>7N>r:>?N>N::N>N>r>?9N>r>>>N>r>>7N>r:>6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1399871,03/05/2017 21:02:18,560120538,Shutter-Open,Fully Operational,10.742,0.029,37,39,21,32.86238 -106.28590,351.800,0,21.600,878.200,18.790,1.286,112.100,0,38.649,3.471,-0.072,34.082,2.555,0.009,32.066,2.489,-0.003,33.269,2.431,-0.003,36.579,2.357,-0.009,37.656,2.358,0.003,39.888,2.173,0.008,39.824,2.095,0.009,42.366,1.884,0.007,42.112,1.840,0.002,42.095,1.823,-0.009,86N?:6n8N:7N>N=6rnn:N=r:6nN#>r>79N>r>?=N>r>>>N>r>><N>rn=?N>N:7N<N>r>?<N>r>>>N>r>>8N>r:8:N>N:9N>N>r>?nN>r>>>N>r>>6N>r:<?N>N:8N>N>r>?:N>r>>>N>r>>6N>r:?8N>N:8N>N>r>?<N>r>>>N>r>>7N>r:?<N>N:8N>N>r>?8N>r>>>N>r>>7N>r:?nN>N:9N>N>r>?nN>r>>>N>r>>6N>r:<=N>N:8N>N>r>?=N>r>>>N>r>>6N>r:?6N>N:nN>N>r>?nN>r>>>N>r>>6N>r:?8N>N:=N>N>r>?6N>r>>>N>r>>7N>r:>6N>N::N?N>r>?nN>r>>>N>r>>6N>r:?>N>N::N>N>r>?9N>r>>>N>r>>6N>r:>7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1399884,03/05/2017 21:02:36,560120556,Shutter-Open,Fully Operational,10.728,0.030,37,39,20,32.86238 -106.28590,351.700,0,21.600,878.100,18.790,1.235,109.100,0,38.662,3.577,-0.083,34.970,2.539,-0.015,33.618,2.478,0.004,33.346,2.387,0.004,37.823,2.388,0.001,35.117,2.364,0.014,37.977,2.234,-0.006,40.636,2.072,0.025,42.728,1.858,0.020,43.642,1.812,0.011,43.211,1.799,0.010,86N?:6n8Nn>N>N=9r7:=N=rn:6N#>r?>>N>r>?>N>r>>>N>r>><N>rn?7N>Nn>N>N>r>??N>r>>>N>r>>nN>r:97N>N:9N>N>r>?=N>r>>>N>r>>6N>r:<>N>N:8N>N>r>?=N>r>>>N>r>>7N>r:>7N>N:9N>N>r>?<N>r>>>N>r>>7N>r:<>N>N:8N>N>r>?:N>r>>>N>r>>7N>r:?9N>N:8N>N>r>?=N>r>>>N>r>>7N>r:?9N>N:9N>N>r>?6N>r>>>N>r>>6N>r:<<N>N:nN>N>r>?nN>r>>>N>r>>7N>r:?9N>N:nN>N>r>?9N>r>>>N>r>>6N>r:?8N>N::N>N>r>?8N>r>>>N>r>>6N>r:?=N>N:nN>N>r>?6N>r>>>N>r>>9N>r:?6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1399896,03/05/2017 21:02:53,560120573,Shutter-Open,Fully Operational,10.739,0.030,37,40,20,32.86238 -106.28590,351.900,0,21.600,878.200,18.890,1.132,112.400,0,38.701,3.530,-0.119,35.641,2.554,-0.040,35.547,2.466,-0.017,33.700,2.416,0.010,34.960,2.376,-0.017,34.768,2.377,0.011,39.163,2.222,0.017,41.505,2.020,0.036,42.681,1.818,0.018,45.158,1.789,0.014,44.107,1.769,0.008,86N?:6n8N:7N>N=9r<>?N=r:7=N#>r?:<N>r>?>N>r>>>N>r>><N>rn?:N>N:7N>N>r>>6N>r>>>N>r>>nN>r:9:N>N:6N>N>r>?<N>r>>>N>r>>6N>r:<?N>N:9N>N>r>?<N>r>>>N>r>>6N>r:<<N>N:8N>N>r>??N>r>>>N>r>>7N>r:?9N>N:9N>N>r>?=N>r>>>N>r>>6N>r:<nN>N:9N>N>r>?:N>r>>>N>r>>7N>r:<<N>N:8N>N>r>?9N>r>>>N>r>>7N>r:?nN>N:8N>N>r>?9N>r>>>N>r>>7N>r:<=N>N::N>N>r>?9N>r>>>N>r>>6N>r:?:N>N::N>N>r>?6N>r>>>N>r>>6N>r:?7N>N:nN>N>r><>N>r>>>N>r>>7N>r:?nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1399908,03/05/2017 21:03:11,560120591,Shutter-Open,Fully Operational,10.742,0.030,37,40,20,32.86238 -106.28590,351.800,0,21.500,878.100,19.100,1.132,112.100,0,38.346,3.474,-0.146,37.981,2.505,-0.057,36.778,2.388,-0.026,35.909,2.344,-0.012,35.289,2.408,-0.001,36.418,2.356,0.019,38.500,2.191,-0.003,41.604,1.985,0.033,45.568,1.746,0.034,47.787,1.639,0.033,44.495,1.660,0.030,86N?:6n8Nn>N>N=8r897N=r:n6N#>r?nnN>r>?<N>r>>>N>r>>=N>rn?nN>N:7N>N>r>??N>r>>>N>r>>nN>r:6>N>N:8N>N>r>?=N>r>>>N>r>>6N>r:<>N>N:9N>N>r>?=N>r>>>N>r>>6N>r:?nN>N:8N>N>r>?=N>r>>>N>r>>7N>r:<?N>N:9N>N>r>??N>r>>>N>r>>7N>r:<>N>N:9N>N>r>?8N>r>>>N>r>>6N>r:<7N>N:8N>N>r>?8N>r>>>N>r>>6N>r:?<N>N:nN>N>r>?6N>r>>>N>r>?>N>r:?6N>N::N>N>r>?7N>r>>>N>r>>6N>r:?7N>N:=N>N>r><nN>r>>>N>r>?>N>r:??N>N:=N>N>r><=N>r>>>N>r>>9N>r:<>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1399920,03/05/2017 21:03:28,560120608,Shutter-Open,Fully Operational,10.736,0.030,37,40,20,32.86238 -106.28590,351.800,0,21.500,878.300,19.100,1.183,115.600,0,36.720,3.529,-0.150,41.278,2.493,-0.092,37.089,2.341,-0.047,35.833,2.302,-0.028,34.951,2.255,-0.012,35.751,2.259,0.014,36.993,2.106,0.021,41.448,1.974,0.057,43.463,1.697,0.065,46.898,1.639,0.041,44.266,1.595,0.021,87N?:6nnNn>N>N=nrn7?N=r:67N#>r?6>N>r>?:N>r>>>N>r>><N>rn?6N>N:7N>N>r>?:N>r>>>N>r>>8N>r:6:N>N:8N>N>r>?=N>r>>>N>r>>6N>r:<nN>N:9N>N>r>?:N>r>>>N>r>>6N>r:?8N>N:8N>N>r>?:N>r>>>N>r>>7N>r:<=N>N:nN>N>r>?nN>r>>>N>r>>7N>r:?8N>N:8N>N>r>?:N>r>>>N>r>>7N>r:<nN>N:9N>N>r>?8N>r>>>N>r>>6N>r:<<N>N:8N>N>r>?6N>r>>>N>r>>6N>r:?6N>N::N>N>r>?7N>r>>>N>r>?>N>r:?9N>N:=N>N>r><nN>r>>>N>r>>7N>r:?6N>N::N>N>r><<N>r>>>N>r>>6N>r:<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1399932,03/05/2017 21:03:45,560120625,Shutter-Open,Fully Operational,10.731,0.030,37,40,20,32.86238 -106.28590,351.800,0,21.500,878.200,19.290,1.286,121.600,0,36.100,3.501,-0.149,42.216,2.465,-0.076,38.339,2.307,-0.028,35.911,2.235,-0.033,35.857,2.261,-0.004,35.094,2.206,0.001,37.728,2.075,0.017,41.693,1.887,0.019,45.739,1.673,0.044,46.584,1.609,0.031,44.005,1.596,0.016,87N?:6nnN:7N>N=nr?6:N=r:7=N#>r?66N>r>?<N>r>>>N>r>>=N>rn>8N>N:7N>N>r>?<N>r>>>N>r>>nN>r:96N>N:9N>N>r>?=N>r>>>N>r>>6N>r:<7N>N:8N>N>r>?nN>r>>>N>r>>6N>r:?=N>N:8N>N>r>?:N>r>>>N>r>>6N>r:<6N>N:nN>N>r>?nN>r>>>N>r>>7N>r:?<N>N:8N>N>r>?nN>r>>>N>r>>7N>r:<>N>N:nN>N>r>?8N>r>>>N>r>>7N>r:?>N>N:8N>N>r>?9N>r>>>N>r>>6N>r:<=N>N::N>N>r><:N>r>>>N>r>>7N>r:?7N>N::N>N>r><=N>r>>>N>r>>7N>r:<<N>N:=N>N>r><=N>r>>>N>r>>7N>r:?6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1399945,03/05/2017 21:04:03,560120643,Shutter-Open,Fully Operational,10.728,0.029,37,40,20,32.86238 -106.28590,351.800,0,21.500,878.100,19.500,1.183,121.800,0,36.180,3.445,-0.141,40.862,2.451,-0.036,38.080,2.252,-0.047,36.344,2.230,-0.041,34.170,2.162,-0.006,34.118,2.174,-0.023,36.312,2.030,0.001,39.503,1.850,0.015,45.680,1.661,0.022,46.773,1.582,0.022,42.391,1.561,0.015,87N?:6n:Nn>N>N=:r6<=N=r=7nN#>r<>>N>r>?8N>r>>>N>r>><N>rn<nN>N:6N>N>r>?nN>r>>>N>r>>8N>r:8:N>N:9N?N>r>?:N>r>>>N>r>>6N>r:n9N>N:8N>N>r>?nN>r>>>N>r>>6N>r:<=N>N:nN?N>r>?:N>r>>>N>r>>6N>r:?8N>N:nN>N>r>?<N>r>>>N>r>>6N>r:?>N>N:8N>N>r>?nN>r>>>N>r>>6N>r:?<N>N:8N>N>r>?8N>r>>>N>r>>7N>r:<=N>N::N>N>r>?7N>r>>>N>r>>6N>r:?=N>N:?N?N>r><=N>r>>>N>r>?>N>r:?9N>N::N>N>r><<N>r>>>N>r>>7N>r:?7N>N:=N>N>r><?N>r>>>N>r>>7N>r:?8N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
