CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
982083,26/04/2017 01:37:41,559359461,Shutter-Open,Fully Operational,10.769,0.030,39,44,18,32.86238 -106.28600,352.600,0,12.690,871.300,39.790,5.402,23.000,0,17.324,14.730,0.221,9.468,12.370,-0.066,13.369,11.932,-0.528,15.096,11.764,-0.066,9.925,9.830,-0.314,13.254,11.565,-0.311,13.485,10.780,-0.344,10.789,10.783,-0.025,4.925,10.964,-0.122,4.207,11.248,-0.188,8.260,10.073,0.162,9?N?:6:<Nn>N>N?8r?>?N?<r?=nN>rn:>N>r>=:N>r>>>N>r>=6N?r:7=N>Nn>N>N>r>?nN?r>>>N>r>9>N?r=7>N>Nn>N>N>r>=nN?r>>>N>r:<<N>r6:>N>Nn>N>N>r><6N?r>>>N>rn=9N>r9n=N>Nn>N>N>r>=7N?r>>>N>rn:9N>r7n=N>Nn>N>N>r>=8N?r>>>N>rn7<N>r878N>Nn>N>N>r>=6N?r>>>N>rn9=N>r6<<N>Nn>N>N>r><<N?r>>>N>r889N>r69:N>Nn>N>N>r>=nN?r>>>N>r8:<N>r96:N>Nn>N>N>r>=<N?r>>>N>r9?nN>r9=7N>Nn>N>N>r><:N?r>>>N>rn7<N>r999N>Nn>N>N>r>=8N>r>>>N>r89>N>r:7<N>Nn>N>N?:r=<>N7r>7?N#>r?=7N>r>=7N?r>>>N>r>><N>r7=<N>
982095,26/04/2017 01:37:58,559359478,Shutter-Open,Fully Operational,10.768,0.030,39,44,18,32.86238 -106.28600,352.600,0,12.690,871.200,39.790,2.212,9.800,0,15.521,14.623,-0.271,14.632,12.297,-0.529,15.500,12.307,-0.401,16.690,11.860,-0.303,18.944,11.335,0.009,22.438,11.283,-0.151,24.400,10.725,-0.301,24.984,9.467,0.671,16.545,8.018,0.661,16.273,8.867,0.245,16.929,8.769,0.046,9?N?:6:<Nn>N>N?8rn>:N?=r?=9N#>r>=<N>r>?6N>r>>>N>r>==N?r9:=N>Nn>N>N>r>?6N>r>>>N>r>nnN?r>>6N>Nn>N>N>r>?7N>r>>>N>r<8<N>rn78N>Nn>N>N>r><<N>r>>>N>r=?9N>rn=<N>Nn>N>N>r>?<N>r>>>N>r=67N>rn?<N>Nn>N>N>r><8N>r>>>N>r8=9N>rn<6N>Nn>N>N>r><:N>r>>>N>r:6>N>rn8:N>Nn>N>N>r>:=N>r>>>N>r8<?N>rn=:N>Nn>N>N>r><9N>r>>>N>r96>N>rn:nN>Nn>N>N>r>:9N>r>>>N>r6:<N>rn?>N>Nn>N>N>r><8N>r>>>N>r6=>N>rn>?N>Nn>N>N>r>=<N>r>>>N>r7?<N>r:7>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
982107,26/04/2017 01:38:16,559359496,Shutter-Open,Fully Operational,10.760,0.030,39,44,18,32.86238 -106.28600,352.600,0,12.690,871.200,39.790,4.116,11.600,0,16.445,12.763,-0.399,15.894,11.414,-0.243,17.989,11.340,-0.343,19.642,10.468,-0.204,16.848,11.579,-0.176,23.374,9.706,0.276,14.950,9.645,-0.669,19.492,9.396,-0.371,22.179,8.955,-0.597,11.545,8.509,-0.806,359.161,7.769,-1.071,9>N?:6:<Nn>N>N?9rn?6N?<r<79N#>r<:7N>r><=N>r>>>N>r>=>N?r:9=N>Nn>N>N>r>=9N>r>>>N>r>nnN?r?n:N>Nn>N>N>r><nN>r>>>N>r:?=N>rn6>N>Nn>N>N>r>==N>r>>>N>rn>9N>rn7:N>Nn>N>N>r>=8N>r>>>N>r8>:N>rn98N>Nn>N>N>r><nN>r>>>N>rn==N>rn?nN>Nn>N>N>r>=:N>r>>>N>r9<8N>rnn=N>Nn>N>N>r>88N>r>>>N>r97<N>rnn6N>Nn>N>N>r>=8N>r>>>N>r6>7N>rnn9N>Nn>N>N>r>8<N>r>>>N>r68?N>rn:=N>Nn>N>N>r>n>N>r>>>N>r99=N>r:7nN>Nn>N>N>r>9:N>r>>>N>r6:?N>rnn6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
982119,26/04/2017 01:38:33,559359513,Shutter-Open,Fully Operational,10.765,0.029,39,44,18,32.86238 -106.28600,352.600,0,12.690,871.200,39.790,5.762,19.500,0,14.088,14.291,0.137,12.333,11.984,-0.066,14.527,11.598,0.027,14.496,11.504,-0.354,16.861,10.638,0.053,16.958,11.209,-0.407,22.332,9.665,0.069,21.921,9.612,-0.276,27.054,8.686,-0.052,27.388,9.421,-0.308,22.539,8.653,-0.352,9?N?:6:<Nn>N>N?=r7<:N?<r:>=N>r>69N>r>?8N>r>>>N>r>=?N?r69:N>Nn>N>N>r>?nN>r>>>N>r>n7N?r>nnN>Nn>N>N>r>?7N>r>>>N>r=:>N>r8<9N>Nn>N>N>r><<N>r>>>N>r:n:N>rnn9N>Nn>N>N>r>=>N>r>>>N>rn?8N>rn<9N>Nn>N>N>r>=:N>r>>>N>r8=9N>rn99N>Nn>N>N>r>?<N>r>>>N>r:9<N>r:7>N>Nn>N>N>r><>N>r>>>N>r9<?N>r:77N>Nn>N>N>r>=6N>r>>>N>r9:nN>rn?6N>Nn>N>N>r>=8N>r>>>N>r96=N>r:78N>Nn>N>N>r>=9N>r>>>N>r9?9N>r:7?N>Nn>N>N>r>:7N>r>>>N>r9>>N>r:9:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
982131,26/04/2017 01:39:06,559359546,Shutter-Open,Fully Operational,10.773,0.029,39,44,18,32.86238 -106.28600,352.600,1,12.690,871.200,39.500,3.087,3.800,0,11.386,16.164,-0.327,11.274,13.493,-0.345,14.758,12.520,0.113,15.138,13.431,0.592,16.757,12.135,-0.201,21.424,12.357,-0.013,21.433,12.246,0.506,16.841,12.298,0.476,22.282,12.584,-0.184,8.347,10.341,-0.472,23.000,9.030,0.406,9>N?:6:<Nn>N?N?=r6??N?nr86=N#>r<?9N>r><nN>r>>>N>r>?6N?rn76N>Nn>N?N>r><<N>r>>>N>r>=7N>r86=N>Nn>N>N>r><?N>r>>>N>r?78N>r86>N>Nn>N>N>r><6N>r>>>N>r<:?N>r8:=N>Nn>N>N>r>?7N>r>>>N>r<6:N>r8:6N>Nn>N>N>r>==N>r>>>N>r=>7N>rn79N>Nn>N?N>r>=6N>r>>>N>r==9N>r8>>N>Nn>N>N>r>=7N>r>>>N>r=8?N>r8><N>Nn>N?N>r>=<N>r>>>N>r=87N>rn8?N>Nn>N>N>r>=>N>r>>>N>r=86N>rnn:N>Nn>N>N>r>:7N>r>>>N>r:<9N>rn6:N>Nn>N?N>r>nnN>r>>>N>rnn7N>rn=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
982144,26/04/2017 01:39:25,559359565,Shutter-Open,Fully Operational,10.775,0.029,39,44,18,32.86238 -106.28600,352.600,0,12.690,871.200,39.500,3.087,11.000,0,13.635,15.610,0.084,9.566,12.700,0.052,12.846,11.867,-0.226,13.663,10.995,-0.058,12.600,13.010,-0.289,14.296,10.158,0.137,18.274,10.345,-0.426,21.155,11.767,0.011,18.373,11.153,0.066,22.087,10.195,0.225,21.316,10.088,-0.032,9>N?:6:<Nn>N>N?>r=>=N?:r7>nN#>r=8>N>r><>N>r>>>N>r>?9N?r?7<N>Nn>N<N>r>?6N>r>>>N>r>=7N>r9=?N>Nn>N?N>r><=N>r>>>N>r<=nN>r87>N>Nn>N?N>r><=N>r>>>N>r=>6N>rn7>N>Nn>N?N>r><=N>r>>>N>r=8>N>rnn>N>Nn>N<N>r><nN>r>>>N>r=::N>r88<N>Nn>N?N>r>=8N>r>>>N>r=68N>rn8<N>Nn>N>N>r>:?N>r>>>N>r:=?N>rn=9N>Nn>N?N>r>?:N>r>>>N>r:8nN>r:7?N>Nn>N>N>r><:N>r>>>N>r:9nN>r:7<N>Nn>N>N>r><<N>r>>>N>r:77N>r:6>N>Nn>N>N>r><<N>r>>>N>r:6>N>r:9>N>N<8N>N>r7:6N9rn::N?r868N>r>9?N>r>>>N>r>>>N?r>?:N>
982156,26/04/2017 01:39:43,559359583,Shutter-Open,Fully Operational,10.757,0.029,39,44,18,32.86238 -106.28600,352.600,0,12.600,871.300,39.790,4.733,13.200,0,13.345,14.978,0.070,16.346,12.499,0.496,14.805,11.026,0.428,19.178,10.932,0.183,15.124,10.298,0.338,16.652,10.859,-0.133,17.423,10.224,0.148,22.382,10.073,-0.193,19.214,9.691,0.308,15.165,9.370,0.239,12.930,9.283,0.144,9>N?:6:<Nn>N>N?:r?:<N?=r?:8N>r?67N>r>=?N>r>>>N>r><=N?r7?>N>Nn>N>N>r>??N>r>>>N>r>:9N>r96:N>Nn>N>N>r>=?N>r>>>N>r=:8N>r9:?N>Nn>N>N>r>=:N>r>>>N>r:=nN>r9?9N>Nn>N>N>r>=:N>r>>>N>rn>:N>rn67N>Nn>N>N>r>=:N>r>>>N>r:=<N>rnn?N>Nn>N>N>r>=:N>r>>>N>rn:?N>rn7>N>Nn>N>N>r>:<N>r>>>N>rnn8N>rn8=N>Nn>N>N>r>=7N>r>>>N>rn6<N>rn>9N>Nn>N>N>r><6N>r>>>N>rn99N>r:7nN>Nn>N>N>r><nN>r>>>N>r8?>N>r:99N>Nn>N>N>r><<N>r>>>N>r8?9N>r:8<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
982168,26/04/2017 01:40:00,559359600,Shutter-Open,Fully Operational,10.760,0.030,39,44,18,32.86238 -106.28600,352.600,0,12.600,871.200,39.790,5.042,0.800,0,12.284,16.146,-0.063,15.015,13.224,-0.166,12.210,12.946,-0.273,14.513,11.988,-0.097,13.159,10.806,-0.191,14.014,10.708,-0.043,11.925,10.575,0.027,16.778,9.622,-0.127,13.750,9.812,-0.616,12.807,9.168,-0.428,4.889,9.339,0.157,9>N?:6:<Nn>N>N?=r7??N?<rn86N>r><:N>r>=7N>r>>>N>r><>N<r:<7N>Nn>N>N>r><>N>r>>>N>r>:<N>r97?N>Nn>N>N>r>?=N>r>>>N>r?6?N>rn9:N>Nn>N>N>r><<N>r>>>N>r<n:N>rn6>N>Nn>N>N>r><>N>r>>>N>r=7=N>rn8nN>Nn>N>N>r><nN>r>>>N>rn:9N>rn<nN>Nn>N>N>r>?9N>r>>>N>rn?8N>rn87N>Nn>N>N>r>==N>r>>>N>rn?8N>rn::N>Nn>N>N>r>=nN>r>>>N>rn9:N>rn=7N>Nn>N>N>r>==N>r>>>N>rn6=N>r:76N>Nn>N>N>r>=6N>r>>>N>r8??N>r:78N>Nn>N>N>r>=6N>r>>>N>r8:<N>rn>8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
982180,26/04/2017 01:40:17,559359617,Shutter-Open,Fully Operational,10.748,0.029,39,44,18,32.86238 -106.28600,352.600,0,12.600,871.200,39.900,2.984,17.000,0,14.267,16.059,0.038,18.124,14.503,-0.536,17.991,12.110,0.483,15.064,11.048,0.761,20.559,11.666,0.095,20.500,9.971,0.731,23.293,8.543,0.319,14.545,8.386,0.374,19.167,9.257,0.163,30.929,9.180,0.162,36.663,10.647,0.140,9>N?:6:<Nn>N>N?8r=>9N?8r<>?N#>r>:?N>r><>N>r>>>N>r>?:N?r8=6N>Nn>N>N>r>?7N>r>>>N>r>=:N>r87nN>Nn>N>N>r><<N>r>>>N>r?<<N>r89:N>Nn>N>N>r>n:N>r>>>N>r<<=N>r9:?N>Nn>N>N>r>n?N>r>>>N>r=<7N>r9=<N>Nn>N>N>r>:7N>r>>>N>r=7nN>r8=>N>Nn>N>N>r>n6N>r>>>N>r::>N>r87:N>Nn>N>N>r>:8N>r>>>N>rn:8N>rn:9N>Nn>N>N>r>:<N>r>>>N>rnn=N>rn=8N>Nn>N>N>r>:>N>r>>>N>rn:7N>rn?:N>Nn>N>N>r>=?N>r>>>N>r:=7N>rn>=N>Nn>N>N>r>::N>r>>>N>r:8:N>r:76N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
982192,26/04/2017 01:40:35,559359635,Shutter-Open,Fully Operational,10.767,0.029,39,44,18,32.86238 -106.28600,352.600,0,12.600,871.200,39.790,4.527,358.800,0,11.793,15.193,0.055,14.668,14.043,0.160,14.753,12.669,0.286,13.062,10.840,0.464,20.793,11.648,-0.448,12.139,11.948,-0.534,4.518,12.158,-0.565,10.167,7.732,0.834,13.382,8.521,0.203,14.169,7.385,0.475,5.193,7.326,0.779,9>N?:6:<Nn>N>N?<r6?8N?nr>n9N>r>:>N>r>?9N>r>>>N>r><>N?rnn:N>Nn>N>N>r>?>N>r>>>N>r>:nN>r9?6N>Nn>N>N>r><9N>r>>>N>r?7<N>r86nN>Nn>N>N>r><nN>r>>>N>r<8>N>r9>8N>Nn>N>N>r>86N>r>>>N>r=8:N>r9<8N>Nn>N>N>r>:nN>r>>>N>r=87N>r8<7N>Nn>N>N>r>nnN>r>>>N>r:<8N>rn76N>Nn>N>N>r>:7N>r>>>N>r:6<N>rn68N>Nn>N?N>r>9?N>r>>>N>rn<?N>r8=nN>Nn>N>N>r>=9N>r>>>N>r8><N>rn<8N>Nn>N?N>r>=9N>r>>>N>r8:9N>r:77N>Nn>N?N>r>n<N>r>>>N>r8>>N>rn>8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
982205,26/04/2017 01:40:54,559359654,Shutter-Open,Fully Operational,10.770,0.030,39,44,18,32.86238 -106.28600,352.600,0,12.600,871.300,39.790,3.961,7.800,0,11.668,14.829,0.349,15.720,12.687,-0.200,15.710,11.672,-0.230,15.369,11.147,0.324,6.151,11.417,0.259,22.503,10.672,0.157,16.645,10.899,-0.300,18.713,10.124,-0.169,18.132,9.855,-0.868,14.699,9.174,-0.291,15.445,9.934,0.174,9?N?:6:<Nn>N>N?:r<7>N?:r:n6N>r:77N>r><nN>r>>>N>r><nN?r::6N>Nn>N>N>r>?8N>r>>>N>r>:6N>r79?N>Nn>N?N>r>?9N>r>>>N>r<88N>r8<?N>Nn>N>N>r><:N>r>>>N>r==7N>r8<6N>Nn>N>N>r>=nN>r>>>N>r:n7N>rnn>N>Nn>N>N>r>n?N>r>>>N>r:<:N>r8=>N>Nn>N>N>r>=8N>r>>>N>rn<6N>rn8>N>Nn>N?N>r><8N>r>>>N>rnn<N>rnn=N>Nn>N>N>r>=<N>r>>>N>rn:>N>rn:?N>Nn>N?N>r>=6N>r>>>N>r8>>N>rn<8N>Nn>N>N>r>=6N>r>>>N>r8=<N>rn>?N>Nn>N>N>r>=nN>r>>>N>r8>9N>r:67N>N==N>N=n8rn9>N??r=8>N#?r8?9N>r>9:N>r>>>N>r>>?N?r?>7N>
982217,26/04/2017 01:41:11,559359671,Shutter-Open,Fully Operational,10.772,0.029,39,44,18,32.86238 -106.28600,352.600,0,12.600,871.300,40.000,4.630,357.600,0,14.040,14.606,0.461,10.901,11.880,0.247,8.903,11.435,0.093,9.633,11.155,-0.041,19.807,10.466,-0.103,12.015,10.945,-0.084,13.427,10.441,-0.166,13.994,9.996,0.291,16.028,9.728,0.170,12.281,10.033,0.438,14.215,9.049,0.508,9>N?:6:<Nn>N?N?=r=8:N?<r96?N>rn=9N>r><>N>r>>>N>r><6N?r67>N>Nn>N>N>r><:N>r>>>N>r>n=N?r>76N>Nn>N>N>r><9N>r>>>N>r<6:N>r8>8N>Nn>N<N>r>=9N>r>>>N>r=87N>rn8<N>Nn>N<N>r>=?N>r>>>N>r:?>N>rnn?N>Nn>N?N>r>=7N>r>>>N>r:97N>rn96N>Nn>N>N>r><9N>r>>>N>r::7N>rn::N>Nn>N>N>r><>N>r>>>N>r:7:N>rn=:N>Nn>N>N>r>=>N>r>>>N>rnn<N>rn>6N>Nn>N>N>r>=:N>r>>>N>r8?7N>rn??N>N:7N>N>r><6N>r>>>N>rn76N>rn>nN>Nn>N>N>r>=>N>r>>>N>rn6nN>r:76N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
982229,26/04/2017 01:41:28,559359688,Shutter-Open,Fully Operational,10.773,0.030,39,44,18,32.86238 -106.28600,352.600,1,12.600,871.300,39.900,4.167,1.200,0,12.104,15.679,0.103,13.104,13.482,-0.421,17.365,12.606,-0.257,16.174,11.722,-0.189,15.230,10.532,0.432,13.129,10.152,-0.137,13.448,10.110,-0.302,15.184,9.688,-0.260,11.758,8.864,-0.050,27.410,10.082,-0.321,17.901,7.857,0.188,9>N?:6:?Nn>N>N??r=9:N?=r68=N#>r?<6N>r><<N>r>>>N>r><:N<r9><N>Nn>N?N>r>>7N>r>>>N>r>:6N>r9nnN>Nn>N?N>r><=N>r>>>N>r<=6N>r8<8N>Nn>N?N>r><>N>r>>>N>r<8<N>rn9nN>Nn>N>N>r>?7N>r>>>N>r=>nN>rn=nN>Nn>N?N>r><nN>r>>>N>rn>8N>rn<6N>Nn>N>N>r><9N>r>>>N>r=88N>rn:7N>Nn>N>N>r><6N>r>>>N>r:?<N>rn<8N>Nn>N>N>r>:=N>r>>>N>r:6<N>rn<8N>Nn>N<N>r>?6N>r>>>N>rn7?N>rn>?N>Nn>N>N>r>8=N>r>>>N>rn=6N>r:6nN>Nn>N>N>r>n>N>r>>>N>r::6N>r:98N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
982241,26/04/2017 01:41:45,559359705,Shutter-Open,Fully Operational,10.771,0.029,39,44,18,32.86238 -106.28600,352.600,1,12.600,871.200,39.590,4.733,17.300,0,9.704,16.230,-0.169,11.792,13.859,0.282,14.058,13.500,-0.089,13.179,13.435,-0.144,13.694,11.051,-0.034,13.155,12.784,-0.505,14.339,12.083,-0.344,15.153,11.236,-0.043,15.832,10.186,-0.308,23.000,9.246,0.239,24.185,8.220,0.633,9?N?:6:<Nn>N>N7r=9nN?=r6:>N>r=9?N>r><<N>r>>>N>r><nN<r>9<N>Nn>N>N>r>==N>r>>>N>r>:7N>r6<>N>Nn>N?N>r><>N>r>>>N>r<96N>r8?<N>Nn>N?N>r><<N>r>>>N>r=?=N>r8>9N>Nn>N>N>r><8N>r>>>N>r=96N>rn:?N>Nn>N>N>r>:?N>r>>>N>r:8=N>rn:6N>Nn>N?N>r>==N>r>>>N>r=96N>rn=:N>Nn>N>N>r><:N>r>>>N>r:?8N>rn>8N>Nn>N?N>r><8N>r>>>N>r:>?N>rn<nN>Nn>N>N>r><8N>r>>>N>r:=nN>r:79N>Nn>N>N>r><9N>r>>>N>r:8nN>r:7=N>Nn>N?N>r>n<N>r>>>N>rn?>N>r:6nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
982253,26/04/2017 01:42:03,559359723,Shutter-Open,Fully Operational,10.766,0.030,39,44,18,32.86238 -106.28600,352.600,0,12.600,871.300,39.700,5.042,9.700,0,4.749,15.072,0.507,10.823,13.076,-0.104,12.358,12.066,0.199,10.254,12.381,0.161,11.197,12.009,-0.126,6.801,11.533,-0.034,7.508,12.117,-0.094,9.884,11.815,0.103,8.889,11.963,-0.051,15.266,11.694,-0.311,11.846,9.523,0.145,9>N?:6:<Nn>N>N7r6:7N?=r>?6N>r<=8N>r>=:N>r>>>N>r><=N?r=>7N>Nn>N>N>r>=6N>r>>>N>r>n>N?r><=N>Nn>N>N>r><<N>r>>>N>r<96N>r8?8N>Nn>N>N>r>:?N>r>>>N>r=:?N>rn6nN>Nn>N>N>r>=nN>r>>>N>r=98N>rnn<N>Nn>N>N>r><=N>r>>>N>r:<9N>rn:<N>Nn>N>N>r><6N>r>>>N>r:?=N>rn<7N>Nn>N>N>r><nN>r>>>N>r:97N>rn>?N>Nn>N>N>r><<N>r>>>N>rn<=N>rn<8N>Nn>N>N>r><=N>r>>>N>rn=6N>rn<:N>Nn>N>N>r>?7N>r>>>N>rn=8N>rn>>N>Nn>N?N>r><8N>r>>>N>rnn:N>r:76N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
