CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
755533,23/03/2017 05:42:38,556436558,Shutter-Open,Fully Operational,10.822,0.030,38,43,22,32.86237 -106.28590,351.900,0,9.600,873.200,32.090,2.984,94.100,0,185.793,5.655,-0.165,178.715,5.591,-0.193,176.679,5.789,-0.117,176.737,5.790,-0.058,175.444,5.817,-0.063,175.290,5.750,-0.016,167.416,4.787,-0.056,153.989,3.857,-0.094,143.154,3.422,-0.018,137.337,3.613,-0.039,130.638,3.666,-0.052,9>N?:6::N:7N>N?6nr6:8Nnr9><N#>r?7nN>r>?8N>r>>>N>r>><N>r8:7N>Nn>N>N>r>?nN>r>>>N>r>>8N>r:77N>Nn>N>N>r>>7N>r>>>N>r>?8N>r:9>N>Nn>N>N>r>?=N>r>>>N>r>?8N>r:n:N>Nn>N>N>r>??N>r>>>N>r>?9N>r::nN>Nn>N>N>r>?:N>r>>>N>r>?nN>r:n?N>Nn>N>N>r>?=N>r>>>N>r>?8N>r:8=N>Nn>N>N>r><?N>r>>>N>r>?8N>r:98N>Nn>N>N>r><=N>r>>>N>r>?7N>r:87N>Nn>N>N>r>?nN>r>>>N>r><<N>r::8N>Nn>N>N>r><>N>r>>>N>r><=N>r::<N>Nn>N>N>r><>N>r>>>N>r><=N>r:=8N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
755545,23/03/2017 05:42:55,556436575,Shutter-Open,Fully Operational,10.825,0.030,38,43,22,32.86237 -106.28590,352.000,0,9.600,873.100,32.000,3.035,93.300,0,186.082,5.507,-0.068,180.551,5.438,-0.176,177.254,5.438,-0.106,174.695,5.664,-0.034,177.408,5.689,-0.011,174.625,5.725,-0.068,168.504,4.846,-0.018,159.959,3.986,-0.023,149.840,3.615,-0.047,140.361,3.506,-0.023,135.252,3.577,-0.046,9>N?:6::Nn>N>N?6:rn7:Nnr:n6N#>r>:7N>r>?8N>r>>>N>r>><N>r86<N>Nn>N<N>r>?9N>r>>>N>r>>8N>rn>>N>Nn>N?N>r>?=N>r>>>N>r>?nN>r:n8N>Nn>N>N>r>?8N>r>>>N>r>?8N>r:n9N>Nn>N>N>r>?9N>r>>>N>r>?9N>r:8?N>Nn>N?N>r>>6N>r>>>N>r>?nN>r::8N>Nn>N?N>r>?nN>r>>>N>r>?8N>r::6N>Nn>N>N>r>?8N>r>>>N>r>?9N>r:n6N>Nn>N?N>r><<N>r>>>N>r><?N>r::6N>Nn>N?N>r>?7N>r>>>N>r><<N>r:=nN>Nn>N>N>r><8N>r>>>N>r><nN>r:=6N>N:7N?N>r><=N>r>>>N>r><=N>r:=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
755557,23/03/2017 05:43:13,556436593,Shutter-Open,Fully Operational,10.814,0.029,38,43,22,32.86237 -106.28590,351.900,1,9.600,873.200,32.000,2.778,94.000,0,186.071,5.784,-0.075,180.231,5.171,-0.070,178.253,5.347,-0.009,178.382,5.682,-0.030,177.119,5.707,-0.081,177.462,5.863,0.036,167.259,4.789,-0.087,156.142,4.141,-0.047,148.027,3.759,-0.013,143.969,3.642,-0.076,140.684,3.479,0.085,9>N?:6::N:9N>N?6nr988Nnr86?N#>r>8=N>r>?9N>r>>>N>r>>?N>r96?N>Nn>N>N>r>?9N>r>>>N>r>>nN>rn?>N>Nn>N>N>r>?=N>r>>>N>r>?nN>r:n:N>Nn>N>N>r>?7N>r>>>N>r>?nN>r:n6N>Nn>N>N>r>>7N>r>>>N>r>?8N>r::=N>Nn>N>N>r>>6N>r>>>N>r>?nN>r::8N>Nn>N?N>r>>8N>r>>>N>r>?nN>r::8N>Nn>N>N>r>?9N>r>>>N>r>?8N>r:8>N>Nn>N>N>r><<N>r>>>N>r><?N>r:n8N>Nn>N>N>r><8N>r>>>N>r><?N>r::8N>N:7N>N>r><8N>r>>>N>r><=N>r:::N>N:7N>N>r>::N>r>>>N>r><<N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
755569,23/03/2017 05:43:30,556436610,Shutter-Open,Fully Operational,10.817,0.030,38,43,22,32.86237 -106.28590,351.900,0,9.600,873.100,32.000,2.932,92.200,0,193.752,6.178,-0.327,178.990,5.322,-0.064,177.191,5.408,-0.028,176.023,5.580,-0.030,174.612,5.599,0.003,174.704,5.727,-0.049,165.782,4.628,-0.012,157.162,3.896,0.011,146.918,3.646,-0.068,139.629,3.443,0.003,134.972,3.329,-0.149,9>N?:6:=N:7N>N?67r<=7N8rn>9N#>r:7nN>r?<8N>r>>>N>r>>?N>r77:N>Nn>N>N>r>==N>r>>>N>r>>nN>r896N>Nn>N>N>r>>6N>r>>>N>r>?8N>r::<N>N:7N>N>r>>6N>r>>>N>r>?9N>r::>N>N:7N>N>r>>9N>r>>>N>r>?9N>r::>N>Nn>N>N>r>>9N>r>>>N>r>?nN>r:n:N>Nn>N>N>r>>8N>r>>>N>r>?8N>r:::N>Nn>N>N>r>?nN>r>>>N>r>?8N>r:nnN>Nn>N>N>r><6N>r>>>N>r>?6N>r:n=N>Nn>N>N>r><?N>r>>>N>r>?7N>r:n?N>N:7N>N>r><8N>r>>>N>r><9N>r::nN>N:6N>N>r><:N>r>>>N>r><>N>r:=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
755581,23/03/2017 05:43:47,556436627,Shutter-Open,Fully Operational,10.815,0.029,38,43,22,32.86237 -106.28590,352.000,0,9.600,873.000,31.890,2.881,90.600,0,193.945,6.258,-0.864,177.894,5.278,-0.172,175.519,5.302,-0.144,174.989,5.301,-0.049,173.216,5.431,-0.164,173.723,5.658,-0.068,167.171,4.897,-0.137,158.100,4.239,-0.119,149.109,3.646,-0.009,145.563,3.508,-0.116,139.662,3.292,-0.109,9>N?:6:=N:6N>N?77r>68N8rn8<N#>r966N>r>8=N>r>>>N>r>>?N?r?67N>Nn>N>N>r>89N>r>>>N>r>>=N>r98?N>Nn>N>N>r>?<N>r>>>N>r>?nN>r::nN>Nn>N>N>r>?<N>r>>>N>r>?8N>r::9N>Nn>N>N>r>>7N>r>>>N>r>?8N>r::=N>Nn>N>N>r>?<N>r>>>N>r>?8N>r:=:N>N:7N>N>r>>9N>r>>>N>r>?8N>r::?N>Nn>N>N>r>?nN>r>>>N>r>?nN>r:8?N>Nn>N>N>r>?6N>r>>>N>r><?N>r:n<N>Nn>N>N>r><nN>r>>>N>r>?7N>r:8:N>Nn>N>N>r><8N>r>>>N>r><<N>r::6N>N:6N>N>r>:>N>r>>>N>r><>N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
755594,23/03/2017 05:44:05,556436645,Shutter-Open,Fully Operational,10.807,0.030,38,43,22,32.86237 -106.28590,351.900,0,9.600,873.000,31.790,2.829,90.600,0,190.438,6.278,-0.617,175.633,5.175,-0.140,174.371,5.101,-0.120,172.620,5.213,-0.078,169.732,5.338,-0.048,172.140,5.404,-0.073,165.949,5.050,-0.037,156.302,4.324,0.015,138.044,3.696,-0.057,135.820,3.593,-0.002,136.632,3.554,-0.098,9>N?:6:=N:?N>N?78r:9nN8r<=nN#>rn8?N>r>88N>r>>>N>r>>?N?r=6>N>Nn>N>N>r>89N>r>>>N>r>>=N>r6>:N>Nn>N>N>r>??N>r>>>N>r>?:N>r:n>N>N:7N>N>r>?<N>r>>>N>r>?8N>r:=?N>Nn>N>N>r>>9N>r>>>N>r>?8N>r:=<N>Nn>N>N>r>>6N>r>>>N>r>?8N>r:=9N>Nn>N>N>r>>7N>r>>>N>r>?8N>r:n=N>Nn>N>N>r>?<N>r>>>N>r>?nN>r:86N>Nn>N>N>r>?7N>r>>>N>r>?9N>r:::N>Nn>N>N>r>=8N>r>>>N>r><?N>r::8N>N:7N>N>r>?9N>r>>>N>r><=N>r:==N>N:7N>N>r><6N>r>>>N>r><<N>r:=:N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
755606,23/03/2017 05:44:22,556436662,Shutter-Open,Fully Operational,10.820,0.030,38,44,22,32.86237 -106.28590,352.000,0,9.600,873.200,31.890,3.138,98.100,0,192.545,6.132,0.254,175.168,5.098,0.134,174.121,5.149,0.125,171.158,5.223,0.060,172.062,6.250,-0.130,169.524,5.627,0.002,168.194,5.641,-0.036,160.403,4.681,0.006,147.767,3.913,0.053,142.852,3.558,-0.003,135.191,3.721,-0.030,9>N?:6:=N::N>N?78r:7nN8r:=8N#>r?:8N>r>:7N>r>>>N>r>>?N?r?n9N>Nn>N>N>r>=7N>r>>>N>r>>:N>r6><N>Nn>N>N>r><<N>r>>>N>r>??N>r:9?N>Nn>N>N>r>>7N>r>>>N>r>?:N>r:=8N>Nn>N>N>r>??N>r>>>N>r>?8N>r::8N>Nn>N>N>r><?N>r>>>N>r>?nN>r::nN>Nn>N>N>r>?>N>r>>>N>r>?nN>r:n=N>Nn>N>N>r>?>N>r>>>N>r>?nN>r:8=N>Nn>N>N>r>?9N>r>>>N>r>?8N>r::8N>Nn>N>N>r><nN>r>>>N>r>?7N>r::9N>N:7N>N>r>?6N>r>>>N>r><?N>r::>N>N:7N>N>r><?N>r>>>N>r><=N>r:=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
755618,23/03/2017 05:44:41,556436681,Shutter-Open,Fully Operational,10.822,0.030,38,44,22,32.86237 -106.28590,351.900,1,9.600,873.000,31.500,2.984,96.200,0,177.800,5.818,0.107,174.036,5.024,0.280,173.904,5.531,0.038,171.208,6.353,-0.146,171.548,6.442,-0.108,172.404,6.584,-0.112,169.152,5.594,-0.013,162.685,4.733,-0.100,151.360,4.144,-0.043,144.354,3.905,0.039,137.676,3.373,0.044,9>N?:6:=N:nN>N?9<r>87Nnr6?6N>r>:?N>r>:>N>r>>>N>r>>?N?r>n?N>Nn>N>N>r>:>N>r>>>N>r>>nN>r88=N>Nn>N>N>r>?6N>r>>>N>r>?<N>r:::N>Nn>N>N>r>?6N>r>>>N>r>?:N>r:9=N>Nn>N>N>r>?:N>r>>>N>r>?:N>r:8>N>Nn>N?N>r>?6N>r>>>N>r>?nN>r:8>N>Nn>N>N>r>>7N>r>>>N>r>?:N>r:n7N>Nn>N>N>r>?:N>r>>>N>r>?:N>r:8:N>Nn>N>N>r>?9N>r>>>N>r>?nN>r:nnN>Nn>N>N>r><=N>r>>>N>r><?N>r::6N>Nn>N>N>r><6N>r>>>N>r>?7N>rn><N>N:7N>N>r>:6N>r>>>N>r><>N>r::>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
755630,23/03/2017 05:44:58,556436698,Shutter-Open,Fully Operational,10.822,0.029,38,44,22,32.86237 -106.28590,351.900,0,9.600,873.200,31.500,2.984,96.700,0,174.582,5.325,0.085,172.955,5.995,-0.149,173.331,6.310,-0.091,172.985,6.546,0.001,172.945,5.932,0.070,173.360,6.451,-0.038,167.760,5.677,-0.075,160.576,4.823,0.004,151.137,4.207,-0.134,145.161,3.831,-0.017,137.385,3.655,-0.075,9>N?:6:=N:9N>N?9:rn9?Nnr<>nN>r??8N>r>:<N>r>>>N>r>>?N?r=<>N>Nn>N?N>r>==N>r>>>N>r>>:N>r6=6N>Nn>N?N>r>>7N>r>>>N>r>?:N>r:n<N>Nn>N?N>r>?=N>r>>>N>r>?:N>r:68N>Nn>N>N>r>?<N>r>>>N>r>?nN>r:8<N>Nn>N>N>r><>N>r>>>N>r>?8N>r:=9N>Nn>N>N>r>??N>r>>>N>r>?:N>r:nnN>Nn>N>N>r>?=N>r>>>N>r>?nN>r:8=N>Nn>N>N>r><?N>r>>>N>r>?7N>r:8?N>Nn>N>N>r><<N>r>>>N>r><?N>r::nN>Nn>N>N>r><=N>r>>>N>r><?N>r:::N>Nn>N>N>r><=N>r>>>N>r><?N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
755642,23/03/2017 05:45:15,556436715,Shutter-Open,Fully Operational,10.824,0.030,38,44,22,32.86237 -106.28590,351.900,0,9.600,873.000,31.500,2.572,102.000,0,186.805,5.565,0.457,173.924,4.940,-0.005,172.313,4.972,-0.056,171.144,5.063,-0.014,173.550,6.063,-0.011,171.569,5.353,0.001,166.148,5.158,0.019,158.027,4.546,-0.063,148.371,4.079,0.055,144.773,3.827,0.101,137.396,3.724,0.005,9>N?:6:=N:6N>N?97r8?>N8r>=<N>r=<<N>r>=nN>r>>>N>r>>?N?r=?=N>Nn>N>N>r>:8N>r>>>N>r>>:N>r9nnN>N:7N<N>r><>N>r>>>N>r>?=N>r:8<N>Nn>N?N>r>?<N>r>>>N>r>?nN>r:88N>Nn>N>N>r>?nN>r>>>N>r>?nN>r::7N>Nn>N>N>r>?8N>r>>>N>r>?8N>r::nN>Nn>N>N>r>?>N>r>>>N>r>?8N>r::>N>Nn>N>N>r>??N>r>>>N>r>?8N>r:nnN>Nn>N>N>r><nN>r>>>N>r>?9N>r:n7N>Nn>N>N>r><8N>r>>>N>r><?N>r:8>N>Nn>N>N>r>=nN>r>>>N>r><?N>r:nnN>N:7N>N>r>=?N>r>>>N>r>?6N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
755655,23/03/2017 05:45:34,556436734,Shutter-Open,Fully Operational,10.818,0.030,38,44,22,32.86237 -106.28590,352.000,1,9.600,873.100,31.390,2.984,113.800,0,200.025,5.366,1.261,172.428,5.990,0.487,174.970,5.990,0.228,174.937,6.007,0.117,175.006,6.293,0.108,172.384,6.072,0.032,166.541,5.250,0.048,163.727,4.697,0.105,157.632,4.215,0.027,153.759,3.938,-0.017,149.533,4.093,0.100,87N?:6::N:8N>N?76r>>>Nnrn9=N?r<:nN>r>n8N>r>>>N>r>>?N>r77:N>Nn>N<N>r>n:N>r>>>N>r>>:N>r88<N>Nn>N>N>r>:8N>r>>>N>r>??N>r:76N>Nn>N>N>r>=?N>r>>>N>r>?<N>r:9=N>Nn>N>N>r><>N>r>>>N>r>?=N>r:8?N>Nn>N>N>r>?=N>r>>>N>r>?nN>r:6<N>Nn>N>N>r>?<N>r>>>N>r>?:N>r:8>N>Nn>N>N>r>?:N>r>>>N>r>?8N>r:n6N>Nn>N>N>r><?N>r>>>N>r>?9N>r:n=N>N:7N>N>r><9N>r>>>N>r><:N>r::nN>N:7N>N>r>?7N>r>>>N>r><6N>r:=:N>N:7N>N>r>?8N>r>>>N>r><?N>r:=?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
755667,23/03/2017 05:45:52,556436752,Shutter-Open,Fully Operational,10.823,0.029,38,44,22,32.86237 -106.28590,352.000,0,9.690,873.200,30.790,3.653,119.400,0,191.210,4.023,0.679,180.088,7.979,0.221,177.693,8.241,0.180,175.757,7.585,0.203,172.492,6.272,0.091,172.279,6.456,0.090,170.163,5.426,0.116,164.178,4.771,0.203,156.700,4.467,-0.056,154.382,4.294,-0.032,151.755,4.062,-0.023,9>N?:6:<N:9N>N?7nr<:8N:r89<N>r778N>r>:=N>r>>>N>r>>?N?r<:<N>Nn>N>N>r>n9N>r>>>N>r>>:N>r886N>Nn>N>N>r>?7N>r>>>N>r>??N>r:9:N>Nn>N>N>r>?:N>r>>>N>r>?<N>r:88N>Nn>N>N>r>?=N>r>>>N>r>?=N>r:6nN>Nn>N?N>r>?9N>r>>>N>r>?8N>r:98N>Nn>N>N>r>?:N>r>>>N>r>?:N>r:69N>Nn>N>N>r><?N>r>>>N>r>?9N>r:n6N>Nn>N>N>r><?N>r>>>N>r><?N>r:n=N>Nn>N?N>r><9N>r>>>N>r>=>N>r::?N>N:7N>N>r>?6N>r>>>N>r>?7N>r:=9N>Nn>N>N>r>?7N>r>>>N>r><6N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
755679,23/03/2017 05:46:09,556436769,Shutter-Open,Fully Operational,10.812,0.030,38,44,22,32.86237 -106.28590,352.000,0,9.690,873.200,31.000,3.704,121.800,0,187.838,5.993,0.719,186.134,8.533,0.014,184.490,8.118,0.083,181.286,7.507,0.012,179.510,6.756,-0.022,175.428,6.037,0.053,170.830,5.235,-0.004,163.955,4.782,0.072,154.442,4.210,-0.004,150.427,3.966,-0.004,148.287,3.803,0.016,9>N?:6:=Nn>N>N?67r=69Nnr9??N>r9:=N>r>=:N>r>>>N>r>>?N>r677N>Nn>N>N>r>=?N>r>>>N>r>>nN>r8<6N>Nn>N>N>r>?:N>r>>>N>r>??N>r:7?N>Nn>N>N>r>?>N>r>>>N>r>??N>r:7:N>Nn>N?N>r>?6N>r>>>N>r>?:N>r:67N>Nn>N?N>r>?9N>r>>>N>r>?:N>r:67N>Nn>N>N>r><<N>r>>>N>r>?nN>r:7?N>Nn>N?N>r><=N>r>>>N>r>?8N>r:6>N>Nn>N>N>r>?9N>r>>>N>r><>N>r:n9N>Nn>N>N>r>?9N>r>>>N>r><:N>r::9N>Nn>N>N>r><>N>r>>>N>r><=N>r::8N>N:7N<N>r><nN>r>>>N>r>=>N>r:99N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
755691,23/03/2017 05:46:27,556436787,Shutter-Open,Fully Operational,10.830,0.030,38,44,22,32.86237 -106.28590,352.000,0,9.690,873.300,31.200,4.013,123.900,0,190.552,6.161,0.586,190.354,8.686,-0.111,189.731,7.859,-0.058,186.089,7.287,0.001,183.196,6.468,0.004,181.494,6.548,0.003,173.772,5.646,0.070,168.260,4.838,0.000,156.752,4.309,-0.034,155.713,3.930,-0.044,148.640,3.842,-0.039,87N?:6:<Nn>N>N?7>r?77N8r>69N>r8?>N>r><=N>r>>>N>r>><N>r9?=N>Nn>N>N>r><9N>r>>>N>r>>nN>rnn:N>Nn>N?N>r>??N>r>>>N>r>??N>r:8nN>Nn>N>N>r>?:N>r>>>N>r>?<N>rn<?N>Nn>N>N>r><?N>r>>>N>r>?<N>rn?<N>Nn>N<N>r><6N>r>>>N>r>?:N>r:6>N>Nn>N>N>r>=?N>r>>>N>r>?=N>rn>:N>Nn>N?N>r><<N>r>>>N>r>?nN>r:9=N>Nn>N>N>r>?=N>r>>>N>r>?7N>r::8N>Nn>N<N>r><>N>r>>>N>r><=N>r::?N>Nn>N<N>r>?6N>r>>>N>r><<N>r::7N>N:7N>N>r>?nN>r>>>N>r><:N>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
755703,23/03/2017 05:46:45,556436805,Shutter-Open,Fully Operational,10.822,0.030,38,44,22,32.86237 -106.28590,352.100,0,9.690,873.300,31.000,4.476,126.100,0,191.666,7.541,0.045,191.886,9.127,0.091,194.627,8.311,-0.282,188.182,7.033,-0.185,184.565,6.838,-0.032,181.738,6.427,-0.047,177.545,6.134,-0.016,170.256,5.614,-0.129,166.382,4.463,-0.015,161.925,4.205,-0.067,154.460,3.924,-0.034,9>N?:6:<N:7N>N?67r?>8N9rn:6N>r?>8N>r><=N>r>>>N>r>><N>r6?nN>Nn>N>N>r><?N>r>>>N>r>>8N>rn:?N>Nn>N?N>r>>8N>r>>>N>r>??N>r:9?N>Nn>N=N>r>?7N>r>>>N>r>?<N>rn79N>Nn>N>N>r><<N>r>>>N>r>?:N>r:78N>Nn>N>N>r><:N>r>>>N>r>?:N>r:6<N>Nn>N>N>r><6N>r>>>N>r>?:N>r:7<N>Nn>N=N>r><9N>r>>>N>r>?nN>r:87N>Nn>N>N>r>=8N>r>>>N>r>?6N>r:9nN>Nn>N>N>r>?6N>r>>>N>r><<N>r::=N>N:7N?N>r>?nN>r>>>N>r><:N>r::nN>Nn>N?N>r>?8N>r>>>N>r><?N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
