CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
2073763,15/05/2017 19:57:27,561153447,ExtFans Shutter-Open,WiperBoard,10.345,0.030,39,40,20,32.86237 -106.28600,352.400,0,28.000,871.000,14.690,7.099,229.600,0,230.554,10.809,0.369,234.523,9.651,-0.234,233.523,9.602,-0.077,233.218,9.589,-0.195,234.616,9.479,0.088,229.907,9.708,-0.380,231.017,9.397,0.060,229.815,8.496,0.248,233.838,7.699,0.230,232.949,7.661,0.149,228.396,7.431,-0.003,9<N?:6n:Nn>N>N<=>r<96N?>r68nN>rn>=N>r><8N>r>>>N>r:6<N>r66?N>Nn>N>N>r>?8N>r>>>N>r9<6N>rnn6N>Nn>N>N>r>?9N>r>>>N?r?<:N>r:7nN>Nn>N>N>r>?nN>r>>>N?r=:nN>r:6>N>Nn>N>N>r>?8N>r>>>N?r:98N>r:8=N>Nn>N>N>r>?9N>r>>>N?r:>9N>r:7nN>Nn>N>N>r>?7N>r>>>N?rn><N>r:9:N>Nn>N>N>r>=<N>r>>>N?r9n7N>r:7:N>Nn>N>N>r>=6N>r>>>N?r7>8N>rn?6N>Nn>N>N>r>:6N>r>>>N?r6n6N>r:77N>Nn>N>N>r>:>N>r>>>N<r<87N>r:96N>Nn>N>N>r><nN>r>>>N<r996N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2073775,15/05/2017 19:57:45,561153465,ExtFans Shutter-Open,WiperBoard,10.350,0.029,39,40,20,32.86237 -106.28600,352.400,0,28.000,871.000,14.600,7.099,227.300,0,229.846,10.802,0.218,232.263,9.889,-0.151,232.407,9.747,-0.198,233.615,9.526,-0.040,230.112,9.119,0.026,233.495,9.132,0.034,232.791,7.981,0.032,233.671,7.455,0.134,239.040,7.690,0.178,232.064,7.605,0.172,231.969,6.688,0.306,9<N?:6nnNn>N>N<<7r9n6N?>r978N>r?>7N>r><>N>r>>>N>r:n>N>r78>N>Nn>N>N>r>?7N>r>>>N>r88=N>r8?7N>Nn>N>N>r>?9N>r>>>N>r76?N>r:7?N>Nn>N>N>r><>N>r>>>N?r>86N>r:97N>Nn>N>N>r>?9N>r>>>N?r<n?N>r:66N>Nn>N>N>r>=?N>r>>>N?r<9<N>rn??N>Nn>N>N>r><nN>r>>>N?r:n=N>rn?9N>Nn>N>N>r>=?N>r>>>N?r8>7N>rn<9N>Nn>N>N>r>:8N>r>>>N?r7::N>rn?7N>Nn>N>N>r>:8N>r>>>N<r?<6N>r:96N>Nn>N>N>r>=:N>r>>>N<r?:7N>r:6:N>Nn>N<N>r>=8N?r>>>N<r<?<N>rn7?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2073787,15/05/2017 19:58:02,561153482,ExtFans Shutter-Open,WiperBoard,10.350,0.030,39,40,20,32.86237 -106.28600,352.500,0,28.000,870.800,14.890,7.408,220.300,0,226.602,11.516,-0.043,231.427,9.966,0.070,232.070,9.578,0.011,231.852,8.928,-0.064,227.720,8.295,-0.025,233.340,8.142,0.199,231.627,7.985,0.199,224.945,7.282,0.252,234.981,7.092,0.269,242.468,6.020,0.513,240.581,5.513,0.422,9<N?:6nnNn>N?N<<7r6=>N??r8:8N#>r<9<N>r><:N>r>>>N>r:=?N>r7=7N>Nn>N>N>r><8N>r>>>N>r8:=N>r8?9N>Nn>N>N>r>?9N>r>>>N>r7n6N>r:7=N>Nn>N>N>r>?<N>r>>>N?r?>=N>rn?:N>Nn>N>N>r>=?N>r>>>N?r:>9N>rn?<N>Nn>N>N>r><:N>r>>>N?r:<nN>rn=9N>Nn>N>N>r>==N>r>>>N?rn9:N>r:7=N>Nn>N>N>r>=6N>r>>>N?r9?8N>rn?9N>Nn>N>N>r>:8N>r>>>N?r6>>N>rn>9N>Nn>N?N>r>n<N>r>>>N?r7>?N>rn<nN>Nn>N>N>r>8=N>r>>>N<r<>:N>r:77N>Nn>N>N>r>n>N>r>>>N<r?8?N>r:9?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2073799,15/05/2017 19:58:19,561153499,ExtFans Shutter-Open,WiperBoard,10.354,0.030,39,40,21,32.86237 -106.28600,352.500,0,28.000,870.800,14.890,7.974,224.700,0,229.782,12.054,-0.364,228.432,9.827,0.254,229.334,9.615,0.122,229.433,9.194,-0.064,232.238,8.638,-0.367,227.950,8.853,-0.068,225.306,8.148,-0.092,229.057,7.075,0.288,233.605,6.174,0.082,235.048,7.028,-0.008,238.569,7.466,-0.005,9<N?:6nnNn>N>N<=>r:<7N?<r?::N#>r=89N>r>?8N>r>>>N>r:n>N>r6>=N>Nn>N>N>r><?N>r>>>N>r8:<N>rn88N>Nn>N>N>r>?=N>r>>>N>r7?9N>r:7?N>Nn>N>N>r>?<N>r>>>N>r7n7N>r:98N>Nn>N>N>r>?8N>r>>>N?r>:nN>r:98N>Nn>N<N>r>=<N>r>>>N?r>?8N>r:9?N>Nn>N>N>r><9N>r>>>N?r<9:N>rn>>N>Nn>N>N>r><6N>r>>>N?r8=:N>rn==N>Nn>N>N>r>=8N>r>>>N?r798N>r:6>N>Nn>N>N>r>=7N>r>>>N<r>:8N>r:9:N>Nn>N>N>r>=?N>r>>>N?r7<:N>r:98N>Nn>N>N>r><=N?r>>>N?r67>N>r8:6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2073812,15/05/2017 19:58:38,561153518,ExtFans Shutter-Open,WiperBoard,10.347,0.030,39,40,20,32.86237 -106.28600,352.400,0,28.000,870.900,14.690,6.894,228.500,0,231.419,11.445,-0.572,230.529,10.196,0.092,229.215,9.750,0.010,231.287,9.542,-0.211,228.881,9.312,-0.132,232.280,9.717,-0.280,232.212,9.166,-0.439,231.355,8.666,0.030,227.802,7.852,-0.013,228.619,7.054,0.090,237.204,6.982,-0.022,9?N?:6nnNn>N>N<=?r66nN??r:?8N#>rn=6N>r>?7N>r>>>N>r:n9N>r86?N>Nn>N>N>r>?9N>r>>>N>r897N>rn:=N>Nn>N>N>r>?>N>r>>>N>r6==N>r:66N>Nn>N>N>r>??N>r>>>N>r68?N>r:6nN>Nn>N>N>r>?7N>r>>>N>r7=nN>r:6>N>Nn>N?N>r>?7N>r>>>N>r7>=N>r:79N>Nn>N?N>r><6N>r>>>N?r><:N>r:96N>Nn>N>N>r><=N>r>>>N?r>6nN>r:77N>Nn>N>N>r>=<N>r>>>N?r<n:N>r:7?N>Nn>N>N>r>n7N>r>>>N?r:?nN>rn=<N>Nn>N?N>r>8<N>r>>>N?r=>9N>rn><N>Nn>N>N>r>=7N>r>>>N?r87:N>r:9=N>Nn>N>N<69rn8>N<r?7=N>r>>:N>r?8<N>r>>>N>r?<:N<r=6:N>
2073824,15/05/2017 19:58:55,561153535,ExtFans Shutter-Open,WiperBoard,10.335,0.030,39,40,20,32.86237 -106.28600,352.500,0,27.890,870.900,15.100,6.945,211.200,0,230.283,10.525,-0.478,227.631,10.399,-0.197,229.595,10.452,0.021,229.244,10.245,-0.061,229.871,10.206,-0.236,227.603,10.133,-0.143,225.971,9.655,-0.411,229.987,9.269,-0.351,234.622,6.188,0.271,234.380,7.688,-0.240,224.078,7.609,-0.385,9<N?:6nnNn>N>N<=?r7<nN?>r89:N#>r:79N>r>?=N>r>>>N>r:n9N>r887N>Nn>N>N>r>?nN>r>>>N>r86<N>rnn<N>Nn>N>N>r>?:N>r>>>N>r977N>r:88N>Nn>N>N>r>?<N>r>>>N>r97:N>r:9:N>Nn>N>N>r>??N>r>>>N>r97=N>r:96N>Nn>N>N>r>?>N>r>>>N>r6:7N>r:89N>Nn>N>N>r>?7N>r>>>N>r6<6N>r:9:N>Nn>N>N>r>=9N>r>>>N>r699N>r:7nN>Nn>N>N>r><=N>r>>>N>r7nnN>rn>=N>Nn>N>N>r>:<N>r>>>N?r=>9N>rn?7N>Nn>N>N>r>=?N>r>>>N?r<nnN>rn?<N>Nn>N>N>r>=6N>r>>>N?r=>?N>r:7nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2073836,15/05/2017 19:59:13,561153553,ExtFans Shutter-Open,WiperBoard,10.347,0.030,39,40,20,32.86237 -106.28600,353.400,0,27.890,870.800,14.890,7.048,227.800,0,230.237,9.638,-0.029,229.335,10.737,-0.352,227.661,10.638,-0.370,227.220,10.019,-0.084,228.894,9.846,-0.201,226.771,9.912,0.015,225.645,9.471,-0.083,226.823,9.296,-0.183,228.123,8.809,-0.059,231.730,8.063,-0.072,227.240,7.579,-0.234,9=N?:6nnNn>N>N<=>r678N7r9n6N#>r>:>N>r>?<N>r>>>N>r:=<N>r97:N>Nn>N>N>r>>8N>r>>>N>r8n7N>rnn?N>Nn>N>N>r><<N>r>>>N>r998N>r:6<N>Nn>N>N>r><nN>r>>>N>r97<N>r:66N>Nn>N>N>r><6N>r>>>N>r6>>N>r:68N>Nn>N>N>r>?:N>r>>>N>r6<:N>r:8nN>Nn>N>N>r>?6N>r>>>N>r6=<N>r:9nN>Nn>N>N>r>?6N>r>>>N>r6:nN>r:n7N>Nn>N>N>r><:N>r>>>N>r687N>r:86N>Nn>N>N>r><:N>r>>>N>r67>N>r:6?N>Nn>N>N>r>=:N>r>>>N?r>nnN>r:6:N>Nn>N>N>r>nnN>r>>>N>r779N>r:77N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2073848,15/05/2017 19:59:30,561153570,ExtFans Shutter-Open,WiperBoard,10.345,0.030,39,40,21,32.86237 -106.28600,352.500,0,27.890,870.800,14.800,9.414,220.600,0,227.577,10.770,0.110,231.204,9.618,-0.015,230.026,9.728,-0.117,229.798,9.870,-0.124,225.323,8.493,-0.135,229.931,9.167,0.060,226.408,8.263,0.058,226.419,8.224,0.214,224.801,7.299,0.201,225.337,7.147,0.045,220.161,7.133,0.013,9=N?:6n8Nn>N>N<=>rn<7N?>r:9<N>r>n?N>r>?7N>r>>>N>r:?7N>r6=9N>Nn>N>N>r>?9N>r>>>N>r8==N>rn98N>Nn>N>N>r>?nN>r>>>N>r6::N>r:9=N>Nn>N>N>r>?:N>r>>>N>r6n?N>r:6<N>Nn>N>N>r>?8N>r>>>N>r687N>r:7?N>Nn>N>N>r><7N>r>>>N>r6=nN>rn:nN>Nn>N>N>r><<N>r>>>N>r6n7N>rn::N>Nn>N>N>r>=?N>r>>>N>r7=8N>rn?7N>Nn>N>N>r>=<N>r>>>N>r786N>rn>nN>Nn>N>N>r>n>N>r>>>N?r><<N>r:7:N>Nn>N>N>r>=7N>r>>>N>r79nN>r:7>N>Nn>N>N>r>=9N>r>>>N>r668N>rn>:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2073860,15/05/2017 19:59:47,561153587,ExtFans Shutter-Open,WiperBoard,10.342,0.030,39,40,21,32.86237 -106.28600,352.400,0,27.890,870.900,15.000,8.540,212.900,0,230.503,11.355,0.377,226.567,10.490,0.227,226.888,10.226,0.142,225.666,9.728,-0.093,224.141,10.105,-0.032,226.052,9.465,-0.251,220.453,8.330,-0.060,227.693,7.406,-0.344,231.833,6.340,0.571,224.251,6.311,0.553,226.680,6.793,0.286,9<N?:6n8Nn>N>N<=?r799N??r?=:N>r=9>N>r>?8N>r>>>N>r::8N>r79:N>Nn>N>N>r>?8N>r>>>N>r88:N>rn8nN>Nn>N>N>r>>6N>r>>>N>r6?nN>r:89N>Nn>N>N>r>?:N>r>>>N>r6>nN>r:96N>Nn>N>N>r>?6N>r>>>N>r6<>N>r:7nN>Nn>N>N>r><:N>r>>>N>r6>8N>rn=9N>Nn>N>N>r>=nN>r>>>N>r6=>N>rnn>N>Nn>N>N>r>87N>r>>>N>r667N>rn89N>Nn>N>N>r>:7N>r>>>N>r7:nN>rnn8N>Nn>N>N>r>=6N>r>>>N>r78nN>rn>>N>Nn>N>N>r>:>N>r>>>N?r>?=N>r:69N>Nn>N>N>r>n?N>r>>>N?r??>N>r:6?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2073873,15/05/2017 20:00:06,561153606,ExtFans Shutter-Open,WiperBoard,10.329,0.030,39,40,21,32.86237 -106.28600,352.500,0,27.890,870.800,15.000,9.723,218.200,0,237.452,10.343,-0.232,224.353,10.604,-0.038,222.318,10.099,0.046,222.565,10.257,-0.110,224.774,8.950,0.047,224.243,9.369,0.386,223.497,9.243,0.292,221.535,9.190,0.189,226.184,8.147,0.023,224.917,8.292,-0.159,225.509,8.088,-0.087,9<N?:6nnNn>N>N<=8r=97N?>rn6=N#>r<87N>r>?8N>r>>>N>r::<N?r>?7N>Nn>N>N>r>?8N>r>>>N>r8n7N>r8<?N>Nn>N>N>r>?8N>r>>>N>r98:N>rn::N>Nn>N>N>r>?=N>r>>>N>r998N>r:78N>Nn>N>N>r>?6N>r>>>N>r97<N>rn?8N>Nn>N>N>r><:N>r>>>N>r6n=N>rn96N>Nn>N>N>r><:N>r>>>N>r97:N>rn>?N>Nn>N>N>r>=:N>r>>>N>r6?8N>rn?8N>Nn>N>N>r>=>N>r>>>N>r97:N>rn>9N>Nn>N>N>r>=:N>r>>>N>r679N>rn>7N>Nn>N>N>r>n?N>r>>>N>r6n=N>r:6nN>Nn>N>N>r>=7N>r>>>N>r6<nN>r:8:N>Nn>N>N?6<r=98N<r9>>N#>r?:nN>r<>=N>r>>>N>r?<?N=r:=<N>
2073885,15/05/2017 20:00:23,561153623,ExtFans Shutter-Open,WiperBoard,10.341,0.030,39,40,21,32.86237 -106.28600,352.400,0,27.790,870.800,15.190,9.260,222.300,0,238.526,10.258,0.032,227.368,10.527,0.004,226.105,10.791,0.003,224.736,10.732,0.185,226.138,10.139,-0.032,223.461,10.204,0.113,221.486,10.001,-0.101,223.445,9.104,-0.030,226.099,8.024,-0.049,224.008,7.236,0.138,225.309,7.194,0.042,9<N?:6nnNn>N>N<=nr6?nN?>rn<:N>r>>6N>r>?7N>r>>>N>r:=:N>r7:nN>Nn>N>N>r>?8N>r>>>N>r8n7N>r8:8N>Nn>N>N>r>?>N>r>>>N>r96:N>rn?7N>Nn>N>N>r>?nN>r>>>N>r97nN>rnnnN>Nn>N>N>r>?nN>r>>>N>r6=<N>rn>?N>Nn>N>N>r><:N>r>>>N>r6=7N>rn>=N>Nn>N>N>r>?8N>r>>>N>r6:?N>rn>7N>Nn>N>N>r><=N>r>>>N>r6n7N>rn?9N>Nn>N>N>r><9N>r>>>N>r6=6N>rn<nN>Nn>N>N>r>n<N>r>>>N>r976N>r:7<N>Nn>N>N>r>:9N>r>>>N>r7:nN>rn>?N>Nn>N>N>r>n<N>r>>>N>r968N>r:76N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2073897,15/05/2017 20:00:41,561153641,ExtFans Shutter-Open,WiperBoard,10.329,0.030,39,40,21,32.86237 -106.28600,352.400,0,27.790,870.700,15.100,9.877,227.300,0,238.934,10.378,-0.145,229.655,10.563,-0.033,229.022,10.435,0.104,228.026,9.758,-0.150,229.348,9.460,-0.242,228.592,9.805,-0.238,232.225,9.533,-0.247,225.625,8.705,-0.187,224.805,8.966,-0.401,227.252,8.613,-0.544,230.976,9.425,-0.225,9<N?:6n8Nn>N>N<==r:68N?>r?9<N#>r>9nN>r><>N>r>>>N>r::?N?r><6N>Nn>N>N>r><8N>r>>>N>r8:9N>r867N>Nn>N>N>r>?6N>r>>>N>r6:>N>r:7<N>Nn>N>N>r>?9N>r>>>N>r6::N>r:6=N>Nn>N>N>r>?8N>r>>>N>r6:6N>r:7:N>Nn>N>N>r>?nN>r>>>N>r6=<N>rn><N>Nn>N>N>r>?nN>r>>>N>r68=N>rn==N>Nn>N>N>r><9N>r>>>N>r698N>rn<6N>Nn>N>N>r><6N>r>>>N>r68<N>rn?>N>Nn>N>N>r><6N>r>>>N>r68=N>rn>7N>Nn>N>N>r>n>N>r>>>N>r967N>r:7>N>Nn>N>N>r>:>N>r>>>N>r76:N>rn=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2073909,15/05/2017 20:00:58,561153658,ExtFans Shutter-Open,WiperBoard,10.334,0.030,39,40,21,32.86237 -106.28600,352.500,0,27.790,870.800,15.100,6.688,224.000,0,242.286,10.193,0.087,230.110,10.294,0.185,229.253,10.194,0.123,229.089,10.142,-0.015,232.894,10.323,0.069,228.723,10.389,-0.337,229.209,9.790,-0.147,228.284,7.510,0.196,226.569,7.178,0.340,228.341,8.392,0.258,230.111,7.826,-0.056,9<N?:6n8Nn>N>N<=9r<8=N7r988N#>r?:7N>r>?8N>r>>>N>r:n?N?r?:>N>Nn>N>N>r><7N>r>>>N>r89<N>r869N>Nn>N>N>r>>9N>r>>>N>r6?>N>r:9?N>Nn>N>N>r>??N>r>>>N>r6<8N>r:8nN>Nn>N>N>r>?>N>r>>>N>r698N>r:6:N>Nn>N>N>r>?8N>r>>>N>r687N>r:6?N>Nn>N>N>r>?:N>r>>>N>r678N>r:66N>Nn>N>N>r><nN>r>>>N>r7<:N>r:77N>Nn>N>N>r>n<N>r>>>N>r668N>r:6:N>Nn>N>N>r>=<N>r>>>N>r7=nN>r:7<N>Nn>N>N>r>:8N>r>>>N>r7<8N>r:88N>Nn>N>N>r>:>N>r>>>N>r97>N>r:7nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2073921,15/05/2017 20:01:16,561153676,ExtFans Shutter-Open,WiperBoard,10.332,0.029,39,40,21,32.86237 -106.28600,352.400,0,27.790,870.800,15.100,8.488,231.100,0,242.509,9.937,0.350,234.541,9.442,0.039,232.528,9.124,-0.166,231.756,9.019,-0.164,231.202,9.027,-0.050,229.731,9.242,-0.162,228.232,9.363,-0.194,226.374,8.769,-0.062,230.556,8.380,-0.161,228.567,7.763,-0.071,233.053,7.348,-0.130,9<N?:6n8Nn>N>N<=6r<8<N7r7<nN>r>89N>r><=N>r>>>N>r:=?N?r?<7N>Nn>N>N>r><9N>r>>>N>r8n<N>r9<7N>Nn>N>N>r><6N>r>>>N>r96<N>rn?:N>Nn>N>N>r><:N>r>>>N>r6>6N>r:6=N>Nn>N>N>r>?:N>r>>>N>r6=6N>r:89N>Nn>N>N>r><nN>r>>>N>r66>N>r:9>N>Nn>N>N>r>>7N>r>>>N>r68=N>r:n7N>Nn>N>N>r>?>N>r>>>N>r66=N>r:8>N>Nn>N>N>r>=<N>r>>>N>r668N>r:86N>Nn>N>N>r><<N>r>>>N>r69=N>r:96N>Nn>N>N>r><=N>r>>>N?r>:<N>r:86N>Nn>N>N>r>=?N>r>>>N>r7=7N>r:6>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2073934,15/05/2017 20:01:34,561153694,ExtFans Shutter-Open,WiperBoard,10.344,0.030,39,40,21,32.86237 -106.28600,352.400,0,27.790,870.800,15.100,9.054,222.700,0,230.038,11.398,0.218,227.473,9.829,0.337,228.348,9.648,0.141,228.996,9.349,0.083,231.380,9.613,0.132,229.819,9.520,0.017,227.903,9.509,-0.025,228.957,9.242,0.001,226.753,8.837,0.055,226.782,8.479,-0.012,229.971,9.009,-0.204,9<N?:6n8Nn>N>N<<9r<69N?>r686N#>r??9N>r>?8N>r>>>N>r:<=N?r?n7N>Nn>N>N>r>?9N>r>>>N>r8=7N>r9>8N>Nn>N>N>r>>7N>r>>>N>r6=?N>r:7?N>Nn>N>N>r>?:N>r>>>N>r68<N>r:6?N>Nn>N>N>r>?:N>r>>>N>r7<?N>r:99N>Nn>N>N>r><>N>r>>>N>r7n<N>r:97N>Nn>N>N>r>?8N>r>>>N>r79nN>r:9?N>Nn>N>N>r>?6N>r>>>N?r><9N>r:9nN>Nn>N>N>r><?N>r>>>N>r7n=N>r:7?N>Nn>N>N>r><?N>r>>>N>r767N>rn??N>Nn>N>N>r><7N>r>>>N?r?>6N>r:9:N>Nn>N>N>r><:N>r>>>N>r6=nN>r:9>N>Nn>N>N<9=r8>>N=r?>=N>r>9=N>r<>6N>r>>>N>r??9N=r6?=N>
