CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1248779,01/05/2017 03:59:07,559886347,Shutter-Open,Fully Operational,10.780,0.030,39,44,17,32.86237 -106.28590,352.300,0,6.190,877.600,61.500,1.698,82.600,0,145.153,6.259,-0.481,326.413,1.404,-0.001,356.640,0.836,-0.095,42.624,1.014,0.008,68.401,0.932,0.149,69.604,0.979,0.169,70.893,1.014,0.154,80.150,1.304,0.141,88.643,1.717,0.138,91.309,1.856,0.140,92.338,2.089,0.111,9>N?:6:?N<>N>N7<r99>N<r<:9N#>r<:>N>r?7nN>r>>>N>r>>>N>r6:6N>Nn>N>N>r>n9N>r>>>N>r>>?N>r688N>N:7N>N>r?<=N>r>>>N>r>>=N>r887N>Nn>N>N>r?==N>r>>>N>r>>=N>r9n<N>N:8N<N>r?<?N>r>>>N>r>>=N>r8>>N>N:=N>N>r?<>N>r>>>N>r>>nN>r8<9N>N:=N>N>r>99N>r>>>N>r>>nN>rn88N>N:?N>N>r>:<N>r>>>N>r>>nN>rn<<N>N:=N>N>r>=nN>r>>>N>r>>nN>r::nN>N::N>N>r><:N>r>>>N>r>>nN>r:<nN>N:=N>N>r><>N>r>>>N>r>>8N>r:>=N>N:nN>N>r><?N>r>>>N>r>>:N>r:?=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1248791,01/05/2017 03:59:25,559886365,Shutter-Open,Fully Operational,10.767,0.029,39,44,17,32.86237 -106.28590,352.300,0,6.190,877.700,61.590,1.749,82.200,0,126.977,5.394,-0.219,165.288,1.363,-0.033,353.099,0.846,-0.048,63.049,1.045,0.044,57.017,1.199,0.090,58.835,1.159,0.023,63.313,1.168,0.045,72.000,1.329,0.073,85.924,1.769,0.126,86.524,1.948,0.094,87.502,2.133,0.067,9>N?:6:?N?6N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N:6N?N>r>=>N>r>>>N>r>>?N>r86:N>Nn>N>N>r>69N>r>>>N>r>>=N>r8>?N>N:6N>N>r?8?N>r>>>N>r>>=N>r8n8N>N:8N>N>r>6:N>r>>>N>r>>:N>rn<9N>N:?N>N>r>n9N>r>>>N>r>>nN>r:86N>N:>N>N>r>:<N>r>>>N>r>>nN>r::6N>N:>N?N>r>n9N>r>>>N>r>>8N>r:6>N>N:>N>N>r>=:N>r>>>N>r>>nN>r:<8N>N::N>N>r><=N>r>>>N>r>>8N>r:<8N>N:nN?N>r><?N>r>>>N>r>>8N>r:?<N>N:nN>N>r><8N>r>>>N>r>>8N>r:>8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1248803,01/05/2017 03:59:42,559886382,Shutter-Open,Fully Operational,10.778,0.030,39,44,17,32.86237 -106.28590,352.300,0,6.190,877.700,61.790,2.006,84.500,0,121.266,5.262,-0.173,358.158,1.083,0.098,29.833,0.877,0.042,57.213,0.902,0.125,60.540,1.069,0.076,65.011,0.968,0.133,69.333,1.079,0.086,73.231,1.306,0.055,85.342,1.596,0.028,87.213,1.758,0.061,89.593,1.889,0.046,9>N?:6:?N?:N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N:nN>N>r><6N>r>>>N>r>>?N>r8?=N>Nn>N>N>r>7nN>r>>>N>r>>=N>r8:<N>N:9N>N>r?<8N>r>>>N>r>>:N>r9?nN>N:9N>N>r?>7N>r>>>N>r>>:N>r8<?N>N=7N>N>r>::N>r>>>N>r>>nN>r:87N>N=9N>N>r>n>N>r>>>N>r>>nN>rn:nN>N:?N>N>r>=6N>r>>>N>r>>nN>r:88N>N:<N>N>r>=?N>r>>>N>r>>nN>r:::N>N::N>N>r><:N>r>>>N>r>>8N>r:<<N>N:=N>N>r><nN>r>>>N>r>>nN>r:>6N>N::N>N>r><nN>r>>>N>r>?nN>r:>=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1248815,01/05/2017 04:00:00,559886400,Shutter-Open,Fully Operational,10.767,0.029,39,44,17,32.86237 -106.28590,352.300,0,6.190,877.700,61.500,1.903,94.800,0,121.384,5.354,-0.124,159.067,1.145,0.026,4.702,0.789,-0.020,43.200,0.789,0.050,66.757,0.918,0.131,70.669,0.921,0.134,67.590,1.061,0.114,75.600,1.180,0.085,81.113,1.493,0.025,85.670,1.623,-0.002,89.292,1.798,0.004,9>N?:6:?N?:N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N:=N>N>r><9N>r>>>N>r>>?N>rn6nN>Nn>N>N>r?=>N>r>>>N>r>>=N>r8?nN>Nn>N>N>r?=?N>r>>>N>r>>:N>r98?N>N:8N>N>r?>=N>r>>>N>r>>:N>r9<7N>N=6N>N>r>8:N>r>>>N>r>>nN>rnn8N>N:?N>N>r>n8N>r>>>N>r>>nN>rnn6N>N=7N>N>r>:9N>r>>>N>r>>nN>r:86N>N:<N>N>r>:>N>r>>>N>r>>nN>r::9N>N:=N>N>r><:N>r>>>N>r>>nN>r:?nN>N:=N>N>r><=N>r>>>N>r>>nN>r:>9N>N:nN>N>r>?7N>r>>>N>r>>8N>r:?nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1248827,01/05/2017 04:00:18,559886418,Shutter-Open,Fully Operational,10.783,0.029,39,44,17,32.86237 -106.28590,352.300,0,6.190,877.700,61.500,1.955,101.000,0,120.020,5.119,-0.225,335.128,1.453,0.098,15.667,0.984,-0.007,58.918,1.118,0.031,66.798,1.093,0.092,59.083,1.219,0.160,62.340,1.188,0.219,70.210,1.254,0.238,84.187,1.419,0.080,88.528,1.557,0.054,96.206,1.821,0.028,9>N?:6:?N6N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N::N>N>r><>N>r>>>N>r>>?N>r8>>N>N:7N>N>r>8<N>r>>>N>r>>=N>rn8>N>N:7N>N>r?>>N>r>>>N>r>>:N>r8?9N>N:9N>N>r>9>N>r>>>N>r>>nN>rn=>N>N:?N>N>r>nnN>r>>>N>r>>nN>rn>?N>N:?N?N>r>=<N>r>>>N>r>>nN>r::7N>N::N<N>r>=>N>r>>>N>r>>8N>r:8?N>N::N>N>r>=6N>r>>>N>r>>nN>r:6:N>N::N>N>r>=>N>r>>>N>r>>8N>r:<?N>N:<N>N>r>=>N>r>>>N>r>>nN>r:>8N>N:8N>N>r><?N>r>>>N>r>>8N>r:>>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1248840,01/05/2017 04:00:38,559886438,Shutter-Open,Fully Operational,10.775,0.030,39,44,17,32.86237 -106.28590,352.300,0,6.190,877.600,61.400,2.778,140.900,0,119.383,5.178,-0.162,162.052,1.744,-0.055,20.053,1.179,0.170,42.783,1.149,0.270,51.234,1.173,0.255,48.049,1.268,0.338,59.765,1.331,0.383,73.559,1.451,0.433,80.687,1.456,0.220,90.820,1.700,0.233,93.046,1.941,0.218,9>N?:6:?N7N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N:?N>N>r><6N>r>>>N>r>>?N>rn?6N>Nn>N>N>r>9?N>r>>>N>r>>=N>rn<:N>N:6N>N>r>67N>r>>>N>r>>:N>rn69N>N:nN>N>r>n8N>r>>>N>r>>:N>rn=9N>N=7N>N>r>=8N>r>>>N>r>>nN>r:7nN>N=6N?N>r>=?N>r>>>N>r>>:N>rn8>N>N=8N>N>r>=<N>r>>>N>r>>nN>r:76N>N:?N>N>r><:N>r>>>N>r>>nN>r:7:N>N:>N>N>r>:8N>r>>>N>r>>8N>r:=7N>N:=N>N>r><8N>r>>>N>r>>nN>r:?6N>N::N>N>r>?7N>r>>>N>r>>nN>r:??N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1248852,01/05/2017 04:00:55,559886455,Shutter-Open,Fully Operational,10.768,0.029,39,44,17,32.86237 -106.28590,352.300,0,6.090,877.700,62.090,2.727,144.200,0,122.365,5.375,-0.127,333.494,1.660,0.149,15.871,0.859,0.105,51.673,0.992,0.170,44.620,1.188,0.337,52.721,1.144,0.255,69.900,1.486,0.226,83.017,1.934,0.150,88.089,1.778,0.516,120.690,1.824,0.372,150.545,1.817,0.149,9?N?:6:?NnN>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N:8N>N>r>=7N>r>>>N>r>>?N>rn68N>N:9N>N>r>n=N>r>>>N>r>>:N>rn:6N>N:8N>N>r??:N>r>>>N>r>>:N>r9>=N>N:<N>N>r>:8N>r>>>N>r>>:N>rn==N>N=<N>N>r>=>N>r>>>N>r>>:N>r:99N>N:<N>N>r>=9N>r>>>N>r>>:N>rn<nN>N:<N>N>r>=nN>r>>>N>r>>nN>r:8nN>N:nN>N>r>==N>r>>>N>r>>nN>r:<nN>N:nN>N>r><<N>r>>>N>r>>nN>r:9<N>N:8N>N>r>::N>r>>>N>r>>9N>r:97N>N::N>N>r>n=N>r>>>N>r>>nN>r:<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1248864,01/05/2017 04:01:12,559886472,Shutter-Open,Fully Operational,10.765,0.029,39,44,17,32.86237 -106.28590,352.300,0,6.090,877.600,62.700,3.395,132.200,0,125.508,5.147,-0.147,145.877,1.591,-0.162,28.055,0.732,0.025,62.822,0.891,0.054,61.224,0.974,0.166,67.751,1.084,-0.034,85.849,1.753,-0.200,92.841,2.030,-0.183,128.167,1.902,0.025,147.081,2.310,-0.027,149.934,2.180,-0.184,9?N?:6:?N??N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N:7N>N>r>=?N>r>>>N>r>>?N>r8:<N>Nn>N>N>r>8=N>r>>>N>r>>:N>rn88N>N:6N>N>r?<9N>r>>>N>r>>:N>r6>9N>N:nN>N>r>6>N>r>>>N>r>>:N>r8>9N>N::N>N>r>:6N>r>>>N>r>>:N>rn:?N>N:8N>N>r>n7N>r>>>N>r>>nN>rn?>N>N::N>N>r><>N>r>>>N>r>>nN>r::?N>N:6N>N>r>9:N>r>>>N>r>>:N>r:6:N>N:nN>N>r>=>N>r>>>N>r>>nN>r:=6N>N:=N>N>r>=<N>r>>>N>r>>8N>r:?8N>N:nN>N>r>:nN>r>>>N>r>>9N>r:=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1248876,01/05/2017 04:01:30,559886490,Shutter-Open,Fully Operational,10.771,0.029,39,45,17,32.86237 -106.28590,352.500,0,6.090,877.800,62.790,4.321,125.400,0,121.164,4.923,-0.154,324.841,1.355,0.055,47.384,0.900,-0.135,48.656,1.024,-0.202,60.666,1.096,-0.221,58.799,1.215,-0.304,75.541,1.677,-0.515,76.634,2.141,-0.589,137.240,2.246,-0.149,140.674,2.345,-0.134,144.864,2.436,-0.132,9?N?:6:>N?nN>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N:7N>N>r>:>N>r>>>N>r>>?N>r8=9N>N:7N>N>r>9=N>r>>>N>r>>:N>rn:>N>N:nN>N>r?>=N>r>>>N>r>>:N>r8<6N>N:<N>N>r>:nN>r>>>N>r>>nN>rn:?N>N:<N>N>r>:=N>r>>>N>r>>nN>rn<6N>N:>N>N>r>:7N>r>>>N>r>>nN>rn<6N>N:=N>N>r>n:N>r>>>N>r>>nN>rn>7N>N:=N>N>r>n=N>r>>>N>r>>:N>r:n:N>N:6N>N>r>:7N>r>>>N>r>>nN>r:n6N>N:9N>N>r>:<N>r>>>N>r>>8N>r:<9N>N:nN>N>r>:=N>r>>>N>r>??N>r:<>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1248888,01/05/2017 04:01:47,559886507,Shutter-Open,Fully Operational,10.766,0.029,39,45,17,32.86237 -106.28590,352.300,0,6.090,877.700,62.790,3.241,119.200,0,123.619,4.909,-0.045,161.964,1.461,0.001,21.302,1.131,-0.232,36.708,1.241,-0.302,55.639,1.201,-0.309,52.258,1.275,-0.360,65.429,1.441,-0.416,70.670,1.664,-0.480,83.723,1.905,-0.318,121.933,1.976,-0.345,147.774,2.246,-0.316,9?N?:6:?N?6N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<Nn>N>N>r><>N>r>>>N>r>>?N>rnn9N>N:7N>N>r>8>N>r>>>N>r>>=N>rn>9N>N:6N>N>r>99N>r>>>N>r>>:N>rn9:N>N:?N>N>r>:?N>r>>>N>r>>:N>rn?=N>N=9N>N>r>=:N>r>>>N>r>>nN>r:7=N>N=6N>N>r>=?N>r>>>N>r>>nN>rn>>N>N::N>N>r>=?N>r>>>N>r>>nN>rn?9N>N:<N>N>r>=nN>r>>>N>r>>nN>r:98N>N:7N>N>r?=<N>r>>>N>r>>8N>r:7:N>N:6N>N>r>89N>r>>>N>r>>:N>r:68N>N:nN>N>r>n9N>r>>>N>r>>nN>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1248901,01/05/2017 04:02:05,559886525,Shutter-Open,Fully Operational,10.772,0.030,39,45,17,32.86237 -106.28590,352.300,0,6.090,877.700,62.700,3.498,118.000,0,123.114,5.156,-0.123,336.955,1.683,-0.062,5.435,1.499,-0.138,24.613,1.309,-0.332,41.543,1.282,-0.331,37.426,1.272,-0.322,51.903,1.391,-0.299,56.602,1.635,-0.324,88.761,1.787,-0.431,96.747,1.693,-0.470,137.148,1.804,-0.136,9>N?:6:>N?8N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N:8N>N>r><>N>r>>>N>r>>?N>rn99N>Nn>N>N>r>9<N>r>>>N>r>>:N>r:6>N>N:7N>N>r>9>N>r>>>N>r>>:N>r:7=N>N:?N>N>r>=9N>r>>>N>r>>nN>rn?9N>N:nN>N>r>=<N>r>>>N>r>>nN>rn??N>N:<N>N>r>=?N>r>>>N>r>>nN>r:7=N>N:<N>N>r><8N>r>>>N>r>>nN>r:8:N>N:=N>N>r><<N>r>>>N>r>>8N>r:8nN>N::N>N>r>n9N>r>>>N>r>>nN>rn>?N>N:7N>N>r>n6N>r>>>N>r>>:N>rnnnN>N:<N>N>r>n=N>r>>>N>r>>=N>r::<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1248913,01/05/2017 04:02:23,559886543,Shutter-Open,Fully Operational,10.766,0.030,39,45,17,32.86237 -106.28590,352.400,0,6.090,877.700,61.500,2.572,97.300,0,127.328,5.196,-0.128,166.925,1.715,0.075,11.114,1.427,-0.114,35.363,1.480,-0.216,35.491,1.266,-0.237,42.058,1.245,-0.225,50.237,1.394,-0.226,54.036,1.404,-0.305,62.780,1.875,-0.403,70.906,1.891,-0.326,74.784,2.047,-0.226,9?N?:6:>N?nN>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N:7N>N>r><:N>r>>>N>r>>?N>rn8<N>N:nN>N>r>=9N>r>>>N>r>>=N>r:8:N>N::N>N>r>n>N>r>>>N>r>>:N>r:n=N>N:?N>N>r><9N>r>>>N>r>>nN>r:n>N>N::N>N>r>=6N>r>>>N>r>>8N>r:7<N>N::N>N>r>=>N>r>>>N>r>>nN>r:8>N>N:<N>N>r>:>N>r>>>N>r>>nN>r:nnN>N:=N>N>r>=<N>r>>>N>r>>nN>r:9nN>N:nN>N>r>:7N>r>>>N>r>>8N>r::9N>N:=N>N>r>n8N>r>>>N>r>>:N>r::<N>N:9N>N>r>=6N>r>>>N>r>>:N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1248925,01/05/2017 04:02:40,559886560,Shutter-Open,Fully Operational,10.766,0.029,39,45,17,32.86237 -106.28590,352.400,0,6.090,877.900,59.900,2.572,90.600,0,127.377,5.179,-0.071,342.759,1.597,-0.143,4.120,1.233,-0.096,37.209,1.328,-0.193,37.771,1.295,-0.200,36.484,1.349,-0.137,44.332,1.342,-0.124,52.394,1.401,-0.168,62.860,1.708,-0.279,63.868,1.959,-0.267,77.116,2.145,-0.342,9?N?:6:?N<8N>N=?8rn6nN8r><=N>r>9nN>r>?7N>r>>>N>r>>>N?r<8nN>Nn>N>N>r>=?N>r>>>N>r>>?N>rn86N>N:7N>N>r>=6N>r>>>N>r>>=N>r:7?N>N:7N>N>r>98N>r>>>N>r>>:N>rn>6N>N::N>N>r>:>N>r>>>N>r>>nN>r:86N>N:=N>N>r>=nN>r>>>N>r>>8N>r:8=N>N:=N>N>r>=nN>r>>>N>r>>nN>r:n>N>N:>N>N>r><6N>r>>>N>r>>6N>r:?:N>N:=N>N>r><7N>r>>>N>r>>8N>r::nN>N:=N>N>r><<N>r>>>N>r>>8N>r:=nN>N:<N>N>r>=<N>r>>>N>r>>nN>r:?6N>N::N>N>r>6=N>r>>>N>r>>nN>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1248937,01/05/2017 04:02:57,559886577,Shutter-Open,Fully Operational,10.780,0.029,39,45,17,32.86237 -106.28590,352.300,0,6.000,877.700,60.900,2.572,90.600,0,131.080,5.205,-0.012,162.097,1.648,0.014,16.662,1.258,-0.008,36.736,1.568,-0.030,35.203,1.478,-0.079,39.989,1.500,-0.077,41.457,1.377,-0.098,43.758,1.372,-0.108,65.263,1.480,-0.254,75.995,1.450,-0.376,99.565,1.428,-0.360,9>N?:6:?N<=N>N?:>r<6?Nnr6?6N>r<:9N>r>:6N>r>>>N>r>>>N<r=<9N>N:7N>N>r><<N>r>>>N>r>>?N>rn96N>N:7N>N>r>:=N>r>>>N>r>>:N>r:97N>N:9N>N>r>n=N>r>>>N>r>>:N>rn?6N>N:9N?N>r><nN>r>>>N>r>>nN>r:n=N>N:=N>N>r><9N>r>>>N>r>>8N>r:<nN>N:=N?N>r><7N>r>>>N>r>>nN>r:<8N>N:<N>N>r><=N>r>>>N>r>>8N>r:?6N>N:<N>N>r><9N>r>>>N>r>>8N>r:<nN>N::N>N>r>::N>r>>>N>r>>nN>r:n7N>N::N>N>r>::N>r>>>N>r>>:N>r:67N>N:<N>N>r>8?N>r>>>N>r>>:N>rn<=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1248949,01/05/2017 04:03:14,559886594,Shutter-Open,Fully Operational,10.778,0.029,39,45,17,32.86237 -106.28590,352.300,0,6.000,877.700,61.700,2.881,88.400,0,127.921,5.169,-0.076,350.623,1.496,0.050,11.404,1.225,0.005,23.637,1.399,-0.050,36.520,1.589,-0.093,30.782,1.455,-0.045,36.000,1.219,-0.022,43.378,1.344,-0.064,56.131,1.503,-0.162,67.487,1.642,-0.163,77.452,1.862,-0.181,9>N?:6:?N<=N>N=<?r?7nN8r:>nN#>r:8:N>r>nnN>r>>>N>r>>>N<r:78N>N:8N>N>r>=?N>r>>>N>r>>?N>rn69N>N:7N>N>r>8=N>r>>>N>r>>:N>rn><N>Nn>N<N>r>8<N>r>>>N>r>>:N>r:96N>N:9N>N>r>:?N>r>>>N>r>>nN>r:86N>N:=N>N>r><:N>r>>>N>r>>8N>r:?7N>N::N>N>r><8N>r>>>N>r>>8N>r:=nN>N:?N>N>r>=<N>r>>>N>r>>8N>r:<6N>N:<N>N>r>=>N>r>>>N>r>>8N>r:=>N>N:=N>N>r><:N>r>>>N>r>>8N>r:=nN>N:=N>N>r><:N>r>>>N>r>>nN>r:<9N>N::N>N>r><8N>r>>>N>r>>nN>r:<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1248962,01/05/2017 04:03:34,559886614,Shutter-Open,Fully Operational,10.767,0.029,39,45,17,32.86237 -106.28590,352.400,0,6.090,877.600,61.590,2.984,90.600,0,125.971,5.227,0.041,169.060,1.356,-0.110,7.459,1.189,0.046,29.401,1.301,0.002,32.294,1.384,0.051,34.777,1.253,0.046,36.552,1.103,-0.038,44.947,1.213,-0.038,56.685,1.445,-0.147,66.958,1.825,-0.229,84.557,2.233,-0.128,9>N?:6:>N?nN>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N:6N>N>r><>N>r>>>N>r>>?N>rn6<N>N:6N>N>r>n7N>r>>>N>r>>:N>rn>>N>N:8N?N>r>8=N>r>>>N>r>>nN>r:7?N>N:=N>N>r>=<N>r>>>N>r>>nN>r:==N>N:?N?N>r>=7N>r>>>N>r>>8N>r:?8N>N:<N>N>r>:>N>r>>>N>r>>8N>r:n>N>N:<N>N>r>:?N>r>>>N>r>>nN>r:6?N>N:=N>N>r>=nN>r>>>N>r>>nN>r:n=N>N:>N>N>r>=<N>r>>>N>r>>8N>r:<nN>N::N?N>r>:>N>r>>>N>r>>nN>r:<nN>N:nN>N>r>?9N>r>>>N>r>>nN>r:>9N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
