CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
641859,19/04/2017 23:34:10,558833650,Shutter-Open,Fully Operational,10.763,0.030,37,40,21,32.86238 -106.28590,352.300,0,20.890,877.600,17.700,4.527,230.300,0,262.682,12.291,0.489,248.960,12.374,0.125,246.987,12.085,0.152,247.004,11.835,0.098,244.952,11.315,-0.039,246.377,11.609,0.099,245.968,11.376,0.039,245.780,10.168,0.031,249.313,9.500,-0.109,248.730,9.037,-0.147,249.715,7.673,0.106,86N?:6n=Nn>N>N<8<r:6=N?=r>>:N>rn>9N>r>??N>r>>>N>r>?:N>r67>N>Nn>N>N>r>>7N>r>>>N>r><9N>r86nN>Nn>N>N>r>>nN>r>>>N>r>:<N>r:6nN>Nn>N>N>r>>:N>r>>>N>r>::N>r:87N>Nn>N>N>r>>nN>r>>>N>r>:8N>r:n9N>Nn>N>N>r>>nN>r>>>N>r>:=N>r:n9N>Nn>N>N>r>>8N>r>>>N>r>:8N>r::7N>Nn>N>N>r>>8N>r>>>N>r>::N>r:78N>Nn>N>N>r><:N>r>>>N>r>=7N>rn>>N>Nn>N>N>r><?N>r>>>N>r>:>N>r:7:N>Nn>N>N>r><6N>r>>>N>r>:<N>r:9nN>Nn>N>N>r>=nN>r>>>N>r>=:N>r:68N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
641871,19/04/2017 23:34:27,558833667,Shutter-Open,Fully Operational,10.771,0.030,37,40,21,32.86238 -106.28590,352.300,0,20.890,877.700,17.700,5.093,235.500,0,261.918,11.880,0.302,248.680,12.384,0.101,246.940,12.353,0.093,245.691,11.993,0.058,246.073,11.709,-0.011,245.351,11.619,-0.010,245.474,11.187,-0.001,247.222,10.582,0.039,247.193,9.701,0.014,243.085,9.829,-0.304,246.484,9.199,-0.376,87N?:6n<Nn>N>N<8<r><<N?<r:<9N>r=:8N>r>?>N>r>>>N>r>?=N?r>=?N>Nn>N?N>r>??N>r>>>N>r><6N>rn98N>Nn>N>N>r>>8N>r>>>N>r>=7N>r:7>N>Nn>N>N>r>>nN>r>>>N>r>:?N>r:97N>Nn>N>N>r>>7N>r>>>N>r>:=N>r:8>N>Nn>N>N>r>>nN>r>>>N>r>:<N>r:n9N>Nn>N>N>r>>7N>r>>>N>r>::N>r:86N>Nn>N>N>r>?<N>r>>>N>r>:=N>r:88N>Nn>N>N>r><nN>r>>>N>r>=7N>r:76N>Nn>N>N>r><7N>r>>>N>r>:>N>rn>7N>Nn>N>N>r>n8N>r>>>N>r>=6N>rn>9N>Nn>N>N>r><6N>r>>>N>r>=7N>r:96N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
641883,19/04/2017 23:34:44,558833684,Shutter-Open,Fully Operational,10.768,0.030,37,40,21,32.86238 -106.28590,352.400,0,20.790,877.600,17.890,4.527,234.400,0,261.162,12.144,0.176,248.047,12.238,0.187,246.868,12.318,0.132,246.680,12.214,0.185,246.055,11.739,0.219,246.010,12.043,0.142,246.163,11.225,-0.161,246.272,9.761,0.063,249.544,8.859,0.076,249.004,8.321,0.016,253.578,8.105,0.479,87N?:6n<Nn>N?N<8?rn<=N?=r>:6N>r:><N>r>??N>r>>>N>r>?=N?r>?nN>Nn>N>N>r>?<N>r>>>N>r><6N>r8=nN>Nn>N?N>r>?>N>r>>>N>r>:=N>r:9:N>Nn>N>N>r>>6N>r>>>N>r>:nN>r:8>N>Nn>N>N>r>>9N>r>>>N>r>::N>r:8nN>Nn>N>N>r>>6N>r>>>N>r>:=N>r:n=N>Nn>N>N>r>??N>r>>>N>r>:?N>r:99N>Nn>N>N>r><>N>r>>>N>r>:>N>rn<>N>Nn>N>N>r><6N>r>>>N>r>=8N>rn<8N>Nn>N>N>r><=N>r>>>N>r>:<N>r:87N>Nn>N>N>r><8N>r>>>N>r>:>N>r:6>N>Nn>N>N>r>=>N>r>>>N>r>=8N>r:78N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
641895,19/04/2017 23:35:02,558833702,Shutter-Open,Fully Operational,10.780,0.030,37,40,21,32.86238 -106.28590,352.300,0,20.790,877.500,17.790,4.836,236.700,0,262.039,12.185,0.187,248.720,12.464,0.100,247.736,12.222,0.153,246.614,11.615,0.119,246.753,11.756,0.183,245.838,11.547,-0.014,245.479,11.094,-0.043,247.740,8.972,0.429,244.552,8.114,0.173,250.104,7.823,0.335,250.643,7.255,0.284,86N?:6n<Nn>N>N<8>r8==N?<r7n>N>r:n>N>r>?:N>r>>>N>r>?=N?r?88N>Nn>N>N>r>>7N>r>>>N>r><6N>r9?6N>Nn>N?N>r>>nN>r>>>N>r>:<N>r:97N>Nn>N>N>r>>:N>r>>>N>r>::N>r:9>N>Nn>N?N>r>>9N>r>>>N>r>:<N>r:8?N>Nn>N>N>r>>6N>r>>>N>r>:<N>r:99N>Nn>N>N>r>>6N>r>>>N>r>::N>r:8?N>Nn>N>N>r>?:N>r>>>N>r>=7N>rn?=N>Nn>N>N>r>==N>r>>>N>r>=9N>rn=6N>Nn>N>N>r><:N>r>>>N>r>:<N>r:6<N>Nn>N>N>r><9N>r>>>N>r>=8N>r:96N>Nn>N>N>r>=nN>r>>>N>r>:>N>r:97N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
641907,19/04/2017 23:35:19,558833719,Shutter-Open,Fully Operational,10.772,0.030,37,40,20,32.86238 -106.28590,352.400,0,20.790,877.700,17.790,4.836,237.700,0,262.185,12.117,-0.025,248.638,12.609,0.243,248.398,12.186,0.235,247.277,11.914,0.290,246.777,11.615,0.351,246.731,11.802,0.386,246.631,10.516,-0.100,246.945,9.005,-0.112,249.031,9.071,0.060,248.891,7.560,0.019,252.377,7.813,0.058,86N?:6n<Nn>N>N<8?r7>?N?=r>7<N>r>78N>r>>7N>r>>>N>r>?:N?r>?<N>Nn>N?N>r>?<N>r>>>N>r><6N>r6?:N>Nn>N>N>r>>9N>r>>>N>r>:>N>r:6=N>Nn>N?N>r>>9N>r>>>N>r>:<N>r:9:N>Nn>N>N>r>>8N>r>>>N>r>:<N>r:8>N>Nn>N>N>r>>9N>r>>>N>r>::N>r:8<N>Nn>N>N>r>>6N>r>>>N>r>:>N>r:nnN>Nn>N>N>r><nN>r>>>N>r>=7N>rn>?N>Nn>N>N>r>==N>r>>>N>r>=7N>rn<?N>Nn>N>N>r>=8N>r>>>N>r>=9N>rn>9N>Nn>N>N>r>=nN>r>>>N>r>:>N>r:6>N>Nn>N>N>r>=>N>r>>>N>r>=6N>r:69N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
641920,19/04/2017 23:35:38,558833738,Shutter-Open,Fully Operational,10.773,0.029,37,41,20,32.86238 -106.28590,352.300,0,20.790,877.700,17.890,6.122,235.200,0,262.823,12.355,0.303,248.287,12.193,0.106,247.851,11.975,0.082,247.507,11.528,0.111,247.641,11.515,0.112,247.332,11.457,0.219,248.805,10.864,0.048,249.033,9.026,0.109,249.413,8.616,0.087,249.741,7.963,-0.103,250.593,7.744,0.029,86N?:6n?Nn>N>N<8=r<=:N?=r>:nN>r<?7N>r>>7N>r>>>N>r>?=N?r>:<N>Nn>N>N>r>?9N>r>>>N>r><6N>r9>nN>Nn>N?N>r>>6N>r>>>N>r>:>N>r:9:N>Nn>N?N>r>>9N>r>>>N>r>:<N>r:78N>Nn>N>N>r>>nN>r>>>N>r>:<N>r:8nN>Nn>N>N>r>>:N>r>>>N>r>:nN>r:n9N>Nn>N>N>r>?>N>r>>>N>r>:?N>r:n9N>Nn>N>N>r>?8N>r>>>N>r>=6N>rn>nN>Nn>N>N>r><>N>r>>>N>r>=9N>rn:=N>Nn>N?N>r>=>N>r>>>N>r>=7N>rn<?N>Nn>N>N>r>=7N>r>>>N>r>=7N>r:7=N>Nn>N>N>r>=6N>r>>>N>r>=9N>r:89N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
641932,19/04/2017 23:35:55,558833755,Shutter-Open,Fully Operational,10.764,0.030,37,41,20,32.86238 -106.28590,352.300,0,20.790,877.700,17.790,4.990,239.000,0,262.119,11.050,0.476,249.012,11.781,0.169,247.944,11.504,0.118,248.153,11.387,0.060,246.808,11.412,0.132,248.057,11.309,0.128,247.092,10.948,0.005,250.445,9.489,0.101,251.352,9.067,0.459,257.348,8.208,-0.004,244.250,6.856,0.030,87N?:6n?Nn>N>N<8=r?6?N?<r8:8N#>r>n?N>r>?8N>r>>>N>r>?:N?r?<?N>Nn>N>N>r>=nN>r>>>N>r>=>N>r86nN>Nn>N>N>r>>9N>r>>>N>r>:<N>r:6:N>Nn>N>N>r>>nN>r>>>N>r>:nN>r:n9N>Nn>N<N>r>>nN>r>>>N>r>:8N>r::?N>Nn>N>N>r>>8N>r>>>N>r>::N>r:n7N>Nn>N>N>r>>8N>r>>>N>r>:nN>r:n8N>Nn>N>N>r>>9N>r>>>N>r>:<N>r:9:N>Nn>N>N>r><<N>r>>>N>r>:=N>r:99N>Nn>N>N>r>=?N>r>>>N>r>:<N>r:7>N>Nn>N>N>r>=7N>r>>>N>r>=7N>r:96N>Nn>N>N>r>:>N>r>>>N>r>=7N>r:97N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
641944,19/04/2017 23:36:13,558833773,Shutter-Open,Fully Operational,10.763,0.030,37,41,20,32.86238 -106.28590,352.300,0,20.700,877.600,18.000,4.321,235.500,0,262.766,11.811,0.110,249.117,12.325,0.156,247.640,11.938,0.167,247.087,11.589,0.220,245.611,11.601,0.055,247.004,11.381,0.201,248.299,10.653,-0.155,247.749,9.468,-0.006,253.113,8.360,-0.081,247.558,8.502,-0.108,243.147,6.933,0.005,87N?:6n?Nn>N>N<8>r9>7N?<r:9<N#>r?<6N>r>?6N>r>>>N>r>?:N>r768N>Nn>N>N>r>>7N>r>>>N>r><8N>r8>8N>Nn>N>N>r>>nN>r>>>N>r>:?N>r:68N>Nn>N>N>r>>9N>r>>>N>r>:<N>r:8=N>Nn>N>N>r>>:N>r>>>N>r>::N>r:n:N>Nn>N>N>r>>8N>r>>>N>r>::N>r:86N>Nn>N>N>r>>8N>r>>>N>r>:=N>r:8=N>Nn>N>N>r><>N>r>>>N>r>:=N>r:68N>Nn>N>N>r>?9N>r>>>N>r>=6N>r:79N>Nn>N>N>r>==N>r>>>N>r>=6N>r:67N>Nn>N>N>r><8N>r>>>N>r>:>N>r:87N>Nn>N>N>r>=nN>r>>>N>r>:=N>r:69N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
641956,19/04/2017 23:36:30,558833790,Shutter-Open,Fully Operational,10.765,0.030,37,41,20,32.86238 -106.28590,352.300,0,20.700,877.600,17.890,5.350,233.300,0,262.456,11.609,0.140,251.674,12.591,-0.030,247.799,12.071,0.067,247.442,11.757,-0.057,246.193,11.209,0.238,246.451,11.409,-0.018,245.891,10.213,0.128,248.144,9.203,0.108,252.872,7.646,0.202,256.980,7.589,-0.065,248.377,7.414,0.010,87N?:6n>Nn>N>N<8<r?=6N?<r6nnN>r?>=N>r>?=N>r>>>N>r>?<N?r>nnN>Nn>N>N>r>?:N>r>>>N>r><8N>r9>8N>Nn>N>N>r>?=N>r>>>N>r>:?N>r:7=N>Nn>N>N>r>?=N>r>>>N>r>:<N>r:67N>Nn>N>N>r>>7N>r>>>N>r>:=N>r:9>N>Nn>N>N>r>?>N>r>>>N>r>:?N>r:9<N>Nn>N>N>r>>6N>r>>>N>r>::N>r:8=N>Nn>N>N>r><nN>r>>>N>r>:=N>r:77N>Nn>N>N>r>=?N>r>>>N>r>=6N>rn?nN>Nn>N>N>r>:6N>r>>>N>r>=6N>rn>7N>Nn>N>N>r>::N>r>>>N>r>:?N>rn?<N>Nn>N>N>r>=nN>r>>>N>r>=7N>r:7:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
641968,19/04/2017 23:36:47,558833807,Shutter-Open,Fully Operational,10.763,0.030,37,41,20,32.86238 -106.28590,352.300,0,20.700,877.600,18.000,5.144,232.400,0,262.079,12.150,0.263,252.007,11.877,0.401,250.551,11.576,0.450,245.434,11.531,0.069,245.021,11.798,0.224,245.491,11.462,-0.004,244.390,10.292,0.056,248.402,9.094,0.119,249.942,8.338,-0.119,251.628,7.297,0.167,250.439,7.129,0.205,87N?:6n>Nn>N>N<8<r96nN?<r776N>r<9>N>r>>7N>r>>>N>r>?=N?r>?nN>Nn>N>N>r>?<N>r>>>N>r><9N>r9=nN>Nn>N>N>r><=N>r>>>N>r>:>N>rnn>N>Nn>N>N>r><>N>r>>>N>r>:?N>rn?:N>Nn>N>N>r>?>N>r>>>N>r>::N>r:7=N>Nn>N>N>r>>7N>r>>>N>r>:?N>r:8:N>Nn>N>N>r>>6N>r>>>N>r>::N>r:97N>Nn>N>N>r>?8N>r>>>N>r>:>N>rn?9N>Nn>N>N>r><nN>r>>>N>r>=6N>rn?>N>Nn>N>N>r>=nN>r>>>N>r>=7N>rnn?N>Nn>N>N>r>=6N>r>>>N>r>:<N>rn>?N>Nn>N>N>r><7N>r>>>N>r>=9N>r:96N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
641981,19/04/2017 23:37:06,558833826,Shutter-Open,Fully Operational,10.771,0.029,37,41,20,32.86238 -106.28590,352.300,0,20.700,877.800,17.890,4.939,234.900,0,263.817,12.207,0.374,249.700,12.036,0.123,248.796,11.983,0.140,247.914,11.781,0.023,248.964,11.536,0.075,247.108,11.421,0.277,247.820,10.382,0.075,246.666,9.302,0.121,247.492,8.398,0.059,248.125,7.334,0.241,252.513,6.986,0.036,87N?:6n>Nn>N>N<8=r9:8N?=r<6?N>r<<7N>r>?>N>r>>>N>r>?:N?r?:>N>Nn>N>N>r>?>N>r>>>N>r><6N>r9:?N>Nn>N>N>r>?<N>r>>>N>r>:?N>r:99N>Nn>N>N>r>>8N>r>>>N>r>::N>r:8<N>Nn>N>N>r>>6N>r>>>N>r>:=N>r:9?N>Nn>N>N>r>>9N>r>>>N>r>:<N>r:8?N>Nn>N>N>r>>6N>r>>>N>r>:<N>r:9nN>Nn>N>N>r><=N>r>>>N>r>=6N>rn8>N>Nn>N>N>r><:N>r>>>N>r>=6N>rn=:N>Nn>N>N>r>=>N>r>>>N>r>=7N>r:7>N>Nn>N>N>r>n=N>r>>>N>r>=9N>r:9nN>Nn>N>N>r>==N>r>>>N>r>:>N>r:88N>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
641993,19/04/2017 23:37:24,558833844,Shutter-Open,Fully Operational,10.768,0.030,37,41,20,32.86238 -106.28590,352.300,0,20.700,877.600,18.100,3.498,231.200,0,262.663,12.344,0.166,250.692,12.467,0.080,247.915,11.952,0.125,248.285,11.708,0.173,248.640,11.036,-0.001,248.133,11.434,0.050,248.884,10.086,0.096,251.510,9.125,0.171,253.909,7.983,0.115,251.040,7.358,0.123,250.837,6.331,0.234,87N?:6n>Nn>N>N<8=r7:9N?=r<n<N>r=>6N>r>>7N>r>>>N>r>?:N?r>7:N>Nn>N>N>r>?8N>r>>>N>r><6N>r98nN>Nn>N>N>r>??N>r>>>N>r>:<N>rn>7N>Nn>N?N>r>?>N>r>>>N>r>:<N>r:9:N>Nn>N>N>r>>6N>r>>>N>r>:<N>r:8<N>Nn>N>N>r>>9N>r>>>N>r>:nN>r:8:N>Nn>N>N>r>>8N>r>>>N>r>:>N>r:9=N>Nn>N>N>r><8N>r>>>N>r>=7N>rn=7N>Nn>N>N>r>=<N>r>>>N>r>=7N>rn:?N>Nn>N>N>r>=?N>r>>>N>r>=6N>rn?8N>Nn>N>N>r>:=N>r>>>N>r>=8N>r:7?N>Nn>N>N>r>==N>r>>>N>r>=8N>r:6=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
642005,19/04/2017 23:37:42,558833862,Shutter-Open,Fully Operational,10.750,0.030,37,41,20,32.86238 -106.28590,352.300,0,20.700,877.700,18.000,4.836,233.600,0,264.732,12.083,0.578,250.563,12.565,0.047,248.439,12.473,0.024,247.498,12.160,-0.084,248.397,11.478,0.121,246.848,11.746,-0.162,245.154,10.876,-0.057,246.787,9.247,-0.093,252.682,8.344,0.561,253.427,7.002,0.332,241.893,6.736,0.180,87N?:6:7Nn>N>N<8=r>6>N?=r?<?N>r<n8N>r>??N>r>>>N>r>?:N?r?7:N>Nn>N>N>r>?<N>r>>>N>r><9N>r96?N>Nn>N>N>r>>8N>r>>>N>r>:>N>r:96N>Nn>N>N>r>>8N>r>>>N>r>:<N>r:87N>Nn>N>N>r>>6N>r>>>N>r>:<N>r:8<N>Nn>N>N>r>?>N>r>>>N>r>::N>r:6nN>Nn>N>N>r>?=N>r>>>N>r>:?N>r:89N>Nn>N>N>r>?6N>r>>>N>r>=7N>rn?nN>Nn>N>N>r>:<N>r>>>N>r>=7N>rnn8N>Nn>N>N>r>=8N>r>>>N>r>=nN>rn69N>Nn>N>N>r>n8N>r>>>N>r>=6N>rn>7N>Nn>N>N>r>=7N>r>>>N>r>=6N>r:7>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
642017,19/04/2017 23:37:59,558833879,Shutter-Open,Fully Operational,10.767,0.030,38,41,20,32.86238 -106.28590,352.300,0,20.600,877.600,18.100,3.910,231.600,0,263.704,12.182,0.189,249.628,12.508,0.051,249.424,12.184,0.066,249.582,11.828,0.062,249.437,11.472,0.105,248.794,11.597,0.068,248.502,10.437,-0.241,245.730,9.086,-0.308,242.725,8.408,0.051,247.880,7.036,0.282,243.410,6.818,-0.114,87N?:6:7Nn>N>N<8=r:9=N?<r6?=N>r>99N>r>?7N>r>>>N>r>?<N?r>n<N>Nn>N>N>r>?6N>r>>>N>r><nN>r9=:N>Nn>N>N>r>>nN>r>>>N>r>:<N>r:8:N>Nn>N>N>r>>:N>r>>>N>r>:<N>r:99N>Nn>N>N>r>>nN>r>>>N>r>:=N>r:8nN>Nn>N>N>r>>9N>r>>>N>r>::N>r:9?N>Nn>N>N>r>>9N>r>>>N>r>:<N>r:89N>Nn>N>N>r><>N>r>>>N>r>:<N>rn>:N>Nn>N>N>r>==N>r>>>N>r>:>N>rn?:N>Nn>N>N>r>:9N>r>>>N>r>=nN>rn>7N>Nn>N>N>r>nnN>r>>>N>r>=6N>rn>6N>Nn>N>N>r>n>N>r>>>N>r>=8N>r:7nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
642029,19/04/2017 23:38:17,558833897,Shutter-Open,Fully Operational,10.777,0.030,38,41,20,32.86238 -106.28590,352.300,0,20.600,877.700,18.200,3.344,229.400,0,263.055,12.217,0.130,250.236,12.177,0.063,249.278,11.945,0.066,249.168,11.790,0.010,248.276,11.563,0.125,248.314,11.266,0.057,247.160,10.285,-0.120,251.049,9.219,-0.010,248.827,7.680,-0.097,256.754,7.329,0.046,252.299,6.025,0.638,87N?:6:7Nn>N>N<8<r6<?N?<r76>N>r?>8N>r>??N>r>>>N>r>?<N?r>8?N>Nn>N?N>r>?8N>r>>>N>r><8N>r887N>Nn>N>N>r>>9N>r>>>N>r>:<N>r:9<N>Nn>N>N>r>>8N>r>>>N>r>::N>r:n=N>Nn>N>N>r><?N>r>>>N>r>:8N>r:n8N>Nn>N>N>r>>6N>r>>>N>r>:>N>r:7nN>Nn>N>N>r>>6N>r>>>N>r>:nN>r:9nN>Nn>N>N>r>?9N>r>>>N>r>:<N>rn<<N>Nn>N>N>r>?9N>r>>>N>r>=6N>rn?:N>Nn>N?N>r>:<N>r>>>N>r>=7N>rn?:N>Nn>N>N>r>:=N>r>>>N>r>:<N>r:9=N>Nn>N>N>r>8=N>r>>>N>r>=:N>r:99N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
