CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
2012023,14/05/2017 17:55:33,561059733,ExtFans Shutter-Open,Fully Operational,10.301,0.030,41,43,20,32.86238 -106.28590,352.200,0,29.700,873.900,11.600,8.900,229.600,0,227.154,8.084,-1.087,240.181,8.987,0.331,240.046,8.790,0.365,232.053,7.728,0.290,221.632,8.929,0.043,229.096,7.596,-0.054,222.000,7.750,0.052,217.457,7.347,-0.108,218.583,8.572,-0.006,221.553,8.430,0.036,226.397,8.415,-0.154,9:N?:6n<Nn>N>N<<9r<<?N9r996N#>r9=<N>r>==N>r>>>N>r>>6N?r>>?N>Nn>N>N>r>:8N>r>>>N>r>?nN>r97?N>Nn>N>N>r>=nN>r>>>N>r><>N>r8>>N>Nn>N>N>r>=>N>r>>>N>r><?N>r8?8N>Nn>N>N>r>::N>r>>>N>r><<N>r8?=N>Nn>N>N>r>=9N>r>>>N>r><:N>rn<:N>Nn>N>N>r>:=N>r>>>N>r><=N>rn67N>Nn>N>N>r>==N>r>>>N>r><:N>rn>nN>Nn>N>N>r>=9N>r>>>N>r><6N>rn?<N>Nn>N>N>r>=>N>r>>>N>r><nN>r:98N>Nn>N>N>r><>N>r>>>N>r><=N>r:9=N>Nn>N>N>r><>N>r>>>N>r><=N>r:9nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2012035,14/05/2017 17:55:51,561059751,ExtFans Shutter-Open,Fully Operational,10.308,0.030,41,43,20,32.86238 -106.28590,352.200,0,29.700,873.900,11.300,8.591,216.500,0,218.155,8.046,-0.413,227.297,9.477,-0.684,225.190,9.401,-0.361,226.790,9.261,-0.114,224.325,6.883,-0.047,224.932,8.854,-0.207,223.595,8.749,-0.354,221.362,8.427,-0.593,221.649,8.335,-0.437,227.895,7.380,-0.343,232.900,6.787,-0.492,9:N?:6n<Nn>N>N<<>r=6?N9r6>:N#>r=78N>r>=?N>r>>>N>r>>9N?r<?>N>Nn>N?N>r><6N>r>>>N>r>?nN>r6>:N>Nn>N>N>r><7N>r>>>N>r><=N>rn9?N>Nn>N>N>r>=:N>r>>>N>r><=N>rn?<N>Nn>N>N>r>?6N>r>>>N>r><nN>r:7>N>Nn>N<N>r>=<N>r>>>N>r><8N>r:6<N>Nn>N>N>r>?=N>r>>>N>r><8N>r:8=N>Nn>N>N>r>?=N>r>>>N>r><9N>r:9?N>Nn>N>N>r>?:N>r>>>N>r><6N>r:nnN>Nn>N>N>r>?<N>r>>>N>r><nN>r::6N>Nn>N>N>r><9N>r>>>N>r><8N>r:n>N>Nn>N<N>r><>N>r>>>N>r><>N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2012047,14/05/2017 17:56:08,561059768,ExtFans Shutter-Open,Fully Operational,10.303,0.029,41,43,20,32.86238 -106.28590,352.200,0,29.700,873.900,11.300,7.459,226.000,0,223.029,7.774,-0.119,227.771,8.991,-0.206,225.628,9.404,-0.063,224.946,9.214,0.174,230.015,8.636,-0.304,225.980,9.448,0.325,227.179,8.777,0.041,220.581,8.045,-0.090,222.408,8.284,-0.088,225.333,7.879,-0.018,229.230,7.677,0.177,9nN?:6n<Nn>N>N<<=r:88N9r688N#>r??9N>r>?9N>r>>>N>r>>6N>r7n?N>Nn>N>N>r><=N>r>>>N>r>?6N>r9?:N>Nn>N>N>r>=?N>r>>>N>r><=N>rn==N>Nn>N>N>r>==N>r>>>N>r><nN>rn>nN>Nn>N>N>r>=?N>r>>>N>r><8N>r:7nN>Nn>N>N>r>?:N>r>>>N>r><8N>r:6?N>Nn>N>N>r><:N>r>>>N>r><8N>r:7:N>Nn>N>N>r><=N>r>>>N>r><9N>r:6>N>Nn>N>N>r>=?N>r>>>N>r><6N>rn?8N>Nn>N>N>r>=>N>r>>>N>r><=N>r:6<N>Nn>N?N>r>:<N>r>>>N>r><9N>rn??N>Nn>N>N>r><?N>r>>>N>r><nN>r:9>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2012060,14/05/2017 17:56:27,561059787,ExtFans Shutter-Open,Fully Operational,10.281,0.029,41,43,20,32.86238 -106.28590,355.900,0,29.700,874.000,11.690,7.151,219.000,0,232.071,8.352,0.051,231.884,8.429,-0.491,234.388,8.284,-0.542,232.987,8.514,-0.270,223.058,6.920,-0.292,227.920,8.454,-0.204,229.340,8.295,-0.216,227.372,8.064,-0.233,231.835,5.793,0.119,227.251,5.825,0.327,225.681,6.492,0.473,9:N?:6n<Nn>N>N<<7rnn6N6r<=<N#>r>>nN>r>==N>r>>>N>r>>8N?r?>:N>Nn>N>N>r>=?N>r>>>N>r>?nN>r9:?N>Nn>N>N>r><<N>r>>>N>r><:N>rn?>N>Nn>N>N>r>=>N>r>>>N>r><nN>r:78N>Nn>N>N>r><7N>r>>>N>r><nN>r:7=N>Nn>N>N>r><7N>r>>>N>r><nN>r:6:N>Nn>N>N>r><?N>r>>>N>r><:N>r:79N>Nn>N>N>r><9N>r>>>N>r><8N>r:6=N>Nn>N>N>r>==N>r>>>N>r><9N>r:99N>Nn>N>N>r>=8N>r>>>N>r><=N>r:96N>Nn>N>N>r>=8N>r>>>N>r><:N>r:79N>Nn>N>N>r>9nN>r>>>N>r><<N>r:96N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2012072,14/05/2017 17:56:45,561059805,ExtFans Shutter-Open,Fully Operational,10.286,0.030,41,43,20,32.86238 -106.28590,352.000,0,29.700,874.000,11.800,8.951,220.000,0,244.905,8.606,0.299,239.914,8.186,-0.554,232.500,8.490,-0.060,233.874,7.797,-0.239,232.897,8.634,-0.383,229.588,8.284,-0.099,232.158,8.533,0.175,231.986,8.378,-0.093,227.997,7.441,0.011,225.969,7.190,-0.120,224.608,7.545,-0.084,9nN?:6n<Nn>N>N<::r=88N6r:<=N>r<==N>r>:nN>r>>>N>r>>9N?r?=?N>Nn>N>N>r>:7N>r>>>N>r>?nN>r6>6N>Nn>N>N>r>n?N>r>>>N>r><=N>r8><N>Nn>N>N>r>==N>r>>>N>r><:N>rn=8N>Nn>N>N>r><=N>r>>>N>r><nN>rn?=N>Nn>N?N>r>?6N>r>>>N>r><>N>rn:?N>Nn>N>N>r><<N>r>>>N>r><nN>r:6:N>Nn>N>N>r><?N>r>>>N>r><9N>r:9nN>Nn>N>N>r>?9N>r>>>N>r><7N>r:8?N>Nn>N>N>r><>N>r>>>N>r><9N>r:n8N>Nn>N>N>r>?7N>r>>>N>r><6N>r:n=N>Nn>N>N>r><=N>r>>>N>r><6N>r:n9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2012084,14/05/2017 17:57:02,561059822,ExtFans Shutter-Open,Fully Operational,10.281,0.030,41,43,20,32.86238 -106.28590,352.200,0,29.700,874.000,11.390,9.363,216.000,0,244.720,8.700,0.639,248.138,9.496,0.341,248.336,9.167,0.620,245.161,8.224,0.088,231.319,7.777,0.750,230.013,7.793,0.413,231.423,7.397,-0.080,228.308,7.906,0.640,223.299,6.858,0.660,225.125,6.440,0.416,225.763,7.016,0.140,9nN?:6n<N:7N>N<::r6n6N6r6<9N>rn>>N>r>:7N>r>>>N>r>>9N?r><nN>Nn>N>N>r>:7N>r>>>N>r>?nN>r889N>Nn>N>N>r><8N>r>>>N>r><:N>rn69N>Nn>N?N>r>:?N>r>>>N>r><=N>rn6=N>Nn>N>N>r>=9N>r>>>N>r><:N>rn8<N>Nn>N>N>r>7>N>r>>>N>r><nN>rn88N>Nn>N>N>r>:6N>r>>>N>r><:N>rn7<N>Nn>N>N>r>n7N>r>>>N>r><:N>rn8<N>Nn>N>N>r>:nN>r>>>N>r><9N>rn>:N>Nn>N>N>r>=6N>r>>>N>r><9N>rn>=N>Nn>N>N>r>=?N>r>>>N>r><7N>r:9:N>Nn>N>N>r><:N>r>>>N>r><7N>r:nnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2012096,14/05/2017 17:57:21,561059841,ExtFans Shutter-Open,Fully Operational,10.312,0.030,41,43,20,32.86238 -106.28590,352.200,0,29.700,874.000,11.300,8.437,214.600,0,232.042,8.133,0.861,236.367,6.767,0.728,233.145,6.259,0.766,232.031,6.617,0.475,220.949,7.223,-0.014,223.666,7.140,0.551,224.043,7.007,0.363,226.525,7.002,0.284,228.009,7.130,-0.027,228.221,7.116,0.015,226.682,6.093,0.128,9:N?:6n=N:7N?N<<6r>n<N6r>7>N>r6nnN>r>:=N>r>>>N>r>>9N>r67nN>Nn>N>N>r>n>N>r>>>N>r>?nN>r9?6N>Nn>N>N>r>n>N>r>>>N>r><<N>rn9>N>Nn>N>N>r>:=N>r>>>N>r><<N>r8>?N>Nn>N>N>r>n:N>r>>>N>r><:N>rn96N>Nn>N>N>r>=nN>r>>>N>r><:N>rn=>N>Nn>N>N>r>:=N>r>>>N>r><:N>rn?<N>Nn>N>N>r><9N>r>>>N>r><nN>rn>9N>Nn>N>N>r><nN>r>>>N>r><6N>r:9?N>Nn>N>N>r><>N>r>>>N>r><9N>r:8?N>Nn>N>N>r><?N>r>>>N>r><nN>r:9<N>Nn>N>N>r>:?N>r>>>N>r><7N>r:86N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2012108,14/05/2017 17:57:38,561059858,ExtFans Shutter-Open,Fully Operational,10.304,0.030,41,43,20,32.86238 -106.28590,352.200,0,29.700,874.100,11.190,6.328,230.600,0,227.932,11.045,0.267,226.056,8.423,0.150,228.152,8.157,-0.154,228.122,8.107,-0.321,238.280,9.639,-0.418,229.115,8.022,-0.169,234.746,6.743,0.379,226.713,7.441,-0.046,229.237,8.075,-0.732,232.255,9.303,-0.946,242.112,7.997,-1.073,9:N?:6n<N:6N>N<<6r=6?N?>r998N>r=7<N>r><9N>r>>>N>r>>9N?r?:7N>Nn>N>N>r><9N>r>>>N>r>?nN>r9:8N>Nn>N>N>r>8:N>r>>>N>r><<N>r8<:N>Nn>N>N>r>6=N>r>>>N>r><<N>rn9<N>Nn>N>N>r>89N>r>>>N>r><=N>rn:<N>Nn>N?N>r>==N>r>>>N>r><6N>rn6?N>Nn>N?N>r>=9N>r>>>N>r><nN>rnnnN>Nn>N>N>r>:9N>r>>>N>r><:N>rn?>N>Nn>N>N>r>:>N>r>>>N>r><8N>rn=9N>Nn>N>N>r>n<N>r>>>N>r><6N>rn??N>Nn>N?N>r>=7N>r>>>N>r><nN>r:6<N>Nn>N>N>r>99N>r>>>N>r><6N>r:99N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2012121,14/05/2017 17:57:58,561059878,ExtFans Shutter-Open,Fully Operational,10.309,0.030,41,43,20,32.86238 -106.28590,352.200,0,29.700,874.000,11.190,8.025,230.100,0,224.487,10.633,0.039,231.571,10.434,-0.083,231.319,10.359,-0.166,231.320,10.374,-0.056,231.419,10.064,-0.014,225.248,10.799,0.271,224.031,10.423,-0.179,220.107,9.811,0.022,230.246,7.614,0.608,219.089,6.859,0.783,225.396,6.670,0.495,9:N?:6n<Nn>N>N<<6r8>>N?>r8nnN#>r>=?N>r><?N>r>>>N>r>>9N>r789N>Nn>N>N>r><nN>r>>>N>r>?:N>r8=:N>Nn>N>N>r><9N>r>>>N>r><=N>rn9>N>Nn>N>N>r>=nN>r>>>N>r><=N>rn<?N>Nn>N>N>r><8N>r>>>N>r><nN>r:97N>Nn>N>N>r>:<N>r>>>N>r><8N>rn<7N>Nn>N>N>r><>N>r>>>N>r><nN>r:78N>Nn>N>N>r><8N>r>>>N>r><8N>r:79N>Nn>N>N>r><6N>r>>>N>r><8N>r:7nN>Nn>N?N>r>9>N>r>>>N>r><7N>rn=9N>Nn>N>N>r>9>N>r>>>N>r><:N>rn8=N>Nn>N>N>r>86N>r>>>N>r><9N>rn:>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2012133,14/05/2017 17:58:16,561059896,ExtFans Shutter-Open,Fully Operational,10.310,0.029,41,43,20,32.86238 -106.28590,352.100,0,29.700,873.900,10.890,10.803,223.400,0,231.616,8.260,-0.150,221.139,9.760,-1.288,226.386,9.622,-1.327,224.300,8.833,-1.084,230.963,9.075,-0.048,224.363,8.083,-0.810,230.250,7.650,-0.625,226.953,8.097,-0.764,233.892,7.553,-0.348,230.754,7.337,-0.168,228.751,6.918,-0.062,9:N?:6n<Nn>N<nN<=?r<69N6rn<>N#>r?:=N>r><nN>r>>>N>r>>7N?r?n9N>Nn>N?N>r>:8N>r>>>N>r>?:N>r78:N>Nn>N>N>r>n>N>r>>>N>r><?N>rnn6N>Nn>N>N>r>:>N>r>>>N>r><<N>rn8>N>Nn>N>N>r>:nN>r>>>N>r><=N>rn??N>Nn>N>N>r><<N>r>>>N>r><9N>r:79N>Nn>N>N>r><6N>r>>>N>r><:N>rn>?N>Nn>N?N>r><nN>r>>>N>r><nN>r:97N>Nn>N>N>r><7N>r>>>N>r><6N>r:9>N>Nn>N?N>r>=8N>r>>>N>r>=:N>r:88N>Nn>N?N>r><9N>r>>>N>r>=?N>r:8<N>Nn>N>N>r><6N>r>>>N>r>=9N>r:8?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2012145,14/05/2017 17:58:33,561059913,ExtFans Shutter-Open,Fully Operational,10.289,0.030,41,43,20,32.86238 -106.28590,352.200,0,29.700,873.900,11.000,7.665,230.800,0,233.277,8.304,-0.357,237.149,10.461,0.101,238.551,10.416,0.476,238.608,10.100,0.312,235.184,10.247,-0.084,234.214,10.409,0.102,234.814,10.247,-0.171,237.900,9.532,-0.113,235.206,8.575,-0.170,232.118,10.275,-0.236,222.065,8.058,-0.285,9nN?:6n<Nn>N>N<=?r>6?N6r<9:N#>r=n<N>r>==N>r>>>N>r>>9N?r?77N>Nn>N>N>r>==N>r>>>N>r>?nN>r6<>N>Nn>N?N>r><=N>r>>>N>r><=N>rn>6N>Nn>N?N>r><>N>r>>>N>r><=N>rn?7N>Nn>N>N>r><=N>r>>>N>r><:N>rn=<N>Nn>N?N>r>?6N>r>>>N>r><nN>r:8nN>Nn>N>N>r><:N>r>>>N>r><7N>r:76N>Nn>N>N>r><?N>r>>>N>r>=?N>r:9:N>Nn>N?N>r>?9N>r>>>N>r>=>N>r:79N>Nn>N>N>r>=?N>r>>>N>r>=:N>r:7<N>Nn>N>N>r>=:N>r>>>N>r>=6N>r:6:N>Nn>N>N>r>n>N>r>>>N>r>==N>rn<>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2012157,14/05/2017 17:58:51,561059931,ExtFans Shutter-Open,Fully Operational,10.296,0.030,41,43,20,32.86238 -106.28590,352.200,0,29.700,873.900,11.190,9.980,231.300,0,237.440,9.945,-0.054,232.616,9.324,-0.330,234.140,9.932,-0.327,234.132,10.317,-0.521,238.312,10.126,-0.498,235.381,10.412,-0.109,229.874,9.621,-0.021,225.680,7.961,0.198,214.631,7.803,0.404,230.788,10.032,0.083,235.362,10.030,-0.127,9:N?:6n<Nn>N>N<=nr7:9N7r8:?N#>r>8nN>r>?:N>r>>>N>r>>6N>r7?<N>Nn>N>N>r><nN>r>>>N>r>?:N>r9<<N>Nn>N>N>r><<N>r>>>N>r><=N>rn89N>Nn>N>N>r><6N>r>>>N>r><:N>rn??N>Nn>N>N>r>=>N>r>>>N>r><nN>r:76N>Nn>N>N>r>?9N>r>>>N>r><7N>r:97N>Nn>N>N>r>=>N>r>>>N>r><9N>rn:nN>Nn>N>N>r>n<N>r>>>N>r>=nN>rn6>N>Nn>N>N>r>n>N>r>>>N>r>=9N>rn==N>Nn>N>N>r>n8N>r>>>N>r>:<N>r:77N>Nn>N>N>r>=nN>r>>>N>r>=:N>r:68N>Nn>N>N>r>?7N>r>>>N>r>=:N>r:99N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2012169,14/05/2017 17:59:08,561059948,ExtFans Shutter-Open,Fully Operational,10.294,0.030,41,43,20,32.86238 -106.28590,352.100,0,29.700,874.000,11.000,7.511,232.400,0,231.078,8.960,-0.331,237.866,10.524,-0.234,236.982,10.324,-0.568,240.042,9.618,-0.199,239.689,9.046,-0.014,239.601,9.393,-0.156,241.189,9.320,-0.213,242.384,9.118,-0.192,243.960,9.256,-0.188,245.438,8.873,-0.228,246.627,8.046,0.017,9:N?:6n<Nn>N>N<=nr:99N7r?66N#>r?79N>r><=N>r>>>N>r>>8N?r??:N>Nn>N>N>r><6N>r>>>N>r>?=N>r696N>Nn>N>N>r>?>N>r>>>N>r><=N>rn<=N>Nn>N>N>r>?7N>r>>>N>r><:N>r:7?N>Nn>N>N>r><8N>r>>>N>r><:N>r:78N>Nn>N>N>r>?8N>r>>>N>r><9N>r:6<N>Nn>N>N>r><=N>r>>>N>r><nN>r:9<N>Nn>N>N>r><=N>r>>>N>r><nN>r:87N>Nn>N>N>r>>6N>r>>>N>r><9N>r:n6N>Nn>N>N>r>>9N>r>>>N>r>=>N>r:8>N>Nn>N>N>r>?8N>r>>>N>r><6N>r:nnN>Nn>N>N>r><=N>r>>>N>r><7N>r:8nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2012182,14/05/2017 17:59:27,561059967,ExtFans Shutter-Open,Fully Operational,10.304,0.030,41,43,20,32.86238 -106.28590,352.200,0,29.700,874.000,11.100,7.151,232.700,0,232.357,8.654,-0.469,236.722,9.211,-0.210,240.175,9.447,-0.168,241.190,9.438,-0.496,248.260,7.780,-0.366,239.221,9.684,-0.343,244.726,9.381,0.004,245.123,9.757,-0.255,254.821,8.934,-0.004,256.452,8.801,-0.618,257.516,8.855,-0.138,9:N?:6n<Nn>N<N<==rn=:N6rn?7N#>r<6>N>r><8N>r>>>N>r>>7N>r6=9N>Nn>N?N>r>=<N>r>>>N>r>?nN>r9=:N>Nn>N>N>r>=?N>r>>>N>r><<N>rn??N>Nn>N>N>r>?9N>r>>>N>r><:N>rn??N>Nn>N>N>r><<N>r>>>N>r><nN>rn>>N>Nn>N>N>r>?9N>r>>>N>r><:N>r:68N>Nn>N>N>r><?N>r>>>N>r><9N>rn??N>Nn>N>N>r><:N>r>>>N>r><7N>r:6nN>Nn>N>N>r>?:N>r>>>N>r>=>N>r:9?N>Nn>N>N>r>=:N>r>>>N>r>=>N>r:7<N>Nn>N>N>r>=?N>r>>>N>r>=:N>r:9>N>Nn>N>N>r><:N>r>>>N>r><6N>r:8?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2012194,14/05/2017 17:59:44,561059984,ExtFans Shutter-Open,Fully Operational,10.306,0.030,41,43,20,32.86238 -106.28590,352.200,0,29.700,874.000,11.190,6.328,231.900,0,234.595,7.649,-0.237,239.273,9.080,-0.108,240.816,8.868,-0.032,242.168,8.368,-0.155,231.161,8.995,-0.474,242.885,8.251,-0.250,246.225,8.726,-0.120,247.009,8.801,-0.179,246.817,8.634,0.006,245.865,8.440,-0.171,245.510,7.593,-0.219,9:N?:6n<N:6N?N<=nr>?9N6r<:?N#>r<?:N>r><8N>r>>>N>r>>9N>r7==N>Nn>N>N>r>:<N>r>>>N>r>?:N>r68nN>Nn>N?N>r><<N>r>>>N>r><?N>rn?8N>Nn>N>N>r><<N>r>>>N>r><nN>rn>7N>Nn>N>N>r>?7N>r>>>N>r><9N>r:6nN>Nn>N>N>r>=<N>r>>>N>r><:N>rn==N>Nn>N>N>r><?N>r>>>N>r><8N>r:8<N>Nn>N?N>r>?8N>r>>>N>r><8N>r:n9N>Nn>N>N>r>?<N>r>>>N>r><9N>r:8<N>Nn>N>N>r>?7N>r>>>N>r><6N>r:9>N>Nn>N>N>r><:N>r>>>N>r><7N>r:88N>Nn>N?N>r>=>N>r>>>N>r>=?N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
