CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
821374,23/04/2017 03:57:37,559108657,NotShutdown Shutter-Open,Fully Operational,10.772,0.029,39,45,18,32.86238 -106.28590,352.100,1,8.800,883.100,51.090,4.939,157.400,0,162.221,9.482,0.092,171.134,7.831,-0.172,170.820,7.747,-0.431,171.915,8.128,-0.241,170.770,7.482,0.056,172.012,7.959,-0.148,173.482,8.073,-0.155,166.034,7.163,-0.058,170.551,6.866,-0.021,172.709,6.761,-0.047,175.353,6.308,-0.171,9?N?:6:>Nn>N>N?n7r>n<N7r=?>N#>r<7?N>r>?:N>r>>>N>r><>N>r997N>Nn>N>N>r>?8N>r>>>N>r>:9N>r8<?N>Nn>N>N>r>?9N>r>>>N>r>9:N>rn>7N>Nn>N>N>r>=<N>r>>>N>r>9nN>r:66N>Nn>N>N>r><<N>r>>>N>r>96N>r:9?N>Nn>N>N>r>?6N>r>>>N>r>97N>r:8?N>Nn>N>N>r>?:N>r>>>N>r>96N>r:n7N>Nn>N>N>r>?7N>r>>>N>r>96N>r:8:N>Nn>N>N>r>?nN>r>>>N>r>6>N>r:n7N>Nn>N>N>r>?<N>r>>>N>r>6=N>r:n<N>Nn>N>N>r>?6N>r>>>N>r>86N>r:n=N>Nn>N>N>r><nN>r>>>N>r>9<N>r::=N>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
821387,23/04/2017 03:57:56,559108676,NotShutdown Shutter-Open,Fully Operational,10.768,0.029,39,45,18,32.86238 -106.28590,352.100,0,8.800,883.200,51.200,5.350,156.200,0,160.667,9.447,-0.123,167.127,7.991,-0.374,171.705,7.862,-0.274,176.346,7.630,0.013,173.207,7.657,-0.095,177.377,7.612,-0.006,176.815,7.537,-0.115,178.894,7.416,-0.043,179.921,7.303,0.065,178.760,6.676,-0.002,179.090,6.285,0.073,9?N?:6=7Nn>N>N?8>rn?<N6r:69N#>r::>N>r>?6N>r>>>N>r>?6N>r6>=N>Nn>N>N>r>>6N>r>>>N>r>:9N>r8==N>Nn>N>N>r><:N>r>>>N>r>6<N>rn<>N>Nn>N>N>r>=?N>r>>>N>r>6>N>r:6>N>Nn>N>N>r>??N>r>>>N>r>99N>r:8:N>Nn>N>N>r>?6N>r>>>N>r>97N>r:8<N>Nn>N>N>r>?>N>r>>>N>r>99N>r:n?N>Nn>N>N>r>?=N>r>>>N>r>96N>r:n9N>Nn>N>N>r>?<N>r>>>N>r>98N>r:n8N>Nn>N>N>r>?:N>r>>>N>r>9?N>r:n6N>Nn>N>N>r><8N>r>>>N>r>9:N>r:n7N>Nn>N>N>r>=?N>r>>>N>r>9<N>r:n6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
821399,23/04/2017 03:58:13,559108693,NotShutdown Shutter-Open,Fully Operational,10.768,0.029,39,45,18,32.86238 -106.28590,352.100,0,8.800,883.100,51.090,5.299,158.300,0,161.065,9.275,-0.107,168.809,7.878,-0.129,171.685,7.735,-0.101,174.613,7.421,-0.009,173.652,7.516,-0.006,178.020,7.399,0.015,178.246,7.294,-0.084,177.932,6.926,-0.063,178.253,6.723,-0.011,178.580,6.427,-0.250,177.252,5.911,-0.023,9>N?:6=7Nn>N?N?8>r6?8N7r>>nN#>r>7>N>r>>7N>r>>>N>r>?6N>r6n>N>Nn>N<N>r>?nN>r>>>N>r>:<N>r8?9N>Nn>N>N>r>?:N>r>>>N>r>97N>r:67N>Nn>N>N>r>?8N>r>>>N>r>6>N>r:99N>Nn>N>N>r>?=N>r>>>N>r>96N>r:99N>Nn>N>N>r>?<N>r>>>N>r>96N>r:n>N>Nn>N>N>r>?nN>r>>>N>r>96N>r:n6N>Nn>N>N>r>?nN>r>>>N>r>9nN>r:n:N>Nn>N?N>r>>7N>r>>>N>r>98N>r:8<N>Nn>N?N>r><<N>r>>>N>r>9>N>r:89N>Nn>N?N>r><9N>r>>>N>r>86N>r:8>N>Nn>N<N>r>=?N>r>>>N>r>9<N>r:9?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
821411,23/04/2017 03:58:30,559108710,NotShutdown Shutter-Open,Fully Operational,10.779,0.030,39,45,18,32.86238 -106.28590,352.100,0,8.800,883.100,51.090,4.784,164.900,0,160.597,9.387,0.051,166.547,7.986,-0.281,169.468,7.936,-0.053,172.221,7.780,0.050,174.134,7.669,-0.011,174.411,7.757,-0.078,175.039,7.709,-0.007,174.769,7.536,-0.052,172.906,7.197,-0.087,174.331,7.075,-0.037,178.089,6.564,-0.042,9>N?:6:>Nn>N>N?8>r7<6N6r679N#>r>=6N>r>?<N>r>>>N>r>?8N?r>7>N>Nn>N?N>r>?>N>r>>>N>r>:>N>r8>7N>Nn>N>N>r><=N>r>>>N>r>6>N>r:7nN>Nn>N?N>r>?:N>r>>>N>r>6?N>r:n:N>Nn>N>N>r>>6N>r>>>N>r>6?N>r:n:N>Nn>N?N>r>??N>r>>>N>r>97N>r:89N>Nn>N>N>r>?<N>r>>>N>r>6?N>r:8>N>Nn>N>N>r>?>N>r>>>N>r>6<N>r:n:N>Nn>N>N>r>?:N>r>>>N>r>6=N>r:::N>Nn>N>N>r>?nN>r>>>N>r>96N>r::?N>Nn>N>N>r>?<N>r>>>N>r>9<N>r::?N>Nn>N>N>r>?=N>r>>>N>r>9>N>r::?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
821423,23/04/2017 03:58:49,559108729,NotShutdown Shutter-Open,Fully Operational,10.775,0.029,39,45,18,32.86238 -106.28590,352.100,0,8.800,883.100,51.090,5.659,156.000,0,161.343,9.367,0.072,165.651,7.797,0.014,168.401,7.580,-0.026,170.201,7.322,-0.161,169.694,7.282,0.102,173.332,7.384,-0.178,176.644,7.400,-0.036,176.786,7.546,0.102,175.767,6.868,-0.024,177.229,6.949,0.009,179.391,6.608,-0.063,9>N?:6=7Nn>N>N?8?r:6>N6r:6:N#>r>=8N>r>?=N>r>>>N>r>?8N?r===N>Nn>N>N>r>>7N>r>>>N>r>:>N>r86nN>Nn>N>N>r>?=N>r>>>N>r>6>N>r:6nN>Nn>N>N>r>?8N>r>>>N>r>6>N>r:9<N>Nn>N>N>r>?8N>r>>>N>r>6>N>r:n7N>Nn>N>N>r><<N>r>>>N>r>99N>r:n6N>Nn>N>N>r>?=N>r>>>N>r>6?N>r::7N>Nn>N>N>r><=N>r>>>N>r>6>N>r:8=N>Nn>N>N>r>?nN>r>>>N>r>9nN>r:n7N>Nn>N>N>r><<N>r>>>N>r>86N>r:nnN>Nn>N>N>r>?8N>r>>>N>r>9=N>r::7N>Nn>N>N>r><>N>r>>>N>r>88N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
821435,23/04/2017 03:59:06,559108746,NotShutdown Shutter-Open,Fully Operational,10.765,0.029,39,45,18,32.86238 -106.28590,352.100,0,8.800,883.200,50.900,6.739,150.200,0,162.526,8.998,0.057,163.894,7.754,0.005,167.695,7.509,-0.066,173.584,7.276,-0.075,174.405,7.321,0.003,172.263,7.201,0.136,174.594,7.023,0.118,176.885,6.611,0.158,176.916,6.228,0.089,178.056,6.046,0.088,182.554,5.844,0.043,9?N?:6:>Nn>N>N?8?r6?=N7r7n8N>r?<=N>r>?7N>r>>>N>r>?6N?r:n6N>Nn>N>N>r>>7N>r>>>N>r>=6N>r98nN>Nn>N>N>r>?8N>r>>>N>r>6=N>r:9=N>Nn>N>N>r>?:N>r>>>N>r>6<N>r:9?N>Nn>N?N>r>?nN>r>>>N>r>6:N>r:98N>Nn>N>N>r>?9N>r>>>N>r>6<N>r:8?N>Nn>N?N>r>?:N>r>>>N>r>6=N>rn>=N>Nn>N?N>r>?:N>r>>>N>r>6=N>r:n>N>Nn>N>N>r><:N>r>>>N>r>97N>r:n8N>Nn>N>N>r><=N>r>>>N>r>9?N>r:n9N>Nn>N>N>r><9N>r>>>N>r>66N>r:n?N>Nn>N>N>r><9N>r>>>N>r>8<N>r:n7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
821448,23/04/2017 03:59:41,559108781,NotShutdown Shutter-Open,Fully Operational,10.777,0.029,39,45,18,32.86238 -106.28590,352.100,0,8.890,883.000,50.500,6.276,153.400,0,161.448,10.558,0.117,164.751,7.738,0.059,169.417,7.640,0.091,174.005,7.642,0.015,175.470,7.337,0.149,175.255,7.588,0.048,177.254,7.145,0.020,179.983,6.763,-0.013,180.608,6.362,0.135,179.001,6.111,0.077,178.480,5.921,0.009,9>N?:6:>Nn>N>N?8<r<nnN7r8?>N>r=n7N>r><8N>r>>>N>r>?8N?r=nnN>Nn>N<N>r>?9N>r>>>N>r>=8N>r8::N>Nn>N<N>r>>6N>r>>>N>r>6=N>r:n>N>Nn>N>N>r>?>N>r>>>N>r>6?N>r:8<N>Nn>N>N>r>>9N>r>>>N>r>97N>r:n7N>Nn>N?N>r>?:N>r>>>N>r>6nN>r::>N>Nn>N>N>r>?<N>r>>>N>r>96N>r:n6N>Nn>N>N>r>?9N>r>>>N>r>98N>r:n=N>Nn>N?N>r><>N>r>>>N>r>9:N>r:n?N>Nn>N>N>r><>N>r>>>N>r>9<N>r::8N>Nn>N?N>r>?8N>r>>>N>r>9>N>r:n6N>Nn>N>N>r>?:N>r>>>N>r>89N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
821460,23/04/2017 03:59:59,559108799,NotShutdown Shutter-Open,Fully Operational,10.774,0.030,39,45,18,32.86238 -106.28590,352.000,1,8.890,883.200,50.400,5.556,152.700,0,161.031,9.943,0.215,162.287,7.863,-0.002,168.322,7.764,0.114,173.662,7.474,0.029,176.915,7.221,-0.058,177.332,7.368,0.086,181.016,7.223,0.110,182.064,7.095,-0.028,179.454,6.662,0.067,177.098,6.018,0.155,178.583,5.701,0.154,9>N?:6=7Nn>N>N?n7r6?9N7r:78N>r>:9N>r>?nN>r>>>N>r>?6N?r??nN>Nn>N>N>r>?<N>r>>>N>r>=6N>r899N>Nn>N>N>r>?=N>r>>>N>r>6<N>r:96N>Nn>N?N>r>?:N>r>>>N>r>6:N>r:9<N>Nn>N>N>r>?9N>r>>>N>r>96N>r:89N>Nn>N>N>r>>6N>r>>>N>r>6?N>r::7N>Nn>N>N>r>?=N>r>>>N>r>99N>r:n9N>Nn>N>N>r>?nN>r>>>N>r>9=N>r:n8N>Nn>N>N>r><>N>r>>>N>r>9<N>r:n?N>Nn>N>N>r>?9N>r>>>N>r>97N>r:::N>Nn>N>N>r><8N>r>>>N>r>9:N>r:nnN>Nn>N>N>r>=?N>r>>>N>r>9<N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
821472,23/04/2017 04:00:17,559108817,NotShutdown Shutter-Open,Fully Operational,10.761,0.030,39,45,18,32.86238 -106.28590,352.100,0,8.890,883.200,50.500,4.887,154.800,0,160.718,9.869,0.134,162.539,7.629,0.073,165.611,7.475,0.023,172.602,7.308,0.028,173.348,7.312,0.003,175.231,7.184,0.042,177.497,7.017,-0.015,179.717,6.786,-0.056,178.590,6.318,-0.009,178.285,6.028,0.034,177.544,5.860,0.043,9?N?:6:>Nn>N>N?8>r<=?N7r89:N>r<=nN>r>?=N>r>>>N>r>?8N?r=?>N>Nn>N>N>r>?:N>r>>>N>r>=6N>r8n6N>Nn>N>N>r>>7N>r>>>N>r>6=N>r:9:N>Nn>N>N>r>?<N>r>>>N>r>6<N>r:9>N>Nn>N>N>r>?:N>r>>>N>r>6?N>r:n6N>Nn>N>N>r>??N>r>>>N>r>68N>r::9N>Nn>N>N>r>>7N>r>>>N>r>96N>r:n<N>Nn>N>N>r>?>N>r>>>N>r>9=N>r:8:N>Nn>N>N>r>?6N>r>>>N>r>9?N>r:n=N>Nn>N>N>r><<N>r>>>N>r>9<N>r:n>N>Nn>N>N>r><?N>r>>>N>r>9?N>r:n?N>Nn>N>N>r><7N>r>>>N>r>8nN>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
821484,23/04/2017 04:00:34,559108834,NotShutdown Shutter-Open,Fully Operational,10.769,0.029,39,45,18,32.86238 -106.28590,352.100,0,8.890,883.100,50.900,5.607,147.900,0,160.558,9.822,0.130,163.897,7.491,0.155,169.847,7.282,0.110,174.402,7.402,0.119,174.970,7.518,-0.110,176.696,7.378,0.022,177.382,7.273,0.056,177.519,7.213,-0.043,179.851,6.816,0.004,180.415,6.732,-0.037,174.380,6.647,0.076,9?N?:6:>Nn>N>N?8?r>=7N7r8>>N>r?n:N>r>?=N>r>>>N>r>?9N?r?nnN>Nn>N>N>r>>9N>r>>>N>r>=8N>rn=9N>Nn>N>N>r><:N>r>>>N>r>6>N>r:87N>Nn>N>N>r>?9N>r>>>N>r>6?N>r:8<N>Nn>N>N>r>?=N>r>>>N>r>97N>r:n:N>Nn>N>N>r>?8N>r>>>N>r>69N>r::<N>Nn>N>N>r>?:N>r>>>N>r>6>N>r:n:N>Nn>N>N>r>>9N>r>>>N>r>99N>r::9N>Nn>N>N>r>?6N>r>>>N>r>99N>r::9N>Nn>N>N>r><nN>r>>>N>r>98N>r:n<N>Nn>N>N>r><=N>r>>>N>r>87N>r:n9N>Nn>N>N>r>==N>r>>>N>r>9?N>r:8=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
821496,23/04/2017 04:00:52,559108852,NotShutdown Shutter-Open,Fully Operational,10.767,0.030,39,45,18,32.86238 -106.28590,352.200,0,8.890,883.200,50.700,5.556,155.200,0,160.730,9.695,0.130,168.881,7.573,-0.078,173.180,7.331,-0.074,175.354,7.232,-0.022,175.068,7.243,-0.034,177.302,7.302,0.011,178.314,7.278,0.062,178.319,7.139,0.052,179.348,6.696,-0.002,178.634,6.543,-0.032,180.524,6.215,-0.009,9?N?:6=7Nn>N>N?8?r8n6N7r:68N>r?><N>r>??N>r>>>N>r>?nN?r><=N>Nn>N>N>r>>9N>r>>>N>r>=nN>rn:6N>Nn>N>N>r>?=N>r>>>N>r>96N>r:6<N>Nn>N>N>r>?6N>r>>>N>r>6?N>r:n9N>Nn>N>N>r>??N>r>>>N>r>6?N>r:n:N>Nn>N>N>r>?>N>r>>>N>r>6<N>r::?N>Nn>N>N>r>>9N>r>>>N>r>6<N>r:n8N>Nn>N>N>r>>6N>r>>>N>r>96N>r:n<N>Nn>N>N>r>?:N>r>>>N>r>98N>r::7N>Nn>N>N>r>?:N>r>>>N>r>9=N>r:n=N>Nn>N>N>r>?6N>r>>>N>r>9?N>r:n>N>Nn>N>N>r>?:N>r>>>N>r>9?N>r::7N>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
821509,23/04/2017 04:01:10,559108870,NotShutdown Shutter-Open,Fully Operational,10.766,0.029,39,45,18,32.86238 -106.28590,359.300,0,8.890,883.100,50.790,5.505,151.900,0,162.071,9.676,0.143,168.368,7.762,-0.089,172.616,7.516,-0.098,174.844,7.317,-0.003,174.176,6.987,0.075,173.392,7.456,-0.063,174.027,7.502,-0.032,173.197,7.314,-0.002,176.336,6.873,0.103,178.486,6.312,0.024,177.471,5.960,-0.001,9?N?:6=7Nn>N>N?8<r<?8N7r:78N>r>89N>r>??N>r>>>N>r>?:N>r796N>Nn>N>N>r>?>N>r>>>N>r>=:N>rn=9N>Nn>N>N>r>>8N>r>>>N>r>6:N>r:n7N>Nn>N>N>r>?<N>r>>>N>r>6:N>r:8:N>Nn>N>N>r>?<N>r>>>N>r>6>N>r::7N>Nn>N>N>r>?6N>r>>>N>r>96N>r::=N>Nn>N>N>r>??N>r>>>N>r>6>N>r:n<N>Nn>N>N>r>>6N>r>>>N>r>6<N>r:::N>Nn>N>N>r>??N>r>>>N>r>97N>r::6N>Nn>N>N>r>?nN>r>>>N>r>9:N>r::<N>Nn>N>N>r>?:N>r>>>N>r>9<N>r:=6N>Nn>N>N>r><?N>r>>>N>r>9>N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
821521,23/04/2017 04:01:27,559108887,NotShutdown Shutter-Open,Fully Operational,10.759,0.029,39,45,18,32.86238 -106.28590,352.000,0,8.890,883.200,50.700,6.122,151.000,0,162.998,9.483,0.062,170.838,7.494,-0.121,175.665,7.361,-0.158,174.437,7.288,-0.059,176.454,7.422,-0.001,174.643,7.059,-0.079,175.460,6.722,-0.071,176.649,6.545,-0.124,176.004,6.421,-0.015,176.670,6.221,-0.002,179.592,5.834,-0.037,9?N?:6:>Nn>N>N?8<r:>>N7r=?7N#>r>>=N>r>??N>r>>>N>r>?nN>r79>N>Nn>N>N>r>>9N>r>>>N>r>=?N>rn=:N>Nn>N>N>r>?nN>r>>>N>r>9nN>r:97N>Nn>N>N>r>?nN>r>>>N>r>99N>r:n9N>Nn>N>N>r>?=N>r>>>N>r>6>N>r::8N>Nn>N>N>r>?:N>r>>>N>r>9<N>r:n<N>Nn>N>N>r>?<N>r>>>N>r>97N>r::9N>Nn>N>N>r>?=N>r>>>N>r>97N>r:n9N>Nn>N>N>r>?:N>r>>>N>r>96N>r::7N>Nn>N>N>r>??N>r>>>N>r>98N>r:=7N>Nn>N>N>r>?<N>r>>>N>r>89N>r::<N>Nn>N>N>r><:N>r>>>N>r>86N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
821533,23/04/2017 04:01:45,559108905,NotShutdown Shutter-Open,Fully Operational,10.767,0.029,39,45,18,32.86238 -106.28590,352.100,0,8.890,883.200,50.590,5.556,154.400,0,162.238,9.397,0.058,166.960,7.631,-0.013,171.262,7.175,-0.074,173.634,7.089,-0.040,176.720,7.113,-0.022,175.329,7.101,-0.092,176.932,7.106,-0.058,175.551,6.914,0.022,175.441,6.402,0.012,174.076,6.415,0.060,175.863,6.005,-0.030,9?N?:6=7Nn>N>N?8?r77>N7r=:7N>r>:6N>r>?>N>r>>>N>r>?<N>r7=:N>Nn>N>N>r>>7N>r>>>N>r>=?N>r8>>N>Nn>N>N>r>??N>r>>>N>r>9:N>r:9<N>Nn>N>N>r>?>N>r>>>N>r>96N>r:n6N>Nn>N>N>r>??N>r>>>N>r>99N>r:n=N>Nn>N>N>r>??N>r>>>N>r>9:N>r:n?N>Nn>N>N>r>?=N>r>>>N>r>96N>r::8N>Nn>N>N>r>??N>r>>>N>r>9nN>r:8:N>Nn>N>N>r>??N>r>>>N>r>9=N>r:n9N>Nn>N>N>r>?=N>r>>>N>r>9>N>r::9N>Nn>N>N>r>?:N>r>>>N>r>89N>r::<N>Nn>N>N>r><>N>r>>>N>r>98N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
821545,23/04/2017 04:02:02,559108922,NotShutdown Shutter-Open,Fully Operational,10.777,0.029,39,45,18,32.86238 -106.28590,352.100,0,8.890,883.200,50.700,5.505,155.300,0,163.278,9.321,0.052,167.424,7.531,-0.181,170.705,7.344,-0.175,173.507,7.223,-0.125,173.993,7.156,-0.133,175.200,7.220,0.056,177.555,7.221,-0.018,176.694,6.929,-0.115,177.873,6.289,-0.027,179.022,6.052,-0.034,178.069,5.995,-0.016,9?N?:6=7Nn>N>N?8<r>>nN7r:7>N>r>8>N>r>?nN>r>>>N>r>?<N?r?98N>Nn>N>N>r>>6N>r>>>N>r>=?N>rn6nN>Nn>N?N>r>??N>r>>>N>r>9nN>r:n>N>Nn>N>N>r><>N>r>>>N>r>99N>r:8:N>Nn>N>N>r>?nN>r>>>N>r>6?N>r:n9N>Nn>N>N>r>?<N>r>>>N>r>99N>r:n:N>Nn>N>N>r>??N>r>>>N>r>98N>r::9N>Nn>N>N>r>??N>r>>>N>r>6>N>r:n9N>Nn>N?N>r>?=N>r>>>N>r>9=N>r:n9N>Nn>N>N>r>?nN>r>>>N>r>8:N>r:n>N>Nn>N>N>r>?9N>r>>>N>r>87N>r::8N>Nn>N>N>r><=N>r>>>N>r>89N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
