CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1331767,02/04/2017 18:46:09,557347569,ExtFans Shutter-Open,Fully Operational,10.455,0.029,36,39,24,32.86235 -106.28590,351.900,0,20.000,873.300,24.890,1.235,76.400,0,59.839,1.101,0.221,122.304,0.948,0.089,119.394,1.098,-0.033,20.924,1.076,-0.014,112.453,1.299,0.128,67.353,1.251,-0.185,92.371,1.400,-0.380,86.973,1.134,-0.067,66.843,1.088,0.104,71.960,1.217,0.130,62.451,0.810,0.073,9>N?:6n8N::N>N=n7rn?<N>r9n7N>r>=6N>r?8?N>r>>>N>r>>?N?r>>:N>N:7N>N>r?=>N>r>>>N>r>>=N>r96>N>Nn>N>N>r?=>N>r>>>N>r>>nN>r9?7N>Nn>N>N>r??=N>r>>>N>r>>nN>rn9>N>N:7N>N>r??nN>r>>>N>r>>8N>r8=?N>Nn>N>N>r>6:N>r>>>N>r>>8N>rn6?N>Nn>N>N>r?<7N>r>>>N>r>>nN>r8n9N>Nn>N>N>r?=<N>r>>>N>r>>nN>r8==N>N:6N>N>r?=7N>r>>>N>r>>8N>r8=>N>N:nN>N>r?n7N>r>>>N>r>>nN>rn96N>N:?N>N>r?>?N>r>>>N>r>>8N>rn:?N>N::N>N>r??:N>r>>>N>r>>nN>r9?=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1331779,02/04/2017 18:46:26,557347586,ExtFans Shutter-Open,Fully Operational,10.452,0.030,36,39,24,32.86235 -106.28590,352.000,0,20.000,873.200,25.000,1.029,80.000,0,72.324,1.055,0.205,118.211,1.248,0.169,105.044,1.256,0.132,97.096,1.195,0.190,106.489,1.241,0.024,88.461,1.325,0.226,89.853,1.368,0.079,93.435,1.345,0.047,58.667,1.170,-0.030,53.891,1.216,-0.038,47.870,1.459,-0.116,9>N?:6n8N=7N>N??r9=nN>r9>9N#>r>?nN>r?=7N>r>>>N>r>>?N>r779N>N:6N>N>r?<:N>r>>>N>r>>=N>r98<N>Nn>N>N>r>9?N>r>>>N>r>>nN>r8?6N>N:6N>N>r>9nN>r>>>N>r>>nN>rn8=N>Nn>N>N>r??:N>r>>>N>r>>nN>r8:?N>Nn>N>N>r?<nN>r>>>N>r>>8N>rn=6N>Nn>N>N>r???N>r>>>N>r>>nN>rn9<N>Nn>N>N>r>6>N>r>>>N>r>>8N>rn??N>N:6N>N>r?>?N>r>>>N>r>>8N>rn?7N>N:8N>N>r??=N>r>>>N>r>>9N>rn<8N>N:6N>N>r?:<N>r>>>N>r>>6N>rn?9N>N:8N>N>r??>N>r>>>N>r>>6N>r:78N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1331791,02/04/2017 18:46:43,557347603,ExtFans Shutter-Open,Fully Operational,10.463,0.030,36,38,24,32.86235 -106.28590,351.900,0,20.100,873.400,25.000,1.286,76.400,0,56.114,1.037,0.163,129.156,1.100,0.129,122.846,1.136,0.091,111.463,1.184,-0.027,107.632,1.923,0.187,126.402,1.336,0.128,92.025,1.718,-0.045,96.298,1.943,-0.092,104.466,1.418,-0.287,93.714,1.543,-0.178,92.548,1.442,-0.117,9>N?:6n9N:<N>Nnr989N>r67>N>r>?8N>r?=6N>r>>>N>r>>?N>r6=6N>N:8N>N>r??>N>r>>>N>r>>=N>r968N>Nn>N>N>r>68N>r>>>N>r>>8N>r8=8N>N:7N>N>r>67N>r>>>N>r>>8N>rn7nN>Nn>N>N>r?=9N>r>>>N>r>>8N>r8=8N>N:7N>N>r>98N>r>>>N>r>>8N>rn<8N>Nn>N>N>r?=6N>r>>>N>r>>9N>rnnnN>Nn>N>N>r?=<N>r>>>N>r>>6N>rn<7N>Nn>N>N>r>n7N>r>>>N>r>>6N>r:99N>N:6N>N>r>7:N>r>>>N>r>>8N>rn:7N>N:9N>N>r>69N>r>>>N>r>>6N>rn??N>N:nN>N>r>6>N>r>>>N>r>>8N>r:9>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1331804,02/04/2017 18:47:02,557347622,ExtFans Shutter-Open,Fully Operational,10.467,0.030,35,38,24,32.86235 -106.28590,351.600,0,20.100,873.300,24.790,1.080,80.400,0,85.234,1.068,0.210,144.000,0.913,0.098,119.773,1.119,0.240,94.912,1.417,0.256,64.491,1.655,0.052,68.005,1.622,0.207,73.256,1.542,0.160,86.258,1.366,-0.024,94.464,1.452,-0.166,87.807,1.409,-0.099,75.292,1.375,-0.093,9>N?:6n9N:=N>N69r??9N?r?:6N>r<=6N>r???N>r>>>N>r>>?N?r??>N>N:9N>N>r>77N>r>>>N>r>>:N>r96nN>N:7N>N>r??>N>r>>>N>r>>nN>r8n=N>Nn>N>N>r?<6N>r>>>N>r>>8N>r8=7N>Nn>N>N>r?=>N>r>>>N>r>>8N>rn9:N>Nn>N>N>r?>=N>r>>>N>r>>6N>rn=<N>Nn>N>N>r>7:N>r>>>N>r>>8N>r:76N>N:9N>N>r>8=N>r>>>N>r>>8N>rn=?N>Nn>N>N>r?<<N>r>>>N>r>>6N>rnn=N>N:7N>N>r>79N>r>>>N>r>>6N>rn<:N>N:6N>N>r>6nN>r>>>N>r>>9N>rn??N>N:nN>N>r>69N>r>>>N>r>?nN>rn==N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1331816,02/04/2017 18:47:19,557347639,ExtFans Shutter-Open,Fully Operational,10.473,0.030,35,38,24,32.86235 -106.28590,351.900,1,20.100,873.200,24.700,1.543,75.900,0,92.482,1.178,0.277,109.589,1.423,0.137,105.226,1.676,0.039,78.113,1.643,0.070,66.014,1.808,0.049,46.345,1.860,0.075,59.503,1.747,-0.011,60.096,1.540,0.036,52.518,1.206,-0.123,37.660,1.279,-0.132,79.092,1.100,-0.199,9>N?:6n9N:=N>N9:r898N?r>?7N>r?7>N>r??8N>r>>>N>r>>?N?r>n9N>N:9N>N>r?<>N>r>>>N>r>>=N>r9n?N>N:7N>N>r>7>N>r>>>N>r>>8N>r8==N>N:7N>N>r?>9N>r>>>N>r>>8N>rn9<N>Nn>N>N>r?=6N>r>>>N>r>>8N>rn?>N>Nn>N>N>r?>8N>r>>>N>r>>9N>rn>>N>Nn>N>N>r??8N>r>>>N>r>>9N>rn>9N>N:7N>N>r>7<N>r>>>N>r>>9N>rn>9N>Nn>N>N>r>7>N>r>>>N>r>>8N>rn=:N>N=7N>N>r??<N>r>>>N>r>>9N>rn<9N>N=:N>N>r?>8N>r>>>N>r>>6N>rn=?N>N:=N>N>r?6?N>r>>>N>r>>8N>r8<>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1331828,02/04/2017 18:47:36,557347656,ExtFans Shutter-Open,Fully Operational,10.458,0.030,35,38,24,32.86235 -106.28590,351.900,0,20.100,873.300,24.700,1.492,62.800,0,102.461,1.319,0.172,87.101,1.380,0.268,65.713,1.332,0.258,75.521,1.417,0.239,8.273,1.397,0.399,57.249,1.481,0.061,80.537,1.830,-0.101,49.693,2.097,0.216,53.692,1.968,0.149,47.103,2.052,0.176,69.374,2.034,0.054,9>N?:6n9N:?N>N?8<r>>>N>r66:N#>r>n8N>r?n7N>r>>>N>r>>?N>r7<8N>N:9N>N>r??6N>r>>>N>r>>=N>r9?8N>Nn>N>N>r?>6N>r>>>N>r>>:N>r8:6N>Nn>N>N>r?>?N>r>>>N>r>>nN>rn6<N>Nn>N>N>r??6N>r>>>N>r>>8N>rn=>N>N:6N>N>r?:>N>r>>>N>r>>8N>r8:6N>N:7N>N>r?9nN>r>>>N>r>>9N>rn<6N>Nn>N>N>r?86N>r>>>N>r>>6N>r:7>N>N:6N>N>r?<nN>r>>>N>r>>7N>r:6>N>N:6N>N>r>7<N>r>>>N>r>>9N>r:6nN>N:9N>N>r>67N>r>>>N>r>>6N>r:6?N>N:9N>N>r>6>N>r>>>N>r>>8N>r:9=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1331840,02/04/2017 18:47:53,557347673,ExtFans Shutter-Open,Fully Operational,10.480,0.030,35,38,24,32.86235 -106.28590,351.900,0,20.100,873.400,25.000,2.212,96.700,0,100.223,1.206,0.195,76.704,1.478,0.162,60.204,1.270,0.191,18.212,1.540,0.305,104.590,2.300,0.235,171.900,1.266,-0.304,50.463,1.677,0.543,32.305,1.253,0.294,124.363,2.272,-0.077,125.514,2.580,0.065,124.810,2.514,0.240,87N?:6n9N:=N>N=n<r=<8N>r7n?N>r>=?N>r?7?N>r>>>N>r>>?N>r6n9N>N:7N>N>r?>6N>r>>>N>r>>:N>r9:=N>Nn>N>N>r?>:N>r>>>N>r>>nN>r8>6N>Nn>N>N>r???N>r>>>N>r>>nN>r8>8N>N:7N>N>r?:=N>r>>>N>r>>8N>rn7<N>N:7N>N>r?<<N>r>>>N>r>>8N>rn8=N>N:7N>N>r<:9N>r>>>N>r>>8N>r8<6N>N:7N>N>r<??N>r>>>N>r>>8N>r896N>Nn>N>N>r=89N>r>>>N>r>>9N>r89>N>N:7N>N>r??=N>r>>>N>r>>9N>r:6:N>N:7N>N>r>9<N>r>>>N>r>>6N>r:8=N>Nn>N>N>r>9=N>r>>>N>r>>6N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1331852,02/04/2017 18:48:11,557347691,ExtFans Shutter-Open,Fully Operational,10.479,0.029,35,38,24,32.86235 -106.28590,352.000,0,20.000,873.300,25.100,2.264,113.000,0,114.936,1.315,0.203,97.460,1.194,0.223,165.285,1.593,0.040,132.573,2.056,0.288,136.516,2.318,-0.079,135.013,2.098,0.087,138.658,1.880,0.038,146.628,1.771,0.002,142.671,1.991,-0.017,140.295,2.027,-0.145,144.161,2.062,-0.153,87N?:6n6N:<N>N?><r??9N?r?<8N>r<n?N>r?>?N>r>>>N>r>>?N?r>78N>N:7N<N>r??>N>r>>>N>r>>=N>r9>8N>Nn>N>N>r?=9N>r>>>N>r>>8N>rn6=N>Nn>N>N>r?8=N>r>>>N>r>>nN>r8<=N>Nn>N>N>r>97N>r>>>N>r>>8N>rn87N>Nn>N=N>r>6=N>r>>>N>r>>nN>rnn?N>Nn>N?N>r>7<N>r>>>N>r>>8N>rn?7N>Nn>N>N>r>66N>r>>>N>r>>9N>r:6=N>N:6N>N>r>6nN>r>>>N>r>>6N>r:8>N>N:9N>N>r>9<N>r>>>N>r>>6N>r::nN>N:7N?N>r>8:N>r>>>N>r>>7N>r:n>N>N:7N<N>r>n6N>r>>>N>r>>6N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1331865,02/04/2017 18:48:32,557347712,ExtFans Shutter-Open,Fully Operational,10.469,0.030,35,38,24,32.86235 -106.28590,351.900,0,20.000,873.300,24.390,1.955,90.600,0,126.022,1.467,0.298,130.121,1.422,0.287,128.916,1.639,0.274,140.905,2.031,0.135,156.479,1.906,0.039,159.387,2.042,-0.131,162.830,1.911,-0.205,151.218,1.682,-0.267,93.709,1.243,-0.280,76.174,1.398,-0.191,91.667,1.566,-0.281,87N?:6n6N:<N=N:nr?:8N>r9?8N>r><:N>r?:9N>r>>>N>r>>?N>r7<?N>N:9N?N>r>79N>r>>>N>r>>=N>r9=9N>Nn>N<N>r?>nN>r>>>N>r>>nN>r8n9N>N:7N?N>r>6nN>r>>>N>r>>8N>r8n<N>Nn>N?N>r>9nN>r>>>N>r>>nN>rn:?N>N:7N>N>r?<:N>r>>>N>r>>9N>rn?<N>N:6N>N>r??8N>r>>>N>r>>8N>rnn?N>Nn>N>N>r?>>N>r>>>N>r>>8N>r:7?N>Nn>N?N>r>7=N>r>>>N>r>>8N>r:67N>N:6N>N>r?99N>r>>>N>r>>6N>rn8=N>N:9N?N>r?>>N>r>>>N>r>>9N>r8>>N>N:9N>N>r>6?N>r>>>N>r>>8N>rn<6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1331877,02/04/2017 18:48:50,557347730,ExtFans Shutter-Open,Fully Operational,10.481,0.030,35,38,24,32.86235 -106.28590,351.900,0,20.100,873.300,24.390,1.852,104.400,0,135.073,1.673,0.439,106.648,1.523,0.450,123.241,1.279,0.329,150.224,1.673,0.297,170.335,1.182,0.272,148.761,1.814,0.237,143.754,1.507,0.074,161.846,1.511,-0.002,154.769,1.191,-0.194,169.200,1.346,-0.037,162.079,1.651,0.011,87N?:6n6N=7N>N?<6r97=N?rn?nN>r::nN>r?>7N>r>>>N>r>>?N?r>=<N>N:9N>N>r>7<N>r>>>N>r>>=N>r9>8N>N:7N?N>r>66N>r>>>N>r>>:N>r8=>N>N:6N>N>r?=:N>r>>>N>r>>:N>r88?N>N:7N?N>r>7nN>r>>>N>r>>nN>rn7nN>N:6N>N>r?>?N>r>>>N>r>>nN>rn79N>Nn>N>N>r>9?N>r>>>N>r>>8N>rn9<N>Nn>N?N>r>79N>r>>>N>r>>9N>rn86N>N:6N<N>r>6?N>r>>>N>r>>8N>rn?8N>N=7N>N>r?>?N>r>>>N>r>>8N>rn6?N>N:<N?N>r>9=N>r>>>N>r>>9N>rn>?N>N:nN<N>r>9nN>r>>>N>r>>6N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1331889,02/04/2017 18:49:08,557347748,ExtFans Shutter-Open,Fully Operational,10.489,0.030,35,38,25,32.86235 -106.28590,352.000,0,20.100,873.300,25.500,2.006,138.600,0,132.693,1.724,0.472,121.706,1.537,0.326,135.567,1.544,0.262,147.759,1.317,0.325,172.704,1.230,0.071,169.036,1.478,0.143,2.021,1.209,0.066,172.636,1.277,-0.065,167.073,1.486,-0.074,175.975,1.553,-0.080,180.986,1.674,-0.036,87N?:6n7N:=N>N=n=r6<<N?r>=7N#>r?>=N>r?nnN>r>>>N>r>>?N>r6??N>N:8N>N>r??=N>r>>>N>r>>=N>r9?7N>N:7N?N>r>7<N>r>>>N>r>>:N>r8<9N>Nn>N?N>r?>nN>r>>>N>r>>nN>rn7<N>N:7N<N>r>79N>r>>>N>r>>8N>r8==N>Nn>N?N>r?=9N>r>>>N>r>>8N>r9>nN>N:7N?N>r??=N>r>>>N>r>>8N>r8>?N>N:7N?N>r?<?N>r>>>N>r>>9N>rn8nN>N:9N?N>r?=:N>r>>>N>r>>6N>rn=9N>N:9N?N>r>7nN>r>>>N>r>?>N>r:7?N>N:nN>N>r>99N>r>>>N>r>?>N>r::?N>N::N>N>r>9:N>r>>>N>r>?<N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1331901,02/04/2017 18:49:25,557347765,ExtFans Shutter-Open,Fully Operational,10.472,0.030,35,38,25,32.86235 -106.28590,351.900,0,20.000,873.300,24.790,1.749,133.600,0,131.400,1.777,0.364,122.218,1.578,0.235,135.562,1.305,0.267,149.199,1.204,0.228,168.654,1.052,0.009,165.548,1.118,0.043,168.325,1.226,0.083,178.819,1.243,0.013,168.388,1.455,0.026,167.254,1.607,-0.066,170.278,1.526,-0.133,9>N?:6n7N=6N>N?>7r669N?r8>7N>r:87N>r>7>N>r>>>N>r>>?N?r>99N>N:8N>N>r?>?N>r>>>N>r>>=N>r9=9N>N:6N?N>r>7=N>r>>>N>r>>nN>r8?7N>N:8N?N>r?>>N>r>>>N>r>>nN>r88:N>N:8N>N>r?>7N>r>>>N>r>>8N>r8>8N>N:9N>N>r?>9N>r>>>N>r>>8N>rn7=N>N:7N?N>r>69N>r>>>N>r>>8N>rn=<N>N:6N>N>r>7>N>r>>>N>r>>9N>rn76N>N:7N>N>r?>nN>r>>>N>r>>8N>rn8=N>N:8N>N>r>88N>r>>>N>r>>6N>r::6N>N:8N>N>r>88N>r>>>N>r>>7N>r:==N>N:nN>N>r>88N>r>>>N>r>>6N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1331913,02/04/2017 18:49:42,557347782,ExtFans Shutter-Open,Fully Operational,10.482,0.030,35,38,25,32.86235 -106.28590,352.000,0,20.000,873.400,24.500,2.366,123.900,0,139.224,1.635,0.399,149.270,1.377,0.217,141.868,1.507,0.143,143.557,1.195,0.077,175.196,1.269,0.327,166.698,1.160,0.240,156.064,1.218,0.301,166.378,1.078,0.149,134.495,1.066,0.039,138.608,1.151,-0.030,146.375,1.076,-0.210,87N?:6n7N:<N>N??6r?n:N?r8<:N>r:=nN>r?>:N>r>>>N>r>>?N?r>?8N>N:7N>N>r?<>N>r>>>N>r>>=N>r9==N>Nn>N>N>r??>N>r>>>N>r>>8N>r8>:N>N:7N>N>r?>8N>r>>>N>r>>8N>r8?<N>N:9N>N>r??:N>r>>>N>r>>9N>rn96N>N:9N>N>r?>7N>r>>>N>r>>:N>r8<nN>N:9N>N>r?>>N>r>>>N>r>>8N>rn68N>N:9N>N>r?><N>r>>>N>r>>nN>rn77N>N:8N>N>r>77N>r>>>N>r>>9N>rn69N>N:nN>N>r?>9N>r>>>N>r>>6N>r8n8N>N=7N>N>r?<7N>r>>>N>r>>7N>rn:?N>N=7N>N>r>6=N>r>>>N>r>>7N>rn?nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1331926,02/04/2017 18:50:01,557347801,ExtFans Shutter-Open,Fully Operational,10.467,0.029,35,38,25,32.86235 -106.28590,351.900,0,20.000,873.400,24.700,2.521,126.900,0,139.097,1.492,0.309,162.102,1.666,0.162,170.944,1.199,0.288,173.091,1.227,0.309,153.049,1.294,0.341,175.670,1.174,0.279,128.512,1.134,0.238,118.516,1.025,0.193,90.214,0.843,0.027,103.281,0.812,-0.069,85.455,0.919,-0.069,87N?:6n7N:=N>N?=<r=98N?r=:9N>r=?>N>r>79N>r>>>N>r>>?N?r>?:N>N:7N>N>r??6N>r>>>N>r>>=N>r869N>Nn>N>N>r??7N>r>>>N>r>>nN>r8>:N>Nn>N>N>r?:7N>r>>>N>r>>8N>r8>nN>N:6N>N>r?:9N>r>>>N>r>>8N>r8>6N>Nn>N>N>r>7=N>r>>>N>r>>9N>r8>8N>N:nN>N>r?=nN>r>>>N>r>>8N>r89>N>N:nN>N>r>9>N>r>>>N>r>>nN>rnnnN>N:=N>N>r?>8N>r>>>N>r>>:N>r88>N>N::N>N>r?7=N>r>>>N>r>>6N>r9n<N>N:<N>N>r?:?N>r>>>N>r>>7N>r97>N>N=7N>N>r?><N>r>>>N>r>>9N>r8?nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1331938,02/04/2017 18:50:18,557347818,ExtFans Shutter-Open,Fully Operational,10.474,0.029,35,38,25,32.86235 -106.28590,351.900,0,20.000,873.300,24.600,1.595,144.500,0,145.230,1.594,0.256,160.356,1.394,0.324,103.119,1.653,-0.024,141.149,1.710,0.182,42.687,1.580,-0.060,150.099,1.502,0.227,152.023,1.539,0.290,149.372,1.646,0.181,154.175,1.384,0.181,164.641,1.364,0.128,173.383,1.429,0.094,9>N?:6n7N:=N>N?:=rn:nN?r:>8N>r<=9N>r??6N>r>>>N>r>>?N>r67=N>N:6N>N>r>7>N>r>>>N>r>>=N>r89<N>N:7N>N>r?7>N>r>>>N>r>>8N>r8?:N>N:6N>N>r?n:N>r>>>N>r>>8N>rn<>N>N:7N>N>r?==N>r>>>N>r>>9N>rn:nN>N:6N>N>r?8:N>r>>>N>r>>6N>r:9:N>N:9N>N>r??<N>r>>>N>r>>6N>rn=nN>Nn>N>N>r?:=N>r>>>N>r>>9N>rn8=N>N:<N>N>r??:N>r>>>N>r>>9N>rn?:N>N:nN>N>r?n:N>r>>>N>r>>9N>rn8?N>N:<N>N>r?=6N>r>>>N>r>>6N>rn:7N>N:nN>N>r>n:N>r>>>N>r>>7N>r:89N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
