CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1783038,10/05/2017 17:41:08,560713268,Shutter-Open,Fully Operational,10.737,0.029,39,42,16,32.86240 -106.28590,351.900,0,20.290,876.300,23.890,8.077,218.500,0,223.426,4.952,0.451,202.227,6.300,0.244,200.245,6.013,0.450,209.678,5.825,0.598,215.714,5.068,0.806,221.719,5.746,0.701,221.029,5.671,0.784,218.779,5.875,0.679,219.601,6.307,0.601,216.476,5.964,0.538,219.379,5.307,0.519,86N?:6:8N:<N>N<<?r><9N8r=7>N>r=?9N>r>86N>r>>>N>r>>?N?r66?N>Nn>N?N>r??>N>r>>>N>r>>:N?r>?<N>Nn>N>N>r>:nN>r>>>N>r>?<N>r8n9N>Nn>N>N>r>n<N>r>>>N>r>?=N>rn7nN>Nn>N>N>r>n9N>r>>>N>r>?nN>rn:nN>Nn>N>N>r>nnN>r>>>N>r>?:N>rn>?N>Nn>N>N>r>:?N>r>>>N>r>?6N>rn??N>Nn>N>N>r><:N>r>>>N>r>?8N>r:79N>Nn>N>N>r><7N>r>>>N>r>?8N>r:96N>Nn>N>N>r>=7N>r>>>N>r>?nN>r:96N>Nn>N>N>r>:>N>r>>>N>r>?6N>r:89N>Nn>N>N>r>8nN>r>>>N>r>??N>r:98N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1783050,10/05/2017 17:41:25,560713285,Shutter-Open,Fully Operational,10.724,0.030,39,42,16,32.86239 -106.28590,351.900,0,20.290,876.200,24.290,10.855,217.800,0,223.061,7.718,-0.344,207.963,5.729,1.510,219.730,5.448,1.413,224.435,6.141,1.080,215.161,8.819,0.073,218.738,5.728,0.644,209.609,5.745,0.607,206.738,6.543,0.725,206.403,6.756,0.793,205.492,6.835,0.454,216.351,8.306,0.364,87N?:6:8N:6N>N<?7r98>N6r<=:N>r?:8N>r>=8N>r>>>N>r>>?N?r:>?N>Nn>N>N>r>n6N>r>>>N>r>>8N>r69>N>Nn>N>N>r>98N>r>>>N>r>?>N>r9=6N>Nn>N>N>r>9>N>r>>>N>r>?<N>r8<7N>Nn>N>N>r>:6N>r>>>N>r>?=N>rn78N>Nn>N>N>r><8N>r>>>N>r>?:N>rn8:N>Nn>N>N>r>n8N>r>>>N>r>?:N>rn:>N>Nn>N>N>r>6>N>r>>>N>r>?nN>rn:6N>Nn>N>N>r>nnN>r>>>N>r>?8N>rn=nN>Nn>N>N>r>:6N>r>>>N>r>?8N>rn>6N>Nn>N>N>r>:nN>r>>>N>r>?=N>r:86N>Nn>N>N>r><6N>r>>>N>r>?nN>r:9?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1783062,10/05/2017 17:41:42,560713302,Shutter-Open,Fully Operational,10.725,0.030,39,42,16,32.86239 -106.28590,351.900,0,20.290,876.200,23.700,10.958,213.700,0,227.130,7.673,-0.146,217.720,7.451,-0.054,217.361,6.476,-0.005,217.921,5.635,-0.288,223.214,5.909,-1.031,223.747,6.714,-0.057,222.029,8.085,-0.080,221.446,7.601,-0.212,218.058,7.455,-0.270,221.220,6.987,-0.222,218.237,6.699,-0.342,87N?:6:8N:9N>N<<9r><:N6r>?7N#>r<=?N>r>=<N>r>>>N>r>>?N?r:89N>Nn>N>N>r>n=N>r>>>N>r>>:N>r69:N>Nn>N>N>r>:6N>r>>>N>r>?>N>r9?9N>Nn>N>N>r>:nN>r>>>N>r>??N>rn<9N>Nn>N>N>r>8?N>r>>>N>r>?<N>rn<7N>Nn>N>N>r>=9N>r>>>N>r>?=N>r:98N>Nn>N>N>r>n=N>r>>>N>r>?<N>rn>9N>Nn>N>N>r>=>N>r>>>N>r>?:N>r:97N>Nn>N>N>r>=<N>r>>>N>r>?:N>r:8?N>Nn>N>N>r>=?N>r>>>N>r>??N>r::7N>Nn>N>N>r><8N>r>>>N>r>?9N>r:=8N>Nn>N>N>r><>N>r>>>N>r><9N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1783074,10/05/2017 17:41:59,560713319,Shutter-Open,Fully Operational,10.727,0.030,39,42,16,32.86239 -106.28590,351.900,0,20.200,876.300,23.790,6.122,199.500,0,224.787,7.576,-0.219,222.555,4.863,-1.761,221.553,5.554,-1.585,218.471,6.496,-1.022,211.987,5.271,-0.186,213.943,6.606,-0.793,208.623,6.553,-0.511,210.729,5.956,-0.449,214.826,5.278,-0.235,214.311,5.187,-0.156,215.348,4.892,0.044,86N?:6:8N:9N>N<<?r6>7N9r996N#>r==8N>r>:6N>r>>>N>r>>?N?r<?<N>Nn>N>N>r>n<N>r>>>N>r>>nN>r7:>N>Nn>N>N>r>7:N>r>>>N>r>??N>rn89N>Nn>N>N>r>89N>r>>>N>r>??N>rn89N>Nn>N>N>r>=:N>r>>>N>r>?<N>rn>=N>Nn>N?N>r>==N>r>>>N>r>?=N>r:99N>Nn>N>N>r><=N>r>>>N>r>?=N>r:n8N>Nn>N>N>r>=<N>r>>>N>r>?=N>r:89N>Nn>N>N>r><>N>r>>>N>r>?:N>r:86N>N:7N>N>r>?7N>r>>>N>r>?nN>r::<N>Nn>N>N>r><>N>r>>>N>r>?8N>r::?N>N:6N>N>r>?7N>r>>>N>r>?<N>r:<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1783086,10/05/2017 17:42:16,560713336,Shutter-Open,Fully Operational,10.729,0.029,39,42,16,32.86239 -106.28590,351.800,0,20.290,876.200,24.100,10.340,212.900,0,217.185,5.907,0.137,207.718,6.271,-0.530,211.538,6.026,-0.182,214.590,6.075,0.090,211.154,5.449,-0.052,209.861,5.946,0.033,212.305,6.249,-0.120,216.424,5.694,-0.104,204.216,5.148,0.203,208.007,5.317,0.261,225.017,5.576,0.289,87N?:6:8N:6N>N<?6r?n:N8r?:?N>r>7>N>r>:6N>r>>>N>r>><N?r=?:N>Nn>N>N>r>8=N>r>>>N>r>>6N>r97:N>Nn>N>N>r><7N>r>>>N>r>?=N>rn88N>Nn>N>N>r><=N>r>>>N>r>?:N>r:7?N>Nn>N>N>r>=<N>r>>>N>r>?:N>r:76N>Nn>N>N>r>?:N>r>>>N>r><:N>r:nnN>Nn>N>N>r>=<N>r>>>N>r>?:N>r:9<N>Nn>N>N>r><6N>r>>>N>r>?:N>r:n=N>Nn>N>N>r>:=N>r>>>N>r>?8N>r:8>N>Nn>N>N>r>8=N>r>>>N>r>?8N>r:9=N>Nn>N>N>r>n:N>r>>>N>r>?8N>r:9?N>Nn>N>N>r>=nN>r>>>N>r>?=N>r:8:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1783099,10/05/2017 17:42:35,560713355,Shutter-Open,Fully Operational,10.726,0.030,39,42,16,32.86239 -106.28590,351.800,0,20.200,876.100,23.790,10.752,219.800,0,222.180,6.564,0.106,216.662,5.999,0.067,212.003,5.546,0.101,220.074,5.775,0.053,218.802,6.077,-0.214,220.912,6.051,0.006,221.856,6.145,-0.050,219.610,6.152,-0.359,218.584,6.248,-0.384,220.424,5.977,-0.314,220.439,5.827,-0.169,87N?:6:8N:7N>N<<=r<=8N8r88<N>r?<:N>r>=6N>r>>>N>r>>?N?r?88N>Nn>N>N>r>=7N>r>>>N>r>>9N>r6?6N>Nn>N>N>r>:>N>r>>>N>r><?N>rn<7N>Nn>N>N>r>:9N>r>>>N>r><9N>rn??N>Nn>N>N>r>n?N>r>>>N>r>=>N>rn>nN>Nn>N>N>r>:>N>r>>>N>r>?6N>rn<6N>Nn>N>N>r>:nN>r>>>N>r>=>N>r:9?N>Nn>N>N>r>=7N>r>>>N>r><6N>r:6:N>Nn>N>N>r>==N>r>>>N>r><=N>r:9>N>Nn>N>N>r><9N>r>>>N>r><:N>r:89N>Nn>N>N>r><:N>r>>>N>r>?9N>r:8<N>Nn>N>N>r>=>N>r>>>N>r><:N>r:8=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1783111,10/05/2017 17:42:52,560713372,Shutter-Open,Fully Operational,10.726,0.030,39,42,16,32.86239 -106.28590,351.900,0,20.200,876.000,24.000,9.826,202.700,0,209.356,7.157,0.489,215.364,7.057,0.212,216.381,7.442,0.074,218.353,6.495,0.521,216.320,8.974,0.256,226.708,5.899,0.146,226.581,7.036,-0.067,217.458,8.768,0.413,213.034,9.427,0.580,215.952,9.311,0.636,212.912,9.108,-0.322,87N?:6:8N:7N>N<?<r887N8r7=8N>r8>=N>r>8:N>r>>>N>r>>?N?r=88N>Nn>N>N>r>n9N>r>>>N>r>>9N>r6<9N>Nn>N>N>r>n:N>r>>>N>r>?nN>rn6<N>Nn>N>N>r>:nN>r>>>N>r>?8N>rnn=N>Nn>N>N>r>=:N>r>>>N>r>?8N>rn99N>Nn>N>N>r><=N>r>>>N>r>?:N>rn==N>Nn>N>N>r>86N>r>>>N>r>?8N>rnn8N>Nn>N>N>r>8?N>r>>>N>r>?8N>rn<?N>Nn>N>N>r>:nN>r>>>N>r>?8N>rn:?N>Nn>N>N>r>=6N>r>>>N>r>?8N>r:97N>N:7N>N>r>=8N>r>>>N>r>?6N>r:76N>Nn>N>N>r>=9N>r>>>N>r>?nN>r:8<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1783123,10/05/2017 17:43:09,560713389,Shutter-Open,Fully Operational,10.733,0.029,39,43,16,32.86239 -106.28590,351.900,0,20.200,876.000,23.600,9.723,207.400,0,223.034,6.796,-1.108,216.778,9.370,-0.508,217.763,9.076,-0.994,222.455,9.087,-0.975,221.870,7.643,-0.707,220.868,8.618,-1.265,222.098,8.165,-1.235,222.422,6.589,-1.176,223.235,6.897,-1.039,217.938,7.043,-0.302,215.317,6.490,-0.446,9>N?:6:nNn>N>N<?6r>8<N8r>69N#>r=::N>r>7>N>r>>>N>r>><N?r:=7N>Nn>N>N>r>6?N>r>>>N>r>>6N>r6<:N>Nn>N>N>r><6N>r>>>N>r>?8N>rn=:N>Nn>N>N>r>=>N>r>>>N>r>?nN>rn>9N>Nn>N>N>r>?8N>r>>>N>r>?nN>r:6<N>Nn>N>N>r><=N>r>>>N>r>?nN>rn?6N>Nn>N>N>r>?nN>r>>>N>r>?nN>r:96N>Nn>N>N>r><=N>r>>>N>r>?nN>r:6>N>Nn>N>N>r>==N>r>>>N>r>?nN>r:9<N>Nn>N>N>r>n:N>r>>>N>r>?9N>r:9<N>Nn>N>N>r>==N>r>>>N>r>?8N>r:9?N>Nn>N>N>r><9N>r>>>N>r><?N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1783135,10/05/2017 17:43:26,560713406,Shutter-Open,Fully Operational,10.733,0.030,39,43,16,32.86239 -106.28590,351.900,0,20.100,876.300,23.600,6.739,200.800,0,217.028,8.281,0.138,226.503,7.404,-1.160,225.961,7.512,-1.184,223.867,7.648,-1.001,222.489,7.081,-0.148,224.437,7.345,-0.990,216.785,8.131,-0.239,214.556,6.332,-0.085,208.132,5.194,-0.247,198.323,6.397,-0.053,204.641,5.674,-0.009,9>N?:6:8Nn>N>N<<nrn::N6r877N>r:<nN>r>=nN>r>>>N>r>><N?r=66N>Nn>N>N>r>:<N>r>>>N>r>?<N>r97=N>Nn>N>N>r>=?N>r>>>N>r>?9N>rn>8N>Nn>N>N>r>==N>r>>>N>r>?9N>rn?8N>Nn>N>N>r><=N>r>>>N>r>?6N>r:7?N>Nn>N>N>r>=6N>r>>>N>r>?8N>rn::N>Nn>N>N>r>:nN>r>>>N>r>?9N>r:7?N>Nn>N>N>r>=nN>r>>>N>r>?nN>rn:?N>Nn>N>N>r>:<N>r>>>N>r>?nN>rn?8N>Nn>N>N>r>n>N>r>>>N>r>?9N>r:6?N>Nn>N>N>r>:?N>r>>>N>r>?7N>r:n6N>Nn>N>N>r><6N>r>>>N>r>?6N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1783147,10/05/2017 17:43:43,560713423,Shutter-Open,Fully Operational,10.733,0.030,39,43,16,32.86239 -106.28590,352.600,0,20.100,876.200,23.790,10.083,216.500,0,225.272,8.714,0.434,217.620,8.361,0.028,216.770,8.223,-0.112,217.536,7.408,-0.333,220.979,8.862,-0.040,214.573,7.652,-0.455,211.170,7.642,-0.653,217.153,7.810,-0.063,210.099,6.532,-0.069,211.322,6.044,-0.365,221.976,6.144,-0.590,9>N?:6:8Nn>N>N<<7r6:=N6r:<6N>r:n7N>r>=<N>r>>>N>r>>:N?r?89N>Nn>N>N>r>==N>r>>>N>r>?<N>r9==N>Nn>N>N>r>=nN>r>>>N>r><9N>rn:?N>Nn>N>N>r><7N>r>>>N>r><9N>rn<=N>Nn>N>N>r>8>N>r>>>N>r><nN>rn<6N>Nn>N>N>r>=6N>r>>>N>r><nN>rnn8N>Nn>N>N>r>n=N>r>>>N>r>?6N>rn?=N>Nn>N>N>r>8:N>r>>>N>r>?6N>rnn7N>Nn>N>N>r>:7N>r>>>N>r>?7N>rn>8N>Nn>N>N>r>8>N>r>>>N>r><>N>r:7?N>Nn>N>N>r>8:N>r>>>N>r><=N>r:87N>Nn>N>N>r>==N>r>>>N>r><<N>r:8=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1783160,10/05/2017 17:44:02,560713442,Shutter-Open,Fully Operational,10.735,0.029,39,43,16,32.86239 -106.28590,352.000,0,20.200,876.200,23.500,9.929,220.700,0,235.877,9.469,0.153,222.024,8.810,0.025,227.873,9.162,0.228,221.650,9.308,0.146,229.681,7.372,0.134,222.358,8.990,0.292,224.357,8.299,-0.140,227.234,7.725,0.330,226.195,8.932,0.101,230.152,7.688,-0.387,234.061,6.268,0.191,87N?:6:nNn>N?N<=:r<=?N7r=?nN>r>?8N>r>=<N>r>>>N>r>>:N?r>87N>Nn>N>N>r>=?N>r>>>N>r>?=N>r967N>Nn>N>N>r><=N>r>>>N>r>=<N>rnn6N>Nn>N>N>r>=>N>r>>>N>r><7N>rn==N>Nn>N>N>r>=:N>r>>>N>r><nN>rnn6N>Nn>N>N>r>=9N>r>>>N>r><?N>rn98N>Nn>N>N>r><6N>r>>>N>r><nN>rn:7N>Nn>N>N>r>=9N>r>>>N>r><:N>rn<9N>Nn>N>N>r>n<N>r>>>N>r><<N>rn?>N>Nn>N>N>r>nnN>r>>>N>r><?N>r:7:N>Nn>N>N>r>:8N>r>>>N>r><<N>r:68N>Nn>N>N>r>n9N>r>>>N>r><<N>r:8?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1783172,10/05/2017 17:44:19,560713459,Shutter-Open,Fully Operational,10.730,0.030,39,43,16,32.86239 -106.28590,351.900,0,20.200,876.100,24.000,14.867,215.300,0,243.430,7.762,0.364,235.606,8.898,-0.056,229.097,8.512,0.113,226.167,8.430,0.003,226.322,8.996,-0.081,225.088,8.319,0.101,231.287,8.257,-0.100,224.454,8.058,-0.199,210.775,7.062,-0.030,219.641,6.919,0.148,226.380,7.287,0.240,9>N?:6:nNn>N>N<=6r6n:N6r8<=N>r?n9N>r><9N>r>>>N>r>>=N?r=>:N>Nn>N>N>r>:?N>r>>>N>r>?>N>r6?nN>Nn>N>N>r>?=N>r>>>N>r>?7N>rnn=N>Nn>N>N>r>=<N>r>>>N>r><>N>rn:nN>Nn>N>N>r>=8N>r>>>N>r><<N>rn:8N>Nn>N>N>r>=:N>r>>>N>r><:N>rn?9N>Nn>N>N>r><9N>r>>>N>r><<N>rn>nN>Nn>N>N>r>==N>r>>>N>r><?N>rn><N>Nn>N>N>r>:8N>r>>>N>r><>N>rn><N>Nn>N>N>r>n6N>r>>>N>r><<N>rn>nN>Nn>N>N>r>n>N>r>>>N>r><:N>r:97N>N:7N>N>r>:?N>r>>>N>r>=7N>r:87N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1783184,10/05/2017 17:44:36,560713476,Shutter-Open,Fully Operational,10.730,0.029,39,43,16,32.86239 -106.28590,351.900,0,20.100,876.200,23.890,11.987,220.700,0,226.796,6.930,0.045,228.588,7.030,-0.848,226.828,6.709,-0.966,225.115,6.388,-0.733,225.670,7.489,-0.274,228.801,6.807,-0.416,219.164,7.965,-0.298,221.883,8.504,0.038,222.419,7.572,0.085,226.587,7.548,-0.009,226.209,7.638,-0.131,9>N?:6:nNn>N>N<=<r97?N9r9<=N>r?<8N>r>=7N>r>>>N>r>><N?r8n:N>Nn>N>N>r>::N>r>>>N>r>>8N>r7:7N>Nn>N>N>r><9N>r>>>N>r><?N>rn<nN>Nn>N>N>r><9N>r>>>N>r><=N>r:6nN>Nn>N>N>r><7N>r>>>N>r><?N>rn>9N>Nn>N>N>r><=N>r>>>N>r>?7N>r:88N>Nn>N>N>r><<N>r>>>N>r>?7N>r:66N>Nn>N>N>r>=7N>r>>>N>r>?7N>r:6?N>Nn>N>N>r>?8N>r>>>N>r>?7N>r:n8N>Nn>N>N>r><nN>r>>>N>r>?9N>r:n=N>Nn>N>N>r>=8N>r>>>N>r>?7N>r:88N>Nn>N>N>r><:N>r>>>N>r><>N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1783196,10/05/2017 17:44:54,560713494,Shutter-Open,Fully Operational,10.732,0.030,39,43,16,32.86239 -106.28590,351.900,0,20.100,876.100,23.600,10.752,210.100,0,237.148,8.581,-0.292,222.166,6.679,0.533,223.100,7.071,0.310,220.849,7.504,0.225,209.707,8.910,0.052,229.840,7.071,0.291,222.653,7.755,0.179,220.257,8.323,0.392,215.341,7.580,0.389,207.992,7.750,0.296,213.286,8.341,-0.157,9>N?:6::Nn>N>N<<9r7=9N6r?7?N#>r?79N>r>:7N>r>>>N>r>>?N?r=<=N>Nn>N>N>r>n<N>r>>>N>r>>8N>r7:8N>Nn>N>N>r><6N>r>>>N>r>?7N>rn::N>Nn>N>N>r><nN>r>>>N>r>?7N>rn98N>Nn>N>N>r>=nN>r>>>N>r><:N>rn:8N>Nn>N>N>r>==N>r>>>N>r>?nN>r:76N>Nn>N>N>r>n8N>r>>>N>r><:N>rn8nN>Nn>N>N>r>n:N>r>>>N>r><?N>rn==N>Nn>N>N>r>n?N>r>>>N>r><=N>rn<>N>Nn>N>N>r>=7N>r>>>N>r><nN>rn?:N>Nn>N>N>r>=>N>r>>>N>r><=N>r:7>N>Nn>N>N>r>n>N>r>>>N>r><:N>r:89N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1783208,10/05/2017 17:45:11,560713511,Shutter-Open,Fully Operational,10.726,0.030,39,43,16,32.86239 -106.28590,351.900,0,20.100,876.300,24.000,9.569,220.600,0,224.374,8.738,-0.004,208.623,8.948,-0.228,211.616,8.353,0.102,221.798,8.262,0.090,211.850,8.989,-0.327,219.229,8.482,-0.043,225.431,9.251,0.284,224.997,9.331,0.264,217.085,8.639,0.317,217.888,8.393,0.233,225.354,8.127,0.321,9>N?:6:nNn>N>N<<?r6=9N6r9<7N>r>78N>r>=nN>r>>>N>r>><N?r<>8N>Nn>N>N>r>:8N>r>>>N>r>>9N>r96?N>Nn>N>N>r>n=N>r>>>N>r>?=N>r8<=N>Nn>N>N>r>=7N>r>>>N>r>?:N>rn8nN>Nn>N>N>r>=<N>r>>>N>r>?9N>rn<nN>Nn>N>N>r><9N>r>>>N>r>?9N>rn?=N>Nn>N>N>r>:?N>r>>>N>r>?8N>rn?nN>Nn>N>N>r>==N>r>>>N>r>?8N>rn?7N>Nn>N>N>r>=>N>r>>>N>r><>N>r:66N>Nn>N>N>r>=8N>r>>>N>r><>N>r:9>N>Nn>N>N>r>?7N>r>>>N>r>?nN>r:96N>Nn>N>N>r><:N>r>>>N>r>?6N>r:86N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
