CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
21022,09/04/2017 00:36:04,557886964,ExtFans Shutter-Open,Interlock Laser-Fault LaserPowerOOT MET,10.660,0.027,35,38,24,32.86239 -106.28590,352.100,0,20.290,872.700,16.000,9.877,234.700,0,9999,9999,9999,251.054,9.584,-0.075,247.330,9.943,0.024,244.884,9.746,-0.090,246.865,9.907,-0.207,252.916,9.842,-0.308,265.994,8.772,-0.126,261.047,8.858,-0.366,253.277,8.798,-0.454,250.415,8.332,-0.189,257.036,8.296,-0.465,9>N?:6>nNn>N>N<n=r=8>N?=r>88N>r<>7N>r>?9N>r>>>N>r>8:N>r688N>N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N<N>r>nnN?r>>>N>r?n?N?r>::N>Nn>N>N>r>=7N?r>>>N>r?8<N>r78>N>Nn>N?N>r>=8N?r>>>N>r?87N>r989N>Nn>N>N>r><=N?r>>>N>r?8=N>r9=6N>Nn>N<N>r>==N?r>>>N>r?7nN>r89:N>Nn>N=N>r>:9N?r>>>N>r?7?N>r86?N>Nn>N=N>r>=nN?r>>>N>r?77N>r899N>Nn>N>N>r><8N?r>>>N>r?7<N>r8>:N>Nn>N<N>r><8N?r>>>N>r?79N>rn89N>Nn>N>N>r>=nN?r>>>N>r<>8N>rn6<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
21034,09/04/2017 00:37:01,557887021,Focusing Shutter-Open LaserNotEmitting,Interlock Laser-Fault LaserNotEmitting MET,10.991,0.028,35,38,24,32.86239 -106.28590,354.500,0,20.290,872.600,15.800,6.945,237.600,0,9999,9999,9999,248.653,8.307,0.549,247.068,9.434,0.619,244.668,10.249,0.389,246.538,11.795,0.156,243.782,10.448,0.219,244.266,10.123,0.157,244.377,9.670,-0.005,247.161,7.892,0.150,245.388,7.851,0.364,245.002,7.331,0.421,9>N?:6?=Nn>N>N<:6r:?9N?=r<?:N>rn<:N>r>?=N>r>>>N>r>8nN>r77nN>Nn>N?>N>r>9?N?r>>>N>r>>?N=r<9>N?Nn>N>N>r><>N?r>>>N>r?88N>r86:N>Nn>N>N>r><9N?r>>>N>r?89N>r8n9N>Nn>N>N>r>?6N?r>>>N>r?::N>r86=N>Nn>N>N>r>?<N>r>>>N>r?<:N>r:8<N>Nn>N>N>r>?nN>r>>>N>r?=?N>r:8nN>Nn>N>N>r>?9N>r>>>N>r?=<N>r:79N>Nn>N>N>r><nN>r>>>N>r?:>N>rn<nN>Nn>N>N>r>::N>r>>>N>r?n>N>r:7<N>Nn>N>N>r>=nN>r>>>N>r?nnN>r:7:N>Nn>N>N>r>=:N>r>>>N>r?87N>r:9?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
21046,09/04/2017 00:37:59,557887079,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.987,0.028,36,39,23,32.86239 -106.28590,352.200,0,20.290,872.600,15.600,5.659,233.400,0,9999,9999,9999,245.109,10.344,0.265,241.058,10.286,0.164,242.622,10.529,-0.029,249.330,10.807,-0.008,243.558,10.787,-0.154,244.844,10.776,-0.070,249.655,9.598,-0.134,244.364,8.566,-0.032,245.406,7.755,0.186,242.884,8.090,-0.090,87N?:6?>Nn>N>N<n?r6n9N??r778N>r==7N>r>?<N>r>>>N>r>8<N>r9nnN>N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r>?:N>r>>>N>r?9>N>r:9nN>Nn>N>N>r>?>N>r>>>N>r?n:N>r:87N>Nn>N?N>r>>7N>r>>>N>r?==N>r:6=N>Nn>N>N>r>?<N>r>>>N>r?8:N>r:8?N>Nn>N>N>r>?9N>r>>>N>r?<9N>r:8:N>Nn>N<9N>r>>7N>r>>>N>r?==N>r:86N>Nn>N>N>r><nN>r>>>N>r?<8N>rn>?N>Nn>N?N>r>:?N>r>>>N>r??7N>r:66N>Nn>N<N>r><6N>r>>>N>r?<?N>rn>7N>Nn>N>N>r>:=N>r>>>N>r??:N>rn>>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
21058,09/04/2017 00:38:57,557887137,Shutter-Open LaserNotEmitting,Interlock Laser-Fault LaserNotEmitting MET,10.954,0.028,36,39,22,32.86239 -106.28590,352.000,0,20.390,872.600,15.690,7.717,237.000,0,9999,9999,9999,255.138,12.405,0.610,254.747,12.130,0.393,253.369,11.499,0.428,251.543,11.175,0.243,251.471,10.886,0.231,250.711,10.340,0.108,249.973,9.327,-0.171,249.745,8.678,-0.353,247.265,8.300,-0.056,251.142,7.950,-0.432,9>N?:6>6Nn>N=N7777N7777N7777N>r?==N>r>>>N>r>>?Nn<r<67N?N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N?N>r>?6N>r>>>N>r?9?N>rn>:N>Nn>N>N>r><?N>r>>>N>r?98N>rn??N>Nn>N>N>r>?6N>r>>>N>r?9<N>r:7<N>Nn>N>N>r>?=N>r>>>N>r?8=N>rn><N>Nn>N?N>r>?>N>r>>>N>r?8=N>r:6?N>Nn>N>N>r>?8N>r>>>N>r?n>N>r:6=N>Nn>N?N>r><nN>r>>>N>r?:>N>r:96N>Nn>N<N>r>=6N>r>>>N>r?<7N>r:n9N>Nn>N?N>r><<N>r>>>N>r?=>N>r:8:N>Nn>N>N>r>=9N>r>>>N>r?==N>r:8:N>N?>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
21071,09/04/2017 00:40:24,557887224,Shutter-Open,Fully Operational,10.794,0.029,36,40,22,32.86239 -106.28590,352.100,0,20.390,872.600,16.100,3.755,231.800,0,257.738,13.885,0.281,246.827,12.135,0.061,246.733,12.320,-0.081,246.809,11.952,-0.113,246.410,10.970,0.086,246.845,11.479,-0.181,243.917,11.041,0.067,246.656,9.195,0.014,250.890,8.109,-0.022,248.994,7.865,0.145,245.761,7.452,-0.162,86N?:6:7Nn>N>N<8<r6>9N?=r<8>N#>r<6:N>r>?=N>r>>>N>r>8>N?r>6:N>Nn>N?N>r><:N>r>>>N>r?>6N>r9:?N>Nn>N>N>r>?:N>r>>>N>r?n6N>rn>=N>Nn>N>N>r>?7N>r>>>N>r?8>N>r:6=N>Nn>N>N>r>?=N>r>>>N>r?8?N>r:98N>Nn>N>N>r><=N>r>>>N>r?8?N>r:79N>Nn>N>N>r><<N>r>>>N>r?8>N>r:6?N>Nn>N>N>r><:N>r>>>N>r?:6N>rnn9N>Nn>N>N>r><:N>r>>>N>r?=7N>rn>:N>Nn>N>N>r>=>N>r>>>N>r?::N>r:7=N>Nn>N>N>r>n<N>r>>>N>r?<8N>r:6=N>Nn>N>N>r>:<N>r>>>N>r?<=N>r:96N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
21083,09/04/2017 00:40:53,557887253,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.940,0.028,36,40,22,32.86239 -106.28590,352.100,0,20.390,872.500,15.890,5.299,236.800,0,9999,9999,9999,262.745,12.971,0.516,260.291,11.837,0.468,259.660,10.436,0.410,251.885,10.319,0.056,255.751,9.722,0.308,250.651,9.204,0.327,253.525,8.289,0.341,253.032,7.769,0.552,256.471,7.200,0.351,266.432,6.143,-0.072,87N?:6>nNn>N<N<n7r:><N?<r677N>r>?:N>r><=N>r>>>N>r>n:N?r>:9N>N>N?N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r>?=N>r>>>N>r?=:N>rn>9N>Nn>N?N>r>?nN>r>>>N>r?=7N>rn?6N>Nn>N=N>r><nN>r>>>N>r?:=N>rn8>N>Nn>N?N>r><>N>r>>>N>r?=8N>rn8<N>Nn>N<N>r>=9N>r>>>N>r?:<N>rnn7N>Nn>N>N>r><6N>r>>>N>r?:=N>rn=9N>Nn>N>N>r>=<N>r>>>N>r?=6N>rn=6N>Nn>N>N>r>=?N>r>>>N>r?=9N>rn?9N>Nn>N>N>r>=6N>r>>>N>r?=nN>rn>8N>Nn>N>N>r>==N>r>>>N>r?=9N>r:86N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
21095,09/04/2017 00:41:52,557887312,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.939,0.028,36,40,22,32.86239 -106.28590,352.100,0,20.290,872.500,15.890,3.961,232.300,0,9999,9999,9999,252.018,11.567,-0.097,252.049,11.861,-0.057,252.189,11.847,-0.027,255.296,11.727,0.171,253.372,11.698,-0.099,255.641,10.750,0.047,256.600,10.254,0.148,254.225,9.497,0.154,255.404,8.372,0.202,251.448,7.721,0.235,87N?:969Nn>N>N<nnr8=6N??r977N>r=6<N>r>?8N>r>>>N>r>9:N>r7>9N>N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r><8N>r>>>N>r?9:N>rn><N>Nn>N>N>r>?6N>r>>>N>r?98N>r:7:N>Nn>N?N>r><>N>r>>>N>r?6>N>r:66N>Nn>N?N>r>?8N>r>>>N>r?6:N>r:7?N>Nn>N>N>r>?:N>r>>>N>r?99N>r:97N>Nn>N>N>r>?8N>r>>>N>r?9?N>rn?:N>Nn>N>N>r>?nN>r>>>N>r?9=N>r:6<N>Nn>N>N>r>?6N>r>>>N>r?8?N>r:6:N>Nn>N>N>r>=>N>r>>>N>r?nnN>r:6?N>Nn>N>N>r>=6N>r>>>N>r?:6N>r:9:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
21107,09/04/2017 00:42:49,557887369,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.941,0.028,37,40,21,32.86239 -106.28590,351.900,0,20.200,872.500,16.200,5.710,237.300,0,9999,9999,9999,256.759,12.466,-0.005,257.004,12.180,-0.059,256.063,11.827,-0.134,257.647,12.283,0.167,256.835,12.087,-0.040,256.783,12.021,0.011,256.456,11.229,-0.023,262.556,8.898,0.282,262.856,8.443,-0.039,258.429,7.134,0.197,87N?:967Nn>N?N<n8r=6nN?<r767N>r<7=N>r>?<N>r>>>N>r>6:N>r9?8N>N?N<N>r>>>N>r>>>N>r>>?N>r>>>N=Nn>N<N>r>>7N>r>>>N>r<>nN>r:6<N>Nn>N>N>r>>6N>r>>>N>r<?6N>r:99N>Nn>N>N>r>?8N>r>>>N>r<?9N>r:8<N>Nn>N?N>r>>6N>r>>>N>r<?9N>r::7N>Nn>N>N>r>?<N>r>>>N>r<<>N>r:nnN>Nn>N>N>r>>9N>r>>>N>r<?<N>r:88N>Nn>N<N>r><<N>r>>>N>r?7<N>rn<nN>Nn>N<N>r>:7N>r>>>N>r?8:N>rnnnN>Nn>N>N>r>:?N>r>>>N>r?n=N>rn?=N>Nn>N>N>r>=<N>r>>>N>r?n8N>r:7>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
21119,09/04/2017 00:43:47,557887427,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.963,0.027,37,40,21,32.86239 -106.28590,352.200,0,20.100,872.600,16.200,5.659,236.800,0,9999,9999,9999,253.003,12.178,0.005,255.257,11.916,0.134,257.445,12.101,0.184,258.237,12.309,0.022,258.194,12.092,0.150,257.478,12.715,0.198,257.099,11.573,0.008,259.784,10.606,-0.007,254.981,8.978,0.338,261.091,9.666,-0.084,87N?:967Nn>N>N7777N7777N7777N>r?:6N>r>>>N>r>>?Nn=r8=6N?N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r>?:N>r>>>N>r?7nN>rn?nN>Nn>N>N>r><<N>r>>>N>r<>6N>rn>=N>Nn>N?N>r>??N>r>>>N>r<?9N>r:n8N>Nn>N<N>r>??N>r>>>N>r<>7N>r:8=N>Nn>N?N>r>??N>r>>>N>r<<?N>r:n<N>Nn>N<N>r>>6N>r>>>N>r<<<N>r:9?N>Nn>N>N>r>?7N>r>>>N>r<>6N>rn>nN>Nn>N?N>r><8N>r>>>N>r?6nN>rn<8N>Nn>N?N>r>=>N>r>>>N>r<><N>rn?8N>Nn>N>N>r><:N>r>>>N>r?86N>r:79N>N=nN>N<n6r>=<N?<r?86N>r?=>N>r>??N>r>>>N>r>>>N>rn9<N>
21132,09/04/2017 00:45:14,557887514,Shutter-Open,Fully Operational,10.782,0.029,37,41,21,32.86239 -106.28590,352.200,0,20.100,872.400,15.890,6.276,243.500,0,253.358,13.141,0.059,266.787,11.872,-0.339,263.892,12.555,-0.493,262.548,12.919,-0.471,263.417,12.148,-0.185,261.831,13.346,-0.303,267.354,12.687,0.120,270.105,11.493,-0.127,265.612,11.700,0.101,264.130,10.655,-0.088,257.414,9.952,0.101,86N?:6:nNn>N>N<n9rn><N?=r:8:N>r?<9N>r>?<N>r>>>N>r>9<N>r68?N>Nn>N>N>r>?7N>r>>>N>r?=>N>r9>nN>Nn>N?N>r><<N>r>>>N>r?67N>rn<>N>Nn>N?N>r><9N>r>>>N>r?7=N>rn=nN>Nn>N?N>r><=N>r>>>N>r<>>N>r:87N>Nn>N?N>r><<N>r>>>N>r?79N>rn<6N>Nn>N?N>r>?8N>r>>>N>r?76N>r:97N>Nn>N?N>r><>N>r>>>N>r<>:N>rn>:N>Nn>N>N>r>?8N>r>>>N>r<>6N>r:6?N>Nn>N>N>r>?6N>r>>>N>r?7nN>r:76N>Nn>N>N>r><>N>r>>>N>r<>7N>rn<nN>Nn>N>N>r><nN>r>>>N>r?69N>rn>:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
21144,09/04/2017 00:45:43,557887543,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.938,0.028,37,41,21,32.86239 -106.28590,352.100,0,20.100,872.400,15.690,7.459,243.100,0,9999,9999,9999,255.649,16.021,0.331,257.858,16.030,-0.025,255.317,15.638,-0.255,255.932,14.411,-0.249,251.714,14.407,-0.390,252.856,13.870,-0.498,253.079,11.854,0.579,252.174,10.913,0.484,253.034,10.615,0.029,250.808,9.159,-0.223,87N?:6>?Nn>N?N<n8r6=>N?nr<8?N#>r=79N>r>?8N>r>>>N>r>8?N>r6:nN>N>N<N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N?N>r>?:N>r>>>N>r?7<N>rn=>N>Nn>N>N>r><<N>r>>>N>r?7>N>rn<<N>Nn>N?N>r>?:N>r>>>N>r?67N>rn>nN>Nn>N?N>r>??N>r>>>N>r?6<N>rn>=N>Nn>N>N>r>?9N>r>>>N>r?6:N>r:7nN>Nn>N?N>r><=N>r>>>N>r?6<N>rn:?N>Nn>N<N>r>n?N>r>>>N>r?7>N>r8>9N>Nn>N>N>r>:8N>r>>>N>r?66N>rn9<N>Nn>N>N>r>=<N>r>>>N>r<>?N>rn69N>Nn>N>N>r>=6N>r>>>N>r?79N>rn>6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
21156,09/04/2017 00:46:40,557887600,Shutter-Open LaserNotEmitting,Interlock Laser-Fault LaserNotEmitting MET,10.924,0.027,37,41,21,32.86239 -106.28590,351.900,0,20.200,872.500,15.800,6.996,238.900,0,9999,9999,9999,257.772,12.703,-0.310,259.778,12.191,-0.030,259.274,11.681,0.135,255.947,11.448,0.351,260.220,11.744,0.188,260.169,11.886,-0.005,260.677,11.486,0.090,259.634,11.360,-0.138,259.818,11.051,0.140,256.278,10.123,-0.304,87N?:6>>Nn>N>N<n7r<7nN?:r97?N#>r?=?N>r>?:N>r>>>N>r>8=N>r7<6N>N>N<N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N?N>r>?:N>r>>>N>r?79N>rn=?N>Nn>N?N>r>?7N>r>>>N>r?7=N>rn>8N>Nn>N?N>r>?:N>r>>>N>r?76N>r:96N>Nn>N<N>r>==N>r>>>N>r?7nN>rn=>N>Nn>N<N>r>??N>r>>>N>r<>>N>r:77N>Nn>N>N>r>?=N>r>>>N>r<>:N>r:6nN>Nn>N?N>r>?6N>r>>>N>r<??N>r:86N>Nn>N>N>r><<N>r>>>N>r<>:N>r:77N>Nn>N?N>r>=8N>r>>>N>r<<=N>rn><N>Nn>N?N>r>:6N>r>>>N>r<<<N>rn>9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
21168,09/04/2017 00:47:36,557887656,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.994,0.028,37,41,21,32.86239 -106.28590,352.300,0,20.290,872.600,15.390,6.585,242.100,0,9999,9999,9999,251.880,12.752,0.056,252.518,12.780,0.231,252.842,12.714,0.170,252.250,12.730,-0.052,251.948,12.631,-0.013,251.525,12.259,-0.064,255.706,11.306,0.028,254.791,10.531,-0.001,254.937,10.363,0.147,258.485,9.909,0.029,86N?:977Nn>N?N<nnr:=?N?=r=n9N>r><nN>r>??N>r>>>N>r>86N>r99?N>Nn>N6N>r?<6N?r>>>N>r>>?N=r=n:N?Nn>N<N>r>>6N?r>>>N>r?96N>r9n<N>Nn>N>N>r>>nN?r>>>N>r?9nN>r98:N>Nn>N>N>r>>:N>r>>>N>r?87N>r:nnN>Nn>N?N>r>>nN>r>>>N>r?8=N>r:87N>Nn>N>N>r>?>N>r>>>N>r?89N>r:9<N>Nn>N>N>r>?8N>r>>>N>r?9>N>rn><N>Nn>N>N>r>?7N>r>>>N>r?7nN>rn=:N>Nn>N>N>r><:N>r>>>N>r<??N>rn>=N>Nn>N>N>r><nN>r>>>N>r<?nN>rn?nN>Nn>N>N>r>=>N>r>>>N>r<=<N>rn>6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
21180,09/04/2017 00:48:34,557887714,Shutter-Open LaserNotEmitting,Interlock Laser-Fault LaserNotEmitting MET,10.932,0.027,37,41,21,32.86239 -106.28590,351.800,0,20.390,872.500,15.600,7.614,240.000,0,9999,9999,9999,253.356,14.494,0.246,254.394,14.173,0.165,255.283,14.145,0.225,256.712,13.225,0.026,254.701,13.775,0.121,255.044,13.324,0.156,251.128,12.337,-0.058,257.573,10.278,0.214,254.622,9.084,0.314,248.237,7.914,0.302,87N?:977Nn>N<N7777N7777N7777N>r?=8N>r>>>N>r>>?Nn?r668N?N>N?N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N?N>r>>7N>r>>>N>r<??N>r:67N>Nn>N>N>r>>7N>r>>>N>r<>6N>r:87N>Nn>N>N>r>>nN>r>>>N>r<?<N>r:8?N>Nn>N>N>r>>6N>r>>>N>r<?<N>r:98N>Nn>N>N>r>>6N>r>>>N>r<>8N>r:9?N>Nn>N>N>r>?9N>r>>>N>r?7:N>rn?:N>Nn>N?N>r>?7N>r>>>N>r?7>N>rn?6N>Nn>N>N>r><7N>r>>>N>r?9:N>rn?7N>Nn>N<N>r>==N>r>>>N>r?6nN>r:7nN>Nn>N>N>r>n=N>r>>>N>r?96N>r:99N>N<?N>N<n8r898N?=r>7>N#>r>:8N>r>>9N>r>>>N>r>>>N>r987N>
21193,09/04/2017 00:50:01,557887801,Shutter-Open,Fully Operational,10.788,0.030,37,41,21,32.86239 -106.28590,352.200,0,20.390,872.500,15.500,2.984,222.400,0,258.011,13.513,0.026,254.590,13.082,0.079,254.964,12.980,-0.061,253.458,12.691,0.019,250.368,13.650,0.008,253.588,12.541,-0.075,252.161,13.327,-0.109,250.542,13.464,-0.017,257.020,11.975,0.048,251.925,10.989,-0.078,249.279,10.849,0.333,87N?:6:=Nn>N>N<n<r88=N?:r:=nN#>r>:8N>r>?<N>r>>>N>r>9nN>r6=<N>Nn>N>N>r>??N>r>>>N>r?=?N>rn7nN>Nn>N>N>r>>7N>r>>>N>r?7<N>r:7?N>Nn>N>N>r>?<N>r>>>N>r?79N>r:6?N>Nn>N>N>r>>7N>r>>>N>r?7nN>r:68N>Nn>N>N>r>>7N>r>>>N>r?7?N>r:7>N>Nn>N>N>r>?:N>r>>>N>r<>>N>r:68N>Nn>N>N>r><nN>r>>>N>r?79N>r:9=N>Nn>N>N>r><?N>r>>>N>r<>nN>rn?>N>Nn>N>N>r><=N>r>>>N>r?77N>rn==N>Nn>N>N>r>=:N>r>>>N>r<>7N>rn?6N>Nn>N>N>r>:>N>r>>>N>r?79N>rn>nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
