CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1122316,28/04/2017 16:16:56,559585016,ExtFans Shutter-Open,Fully Operational,10.433,0.030,35,37,21,32.86236 -106.28590,352.400,0,24.500,865.500,23.890,9.106,208.000,0,225.543,11.266,-0.453,221.487,9.495,0.149,222.324,9.330,0.185,212.212,8.888,0.974,219.825,9.127,-0.042,219.631,8.032,0.541,225.869,8.345,0.242,214.982,9.191,-0.258,223.751,9.951,-0.325,224.763,7.625,-0.435,229.186,6.991,0.104,86N?:68<Nn>N>N<<9r8?8N??r77?N#>r=n7N>r><7N>r>>>N>r><nN?r=9>N>Nn>N>N>r>:8N>r>>>N>r>:8N>r66:N>Nn>N>N>r><=N>r>>>N>r?>?N>rn<9N>Nn>N>N>r>:?N>r>>>N>r??6N>rn86N>Nn>N>N>r>n6N>r>>>N>r?=<N>r8=>N>Nn>N>N>r>?9N>r>>>N>r>7nN>r:96N>Nn>N>N>r>n<N>r>>>N>r?::N>rn9<N>Nn>N>N>r>:?N>r>>>N>r?:8N>rn6<N>Nn>N>N>r>:6N>r>>>N>r?n?N>rn?8N>Nn>N>N>r><nN>r>>>N>r?:6N>rn>>N>Nn>N>N>r><<N>r>>>N>r?=7N>r:6=N>Nn>N>N>r>=nN>r>>>N>r?n=N>r:78N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1122329,28/04/2017 16:17:15,559585035,ExtFans Shutter-Open,Fully Operational,10.443,0.029,35,37,21,32.86236 -106.28590,352.400,0,24.500,865.300,23.700,9.980,230.800,0,226.246,8.866,-0.184,223.037,10.293,-0.059,223.591,10.058,-0.006,222.582,9.867,-0.167,227.012,8.533,-0.241,222.391,9.581,-0.585,224.952,9.870,-0.593,226.062,9.398,-0.640,225.781,8.506,-0.534,227.143,8.326,-0.582,227.642,7.637,-0.184,86N?:68<Nn>N>N<<nr=>7N7r=?nN#>r>88N>r>=<N>r>>>N>r><8N?r<6?N>Nn>N?N>r><:N>r>>>N>r>n>N>r6<6N>Nn>N>N>r>?=N>r>>>N>r>9<N>r:6<N>Nn>N>N>r>?9N>r>>>N>r>9?N>r:98N>Nn>N>N>r>?8N>r>>>N>r>9?N>r:9:N>Nn>N>N>r>?9N>r>>>N>r>7:N>r:9<N>Nn>N>N>r><=N>r>>>N>r>9>N>r:9?N>Nn>N>N>r>??N>r>>>N>r>9=N>r:n?N>Nn>N>N>r>?=N>r>>>N>r>9:N>r:n:N>Nn>N>N>r><?N>r>>>N>r>7?N>r:96N>Nn>N>N>r>=9N>r>>>N>r??nN>r:7=N>Nn>N>N>r>==N>r>>>N>r?:?N>r:6<N>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1122341,28/04/2017 16:17:33,559585053,ExtFans Shutter-Open,Fully Operational,10.463,0.029,35,37,21,32.86236 -106.28590,352.400,0,24.500,865.600,24.000,9.311,211.300,0,234.485,10.256,-0.806,225.200,8.779,-0.411,229.118,8.722,-0.282,227.649,8.128,0.011,219.727,6.979,0.444,225.706,7.554,0.112,228.241,6.843,0.213,225.440,6.547,0.352,212.932,6.930,0.237,212.069,7.258,0.258,214.419,6.865,0.114,89N?:68<Nn>N>N<<9r9>6N7r899N#?r>?8N>r>=8N>r>>>N>r><9N?r<76N>Nn>N?N>r>=7N>r>>>N>r>n>N>r99<N>Nn>N>N>r><?N>r>>>N>r>9nN>rn?nN>Nn>N>N>r><=N>r>>>N>r>69N>r:68N>Nn>N>N>r><:N>r>>>N>r?>6N>r:9nN>Nn>N>N>r>::N>r>>>N>r?n>N>r:6>N>Nn>N>N>r><6N>r>>>N>r??7N>r:6nN>Nn>N?N>r><9N>r>>>N>r?:9N>r:67N>Nn>N>N>r>=?N>r>>>N>r?99N>r:68N>Nn>N>N>r>=:N>r>>>N>r?89N>r:9:N>Nn>N>N>r><>N>r>>>N>r?88N>r:9nN>Nn>N>N>r>=?N>r>>>N>r?7:N>r:8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1122353,28/04/2017 16:17:50,559585070,ExtFans Shutter-Open,Fully Operational,10.432,0.030,35,37,21,32.86236 -106.28590,352.400,0,24.500,865.500,23.790,9.877,221.000,0,223.304,9.378,-0.135,217.466,8.744,0.195,215.698,8.758,0.102,216.669,8.612,0.043,222.304,8.626,-0.112,218.624,9.030,-0.121,218.124,8.763,-0.041,221.999,7.479,-0.236,224.718,7.957,-0.013,223.159,8.693,-0.176,218.869,8.754,-0.396,86N?:68<Nn>N>N<<=r66:N6r7=nN#>r><9N>r><nN>r>>>N>r><9N?r:n8N>Nn>N>N>r>=8N>r>>>N>r>:7N>r7=:N>Nn>N?N>r><>N>r>>>N>r?>:N>r:79N>Nn>N?N>r>?8N>r>>>N>r?<:N>r:76N>Nn>N>N>r>?nN>r>>>N>r?<9N>r:8nN>Nn>N>N>r><8N>r>>>N>r?:=N>rn>7N>Nn>N>N>r>?nN>r>>>N>r??6N>r:9:N>Nn>N>N>r><=N>r>>>N>r?::N>r:7>N>Nn>N>N>r><nN>r>>>N>r?8?N>r:69N>Nn>N>N>r>:>N>r>>>N>r?66N>r:6>N>Nn>N>N>r><7N>r>>>N>r?66N>r:8>N>Nn>N>N>r><:N>r>>>N>r?9:N>r:n9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1122365,28/04/2017 16:18:07,559585087,ExtFans Shutter-Open,Fully Operational,10.455,0.030,35,37,21,32.86236 -106.28590,353.900,0,24.500,865.500,23.600,6.945,225.600,0,218.649,6.430,0.210,222.898,9.306,-0.199,220.688,8.458,-0.024,222.056,7.734,0.046,221.666,7.241,-0.072,226.440,7.310,0.245,223.417,7.202,0.326,221.945,7.312,0.302,225.562,7.233,0.291,222.438,6.640,0.062,215.318,6.663,-0.010,86N?:68<Nn>N>N<?7r7=<N8r:>6N>r<9=N>r><7N>r>>>N>r>==N?r<78N>Nn>N>N>r>:nN>r>>>N>r>8?N>r6n:N>Nn>N>N>r><=N>r>>>N>r>78N>rn><N>Nn>N>N>r><9N>r>>>N>r>78N>rn>:N>Nn>N>N>r><9N>r>>>N>r??<N>r:6:N>Nn>N>N>r>=:N>r>>>N>r?=6N>r:7<N>Nn>N>N>r>=?N>r>>>N>r?=:N>r:7>N>Nn>N>N>r><7N>r>>>N>r?:>N>r:96N>Nn>N>N>r><nN>r>>>N>r?nnN>r:96N>Nn>N>N>r>?7N>r>>>N>r?9>N>r:n8N>Nn>N>N>r><7N>r>>>N>r?67N>r:9>N>Nn>N>N>r>=8N>r>>>N>r<>6N>r:8?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1122377,28/04/2017 16:18:24,559585104,ExtFans Shutter-Open,Fully Operational,10.429,0.030,35,37,21,32.86236 -106.28590,352.400,0,24.500,865.500,23.700,6.894,213.600,0,219.769,7.924,0.634,218.153,7.934,-0.027,216.769,7.796,0.100,222.580,6.884,0.213,222.088,5.899,0.501,224.727,6.991,0.222,227.236,6.200,0.433,225.613,5.888,0.517,213.118,5.676,0.568,211.774,5.314,0.545,217.970,5.581,0.399,86N?:68<Nn>N>N<<=rn77N9r:>=N>r969N>r>=<N>r>>>N>r>:>N?r?:<N>Nn>N>N>r>:?N>r>>>N>r>99N>r9?=N>Nn>N>N>r><9N>r>>>N>r?<:N>rn>>N>Nn>N>N>r><:N>r>>>N>r?==N>r:7=N>Nn>N>N>r>n7N>r>>>N>r?:8N>rn??N>Nn>N>N>r>=>N>r>>>N>r?9=N>rn>nN>Nn>N>N>r>:6N>r>>>N>r?n?N>r:7?N>Nn>N>N>r>8nN>r>>>N>r?n7N>r:78N>Nn>N>N>r>n6N>r>>>N>r?6>N>r:97N>Nn>N>N>r>::N>r>>>N>r?7=N>r:6?N>Nn>N>N>r>:?N>r>>>N>r?7<N>r:8:N>Nn>N>N>r><6N>r>>>N>r<>nN>r:n6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1122390,28/04/2017 16:18:43,559585123,ExtFans Shutter-Open,Fully Operational,10.440,0.029,35,37,21,32.86236 -106.28590,352.400,0,24.500,865.600,24.000,5.402,208.500,0,220.003,8.476,1.002,222.380,7.092,0.569,223.864,6.475,0.576,224.249,6.659,0.609,219.853,6.694,0.282,227.017,6.955,0.497,225.612,7.081,0.513,216.520,6.143,0.473,207.896,6.317,0.486,208.809,6.133,0.325,219.755,5.691,0.233,86N?:68<Nn>N>N<<=r::8N6r:<:N?r>6>N>r><=N>r>>>N>r>=7N>r796N>Nn>N>N>r>=?N>r>>>N>r>99N>r9:nN>Nn>N>N>r><nN>r>>>N>r?8:N>r8<:N>Nn>N>N>r><6N>r>>>N>r?8>N>rn<:N>Nn>N>N>r>?6N>r>>>N>r?8nN>rn>=N>Nn>N>N>r>9=N>r>>>N>r?88N>rn>nN>Nn>N>N>r>=>N>r>>>N>r?9>N>r:6:N>Nn>N>N>r>=?N>r>>>N>r?9?N>rn>7N>Nn>N>N>r>:nN>r>>>N>r?6>N>r:68N>Nn>N>N>r>=8N>r>>>N>r?97N>r:6:N>Nn>N>N>r>=8N>r>>>N>r?9?N>r:98N>Nn>N>N>r>:8N>r>>>N>r?7<N>r:n9N>NnN>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1122402,28/04/2017 16:19:00,559585140,ExtFans Shutter-Open,Fully Operational,10.446,0.029,35,37,21,32.86236 -106.28590,352.500,0,24.500,865.500,24.000,6.739,210.900,0,216.153,8.457,0.211,210.423,7.338,0.397,219.433,7.053,0.157,223.974,5.380,0.453,218.299,8.000,-0.021,223.238,5.369,0.077,216.306,5.992,0.080,216.570,5.388,0.215,220.805,4.627,0.214,223.220,5.120,0.184,222.571,5.184,-0.088,86N?:68<Nn>N?N<<>r8?=N6r9n?N>rn=>N>r><=N>r>>>N>r>==N?r?6nN>Nn>N>N>r><6N>r>>>N>r>8<N>r9n6N>Nn>N>N>r>=9N>r>>>N>r?<nN>r8>:N>Nn>N>N>r>:nN>r>>>N>r?:8N>r86?N>Nn>N>N>r>n6N>r>>>N>r?8:N>rnn6N>Nn>N>N>r>n<N>r>>>N>r?:<N>rn:7N>Nn>N>N>r>8nN>r>>>N>r?9nN>rn:nN>Nn>N>N>r>n8N>r>>>N>r?99N>rn>:N>Nn>N>N>r>=<N>r>>>N>r?96N>r:9?N>Nn>N>N>r>:6N>r>>>N>r?97N>r:88N>Nn>N>N>r>=9N>r>>>N>r?6nN>r:86N>Nn>N>N>r>=6N>r>>>N>r?97N>r:89N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1122414,28/04/2017 16:19:19,559585159,ExtFans Shutter-Open,Fully Operational,10.444,0.030,35,37,21,32.86236 -106.28590,352.400,0,24.500,865.400,23.700,7.511,223.400,0,228.648,7.437,0.648,217.855,8.065,0.343,221.360,6.891,0.276,215.704,6.474,-0.167,217.320,5.280,0.924,220.391,6.847,-0.329,226.660,6.863,-0.394,222.983,6.643,0.025,222.952,5.783,0.423,225.446,5.861,0.196,219.275,5.769,0.251,86N?:68<Nn>N>N<<9r:=8N9r98>N>r8<8N>r><8N>r>>>N>r>=:N>r76nN>Nn>N>N>r><8N>r>>>N>r>8?N>r9?nN>Nn>N>N>r>=9N>r>>>N>r???N>r8:8N>Nn>N>N>r>=8N>r>>>N>r?<nN>rn7<N>Nn>N>N>r>n<N>r>>>N>r?=?N>rn=<N>Nn>N>N>r>6:N>r>>>N>r?n?N>r8<=N>Nn>N>N>r>n>N>r>>>N>r?<?N>rn:>N>Nn>N>N>r>n8N>r>>>N>r?<?N>rn>=N>Nn>N>N>r>::N>r>>>N>r?<7N>r:77N>Nn>N>N>r><6N>r>>>N>r?:>N>rn=6N>Nn>N>N>r>=nN>r>>>N>r?=<N>r:97N>Nn>N>N>r>=?N>r>>>N>r?:9N>r:n7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1122426,28/04/2017 16:19:37,559585177,ExtFans Shutter-Open,Fully Operational,10.432,0.030,35,37,21,32.86236 -106.28590,352.500,0,24.500,865.400,23.790,6.122,229.600,0,238.056,8.400,-0.082,222.407,6.935,-0.147,224.945,6.789,0.165,219.057,7.033,1.049,222.912,6.675,0.149,235.274,6.720,0.773,238.011,7.477,0.693,237.119,7.230,0.795,229.240,5.367,0.403,232.954,6.716,0.093,226.290,6.303,0.192,86N?:68<Nn>N>N<:>r8?>N6r?>>N#>r<<:N>r>:9N>r>>>N>r>=:N>r798N>Nn>N>N>r>n7N>r>>>N>r>8?N>r9?:N>Nn>N>N>r>8nN>r>>>N>r?<?N>rnn>N>Nn>N>N>r>69N>r>>>N>r?=7N>r8n=N>Nn>N>N>r>68N>r>>>N>r?n>N>rn7:N>Nn>N>N>r>n8N>r>>>N>r?9>N>rn=9N>Nn>N>N>r>:7N>r>>>N>r?n:N>rn6>N>Nn>N>N>r>n?N>r>>>N>r?9>N>rn=<N>Nn>N>N>r>=nN>r>>>N>r?9nN>rn==N>Nn>N>N>r>=7N>r>>>N>r?86N>rn::N>Nn>N>N>r>:9N>r>>>N>r?87N>r:8nN>Nn>N>N>r>=:N>r>>>N>r?n>N>r:89N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1122438,28/04/2017 16:19:54,559585194,ExtFans Shutter-Open,Fully Operational,10.445,0.030,35,37,21,32.86236 -106.28590,352.400,0,24.500,865.400,23.890,6.276,231.300,0,242.092,10.685,-0.037,227.381,9.558,-0.287,234.657,9.276,0.105,242.916,9.342,-0.083,231.312,7.905,0.049,241.922,9.133,0.011,240.426,7.487,0.278,231.388,7.626,0.070,223.399,7.166,0.147,219.609,7.442,0.257,218.157,5.831,0.584,86N?:68<Nn>N>N<:?r<=?N7r:7=N#>r<6=N>r>=?N>r>>>N>r><7N?r<:6N>Nn>N>N>r><?N>r>>>N>r>n:N>r8n6N>Nn>N>N>r>8<N>r>>>N>r?>8N>r8<>N>Nn>N>N>r>:6N>r>>>N>r??=N>rn6?N>Nn>N>N>r>n:N>r>>>N>r???N>rn<<N>Nn>N>N>r>89N>r>>>N>r>9=N>rn9nN>Nn>N>N>r>:>N>r>>>N>r?>6N>rnn?N>Nn>N>N>r>9nN>r>>>N>r??<N>rn:8N>Nn>N>N>r>=8N>r>>>N>r??nN>rn=:N>Nn>N>N>r>=8N>r>>>N>r?n<N>r:9<N>Nn>N>N>r>=9N>r>>>N>r?:6N>r:99N>Nn>N>N>r>:<N>r>>>N>r?n6N>r:86N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1122451,28/04/2017 16:20:14,559585214,ExtFans Shutter-Open,Fully Operational,10.426,0.029,35,37,21,32.86236 -106.28590,352.400,1,24.500,865.300,23.790,9.826,231.700,0,247.981,9.354,-2.388,235.800,9.391,0.598,232.418,8.682,0.612,231.414,8.929,1.000,234.660,12.149,0.361,246.111,5.842,1.274,244.622,5.938,1.025,233.922,6.239,1.177,238.269,7.872,0.965,246.489,7.718,1.032,239.338,8.298,1.046,86N?:68<Nn>N>N<:7r<n6N6r7>:N#?r7n:N>r>n<N>r>>>N>r><8N?r>=nN>Nn>N>N>r>n?N>r>>>N>r>n=N>r988N>Nn>N>N>r>nnN>r>>>N>r>9>N>r876N>Nn>N>N>r>8<N>r>>>N>r>9?N>r8<9N>Nn>N>N>r>6?N>r>>>N>r>87N>r868N>Nn>N>N>r>=7N>r>>>N>r>9=N>rn=>N>Nn>N>N>r>68N>r>>>N>r>9=N>rn79N>Nn>N>N>r>7<N>r>>>N>r>6=N>rn7?N>Nn>N>N>r>98N>r>>>N>r>7>N>rnn6N>Nn>N>N>r>9nN>r>>>N>r>66N>rn:<N>Nn>N>N>r>8<N>r>>>N>r>69N>rn8=N>Nn>N>N>r>n6N>r>>>N>r>7=N>rn??N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1122463,28/04/2017 16:20:31,559585231,ExtFans Shutter-Open,Fully Operational,10.439,0.030,35,37,21,32.86236 -106.28590,352.500,0,24.500,865.400,23.390,7.305,237.700,0,261.046,9.502,-1.631,242.352,9.652,-1.919,257.561,8.632,-2.223,259.617,7.500,-2.166,249.595,8.855,-0.894,252.089,7.746,-1.820,246.610,6.899,-0.969,243.379,7.423,-0.251,240.643,9.073,-0.127,243.372,9.862,-0.123,246.856,10.008,0.013,86N?:68<Nn>N>N<8>rn8?N7rn68N#?r8:6N>r><nN>r>>>N>r><<N?r>8?N>Nn>N>N>r>=7N>r>>>N>r>::N>r6>6N>Nn>N>N>r>8=N>r>>>N>r>87N>r869N>Nn>N>N>r>n>N>r>>>N>r>9nN>rnn6N>Nn>N>N>r>=9N>r>>>N>r>99N>rn>=N>Nn>N>N>r>:7N>r>>>N>r>9?N>rn:<N>Nn>N>N>r>=7N>r>>>N>r>96N>rn<>N>Nn>N>N>r>=8N>r>>>N>r>9nN>rn<=N>Nn>N>N>r>:nN>r>>>N>r>97N>rn>:N>Nn>N>N>r><nN>r>>>N>r>69N>r:9<N>Nn>N>N>r>==N>r>>>N>r>99N>r:97N>Nn>N>N>r><?N>r>>>N>r>6?N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1122475,28/04/2017 16:20:48,559585248,ExtFans Shutter-Open,Fully Operational,10.432,0.030,35,37,21,32.86236 -106.28590,352.400,0,24.500,865.400,23.390,7.357,232.200,0,262.127,10.595,-1.785,256.782,7.549,-1.093,262.312,7.371,-1.219,249.032,6.213,-1.074,239.075,7.394,-0.690,237.961,6.084,-0.709,234.260,6.230,-0.687,233.573,6.181,-0.572,230.099,6.158,-0.321,235.992,7.540,0.094,236.404,7.719,-0.320,87N?:68<Nn>N>N<n7r>9<N?>r=79N#?r==nN>r><>N>r>>>N>r><=N?r:n=N>Nn>N>N>r><8N>r>>>N>r>::N?r>>6N>Nn>N>N>r>7:N>r>>>N>r>8<N>r9>8N>Nn>N>N>r>98N>r>>>N>r>8:N>r8:<N>Nn>N>N>r>88N>r>>>N>r>89N>rn?6N>Nn>N>N>r><7N>r>>>N>r>87N>rn<=N>Nn>N>N>r>:6N>r>>>N>r>88N>r:6>N>Nn>N>N>r>=9N>r>>>N>r>9?N>r:7:N>Nn>N>N>r>n?N>r>>>N>r>88N>r:79N>Nn>N>N>r>=8N>r>>>N>r>9<N>r:6=N>Nn>N>N>r><8N>r>>>N>r>9>N>r:n8N>Nn>N>N>r>=>N>r>>>N>r>6nN>r:n7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1122487,28/04/2017 16:21:05,559585265,ExtFans Shutter-Open,Fully Operational,10.437,0.030,35,37,21,32.86236 -106.28590,352.400,0,24.500,865.500,23.390,3.344,228.000,0,261.286,6.969,-0.710,241.709,9.193,-0.569,248.449,8.525,-0.513,245.072,7.429,-0.757,244.511,3.591,-0.351,246.943,7.133,-1.012,249.103,6.965,-0.578,231.669,6.160,-0.983,235.133,5.737,-0.688,238.423,4.398,-0.376,250.823,4.553,-0.143,86N?:68<Nn>N>N<n<r9?nN6rn86N#?r?=8N>r>=nN>r>>>N>r><:N?r:9<N>Nn>N>N>r>6?N>r>>>N>r>:?N?r>n8N>Nn>N>N>r>n=N>r>>>N>r>8nN>r8>nN>Nn>N>N>r>=8N>r>>>N>r>87N>rn:9N>Nn>N>N>r>==N>r>>>N>r>9<N>rn?nN>Nn>N>N>r>6nN>r>>>N>r>87N>rn=<N>Nn>N>N>r>:<N>r>>>N>r>9=N>rn=<N>Nn>N>N>r>:<N>r>>>N>r>9:N>r:76N>Nn>N>N>r>8=N>r>>>N>r>98N>r:99N>Nn>N>N>r>=9N>r>>>N>r>97N>r:9?N>Nn>N>N>r>:8N>r>>>N>r>98N>r:8nN>Nn>N>N>r>nnN>r>>>N>r>9=N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
