CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1219009,30/04/2017 14:49:56,559752596,Shutter-Open,Fully Operational,10.738,0.030,37,39,19,32.86239 -106.28590,352.600,0,19.700,879.000,27.200,2.521,66.700,0,69.643,3.832,-0.425,63.041,3.856,-0.717,60.590,3.549,-0.543,62.329,3.423,-0.355,69.447,3.696,-0.368,61.075,3.590,-0.481,60.952,3.510,-0.399,63.219,3.630,-0.496,57.878,3.323,-0.285,64.810,3.012,-0.436,61.487,3.287,-0.279,86N?:6n8Nn>N>N<?r8=:N=r>86N#>r>n8N>r?=9N>r>>>N>r?=nN=r78?N>Nn>N>N>r>77N>r>>>N>r?n?N?r==6N>Nn>N>N>r>:6N>r>>>N>r?9>N>rn68N>Nn>N>N>r>=6N>r>>>N>r?9?N>rn=:N>Nn>N>N>r>=9N>r>>>N>r?9nN>rn>9N>Nn>N>N>r>:?N>r>>>N>r?8<N>rn<>N>Nn>N>N>r>=<N>r>>>N>r?9:N>rn>nN>Nn>N>N>r>==N>r>>>N>r?69N>r:7nN>Nn>N>N>r>=nN>r>>>N>r?6<N>r:79N>Nn>N>N>r>=8N>r>>>N>r?n<N>r:69N>Nn>N>N>r>=9N>r>>>N>r?99N>r:99N>Nn>N>N>r>==N>r>>>N>r?:7N>rn<?N>Nn>N>N9>r7<>N<r>?9N#>r>8?N>r?87N>r>>>N>r?>?N=r<n=N>
1219021,30/04/2017 14:50:14,559752614,Shutter-Open,Fully Operational,10.751,0.030,37,39,19,32.86239 -106.28590,352.600,0,19.700,879.000,27.390,2.109,54.000,0,56.978,3.766,-0.127,78.984,3.390,-0.414,69.898,3.400,-0.329,63.911,3.353,-0.465,60.117,3.604,-0.056,59.942,3.750,-0.297,58.943,3.661,-0.195,54.048,3.559,-0.159,44.882,3.142,0.026,55.095,2.997,0.143,45.052,3.024,0.132,86N?:6nnNn>N>N<<r97=N=r?9nN#>r<>=N>r??9N>r>>>N>r?:?N=r:8?N>Nn>N>N>r>n8N>r>>>N>r?n<N?r>9?N>Nn>N>N>r>8>N>r>>>N>r?8<N>r8n9N>Nn>N>N>r>=6N>r>>>N>r?8:N>rn76N>Nn>N>N>r>nnN>r>>>N>r?8=N>rn=7N>Nn>N>N>r>:?N>r>>>N>r?9>N>rnn9N>Nn>N>N>r>:=N>r>>>N>r?86N>rn?8N>Nn>N>N>r>:nN>r>>>N>r?8>N>rn>9N>Nn>N>N>r>=8N>r>>>N>r?n6N>r:7<N>Nn>N>N>r>:7N>r>>>N>r?8?N>rn>6N>Nn>N>N>r>9<N>r>>>N>r<<?N>rn?:N>Nn>N>N>r>::N>r>>>N>r?:nN>rn?6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1219033,30/04/2017 14:50:32,559752632,Shutter-Open,Fully Operational,10.747,0.029,37,39,19,32.86239 -106.28590,352.600,0,19.600,879.000,28.500,2.315,74.000,0,42.664,4.173,-0.239,63.771,3.531,0.363,54.445,3.393,0.491,48.479,2.814,0.577,54.690,2.951,0.964,35.246,2.589,0.402,40.514,2.343,0.236,53.964,2.733,0.294,58.252,2.715,0.193,65.780,2.455,0.258,75.390,2.991,0.161,86N?:6nnNn>N>N=?r>8:N=r><9N#>r>::N>r??7N>r>>>N>r?<8N:r>:7N>Nn>N>N>r>9=N>r>>>N>r?n?N?r<78N>Nn>N>N>r>8nN>r>>>N>r?9<N>r8n=N>Nn>N>N>r>8>N>r>>>N>r?97N>r8n8N>Nn>N>N>r>99N>r>>>N>r?98N>rn7=N>Nn>N>N>r>6<N>r>>>N>r?n<N>r86:N>Nn>N>N>r>6?N>r>>>N>r?9>N>rnn=N>Nn>N>N>r>8?N>r>>>N>r?8=N>rn<<N>Nn>N>N>r>:<N>r>>>N>r?8>N>rn?6N>Nn>N>N>r>:7N>r>>>N>r?8<N>rn??N>Nn>N>N>r>n>N>r>>>N>r?8>N>rn=>N>Nn>N>N>r>:>N>r>>>N>r?9=N>rn<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1219045,30/04/2017 14:50:49,559752649,Shutter-Open,Fully Operational,10.747,0.030,37,39,18,32.86239 -106.28590,352.600,0,19.100,878.900,29.500,4.527,70.300,0,60.376,3.753,-0.474,59.748,5.537,0.291,56.115,5.546,0.305,52.883,5.589,0.004,71.305,3.580,-0.679,51.775,5.565,-0.055,61.180,5.040,0.046,62.714,5.297,0.274,66.988,4.810,0.021,54.630,3.808,-0.739,57.406,4.224,-0.365,86N?:6nnNn>N>Nn=r<76N<r677N#>r=><N>r?=7N>r>>>N>r?<7N:r>9nN>Nn>N>N>r?>=N>r>>>N>r?n:N?r<>7N>Nn>N>N>r>:?N>r>>>N>r?6<N>r86?N>Nn>N>N>r><8N>r>>>N>r?6=N>r8<7N>Nn>N>N>r><7N>r>>>N>r?9nN>rn78N>Nn>N>N>r>n?N>r>>>N>r?nnN>rn=6N>Nn>N>N>r>:7N>r>>>N>r?88N>r8=9N>Nn>N>N>r>8:N>r>>>N>r?9>N>rn7nN>Nn>N>N>r>:8N>r>>>N>r?9>N>r8<:N>Nn>N>N>r>:6N>r>>>N>r?9>N>rn=9N>Nn>N>N>r>n7N>r>>>N>r?9<N>rn><N>Nn>N>N>r>=:N>r>>>N>r?n=N>rn>6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1219057,30/04/2017 14:51:06,559752666,Shutter-Open,Fully Operational,10.743,0.029,37,39,18,32.86239 -106.28590,352.600,0,19.290,878.900,28.000,3.035,69.800,0,72.054,3.038,0.728,56.813,2.587,-0.226,57.674,2.646,-0.326,72.448,2.957,-0.255,68.645,4.521,0.130,79.066,3.477,-0.243,75.845,3.830,-0.283,72.282,4.068,-0.148,68.725,4.003,-0.292,69.426,3.850,-0.172,63.703,4.221,0.182,86N?:6n:Nn>N>N7r7<9N=r?=?N>r>><N>r??:N>r>>>N>r?=?N=r687N>Nn>N>N>r>7>N>r>>>N>r?n?N?r?86N>Nn>N>N>r>n6N>r>>>N>r?9<N>r8=>N>Nn>N>N>r>n8N>r>>>N>r?9nN>r8=7N>Nn>N>N>r>8:N>r>>>N>r?8<N>rn6>N>Nn>N>N>r>n>N>r>>>N>r?88N>rn6<N>Nn>N>N>r>:7N>r>>>N>r?8>N>rn6<N>Nn>N>N>r>:9N>r>>>N>r?n<N>rn<6N>Nn>N>N>r>::N>r>>>N>r?8<N>rn?<N>Nn>N>N>r>:nN>r>>>N>r?6?N>r:69N>Nn>N>N>r>87N>r>>>N>r?86N>rn<6N>Nn>N>N>r>:7N>r>>>N>r?nnN>rn<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1219070,30/04/2017 14:51:45,559752705,Shutter-Open,Fully Operational,10.759,0.030,38,40,18,32.86239 -106.28590,352.700,0,19.500,878.900,28.890,6.945,54.300,0,40.868,6.169,0.492,58.282,3.705,0.488,55.990,3.839,0.350,57.289,4.370,0.240,52.232,4.950,0.364,60.294,5.042,0.350,66.729,4.996,0.245,67.352,4.661,0.271,53.938,4.769,0.193,57.906,4.345,0.220,41.985,4.069,0.144,86N?:6n:N<<N>N=6rn96N:r868N#>r><nN>r>88N>r>>>N>r>>>N?r:67N>N:8N>N>r><9N>r>>>N>r>>?N>r89?N>Nn>N>N>r>n6N>r>>>N>r?86N>r996N>Nn>N>N>r>:6N>r>>>N>r?88N>r87nN>Nn>N>N>r>n=N>r>>>N>r?n7N>r88>N>Nn>N>N>r>:6N>r>>>N>r?8=N>rn99N>Nn>N>N>r>:9N>r>>>N>r?9nN>r8?6N>Nn>N>N>r>n6N>r>>>N>r?9=N>r8>=N>Nn>N>N>r?>8N>r>>>N>r?88N>rn9<N>Nn>N>N>r>67N>r>>>N>r?97N>rn=:N>Nn>N>N>r>9?N>r>>>N>r?:7N>rnn=N>Nn>N>N>r>n9N>r>>>N>r?9>N>rn<6N>Nn>N>N=:6r=n9N<r?97N>r?<:N>r?8>N>r>>>N>r?><N=r9?7N>
1219082,30/04/2017 14:52:45,559752765,Focusing Shutter-Open,LaserPowerOOT MET,10.749,0.029,38,40,18,32.86239 -106.28590,351.600,0,19.700,879.000,27.600,4.681,57.100,0,43.012,4.137,-0.646,38.428,6.189,0.197,38.794,6.121,0.120,39.763,5.925,-0.123,31.255,4.743,-0.349,30.474,5.615,-0.373,31.397,5.222,-0.380,34.305,5.190,-0.146,35.754,6.407,0.030,41.202,5.726,-0.230,35.909,5.336,-0.347,89N?:6n?N=?N>N7777N7777N7777N>r>n=N>r>>>N>r>>>N?rn7=N?N:nN>N>r>=6N>r>>>N>r>>?N>rn7=N>Nn>N>N>r><=N>r>>>N>r>>:N>r:7nN>Nn>N>N>r><7N>r>>>N>r>>:N>r:7>N>Nn>N?N>r>=:N>r>>>N>r>>:N>r:6:N>Nn>N>N>r>n=N>r>>>N>r>>nN>r:88N>Nn>N>N>r><=N>r>>>N>r>>:N>r:8>N>N:7N>N>r><9N>r>>>N>r>>:N>r:n?N>Nn>N>N>r>=:N>r>>>N>r>>nN>r:8:N>N:6N>N>r><8N>r>>>N>r>>nN>r::7N>N:9N>N>r><=N>r>>>N>r>?>N>r::?N>N:7N>N>r>=:N>r>>>N>r>>:N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1219094,30/04/2017 14:53:03,559752783,Shutter-Open,Fully Operational,10.758,0.029,38,40,18,32.86239 -106.28590,351.500,0,19.700,878.900,27.200,3.910,54.400,0,41.324,4.072,-0.558,44.661,4.718,-0.438,45.237,4.756,-0.584,46.123,4.839,-0.505,47.612,4.571,-0.330,47.638,4.601,-0.381,44.861,4.412,-0.343,48.934,4.250,-0.294,47.931,4.219,-0.215,46.560,3.963,-0.089,34.305,3.591,-0.024,89N?:6n<N==N>N:?r:==N:r?6?N#>r8=8N>r>::N>r>>>N>r>>>N>r69<N>N:6N>N>r><8N>r>>>N>r>>?N>rn87N>Nn>N>N>r><nN>r>>>N>r>>:N>r:7nN>N:6N?N>r><nN>r>>>N>r>>nN>r:9=N>N:7N>N>r><9N>r>>>N>r>>nN>r:9:N>N:7N>N>r>n8N>r>>>N>r>>nN>r:69N>N:7N>N>r><6N>r>>>N>r>>nN>r:n7N>N:7N?N>r><7N>r>>>N>r>>nN>r::?N>N:7N?N>r>=<N>r>>>N>r>>8N>r:?9N>N:7N<N>r><<N>r>>>N>r>>6N>r:<9N>N:9N>N>r><nN>r>>>N>r>>nN>r:<?N>N:6N?N>r>=7N>r>>>N>r>>nN>r:<7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1219106,30/04/2017 14:53:20,559752800,Shutter-Open,Fully Operational,10.754,0.030,38,40,18,32.86239 -106.28590,351.600,0,19.700,878.900,27.500,2.521,56.300,0,44.146,3.993,-0.512,44.878,4.592,-0.212,42.709,4.847,-0.246,40.811,4.578,-0.135,48.343,4.221,0.172,42.607,4.694,-0.217,42.607,4.633,-0.024,45.148,4.529,-0.327,38.991,4.346,-0.012,40.402,3.595,-0.295,41.084,4.260,-0.057,89N?:6n<N?8N?N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N:7N<:N>r><>N>r>>>N>r>><N>rnn>N>Nn>N>N>r>=8N>r>>>N>r>>:N>rn>8N>Nn>N>N>r>=:N>r>>>N>r>>:N>r:67N>N:7N>N>r>=<N>r>>>N>r>>nN>r:98N>Nn>N>N>r>8:N>r>>>N>r>>:N>r:7<N>Nn>N<N>r>=8N>r>>>N>r>>nN>r:89N>Nn>N>N>r>n8N>r>>>N>r>>:N>r:6>N>Nn>N>N>r>nnN>r>>>N>r>>:N>r:6?N>Nn>N>N>r>:=N>r>>>N>r>>9N>r:n7N>Nn>N>N>r>8>N>r>>>N>r>>9N>r:8<N>N:6N>N>r>:8N>r>>>N>r>>:N>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1219118,30/04/2017 14:53:39,559752819,Shutter-Open,Fully Operational,10.745,0.029,38,40,18,32.86239 -106.28590,351.600,0,19.700,878.800,27.700,4.321,58.900,0,43.011,3.819,-0.589,47.702,4.829,-0.196,45.739,5.352,0.047,52.021,5.654,-0.027,52.119,4.652,-0.424,56.117,6.311,0.131,53.872,6.102,0.129,48.905,5.360,-0.201,48.388,5.041,-0.176,47.023,4.532,-0.213,44.923,4.642,-0.226,86N?:6n<N<:N>N=<r:99N=r8?<N#>r:6:N>r>=>N>r>>>N>r>>>N>r9>?N>Nn>N>N>r>=9N>r>>>N>r>><N>rn:nN>Nn>N>N>r><8N>r>>>N>r>>:N>r:78N>Nn>N>N>r>=?N>r>>>N>r>>:N>rn>>N>N:7N>N>r>=<N>r>>>N>r>>:N>rn>8N>N:7N>N>r>=7N>r>>>N>r>>:N>r:86N>N:7N>N>r>n?N>r>>>N>r>>:N>r:7:N>N:7N>N>r>=7N>r>>>N>r>>nN>r:8:N>N:7N>N>r><?N>r>>>N>r>>nN>r:=9N>N:7N>N>r>=<N>r>>>N>r>>nN>r:=6N>N:9N>N>r>?7N>r>>>N>r>>8N>r:<:N>N:6N>N>r>=<N>r>>>N>r>>:N>r:=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1219131,30/04/2017 14:53:57,559752837,Shutter-Open,Fully Operational,10.752,0.030,38,40,18,32.86239 -106.28590,348.900,0,19.700,878.900,26.600,4.733,57.800,0,43.847,3.679,-0.609,57.553,4.734,-0.697,57.274,5.156,-0.612,54.581,5.001,-0.460,62.437,4.368,-0.573,54.334,4.742,-0.535,55.590,4.906,-0.576,54.157,4.867,-0.638,51.781,5.014,-0.573,52.981,4.744,-0.662,53.807,4.696,-0.553,86N?:6n?N=<N>N:6r9=6N=r97nN#>rnn:N>r>n<N>r>>>N>r>>>N>r6n:N>N:9N>N>r>=9N>r>>>N>r>><N>rn<?N>N:6N>N>r><6N>r>>>N>r>>:N>r:8<N>N:6N>N>r><?N>r>>>N>r>>:N>r:97N>Nn>N>N>r>=?N>r>>>N>r>>:N>r:8=N>Nn>N>N>r>::N>r>>>N>r>>nN>r:9:N>N:6N>N>r>:>N>r>>>N>r>>:N>r:nnN>N:6N>N>r>=>N>r>>>N>r>>nN>r:n9N>N:6N>N>r><>N>r>>>N>r>>nN>r::=N>N:6N>N>r>?=N>r>>>N>r>>8N>r:=:N>N:6N>N>r>?7N>r>>>N>r>>:N>r:=?N>N:9N>N>r>=7N>r>>>N>r>>nN>r:<8N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1219143,30/04/2017 14:54:14,559752854,Shutter-Open,Fully Operational,10.757,0.030,38,40,18,32.86239 -106.28590,351.500,0,19.700,878.900,26.890,5.453,59.300,0,47.822,3.705,-0.430,62.553,4.216,-0.421,68.663,3.974,-0.201,56.210,3.933,0.002,62.050,4.635,0.124,53.622,4.188,0.117,56.578,4.708,0.453,65.778,4.822,0.291,62.715,4.462,-0.011,63.616,4.459,0.045,59.514,4.510,-0.058,86N?:6n?N=?N>N?:r:9:N=rn=nN#>rnn<N>r>:8N>r>>>N>r>>>N>r877N>N:8N>N>r>:8N>r>>>N>r>><N>rn?<N>Nn>N>N>r>=?N>r>>>N>r>>:N>rn><N>Nn>N>N>r>:8N>r>>>N>r>>:N>rn<9N>N:7N>N>r>n8N>r>>>N>r>>:N>r:9:N>Nn>N>N>r>=7N>r>>>N>r>>:N>r:86N>N:6N>N>r>:=N>r>>>N>r>>:N>r:98N>N:7N>N>r>:7N>r>>>N>r>>nN>r:9=N>Nn>N>N>r>:<N>r>>>N>r>>nN>r:9nN>N:7N>N>r>::N>r>>>N>r>>nN>r::8N>N:6N>N>r>:6N>r>>>N>r>>nN>r:=:N>N:7N>N>r>==N>r>>>N>r>>9N>r:=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1219155,30/04/2017 14:54:32,559752872,Shutter-Open,Fully Operational,10.757,0.030,38,41,18,32.86239 -106.28590,351.500,0,19.600,878.700,27.290,4.064,70.000,0,48.207,4.277,-0.382,65.018,3.906,-0.023,60.394,3.797,0.162,71.993,3.509,0.353,65.690,5.037,0.320,58.241,3.380,0.344,49.093,3.535,0.396,54.783,4.178,0.181,48.537,4.286,0.351,55.828,5.468,0.156,58.833,5.292,0.129,86N?:6n?N==N>N=n9rn><N=r788N#>rn>?N>r>:<N>r>>>N>r>>>N>r6n:N>N:6N>N>r>=7N>r>>>N>r>>?N>rn9nN>Nn>N>N>r>7<N>r>>>N>r>>=N>rn>nN>Nn>N?N>r>78N>r>>>N>r>>=N>rn=:N>N:7N?N>r>6=N>r>>>N>r>>=N>rn=8N>Nn>N>N>r>n>N>r>>>N>r>>:N>rn>:N>Nn>N>N>r???N>r>>>N>r>>=N>rn<?N>N:6N>N>r>n8N>r>>>N>r>>:N>r:77N>Nn>N>N>r>nnN>r>>>N>r>>:N>r:6:N>Nn>N>N>r>6>N>r>>>N>r>>nN>rn><N>N:7N>N>r>nnN>r>>>N>r>>:N>r:8:N>Nn>N>N>r>=:N>r>>>N>r>>:N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1219167,30/04/2017 14:54:50,559752890,Shutter-Open,Fully Operational,10.755,0.029,38,41,18,32.86239 -106.28590,351.500,0,19.290,878.800,28.390,3.704,70.100,0,48.939,4.283,-0.253,56.331,4.340,-0.378,57.363,4.447,-0.327,57.373,4.353,-0.264,55.452,3.981,-0.337,57.195,4.251,-0.156,54.924,4.209,-0.216,57.155,4.160,-0.409,62.582,3.867,-0.438,62.626,3.770,-0.319,59.606,4.137,-0.194,89N?:6n?N<>N?N8r8n6N:r??6N#>r<67N>r>n9N>r>>>N>r>>>N>r9?nN>N:7N>N>r><9N>r>>>N>r>>?N>r8?<N>Nn>N>N>r>n:N>r>>>N>r>>:N>r:7=N>Nn>N>N>r>n?N>r>>>N>r>>:N>rn?>N>Nn>N<N>r>:9N>r>>>N>r>>:N>r:96N>Nn>N>N>r><7N>r>>>N>r>>nN>r:89N>N:7N>N>r>:6N>r>>>N>r>>nN>r::8N>N:6N>N>r>:8N>r>>>N>r>>nN>r::=N>N:7N>N>r>=nN>r>>>N>r>>8N>r:n>N>N:6N>N>r><8N>r>>>N>r>>9N>r::8N>N:6N>N>r><9N>r>>>N>r>>nN>r:==N>N:6N?N>r>==N>r>>>N>r>>8N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1219179,30/04/2017 14:55:07,559752907,Shutter-Open,Fully Operational,10.748,0.030,38,41,18,32.86239 -106.28590,351.500,0,19.100,878.900,28.600,3.550,67.700,0,38.285,4.004,-0.240,54.954,4.096,-0.528,53.119,4.059,-0.564,52.110,3.955,-0.567,54.592,3.860,-0.417,51.494,3.610,-0.481,56.540,3.544,-0.387,56.994,3.742,-0.356,58.971,3.646,-0.302,60.057,3.409,-0.317,60.267,3.473,-0.166,86N?:6n>N<8N>N:?r6>8N=r6=6N#>r<:7N>r>n8N>r>>>N>r>>>N>r99=N>N:9N>N>r>n=N>r>>>N>r>>?N>r8>?N>Nn>N?N>r><7N>r>>>N>r>>:N>rn>>N>N:6N>N>r>=<N>r>>>N>r>>:N>r:88N>Nn>N>N>r>=:N>r>>>N>r>>:N>r:87N>N:7N>N>r>=?N>r>>>N>r>>nN>r:n=N>N:9N>N>r>:=N>r>>>N>r>>nN>r:nnN>N:9N>N>r>:nN>r>>>N>r>>8N>r:n>N>N:7N?N>r><6N>r>>>N>r>>8N>r:=nN>N:6N>N>r>?9N>r>>>N>r>>nN>r:<7N>N:6N>N>r><=N>r>>>N>r>>:N>r:=<N>N:7N>N>r><<N>r>>>N>r>>nN>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
