CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1911728,13/05/2017 00:17:58,560909878,ExtFans Shutter-Open,Fully Operational,10.414,0.029,37,43,20,32.86238 -106.28590,352.600,0,15.800,877.300,37.590,5.247,151.900,0,150.737,12.993,-0.035,155.434,12.084,-0.118,160.564,11.159,-0.050,161.912,10.001,-0.022,162.001,9.744,-0.027,163.028,9.323,-0.107,162.524,8.375,-0.123,165.205,7.670,-0.028,167.032,7.050,-0.035,168.975,6.369,0.038,169.248,5.844,-0.050,9?N?:6::N<7N>N?n>r=>7N?<r7:=N#>r>76N>r>>7N>r>>>N>r>>?N>r889N>N:nN>N>r>>9N>r>>>N>r>>=N>r:7<N>Nn>N>N>r>>:N>r>>>N>r>>8N>r:9<N>Nn>N>N>r>>9N>r>>>N>r>>8N>rn?8N>Nn>N>N>r>>6N>r>>>N>r>>9N>r:7=N>Nn>N>N>r>?>N>r>>>N>r>>9N>r:67N>Nn>N?N>r>?>N>r>>>N>r>>9N>rn?=N>Nn>N?N>r><<N>r>>>N>r>>6N>r:76N>Nn>N?N>r>?=N>r>>>N>r>>6N>r:99N>Nn>N>N>r>?9N>r>>>N>r>>6N>r:8>N>Nn>N>N>r>?7N>r>>>N>r>??N>r:n<N>N:6N>N>r>=>N>r>>>N>r>?<N>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1911741,13/05/2017 00:18:17,560909897,ExtFans Shutter-Open,Fully Operational,10.411,0.030,36,42,20,32.86238 -106.28590,352.600,0,15.800,877.300,37.500,4.373,156.500,0,151.446,13.153,-0.103,154.386,11.985,-0.102,158.642,11.325,-0.040,161.917,10.010,-0.126,162.184,9.469,-0.044,162.314,9.413,-0.094,163.607,8.528,0.016,165.480,7.940,-0.109,167.784,6.704,-0.063,167.280,6.156,0.101,172.880,5.717,-0.069,9?N?:6::N==N>N?n<r6?<N?=r??8N#>r<nnN>r>?=N>r>>>N>r>>?N>r69:N>N:7N?N>r>>7N>r>>>N>r>>=N>r8?8N>N:7N>N>r>>=N>r>>>N>r>>9N>r:n8N>Nn>N>N>r>>6N>r>>>N>r>>8N>rn86N>Nn>N>N>r>?>N>r>>>N>r>>9N>r:7?N>Nn>N>N>r>?>N>r>>>N>r>>9N>r:68N>Nn>N?N>r>?=N>r>>>N>r>>9N>r:68N>Nn>N>N>r>?=N>r>>>N>r>>6N>r:9=N>Nn>N>N>r>?6N>r>>>N>r>>7N>r:9nN>N:9N<N>r><?N>r>>>N>r>>6N>r:n>N>Nn>N<N>r><>N>r>>>N>r>>9N>r:n<N>Nn>N>N>r><nN>r>>>N>r>?>N>r:n6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1911753,13/05/2017 00:18:35,560909915,ExtFans Shutter-Open,Fully Operational,10.415,0.029,36,42,20,32.86238 -106.28590,352.600,0,15.800,877.300,37.400,4.527,155.800,0,152.156,13.137,-0.093,155.153,11.962,-0.170,158.389,11.388,0.054,160.898,10.248,0.028,163.091,9.558,-0.099,162.756,9.482,-0.025,163.799,8.823,0.012,164.473,8.362,-0.178,168.291,7.234,0.043,168.037,6.689,0.008,166.707,6.404,-0.139,9>N?:6:8N==N>N?n<r697N?=r>n:N#>r?=7N>r>>nN>r>>>N>r>>?N>r8:?N>N:9N?N>r>>nN>r>>>N>r>>:N>rn=?N>Nn>N>N>r>>nN>r>>>N>r>>8N>r:77N>Nn>N>N>r>>7N>r>>>N>r>>8N>rn?7N>Nn>N>N>r>?<N>r>>>N>r>>9N>rn>8N>Nn>N>N>r>?<N>r>>>N>r>>9N>rn>?N>Nn>N>N>r>?>N>r>>>N>r>>9N>r:7>N>Nn>N>N>r>?>N>r>>>N>r>>7N>r:8nN>Nn>N>N>r><?N>r>>>N>r>>6N>r:6>N>Nn>N?N>r>?6N>r>>>N>r>>9N>r:78N>N:7N>N>r>=<N>r>>>N>r>>7N>r:n8N>N:6N>N>r><6N>r>>>N>r>>6N>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1911765,13/05/2017 00:18:52,560909932,ExtFans Shutter-Open,Fully Operational,10.428,0.029,36,42,20,32.86238 -106.28590,352.600,0,15.800,877.200,37.200,4.270,160.600,0,152.509,12.818,-0.161,154.291,12.057,-0.148,159.635,11.073,-0.114,161.306,10.097,-0.059,162.027,9.551,-0.156,163.423,9.425,-0.049,165.862,8.748,-0.064,164.059,8.179,-0.012,164.533,7.029,-0.154,161.170,6.557,-0.036,166.099,6.191,-0.103,9?N?:6:8N=9N?N?n<r98<N?<r6n>N#>r<n=N>r>>6N>r>>>N>r>>?N>r6>nN>N:6N>N>r>>8N>r>>>N>r>>:N>rn?7N>Nn>N>N>r>>=N>r>>>N>r>>8N>r:8<N>Nn>N>N>r>>6N>r>>>N>r>>9N>rn>=N>Nn>N>N>r>>9N>r>>>N>r>>6N>r:96N>Nn>N?N>r>>7N>r>>>N>r>>9N>r:6nN>Nn>N>N>r>?>N>r>>>N>r>>6N>r:9nN>Nn>N?N>r>?=N>r>>>N>r>>6N>r:68N>Nn>N>N>r>?6N>r>>>N>r>>9N>r:6?N>Nn>N>N>r><8N>r>>>N>r>>9N>r:9>N>Nn>N>N>r><6N>r>>>N>r>>9N>r:8?N>Nn>N?N>r><7N>r>>>N>r>>7N>r:8<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1911777,13/05/2017 00:19:09,560909949,ExtFans Shutter-Open,Fully Operational,10.416,0.029,36,41,20,32.86238 -106.28590,352.600,0,15.800,877.300,37.000,4.218,158.000,0,152.311,12.912,-0.093,155.435,11.849,-0.113,158.584,11.254,-0.053,161.306,10.410,-0.089,163.884,9.846,-0.034,162.893,9.545,0.016,165.049,8.843,-0.046,165.900,8.067,-0.049,165.258,7.229,0.017,166.891,6.965,-0.012,169.464,6.623,0.018,9?N?:6:9N=<N>N?n<r8>8N?=r?8=N#>r>7:N>r>?<N>r>>>N>r>>?N>r6=9N>N:nN>N>r>>9N>r>>>N>r>>=N>rn86N>N:7N>N>r>>:N>r>>>N>r>>8N>r:8nN>Nn>N?N>r>>7N>r>>>N>r>>8N>rn?:N>Nn>N>N>r>>6N>r>>>N>r>>8N>r:66N>Nn>N>N>r>?>N>r>>>N>r>>9N>r:7>N>Nn>N>N>r>?>N>r>>>N>r>>8N>r:6>N>Nn>N>N>r>?6N>r>>>N>r>>6N>r:6>N>Nn>N>N>r>?:N>r>>>N>r>>9N>r:6?N>N:7N>N>r>?nN>r>>>N>r>>7N>r:88N>Nn>N>N>r><<N>r>>>N>r>>7N>r:n8N>Nn>N>N>r><:N>r>>>N>r>>6N>r:8nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1911789,13/05/2017 00:19:26,560909966,ExtFans Shutter-Open,Fully Operational,10.411,0.029,36,41,21,32.86238 -106.28590,352.500,0,15.890,877.300,36.700,5.453,157.900,0,151.880,13.009,-0.070,154.957,12.014,-0.094,159.374,11.115,-0.091,161.973,10.417,0.014,163.221,9.797,-0.075,163.104,9.529,-0.032,164.844,8.591,-0.035,165.687,8.205,0.088,166.136,7.013,-0.017,164.528,6.622,-0.029,166.856,5.922,-0.013,9?N?:6:6N=8N>N?n<r:97N?=r?<=N#>r>6nN>r>>8N>r>>>N>r>>?N>r896N>N:9N>N>r>>:N>r>>>N>r>>:N>rn<?N>N:7N>N>r>>nN>r>>>N>r>>8N>r:9<N>Nn>N>N>r>>9N>r>>>N>r>>9N>rn?6N>Nn>N>N>r>>6N>r>>>N>r>>9N>r:6?N>Nn>N>N>r>??N>r>>>N>r>>9N>r:67N>Nn>N>N>r>?:N>r>>>N>r>>9N>r:7<N>Nn>N>N>r>?=N>r>>>N>r>>9N>r:9=N>Nn>N>N>r><?N>r>>>N>r>>6N>r:6=N>Nn>N>N>r><9N>r>>>N>r>>7N>r:9:N>Nn>N>N>r><=N>r>>>N>r>>6N>r:86N>Nn>N>N>r><<N>r>>>N>r>?>N>r:8?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1911802,13/05/2017 00:19:45,560909985,ExtFans Shutter-Open,Fully Operational,10.407,0.029,36,41,21,32.86238 -106.28590,352.500,0,15.890,877.300,36.500,5.196,157.800,0,151.597,12.871,-0.076,156.168,11.908,0.006,159.615,11.008,-0.045,161.428,10.257,-0.085,162.203,9.534,-0.007,162.979,9.684,-0.078,165.336,8.746,-0.019,163.459,7.775,0.076,166.965,6.965,0.012,168.758,6.850,0.084,167.472,6.054,-0.017,9?N?:6:7N=nN>N?n<r>9:N?<r69nN#>r???N>r>>:N>r>>>N>r>>?N>r8=:N>N:nN>N>r>>:N>r>>>N>r>>:N>r:6>N>Nn>N>N>r>>nN>r>>>N>r>>8N>r:68N>Nn>N>N>r>>8N>r>>>N>r>>8N>r:6>N>N:7N>N>r>>9N>r>>>N>r>>8N>r:99N>Nn>N>N>r>>7N>r>>>N>r>>8N>r:6>N>N:7N>N>r>?=N>r>>>N>r>>9N>r:99N>Nn>N>N>r>?<N>r>>>N>r>>9N>r:9=N>N:9N>N>r>?:N>r>>>N>r>>6N>r:nnN>Nn>N>N>r><:N>r>>>N>r>>9N>r:9?N>Nn>N>N>r><:N>r>>>N>r>>7N>r:n8N>Nn>N>N>r><:N>r>>>N>r>>6N>r:8:N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1911814,13/05/2017 00:20:02,560910002,ExtFans Shutter-Open,Fully Operational,10.416,0.029,35,41,21,32.86238 -106.28590,352.500,0,15.890,877.300,36.590,5.350,153.800,0,151.137,12.781,-0.157,156.253,11.963,-0.169,159.327,11.142,-0.035,161.649,10.269,-0.060,162.978,9.595,-0.112,164.835,9.398,-0.020,165.711,8.401,0.046,166.691,7.755,-0.063,165.111,6.686,0.035,165.365,6.251,-0.029,167.122,6.169,-0.103,9>N?:6:7N:>N>N?n?r:::N?<r6<<N#>r?6=N>r>>nN>r>>>N>r>>?N>r86>N>N:6N>N>r>>:N>r>>>N>r>>:N>r:78N>N:7N>N>r>>8N>r>>>N>r>>9N>r:87N>Nn>N>N>r>>8N>r>>>N>r>>9N>r:6=N>Nn>N>N>r>>7N>r>>>N>r>>9N>r:7:N>Nn>N>N>r>?>N>r>>>N>r>>6N>r:7=N>Nn>N>N>r>?>N>r>>>N>r>>9N>r:6:N>Nn>N>N>r>?9N>r>>>N>r>>9N>r:96N>Nn>N>N>r>?=N>r>>>N>r>>6N>r:8>N>Nn>N>N>r>?9N>r>>>N>r>>6N>r:n6N>N:7N>N>r>?9N>r>>>N>r>>7N>r:nnN>N:7N>N>r><7N>r>>>N>r>>6N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1911826,13/05/2017 00:20:19,560910019,ExtFans Shutter-Open,Fully Operational,10.423,0.030,35,40,21,32.86238 -106.28590,352.500,0,15.890,877.300,36.790,5.556,152.400,0,151.000,12.892,-0.078,154.092,12.040,-0.089,157.569,11.709,-0.199,160.804,10.360,-0.139,161.129,9.814,-0.127,161.868,9.337,-0.176,164.859,8.622,-0.171,166.339,8.183,-0.030,163.406,7.009,-0.128,162.044,6.793,-0.019,165.120,6.605,-0.089,9?N?:6n>N=8N>N?n>r79>N?=r><:N#>r>n=N>r>>:N>r>>>N>r>>?N>r898N>N:7N>N>r>>nN>r>>>N>r>>:N>rn>=N>Nn>N>N>r>>:N>r>>>N>r>>9N>r:8nN>Nn>N>N>r>>9N>r>>>N>r>>9N>r:9=N>Nn>N>N>r>>9N>r>>>N>r>>9N>r:79N>Nn>N>N>r>?<N>r>>>N>r>>9N>r:7nN>Nn>N>N>r>?nN>r>>>N>r>>9N>r:69N>Nn>N>N>r>?=N>r>>>N>r>>9N>r:88N>Nn>N>N>r>?6N>r>>>N>r>>6N>r:97N>Nn>N>N>r>=<N>r>>>N>r>>7N>r:8=N>N:7N>N>r><8N>r>>>N>r>>7N>r:nnN>Nn>N>N>r>=>N>r>>>N>r>>9N>r:87N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1911838,13/05/2017 00:20:36,560910036,ExtFans Shutter-Open,Fully Operational,10.407,0.030,35,40,21,32.86238 -106.28590,352.500,0,16.000,877.400,36.500,4.218,162.600,0,151.069,12.741,-0.094,154.431,12.061,-0.087,156.269,11.643,0.044,160.661,10.165,-0.102,162.309,9.598,0.000,162.992,9.227,0.068,163.111,8.736,0.078,163.589,8.023,-0.101,165.465,6.888,0.031,167.078,6.474,0.115,168.895,5.820,-0.010,9>N?:6n?N=6N>N?n?r:<9N?<r6:<N#>r>9:N>r>>:N>r>>>N>r>>?N>r8n?N>N::N>N>r>>=N>r>>>N>r>>:N>r:n9N>Nn>N>N>r>>=N>r>>>N>r>>9N>r:8=N>Nn>N>N>r>?>N>r>>>N>r>>8N>rn>7N>Nn>N>N>r>?>N>r>>>N>r>>9N>rn>=N>N:7N>N>r>?=N>r>>>N>r>>9N>r:7=N>Nn>N>N>r>?8N>r>>>N>r>>9N>r:7?N>Nn>N>N>r>?9N>r>>>N>r>>9N>r:6=N>Nn>N>N>r>?7N>r>>>N>r>>6N>r:69N>Nn>N>N>r><nN>r>>>N>r>>9N>r:99N>Nn>N>N>r><>N>r>>>N>r>>6N>r:n6N>N:6N>N>r>?6N>r>>>N>r>>7N>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1911850,13/05/2017 00:20:54,560910054,ExtFans Shutter-Open,Fully Operational,10.418,0.030,35,40,21,32.86238 -106.28590,352.500,0,16.000,877.200,36.500,5.762,152.600,0,151.038,12.823,-0.067,154.554,11.843,-0.153,157.945,11.409,0.017,161.372,10.027,-0.029,162.770,9.292,-0.057,163.322,9.086,-0.012,164.207,8.547,0.003,164.670,8.042,-0.024,166.521,6.903,-0.100,167.422,6.347,-0.088,166.970,6.343,-0.124,9>N?:6n?N:>N>N?n?r6=<N?<r6=nN#>r?<?N>r>>nN>r>>>N>r>>?N>r8<=N>N:8N>N>r>>nN>r>>>N>r>>:N>r:78N>Nn>N>N>r>>=N>r>>>N>r>>8N>r:9?N>Nn>N>N>r>>9N>r>>>N>r>>8N>rn?nN>Nn>N>N>r>>7N>r>>>N>r>>9N>r:66N>Nn>N>N>r>?=N>r>>>N>r>??N>r:7?N>Nn>N>N>r>?<N>r>>>N>r>>9N>r:68N>Nn>N>N>r>?:N>r>>>N>r>>6N>r:9:N>Nn>N>N>r>?8N>r>>>N>r>>6N>r:7>N>Nn>N>N>r><=N>r>>>N>r>>7N>r:8nN>Nn>N>N>r>?6N>r>>>N>r>>6N>r:n9N>N:7N>N>r>=?N>r>>>N>r>>6N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1911863,13/05/2017 00:21:12,560910072,ExtFans Shutter-Open,Fully Operational,10.404,0.029,35,40,21,32.86238 -106.28590,352.500,0,16.000,877.200,36.500,5.093,156.600,0,151.989,12.729,-0.145,154.060,11.808,-0.120,157.683,11.289,-0.084,161.222,9.914,-0.057,162.047,9.617,-0.012,163.490,8.958,-0.087,164.265,8.084,0.007,164.892,7.499,-0.082,163.166,6.843,-0.147,163.470,6.705,-0.135,167.345,6.056,-0.046,9?N?:6n<N=nN>N?n<r<8:N?<r7<?N#>r?:<N>r>>6N>r>>>N>r>>?N>r86=N>N:9N>N>r>>9N>r>>>N>r>>9N>rn=7N>N:7N>N>r>>:N>r>>>N>r>>9N>r:n6N>Nn>N>N>r>>9N>r>>>N>r>>8N>rn?7N>Nn>N>N>r>?>N>r>>>N>r>>9N>rn>6N>Nn>N>N>r>>7N>r>>>N>r>>9N>rn<?N>Nn>N>N>r>>7N>r>>>N>r>>9N>rn??N>Nn>N>N>r>?:N>r>>>N>r>>6N>r:97N>Nn>N>N>r>?6N>r>>>N>r>>6N>r:9>N>Nn>N>N>r><6N>r>>>N>r>>6N>r:nnN>Nn>N>N>r><?N>r>>>N>r>>9N>r:9<N>N:9N>N>r><6N>r>>>N>r>>8N>r:n8N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1911875,13/05/2017 00:21:29,560910089,ExtFans Shutter-Open,Fully Operational,10.419,0.029,35,39,21,32.86238 -106.28590,352.500,0,16.100,877.200,36.400,5.144,155.500,0,152.668,12.823,-0.152,155.022,11.800,-0.148,157.618,11.397,-0.078,161.035,10.075,0.031,161.959,9.403,-0.062,161.494,8.628,0.095,163.326,8.253,-0.085,165.445,7.634,0.023,165.487,6.616,-0.075,164.918,6.088,-0.031,163.112,5.871,-0.058,9>N?:6n=N=9N>N?n=r99?N?=r<>=N#>r?<8N>r>>9N>r>>>N>r>>?N>r6>:N>N:9N>N>r>>8N>r>>>N>r>>:N>rn::N>Nn>N>N>r>>nN>r>>>N>r>>8N>r:87N>N:7N>N>r>>=N>r>>>N>r>>9N>r:99N>Nn>N>N>r>??N>r>>>N>r>>8N>rn?nN>Nn>N>N>r>?<N>r>>>N>r>>9N>r:66N>Nn>N>N>r><>N>r>>>N>r>>9N>rn?nN>Nn>N>N>r>?<N>r>>>N>r>>9N>r:6<N>Nn>N>N>r>?6N>r>>>N>r>>6N>r:89N>Nn>N>N>r><?N>r>>>N>r>>6N>r:9?N>N:7N>N>r><<N>r>>>N>r>??N>r:n>N>N:7N>N>r><7N>r>>>N>r>>7N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1911887,13/05/2017 00:21:46,560910106,ExtFans Shutter-Open,Fully Operational,10.411,0.030,35,39,21,32.86238 -106.28590,352.500,0,16.100,877.300,36.200,5.247,159.500,0,151.893,12.876,-0.188,153.781,11.680,-0.175,158.526,11.475,-0.106,161.377,10.277,-0.083,162.306,9.427,-0.036,163.533,9.173,-0.099,163.593,8.164,-0.042,164.417,7.631,0.054,165.737,6.737,-0.107,167.195,6.291,-0.026,169.568,5.705,-0.034,9>N?:6n:N=8N>N?n<r=n7N?=r><9N#>r?97N>r>>:N>r>>>N>r>>?N>r879N>N:9N>N>r>>nN>r>>>N>r>>:N>rn:>N>N:7N>N>r>>=N>r>>>N>r>>9N>r:n6N>Nn>N>N>r>>=N>r>>>N>r>>9N>r:6:N>N:7N>N>r>>7N>r>>>N>r>>8N>r:7<N>Nn>N>N>r>?nN>r>>>N>r>>9N>r:7nN>Nn>N>N>r>?<N>r>>>N>r>>9N>r:7=N>Nn>N>N>r>?6N>r>>>N>r>>6N>r:78N>Nn>N>N>r>?9N>r>>>N>r>>6N>r:86N>Nn>N>N>r>?nN>r>>>N>r>?>N>r:n8N>N:7N>N>r><<N>r>>>N>r>>7N>r:8>N>N:7N>N>r>=7N>r>>>N>r>>7N>r:n6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1911899,13/05/2017 00:22:03,560910123,ExtFans Shutter-Open,Fully Operational,10.410,0.029,35,39,21,32.86238 -106.28590,352.500,0,16.100,877.300,36.290,4.887,156.600,0,151.520,13.120,-0.126,154.043,11.643,-0.110,157.309,11.431,-0.146,159.896,10.431,-0.142,160.400,9.415,0.001,160.709,9.164,-0.144,163.247,8.246,-0.137,163.000,7.434,-0.116,167.194,6.641,0.001,166.996,6.162,-0.018,166.603,6.261,0.016,9>N?:6n:N=nN>N?n=r=>>N?=r<8=N#>r?=nN>r>>8N>r>>>N>r>>?N>r99?N>N:6N>N>r>>8N>r>>>N>r>>:N>rn=>N>N:7N>N>r>>:N>r>>>N>r>>9N>r:86N>Nn>N>N>r>>:N>r>>>N>r>>9N>r:9?N>Nn>N>N>r>>9N>r>>>N>r>>9N>r:77N>Nn>N>N>r>??N>r>>>N>r>>9N>rn??N>Nn>N>N>r>?8N>r>>>N>r>>9N>r:76N>Nn>N>N>r>?=N>r>>>N>r>>9N>r:6<N>Nn>N>N>r><>N>r>>>N>r>>6N>r:86N>N:7N>N>r>?8N>r>>>N>r>>6N>r:n?N>N:7N>N>r>?nN>r>>>N>r>>9N>r::?N>N:6N>N>r><=N>r>>>N>r>>7N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
